,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1548,2018-03-03 09:00:00,33,70.9,45,63.4,26,57.9,104,64.4,3,100,0
1549,2018-03-03 09:05:00,36,71,48,67.2,33,58.7,117,66,3,100,0
1550,2018-03-03 09:10:00,38,70.9,54,67.7,30,60.4,122,66.9,3,100,0
1551,2018-03-03 09:15:00,36,70.8,53,71.5,32,59.4,121,68.1,3,100,0
1552,2018-03-03 09:20:00,41,71.3,50,68.6,34,59,125,66.9,3,100,0
1553,2018-03-03 09:25:00,47,69.9,52,63.4,31,61.7,130,65.3,3,100,0
1554,2018-03-03 09:30:00,30,70.9,54,65.9,33,61.3,117,65.9,3,100,0
1555,2018-03-03 09:35:00,23,71.2,45,67.6,34,56.9,102,64.8,3,100,0
1556,2018-03-03 09:40:00,51,71,67,64.5,34,59.4,152,65.5,3,100,0
1557,2018-03-03 09:45:00,36,71.3,46,67.6,42,59.8,124,66,3,100,0
1558,2018-03-03 09:50:00,29,71.2,43,66.6,27,62.2,99,66.7,3,100,0
1559,2018-03-03 09:55:00,34,71.8,60,65.9,37,65.2,131,67.2,3,100,0
1560,2018-03-03 10:00:00,50,71,58,66.8,36,61.9,144,67,3,100,0
1561,2018-03-03 10:05:00,54,71.7,55,69.9,49,60.9,158,67.7,3,100,0
1562,2018-03-03 10:10:00,61,71.3,57,72.1,39,59.1,157,68.6,3,100,0
1563,2018-03-03 10:15:00,30,71.5,49,70.6,30,59.2,109,67.7,3,100,0
1564,2018-03-03 10:20:00,36,72,55,66,14,60.3,105,67.3,3,100,0
1565,2018-03-03 10:25:00,50,71.3,52,66.2,44,59.8,146,66,3,100,0
1566,2018-03-03 10:30:00,37,70.3,51,70.2,28,62.1,116,68.3,3,100,0
1567,2018-03-03 10:35:00,27,70.8,44,69.4,24,62.9,95,68.2,3,100,0
1568,2018-03-03 10:40:00,38,70.1,46,70.6,33,58.7,117,67.1,3,100,0
1569,2018-03-03 10:45:00,29,70.3,49,66.1,30,61.5,108,66,3,100,0
1570,2018-03-03 10:50:00,34,69.7,46,66.3,25,61,105,66.1,3,100,0
1571,2018-03-03 10:55:00,40,69.8,55,69,38,58.7,133,66.3,3,100,0
1572,2018-03-03 11:00:00,43,69.4,56,69.3,37,58,136,66.3,3,100,0
1573,2018-03-03 11:05:00,62,69.5,56,69.2,38,53.5,156,65.5,3,100,0
1574,2018-03-03 11:10:00,47,70,53,68.9,34,59.1,134,66.8,3,100,0
1575,2018-03-03 11:15:00,49,71.1,53,69.1,36,60.4,138,67.5,3,100,0
1576,2018-03-03 11:20:00,49,70.2,69,68,27,59.4,145,67.1,3,100,0
1577,2018-03-03 11:25:00,50,70.6,61,68.2,32,60.7,143,67.4,3,100,0
1578,2018-03-03 11:30:00,41,70.9,53,66.1,43,58.2,137,65.1,3,100,0
1579,2018-03-03 11:35:00,42,71.7,54,68.8,36,61.6,132,67.8,3,100,0
1580,2018-03-03 11:40:00,45,71.4,58,71.9,33,62.3,136,69.4,3,100,0
1581,2018-03-03 11:45:00,38,71.5,47,70.6,34,58.9,119,67.5,3,100,0
1582,2018-03-03 11:50:00,65,72,60,68.9,37,57.3,162,67.5,3,100,0
1583,2018-03-03 11:55:00,32,72.1,42,67.3,26,57.9,100,66.4,3,100,0
1584,2018-03-03 12:00:00,44,71.5,45,69.1,39,60.5,128,67.3,3,100,0
1585,2018-03-03 12:05:00,37,70.7,48,70.9,34,62,119,68.3,3,100,0
1586,2018-03-03 12:10:00,44,70.4,51,69,37,60,132,66.9,3,100,0
1587,2018-03-03 12:15:00,46,69.4,51,68,37,62.8,134,67,3,100,0
1588,2018-03-03 12:20:00,56,68.7,56,67.3,39,59,151,65.7,3,100,0
1589,2018-03-03 12:25:00,51,69.4,56,65.3,43,58.1,150,64.6,3,100,0
1590,2018-03-03 12:30:00,38,70.1,46,69.3,31,61.3,115,67.4,3,100,0
1591,2018-03-03 12:35:00,64,69.5,57,68.3,40,63.8,161,67.7,3,100,0
1592,2018-03-03 12:40:00,50,69,54,71,44,61.5,148,67.5,3,100,0
1593,2018-03-03 12:45:00,45,69.3,55,71.4,46,59.3,146,66.9,3,100,0
1594,2018-03-03 12:50:00,30,70.5,49,72.6,29,56.8,108,67.8,3,100,0
1595,2018-03-03 12:55:00,50,70.8,57,72.8,33,57.9,140,68.6,3,100,0
1596,2018-03-03 13:00:00,34,70.9,43,72.3,29,57,106,67.7,3,100,0
1597,2018-03-03 13:05:00,42,70.8,49,71.5,41,60.5,132,67.9,3,100,0
1598,2018-03-03 13:10:00,50,71.8,42,70,37,60.8,129,68.1,3,100,0
1599,2018-03-03 13:15:00,56,70.2,58,68.6,34,58.3,148,66.8,3,100,0
1600,2018-03-03 13:20:00,50,71.1,50,71.7,30,58.9,130,68.5,3,100,0
1601,2018-03-03 13:25:00,70,69.9,54,64.2,43,57.4,167,64.8,3,100,0
1602,2018-03-03 13:30:00,52,69.1,52,66.8,30,58.6,134,65.9,3,100,0
1603,2018-03-03 13:35:00,50,69.5,50,69.8,35,62.6,135,67.8,3,100,0
1604,2018-03-03 13:40:00,63,68.2,61,68.4,41,58.4,165,65.8,3,100,0
1605,2018-03-03 13:45:00,47,68.4,56,70,29,59.7,132,67.2,3,100,0
1606,2018-03-03 13:50:00,54,69.3,55,67.6,37,62.6,146,67,3,100,0
1607,2018-03-03 13:55:00,34,70.7,47,70.1,27,63.5,108,68.6,3,100,0
1608,2018-03-03 14:00:00,39,70.6,48,71.5,32,57.5,119,67.4,3,100,0
1609,2018-03-03 14:05:00,37,71.4,49,71.1,28,61.9,114,68.9,3,100,0
1610,2018-03-03 14:10:00,49,72.1,48,68.9,41,62.8,138,68.2,3,100,0
1611,2018-03-03 14:15:00,32,71.6,46,70.5,30,64,108,69,3,100,0
1612,2018-03-03 14:20:00,32,71.4,44,70.3,31,63.5,107,68.7,3,100,0
1613,2018-03-03 14:25:00,36,70.6,55,69.7,32,65,123,68.7,3,100,0
1614,2018-03-03 14:30:00,59,70.2,49,67.5,28,63.5,136,67.8,3,100,0
1615,2018-03-03 14:35:00,48,70.4,50,67.9,26,58.7,124,66.9,3,100,0
1616,2018-03-03 14:40:00,40,70.2,51,67.5,23,60.3,114,67,3,100,0
1617,2018-03-03 14:45:00,56,69.2,44,67.5,44,61.6,144,66.4,3,100,0
1618,2018-03-03 14:50:00,65,68.5,59,67.8,37,62.7,161,66.9,3,100,0
1619,2018-03-03 14:55:00,43,69.6,45,68.9,29,64.2,117,68,3,100,0
1620,2018-03-03 15:00:00,64,69,59,68.9,33,61.7,156,67.4,3,100,0
1621,2018-03-03 15:05:00,39,69.3,53,68,36,62,128,66.7,3,100,0
1622,2018-03-03 15:10:00,50,67.7,59,65.5,39,62.1,148,65.3,3,100,0
1623,2018-03-03 15:15:00,47,68.6,54,68.1,20,62.9,121,67.4,3,100,0
1624,2018-03-03 15:20:00,43,68.7,63,66.1,23,62.1,129,66.3,3,100,0
1625,2018-03-03 15:25:00,39,69,53,66.9,32,60.9,124,66,3,100,0
1626,2018-03-03 15:30:00,41,70.2,46,69.1,29,63,116,68,3,100,0
1627,2018-03-03 15:35:00,36,71.1,63,69.7,28,62.8,127,68.6,3,100,0
1628,2018-03-03 15:40:00,42,71.4,58,69.5,31,64.6,131,68.9,3,100,0
1629,2018-03-03 15:45:00,45,71.6,56,69,27,63.9,128,68.8,3,100,0
1630,2018-03-03 15:50:00,42,71.4,57,71.1,37,63.3,136,69.1,3,100,0
1631,2018-03-03 15:55:00,35,71,51,68.8,26,61.9,112,67.9,3,100,0
1632,2018-03-03 16:00:00,37,70.6,54,66.5,26,62.3,117,66.9,3,100,0
1633,2018-03-03 16:05:00,46,70.8,57,66.1,30,63.6,133,67.2,3,100,0
1634,2018-03-03 16:10:00,40,70.3,53,65.8,18,62.9,111,67,3,100,0
1635,2018-03-03 16:15:00,29,70.5,48,67.7,26,61.9,103,67,3,100,0
1636,2018-03-03 16:20:00,33,71.3,44,69.5,20,62.9,97,68.8,3,100,0
1637,2018-03-03 16:25:00,30,71.6,51,67.5,25,62.9,106,67.6,3,100,0
1638,2018-03-03 16:30:00,38,71.7,49,67.1,35,62.7,122,67.3,3,100,0
1639,2018-03-03 16:35:00,37,71.2,50,66.2,26,61.5,113,66.8,3,100,0
1640,2018-03-03 16:40:00,39,71.2,52,68,23,62.9,114,68.1,3,100,0
1641,2018-03-03 16:45:00,39,70.8,47,68.4,29,60.5,115,67.2,3,100,0
1642,2018-03-03 16:50:00,33,70.6,48,68,31,62.5,112,67.2,3,100,0
1643,2018-03-03 16:55:00,47,69.8,58,68.2,29,62.3,134,67.5,3,100,0
1644,2018-03-03 17:00:00,37,70.3,49,68.4,37,62.9,123,67.3,3,100,0
1645,2018-03-03 17:05:00,38,70.6,48,69.3,20,62.9,106,68.6,3,100,0
1646,2018-03-03 17:10:00,48,70.2,51,69.8,32,63.2,131,68.3,3,100,0
1647,2018-03-03 17:15:00,43,70.6,49,66.8,38,60.4,130,66.2,3,100,0
1648,2018-03-03 17:20:00,42,70.1,40,67.7,20,60.8,102,67.3,3,100,0
1649,2018-03-03 17:25:00,53,70.3,49,68.6,37,63.1,139,67.8,3,100,0
1650,2018-03-03 17:30:00,32,69.6,46,67.6,30,60.6,108,66.2,3,100,0
1651,2018-03-03 17:35:00,60,69.8,61,66.6,34,62.8,155,67,3,100,0
1652,2018-03-03 17:40:00,41,70.2,47,66.8,26,62.4,114,67,3,100,0
1653,2018-03-03 17:45:00,40,69.4,50,66.3,28,62.4,118,66.4,3,100,0
1654,2018-03-03 17:50:00,46,67.7,52,65.1,27,60.6,125,65.1,3,100,0
1655,2018-03-03 17:55:00,33,69.6,48,68.6,22,61.5,103,67.4,3,100,0
1656,2018-03-03 18:00:00,51,69.5,55,66.6,27,58.5,133,66.1,3,100,0
1657,2018-03-03 18:05:00,34,69.7,40,65,28,60.3,102,65.3,3,100,0
1658,2018-03-03 18:10:00,44,68.7,46,63.2,30,60.9,120,64.6,3,100,0
1659,2018-03-03 18:15:00,51,66.4,49,63.2,29,61.7,129,64.1,3,100,0
1660,2018-03-03 18:20:00,30,67.2,40,64.2,43,58.3,113,62.8,3,100,0
1661,2018-03-03 18:25:00,46,66.4,49,65.7,26,59.3,121,64.6,3,100,0
1662,2018-03-03 18:30:00,45,65.8,39,63.5,38,60.6,122,63.4,3,100,0
1663,2018-03-03 18:35:00,46,66.7,48,63.3,25,61.4,119,64.2,3,100,0
1664,2018-03-03 18:40:00,37,67.4,38,63.6,17,61.5,92,64.7,3,100,0
1665,2018-03-03 18:45:00,23,69.4,38,66.2,16,61.2,77,66.1,3,100,0
1666,2018-03-03 18:50:00,29,69.8,36,66.4,30,62.3,95,66.1,3,100,0
1667,2018-03-03 18:55:00,38,69.9,46,65.7,20,63,104,66.7,3,100,0
1668,2018-03-03 19:00:00,18,70.6,27,68,13,61.7,58,67.4,3,100,0
1669,2018-03-03 19:05:00,28,70.7,57,67.3,25,61.3,110,66.8,3,100,0
1670,2018-03-03 19:10:00,29,71.3,42,68.9,22,60.7,93,67.7,3,100,0
1671,2018-03-03 19:15:00,23,71.2,37,70.4,16,61.9,76,68.9,3,100,0
1672,2018-03-03 19:20:00,12,71.5,35,70.4,17,62.4,64,68.5,3,100,0
1673,2018-03-03 19:25:00,30,71.8,35,70.1,17,61.9,82,69,3,100,0
1674,2018-03-03 19:30:00,32,71.1,44,70.3,19,61.9,95,68.9,3,100,0
1675,2018-03-03 19:35:00,24,71,35,70.8,16,61.9,75,69,3,100,0
1676,2018-03-03 19:40:00,19,71.7,38,68.7,17,61.7,74,67.9,3,100,0
1677,2018-03-03 19:45:00,27,71.2,35,68.1,31,63.5,93,67.5,3,100,0
1678,2018-03-03 19:50:00,14,71.4,35,68.9,21,63.8,70,67.9,3,100,0
1679,2018-03-03 19:55:00,32,70.6,45,70,23,63,100,68.6,3,100,0
1680,2018-03-03 20:00:00,22,71.1,32,70.2,18,62.3,72,68.5,3,100,0
1681,2018-03-03 20:05:00,16,71.6,34,69.7,21,62.1,71,67.9,3,100,0
1682,2018-03-03 20:10:00,26,71.6,22,68.1,10,62,58,68.6,3,100,0
1683,2018-03-03 20:15:00,21,71.8,28,68.9,16,62.2,65,68.2,3,100,0
1684,2018-03-03 20:20:00,24,71.4,31,67.7,14,62.5,69,67.9,3,100,0
1685,2018-03-03 20:25:00,23,71.4,28,67.9,16,62.3,67,67.8,3,100,0
1686,2018-03-03 20:30:00,21,71.4,35,68.3,23,62.1,79,67.3,3,100,0
1687,2018-03-03 20:35:00,28,71.1,30,67.5,19,61.4,77,67.3,3,100,0
1688,2018-03-03 20:40:00,22,71.1,29,68.4,16,61,67,67.5,3,100,0
1689,2018-03-03 20:45:00,20,71.5,28,69,12,62,60,68.4,3,100,0
1690,2018-03-03 20:50:00,18,71.3,35,69.5,16,61.2,69,68,3,100,0
1691,2018-03-03 20:55:00,25,71.1,36,69.2,19,61.2,80,67.9,3,100,0
1692,2018-03-03 21:00:00,15,71.4,32,69,19,58.6,66,66.6,3,100,0
1693,2018-03-03 21:05:00,34,70.9,33,68.3,25,60.3,92,67.1,3,100,0
1694,2018-03-03 21:10:00,24,71.8,30,69.2,15,61,69,68.3,3,100,0
1695,2018-03-03 21:15:00,17,71.6,27,69.1,17,62,61,67.8,3,100,0
1696,2018-03-03 21:20:00,14,71.5,24,69.1,15,62.4,53,67.8,3,100,0
1697,2018-03-03 21:25:00,12,71.6,26,69.5,19,62.2,57,67.5,3,100,0
1698,2018-03-03 21:30:00,16,71.4,27,68.4,13,62.7,56,67.9,3,100,0
1699,2018-03-03 21:35:00,18,71.8,31,68.2,18,62.4,67,67.6,3,100,0
1700,2018-03-03 21:40:00,20,71.8,32,69.1,23,61.3,75,67.4,3,100,0
1701,2018-03-03 21:45:00,18,71.8,24,70,16,61.4,58,68.2,3,100,0
1702,2018-03-03 21:50:00,20,71.5,37,67.4,12,60.8,69,67.4,3,100,0
1703,2018-03-03 21:55:00,20,71.4,28,68.6,12,60.9,60,68,3,100,0
1704,2018-03-03 22:00:00,16,71.6,25,68.3,20,59.6,61,66.3,3,100,0
1705,2018-03-03 22:05:00,18,71.6,36,68.5,17,60.8,71,67.4,3,100,0
1706,2018-03-03 22:10:00,20,71.6,30,69.5,16,61.3,66,68.1,3,100,0
1707,2018-03-03 22:15:00,25,71.5,29,65,16,61.7,70,66.6,3,100,0
1708,2018-03-03 22:20:00,22,71.4,27,66.6,12,62.2,61,67.5,3,100,0
1709,2018-03-03 22:25:00,9,71.5,34,67.6,13,62.1,56,67,3,100,0
1710,2018-03-03 22:30:00,10,71.6,14,68.6,9,62.5,33,67.8,3,100,0
1711,2018-03-03 22:35:00,16,71.6,24,68.7,14,63.1,54,68.1,3,100,0
1712,2018-03-03 22:40:00,16,71.7,25,69.4,20,62.6,61,67.8,3,100,0
1713,2018-03-03 22:45:00,9,71.8,20,69.2,17,62.7,46,67.3,3,100,0
1714,2018-03-03 22:50:00,17,71.6,25,69.6,10,62.3,52,68.9,3,100,0
1715,2018-03-03 22:55:00,7,71.4,24,69.8,11,62.3,42,68.1,3,100,0
1716,2018-03-03 23:00:00,13,71.8,23,70.1,9,62.5,45,69.1,3,100,0
1717,2018-03-03 23:05:00,9,71.9,19,70,10,61.8,38,68.3,3,100,0
1718,2018-03-03 23:10:00,9,72,16,69.9,11,61.8,36,68,3,100,0
1719,2018-03-03 23:15:00,8,71.9,18,69.6,15,60.7,41,66.8,3,100,0
1720,2018-03-03 23:20:00,4,71.9,7,69.7,5,61.9,16,67.8,3,100,0
1721,2018-03-03 23:25:00,12,71.8,11,69.8,11,62.5,34,68.1,3,100,0
1722,2018-03-03 23:30:00,10,71.8,12,69.7,8,62.9,30,68.6,3,100,0
1723,2018-03-03 23:35:00,6,71.8,17,69.5,8,62.8,31,68.2,3,100,0
1724,2018-03-03 23:40:00,6,71.8,12,69,12,62.8,30,67.1,3,100,0
1725,2018-03-03 23:45:00,8,71.9,14,69.7,6,62.9,28,68.9,3,100,0
1726,2018-03-03 23:50:00,10,71.9,16,69.8,9,62.6,35,68.5,3,100,0
1727,2018-03-03 23:55:00,5,71.9,6,69.7,15,62.9,26,66.2,3,100,0
1728,2018-03-04 00:00:00,4,71.9,8,69.7,10,62.7,22,66.9,3,100,0
1729,2018-03-04 00:05:00,3,71.9,13,69.6,14,62.8,30,66.7,3,100,0
1730,2018-03-04 00:10:00,4,71.8,16,69.6,18,62.7,38,66.6,3,100,0
1731,2018-03-04 00:15:00,2,71.8,12,69.7,9,62.3,23,67,3,100,0
1732,2018-03-04 00:20:00,4,71.7,11,69.7,7,62.9,22,67.9,3,100,0
1733,2018-03-04 00:25:00,5,71.7,15,69.7,7,62.5,27,68.2,3,100,0
1734,2018-03-04 00:30:00,3,71.8,9,69.7,5,62.2,17,67.9,3,100,0
1735,2018-03-04 00:35:00,3,71.8,8,69.8,7,62.2,18,67.2,3,100,0
1736,2018-03-04 00:40:00,3,72,8,69.7,8,62.3,19,66.9,3,100,0
1737,2018-03-04 00:45:00,3,71.9,10,69.9,5,62.9,18,68.3,3,100,0
1738,2018-03-04 00:50:00,4,71.9,9,69.9,5,62.7,18,68.3,3,100,0
1739,2018-03-04 00:55:00,7,72,12,69.8,9,62.6,28,68,3,100,0
1740,2018-03-04 01:00:00,4,71.9,10,69.9,5,62.9,19,68.5,3,100,0
1741,2018-03-04 01:05:00,2,71.9,7,69.9,6,62.4,15,67.2,3,100,0
1742,2018-03-04 01:10:00,3,72.1,4,69.8,13,62.8,20,65.6,3,100,0
1743,2018-03-04 01:15:00,0,72.1,4,69.6,9,62.8,13,64.9,3,100,0
1744,2018-03-04 01:20:00,2,71.8,6,69.7,3,62.7,11,68.2,3,100,0
1745,2018-03-04 01:25:00,5,71.7,7,69.6,9,63.3,21,67.4,3,100,0
1746,2018-03-04 01:30:00,0,71.7,6,69.8,6,63.1,12,66.4,3,100,0
1747,2018-03-04 01:35:00,0,71.7,4,69.8,4,63.1,8,66.5,3,100,0
1748,2018-03-04 01:40:00,4,71.7,10,69.7,8,62.9,22,67.6,3,100,0
1749,2018-03-04 01:45:00,0,71.7,5,69.7,4,63,9,66.7,3,100,0
1750,2018-03-04 01:50:00,6,71.6,5,69.5,4,62.6,15,68.5,3,100,0
1751,2018-03-04 01:55:00,2,71.6,7,69.7,13,62.5,22,65.6,3,100,0
1752,2018-03-04 02:00:00,4,71.7,5,69.6,13,61.8,22,65.4,3,100,0
1753,2018-03-04 02:05:00,1,72,8,69.6,13,62.1,22,65.3,3,100,0
1754,2018-03-04 02:10:00,2,71.8,7,69.6,9,62.5,18,66.3,3,100,0
1755,2018-03-04 02:15:00,2,71.7,7,69.4,10,62.9,19,66.2,3,100,0
1756,2018-03-04 02:20:00,2,71.8,5,69.4,3,63.1,10,68,3,100,0
1757,2018-03-04 02:25:00,0,71.8,5,69.6,1,62.3,6,68.4,3,100,0
1758,2018-03-04 02:30:00,2,71.9,13,69.4,5,62.6,20,68,3,100,0
1759,2018-03-04 02:35:00,3,71.8,8,69.3,9,62.7,20,66.7,3,100,0
1760,2018-03-04 02:40:00,4,71.8,8,69.5,8,62.2,20,67,3,100,0
1761,2018-03-04 02:45:00,3,71.7,7,69.6,4,62.8,14,68.1,3,100,0
1762,2018-03-04 02:50:00,1,71.8,6,69.6,7,63,14,66.5,3,100,0
1763,2018-03-04 02:55:00,6,71.7,4,69.3,3,63.1,13,69,3,100,0
1764,2018-03-04 03:00:00,3,71.7,5,69.5,4,62.9,12,67.9,3,100,0
1765,2018-03-04 03:05:00,1,71.8,5,69.6,12,62.8,18,65.2,3,100,0
1766,2018-03-04 03:10:00,0,71.8,3,69.7,3,62.3,6,66,3,100,0
1767,2018-03-04 03:15:00,0,71.8,5,69.4,2,62.2,7,67.3,3,100,0
1768,2018-03-04 03:20:00,2,71.8,10,68.8,8,62.9,20,66.7,3,100,0
1769,2018-03-04 03:25:00,0,71.8,4,69.4,3,62.4,7,66.4,3,100,0
1770,2018-03-04 03:30:00,1,71.7,5,69.5,7,62.7,13,66,3,100,0
1771,2018-03-04 03:35:00,0,71.7,4,69,5,62.3,9,65.3,3,100,0
1772,2018-03-04 03:40:00,0,71.7,7,69.4,3,62.7,10,67.4,3,100,0
1773,2018-03-04 03:45:00,2,71.7,7,69.6,5,62.2,14,67.3,3,100,0
1774,2018-03-04 03:50:00,2,71.6,8,69.5,5,62.1,15,67.3,3,100,0
1775,2018-03-04 03:55:00,0,71.6,7,69.8,3,62.5,10,67.6,3,100,0
1776,2018-03-04 04:00:00,3,71.7,4,69.7,1,62.7,8,69.6,3,100,0
1777,2018-03-04 04:05:00,0,71.7,5,69.4,7,62.8,12,65.6,3,100,0
1778,2018-03-04 04:10:00,3,71.7,1,69.7,6,62.9,10,66.2,3,100,0
1779,2018-03-04 04:15:00,2,71.8,6,69.7,11,62.4,19,65.7,3,100,0
1780,2018-03-04 04:20:00,1,71.8,6,70,5,62.3,12,66.9,3,100,0
1781,2018-03-04 04:25:00,0,71.8,5,69.9,5,62.6,10,66.2,3,100,0
1782,2018-03-04 04:30:00,0,71.8,9,69.8,4,62.8,13,67.6,3,100,0
1783,2018-03-04 04:35:00,4,71.8,8,69.9,6,62.3,18,67.8,3,100,0
1784,2018-03-04 04:40:00,0,71.8,6,69.7,4,61.6,10,66.5,3,100,0
1785,2018-03-04 04:45:00,3,71.8,10,69.9,5,62,18,68,3,100,0
1786,2018-03-04 04:50:00,2,71.9,8,69.8,9,62.5,19,66.6,3,100,0
1787,2018-03-04 04:55:00,1,71.9,4,69.8,5,62.7,10,66.5,3,100,0
1788,2018-03-04 05:00:00,1,71.8,5,69.7,10,62.8,16,65.5,3,100,0
1789,2018-03-04 05:05:00,2,71.7,6,69.5,8,63,16,66.5,3,100,0
1790,2018-03-04 05:10:00,4,71.8,12,69.6,7,62.8,23,67.9,3,100,0
1791,2018-03-04 05:15:00,6,72,2,69.5,4,62.8,12,68.5,3,100,0
1792,2018-03-04 05:20:00,2,71.9,9,69.6,5,62.8,16,67.8,3,100,0
1793,2018-03-04 05:25:00,5,71.9,6,69.7,5,62.7,16,68.2,3,100,0
1794,2018-03-04 05:30:00,5,72,7,69.8,7,62.7,19,67.8,3,100,0
1795,2018-03-04 05:35:00,5,71.9,8,69.7,11,62.4,24,66.8,3,100,0
1796,2018-03-04 05:40:00,1,71.9,16,69.6,10,63,27,67.2,3,100,0
1797,2018-03-04 05:45:00,5,71.9,10,69.9,7,62.9,22,68.1,3,100,0
1798,2018-03-04 05:50:00,2,71.9,7,69.8,8,63,17,66.8,3,100,0
1799,2018-03-04 05:55:00,2,71.9,17,69.9,6,62.7,25,68.3,3,100,0
1800,2018-03-04 06:00:00,8,72,12,69.5,9,62.9,29,68.1,3,100,0
1801,2018-03-04 06:05:00,5,71.8,12,69.7,7,62.8,24,68.1,3,100,0
1802,2018-03-04 06:10:00,7,71.7,15,67.6,12,61.9,34,66.4,3,100,0
1803,2018-03-04 06:15:00,4,71.8,14,68.7,14,62.1,32,66.2,3,100,0
1804,2018-03-04 06:20:00,12,71.9,15,69.2,12,61.8,39,67.8,3,100,0
1805,2018-03-04 06:25:00,6,71.9,10,69.4,10,62.1,26,67.2,3,100,0
1806,2018-03-04 06:30:00,7,71.7,20,67.6,13,61.6,40,66.4,3,100,0
1807,2018-03-04 06:35:00,16,72.2,14,68.1,12,61.5,42,67.8,3,100,0
1808,2018-03-04 06:40:00,6,72,13,69,9,61.4,28,67.2,3,100,0
1809,2018-03-04 06:45:00,5,71.8,15,68,7,61.5,27,67,3,100,0
1810,2018-03-04 06:50:00,6,71.8,9,68.3,16,61.5,31,65.5,3,100,0
1811,2018-03-04 06:55:00,11,71.9,13,68.8,10,61.9,34,67.8,3,100,0
1812,2018-03-04 07:00:00,9,71.8,21,69.6,17,63.4,47,67.8,3,100,0
1813,2018-03-04 07:05:00,10,71.6,14,69.7,12,63.2,36,68.1,3,100,0
1814,2018-03-04 07:10:00,5,71.7,16,68.4,10,63.2,31,67.3,3,100,0
1815,2018-03-04 07:15:00,12,71.5,25,68.7,16,63.6,53,67.8,3,100,0
1816,2018-03-04 07:20:00,5,71.6,27,69.5,12,63,44,68,3,100,0
1817,2018-03-04 07:25:00,9,71.7,23,68.5,21,63.1,53,66.9,3,100,0
1818,2018-03-04 07:30:00,9,71.7,30,69.2,22,62.2,61,67,3,100,0
1819,2018-03-04 07:35:00,17,71.4,29,68.6,13,62.6,59,68.1,3,100,0
1820,2018-03-04 07:40:00,10,71.6,20,69.5,13,63.1,43,68.1,3,100,0
1821,2018-03-04 07:45:00,12,71.7,23,69.5,21,64,56,67.9,3,100,0
1822,2018-03-04 07:50:00,12,71.7,20,69.9,16,62.5,48,67.9,3,100,0
1823,2018-03-04 07:55:00,9,71.7,23,69.4,17,62.3,49,67.4,3,100,0
1824,2018-03-04 08:00:00,12,71.6,18,69.8,14,61.3,44,67.6,3,100,0
1825,2018-03-04 08:05:00,18,71.8,23,69.3,13,61.9,54,68.4,3,100,0
1826,2018-03-04 08:10:00,16,71.5,33,67.8,16,62.1,65,67.3,3,100,0
1827,2018-03-04 08:15:00,19,71.2,28,68.9,16,63.1,63,68.1,3,100,0
1828,2018-03-04 08:20:00,11,71.5,30,69.3,24,61.2,65,66.7,3,100,0
1829,2018-03-04 08:25:00,15,71.5,31,68.9,15,62.2,61,67.9,3,100,0
1830,2018-03-04 08:30:00,18,71.6,24,69.2,21,62.1,63,67.5,3,100,0
1831,2018-03-04 08:35:00,15,71.6,30,69,17,62,62,67.7,3,100,0
1832,2018-03-04 08:40:00,24,71,33,69.9,27,62.5,84,67.8,3,100,0
1833,2018-03-04 08:45:00,30,70.9,43,67.5,27,59.9,100,66.5,3,100,0
1834,2018-03-04 08:50:00,20,71.3,37,66.4,27,62.5,84,66.3,3,100,0
1835,2018-03-04 08:55:00,17,71.4,40,68.9,18,62.2,75,67.9,3,100,0
1836,2018-03-04 09:00:00,26,71.3,35,67.3,21,62,82,67.2,3,100,0
1837,2018-03-04 09:05:00,22,71.5,28,68.2,26,62.3,76,67.1,3,100,0
1838,2018-03-04 09:10:00,22,71.4,33,69.4,24,61.5,79,67.6,3,100,0
1839,2018-03-04 09:15:00,15,71.5,29,69.9,21,59.3,65,66.8,3,100,0
1840,2018-03-04 09:20:00,21,71.7,34,70.5,21,60.4,76,68,3,100,0
1841,2018-03-04 09:25:00,22,71.1,41,70.1,25,61,88,67.8,3,100,0
1842,2018-03-04 09:30:00,27,71,38,69.1,27,61.9,92,67.5,3,100,0
1843,2018-03-04 09:35:00,21,71.2,42,66.2,27,62.5,90,66.3,3,100,0
1844,2018-03-04 09:40:00,36,71.3,41,66.5,27,62.8,104,67.2,3,100,0
1845,2018-03-04 09:45:00,22,70.9,43,68.4,20,61.9,85,67.5,3,100,0
1846,2018-03-04 09:50:00,25,70.9,56,68.4,33,64,114,67.7,3,100,0
1847,2018-03-04 09:55:00,25,70.4,41,66.5,28,63.2,94,66.6,3,100,0
1848,2018-03-04 10:00:00,26,70.9,42,66.3,23,62,91,66.5,3,100,0
1849,2018-03-04 10:05:00,35,70.1,50,63.6,33,63.5,118,65.5,3,100,0
1850,2018-03-04 10:10:00,31,69.9,51,64.5,31,64,113,65.8,3,100,0
1851,2018-03-04 10:15:00,31,70.6,49,68.6,26,63.5,106,67.9,3,100,0
1852,2018-03-04 10:20:00,29,70.3,52,66.2,26,61.9,107,66.3,3,100,0
1853,2018-03-04 10:25:00,45,69.8,52,65.7,28,58.7,125,65.6,3,100,0
