,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1547,2018-02-24 08:55:00,29,70,46,70.5,28,62.9,103,68.3,3,0,0
1548,2018-02-24 09:00:00,40,69.8,45,68.2,37,62.8,122,67.1,3,0,0
1549,2018-02-24 09:05:00,30,70.2,40,67.6,30,62.2,100,66.8,3,0,0
1550,2018-02-24 09:10:00,31,70.5,51,69.4,32,62.9,114,67.9,3,0,0
1551,2018-02-24 09:15:00,36,69.7,51,68.2,34,61.2,121,66.7,3,0,0
1552,2018-02-24 09:20:00,46,69.8,46,69.2,34,64.2,126,68.1,3,0,0
1553,2018-02-24 09:25:00,40,69.8,51,69.3,30,63.8,121,68.1,3,0,0
1554,2018-02-24 09:30:00,44,69.3,49,65.9,32,61.7,125,66,3,0,0
1555,2018-02-24 09:35:00,43,69.2,49,66.1,35,61.5,127,65.9,3,0,0
1556,2018-02-24 09:40:00,45,69.5,58,69.2,33,61.7,136,67.5,3,0,0
1557,2018-02-24 09:45:00,50,68.5,50,69.8,34,63.4,134,67.7,3,0,0
1558,2018-02-24 09:50:00,37,70.2,53,71.1,34,64.1,124,68.9,3,0,0
1559,2018-02-24 09:55:00,42,69.5,56,71.5,30,63.9,128,69.1,3,0,0
1560,2018-02-24 10:00:00,41,69.7,54,69.1,34,63.4,129,67.8,3,0,0
1561,2018-02-24 10:05:00,43,69.4,52,70,39,65.4,134,68.5,3,0,0
1562,2018-02-24 10:10:00,46,69.3,52,70.1,36,62.8,134,67.9,3,0,0
1563,2018-02-24 10:15:00,37,68.8,50,70.6,32,62.5,119,67.9,3,0,0
1564,2018-02-24 10:20:00,41,69.3,51,69.8,33,61.5,125,67.4,3,0,0
1565,2018-02-24 10:25:00,53,68.8,55,68.9,33,61.6,141,67.2,3,0,0
1566,2018-02-24 10:30:00,47,68.7,53,69.6,36,60,136,66.7,3,0,0
1567,2018-02-24 10:35:00,41,68.5,52,68.9,35,60,128,66.3,3,0,0
1568,2018-02-24 10:40:00,47,69.1,59,69.7,36,62.5,142,67.7,3,0,0
1569,2018-02-24 10:45:00,45,69.4,53,69.7,38,63.4,136,67.8,3,0,0
1570,2018-02-24 10:50:00,45,70.1,51,68.4,38,62.7,134,67.4,3,0,0
1571,2018-02-24 10:55:00,46,70.1,48,67.3,40,62.2,134,66.7,3,0,0
1572,2018-02-24 11:00:00,46,70.1,52,68.8,41,64,139,67.8,3,0,0
1573,2018-02-24 11:05:00,51,70,55,67.8,41,62.3,147,67,3,0,0
1574,2018-02-24 11:10:00,49,69.4,53,69,39,63.1,141,67.5,3,0,0
1575,2018-02-24 11:15:00,42,69.7,54,69,38,64.8,134,68,3,0,0
1576,2018-02-24 11:20:00,42,69.6,58,69.4,39,63.8,139,67.9,3,0,0
1577,2018-02-24 11:25:00,56,69.2,57,71,34,63.3,147,68.5,3,0,0
1578,2018-02-24 11:30:00,45,68.9,53,68.8,41,64.3,139,67.5,3,0,0
1579,2018-02-24 11:35:00,54,69,54,67.7,34,63.6,142,67.2,3,0,0
1580,2018-02-24 11:40:00,49,67.8,60,69.2,39,64,148,67.4,3,0,0
1581,2018-02-24 11:45:00,47,68.7,56,71.8,41,63.4,144,68.4,3,0,0
1582,2018-02-24 11:50:00,39,69.5,57,70.6,35,64.2,131,68.6,3,0,0
1583,2018-02-24 11:55:00,48,69.2,52,70.5,38,60.1,138,67.2,3,0,0
1584,2018-02-24 12:00:00,53,68.1,58,69.3,37,64,148,67.5,3,0,0
1585,2018-02-24 12:05:00,40,69.4,50,69.1,34,63.4,124,67.6,3,0,0
1586,2018-02-24 12:10:00,48,69.5,53,67.9,38,63.2,139,67.2,3,0,0
1587,2018-02-24 12:15:00,44,69.1,55,68.1,36,61.3,135,66.6,3,0,0
1588,2018-02-24 12:20:00,47,69.5,51,67,32,62.5,130,66.8,3,0,0
1589,2018-02-24 12:25:00,42,69.9,52,69.8,30,64.8,124,68.6,3,0,0
1590,2018-02-24 12:30:00,45,69.9,52,69,32,63.3,129,67.9,3,0,0
1591,2018-02-24 12:35:00,53,69.7,53,70.6,32,62.4,138,68.4,3,0,0
1592,2018-02-24 12:40:00,47,69.4,54,70.9,34,62.6,135,68.3,3,0,0
1593,2018-02-24 12:45:00,45,70.6,70,72.2,30,64.5,145,70.1,3,100,0
1594,2018-02-24 12:50:00,52,70,46,67.4,39,60.3,137,66.4,3,100,0
1595,2018-02-24 12:55:00,57,71.1,50,69.4,40,57.9,147,66.9,3,100,0
1596,2018-02-24 13:00:00,52,70.8,53,66.5,39,61.5,144,66.7,3,100,0
1597,2018-02-24 13:05:00,50,69.9,58,68.2,40,61.6,148,67,3,100,0
1598,2018-02-24 13:10:00,60,71,56,69.1,41,60.7,157,67.6,3,100,0
1599,2018-02-24 13:15:00,48,70.8,44,70,37,62.9,129,68.3,3,100,0
1600,2018-02-24 13:20:00,63,71,52,71.3,38,61.2,153,68.7,3,100,0
1601,2018-02-24 13:25:00,50,71.7,57,72.4,29,62.8,136,70.1,3,100,0
1602,2018-02-24 13:30:00,47,71.9,54,73.6,33,60.4,134,69.8,3,100,0
1603,2018-02-24 13:35:00,34,71.4,52,72.4,30,59.1,116,68.7,3,100,0
1604,2018-02-24 13:40:00,54,70.8,59,70.5,43,60.2,156,67.8,3,100,0
1605,2018-02-24 13:45:00,51,70.6,56,70.5,34,58.7,141,67.7,3,100,0
1606,2018-02-24 13:50:00,34,71.8,47,71.6,39,61.1,120,68.2,3,100,0
1607,2018-02-24 13:55:00,38,72.2,46,70.6,30,59.5,114,68.2,3,100,0
1608,2018-02-24 14:00:00,43,71.9,50,68.6,27,59.4,120,67.7,3,100,0
1609,2018-02-24 14:05:00,42,70.3,62,66,33,60.7,137,66,3,100,0
1610,2018-02-24 14:10:00,63,69.6,58,65.1,38,59.9,159,65.6,3,100,0
1611,2018-02-24 14:15:00,43,70,55,69.1,30,60.1,128,67.3,3,100,0
1612,2018-02-24 14:20:00,44,71.3,53,68.1,31,61.7,128,67.6,3,100,0
1613,2018-02-24 14:25:00,32,71.1,45,67.4,37,64.4,114,67.5,3,100,0
1614,2018-02-24 14:30:00,35,70.6,53,65.7,24,64.5,112,67,3,100,0
1615,2018-02-24 14:35:00,43,70.9,54,68.7,37,63.3,134,67.9,3,100,0
1616,2018-02-24 14:40:00,43,71.3,60,68.5,33,64,136,68.3,3,100,0
1617,2018-02-24 14:45:00,45,70.4,45,69.3,27,61.3,117,67.9,3,100,0
1618,2018-02-24 14:50:00,47,71.9,52,70.5,30,64.3,129,69.6,3,100,0
1619,2018-02-24 14:55:00,30,72.2,47,69.6,31,65.6,108,69.2,3,100,0
1620,2018-02-24 15:00:00,49,71.6,57,68,32,65.7,138,68.7,3,100,0
1621,2018-02-24 15:05:00,54,71.9,55,69.3,35,65.6,144,69.4,3,100,0
1622,2018-02-24 15:10:00,31,71.8,49,64.2,32,60.5,112,65.2,3,100,0
1623,2018-02-24 15:15:00,48,71.7,70,69,31,59,149,67.8,3,100,0
1624,2018-02-24 15:20:00,40,71.6,59,70.2,33,62,132,68.6,3,100,0
1625,2018-02-24 15:25:00,42,71.6,62,71.3,37,63.8,141,69.4,3,100,0
1626,2018-02-24 15:30:00,43,71.4,61,71.6,27,63.1,131,69.8,3,100,0
1627,2018-02-24 15:35:00,29,71.2,53,70.5,31,61.9,113,68.3,3,100,0
1628,2018-02-24 15:40:00,40,71.2,51,67.7,27,63.1,118,67.8,3,100,0
1629,2018-02-24 15:45:00,34,71,52,69.2,27,64.3,113,68.6,3,100,0
1630,2018-02-24 15:50:00,48,71.8,61,68.6,38,60.7,147,67.6,3,100,0
1631,2018-02-24 15:55:00,43,70.9,55,68.3,32,60.4,130,67.2,3,100,0
1632,2018-02-24 16:00:00,56,69.1,56,68,26,55.8,138,66.1,3,100,0
1633,2018-02-24 16:05:00,50,69.3,54,68.2,40,59.6,144,66.2,3,100,0
1634,2018-02-24 16:10:00,66,70.9,62,69,23,61.9,151,68.7,3,100,0
1635,2018-02-24 16:15:00,60,70.8,56,69.8,36,59.1,152,67.7,3,100,0
1636,2018-02-24 16:20:00,55,72.2,62,68.3,35,63.4,152,68.6,3,100,0
1637,2018-02-24 16:25:00,54,72.3,54,70.5,27,63.3,135,69.8,3,100,0
1638,2018-02-24 16:30:00,49,71.6,61,70.9,29,60.5,139,69,3,100,0
1639,2018-02-24 16:35:00,50,71.5,52,70.8,33,61,135,68.7,3,100,0
1640,2018-02-24 16:40:00,47,72.3,42,69,29,63.7,118,69,3,100,0
1641,2018-02-24 16:45:00,58,73.1,56,70.4,29,61.4,143,69.7,3,100,0
1642,2018-02-24 16:50:00,47,72.2,56,71.9,30,58.9,133,69.1,3,100,0
1643,2018-02-24 16:55:00,37,71.9,54,73.5,23,59.9,114,70.2,3,100,0
1644,2018-02-24 17:00:00,59,71.8,59,71.9,37,62.4,155,69.6,3,100,0
1645,2018-02-24 17:05:00,33,71.7,43,69.1,30,63.6,106,68.4,3,100,0
1646,2018-02-24 17:10:00,51,71.7,55,69,36,62.5,142,68.3,3,100,0
1647,2018-02-24 17:15:00,50,71.1,64,71.1,29,60.3,143,68.9,3,100,0
1648,2018-02-24 17:20:00,42,70.8,49,72,30,62.1,121,69.1,3,100,0
1649,2018-02-24 17:25:00,58,70,60,70.8,25,63,143,69.1,3,100,0
1650,2018-02-24 17:30:00,43,70.4,55,71.5,29,64,127,69.4,3,100,0
1651,2018-02-24 17:35:00,50,71.5,51,72.1,33,64.8,134,70.1,3,100,0
1652,2018-02-24 17:40:00,38,70.9,52,72.4,27,64.5,117,70.1,3,100,0
1653,2018-02-24 17:45:00,48,70.4,52,73,26,63.4,126,70,3,100,0
1654,2018-02-24 17:50:00,47,69.8,62,71.4,31,62.1,140,68.8,3,100,0
1655,2018-02-24 17:55:00,49,70.7,51,70.2,27,62.8,127,68.8,3,100,0
1656,2018-02-24 18:00:00,41,71.4,50,69.8,24,63.5,115,69.1,3,100,0
1657,2018-02-24 18:05:00,38,71.2,50,69.9,22,62.2,110,68.8,3,100,0
1658,2018-02-24 18:10:00,28,71.1,40,70.5,28,62.8,96,68.4,3,100,0
1659,2018-02-24 18:15:00,35,72,44,70.6,31,63.1,110,68.9,3,100,0
1660,2018-02-24 18:20:00,49,71.1,46,70.9,29,59.9,124,68.4,3,100,0
1661,2018-02-24 18:25:00,38,70.2,51,69.2,21,61.2,110,68,3,100,0
1662,2018-02-24 18:30:00,35,70.2,52,69.6,18,60.4,105,68.2,3,100,0
1663,2018-02-24 18:35:00,43,71.3,39,70.5,26,62.1,108,68.8,3,100,0
1664,2018-02-24 18:40:00,44,70.4,39,68.9,23,62.6,106,68.2,3,100,0
1665,2018-02-24 18:45:00,49,68.7,57,68.2,19,60.6,125,67.2,3,100,0
1666,2018-02-24 18:50:00,23,70.1,36,70.1,13,60.8,72,68.4,3,100,0
1667,2018-02-24 18:55:00,43,69.7,46,69.8,20,62.1,109,68.3,3,100,0
1668,2018-02-24 19:00:00,46,71.1,69,71.4,29,58.2,144,68.6,3,100,0
1669,2018-02-24 19:05:00,28,71.5,37,70.3,18,61.1,83,68.7,3,100,0
1670,2018-02-24 19:10:00,32,71.6,34,69.9,25,61.8,91,68.3,3,100,0
1671,2018-02-24 19:15:00,34,70.9,44,71.4,28,62.7,106,68.9,3,100,0
1672,2018-02-24 19:20:00,28,71.1,42,70.8,15,62.8,85,69.5,3,100,0
1673,2018-02-24 19:25:00,27,71.2,41,70.3,21,62.7,89,68.8,3,100,0
1674,2018-02-24 19:30:00,25,71.4,42,69.1,21,63.2,88,68.3,3,100,0
1675,2018-02-24 19:35:00,24,71.6,45,71,21,63.7,90,69.5,3,100,0
1676,2018-02-24 19:40:00,34,71.4,37,70.3,23,63.4,94,69,3,100,0
1677,2018-02-24 19:45:00,45,71.3,50,69.2,23,60.6,118,68.3,3,100,0
1678,2018-02-24 19:50:00,30,71.8,40,70.6,14,60.9,84,69.4,3,100,0
1679,2018-02-24 19:55:00,25,71.6,39,70.5,23,62.3,87,68.6,3,100,0
1680,2018-02-24 20:00:00,33,71.1,43,70.6,27,61.6,103,68.4,3,100,0
1681,2018-02-24 20:05:00,26,71.3,39,71.2,22,62.6,87,69.1,3,100,0
1682,2018-02-24 20:10:00,27,71.4,33,68.3,14,63,74,68.4,3,100,0
1683,2018-02-24 20:15:00,28,71.6,37,68.7,17,63.5,82,68.6,3,100,0
1684,2018-02-24 20:20:00,29,71.3,40,64.6,13,63.1,82,66.7,3,100,0
1685,2018-02-24 20:25:00,31,72.2,38,66.7,26,64.1,95,67.8,3,100,0
1686,2018-02-24 20:30:00,30,71.7,39,67.4,19,64.3,88,68.2,3,100,0
1687,2018-02-24 20:35:00,27,72.1,23,68.6,18,63.7,68,68.7,3,100,0
1688,2018-02-24 20:40:00,14,72,29,69.1,19,63,62,67.9,3,100,0
1689,2018-02-24 20:45:00,24,71.9,36,69.6,24,63.8,84,68.6,3,100,0
1690,2018-02-24 20:50:00,17,71.8,29,70.1,20,63.6,66,68.6,3,100,0
1691,2018-02-24 20:55:00,23,71.5,35,70.1,16,63.8,74,69.2,3,100,0
1692,2018-02-24 21:00:00,22,71.6,32,70,18,63.6,72,68.9,3,100,0
1693,2018-02-24 21:05:00,16,71.8,26,70.5,10,63.3,52,69.5,3,100,0
1694,2018-02-24 21:10:00,26,71.6,38,70.8,15,62.5,79,69.5,3,100,0
1695,2018-02-24 21:15:00,24,71.4,37,70.8,22,62.1,83,68.7,3,100,0
1696,2018-02-24 21:20:00,33,71.6,43,67.6,26,62,102,67.5,3,100,0
1697,2018-02-24 21:25:00,28,71.8,40,68.2,29,62.8,97,67.6,3,100,0
1698,2018-02-24 21:30:00,21,71.9,40,68.9,17,62.4,78,68.3,3,100,0
1699,2018-02-24 21:35:00,34,72,39,68.1,17,61.2,90,68.3,3,100,0
1700,2018-02-24 21:40:00,16,72,25,68.5,13,62.1,54,68,3,100,0
1701,2018-02-24 21:45:00,14,71.9,21,69,19,61.9,54,67.3,3,100,0
1702,2018-02-24 21:50:00,21,72,31,68.7,22,60.1,74,67.1,3,100,0
1703,2018-02-24 21:55:00,11,71.9,30,69.8,15,61.5,56,68,3,100,0
1704,2018-02-24 22:00:00,35,71.4,36,70.1,23,61.8,94,68.6,3,100,0
1705,2018-02-24 22:05:00,13,71.6,19,70.1,16,61.2,48,67.5,3,100,0
1706,2018-02-24 22:10:00,20,71.6,28,70,20,59.1,68,67.3,3,100,0
1707,2018-02-24 22:15:00,10,71.7,29,70.3,21,61.4,60,67.4,3,100,0
1708,2018-02-24 22:20:00,8,71.9,17,69.7,10,62.3,35,68.1,3,100,0
1709,2018-02-24 22:25:00,18,71.8,15,69.9,15,62.8,48,68.4,3,100,0
1710,2018-02-24 22:30:00,24,71.3,33,69.8,21,62.9,78,68.4,3,100,0
1711,2018-02-24 22:35:00,15,71.6,27,69.7,16,62.9,58,68.3,3,100,0
1712,2018-02-24 22:40:00,13,71.7,27,70,15,62.3,55,68.3,3,100,0
1713,2018-02-24 22:45:00,17,71.7,28,70.2,11,62.3,56,69.1,3,100,0
1714,2018-02-24 22:50:00,20,71.6,28,68.7,8,62.4,56,68.8,3,100,0
1715,2018-02-24 22:55:00,11,71.7,20,69.6,10,62.7,41,68.5,3,100,0
1716,2018-02-24 23:00:00,10,71.7,19,69.9,6,62.9,35,69.2,3,100,0
1717,2018-02-24 23:05:00,7,71.7,25,70.2,11,62.8,43,68.6,3,100,0
1718,2018-02-24 23:10:00,14,71.8,23,70.3,10,63.1,47,69.2,3,100,0
1719,2018-02-24 23:15:00,11,71.8,16,69.2,10,63.2,37,68.4,3,100,0
1720,2018-02-24 23:20:00,19,71.7,21,69.5,11,63,51,68.9,3,100,0
1721,2018-02-24 23:25:00,9,71.9,24,70.4,18,60.1,51,67,3,100,0
1722,2018-02-24 23:30:00,13,71.8,20,69.4,10,61,43,68.2,3,100,0
1723,2018-02-24 23:35:00,21,71.7,18,69.7,9,61.4,48,69,3,100,0
1724,2018-02-24 23:40:00,12,71.9,23,68.5,15,62.1,50,67.4,3,100,0
1725,2018-02-24 23:45:00,4,71.9,18,69.3,8,62.5,30,67.8,3,100,0
1726,2018-02-24 23:50:00,8,71.9,21,69.8,10,62.1,39,68.3,3,100,0
1727,2018-02-24 23:55:00,11,71.9,16,69.4,10,62.3,37,68.2,3,100,0
1728,2018-02-25 00:00:00,11,71.9,19,69.7,11,62.7,41,68.4,3,100,0
1729,2018-02-25 00:05:00,7,71.9,20,69.7,8,62.5,35,68.5,3,100,0
1730,2018-02-25 00:10:00,5,71.8,21,69.8,15,61.6,41,67,3,100,0
1731,2018-02-25 00:15:00,5,71.8,9,69.6,8,62.2,22,67.4,3,100,0
1732,2018-02-25 00:20:00,5,71.8,11,69.7,7,62.2,23,67.9,3,100,0
1733,2018-02-25 00:25:00,6,71.8,12,69.7,8,62.4,26,67.9,3,100,0
1734,2018-02-25 00:30:00,2,72,11,69.8,6,62.4,19,67.7,3,100,0
1735,2018-02-25 00:35:00,10,71.8,9,69.9,10,63,29,68.2,3,100,0
1736,2018-02-25 00:40:00,1,71.7,9,68.9,6,62.8,16,66.8,3,100,0
1737,2018-02-25 00:45:00,6,71.7,10,69.3,8,62.7,24,67.7,3,100,0
1738,2018-02-25 00:50:00,5,71.8,9,69.4,5,62.6,19,68.2,3,100,0
1739,2018-02-25 00:55:00,3,71.8,12,69.2,13,62.4,28,66.3,3,100,0
1740,2018-02-25 01:00:00,4,71.7,9,69.1,7,62.5,20,67.3,3,100,0
1741,2018-02-25 01:05:00,2,71.7,6,69.6,3,62.5,11,68,3,100,0
1742,2018-02-25 01:10:00,2,71.6,8,69.7,4,62.8,14,68,3,100,0
1743,2018-02-25 01:15:00,1,71.6,10,69.7,3,62.6,14,68.3,3,100,0
1744,2018-02-25 01:20:00,2,71.7,7,69.9,4,62.5,13,67.9,3,100,0
1745,2018-02-25 01:25:00,2,71.8,8,69.8,6,62.6,16,67.4,3,100,0
1746,2018-02-25 01:30:00,2,71.8,7,69.8,9,62.6,18,66.4,3,100,0
1747,2018-02-25 01:35:00,6,71.8,11,68.9,12,61.9,29,66.6,3,100,0
1748,2018-02-25 01:40:00,7,71.9,12,69.2,10,62.6,29,67.6,3,100,0
1749,2018-02-25 01:45:00,2,71.9,9,69.2,11,62.4,22,66,3,100,0
1750,2018-02-25 01:50:00,0,71.9,3,69.5,2,62.8,5,66.8,3,100,0
1751,2018-02-25 01:55:00,5,71.8,2,68.9,7,62.9,14,66.9,3,100,0
1752,2018-02-25 02:00:00,3,71.8,6,69.3,5,62,14,67.2,3,100,0
1753,2018-02-25 02:05:00,2,71.7,8,69.5,14,62.1,24,65.4,3,100,0
1754,2018-02-25 02:10:00,2,71.7,4,68.9,7,61.7,13,65.5,3,100,0
1755,2018-02-25 02:15:00,3,71.6,8,69.2,10,62.6,21,66.4,3,100,0
1756,2018-02-25 02:20:00,1,71.7,5,69.5,6,62.5,12,66.2,3,100,0
1757,2018-02-25 02:25:00,3,71.8,8,69.6,5,62.5,16,67.8,3,100,0
1758,2018-02-25 02:30:00,1,71.9,6,69.9,8,62.7,15,66.2,3,100,0
1759,2018-02-25 02:35:00,0,71.9,5,69.3,9,63,14,65.2,3,100,0
1760,2018-02-25 02:40:00,1,71.9,4,68.9,7,62.9,12,65.6,3,100,0
1761,2018-02-25 02:45:00,1,71.9,4,69.3,2,62.7,7,67.8,3,100,0
1762,2018-02-25 02:50:00,2,71.8,5,69,4,63,11,67.3,3,100,0
1763,2018-02-25 02:55:00,3,71.8,5,69.3,3,63,11,68.3,3,100,0
1764,2018-02-25 03:00:00,1,71.8,5,69,6,62.6,12,66,3,100,0
1765,2018-02-25 03:05:00,6,71.8,8,69.1,12,61.5,26,66.2,3,100,0
1766,2018-02-25 03:10:00,0,71.8,1,69.4,4,62.2,5,63.6,3,100,0
1767,2018-02-25 03:15:00,1,72,7,69.6,11,62.5,19,65.6,3,100,0
1768,2018-02-25 03:20:00,3,71.9,1,69.7,4,62.6,8,67,3,100,0
1769,2018-02-25 03:25:00,2,71.9,5,69.9,3,63,10,68.2,3,100,0
1770,2018-02-25 03:30:00,0,71.9,3,69.8,3,63.2,6,66.5,3,100,0
1771,2018-02-25 03:35:00,2,71.8,5,69.8,5,63.1,12,67.3,3,100,0
1772,2018-02-25 03:40:00,2,71.7,2,69.8,4,63,8,66.9,3,100,0
1773,2018-02-25 03:45:00,3,71.7,8,69.8,8,63.1,19,67.3,3,100,0
1774,2018-02-25 03:50:00,2,71.7,5,69.9,5,62.3,12,67,3,100,0
1775,2018-02-25 03:55:00,0,71.7,2,69.8,0,62.3,2,69.8,3,100,0
1776,2018-02-25 04:00:00,0,71.7,6,69.8,10,62.7,16,65.4,3,100,0
1777,2018-02-25 04:05:00,2,71.7,7,70,16,62.7,25,65.5,3,100,0
1778,2018-02-25 04:10:00,0,71.7,7,69.9,5,62.8,12,66.9,3,100,0
1779,2018-02-25 04:15:00,1,71.9,5,69.8,5,62,11,66.4,3,100,0
1780,2018-02-25 04:20:00,1,71.9,1,69.9,0,62,2,70.9,3,100,0
1781,2018-02-25 04:25:00,1,72,10,69.2,4,62.8,15,67.7,3,100,0
1782,2018-02-25 04:30:00,1,71.8,7,69.5,6,62.7,14,66.8,3,100,0
1783,2018-02-25 04:35:00,3,71.8,8,69.6,13,62.3,24,65.9,3,100,0
1784,2018-02-25 04:40:00,2,71.8,6,69.7,1,61.9,9,69.3,3,100,0
1785,2018-02-25 04:45:00,2,71.9,3,69.7,2,62.3,7,68.2,3,100,0
1786,2018-02-25 04:50:00,4,71.9,6,69.1,8,62.6,18,66.8,3,100,0
1787,2018-02-25 04:55:00,0,71.9,7,69,5,62,12,66.1,3,100,0
1788,2018-02-25 05:00:00,2,71.9,10,69.5,5,61,17,67.3,3,100,0
1789,2018-02-25 05:05:00,7,72.1,9,69.6,8,61.4,24,67.6,3,100,0
1790,2018-02-25 05:10:00,6,72,11,69.2,10,61.6,27,67,3,100,0
1791,2018-02-25 05:15:00,4,72,9,69.3,8,62.4,21,67.2,3,100,0
1792,2018-02-25 05:20:00,4,71.8,14,69.6,14,62.6,32,66.8,3,100,0
1793,2018-02-25 05:25:00,3,71.8,9,69.7,9,62.1,21,66.7,3,100,0
1794,2018-02-25 05:30:00,6,71.8,10,69.7,1,62.5,17,70,3,100,0
1795,2018-02-25 05:35:00,7,71.9,12,69.9,11,62.2,30,67.5,3,100,0
1796,2018-02-25 05:40:00,6,71.8,10,69.6,7,62.2,23,67.9,3,100,0
1797,2018-02-25 05:45:00,3,71.8,16,69.8,7,62.8,26,68.1,3,100,0
1798,2018-02-25 05:50:00,5,71.8,16,70.1,11,62.7,32,67.8,3,100,0
1799,2018-02-25 05:55:00,5,71.9,13,70.3,9,62.3,27,67.9,3,100,0
1800,2018-02-25 06:00:00,3,71.8,18,69.9,12,62.3,33,67.3,3,100,0
1801,2018-02-25 06:05:00,6,71.8,12,69.8,12,61.5,30,66.9,3,100,0
1802,2018-02-25 06:10:00,5,71.8,13,69.9,6,62,24,68.3,3,100,0
1803,2018-02-25 06:15:00,3,71.7,14,69.7,12,62.3,29,66.8,3,100,0
1804,2018-02-25 06:20:00,11,71.6,17,69.8,15,61.7,43,67.4,3,100,0
1805,2018-02-25 06:25:00,7,71.7,21,69,18,60,46,65.9,3,100,0
1806,2018-02-25 06:30:00,6,71.7,18,69.5,8,61.2,32,67.8,3,100,0
1807,2018-02-25 06:35:00,6,71.7,19,69.7,22,62.2,47,66.4,3,100,0
1808,2018-02-25 06:40:00,10,71.8,18,69.2,11,61.7,39,67.8,3,100,0
1809,2018-02-25 06:45:00,12,71.8,17,69.6,8,61.9,37,68.6,3,100,0
1810,2018-02-25 06:50:00,12,71.7,24,69.9,23,60.1,59,66.4,3,100,0
1811,2018-02-25 06:55:00,10,71.8,22,69.5,20,60.9,52,66.6,3,100,0
1812,2018-02-25 07:00:00,4,71.9,23,69.7,11,62,38,67.7,3,100,0
1813,2018-02-25 07:05:00,9,71.9,20,68.6,15,62.2,44,67.1,3,100,0
1814,2018-02-25 07:10:00,15,71.8,29,69.1,22,63.7,66,67.9,3,100,0
1815,2018-02-25 07:15:00,14,71.8,21,69.5,12,63.5,47,68.7,3,100,0
1816,2018-02-25 07:20:00,11,71.8,16,69.2,9,63.5,36,68.6,3,100,0
1817,2018-02-25 07:25:00,8,71.8,20,69.5,18,63.8,46,67.7,3,100,0
1818,2018-02-25 07:30:00,19,71.4,25,69.7,22,63.7,66,68.2,3,100,0
1819,2018-02-25 07:35:00,15,71.5,33,69.1,27,64.7,75,68,3,100,0
1820,2018-02-25 07:40:00,11,71.6,22,68.9,16,64,49,67.9,3,100,0
1821,2018-02-25 07:45:00,13,71.6,25,69,19,61.9,57,67.2,3,100,0
1822,2018-02-25 07:50:00,10,71.6,29,69.4,14,62.4,53,68,3,100,0
1823,2018-02-25 07:55:00,11,71.7,27,70.2,12,61.8,50,68.5,3,100,0
1824,2018-02-25 08:00:00,14,71.8,26,70,17,62.5,57,68.2,3,100,0
1825,2018-02-25 08:05:00,26,71.8,26,69.6,24,60.9,76,67.6,3,100,0
1826,2018-02-25 08:10:00,12,71.8,27,69.5,15,61.1,54,67.7,3,100,0
1827,2018-02-25 08:15:00,20,71.7,37,69.8,15,61.3,72,68.6,3,100,0
1828,2018-02-25 08:20:00,13,71.8,24,69.6,26,58.6,63,65.5,3,100,0
1829,2018-02-25 08:25:00,19,71.5,34,68.8,21,59.5,74,66.9,3,100,0
1830,2018-02-25 08:30:00,14,71.6,36,66.2,21,60.9,71,65.7,3,100,0
1831,2018-02-25 08:35:00,21,71.6,30,68.2,21,61.7,72,67.3,3,100,0
1832,2018-02-25 08:40:00,19,71.7,31,69.9,25,61.9,75,67.7,3,100,0
1833,2018-02-25 08:45:00,23,71.6,40,69.5,25,62.1,88,67.9,3,100,0
1834,2018-02-25 08:50:00,16,71.5,34,69.8,32,60.9,82,66.7,3,100,0
1835,2018-02-25 08:55:00,24,71.5,29,69.4,17,62.1,70,68.3,3,100,0
1836,2018-02-25 09:00:00,26,71.7,41,70.7,16,62.9,83,69.5,3,100,0
1837,2018-02-25 09:05:00,25,71.3,41,70.3,24,63.6,90,68.8,3,100,0
1838,2018-02-25 09:10:00,15,71.4,45,70.7,29,63.6,89,68.5,3,100,0
1839,2018-02-25 09:15:00,22,71.4,40,71.3,24,63.5,86,69.1,3,100,0
1840,2018-02-25 09:20:00,23,71.7,45,70.7,23,63.2,91,69.1,3,100,0
1841,2018-02-25 09:25:00,16,71.6,25,70.7,19,62.9,60,68.5,3,100,0
1842,2018-02-25 09:30:00,29,71,40,65.5,29,59.8,98,65.4,3,100,0
1843,2018-02-25 09:35:00,23,71.1,35,67.6,34,60.8,92,66,3,100,0
1844,2018-02-25 09:40:00,23,71.1,40,68.7,22,60.9,85,67.3,3,100,0
1845,2018-02-25 09:45:00,26,71.1,41,68.3,31,61.5,98,66.9,3,100,0
1846,2018-02-25 09:50:00,21,71.3,49,68.6,23,62.9,93,67.8,3,100,0
1847,2018-02-25 09:55:00,40,70.7,50,70.7,31,61.4,121,68.3,3,100,0
1848,2018-02-25 10:00:00,29,70.5,35,70,36,56.5,100,65.3,3,100,0
1849,2018-02-25 10:05:00,32,71.1,53,70.9,28,60.1,113,68.3,3,100,0
1850,2018-02-25 10:10:00,29,70.7,43,68.9,17,61.7,89,68.1,3,100,0
1851,2018-02-25 10:15:00,18,71.2,36,69.5,29,61.1,83,66.9,3,100,0
