,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1547,2017-11-25 08:55:00,35,71.9,55,71.8,35,65,125,69.9,3,100,0
1548,2017-11-25 09:00:00,33,70.9,45,70.4,30,61.8,108,68.2,3,100,0
1549,2017-11-25 09:05:00,55,70.4,70,69.2,32,64,157,68.6,3,100,0
1550,2017-11-25 09:10:00,37,70.6,56,71,29,64.3,122,69.3,3,100,0
1551,2017-11-25 09:15:00,49,69.6,53,73.4,29,62.5,131,69.6,3,100,0
1552,2017-11-25 09:20:00,55,69.4,64,71.6,29,63.4,148,69.2,3,100,0
1553,2017-11-25 09:25:00,49,69.5,66,73.2,36,64.9,151,70,3,100,0
1554,2017-11-25 09:30:00,46,68.4,58,71,22,63.4,126,68.7,3,100,0
1555,2017-11-25 09:35:00,52,67.8,57,71.2,32,66.7,141,68.9,3,100,0
1556,2017-11-25 09:40:00,66,68.4,70,74,41,65.4,177,69.9,3,100,0
1557,2017-11-25 09:45:00,64,68.7,77,70.2,35,63.8,176,68.4,3,100,0
1558,2017-11-25 09:50:00,33,70.1,51,72.2,32,63.7,116,69.3,3,100,0
1559,2017-11-25 09:55:00,71,68.7,67,72.1,34,66.2,172,69.5,3,100,0
1560,2017-11-25 10:00:00,59,68.2,65,72.2,44,62.8,168,68.3,3,100,0
1561,2017-11-25 10:05:00,60,68,75,71,40,60,175,67.5,3,100,0
1562,2017-11-25 10:10:00,67,68.5,59,71.2,25,61.5,151,68.4,3,100,0
1563,2017-11-25 10:15:00,71,67.5,86,72.8,36,60.8,193,68.6,3,100,0
1564,2017-11-25 10:20:00,80,67.8,83,71.2,41,62.8,204,68.2,3,100,0
1565,2017-11-25 10:25:00,78,66.6,78,70.6,34,63.6,190,67.7,3,100,0
1566,2017-11-25 10:30:00,61,66.3,74,70.4,46,63.9,181,67.4,3,100,0
1567,2017-11-25 10:35:00,70,66.4,61,69.9,36,63.7,167,67.1,3,100,0
1568,2017-11-25 10:40:00,83,66.6,83,70.8,30,60.5,196,67.4,3,100,0
1569,2017-11-25 10:45:00,71,65.7,58,70,30,59.7,159,66.1,3,100,0
1570,2017-11-25 10:50:00,67,65,72,70.9,42,57.7,181,65.7,3,100,0
1571,2017-11-25 10:55:00,74,66.4,66,69.5,32,60.8,172,66.5,3,100,0
1572,2017-11-25 11:00:00,91,66.8,76,70.8,38,62.4,205,67.5,3,100,0
1573,2017-11-25 11:05:00,96,66.7,76,69,44,63.6,216,66.9,3,100,0
1574,2017-11-25 11:10:00,76,67.3,67,68.3,33,62.5,176,66.8,3,100,0
1575,2017-11-25 11:15:00,79,67.5,70,71,43,61.7,192,67.5,3,100,0
1576,2017-11-25 11:20:00,74,68.9,56,72.6,36,64.2,166,69.1,3,100,0
1577,2017-11-25 11:25:00,50,69.2,54,71.7,28,64.1,132,69.1,3,100,0
1578,2017-11-25 11:30:00,84,67.7,84,71.5,38,59.5,206,67.7,3,100,0
1579,2017-11-25 11:35:00,75,68.1,75,70.8,36,62.6,186,68.1,3,100,0
1580,2017-11-25 11:40:00,74,67.9,66,71.7,39,67.7,179,69.3,3,100,0
1581,2017-11-25 11:45:00,61,68.6,73,72.7,32,67.9,166,70.3,3,100,0
1582,2017-11-25 11:50:00,73,68.8,71,72.8,30,63.6,174,69.5,3,100,0
1583,2017-11-25 11:55:00,71,68.5,64,72.8,37,68.9,172,70.2,3,100,0
1584,2017-11-25 12:00:00,71,68.5,58,72,34,67.3,163,69.5,3,100,0
1585,2017-11-25 12:05:00,81,68.6,86,70.9,49,63.3,216,68.3,3,100,0
1586,2017-11-25 12:10:00,65,69.2,68,69.7,34,67.4,167,69,3,100,0
1587,2017-11-25 12:15:00,81,70,89,71.1,49,65.5,219,69.4,3,100,0
1588,2017-11-25 12:20:00,93,69.4,87,70.9,49,64,229,68.8,3,100,0
1589,2017-11-25 12:25:00,80,68.6,73,68.1,43,64.4,196,67.5,3,100,0
1590,2017-11-25 12:30:00,62,68.4,72,66.4,40,64.3,174,66.6,3,100,0
1591,2017-11-25 12:35:00,84,67.5,79,68,50,62.5,213,66.5,3,100,0
1592,2017-11-25 12:40:00,80,67.9,65,68.3,42,63.4,187,67,3,100,0
1593,2017-11-25 12:45:00,74,67.6,70,69.2,37,62.2,181,67.1,3,100,0
1594,2017-11-25 12:50:00,81,69,65,68.7,33,63.5,179,67.9,3,100,0
1595,2017-11-25 12:55:00,74,68.9,69,70.3,42,64,185,68.3,3,100,0
1596,2017-11-25 13:00:00,83,68.6,81,70.4,40,67.5,204,69.1,3,100,0
1597,2017-11-25 13:05:00,86,68.9,72,72.5,43,65.1,201,69.4,3,100,0
1598,2017-11-25 13:10:00,68,68.7,74,71.9,42,67.7,184,69.8,3,100,0
1599,2017-11-25 13:15:00,96,68.4,79,72.1,41,66,216,69.3,3,100,0
1600,2017-11-25 13:20:00,63,68.4,74,72.5,32,66.8,169,69.9,3,100,0
1601,2017-11-25 13:25:00,81,68,68,72.8,38,64.8,187,69.1,3,100,0
1602,2017-11-25 13:30:00,60,68.5,59,72.5,29,63.4,148,69.1,3,100,0
1603,2017-11-25 13:35:00,84,68.5,60,70.8,42,67.1,186,68.9,3,100,0
1604,2017-11-25 13:40:00,81,68.2,67,69.6,39,66.3,187,68.3,3,100,0
1605,2017-11-25 13:45:00,72,68.5,62,70.4,36,68,170,69.1,3,100,0
1606,2017-11-25 13:50:00,74,67.7,71,72.3,43,67.3,188,69.3,3,100,0
1607,2017-11-25 13:55:00,53,69.1,61,73.4,31,66.4,145,70.3,3,100,0
1608,2017-11-25 14:00:00,98,68.6,77,68.7,38,64.3,213,67.9,3,100,0
1609,2017-11-25 14:05:00,60,69,59,68.7,33,63.5,152,67.7,3,100,0
1610,2017-11-25 14:10:00,94,68.7,76,66,41,65.2,211,67,3,100,0
1611,2017-11-25 14:15:00,84,68.9,77,69.2,56,64,217,67.7,3,100,0
1612,2017-11-25 14:20:00,57,68.6,75,67.4,38,65.5,170,67.4,3,100,0
1613,2017-11-25 14:25:00,84,68.1,71,69.3,37,64.2,192,67.8,3,100,0
1614,2017-11-25 14:30:00,66,68.1,67,67.7,29,65,162,67.4,3,100,0
1615,2017-11-25 14:35:00,82,67.5,70,66.8,33,62.7,185,66.4,3,100,0
1616,2017-11-25 14:40:00,59,67.6,67,69.7,34,60.8,160,67,3,100,0
1617,2017-11-25 14:45:00,72,68.7,74,69.2,34,62.7,180,67.8,3,100,0
1618,2017-11-25 14:50:00,85,67.4,75,67.3,39,65.3,199,67,3,100,0
1619,2017-11-25 14:55:00,65,66.7,62,67.3,31,64.8,158,66.6,3,100,0
1620,2017-11-25 15:00:00,72,67.9,66,67.6,38,63.6,176,66.9,3,100,0
1621,2017-11-25 15:05:00,72,69.6,79,69.4,45,69.2,196,69.4,3,100,0
1622,2017-11-25 15:10:00,79,69.2,71,71.3,44,66.5,194,69.4,3,100,0
1623,2017-11-25 15:15:00,81,68.2,74,71.1,41,69.3,196,69.5,3,100,0
1624,2017-11-25 15:20:00,61,68.2,64,72.8,39,70.7,164,70.6,3,100,0
1625,2017-11-25 15:25:00,69,68.1,74,72.2,34,70.5,177,70.3,3,100,0
1626,2017-11-25 15:30:00,66,68.4,68,71.7,33,68.1,167,69.7,3,100,0
1627,2017-11-25 15:35:00,65,69.2,65,71.1,29,64.2,159,69.1,3,100,0
1628,2017-11-25 15:40:00,92,68.6,79,69.6,40,65.6,211,68.4,3,100,0
1629,2017-11-25 15:45:00,57,68.4,69,70.9,35,64.8,161,68.7,3,100,0
1630,2017-11-25 15:50:00,77,68.7,63,71.9,31,65.9,171,69.4,3,100,0
1631,2017-11-25 15:55:00,77,68.6,66,70.9,36,67.2,179,69.2,3,100,0
1632,2017-11-25 16:00:00,70,69.1,67,68.6,39,67.6,176,68.6,3,100,0
1633,2017-11-25 16:05:00,102,68,89,66.7,42,64.6,233,66.9,3,100,0
1634,2017-11-25 16:10:00,57,69.6,62,69,30,64.5,149,68.3,3,100,0
1635,2017-11-25 16:15:00,67,69.6,70,68.8,37,66.1,174,68.5,3,100,0
1636,2017-11-25 16:20:00,66,69.9,77,68.2,34,64.2,177,68.1,3,100,0
1637,2017-11-25 16:25:00,60,68.6,59,65.5,35,62.3,154,66,3,100,0
1638,2017-11-25 16:30:00,73,68.5,59,67,33,64.4,165,67.1,3,100,0
1639,2017-11-25 16:35:00,64,66.9,65,66.9,32,59.9,161,65.5,3,100,0
1640,2017-11-25 16:40:00,68,67.4,75,67.9,26,62.6,169,66.9,3,100,0
1641,2017-11-25 16:45:00,83,68,61,69,36,64.4,180,67.6,3,100,0
1642,2017-11-25 16:50:00,59,68.6,63,69.9,32,64.7,154,68.3,3,100,0
1643,2017-11-25 16:55:00,58,68.2,55,67.7,31,64.8,144,67.3,3,100,0
1644,2017-11-25 17:00:00,70,67.7,70,67.6,30,61.8,170,66.6,3,100,0
1645,2017-11-25 17:05:00,50,67.6,66,69.1,28,62.9,144,67.4,3,100,0
1646,2017-11-25 17:10:00,59,67.5,66,69,33,62.9,158,67.2,3,100,0
1647,2017-11-25 17:15:00,63,65.8,69,68.1,41,65.3,173,66.6,3,100,0
1648,2017-11-25 17:20:00,48,67.2,59,68.8,30,63.1,137,67,3,100,0
1649,2017-11-25 17:25:00,65,67.1,63,66.1,24,62.8,152,66,3,100,0
1650,2017-11-25 17:30:00,57,66.1,58,66.2,21,63,136,65.7,3,100,0
1651,2017-11-25 17:35:00,50,65.4,60,63.8,12,63.2,122,64.4,3,100,0
1652,2017-11-25 17:40:00,60,65.2,67,64.6,18,63.1,145,64.7,3,100,0
1653,2017-11-25 17:45:00,70,64.4,65,65.3,25,63.3,160,64.6,3,100,0
1654,2017-11-25 17:50:00,58,63.8,65,61.4,20,63.5,143,62.7,3,100,0
1655,2017-11-25 17:55:00,63,64,67,62.7,17,63.4,147,63.3,3,100,0
1656,2017-11-25 18:00:00,55,64.9,47,63.2,10,63.4,112,64.1,3,100,0
1657,2017-11-25 18:05:00,55,65.2,69,61.1,25,64.1,149,63.1,3,100,0
1658,2017-11-25 18:10:00,50,65.8,47,64.6,11,63.3,108,65,3,100,0
1659,2017-11-25 18:15:00,56,65.3,59,61.4,18,63.9,133,63.4,3,100,0
1660,2017-11-25 18:20:00,30,67.4,38,65.3,24,64.2,92,65.7,3,100,0
1661,2017-11-25 18:25:00,47,67.3,53,59.4,19,63,119,63.1,3,100,0
1662,2017-11-25 18:30:00,45,66.9,51,63,25,63.5,121,64.6,3,100,0
1663,2017-11-25 18:35:00,38,68.2,51,65.8,23,61.9,112,65.8,3,100,0
1664,2017-11-25 18:40:00,55,67.7,52,67.7,29,63.8,136,66.9,3,100,0
1665,2017-11-25 18:45:00,37,68.7,49,69.5,25,62.5,111,67.7,3,100,0
1666,2017-11-25 18:50:00,38,69.1,51,71.1,17,63.1,106,69.1,3,100,0
1667,2017-11-25 18:55:00,41,69.5,45,68.1,26,62.2,112,67.2,3,100,0
1668,2017-11-25 19:00:00,41,69,51,69.7,25,63.5,117,68.1,3,100,0
1669,2017-11-25 19:05:00,47,69.4,43,70.2,25,62.1,115,68.1,3,100,0
1670,2017-11-25 19:10:00,32,69.7,43,69.2,18,56.6,93,66.9,3,100,0
1671,2017-11-25 19:15:00,65,68.2,55,67.7,28,58.4,148,66.2,3,100,0
1672,2017-11-25 19:20:00,48,68.4,51,69.4,17,59.9,116,67.6,3,100,0
1673,2017-11-25 19:25:00,42,69,44,67.6,26,61.8,112,66.8,3,100,0
1674,2017-11-25 19:30:00,55,69.1,57,68.2,23,62.5,135,67.6,3,100,0
1675,2017-11-25 19:35:00,37,69.4,51,69.1,15,63,103,68.3,3,100,0
1676,2017-11-25 19:40:00,45,69.1,41,69.2,24,63,110,67.8,3,100,0
1677,2017-11-25 19:45:00,37,69.3,49,69.6,17,63.1,103,68.4,3,100,0
1678,2017-11-25 19:50:00,37,69.8,44,70.2,14,62.3,95,68.9,3,100,0
1679,2017-11-25 19:55:00,42,70,49,68.3,21,62.1,112,67.8,3,100,0
1680,2017-11-25 20:00:00,31,70.4,34,67.4,20,62.7,85,67.4,3,100,0
1681,2017-11-25 20:05:00,27,70.7,34,69.5,18,63.4,79,68.5,3,100,0
1682,2017-11-25 20:10:00,46,70,51,71.1,24,62.3,121,68.9,3,100,0
1683,2017-11-25 20:15:00,28,70.8,40,71,16,61.6,84,69.1,3,100,0
1684,2017-11-25 20:20:00,46,71.7,51,71.1,23,63.3,120,69.8,3,100,0
1685,2017-11-25 20:25:00,27,71.5,40,70.7,21,63.6,88,69.3,3,100,0
1686,2017-11-25 20:30:00,30,71.1,39,71.1,16,62.6,85,69.5,3,100,0
1687,2017-11-25 20:35:00,33,71.2,51,70.3,24,57.3,108,67.7,3,100,0
1688,2017-11-25 20:40:00,24,71.1,31,69.9,20,60.6,75,67.8,3,100,0
1689,2017-11-25 20:45:00,30,71.4,45,71.8,23,62.6,98,69.5,3,100,0
1690,2017-11-25 20:50:00,28,71.2,39,70.6,16,62,83,69.1,3,100,0
1691,2017-11-25 20:55:00,25,71.3,40,70.7,13,62.2,78,69.5,3,100,0
1692,2017-11-25 21:00:00,24,71.6,41,70.2,15,62.4,80,69.2,3,100,0
1693,2017-11-25 21:05:00,30,71.6,36,69.7,19,63.2,85,68.9,3,100,0
1694,2017-11-25 21:10:00,26,71.2,39,69.8,17,62.9,82,68.8,3,100,0
1695,2017-11-25 21:15:00,35,70.5,39,70.3,24,60.9,98,68.1,3,100,0
1696,2017-11-25 21:20:00,16,71.1,36,70,22,62.4,74,68,3,100,0
1697,2017-11-25 21:25:00,21,71.1,20,68.7,15,63,56,68.1,3,100,0
1698,2017-11-25 21:30:00,29,70.9,33,68.7,20,59,82,67.1,3,100,0
1699,2017-11-25 21:35:00,23,71,46,66.3,27,60.4,96,65.8,3,100,0
1700,2017-11-25 21:40:00,30,71.1,32,67.6,14,61.3,76,67.8,3,100,0
1701,2017-11-25 21:45:00,22,71.1,28,68.8,14,62.3,64,68.2,3,100,0
1702,2017-11-25 21:50:00,30,71.5,30,69.7,19,63.1,79,68.8,3,100,0
1703,2017-11-25 21:55:00,17,71.5,22,70.1,11,62.2,50,68.8,3,100,0
1704,2017-11-25 22:00:00,27,71,32,70.2,14,62.7,73,69.1,3,100,0
1705,2017-11-25 22:05:00,21,71.2,29,70.3,16,63.2,66,68.9,3,100,0
1706,2017-11-25 22:10:00,20,71.3,29,69.5,20,63.6,69,68.3,3,100,0
1707,2017-11-25 22:15:00,30,70.8,33,70.2,15,63.1,78,69.1,3,100,0
1708,2017-11-25 22:20:00,13,71.1,27,70.6,17,62.8,57,68.4,3,100,0
1709,2017-11-25 22:25:00,16,71.7,30,69.5,10,63,56,69,3,100,0
1710,2017-11-25 22:30:00,23,71.2,28,70.6,16,62.7,67,68.9,3,100,0
1711,2017-11-25 22:35:00,18,71.3,28,70.2,10,61.7,56,69,3,100,0
1712,2017-11-25 22:40:00,20,71.3,28,69.9,13,62.7,61,68.8,3,100,0
1713,2017-11-25 22:45:00,13,71.7,25,70.4,12,63,50,69,3,100,0
1714,2017-11-25 22:50:00,19,71.7,22,70,12,63,53,69,3,100,0
1715,2017-11-25 22:55:00,16,71.7,22,69.9,13,62.9,51,68.7,3,100,0
1716,2017-11-25 23:00:00,12,71.4,19,70,12,63.3,43,68.5,3,100,0
1717,2017-11-25 23:05:00,21,70.8,27,69.5,16,61.9,64,68,3,100,0
1718,2017-11-25 23:10:00,9,71.2,22,69.6,19,62.4,50,67.2,3,100,0
1719,2017-11-25 23:15:00,8,71.5,24,70.2,14,62.6,46,68.1,3,100,0
1720,2017-11-25 23:20:00,12,71.7,23,69.6,13,63,48,68.3,3,100,0
1721,2017-11-25 23:25:00,15,71.5,24,69.9,12,63.3,51,68.8,3,100,0
1722,2017-11-25 23:30:00,10,71.7,21,69.9,14,63.4,45,68.3,3,100,0
1723,2017-11-25 23:35:00,9,71.7,17,70.1,12,63.2,38,68.3,3,100,0
1724,2017-11-25 23:40:00,10,71.7,21,69.9,10,63.2,41,68.7,3,100,0
1725,2017-11-25 23:45:00,4,71.7,20,70.2,10,63.2,34,68.3,3,100,0
1726,2017-11-25 23:50:00,7,71.9,14,70.1,13,63.3,34,67.9,3,100,0
1727,2017-11-25 23:55:00,7,71.8,20,68.6,11,63.3,38,67.7,3,100,0
1728,2017-11-26 00:00:00,6,71.9,21,69.7,9,62.7,36,68.3,3,100,0
1729,2017-11-26 00:05:00,6,71.7,18,70.1,15,63.1,39,67.7,3,100,0
1730,2017-11-26 00:10:00,6,71.9,14,69.8,6,63.3,26,68.8,3,100,0
1731,2017-11-26 00:15:00,4,71.8,10,69.8,11,62.7,25,67,3,100,0
1732,2017-11-26 00:20:00,7,71.9,17,69.9,6,62,30,68.8,3,100,0
1733,2017-11-26 00:25:00,3,71.8,12,69.9,8,62.6,23,67.6,3,100,0
1734,2017-11-26 00:30:00,9,71.9,12,69.8,9,62.9,30,68.4,3,100,0
1735,2017-11-26 00:35:00,7,71.8,15,70,7,63.1,29,68.8,3,100,0
1736,2017-11-26 00:40:00,7,71.8,10,69.9,2,63.1,19,69.9,3,100,0
1737,2017-11-26 00:45:00,1,71.8,16,69.8,10,62.3,27,67.1,3,100,0
1738,2017-11-26 00:50:00,4,71.8,7,69.6,6,60.7,17,67,3,100,0
1739,2017-11-26 00:55:00,4,71.8,11,69.6,5,61.8,20,68.1,3,100,0
1740,2017-11-26 01:00:00,5,71.8,10,69.7,7,62.5,22,67.9,3,100,0
1741,2017-11-26 01:05:00,1,71.8,9,69.7,2,62.5,12,68.7,3,100,0
1742,2017-11-26 01:10:00,6,71.8,8,69.6,5,62.5,19,68.4,3,100,0
1743,2017-11-26 01:15:00,8,71.8,9,69.7,10,62.1,27,67.5,3,100,0
1744,2017-11-26 01:20:00,1,71.8,12,69.6,11,62.7,24,66.5,3,100,0
1745,2017-11-26 01:25:00,1,71.7,10,69.6,5,62.7,16,67.6,3,100,0
1746,2017-11-26 01:30:00,2,71.8,6,69.7,8,63.2,16,66.7,3,100,0
1747,2017-11-26 01:35:00,1,71.7,6,69.7,5,63.1,12,67.1,3,100,0
1748,2017-11-26 01:40:00,0,71.7,11,69.7,7,62.9,18,67.1,3,100,0
1749,2017-11-26 01:45:00,4,71.9,11,69.7,9,62.9,24,67.5,3,100,0
1750,2017-11-26 01:50:00,3,71.9,6,69.6,8,62.9,17,66.9,3,100,0
1751,2017-11-26 01:55:00,2,71.9,9,69.6,6,62.3,17,67.3,3,100,0
1752,2017-11-26 02:00:00,3,71.8,17,69.5,10,62.6,30,67.4,3,100,0
1753,2017-11-26 02:05:00,5,71.8,10,69.7,8,62.6,23,67.7,3,100,0
1754,2017-11-26 02:10:00,7,71.8,4,69.8,12,62.3,23,66.5,3,100,0
1755,2017-11-26 02:15:00,3,72.8,11,69.9,10,62.4,24,67.1,3,100,0
1756,2017-11-26 02:20:00,4,72.3,9,69.8,5,62.2,18,68.2,3,100,0
1757,2017-11-26 02:25:00,1,72.1,6,69.8,7,62.2,14,66.2,3,100,0
1758,2017-11-26 02:30:00,4,71.9,4,69.5,10,62.3,18,66,3,100,0
1759,2017-11-26 02:35:00,3,72,11,69.7,5,62.6,19,68.2,3,100,0
1760,2017-11-26 02:40:00,1,71.9,6,69.7,4,62.8,11,67.4,3,100,0
1761,2017-11-26 02:45:00,0,71.9,7,69.8,12,62.8,19,65.4,3,100,0
1762,2017-11-26 02:50:00,2,71.9,4,69.8,3,62.9,9,68,3,100,0
1763,2017-11-26 02:55:00,3,71.8,11,69.9,13,62.1,27,66.4,3,100,0
1764,2017-11-26 03:00:00,4,71.8,4,69.2,9,62.6,17,66.3,3,100,0
1765,2017-11-26 03:05:00,1,71.8,6,69.5,4,62.8,11,67.3,3,100,0
1766,2017-11-26 03:10:00,4,71.8,9,69.5,8,62.4,21,67.2,3,100,0
1767,2017-11-26 03:15:00,4,71.9,9,69.7,8,62.5,21,67.4,3,100,0
1768,2017-11-26 03:20:00,3,71.9,6,69.8,3,62.6,12,68.5,3,100,0
1769,2017-11-26 03:25:00,2,71.8,7,69.7,4,62.1,13,67.7,3,100,0
1770,2017-11-26 03:30:00,8,71.8,6,69.7,8,62.5,22,67.8,3,100,0
1771,2017-11-26 03:35:00,1,71.8,8,69.7,9,62.8,18,66.4,3,100,0
1772,2017-11-26 03:40:00,2,71.8,5,69.7,7,62.8,14,66.5,3,100,0
1773,2017-11-26 03:45:00,4,71.7,6,69.7,6,62.9,16,67.6,3,100,0
1774,2017-11-26 03:50:00,6,71.9,6,69.7,9,62.4,21,67.2,3,100,0
1775,2017-11-26 03:55:00,4,71.8,12,69.7,11,62,27,66.9,3,100,0
1776,2017-11-26 04:00:00,3,71.8,10,70,3,62.1,16,68.9,3,100,0
1777,2017-11-26 04:05:00,3,71.9,15,69.6,4,62.4,22,68.6,3,100,0
1778,2017-11-26 04:10:00,5,71.8,8,69.6,4,62.6,17,68.6,3,100,0
1779,2017-11-26 04:15:00,8,71.8,11,69.8,6,61.9,25,68.5,3,100,0
1780,2017-11-26 04:20:00,1,71.8,4,69.8,2,62.6,7,68,3,100,0
1781,2017-11-26 04:25:00,5,71.9,16,69.1,6,62.9,27,68.2,3,100,0
1782,2017-11-26 04:30:00,7,72,13,69.6,6,62.2,26,68.5,3,100,0
1783,2017-11-26 04:35:00,2,71.9,9,69.8,11,62,22,66.1,3,100,0
1784,2017-11-26 04:40:00,7,71.8,11,69.9,4,62.2,22,69.1,3,100,0
1785,2017-11-26 04:45:00,4,71.8,11,70,8,62.5,23,67.7,3,100,0
1786,2017-11-26 04:50:00,2,71.8,9,69.8,8,62.7,19,67,3,100,0
1787,2017-11-26 04:55:00,6,71.8,9,69.3,7,62.5,22,67.8,3,100,0
1788,2017-11-26 05:00:00,7,71.8,15,69.6,11,62.6,33,67.7,3,100,0
1789,2017-11-26 05:05:00,6,71.9,13,69.8,4,62.7,23,69.1,3,100,0
1790,2017-11-26 05:10:00,9,71.8,13,69.9,9,62.4,31,68.3,3,100,0
1791,2017-11-26 05:15:00,6,71.9,14,69.9,4,63,24,69.2,3,100,0
1792,2017-11-26 05:20:00,15,71.8,16,70,10,62.7,41,68.9,3,100,0
1793,2017-11-26 05:25:00,15,71.9,24,70.5,11,61.9,50,69,3,100,0
1794,2017-11-26 05:30:00,13,71.9,15,69.6,10,62,38,68.4,3,100,0
1795,2017-11-26 05:35:00,14,71.8,18,68.9,17,63.5,49,67.9,3,100,0
1796,2017-11-26 05:40:00,16,72.1,22,69.3,12,63.3,50,68.8,3,100,0
1797,2017-11-26 05:45:00,11,72,15,69.6,12,63.3,38,68.3,3,100,0
1798,2017-11-26 05:50:00,12,72,23,70.2,13,63.5,48,68.8,3,100,0
1799,2017-11-26 05:55:00,11,71.9,25,70.5,6,63.1,42,69.8,3,100,0
1800,2017-11-26 06:00:00,12,71.7,22,70,11,63.8,45,68.9,3,100,0
1801,2017-11-26 06:05:00,9,71.8,22,70.1,11,63.6,42,68.8,3,100,0
1802,2017-11-26 06:10:00,20,71.7,25,69,11,63.1,56,68.8,3,100,0
1803,2017-11-26 06:15:00,12,71.5,19,69.4,16,63.8,47,68,3,100,0
1804,2017-11-26 06:20:00,14,71.6,18,68.7,9,63.4,41,68.5,3,100,0
1805,2017-11-26 06:25:00,23,71.7,32,69.3,15,63.3,70,68.8,3,100,0
1806,2017-11-26 06:30:00,9,71.7,25,69.8,7,62.6,41,69,3,100,0
1807,2017-11-26 06:35:00,20,71.5,23,69.7,15,63.1,58,68.6,3,100,0
1808,2017-11-26 06:40:00,12,71.6,21,69.9,9,61.6,42,68.6,3,100,0
1809,2017-11-26 06:45:00,24,71.4,33,70.1,15,62.6,72,69,3,100,0
1810,2017-11-26 06:50:00,22,71.7,27,70.6,14,62.6,63,69.2,3,100,0
1811,2017-11-26 06:55:00,26,71.8,31,70.5,20,63.3,77,69.1,3,100,0
1812,2017-11-26 07:00:00,13,72.1,27,70.3,15,62.8,55,68.7,3,100,0
1813,2017-11-26 07:05:00,22,71.8,25,70.4,11,62.1,58,69.4,3,100,0
1814,2017-11-26 07:10:00,26,72.2,36,71.2,18,63.5,80,69.8,3,100,0
1815,2017-11-26 07:15:00,22,72.1,32,71.1,12,62.2,66,69.8,3,100,0
1816,2017-11-26 07:20:00,25,71.7,40,69.9,22,63.5,87,68.8,3,100,0
1817,2017-11-26 07:25:00,19,71.6,31,70.1,16,63.2,66,68.9,3,100,0
1818,2017-11-26 07:30:00,36,71.6,38,69.7,17,63.5,91,69.3,3,100,0
1819,2017-11-26 07:35:00,27,71.7,37,70.5,21,64,85,69.3,3,100,0
1820,2017-11-26 07:40:00,17,71.8,40,66.6,24,61.4,81,66.2,3,100,0
1821,2017-11-26 07:45:00,32,72,41,68,29,62.1,102,67.6,3,100,0
1822,2017-11-26 07:50:00,29,71.6,42,69,18,62.6,89,68.6,3,100,0
1823,2017-11-26 07:55:00,32,71.5,43,68.7,17,62.6,92,68.5,3,100,0
1824,2017-11-26 08:00:00,19,71.6,42,69.8,29,64.3,90,68.4,3,100,0
1825,2017-11-26 08:05:00,24,72.1,46,70.6,27,65.7,97,69.6,3,100,0
1826,2017-11-26 08:10:00,35,71.5,43,70.7,16,64.2,94,69.9,3,100,0
1827,2017-11-26 08:15:00,27,71.6,34,70.5,21,63.8,82,69.1,3,100,0
1828,2017-11-26 08:20:00,32,71.4,45,71.1,21,64.4,98,69.8,3,100,0
1829,2017-11-26 08:25:00,38,70.9,44,71.6,23,62.8,105,69.4,3,100,0
1830,2017-11-26 08:30:00,44,70.5,49,69.3,24,62.7,117,68.4,3,100,0
1831,2017-11-26 08:35:00,33,70.6,50,71,28,62.1,111,68.6,3,100,0
1832,2017-11-26 08:40:00,52,72,63,69.1,25,61.7,140,68.9,3,100,0
1833,2017-11-26 08:45:00,25,72.4,37,70.3,21,62.9,83,69.1,3,100,0
1834,2017-11-26 08:50:00,50,70.4,52,69.2,26,63,128,68.4,3,100,0
1835,2017-11-26 08:55:00,32,70.7,54,70.8,27,64.3,113,69.2,3,100,0
1836,2017-11-26 09:00:00,46,72.5,56,71.8,18,62.6,120,70.7,3,100,0
1837,2017-11-26 09:05:00,39,71.4,47,72.6,27,65.4,113,70.5,3,100,0
1838,2017-11-26 09:10:00,45,70.2,52,72,36,66.4,133,69.9,3,100,0
1839,2017-11-26 09:15:00,42,70.3,50,71.2,28,62.6,120,68.9,3,100,0
1840,2017-11-26 09:20:00,42,70.5,47,71.4,29,63.5,118,69.1,3,100,0
1841,2017-11-26 09:25:00,45,70.9,55,70.5,26,64.2,126,69.3,3,100,0
1842,2017-11-26 09:30:00,35,70.7,54,71.2,30,64.5,119,69.4,3,100,0
1843,2017-11-26 09:35:00,48,70.7,58,71.9,30,64.3,136,69.8,3,100,0
1844,2017-11-26 09:40:00,52,69.6,56,71.4,32,63.2,140,68.9,3,100,0
1845,2017-11-26 09:45:00,41,70.4,60,71.5,33,59.6,134,68.2,3,100,0
1846,2017-11-26 09:50:00,64,70,63,70.1,33,59.3,160,67.8,3,100,0
1847,2017-11-26 09:55:00,63,69.8,69,70.6,31,60.4,163,68.4,3,100,0
1848,2017-11-26 10:00:00,52,69.7,64,69,28,61.5,144,67.8,3,100,0
1849,2017-11-26 10:05:00,57,70,60,67.5,35,65.6,152,68,3,100,0
1850,2017-11-26 10:10:00,65,70.1,65,67.6,35,64.5,165,67.9,3,100,0
1851,2017-11-26 10:15:00,41,70.6,49,70.8,24,62.7,114,69,3,100,0
