5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/13/2017 14:00,101,68.4,89,66.9,87,59.6,89,66.1,80,64,446,65.1,5,60,0
10/13/2017 14:05,92,69,84,66.9,83,59.6,79,67.7,74,64.2,412,65.6,5,60,0
10/13/2017 14:10,89,70.2,83,66.9,94,59.6,95,66.2,90,64.1,451,65.3,5,60,0
10/13/2017 14:15,115,70,97,66.9,94,59.6,96,66.5,86,64.1,488,65.7,5,60,0
10/13/2017 14:20,79,69.7,92,66.9,95,59.6,92,66.4,87,64.2,445,65.2,5,60,0
10/13/2017 14:25,86,69.1,89,66.9,90,59.6,101,65.1,93,64.2,459,64.9,5,60,0
10/13/2017 14:30,77,69.5,81,66.9,81,59.6,80,65.8,71,64.2,390,65.2,5,60,0
10/13/2017 14:35,89,69.5,82,66.9,81,59.6,79,66.7,72,64.2,403,65.5,5,60,0
10/13/2017 14:40,97,69.2,79,66.9,78,59.6,88,67.1,86,64,428,65.6,5,60,0
10/13/2017 14:45,89,73.6,78,67.5,77,59.7,74,67.9,71,64.4,389,66.8,5,60,0
10/13/2017 14:50,96,72.5,83,66.9,82,59.6,76,66,73,64.6,410,66.2,5,60,0
10/13/2017 14:55,85,71,101,66.9,96,59.6,93,65,89,64.5,464,65.3,5,60,0
10/13/2017 15:00,88,69.1,83,67.5,82,59.7,82,66.5,73,64.7,408,65.6,5,60,0
10/13/2017 15:05,94,69.9,79,67.8,86,59.9,83,64.4,77,64.9,419,65.5,5,60,0
10/13/2017 15:10,111,69.9,93,66.9,90,59.6,85,64,82,64.3,461,65.2,5,60,0
10/13/2017 15:15,91,71.1,99,66.9,103,59.6,99,64.1,96,64.5,488,65.1,5,60,0
10/13/2017 15:20,102,72.9,87,66.9,85,59.6,82,65.3,76,64.4,432,66.1,5,60,0
10/13/2017 15:25,89,71.9,83,66.9,88,59.6,87,67,79,64.6,426,66,5,60,0
10/13/2017 15:30,82,69.2,70,66.9,79,59.6,73,66.9,69,64.6,373,65.4,5,60,0
10/13/2017 15:35,78,69,77,67.5,84,59.7,82,68,75,64.3,396,65.7,5,60,0
10/13/2017 15:40,103,71.2,84,67.1,83,59.6,81,67.5,74,64.5,425,66.3,5,60,0
10/13/2017 15:45,103,72.1,80,66.9,80,59.6,75,65.2,70,64.4,408,66,5,60,0
10/13/2017 15:50,92,73.6,89,66.9,88,59.6,85,66.1,80,64.4,434,66.2,5,60,0
10/13/2017 15:55,86,73.9,78,67.1,78,59.6,76,67.1,68,64.2,386,66.6,5,60,0
10/13/2017 16:00,84,71.4,88,67.3,86,59.6,89,66.9,81,64.4,428,65.9,5,60,0
10/13/2017 16:05,97,72.8,90,67.5,88,59.7,83,67.8,79,64.8,437,66.7,5,60,0
10/13/2017 16:10,104,73.3,97,67.2,107,59.6,112,67,106,64.6,526,66.3,5,60,0
10/13/2017 16:15,97,73.2,98,66.9,97,59.6,106,66.6,90,64.3,488,66.2,5,60,0
10/13/2017 16:20,115,75.1,92,66.9,89,59.6,91,67.5,81,64.6,468,67.2,5,60,0
10/13/2017 16:25,96,74.7,74,66.9,74,59.6,67,68.7,64,64.6,375,67.4,5,60,0
10/13/2017 16:30,116,74.3,72,66.9,73,59.6,66,68.9,63,64.7,390,67.7,5,60,0
10/13/2017 16:35,103,74.4,95,67.3,91,60.1,70,68.9,62,64.6,421,67.3,5,60,0
10/13/2017 16:40,113,73.6,112,67.2,107,60,92,68.1,90,64.6,514,66.8,5,60,0
10/13/2017 16:45,92,74.6,101,66.7,94,59.4,56,69.2,55,64.5,398,66.9,5,60,0
10/13/2017 16:50,106,71.8,109,67.3,98,60.1,90,67.3,83,64.3,486,66.3,5,60,0
10/13/2017 16:55,101,73.3,98,67.6,92,60.5,72,68.6,69,64.1,432,67,5,60,0
10/13/2017 17:00,103,72.9,105,66.3,98,58.9,74,66.9,68,64.3,448,66,5,60,0
10/13/2017 17:05,100,73.4,103,66,102,58.4,79,64.4,72,64.3,456,65.4,5,60,0
10/13/2017 17:10,104,72.5,109,65.4,98,57.7,77,66,74,64.2,462,65.3,5,60,0
10/13/2017 17:15,133,70.3,117,65.2,121,57.3,73,65.2,70,64.6,514,64.6,5,60,0
10/13/2017 17:20,101,72.2,41,67.2,36,65.4,85,65,80,64.8,343,67.4,5,0,0
10/13/2017 17:25,109,71.8,41,67,36,65.2,76,66,72,64.8,334,67.7,5,0,0
10/13/2017 17:30,114,71.1,95,66.7,94,58.3,88,67.5,84,64.4,475,65.8,5,60,0
10/13/2017 17:35,111,68.7,111,66.1,91,57.1,79,66.5,73,64.2,465,64.7,5,60,0
10/13/2017 17:40,108,69.4,103,65,98,56.9,80,65.8,79,64.1,468,64.3,5,60,0
10/13/2017 17:45,94,73.8,99,65.7,90,58.1,87,66.1,77,64.1,447,65.7,5,60,0
10/13/2017 17:50,87,74.6,102,65.9,92,58.3,66,67.4,62,63.9,409,66,5,60,0
10/13/2017 17:55,88,73.7,90,65.9,89,58.3,70,68.1,66,64.1,403,66,5,60,0
10/13/2017 18:00,90,71.7,102,65.3,97,57.4,100,59.9,90,64.2,479,63.6,5,60,0
10/13/2017 18:05,84,70.5,94,66.1,87,58.2,122,61,108,63.7,495,63.7,5,60,0
10/13/2017 18:10,95,71.4,87,65.8,86,58.1,82,65.7,76,64,426,65.1,5,60,0
10/13/2017 18:15,101,73,99,65.4,95,57.6,92,65.5,87,63.9,474,65.2,5,60,0
10/13/2017 18:20,85,75,84,65.9,83,58.3,77,67.4,74,63.7,403,66.1,5,60,0
10/13/2017 18:25,76,76.6,84,66.5,80,59.1,66,70.1,63,64.1,369,67.2,5,60,0
10/13/2017 18:30,82,74.8,83,66.5,84,58.9,79,71.3,70,64,398,67.1,5,60,0
10/13/2017 18:35,81,75.1,76,67.2,79,59.4,78,70.2,70,64.1,384,67.3,5,60,0
10/13/2017 18:40,93,75.2,87,67,92,59.3,76,69.3,69,64.1,417,67.1,5,60,0
10/13/2017 18:45,83,74.2,88,66,92,58.4,85,67.4,84,64.3,432,65.9,5,60,0
10/13/2017 18:50,75,74.2,73,65.8,74,58.1,59,68.9,55,64.3,336,66.3,5,60,0
10/13/2017 18:55,78,76.5,75,66.4,84,59,72,69.5,65,64.5,374,67.1,5,60,0
10/13/2017 19:00,84,75,96,66.1,88,58.5,74,67.1,72,64.5,414,66.2,5,60,0
10/13/2017 19:05,95,70.6,89,65.5,87,57.3,57,65.4,55,64.4,383,64.7,5,60,0
10/13/2017 19:10,92,71.9,84,65.6,87,57.9,78,68.5,71,64.3,412,65.7,5,60,0
10/13/2017 19:15,79,74.1,86,65.5,80,57.9,75,68.8,67,64.5,387,66.1,5,60,0
10/13/2017 19:20,81,74,84,66.9,82,59.6,78,69.4,74,64.2,399,66.8,5,60,0
10/13/2017 19:25,68,74.4,76,66.5,78,59.1,69,69.7,68,64.6,359,66.6,5,60,0
10/13/2017 19:30,69,75.4,75,66.4,73,58.9,67,68.3,61,64.6,345,66.7,5,60,0
10/13/2017 19:35,57,71.8,58,66.3,61,58.2,59,68.6,55,64.4,290,65.8,5,60,0
10/13/2017 19:40,91,73.1,66,67.1,68,58.7,61,69.4,57,64.3,343,67,5,60,0
10/13/2017 19:45,65,70.1,57,67.1,58,59,47,69.3,45,64.4,272,66,5,60,0
10/13/2017 19:50,62,72.7,66,67,69,59.2,60,69.7,58,64.2,315,66.4,5,60,0
10/13/2017 19:55,58,74.9,61,66.4,66,58.7,58,68.8,57,64.4,300,66.4,5,60,0
10/13/2017 20:00,65,75.4,60,66.5,60,58.7,49,69.9,48,64.2,282,67.1,5,60,0
10/13/2017 20:05,74,71.8,74,66.3,72,58.4,56,71.9,51,64.4,327,66.5,5,60,0
10/13/2017 20:10,58,75.6,71,66.5,70,58.8,73,71.2,67,64.3,339,67,5,60,0
10/13/2017 20:15,44,76,50,67.7,55,59.9,68,72.2,67,64.5,284,67.8,5,60,0
10/13/2017 20:20,67,76.7,59,68,65,60.1,53,71.9,51,64.4,295,68.3,5,60,0
10/13/2017 20:25,44,76.3,59,69,61,61,65,70.4,61,64.4,290,67.8,5,60,0
10/13/2017 20:30,59,78,54,68.3,59,60.4,45,71.2,43,64.4,260,68.6,5,60,0
10/13/2017 20:35,48,78.9,53,68.8,58,60.8,51,70.7,45,64.6,255,68.5,5,60,0
10/13/2017 20:40,65,76.5,60,68.9,66,60.9,54,69.2,52,64.4,297,68.1,5,60,0
10/13/2017 20:45,44,77.5,55,69,58,61,56,69.6,53,64.3,266,67.9,5,60,0
10/13/2017 20:50,46,78.1,48,68.9,60,60.9,39,69.8,37,64.4,230,68.1,5,60,0
10/13/2017 20:55,63,78.9,55,69.1,60,61.4,49,69.3,48,64.6,275,68.9,5,60,0
10/13/2017 21:00,43,77.9,56,67.2,64,60,57,68.1,52,64.4,272,66.9,5,60,0
10/13/2017 21:05,49,78.8,51,67.3,55,60.2,48,68.5,46,64.4,249,67.7,5,60,0
10/13/2017 21:10,42,78.6,59,67.2,65,60,60,69.4,59,64.4,285,67.1,5,60,0
10/13/2017 21:15,43,78.4,54,67.4,58,59.6,47,68,46,64.3,248,67,5,60,0
10/13/2017 21:20,43,79.3,57,68.4,59,60.4,56,68.9,54,64.4,269,67.7,5,60,0
10/13/2017 21:25,56,79.6,58,68.1,62,60.2,51,70.1,50,64.6,277,68.4,5,60,0
10/13/2017 21:30,53,79.2,57,69.4,72,61.6,64,67.4,61,64.6,307,67.9,5,60,0
10/13/2017 21:35,53,79,57,69.6,61,61.7,54,68.4,49,64.6,274,68.5,5,60,0
10/13/2017 21:40,56,79.7,62,69.4,65,61.3,54,66.9,53,64.7,290,68.2,5,60,0
10/13/2017 21:45,51,79.3,64,69.3,69,61.2,62,68.2,55,64.8,301,68.1,5,60,0
10/13/2017 21:50,58,78.7,55,69.6,57,61.9,44,69.3,44,64.7,258,69.1,5,60,0
10/13/2017 21:55,42,77.3,45,69.5,51,62.2,37,69.4,37,64.7,212,68.4,5,60,0
10/13/2017 22:00,60,77.3,63,69,66,61.2,60,69,54,64.9,303,68.2,5,60,0
10/13/2017 22:05,52,78.8,60,68.9,63,60.9,53,68.4,52,64.8,280,68.1,5,60,0
10/13/2017 22:10,60,76.9,56,68.3,58,60.7,42,68.5,40,64.7,256,68.1,5,60,0
10/13/2017 22:15,65,76,61,67,62,59.4,47,68.1,46,64.4,281,67.2,5,60,0
10/13/2017 22:20,50,75.7,52,68.1,54,60.2,40,67.7,38,64.5,234,67.3,5,60,0
10/13/2017 22:25,53,76.3,54,67.5,67,59.7,62,68.5,59,64.7,295,67,5,60,0
10/13/2017 22:30,50,77.1,49,68.5,52,60.1,39,69.2,33,64.6,223,68,5,60,0
10/13/2017 22:35,50,75.3,42,66.5,58,58.9,45,65.8,45,64.5,240,66,5,60,0
10/13/2017 22:40,54,78.9,54,67.7,58,59.9,49,67.9,46,64.4,261,67.7,5,60,0
10/13/2017 22:45,48,76.9,50,68.2,55,59.6,43,69.1,42,64.3,238,67.4,5,60,0
10/13/2017 22:50,47,74.3,48,68.1,53,59.5,43,68.3,42,64.5,233,66.8,5,60,0
10/13/2017 22:55,43,75.5,54,68.6,62,60.3,52,66.2,50,64.7,261,66.5,5,60,0
10/13/2017 23:00,42,75.7,41,68.7,51,60.6,38,68.9,37,64.5,209,67.4,5,60,0
10/13/2017 23:05,43,75,35,68.4,52,60,40,68.9,39,64.5,209,67,5,60,0
10/13/2017 23:10,32,75.7,34,68.5,49,60.1,42,69.6,40,64.5,197,67,5,60,0
10/13/2017 23:15,33,75.9,36,68.5,51,60.3,40,70,38,64.5,198,67.1,5,60,0
10/13/2017 23:20,41,76.9,31,68.8,45,60.8,35,69.1,33,64.4,185,67.9,5,60,0
10/13/2017 23:25,36,75.9,39,68.9,46,60.9,34,69.5,32,64.5,187,67.6,5,60,0
10/13/2017 23:30,37,76.9,31,68.8,43,60.8,29,70.2,28,64.5,168,68.1,5,60,0
10/13/2017 23:35,36,76.7,38,68,46,60.2,32,69.2,32,64.5,184,67.3,5,60,0
10/13/2017 23:40,33,77,37,68.4,47,60.4,39,69.8,36,64.6,192,67.5,5,60,0
10/13/2017 23:45,33,77,38,68.6,49,60.7,28,69.2,27,64.4,175,67.4,5,60,0
10/13/2017 23:50,36,75.9,32,68.9,44,61,26,68.9,25,64.4,163,67.6,5,60,0
10/13/2017 23:55,28,75.4,28,68.8,38,60.8,25,68.9,23,64.4,142,67.3,5,60,0
10/14/2017 0:00,20,76.5,30,69,44,61,31,69.2,30,64.5,155,66.9,5,60,0
10/14/2017 0:05,24,76.4,32,68.9,44,60.9,29,68.4,29,64.3,158,66.9,5,60,0
10/14/2017 0:10,30,76.7,35,69,45,61,32,68.7,31,64.4,173,67.4,5,60,0
10/14/2017 0:15,41,78,27,69.2,41,61.2,29,69.6,26,64.4,164,68.7,5,60,0
10/14/2017 0:20,24,76.6,30,69,42,61.2,25,68.6,24,64.4,145,67.2,5,60,0
10/14/2017 0:25,33,77.4,32,68.9,44,60.9,30,68.5,30,64.5,169,67.6,5,60,0
10/14/2017 0:30,26,76.9,26,68.5,44,60.6,33,69.2,33,64.5,162,67,5,60,0
10/14/2017 0:35,19,76.6,26,68.8,41,60.8,28,69,28,64.5,142,66.7,5,60,0
10/14/2017 0:40,18,76.8,25,68.7,40,60.7,26,69.2,26,64.5,135,66.7,5,60,0
10/14/2017 0:45,17,76.1,22,68.9,33,60.9,21,68.9,19,64.5,112,66.9,5,60,0
10/14/2017 0:50,22,76.4,22,68.9,38,60.9,23,68.8,23,64.4,128,67,5,60,0
10/14/2017 0:55,21,75.5,21,68.7,33,60.6,17,69.2,17,64.5,109,67,5,60,0
10/14/2017 1:00,19,76.1,15,68.8,34,60.7,23,69.3,23,64.5,114,66.8,5,60,0
10/14/2017 1:05,16,76.3,18,68.8,34,60.7,24,68.9,20,64.5,112,66.7,5,60,0
10/14/2017 1:10,16,76.5,28,68.9,38,61.1,33,68.9,33,64.4,148,66.7,5,60,0
10/14/2017 1:15,19,75.3,12,68.5,28,60.2,24,69.2,24,64.5,107,66.8,5,60,0
10/14/2017 1:20,15,76,14,68.7,30,60.6,28,66.6,28,64.5,115,66,5,60,0
10/14/2017 1:25,19,76.2,14,68.8,28,60.9,25,66,26,64.6,112,66.5,5,60,0
10/14/2017 1:30,14,76.3,14,68.9,30,61,23,67.8,23,64.5,104,66.4,5,60,0
10/14/2017 1:35,16,76.3,14,68.9,28,61,26,68.7,26,64.5,110,66.9,5,60,0
10/14/2017 1:40,18,76.6,12,68.9,28,61,18,69.2,17,64.5,93,67.3,5,60,0
10/14/2017 1:45,14,75.7,9,68.9,28,61,30,68.1,30,64.4,111,66.3,5,60,0
10/14/2017 1:50,12,75.7,12,68.8,29,60.9,16,68.8,16,64.5,85,66.3,5,60,0
10/14/2017 1:55,12,75.1,11,68.5,28,60.2,19,69.3,19,64.5,89,66.1,5,60,0
10/14/2017 2:00,18,75.7,19,68.7,28,60.5,19,69.4,19,64.5,103,67,5,60,0
10/14/2017 2:05,18,75.4,17,68.6,31,60.3,23,69.7,23,64.5,112,66.8,5,60,0
10/14/2017 2:10,12,76.1,19,68.8,28,60.8,21,69.9,21,64.5,101,66.8,5,60,0
10/14/2017 2:15,13,75.5,13,68.7,28,60.6,19,69.4,18,64.5,91,66.5,5,60,0
10/14/2017 2:20,10,76.1,12,68.8,27,60.8,11,69.4,10,64.5,70,66.2,5,60,0
10/14/2017 2:25,7,76.1,9,68.8,28,60.8,14,69.1,14,64.5,72,65.6,5,60,0
10/14/2017 2:30,8,76.3,12,68.9,28,60.9,14,69.2,14,64.5,76,66,5,60,0
10/14/2017 2:35,16,76.1,9,68.9,25,61,8,69.1,8,64.5,66,67.1,5,60,0
10/14/2017 2:40,8,76.1,11,68.9,28,61,14,68.5,14,64.5,75,65.8,5,60,0
10/14/2017 2:45,8,76.3,9,68.9,28,61,12,68,11,64.5,68,65.7,5,60,0
10/14/2017 2:50,4,76.2,13,68.8,28,60.9,12,68.8,11,64.5,68,65.3,5,60,0
10/14/2017 2:55,14,76.2,9,68.9,28,60.9,12,69,12,64.6,75,66.6,5,60,0
10/14/2017 3:00,10,76.4,10,68.9,28,60.9,19,68.7,19,64.6,86,66.2,5,60,0
10/14/2017 3:05,10,76.2,11,68.8,27,60.9,10,68.3,10,64.5,68,66,5,60,0
10/14/2017 3:10,8,76,9,68.8,27,60.8,11,68.4,10,64.5,65,65.6,5,60,0
10/14/2017 3:15,7,76.3,9,68.9,28,61,13,69,12,64.5,69,65.7,5,60,0
10/14/2017 3:20,3,76.4,11,69,27,61,10,69.3,10,64.5,61,65.1,5,60,0
10/14/2017 3:25,12,75.7,12,68.8,26,60.9,9,68.8,9,64.5,68,66.4,5,60,0
10/14/2017 3:30,13,76.1,9,68.8,23,60.9,7,69.2,6,64.5,58,66.9,5,60,0
10/14/2017 3:35,8,76.3,9,68.9,28,61,11,69.4,11,64.5,67,65.8,5,60,0
10/14/2017 3:40,7,76.6,9,69,26,61,9,69.4,9,64.5,60,65.8,5,60,0
10/14/2017 3:45,6,76.2,9,69,26,61,9,69.1,9,64.5,59,65.5,5,60,0
10/14/2017 3:50,3,75.7,9,68.8,25,60.9,8,69.2,8,64.5,53,64.9,5,60,0
10/14/2017 3:55,7,76.1,9,68.9,28,60.9,12,69.3,12,64.5,68,65.7,5,60,0
10/14/2017 4:00,7,76.6,9,68.9,28,60.9,14,69.5,14,64.5,72,65.8,5,60,0
10/14/2017 4:05,8,76.4,13,68.9,25,60.9,8,69.2,8,64.5,62,66.1,5,60,0
10/14/2017 4:10,9,76.8,9,68.9,23,60.9,6,69.3,6,64.4,53,66.3,5,60,0
10/14/2017 4:15,9,76.3,9,68.9,23,60.9,6,68.9,6,64.4,53,66.2,5,60,0
10/14/2017 4:20,5,75.7,8,68.7,22,60.6,4,69.1,4,64.4,43,65,5,60,0
10/14/2017 4:25,2,76.4,9,68.9,28,60.9,18,69.4,16,64.4,73,65.2,5,60,0
10/14/2017 4:30,10,76.3,9,68.9,22,60.9,5,69.3,5,64.4,51,66.5,5,60,0
10/14/2017 4:35,8,75.9,9,68.7,22,60.6,6,69.3,5,64.4,50,65.9,5,60,0
10/14/2017 4:40,9,75.7,9,68.8,26,60.7,9,69.2,9,64.4,62,65.8,5,60,0
10/14/2017 4:45,8,76,8,68.9,22,60.9,4,67.6,4,64.4,46,65.8,5,60,0
10/14/2017 4:50,14,75.3,10,68.6,24,60.4,7,68.2,7,64.5,62,66.4,5,60,0
10/14/2017 4:55,9,74.8,11,68.5,24,60.1,7,68,7,64.5,58,65.4,5,60,0
10/14/2017 5:00,8,75.4,9,68.6,21,60.4,3,68.4,3,64.5,44,65.7,5,60,0
10/14/2017 5:05,11,75.7,8,68.9,22,60.9,4,68.2,4,64.4,49,66.4,5,60,0
10/14/2017 5:10,10,75.1,7,68.4,21,60,3,69,3,64.4,44,65.7,5,60,0
10/14/2017 5:15,14,75.3,9,68.2,26,59.6,9,67.8,9,64.4,67,65.8,5,60,0
10/14/2017 5:20,10,76.1,9,68.6,23,60.4,6,68.6,6,64.4,54,66.1,5,60,0
10/14/2017 5:25,12,76.7,9,68.9,25,61,8,68.4,8,64.4,62,66.6,5,60,0
10/14/2017 5:30,10,77,9,69,25,61,8,69.1,8,64.4,60,66.4,5,60,0
10/14/2017 5:35,11,76.9,9,69,24,61,7,69.3,7,64.4,58,66.7,5,60,0
10/14/2017 5:40,17,77,11,69,24,61,7,69.2,7,64.4,66,67.7,5,60,0
10/14/2017 5:45,15,77.1,11,69,28,61,14,69.6,14,64.4,82,67.1,5,60,0
10/14/2017 5:50,17,77.2,9,69,28,61,12,69.2,12,64.4,78,67.2,5,60,0
10/14/2017 5:55,11,77,8,68.9,22,60.9,4,69.2,4,64.4,49,66.8,5,60,0
10/14/2017 6:00,9,76.6,11,68.9,24,60.9,7,69.2,7,64.5,58,66.3,5,60,0
10/14/2017 6:05,25,77.2,12,68.9,28,60.9,11,68.3,11,64.5,87,68.1,5,60,0
10/14/2017 6:10,25,76.8,10,68.9,23,60.9,6,68.9,6,64.5,70,68.7,5,60,0
10/14/2017 6:15,17,76.5,14,68.9,27,60.9,11,68.6,10,64.5,79,67.2,5,60,0
10/14/2017 6:20,10,75.9,9,68.6,22,60.4,5,69,5,64.5,51,66.2,5,60,0
10/14/2017 6:25,21,76.1,12,68.7,28,60.5,14,69.2,14,64.5,89,67.3,5,60,0
10/14/2017 6:30,23,75.9,18,68.4,28,60,13,69.3,13,64.4,95,67.3,5,60,0
10/14/2017 6:35,23,75.7,15,68.5,26,60.2,10,68.8,9,64.4,83,67.5,5,60,0
10/14/2017 6:40,21,75.8,21,68.6,32,60.4,16,69.1,16,64.4,106,67,5,60,0
10/14/2017 6:45,24,76.6,24,68.9,32,60.9,16,69.2,16,64.5,112,67.7,5,60,0
10/14/2017 6:50,35,74.5,26,66.6,36,58.7,21,69.2,20,64.4,138,66.6,5,60,0
10/14/2017 6:55,30,74.6,22,67.3,33,59.5,16,69.1,17,64.6,118,66.8,5,60,0
10/14/2017 7:00,18,75.7,23,68.2,34,60.3,18,67.3,18,64.5,111,66.3,5,60,0
10/14/2017 7:05,35,76.2,26,68.8,36,60.7,20,67.5,20,64.5,137,67.7,5,60,0
10/14/2017 7:10,29,77.6,22,69,33,61.1,17,68.5,17,64.5,118,68.2,5,60,0
10/14/2017 7:15,30,75.9,24,68.4,35,59.9,19,68.3,19,64.5,127,67.2,5,60,0
10/14/2017 7:20,28,77.1,24,68.6,32,60.4,17,68.4,16,64.6,117,67.8,5,60,0
10/14/2017 7:25,34,77.1,29,68.6,30,60.3,14,68.2,14,64.6,121,68.4,5,60,0
10/14/2017 7:30,35,77.4,31,68.7,38,60.7,23,69.2,23,64.6,150,68.2,5,60,0
10/14/2017 7:35,34,76.5,24,67,35,59.2,19,66.6,19,64.5,131,67,5,60,0
10/14/2017 7:40,42,74.1,28,67.5,33,58.2,17,68.1,17,64.5,137,67,5,60,0
10/14/2017 7:45,40,75.8,23,68.2,31,59.6,16,69.2,15,64.5,125,68.2,5,60,0
10/14/2017 7:50,40,75.7,39,67.9,37,60,15,69.4,15,64.5,146,67.8,5,60,0
10/14/2017 7:55,47,73.2,33,67.1,38,59.3,23,69.4,23,64.5,164,67,5,60,0
10/14/2017 8:00,35,72.1,30,67.1,39,59.6,26,68.1,24,64.5,154,66.1,5,60,0
10/14/2017 8:05,41,75.3,34,68.6,43,60.3,30,69.9,28,64.4,176,67.7,5,60,0
10/14/2017 8:10,40,77.1,45,68.8,52,60.8,43,70.1,39,64.4,219,67.9,5,60,0
10/14/2017 8:15,44,77.2,28,69.5,37,61.9,22,69.8,22,64.5,153,69.2,5,60,0
10/14/2017 8:20,55,78.7,46,69.8,44,61.9,30,68.3,29,64.5,204,69.5,5,60,0
10/14/2017 8:25,44,75.8,43,67.6,50,59.8,36,68.8,36,64.4,209,67.1,5,60,0
10/14/2017 8:30,51,78.1,40,68.9,45,60.9,31,68.9,31,64.5,198,68.7,5,60,0
10/14/2017 8:35,53,77.6,43,68.3,46,60.4,32,69.4,32,64.6,206,68.5,5,60,0
10/14/2017 8:40,64,75.5,46,66.9,47,59.3,34,68.8,33,64.6,224,67.7,5,60,0
10/14/2017 8:45,62,78.5,59,67.9,61,60.2,46,70,44,64.4,272,68.4,5,60,0
10/14/2017 8:50,70,79.3,45,67.8,51,60.3,39,66.8,38,64.4,243,68.8,5,60,0
10/14/2017 8:55,72,80,54,67.7,58,60.3,47,66.8,46,64.5,277,68.7,5,60,0
10/14/2017 9:00,52,78.1,38,68,42,60.3,35,67.7,35,64.4,202,68.3,5,60,0
10/14/2017 9:05,54,77.8,39,68.8,43,60.8,42,68.2,41,64.3,219,68.5,5,60,0
10/14/2017 9:10,58,78.2,42,69.1,46,61.1,43,70.3,40,64.4,229,69.2,5,60,0
10/14/2017 9:15,63,77.9,51,68.5,53,60.6,53,70.4,52,64.2,272,68.7,5,60,0
10/14/2017 9:20,51,78.4,47,68.7,50,60.7,45,69.7,44,64.3,237,68.5,5,60,0
10/14/2017 9:25,48,79.3,53,69.7,58,61.6,47,70.1,45,64.3,251,68.8,5,60,0
10/14/2017 9:30,56,78.3,50,69.7,53,61.6,52,70.4,50,64.4,261,69,5,60,0
10/14/2017 9:35,63,78.6,51,68.9,56,60.9,47,70.7,43,64.4,260,69.1,5,60,0
10/14/2017 9:40,79,76.1,48,69.5,53,61.4,43,70,41,64.4,264,69.2,5,60,0
10/14/2017 9:45,68,78.5,63,69.8,64,61.7,62,71.2,55,64.4,312,69.3,5,60,0
10/14/2017 9:50,63,78.3,49,69.2,59,61.2,60,70,59,64.4,290,68.7,5,60,0
10/14/2017 9:55,65,75,51,68.7,56,60.7,48,70.8,43,64.4,263,68.2,5,60,0
10/14/2017 10:00,60,74.4,51,67.4,55,60.3,47,70.9,43,64.4,256,67.7,5,60,0
10/14/2017 10:05,69,74.8,33,67.4,38,60.3,33,67.8,33,64.4,206,68.2,5,60,0
10/14/2017 10:10,65,74.8,54,67.4,59,60.3,53,69.1,51,64.4,282,67.4,5,60,0
10/14/2017 10:15,62,72.4,59,67.4,63,60.3,54,68.5,51,64.3,289,66.6,5,60,0
10/14/2017 10:20,65,71.5,43,67.4,47,60.3,47,67.9,45,64.4,247,66.7,5,60,0
10/14/2017 10:25,73,73.6,53,67.4,56,60.3,51,67.5,49,64.3,282,67.1,5,60,0
10/14/2017 10:30,58,74.7,58,67.7,59,60.3,57,69.1,54,64.3,286,67.2,5,60,0
10/14/2017 10:35,66,71.8,51,68.1,53,60.5,46,69.5,45,64.3,261,67.1,5,60,0
10/14/2017 10:40,76,72.4,63,67.7,64,60.3,66,69.2,63,64.5,332,67,5,60,0
10/14/2017 10:45,68,71.4,57,67.4,65,60.3,57,70.5,53,64.4,300,66.8,5,60,0
10/14/2017 10:50,64,73.3,59,67.4,61,60.3,61,69.6,59,64.4,304,67.1,5,60,0
10/14/2017 10:55,73,75.3,58,67.4,59,60.3,54,70.5,54,64.3,298,67.9,5,60,0
10/14/2017 11:00,65,73,45,67.4,48,60.3,49,71.4,49,64.7,256,67.7,5,60,0
10/14/2017 11:05,69,74.4,45,68.1,51,60.5,39,71.4,38,64.6,242,68.3,5,60,0
10/14/2017 11:10,73,74.5,59,67.9,63,60.3,54,68.4,51,64.6,300,67.4,5,60,0
10/14/2017 11:15,71,75.2,61,67.6,64,60.3,60,68.6,58,64.6,314,67.5,5,60,0
10/14/2017 11:20,77,74.9,49,68.3,52,60.7,52,68.4,50,64.7,280,68.1,5,60,0
10/14/2017 11:25,58,74.8,54,67.4,58,60.3,50,69.5,46,64.5,266,67.4,5,60,0
10/14/2017 11:30,79,73.6,67,67.4,68,60.3,60,67.7,58,64.7,332,67,5,60,0
10/14/2017 11:35,79,74.5,55,67.4,57,60.3,57,68.6,57,64.7,305,67.6,5,60,0
10/14/2017 11:40,82,73.5,72,67.4,73,60.3,67,67.9,63,64.6,357,67,5,60,0
10/14/2017 11:45,77,73.8,62,67.4,65,60.3,57,71.1,53,64.8,314,67.7,5,60,0
10/14/2017 11:50,79,74.5,65,67.4,66,60.3,69,69.2,67,65.1,346,67.6,5,60,0
10/14/2017 11:55,78,72.3,57,67.8,59,60.3,50,70.3,49,64.9,293,67.4,5,60,0
10/14/2017 12:00,68,70.8,68,67.4,68,60.3,61,68.3,62,64.8,327,66.3,5,60,0
