5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/29/2017 14:20,86,74.7,79,66.5,84,58.8,69,68.6,65,64.9,383,66.8,5,60,0
12/29/2017 14:25,85,75.4,80,66.2,85,58.6,70,69,67,64.9,387,66.8,5,60,0
12/29/2017 14:30,88,77.3,83,66.5,84,58.9,77,68.8,73,64.6,405,67.4,5,60,0
12/29/2017 14:35,65,78.2,78,68.1,86,60.2,70,70.8,68,64.9,367,68,5,60,0
12/29/2017 14:40,90,79,78,67.3,87,59.5,64,70.9,61,64.6,380,68.5,5,60,0
12/29/2017 14:45,76,79.4,86,67,90,59.3,69,69.4,61,64.5,382,67.7,5,60,0
12/29/2017 14:50,89,75.6,87,65.6,94,58,79,69.6,76,64.4,425,66.5,5,60,0
12/29/2017 14:55,90,75.9,88,64.6,86,57.2,79,68.1,76,64.7,419,66.2,5,60,0
12/29/2017 15:00,92,74.6,86,65.7,84,58.2,69,69.3,66,64.2,397,66.5,5,60,0
12/29/2017 15:05,101,74.1,79,64.8,78,57.4,70,70.5,65,64,393,66.6,5,60,0
12/29/2017 15:10,70,74.9,92,64.4,93,57,47,70.1,43,64.1,345,65.3,5,60,0
12/29/2017 15:15,89,75.6,89,64.6,94,57.2,76,69.8,68,63.7,416,66.1,5,60,0
12/29/2017 15:20,87,74.7,96,64.3,97,56.9,74,67.5,60,63.7,414,65.3,5,60,0
12/29/2017 15:25,74,70.7,94,63.9,91,56.6,79,66.3,72,63.8,410,64,5,60,0
12/29/2017 15:30,87,70.3,80,64.6,79,57.2,67,69.2,62,64.1,375,65.1,5,60,0
12/29/2017 15:35,79,73,89,63.5,87,56.2,87,69.1,78,64.2,420,65.1,5,60,0
12/29/2017 15:40,92,73.4,90,65.1,98,57.6,85,67.6,78,64.1,443,65.5,5,60,0
12/29/2017 15:45,71,74.9,95,64.5,98,57.1,84,67.4,81,64.6,429,65.1,5,60,0
12/29/2017 15:50,89,73.9,77,64.1,77,56.7,70,71.3,67,64.1,380,66.2,5,60,0
12/29/2017 15:55,86,73,84,64,90,56.7,77,70.9,74,64.3,411,65.6,5,60,0
12/29/2017 16:00,74,72.8,76,63.9,76,56.6,70,71,64,64.3,360,65.6,5,60,0
12/29/2017 16:05,100,74.7,92,64.6,91,57.2,82,70.5,81,64.5,446,66.4,5,60,0
12/29/2017 16:10,101,76.1,104,64.5,113,57.1,91,70.6,88,64,497,66.2,5,60,0
12/29/2017 16:15,84,74.4,85,65.5,83,57.9,76,70.1,71,63.8,399,66.4,5,60,0
12/29/2017 16:20,95,74.3,88,64.5,86,57.1,80,68.1,76,64.3,425,65.8,5,60,0
12/29/2017 16:25,81,76.3,83,65.6,86,58.1,77,69.8,73,64.1,400,66.7,5,60,0
12/29/2017 16:30,84,76.4,77,65.1,76,57.7,66,69.9,64,63.9,367,66.8,5,60,0
12/29/2017 16:35,85,76.9,78,66.2,77,58.6,71,69.9,63,63.8,374,67.4,5,60,0
12/29/2017 16:40,87,77.2,82,66.7,81,59,79,69.7,72,64,401,67.5,5,60,0
12/29/2017 16:45,90,75,91,64.6,89,57.2,83,67.7,81,64.1,434,65.7,5,60,0
12/29/2017 16:50,81,73,83,66,85,58.4,78,68.1,76,63.9,403,65.8,5,60,0
12/29/2017 16:55,81,76.5,79,67.2,87,59.4,73,68.6,69,64,389,67.1,5,60,0
12/29/2017 17:00,82,77,78,67.3,78,59.5,71,68.2,68,64.3,377,67.4,5,60,0
12/29/2017 17:05,88,76.6,78,66.7,79,59,76,68.8,69,64.2,390,67.3,5,60,0
12/29/2017 17:10,86,74.8,89,65.7,87,58.2,82,68,78,64.2,422,66.2,5,60,0
12/29/2017 17:15,81,73.9,88,64.9,85,57.4,68,67.4,65,64.2,387,65.5,5,60,0
12/29/2017 17:20,81,73.4,93,64.6,90,57.2,87,67.3,82,64.1,433,65.2,5,60,0
12/29/2017 17:25,78,73.6,81,63.5,81,56.2,74,65.6,71,63.9,385,64.5,5,60,0
12/29/2017 17:30,82,73.3,72,63.1,73,55.9,66,66.7,63,64.1,356,64.8,5,60,0
12/29/2017 17:35,81,74.9,84,64.2,82,56.8,72,67.1,68,64.2,387,65.4,5,60,0
12/29/2017 17:40,85,74.8,79,64.6,79,57.2,74,67.6,69,64.2,386,65.9,5,60,0
12/29/2017 17:45,63,74.8,77,64.9,82,57.4,78,67.3,73,64.1,373,65.3,5,60,0
12/29/2017 17:50,77,73.3,78,63.9,81,56.6,77,65.9,72,64.2,385,64.7,5,60,0
12/29/2017 17:55,76,72.1,69,62.2,74,55.1,67,67.1,64,64.3,350,64.2,5,60,0
12/29/2017 18:00,77,73.7,74,63.9,86,56.6,85,67.1,82,64.7,404,65,5,60,0
12/29/2017 18:05,68,76.1,69,65.1,76,57.7,71,66.7,66,64.5,350,65.8,5,60,0
12/29/2017 18:10,63,76,67,66.3,78,58.7,61,67.8,58,64.4,327,66.3,5,60,0
12/29/2017 18:15,66,77.1,65,66.1,66,58.4,56,68.4,52,64.3,305,66.9,5,60,0
12/29/2017 18:20,54,75.8,70,66.2,70,58.6,72,69.9,72,64.1,338,66.5,5,60,0
12/29/2017 18:25,63,76.9,64,66.9,66,59.2,61,70,55,64,309,67.4,5,60,0
12/29/2017 18:30,75,77.4,59,66.8,61,59.1,49,69.8,45,64.1,289,68,5,60,0
12/29/2017 18:35,64,77.2,55,66.7,70,59,71,69,66,64.3,326,67.1,5,60,0
12/29/2017 18:40,64,76.1,75,65.6,74,58.1,53,66.9,50,64.1,316,66,5,60,0
12/29/2017 18:45,62,75.6,59,66.9,73,59.2,64,67.1,62,64,320,66.3,5,60,0
12/29/2017 18:50,55,78.1,53,68,58,60.2,47,68.2,45,64.2,258,67.8,5,60,0
12/29/2017 18:55,51,78.8,70,67.8,72,59.9,65,69.4,61,63.9,319,67.4,5,60,0
12/29/2017 19:00,64,77.7,69,68,73,60.1,63,67.9,60,64.4,329,67.4,5,60,0
12/29/2017 19:05,69,78.4,61,68,62,60.1,48,67.5,44,64.4,284,68.1,5,60,0
12/29/2017 19:10,52,77.1,74,69.4,74,61.4,67,67.4,64,64.5,331,67.5,5,60,0
12/29/2017 19:15,60,78.5,58,70.4,64,62.2,52,70,52,64.7,286,69.2,5,60,0
12/29/2017 19:20,52,78.1,54,70.8,68,62.5,72,70.1,69,64.4,315,68.6,5,60,0
12/29/2017 19:25,52,78.2,60,70.8,65,62.6,55,70.1,51,64.5,283,69,5,60,0
12/29/2017 19:30,52,78.2,57,71.1,63,62.8,55,70.6,55,64.5,282,69.2,5,60,0
12/29/2017 19:35,60,77,57,70.4,70,62.2,60,69.5,59,64.5,306,68.5,5,60,0
12/29/2017 19:40,50,72.5,55,70.3,57,62.2,47,70.6,44,64.5,253,68,5,60,0
12/29/2017 19:45,49,75,43,70.3,50,62.1,36,71.5,36,64.5,214,68.7,5,60,0
12/29/2017 19:50,49,75.3,46,71.1,52,62.8,43,72.1,39,64.4,229,69.2,5,60,0
12/29/2017 19:55,50,76.3,54,71.6,58,63.2,41,71,39,64.2,242,69.3,5,60,0
12/29/2017 20:00,59,74.8,55,70.3,59,62.1,54,70.8,51,64.2,278,68.5,5,60,0
12/29/2017 20:05,48,76.6,47,70.4,53,62.2,43,70,40,64.2,231,68.7,5,60,0
12/29/2017 20:10,50,75.2,52,69.5,63,61.4,52,71.1,51,64.1,268,68,5,60,0
12/29/2017 20:15,43,76.2,56,70.3,60,62.2,51,70.1,48,64.5,258,68.3,5,60,0
12/29/2017 20:20,59,76.8,45,69.4,52,61.3,39,69,38,64.3,233,68.6,5,60,0
12/29/2017 20:25,54,77.8,43,68.9,50,60.9,36,70.3,36,64.4,219,68.7,5,60,0
12/29/2017 20:30,48,77.6,47,69.3,53,61.2,42,69.7,40,64.4,230,68.4,5,60,0
12/29/2017 20:35,46,76.7,50,70,63,61.9,52,71.8,51,64.3,262,68.5,5,60,0
12/29/2017 20:40,43,77.5,47,69.9,58,61.7,47,71.9,45,64.2,240,68.6,5,60,0
12/29/2017 20:45,38,78.2,49,70.8,53,62.6,39,71.2,38,64.4,217,69.1,5,60,0
12/29/2017 20:50,49,78.6,54,70.8,58,62.6,46,70.4,46,64.5,253,69.2,5,60,0
12/29/2017 20:55,37,78.1,43,70.3,59,62.1,53,70.7,49,64.4,241,68.4,5,60,0
12/29/2017 21:00,39,78.5,48,71.1,58,62.8,45,69.9,45,64.4,235,68.8,5,60,0
12/29/2017 21:05,39,78.5,52,70.3,62,62.2,50,68.8,50,64.4,253,68.1,5,60,0
12/29/2017 21:10,40,77.5,46,70.2,51,62,40,68.5,39,64.4,216,68.3,5,60,0
12/29/2017 21:15,56,77.2,46,70.3,59,62.2,41,69.6,39,64.3,241,68.8,5,60,0
12/29/2017 21:20,47,77.7,46,70.6,54,62.4,42,68.8,38,64.3,227,68.7,5,60,0
12/29/2017 21:25,27,77.6,34,69.9,39,61.8,41,69.5,39,64.2,180,68,5,60,0
12/29/2017 21:30,45,78,48,70.3,53,62.1,42,69.3,40,64.3,228,68.7,5,60,0
12/29/2017 21:35,56,77.7,52,68.9,57,60.9,44,69.6,44,64.4,253,68.4,5,60,0
12/29/2017 21:40,52,77.1,54,68.7,58,60.7,48,69.3,46,64.2,258,67.9,5,60,0
12/29/2017 21:45,66,75.8,58,69.5,62,61.4,49,69.5,50,64.5,285,68.3,5,60,0
12/29/2017 21:50,58,77.3,49,68.6,52,60.7,43,68.8,39,64.5,241,68.4,5,60,0
12/29/2017 21:55,57,77.7,51,68.4,55,60.4,43,69.6,42,64.5,248,68.3,5,60,0
12/29/2017 22:00,58,76.8,63,68.1,66,60.2,57,69.8,54,64.4,298,67.7,5,60,0
12/29/2017 22:05,55,77.8,78,67.3,78,59.5,71,69.7,68,64.5,350,67.2,5,60,0
12/29/2017 22:10,71,77.4,45,67.4,51,59.6,39,69.8,38,64.5,244,68.6,5,60,0
12/29/2017 22:15,66,76,56,67.7,58,60,47,67.9,46,64.5,273,67.6,5,60,0
12/29/2017 22:20,55,76.5,65,67.7,67,59.9,58,67.7,56,64.4,301,67,5,60,0
12/29/2017 22:25,62,76.8,53,67.5,58,59.8,46,68.2,45,64.5,264,67.6,5,60,0
12/29/2017 22:30,45,77.8,47,68,53,60.1,41,69.3,40,64.5,226,67.7,5,60,0
12/29/2017 22:35,42,74.4,38,68.3,55,60.4,44,69.3,42,64.6,221,67,5,60,0
12/29/2017 22:40,25,74.5,39,69.2,46,61.2,32,69.3,32,64.5,174,67,5,60,0
12/29/2017 22:45,41,75.2,45,69.5,50,61.4,36,69.7,36,64.4,208,67.8,5,60,0
12/29/2017 22:50,37,76.1,36,69.6,50,61.5,37,69.5,36,64.3,196,67.8,5,60,0
12/29/2017 22:55,39,76.9,44,69.3,50,61.2,36,67.8,36,64.4,205,67.6,5,60,0
12/29/2017 23:00,34,77,47,69.2,55,61.2,45,69.4,45,64.5,226,67.5,5,60,0
12/29/2017 23:05,41,77.5,40,69.5,45,61.4,31,69.1,31,64.5,188,68.4,5,60,0
12/29/2017 23:10,40,77.6,40,69.7,47,61.6,34,69,33,64.5,194,68.4,5,60,0
12/29/2017 23:15,34,77.9,41,69.5,48,61.4,36,68.7,34,64.5,193,68,5,60,0
12/29/2017 23:20,30,77.7,38,69.4,45,61.3,32,68.2,31,64.5,176,67.7,5,60,0
12/29/2017 23:25,24,77.5,29,69.4,40,61.4,28,68.9,25,64.6,146,67.6,5,60,0
12/29/2017 23:30,31,77.4,27,69.8,45,61.7,35,68.7,35,64.5,173,67.7,5,60,0
12/29/2017 23:35,33,76.2,30,69.4,43,61.4,30,68.8,28,64.4,164,67.7,5,60,0
12/29/2017 23:40,37,73.7,30,69.1,44,61.1,22,68.7,22,64.4,155,67.2,5,60,0
12/29/2017 23:45,28,74.7,27,68.9,36,60.9,24,68.7,21,64.5,136,67.2,5,60,0
12/29/2017 23:50,18,75.9,21,68.9,36,60.9,25,69.1,22,64.4,122,66.8,5,60,0
12/29/2017 23:55,14,76.4,20,68.9,33,60.9,21,69.3,21,64.4,109,66.7,5,60,0
12/30/2017 0:00,35,76.5,32,69,41,61,26,69.2,26,64.5,160,67.9,5,60,0
12/30/2017 0:05,27,75.9,29,68.9,47,60.9,39,67.7,38,64.5,180,66.7,5,60,0
12/30/2017 0:10,23,76.4,25,69.1,41,61.1,28,68.3,28,64.5,145,67,5,60,0
12/30/2017 0:15,26,76.3,30,69.1,41,61.1,27,68.7,27,64.5,151,67.3,5,60,0
12/30/2017 0:20,36,75.4,33,68.9,42,60.9,28,68.9,27,64.5,166,67.6,5,60,0
12/30/2017 0:25,33,76.4,34,69.1,43,61.1,28,68.8,28,64.5,166,67.7,5,60,0
12/30/2017 0:30,20,76.3,26,69,37,61,22,68.7,22,64.4,127,67,5,60,0
12/30/2017 0:35,13,75.6,29,69,38,61,27,69.4,23,64.4,130,66.6,5,60,0
12/30/2017 0:40,23,76.1,13,69.4,32,61.3,20,69.5,19,64.4,107,67.5,5,60,0
12/30/2017 0:45,22,76.5,25,69.2,38,61.2,23,68.8,23,64.5,131,67.2,5,60,0
12/30/2017 0:50,21,76.6,15,69.1,34,61.1,37,69.9,33,64.5,140,67.4,5,60,0
12/30/2017 0:55,13,76.5,12,69.1,32,61.1,26,69.7,25,64.5,108,66.7,5,60,0
12/30/2017 1:00,14,76.1,9,69.1,28,61.1,20,69.5,19,64.5,90,66.8,5,60,0
12/30/2017 1:05,16,76,9,69.1,28,61.1,25,69.9,24,64.5,102,67.1,5,60,0
12/30/2017 1:10,12,76.1,9,69.1,28,61.1,25,69.6,24,64.5,98,66.7,5,60,0
12/30/2017 1:15,9,76.4,10,69.1,30,61.1,17,69.6,17,64.5,83,66.2,5,60,0
12/30/2017 1:20,14,76.5,9,69.1,28,61.1,14,69.4,14,64.5,79,66.8,5,60,0
12/30/2017 1:25,16,76.6,13,69,30,61,26,69.2,25,64.5,110,67,5,60,0
12/30/2017 1:30,20,76.4,15,69.1,30,61.1,14,68.3,14,64.5,93,67.3,5,60,0
12/30/2017 1:35,12,76.6,20,69.1,36,61.1,20,68.8,20,64.5,108,66.4,5,60,0
12/30/2017 1:40,15,76.7,9,69.1,28,61.1,19,68.4,17,64.5,88,66.8,5,60,0
12/30/2017 1:45,18,76.5,9,69.1,28,61.1,16,68,16,64.5,87,67,5,60,0
12/30/2017 1:50,15,76.6,9,69.1,28,61.1,12,68.3,12,64.5,76,66.8,5,60,0
12/30/2017 1:55,15,76.1,9,69.1,28,61.1,19,68.8,19,64.5,90,66.7,5,60,0
12/30/2017 2:00,11,76.2,9,69.1,28,61.1,21,69.2,23,64.5,92,66.4,5,60,0
12/30/2017 2:05,25,76.8,9,69.1,28,61.1,22,68.3,22,64.5,106,67.7,5,60,0
12/30/2017 2:10,13,76.7,9,69.1,28,61.1,16,68.9,16,64.5,82,66.6,5,60,0
12/30/2017 2:15,21,76.7,9,69.1,28,61.1,15,69,15,64.5,88,67.6,5,60,0
12/30/2017 2:20,8,76.7,9,69.1,28,61.1,13,69.3,13,64.5,71,66,5,60,0
12/30/2017 2:25,14,76.8,9,69.1,29,61.1,19,68.5,19,64.5,90,66.6,5,60,0
12/30/2017 2:30,10,76.6,9,69.1,28,61.1,17,68.9,17,64.4,81,66.2,5,60,0
12/30/2017 2:35,12,75.7,9,69.1,28,61.1,16,69.4,15,64.5,80,66.5,5,60,0
12/30/2017 2:40,8,75.6,12,69.1,28,61.1,17,69.1,17,64.5,82,66,5,60,0
12/30/2017 2:45,10,76.1,9,69.1,28,61.1,15,68.6,15,64.4,77,66.1,5,60,0
12/30/2017 2:50,13,76.3,9,69.1,28,61.1,14,69.1,13,64.5,77,66.6,5,60,0
12/30/2017 2:55,8,75.8,9,69,29,61,16,69.3,16,64.5,78,65.9,5,60,0
12/30/2017 3:00,9,76.1,9,69,23,61,6,69.2,6,64.4,53,66.2,5,60,0
12/30/2017 3:05,6,76.5,9,69,28,61,15,68.7,14,64.4,72,65.6,5,60,0
12/30/2017 3:10,6,76.9,9,69,27,61,10,68.8,10,64.4,62,65.5,5,60,0
12/30/2017 3:15,11,77.2,9,69,27,61,10,69,10,64.4,67,66.4,5,60,0
12/30/2017 3:20,6,76.5,9,69,27,61,10,69.4,10,64.4,62,65.6,5,60,0
12/30/2017 3:25,8,76.6,7,69,21,61,3,69.3,3,64.4,42,66.2,5,60,0
12/30/2017 3:30,3,76.6,9,69,22,61,5,69.3,5,64.4,44,65,5,60,0
12/30/2017 3:35,9,76.7,9,69,22,61,5,69.3,5,64.5,50,66.5,5,60,0
12/30/2017 3:40,10,76.1,9,69,24,61,7,69.3,7,64.5,57,66.4,5,60,0
12/30/2017 3:45,6,75.8,9,69,26,61,9,68.9,9,64.5,59,65.5,5,60,0
12/30/2017 3:50,8,75.7,9,69,24,61,7,69.1,7,64.5,55,65.9,5,60,0
12/30/2017 3:55,7,76.2,9,69,26,61,9,69.2,9,64.5,60,65.7,5,60,0
12/30/2017 4:00,9,76.6,9,69,28,61,11,69.4,11,64.5,68,66.1,5,60,0
12/30/2017 4:05,1,76.5,9,69,25,61,8,68.3,8,64.5,51,64.4,5,60,0
12/30/2017 4:10,8,76.5,9,69,23,61,6,68.7,6,64.5,52,66.1,5,60,0
12/30/2017 4:15,15,76.9,7,69,21,61,3,69,3,64.5,49,67.7,5,60,0
12/30/2017 4:20,5,76.3,9,69,26,61,9,69.1,9,64.5,58,65.4,5,60,0
12/30/2017 4:25,15,75.9,9,69,23,61,7,69.1,6,64.5,60,67.2,5,60,0
12/30/2017 4:30,6,75.9,9,69,27,61,10,69.2,10,64.5,62,65.5,5,60,0
12/30/2017 4:35,14,75,9,69,23,61,6,69.4,6,64.5,58,66.9,5,60,0
12/30/2017 4:40,13,75.9,9,69,27,61,10,69.5,10,64.5,69,66.6,5,60,0
12/30/2017 4:45,9,76.5,10,68.7,27,60.7,10,69,10,64.5,66,65.9,5,60,0
12/30/2017 4:50,12,76.7,5,68.7,19,60.7,1,69.1,1,64.5,38,67.1,5,60,0
12/30/2017 4:55,12,76.4,9,68.7,25,60.7,8,69.2,8,64.5,62,66.5,5,60,0
12/30/2017 5:00,12,76.1,9,68.7,24,60.7,7,69.2,7,64.5,59,66.5,5,60,0
12/30/2017 5:05,8,76,9,68.7,26,60.7,8,68.6,9,64.5,60,65.6,5,60,0
12/30/2017 5:10,13,76,9,68.7,23,60.7,6,68.8,6,64.5,57,66.7,5,60,0
12/30/2017 5:15,12,76.6,9,68.7,22,60.7,5,69.1,5,64.5,53,66.8,5,60,0
12/30/2017 5:20,14,76.8,8,68.7,22,60.7,4,69.2,4,64.5,52,67.2,5,60,0
12/30/2017 5:25,7,76.8,9,68.7,25,60.7,9,68.7,8,64.5,58,65.7,5,60,0
12/30/2017 5:30,13,76,7,68.7,21,60.7,3,69,3,64.5,47,66.9,5,60,0
12/30/2017 5:35,14,76.3,9,68.7,23,60.7,6,68.5,6,64.5,58,66.9,5,60,0
12/30/2017 5:40,8,76.7,9,68.7,27,60.7,10,68.9,10,64.5,64,65.7,5,60,0
12/30/2017 5:45,10,77.1,11,69,29,61,12,68.5,12,64.5,74,66.2,5,60,0
12/30/2017 5:50,15,77.1,9,69,27,61,11,69,10,64.5,72,67.1,5,60,0
12/30/2017 5:55,8,76.8,9,69,24,61,7,69.2,7,64.5,55,66.1,5,60,0
12/30/2017 6:00,15,76.7,9,69,22,61,5,69.3,5,64.5,56,67.6,5,60,0
12/30/2017 6:05,18,76.2,10,68.9,23,60.9,6,68.6,6,64.5,63,67.6,5,60,0
12/30/2017 6:10,15,76.3,13,68.9,25,60.9,10,69.2,8,64.5,71,67.2,5,60,0
12/30/2017 6:15,13,75.1,13,68.9,25,60.9,10,69.6,8,64.5,69,66.7,5,60,0
12/30/2017 6:20,19,75.3,9,68.9,27,60.9,10,68.4,10,64.5,75,67,5,60,0
12/30/2017 6:25,16,75.6,9,68.9,26,60.9,9,68.4,9,64.5,69,66.8,5,60,0
12/30/2017 6:30,19,75.4,8,68.9,22,60.9,4,68.9,4,64.5,57,67.7,5,60,0
12/30/2017 6:35,18,76.2,9,68.9,25,60.9,8,69.2,8,64.5,68,67.4,5,60,0
12/30/2017 6:40,25,75.1,9,68.9,28,60.9,23,69.9,23,64.5,108,67.5,5,60,0
12/30/2017 6:45,20,75.6,9,68.9,27,60.9,10,68.9,10,64.5,76,67.2,5,60,0
12/30/2017 6:50,23,76.7,9,68.9,28,60.9,13,68.9,13,64.5,86,67.7,5,60,0
12/30/2017 6:55,16,76.5,9,68.9,28,60.9,13,68.9,13,64.5,79,66.9,5,60,0
12/30/2017 7:00,16,76.9,9,68.9,28,60.9,21,69.1,20,64.4,94,67,5,60,0
12/30/2017 7:05,21,75.2,11,68.9,24,60.9,7,69.2,7,64.5,70,67.7,5,60,0
12/30/2017 7:10,23,76,9,68.9,28,60.9,18,68.5,16,64.5,94,67.4,5,60,0
12/30/2017 7:15,15,76.7,9,68.9,24,60.9,7,68.9,7,64.5,62,67.2,5,60,0
12/30/2017 7:20,24,77.2,15,69.1,27,61.1,10,69.2,10,64.5,86,68.3,5,60,0
12/30/2017 7:25,26,77,20,69.3,31,61.2,16,69.5,15,64.5,108,68.2,5,60,0
12/30/2017 7:30,18,75.6,22,69.2,33,61.2,17,69.5,17,64.4,107,67.1,5,60,0
12/30/2017 7:35,24,77,27,68.3,36,60.4,21,68.8,21,64.5,129,67.2,5,60,0
12/30/2017 7:40,29,76.4,25,68.9,39,60.9,24,67.9,24,64.5,141,67.3,5,60,0
12/30/2017 7:45,34,75.9,21,69.2,32,61.2,16,68.8,16,64.5,119,68.3,5,60,0
12/30/2017 7:50,33,76.7,20,69.1,29,61.1,14,68.7,13,64.5,109,68.7,5,60,0
12/30/2017 7:55,34,74.3,25,69.2,35,61.2,19,69.2,19,64.5,132,67.7,5,60,0
12/30/2017 8:00,28,75.8,26,69.4,36,61.3,20,69.1,20,64.4,130,67.7,5,60,0
12/30/2017 8:05,34,76.8,31,69.4,40,61.4,25,68.9,25,64.4,155,68.1,5,60,0
12/30/2017 8:10,34,77.3,31,68.4,45,60.5,31,66.5,31,64.5,172,67.1,5,60,0
12/30/2017 8:15,37,76.7,28,69.2,36,61.2,20,68.1,20,64.5,141,68.3,5,60,0
12/30/2017 8:20,44,76,31,68.7,40,60.7,26,68.6,25,64.5,166,68.1,5,60,0
12/30/2017 8:25,33,76.6,41,69.6,48,61.5,36,69.6,34,64.4,192,67.9,5,60,0
12/30/2017 8:30,34,76.9,35,70.1,44,61.9,30,69.5,29,64.4,172,68.3,5,60,0
12/30/2017 8:35,43,78.1,34,69.8,44,61.7,33,67.9,30,64.4,184,68.6,5,60,0
12/30/2017 8:40,48,79,31,69.8,40,61.7,27,69,25,64.4,171,69.6,5,60,0
12/30/2017 8:45,37,79,35,69.1,44,61.1,29,69.6,29,64.4,174,68.5,5,60,0
12/30/2017 8:50,55,78.2,45,70.4,51,62.2,41,70.5,38,64.5,230,69.5,5,60,0
12/30/2017 8:55,48,78.4,34,70.2,41,62,28,70.4,26,64.4,177,69.7,5,60,0
12/30/2017 9:00,39,78.9,29,70.9,36,62.7,20,69.8,20,64.6,144,70,5,60,0
12/30/2017 9:05,38,79.4,40,70.8,51,62.5,38,69.9,37,64.6,204,69,5,60,0
12/30/2017 9:10,34,75.5,41,69.8,51,61.7,37,70.6,37,64.5,200,67.9,5,60,0
12/30/2017 9:15,52,76.7,38,69.9,44,61.8,30,69.2,29,64.5,193,69,5,60,0
12/30/2017 9:20,50,74.6,41,68.3,51,60.4,40,69,38,64.4,220,67.3,5,60,0
12/30/2017 9:25,41,76.2,36,69.4,44,61.4,31,69.1,30,64.4,182,68.1,5,60,0
12/30/2017 9:30,42,74.7,32,69.4,49,61.4,36,69,36,64.4,195,67.5,5,60,0
12/30/2017 9:35,43,76.7,46,70.8,55,62.6,43,68.9,42,64.3,229,68.4,5,60,0
12/30/2017 9:40,58,78.4,43,70.3,50,62.2,36,67.9,36,64.3,223,69.2,5,60,0
12/30/2017 9:45,37,75.3,47,69.6,53,61.5,40,67.5,40,64.5,217,67.3,5,60,0
12/30/2017 9:50,52,76.3,44,69.6,51,61.5,38,68,37,64.5,222,68.2,5,60,0
12/30/2017 9:55,55,78.1,44,70.5,51,62.3,39,68.1,37,64.4,226,69.1,5,60,0
12/30/2017 10:00,51,77,51,70.3,64,62.1,52,67.7,52,64.5,270,68,5,60,0
12/30/2017 10:05,48,77.8,56,69.8,60,61.7,50,67.9,48,64.4,262,68,5,60,0
12/30/2017 10:10,54,77.9,45,70.5,51,62.3,39,68.2,38,64.5,227,69,5,60,0
12/30/2017 10:15,46,77.3,53,70.7,58,62.4,46,69.3,45,64.5,248,68.6,5,60,0
12/30/2017 10:20,46,78,54,70.5,58,62.3,47,71,46,64.4,251,69,5,60,0
12/30/2017 10:25,75,76.4,54,69.9,58,61.8,46,70.4,46,64.4,279,69.1,5,60,0
12/30/2017 10:30,60,77.2,54,69.9,59,61.7,49,69.2,47,64.4,269,68.6,5,60,0
12/30/2017 10:35,58,75.8,46,69.3,59,61.2,49,69.2,47,64.3,259,68,5,60,0
12/30/2017 10:40,64,72.8,46,68.9,52,60.9,40,69.6,39,64.4,241,67.6,5,60,0
12/30/2017 10:45,68,75.4,54,68.9,58,61,46,68.5,46,64.5,272,68,5,60,0
12/30/2017 10:50,65,75.5,50,69.8,55,61.7,44,70,42,64.5,256,68.7,5,60,0
12/30/2017 10:55,62,77.4,54,69.1,63,61.1,57,71.1,51,64.5,287,68.7,5,60,0
12/30/2017 11:00,68,76.1,63,67.8,66,60.1,59,70.1,55,64.6,311,67.9,5,60,0
12/30/2017 11:05,61,75.8,62,68,65,60.4,53,70.9,53,64.5,294,67.8,5,60,0
12/30/2017 11:10,59,76.8,63,66.9,66,59.2,59,70.3,54,64.5,301,67.4,5,60,0
12/30/2017 11:15,59,77.3,49,67.3,52,59.6,36,70.7,35,64.4,231,68.2,5,60,0
12/30/2017 11:20,51,78.5,57,68.1,61,60.5,50,70.2,49,64.4,268,68.1,5,60,0
12/30/2017 11:25,62,78.3,55,69.1,59,61.6,48,70.9,47,64.2,271,69.1,5,60,0
12/30/2017 11:30,69,78,63,67.9,66,60.2,54,68.8,54,64.2,306,68,5,60,0
12/30/2017 11:35,64,76.8,54,67.4,58,59.6,48,69,46,64.3,270,67.7,5,60,0
12/30/2017 11:40,76,76.6,74,67.4,73,59.6,61,70.1,56,64.3,340,67.8,5,60,0
12/30/2017 11:45,65,78,63,67.1,68,59.4,58,70,57,64.2,311,67.7,5,60,0
12/30/2017 11:50,75,80,58,67.5,59,59.8,42,68.9,42,64.2,276,69,5,60,0
12/30/2017 11:55,60,77.9,62,68,72,60.3,64,68.6,61,64.1,319,67.5,5,60,0
12/30/2017 12:00,70,76,60,66,64,58.1,54,70.1,52,64.1,300,67.1,5,60,0
12/30/2017 12:05,64,75.7,53,64.5,56,56.4,40,70.2,38,64.2,251,66.4,5,60,0
12/30/2017 12:10,59,76.9,63,63.9,66,55.8,56,68.9,54,64.2,298,65.7,5,60,0
12/30/2017 12:15,65,77.6,65,63.2,66,54.9,55,68.8,53,64.3,304,65.7,5,60,0
12/30/2017 12:20,58,76.8,52,63.5,57,55.3,46,66.9,44,64.4,257,65.4,5,60,0
12/30/2017 12:25,73,76.9,65,63.3,67,55.1,57,68.6,56,64.2,318,65.8,5,60,0
