5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/05/2018 14:00,84,67.2,82,61.8,80,54.8,74,63.1,67,64.3,387,62.2,5,60,0
1/05/2018 14:05,80,66.5,87,61,92,54.1,72,61.6,68,64.4,399,61.2,5,60,0
1/05/2018 14:10,89,68.5,87,62.7,90,55.5,90,61.6,82,64.3,438,62.5,5,60,0
1/05/2018 14:15,85,71,85,62.3,83,55.2,74,62.5,74,64.5,401,63.1,5,60,0
1/05/2018 14:20,73,67.7,81,61.2,92,54.2,77,62.8,70,64.3,393,61.6,5,60,0
1/05/2018 14:25,81,67.2,79,57.7,90,51.2,72,61.4,68,64.3,390,60,5,60,0
1/05/2018 14:30,89,69.7,96,61,94,54.1,97,62.4,94,64.2,470,62.2,5,60,0
1/05/2018 14:35,83,71,91,61.7,88,54.7,83,62.5,80,64.1,425,62.7,5,60,0
1/05/2018 14:40,85,71.5,105,62.6,100,55.4,100,63.3,93,64.6,483,63.2,5,60,0
1/05/2018 14:45,91,70.6,85,63.4,83,56.2,75,64.8,73,64.8,407,64,5,60,0
1/05/2018 14:50,95,71.3,91,64.3,88,56.9,94,63.9,87,64.4,455,64.3,5,60,0
1/05/2018 14:55,89,70.5,93,63.9,90,56.6,85,64.7,82,64.3,439,64,5,60,0
1/05/2018 15:00,84,72.2,92,64.2,89,56.9,63,64.7,62,64.3,390,64.4,5,60,0
1/05/2018 15:05,89,69.9,105,63.5,100,56.2,98,63.8,93,63.9,485,63.3,5,60,0
1/05/2018 15:10,91,71.5,91,62.5,93,55.4,90,63.8,80,63.8,445,63.3,5,60,0
1/05/2018 15:15,85,72,94,62.8,103,55.7,83,61.2,79,63.8,444,62.8,5,60,0
1/05/2018 15:20,105,72.4,90,63.1,101,55.9,78,62.4,75,64.4,449,63.7,5,60,0
1/05/2018 15:25,84,73.9,89,63.8,87,56.5,84,63.2,78,64.6,422,64.3,5,60,0
1/05/2018 15:30,83,69.8,92,63.8,90,56.5,74,64,72,64.4,411,63.6,5,60,0
1/05/2018 15:35,84,68.6,101,63,97,55.8,102,66,90,64.1,474,63.4,5,60,0
1/05/2018 15:40,84,68.4,95,63.1,96,55.9,91,65.9,89,64.4,455,63.4,5,60,0
1/05/2018 15:45,87,72.7,92,65.1,89,57.7,84,65.4,81,64.3,433,65,5,60,0
1/05/2018 15:50,90,71.2,99,64.9,96,57.4,75,64.7,73,64.1,433,64.4,5,60,0
1/05/2018 15:55,81,71.5,78,64.6,87,57.2,82,65.5,78,64.2,406,64.5,5,60,0
1/05/2018 16:00,78,71.3,84,64.4,83,57,76,65.7,74,64.6,395,64.5,5,60,0
1/05/2018 16:05,84,71,106,64,101,56.7,99,65.3,94,64.9,484,64.1,5,60,0
1/05/2018 16:10,83,72.8,84,65.1,87,57.7,79,64.6,74,64.6,407,64.9,5,60,0
1/05/2018 16:15,73,72.7,103,65,98,57.5,95,64,91,64.8,460,64.4,5,60,0
1/05/2018 16:20,82,73,92,63.7,96,56.4,83,64,77,64.7,430,64.1,5,60,0
1/05/2018 16:25,90,71.3,99,63.3,95,56.1,90,62.3,87,64.4,461,63.4,5,60,0
1/05/2018 16:30,85,71.9,86,64.2,87,56.8,75,65.1,71,64.5,404,64.4,5,60,0
1/05/2018 16:35,85,73.5,88,64.3,97,56.9,78,64.6,73,64.4,421,64.5,5,60,0
1/05/2018 16:40,95,71.1,92,62.2,95,55.1,93,63.6,88,64.3,463,63.2,5,60,0
1/05/2018 16:45,108,71.5,88,62.4,96,55.3,83,64.8,77,64.2,452,63.8,5,60,0
1/05/2018 16:50,101,68.6,82,61.4,90,54.5,78,62.6,72,64.1,423,62.3,5,60,0
1/05/2018 16:55,95,69,88,62.6,91,55.4,64,64.7,58,64.4,396,63.1,5,60,0
1/05/2018 17:00,96,70,86,63,94,55.8,68,64.9,65,64.6,409,63.6,5,60,0
1/05/2018 17:05,101,69.2,83,62.3,94,55.2,66,64.5,65,64.6,409,63.1,5,60,0
1/05/2018 17:10,105,70.1,99,61.6,106,54.6,100,62.3,87,64.6,497,62.6,5,60,0
1/05/2018 17:15,113,69.6,110,61.3,118,54.3,92,61.8,89,64.9,522,62.2,5,60,0
1/05/2018 17:20,100,66.7,96,60.7,99,53.8,68,60.7,65,64.7,428,61.1,5,60,0
1/05/2018 17:25,105,70.1,84,61.2,95,54.2,72,62.2,66,64.5,422,62.5,5,60,0
1/05/2018 17:30,93,69.9,90,61.9,90,54.9,82,60.8,79,64.6,434,62.4,5,60,0
1/05/2018 17:35,86,71.5,105,61.4,103,54.5,77,62,74,64.8,445,62.4,5,60,0
1/05/2018 17:40,88,70.6,80,60.4,83,53.6,74,63,70,64.7,395,62.5,5,60,0
1/05/2018 17:45,76,72.1,89,61.8,89,54.7,78,62.8,78,64.5,410,62.9,5,60,0
1/05/2018 17:50,85,70.1,82,61.6,83,54.6,75,62.7,74,64.3,399,62.7,5,60,0
1/05/2018 17:55,86,71.6,67,62,78,54.9,63,63.4,58,64.4,352,63.4,5,60,0
1/05/2018 18:00,67,71.7,79,64.1,83,56.7,75,62.6,69,64.5,373,63.6,5,60,0
1/05/2018 18:05,72,71.1,83,63.8,81,56.5,79,61.9,77,64.6,392,63.4,5,60,0
1/05/2018 18:10,64,72,70,65.7,72,58.2,62,60.5,61,64.7,329,64.1,5,60,0
1/05/2018 18:15,67,70.5,78,65.6,78,58,74,59.5,68,64.3,365,63.4,5,60,0
1/05/2018 18:20,73,69.7,77,64.3,84,56.9,67,61.3,67,64.8,368,63.2,5,60,0
1/05/2018 18:25,62,71.4,71,64.4,74,57,66,60,62,64.8,335,63.3,5,60,0
1/05/2018 18:30,57,70.7,68,64.3,70,56.9,62,60.6,59,64.7,316,63.2,5,60,0
1/05/2018 18:35,68,72.3,74,65.6,74,58.1,64,62.2,64,64.6,344,64.5,5,60,0
1/05/2018 18:40,58,73.2,75,66.1,75,58.5,67,62.3,65,64.6,340,64.6,5,60,0
1/05/2018 18:45,57,70.9,58,66.8,66,59.1,68,62.4,64,64.6,313,64.5,5,60,0
1/05/2018 18:50,67,72.3,79,66,78,58.4,82,62,76,64.7,382,64.4,5,60,0
1/05/2018 18:55,49,72.9,64,66.8,64,59.1,65,62.3,61,64.7,303,64.8,5,60,0
1/05/2018 19:00,51,71.9,66,64.8,67,57.4,66,61,64,64.3,314,63.5,5,60,0
1/05/2018 19:05,54,70.7,83,64.7,81,57.3,84,59.9,78,64.4,380,62.9,5,60,0
1/05/2018 19:10,68,70.2,71,62.3,74,54.9,67,59.9,64,64.5,344,62.2,5,60,0
1/05/2018 19:15,67,68.2,75,62.7,75,55.5,73,59.2,65,64.6,355,61.8,5,60,0
1/05/2018 19:20,63,68.4,44,64.3,60,56.9,60,60.6,56,64.6,283,62.9,5,60,0
1/05/2018 19:25,48,69.4,76,64,76,56.7,77,60.3,75,64.7,352,62.5,5,60,0
1/05/2018 19:30,55,71.1,53,65.1,63,57.7,53,60.5,51,64.4,275,63.6,5,60,0
1/05/2018 19:35,56,72,52,66.5,61,58.9,67,61.8,60,64,296,64.4,5,60,0
1/05/2018 19:40,56,72.4,57,66.5,62,58.9,53,64.3,49,64.3,277,65.2,5,60,0
1/05/2018 19:45,68,71.6,51,66.5,54,58.9,44,66.9,41,64.4,258,66,5,60,0
1/05/2018 19:50,50,72.9,64,66,66,58.4,68,63.2,63,64.5,311,64.6,5,60,0
1/05/2018 19:55,67,70.6,65,65.2,68,57.7,57,63.9,57,64.3,314,64.3,5,60,0
1/05/2018 20:00,68,71.1,62,66,65,58.4,56,63,53,64.6,304,64.7,5,60,0
1/05/2018 20:05,57,71.4,60,65.8,64,58.2,54,63.8,52,64.5,287,64.6,5,60,0
1/05/2018 20:10,75,72,55,65.6,59,58.1,49,63.7,47,64.5,285,65.2,5,60,0
1/05/2018 20:15,45,73.6,52,67,59,59.2,48,65.3,47,64.4,251,65.5,5,60,0
1/05/2018 20:20,51,74.4,54,66.6,59,58.9,51,64.3,47,64.5,262,65.6,5,60,0
1/05/2018 20:25,51,74.1,51,66.4,56,58.7,45,63.9,43,64.5,246,65.5,5,60,0
1/05/2018 20:30,51,72.3,51,65.9,60,58.3,49,63.1,48,64.4,259,64.6,5,60,0
1/05/2018 20:35,42,71.1,46,66,53,58.4,54,62.7,52,64.3,247,64.1,5,60,0
1/05/2018 20:40,45,69.5,41,63.9,57,56.6,57,60.8,54,64.3,254,62.6,5,60,0
1/05/2018 20:45,59,66.9,57,62.4,67,55.2,57,60.1,56,64.4,296,61.6,5,60,0
1/05/2018 20:50,75,65.2,57,62.5,61,55.4,50,58.5,49,64.4,292,61.3,5,60,0
1/05/2018 20:55,47,64,37,64.9,52,57.4,46,58.8,44,64.4,226,61.7,5,60,0
1/05/2018 21:00,39,66.4,44,65.4,60,57.9,48,61.7,48,64.4,239,62.7,5,60,0
1/05/2018 21:05,42,66.5,43,65.5,54,57.9,44,62.3,41,64.5,224,63.1,5,60,0
1/05/2018 21:10,58,65.7,50,63.5,57,56.2,45,60.4,44,64.5,254,62,5,60,0
1/05/2018 21:15,43,63.4,45,62.9,53,55.7,40,62.6,40,64.5,221,61.5,5,60,0
1/05/2018 21:20,53,64.9,44,64.2,54,56.8,41,63.4,41,64.4,233,62.5,5,60,0
1/05/2018 21:25,48,64.8,53,64.2,57,56.8,60,62.9,59,64.2,277,62.5,5,60,0
1/05/2018 21:30,51,65.2,50,62.1,53,55,58,60.9,56,64.3,268,61.5,5,60,0
1/05/2018 21:35,52,65.1,48,62.5,56,55.4,44,60,41,64.4,241,61.3,5,60,0
1/05/2018 21:40,41,67.1,51,65.6,53,58,50,59.4,48,64.4,243,62.7,5,60,0
1/05/2018 21:45,34,67.7,32,67,41,59.2,31,62.1,30,64.5,168,63.9,5,60,0
1/05/2018 21:50,32,69.5,29,67.1,47,59.4,38,61.9,38,64.5,184,63.9,5,60,0
1/05/2018 21:55,53,67.9,52,64.6,62,57.2,53,61.1,50,64.5,270,62.9,5,60,0
1/05/2018 22:00,51,67.3,43,64.4,50,57,37,63.2,36,64.4,217,63.2,5,60,0
1/05/2018 22:05,50,65.8,49,63.5,58,56.2,46,61.7,46,64.5,249,62.1,5,60,0
1/05/2018 22:10,52,65.6,46,63.2,57,56,48,60.7,48,64.4,251,61.8,5,60,0
1/05/2018 22:15,46,66.4,38,63.7,49,56.4,36,61.8,35,64.5,204,62.3,5,60,0
1/05/2018 22:20,32,68.4,29,66.4,36,58.7,37,61.6,36,64.4,170,63.7,5,60,0
1/05/2018 22:25,33,70,36,67,47,59.2,34,63.7,34,64.4,184,64.5,5,60,0
1/05/2018 22:30,31,70.9,40,65,47,57.5,33,64.1,33,64.5,184,63.8,5,60,0
1/05/2018 22:35,28,72.6,27,66.7,44,59,30,64.6,30,64.5,159,64.8,5,60,0
1/05/2018 22:40,39,69.4,36,66.6,50,58.9,36,64.4,36,64.5,197,64.4,5,60,0
1/05/2018 22:45,30,71.7,35,67.2,45,59.4,33,64.5,33,64.4,176,65,5,60,0
1/05/2018 22:50,29,72.6,32,67.5,39,59.7,26,66.3,24,64.5,150,65.8,5,60,0
1/05/2018 22:55,31,73.3,35,67.6,44,59.8,29,67.1,29,64.4,168,66,5,60,0
1/05/2018 23:00,35,68.1,35,68,44,60.1,29,67.3,29,64.5,172,65.3,5,60,0
1/05/2018 23:05,19,72,33,68.4,38,60.5,35,64.9,35,64.5,160,65.3,5,60,0
1/05/2018 23:10,22,73.8,27,68.6,43,60.7,29,65.6,29,64.4,150,65.7,5,60,0
1/05/2018 23:15,55,71.4,47,65.8,53,58.2,41,64.2,40,64.5,236,64.9,5,60,0
1/05/2018 23:20,32,73,41,66.6,48,58.9,35,65.5,35,64.4,191,65.2,5,60,0
1/05/2018 23:25,21,74.6,17,67.8,30,59.9,31,66.4,31,64.5,130,66,5,60,0
1/05/2018 23:30,35,74.9,46,66.4,52,58.7,39,66.3,39,64.4,211,65.5,5,60,0
1/05/2018 23:35,34,75.2,36,67.1,45,59.4,33,66.7,31,64.4,179,66.2,5,60,0
1/05/2018 23:40,31,75.1,36,67.4,44,59.6,32,65.9,30,64.5,173,66,5,60,0
1/05/2018 23:45,27,75.6,35,68.1,44,60.2,29,66.2,29,64.5,164,66.3,5,60,0
1/05/2018 23:50,29,75.9,38,67.9,55,60,44,66.2,42,64.5,208,65.9,5,60,0
1/05/2018 23:55,30,75.2,31,68,40,60.2,25,66.8,25,64.6,151,66.6,5,60,0
1/06/2018 0:00,16,76.5,10,69,30,61,30,69.2,29,64.5,115,66.9,5,60,0
1/06/2018 0:05,35,75.9,39,68,55,60.1,45,67.3,46,64.6,220,66.4,5,60,0
1/06/2018 0:10,49,73.7,31,67.1,40,59.4,27,68.5,25,64.5,172,67,5,60,0
1/06/2018 0:15,14,75.2,12,68,30,60.2,28,68.5,27,64.5,111,66.1,5,60,0
1/06/2018 0:20,18,76.1,9,68,28,60.2,29,68.5,29,64.4,113,66.6,5,60,0
1/06/2018 0:25,10,76.2,9,68,28,60.2,34,67.3,33,64.4,114,65.5,5,60,0
1/06/2018 0:30,23,76.2,9,68,28,60.2,22,68,22,64.4,104,66.9,5,60,0
1/06/2018 0:35,25,76.1,9,68,28,60.2,21,68.6,20,64.4,103,67.3,5,60,0
1/06/2018 0:40,23,76.3,9,68,28,60.2,31,68.1,31,64.5,122,66.9,5,60,0
1/06/2018 0:45,15,76.4,9,68,28,60.2,26,67.1,26,64.5,104,66,5,60,0
1/06/2018 0:50,18,75.2,23,68.3,36,60.4,21,67.4,21,64.4,119,66.1,5,60,0
1/06/2018 0:55,17,75.3,22,68.6,36,60.7,35,64.7,33,64.4,143,65.5,5,60,0
1/06/2018 1:00,15,75.8,10,68.8,30,60.8,30,64.4,28,64.3,113,65.3,5,60,0
1/06/2018 1:05,16,76,9,68.8,28,60.8,29,66.3,30,64.5,112,66,5,60,0
1/06/2018 1:10,16,76.4,9,68.8,28,60.8,28,67.6,25,64.5,106,66.5,5,60,0
1/06/2018 1:15,23,75.2,9,68.8,28,60.8,24,68.6,24,64.5,108,67.1,5,60,0
1/06/2018 1:20,15,75.8,9,68.8,28,60.8,18,69.2,17,64.4,87,66.7,5,60,0
1/06/2018 1:25,20,75,9,68.8,28,60.8,30,69.2,30,64.4,117,66.9,5,60,0
1/06/2018 1:30,36,75.9,9,68.8,28,60.8,35,66,34,64.4,142,67.3,5,60,0
1/06/2018 1:35,36,73.6,9,68.8,28,60.8,42,68,41,64.2,156,67,5,60,0
1/06/2018 1:40,17,74.8,9,68.8,28,60.8,22,68.6,20,64.4,96,66.6,5,60,0
1/06/2018 1:45,23,76.1,9,68.8,27,60.8,10,69,10,64.4,79,67.7,5,60,0
1/06/2018 1:50,23,76.1,9,68.8,28,60.8,29,66.2,29,64.4,118,66.6,5,60,0
1/06/2018 1:55,19,75.4,9,68.8,28,60.8,17,67.6,17,64.4,90,66.6,5,60,0
1/06/2018 2:00,12,76,9,68.8,28,60.8,12,68.4,12,64.4,73,66.1,5,60,0
1/06/2018 2:05,17,76.3,12,68.9,32,60.9,24,67.9,24,64.4,109,66.5,5,60,0
1/06/2018 2:10,19,76.2,9,68.9,28,60.9,31,68,31,64.5,118,66.8,5,60,0
1/06/2018 2:15,20,76.1,11,69,30,61,19,68.7,19,64.5,99,67.1,5,60,0
1/06/2018 2:20,12,76.2,9,69,28,61,28,69.3,28,64.5,105,66.6,5,60,0
1/06/2018 2:25,12,76.2,9,69,28,61,16,68.9,15,64.5,80,66.4,5,60,0
1/06/2018 2:30,10,76.2,9,69,27,61,10,69,10,64.5,66,66.1,5,60,0
1/06/2018 2:35,9,75.9,9,69,28,61,11,69,11,64.5,68,65.9,5,60,0
1/06/2018 2:40,11,76,9,69,25,61,8,69,8,64.5,61,66.4,5,60,0
1/06/2018 2:45,13,75.8,9,69,28,61,12,68.9,11,64.4,73,66.4,5,60,0
1/06/2018 2:50,7,76,9,68.9,29,60.9,14,69.1,14,64.4,73,65.6,5,60,0
1/06/2018 2:55,8,76.2,9,68.9,28,60.9,18,69.2,18,64.5,81,65.9,5,60,0
1/06/2018 3:00,12,76.1,10,68.9,25,60.9,8,69.3,8,64.5,63,66.6,5,60,0
1/06/2018 3:05,14,76.7,9,68.9,28,60.9,15,68.6,15,64.5,81,66.6,5,60,0
1/06/2018 3:10,4,76.6,9,68.9,28,60.9,12,69,12,64.5,65,65.1,5,60,0
1/06/2018 3:15,8,76.7,9,68.9,24,60.9,7,69.2,7,64.5,55,66,5,60,0
1/06/2018 3:20,8,76.8,9,68.9,23,60.9,7,69.3,6,64.4,53,66.1,5,60,0
1/06/2018 3:25,9,77,9,68.9,24,60.9,7,68.6,7,64.5,56,66.2,5,60,0
1/06/2018 3:30,9,77.1,9,68.9,27,60.9,10,69,10,64.5,65,66,5,60,0
1/06/2018 3:35,8,76.8,9,68.9,22,60.9,5,69,5,64.5,49,66.1,5,60,0
1/06/2018 3:40,7,76.7,9,68.9,27,60.9,11,69.2,10,64.5,64,65.7,5,60,0
1/06/2018 3:45,6,76.5,9,68.9,28,60.9,15,69.4,15,64.5,73,65.6,5,60,0
1/06/2018 3:50,5,76.1,9,68.9,23,60.9,7,69.4,6,64.5,50,65.5,5,60,0
1/06/2018 3:55,5,76.1,7,68.9,21,60.9,3,69.3,3,64.5,39,65.2,5,60,0
1/06/2018 4:00,3,76.3,9,68.9,27,60.9,10,68.7,10,64.5,59,64.8,5,60,0
1/06/2018 4:05,5,76.4,9,68.9,27,60.9,11,68.8,10,64.5,62,65.3,5,60,0
1/06/2018 4:10,10,75.1,9,68.9,22,60.9,5,69.1,5,64.5,51,66.2,5,60,0
1/06/2018 4:15,8,75.4,6,68.9,20,60.9,2,69.3,2,64.5,38,65.8,5,60,0
1/06/2018 4:20,11,75.4,9,68.9,28,60.9,12,68,12,64.5,72,65.9,5,60,0
1/06/2018 4:25,6,75.8,9,68.9,28,60.9,11,68.5,11,64.5,65,65.3,5,60,0
1/06/2018 4:30,12,75.6,9,68.9,22,60.9,5,68.9,5,64.5,53,66.7,5,60,0
1/06/2018 4:35,6,76.1,6,68.9,20,60.9,2,69.1,2,64.5,36,65.4,5,60,0
1/06/2018 4:40,5,76.3,9,68.9,23,60.9,6,68.4,6,64.5,49,65.3,5,60,0
1/06/2018 4:45,11,76.6,9,68.9,23,60.9,6,68.5,6,64.4,55,66.5,5,60,0
1/06/2018 4:50,9,76.6,7,68.9,21,60.9,3,68.8,3,64.5,43,66.3,5,60,0
1/06/2018 4:55,9,76.2,9,68.9,22,60.9,5,69.1,5,64.5,50,66.3,5,60,0
1/06/2018 5:00,10,76.7,9,68.9,23,60.9,6,67.5,6,64.5,54,66.3,5,60,0
1/06/2018 5:05,10,76.9,7,68.9,21,60.9,3,67.7,3,64.5,44,66.5,5,60,0
1/06/2018 5:10,15,74.4,9,68.9,23,60.9,7,68.3,6,64.4,60,66.7,5,60,0
1/06/2018 5:15,9,75.2,9,68.9,26,60.9,8,68.8,9,64.5,61,65.7,5,60,0
1/06/2018 5:20,14,76,9,68.9,24,60.9,7,68.6,7,64.5,61,66.8,5,60,0
1/06/2018 5:25,16,76.2,9,68.9,28,60.9,11,68.4,11,64.5,75,66.7,5,60,0
1/06/2018 5:30,13,76.4,9,68.9,22,60.9,5,68.7,5,64.5,54,67,5,60,0
1/06/2018 5:35,16,76.8,11,69.4,24,61.3,7,68.2,7,64.5,65,67.6,5,60,0
1/06/2018 5:40,13,76.4,9,69.4,27,61.3,10,68.6,10,64.5,69,66.7,5,60,0
1/06/2018 5:45,9,76.8,9,69.4,26,61.3,9,68.7,9,64.5,62,66.3,5,60,0
1/06/2018 5:50,18,76.3,9,69.4,28,61.3,15,68.4,14,64.5,84,67.2,5,60,0
1/06/2018 5:55,21,76.4,9,69.4,22,61.3,5,68.8,5,64.5,62,68.4,5,60,0
1/06/2018 6:00,11,76,11,69.4,26,61.4,9,69.1,9,64.5,66,66.6,5,60,0
1/06/2018 6:05,17,76.1,9,69.4,26,61.4,9,68.7,9,64.5,70,67.3,5,60,0
1/06/2018 6:10,18,76.2,9,69.4,26,61.4,9,68.3,9,64.5,71,67.4,5,60,0
1/06/2018 6:15,18,75.6,9,69.4,25,61.4,8,68.9,8,64.5,68,67.5,5,60,0
1/06/2018 6:20,15,76.2,9,69.4,28,61.4,27,63.5,26,64.5,105,65.5,5,60,0
1/06/2018 6:25,23,76.5,14,69.2,30,61.2,14,66.5,14,64.5,95,67.3,5,60,0
1/06/2018 6:30,25,75.8,18,68.9,29,60.9,13,65.2,13,64.5,98,67.2,5,60,0
1/06/2018 6:35,28,75.1,20,69.1,29,61.1,14,66.8,12,64.5,103,67.6,5,60,0
1/06/2018 6:40,23,75.3,21,69,32,61,16,68.5,16,64.5,108,67.2,5,60,0
1/06/2018 6:45,31,76.5,18,68.9,28,60.9,11,68.3,11,64.5,99,68.5,5,60,0
1/06/2018 6:50,27,76,24,69.1,35,61.1,19,69,19,64.5,124,67.6,5,60,0
1/06/2018 6:55,18,74.6,20,68.9,31,60.9,15,69.3,15,64.5,99,66.8,5,60,0
1/06/2018 7:00,19,75.7,13,68.9,29,60.9,13,67.7,12,64.5,86,66.9,5,60,0
1/06/2018 7:05,24,76.2,9,68.9,28,60.9,15,67.7,15,64.5,91,67.5,5,60,0
1/06/2018 7:10,25,76.8,17,69,29,61,12,68.6,12,64.5,95,68,5,60,0
1/06/2018 7:15,25,76.8,9,69,28,61,16,68.4,16,64.5,94,67.8,5,60,0
1/06/2018 7:20,30,72.7,18,68.9,36,60.9,20,68.4,20,64.5,124,66.7,5,60,0
1/06/2018 7:25,36,74.6,22,68.8,32,60.8,16,68.9,16,64.5,122,67.9,5,60,0
1/06/2018 7:30,34,75.7,31,68.5,41,60.6,27,69.2,26,64.4,159,67.5,5,60,0
1/06/2018 7:35,32,75.6,25,68.6,34,60.7,18,67.9,18,64.4,127,67.5,5,60,0
1/06/2018 7:40,37,77.7,29,68.9,36,60.9,22,66.4,21,64.4,145,68.1,5,60,0
1/06/2018 7:45,35,76.4,30,68.7,39,60.7,26,68,24,64.5,154,67.7,5,60,0
1/06/2018 7:50,32,77,36,69.1,44,61.1,32,67.9,30,64.5,174,67.5,5,60,0
1/06/2018 7:55,35,75.3,29,68.9,38,60.9,25,68.9,23,64.5,150,67.7,5,60,0
1/06/2018 8:00,35,74.8,23,68.5,30,60.6,15,69.2,14,64.5,117,68,5,60,0
1/06/2018 8:05,29,75.4,32,68.2,41,60.3,27,69,26,64.5,155,67,5,60,0
1/06/2018 8:10,33,74.6,36,67.7,44,59.9,30,67.5,30,64.4,173,66.4,5,60,0
1/06/2018 8:15,35,75.9,31,68.4,40,60.5,29,69.1,25,64.3,160,67.6,5,60,0
1/06/2018 8:20,54,73.2,32,68,41,60.1,27,67.2,26,64.4,180,67.1,5,60,0
1/06/2018 8:25,40,71.2,26,67.1,36,59.4,21,68.4,20,64.5,143,66.1,5,60,0
1/06/2018 8:30,31,72.3,33,67.8,42,59.9,27,68.4,27,64.5,160,66.2,5,60,0
1/06/2018 8:35,49,71.4,36,66.5,44,58.9,30,67.3,30,64.5,189,65.8,5,60,0
1/06/2018 8:40,55,73.7,50,67.4,53,59.7,31,68.5,29,64.5,218,66.9,5,60,0
1/06/2018 8:45,42,75.5,33,67.1,42,59.4,29,68.3,27,64.4,173,67,5,60,0
1/06/2018 8:50,63,74.4,48,67.3,54,59.6,41,68.4,41,64.4,247,67.1,5,60,0
1/06/2018 8:55,48,73.7,48,65.9,55,58.3,43,67.4,42,64.4,236,65.7,5,60,0
1/06/2018 9:00,53,74.6,38,67,42,59.2,24,67.9,24,64.4,181,67.2,5,60,0
1/06/2018 9:05,50,71,47,66.9,53,59.2,40,67.7,40,64.3,230,65.7,5,60,0
1/06/2018 9:10,42,72.8,44,67.1,51,59.4,39,65.8,37,64.3,213,65.7,5,60,0
1/06/2018 9:15,54,72.6,41,67.9,48,60,36,67.5,34,64.4,213,66.7,5,60,0
1/06/2018 9:20,57,74.9,46,67.4,52,59.6,39,67.9,39,64.5,233,67.1,5,60,0
1/06/2018 9:25,58,74.1,46,68.1,51,60.2,39,69,38,64.5,232,67.4,5,60,0
1/06/2018 9:30,40,73.5,44,68.9,51,60.9,37,70.1,37,64.6,209,67.3,5,60,0
1/06/2018 9:35,51,75.4,47,67.5,51,59.7,40,69.3,37,64.5,226,67.3,5,60,0
1/06/2018 9:40,63,75.6,59,67.9,61,60,45,67.8,44,64.6,272,67.4,5,60,0
1/06/2018 9:45,64,75.5,56,68.1,60,60.2,49,67.9,48,64.8,277,67.5,5,60,0
1/06/2018 9:50,48,75.8,58,68.3,62,60.4,51,66.7,50,64.6,269,66.8,5,60,0
1/06/2018 9:55,71,74.9,48,67.2,54,59.4,43,68.3,41,64.5,257,67.5,5,60,0
1/06/2018 10:00,59,75.7,48,67.2,54,59.4,45,68.1,41,64.5,247,67.3,5,60,0
1/06/2018 10:05,51,74.2,58,67.4,62,59.6,51,68.7,50,64.4,272,66.6,5,60,0
1/06/2018 10:10,65,75,49,66.5,58,58.9,47,69.1,45,64.5,264,67,5,60,0
1/06/2018 10:15,49,75.9,60,67.5,66,59.8,56,69.5,54,64.4,285,67,5,60,0
1/06/2018 10:20,49,75.6,52,68,58,60.1,47,65.6,45,64.4,251,66.6,5,60,0
1/06/2018 10:25,66,74.3,59,67.5,63,59.8,56,64.5,51,64.3,295,66.2,5,60,0
1/06/2018 10:30,72,74.8,54,68,58,60.1,46,67,46,64.4,276,67.3,5,60,0
1/06/2018 10:35,59,74.2,59,68.2,61,60.3,47,69.3,47,64.4,273,67.3,5,60,0
1/06/2018 10:40,60,73.5,64,67.9,78,60,71,67,69,64.5,342,66.2,5,60,0
1/06/2018 10:45,73,72.8,53,66.9,58,59.1,47,64.6,45,64.4,276,66,5,60,0
1/06/2018 10:50,64,72.5,55,67.6,59,59.9,48,66.2,47,64.4,273,66.3,5,60,0
1/06/2018 10:55,70,73.9,50,67.3,55,59.6,43,65.5,42,64.4,260,66.7,5,60,0
1/06/2018 11:00,61,76.4,62,67.9,70,60,62,67.1,61,64.4,316,67,5,60,0
1/06/2018 11:05,69,76.6,53,67.5,57,59.7,46,68.5,44,64.6,269,67.9,5,60,0
1/06/2018 11:10,66,75.8,65,66.3,67,58.5,57,66.8,56,64.6,311,66.4,5,60,0
1/06/2018 11:15,69,75.4,46,67.5,52,59.7,39,67.5,39,64.5,245,67.6,5,60,0
1/06/2018 11:20,67,75.3,59,67,63,59.2,54,68.6,51,64.4,294,67.1,5,60,0
1/06/2018 11:25,59,76.1,60,67.4,64,59.6,56,69.3,52,64.5,291,67.3,5,60,0
1/06/2018 11:30,57,74.5,68,68.1,70,60.2,63,69.4,59,64.3,317,67.1,5,60,0
1/06/2018 11:35,64,75.9,65,68,67,60.1,59,69,56,64.3,311,67.4,5,60,0
1/06/2018 11:40,64,74.8,71,68.1,75,60.2,67,69.1,65,64.5,342,67.1,5,60,0
1/06/2018 11:45,64,75.2,63,68.8,66,60.8,55,69.5,54,64.4,302,67.7,5,60,0
1/06/2018 11:50,75,75.9,48,68.2,54,60.3,42,67.6,41,64.4,260,68.1,5,60,0
1/06/2018 11:55,60,75.7,51,69.3,61,61.2,52,66.3,49,64.3,273,67.4,5,60,0
1/06/2018 12:00,69,76.7,80,66,89,58.1,83,66.1,81,64.4,402,65.8,5,60,0
