5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/02/2018 14:25,90,69.8,92,62.1,93,55,82,65,81,64.2,438,63.1,5,60,0
2/02/2018 14:30,94,71.8,108,60.4,106,53.5,102,63.1,100,64,510,62.3,5,60,0
2/02/2018 14:35,91,73,36,67.8,32,66,87,64.6,84,64.4,330,67.4,5,0,0
2/02/2018 14:40,92,72.5,37,67.8,33,66,92,65.7,87,64.3,341,67.4,5,0,0
2/02/2018 14:45,103,71.1,113,62.4,110,55.3,71,66.8,67,64.7,464,63.7,5,60,0
2/02/2018 14:50,89,70.9,107,62.5,109,55.4,91,65.2,86,64.4,482,63.3,5,60,0
2/02/2018 14:55,100,72.8,103,62.7,99,55.5,93,65,91,64.4,486,64.1,5,60,0
2/02/2018 15:00,106,73.4,94,62.3,91,55.2,82,66.9,78,64.3,451,64.7,5,60,0
2/02/2018 15:05,102,72.5,98,62.8,94,55.7,88,68.2,79,64.3,461,64.8,5,60,0
2/02/2018 15:10,97,73.7,104,62.8,99,55.7,81,69.6,75,64.7,456,65.1,5,60,0
2/02/2018 15:15,92,73.9,104,62.9,106,55.7,99,67.9,92,64.7,493,64.8,5,60,0
2/02/2018 15:20,101,73.4,105,62.8,106,55.7,96,65,93,64.4,501,64.2,5,60,0
2/02/2018 15:25,88,71.9,94,62,97,54.9,89,66.7,83,64.3,451,63.8,5,60,0
2/02/2018 15:30,85,74,92,62.6,95,55.4,92,67.1,87,64.5,451,64.5,5,60,0
2/02/2018 15:35,97,73.9,102,62.3,97,55.2,95,68.2,90,64.5,481,64.8,5,60,0
2/02/2018 15:40,96,72.6,107,61.8,113,54.7,97,67.5,92,64.6,505,63.9,5,60,0
2/02/2018 15:45,87,72,91,63,101,55.8,75,66.2,65,64.6,419,64,5,60,0
2/02/2018 15:50,98,74.6,96,62.6,93,55.4,85,67.6,85,64.5,457,65,5,60,0
2/02/2018 15:55,89,75.2,97,63.2,106,55.9,91,66.2,86,64.3,469,64.6,5,60,0
2/02/2018 16:00,102,75.6,85,63.7,96,56.4,76,68.1,71,64.5,430,65.8,5,60,0
2/02/2018 16:05,81,76.8,97,64,99,56.7,90,68.3,86,64.8,453,65.7,5,60,0
2/02/2018 16:10,91,77.3,94,63.6,93,56.3,85,68.1,83,64.6,446,65.9,5,60,0
2/02/2018 16:15,100,78.1,86,63.8,97,56.5,80,68.4,71,64.6,434,66.5,5,60,0
2/02/2018 16:20,101,78.9,76,65.6,76,58,70,68.4,64,64.6,387,67.9,5,60,0
2/02/2018 16:25,95,76.2,87,64.1,91,56.7,84,68.1,76,64.7,433,66.1,5,60,0
2/02/2018 16:30,99,74.4,96,63.2,98,55.9,59,68.7,59,64.8,411,65.2,5,60,0
2/02/2018 16:35,101,74.4,107,62.4,113,55.3,81,67.6,74,64.8,476,64.5,5,60,0
2/02/2018 16:40,104,73.6,91,62.1,101,55,84,68.1,80,64.8,460,64.7,5,60,0
2/02/2018 16:45,100,75.1,89,62.7,94,55.5,74,67.9,67,64.6,424,65.2,5,60,0
2/02/2018 16:50,111,75.7,96,62.5,106,55.4,76,67.8,75,64.6,464,65.2,5,60,0
2/02/2018 16:55,97,75.3,90,63.4,96,56.2,71,67.5,65,64.6,419,65.4,5,60,0
2/02/2018 17:00,98,73.4,89,62.7,87,55.5,60,67.9,59,64.4,393,64.8,5,60,0
2/02/2018 17:05,101,73.4,96,63.2,106,55.9,74,66,69,64.1,446,64.4,5,60,0
2/02/2018 17:10,124,72.5,104,62.5,113,55.4,97,64.5,89,64.1,527,64,5,60,0
2/02/2018 17:15,102,72.5,112,62.5,120,55.4,82,63.9,79,64,495,63.3,5,60,0
2/02/2018 17:20,110,70.7,102,61.7,110,54.7,75,64.3,67,64.3,464,63,5,60,0
2/02/2018 17:25,104,72,88,61.7,86,54.7,84,65.2,77,64,439,63.8,5,60,0
2/02/2018 17:30,92,71.7,89,60.2,100,53.4,79,65.3,73,64.1,433,62.7,5,60,0
2/02/2018 17:35,102,71.3,94,61.8,100,54.7,73,65.6,66,64.2,435,63.4,5,60,0
2/02/2018 17:40,100,72.5,98,62.6,106,55.4,68,65.8,63,64.2,435,63.9,5,60,0
2/02/2018 17:45,102,72.8,104,62.6,103,55.4,73,65.9,66,64.1,448,64,5,60,0
2/02/2018 17:50,108,73.2,80,63.4,79,56.2,60,66,57,64.4,384,65.2,5,60,0
2/02/2018 17:55,87,72.1,92,62.2,92,55.1,72,64,70,64.5,413,63.4,5,60,0
2/02/2018 18:00,83,71.6,82,62.1,81,55,61,63.8,60,64.6,367,63.4,5,60,0
2/02/2018 18:05,101,72.4,94,61.9,95,54.9,86,64,83,64.7,459,63.7,5,60,0
2/02/2018 18:10,97,70.9,82,60.5,80,53.7,59,64.9,56,64.9,374,63.1,5,60,0
2/02/2018 18:15,103,71,98,59.8,102,53,69,63.2,63,64.8,435,62.1,5,60,0
2/02/2018 18:20,96,69.1,96,60.1,100,53.3,80,64.3,69,64.8,441,62,5,60,0
2/02/2018 18:25,107,71.3,103,60.7,103,53.8,86,65.1,76,65.1,475,63.1,5,60,0
2/02/2018 18:30,96,73.2,93,60,90,53.1,75,64.1,68,64.9,422,63,5,60,0
2/02/2018 18:35,97,73.6,88,61.5,85,54.5,64,64.7,61,64.6,395,64,5,60,0
2/02/2018 18:40,110,72.4,98,60,94,52.1,73,65.2,62,64.6,437,62.9,5,60,0
2/02/2018 18:45,86,72.2,82,59.9,81,53.2,75,63.9,72,64.4,396,62.8,5,60,0
2/02/2018 18:50,77,72.4,90,60,96,52.8,72,64.3,65,64.5,400,62.2,5,60,0
2/02/2018 18:55,80,72.8,94,60.4,99,53.5,89,64.1,83,64.8,445,62.6,5,60,0
2/02/2018 19:00,88,73.6,89,61.5,87,54.2,72,66.3,66,64.4,402,63.9,5,60,0
2/02/2018 19:05,92,73.1,92,61.5,89,54.3,79,66.7,77,64.2,429,63.9,5,60,0
2/02/2018 19:10,90,72.7,82,61.4,80,54.5,76,64.1,69,63.9,397,63.5,5,60,0
2/02/2018 19:15,81,72.6,71,62.6,73,55.4,63,64.4,62,64.1,350,64,5,60,0
2/02/2018 19:20,79,73.6,94,61.6,91,54.6,75,65.2,70,64.2,409,63.5,5,60,0
2/02/2018 19:25,76,73.4,79,62.6,78,55.4,58,67.3,55,64.2,346,64.4,5,60,0
2/02/2018 19:30,61,74.5,64,63.5,74,56.2,72,67.6,72,64.1,343,64.9,5,60,0
2/02/2018 19:35,72,75.3,70,64,72,56.7,63,67.6,61,64.3,338,65.6,5,60,0
2/02/2018 19:40,76,75.8,70,64.6,72,57.2,64,67.4,61,64.2,343,66,5,60,0
2/02/2018 19:45,74,75.7,65,64.1,67,56.7,58,68,56,64.2,320,66,5,60,0
2/02/2018 19:50,74,76.7,74,65.1,76,57.7,71,68.8,64,64.4,359,66.5,5,60,0
2/02/2018 19:55,52,77.8,68,65.7,68,58.2,54,69.6,53,64.5,295,66.6,5,60,0
2/02/2018 20:00,64,72.5,62,65.7,68,57.8,57,67.5,49,64.5,300,65.5,5,60,0
2/02/2018 20:05,72,73.3,75,67.4,74,59.7,60,69.1,59,64.5,340,66.8,5,60,0
2/02/2018 20:10,55,72,71,68.3,81,60.7,75,68.3,73,64.6,355,66.4,5,60,0
2/02/2018 20:15,55,75.4,66,68.6,67,61,59,70.1,54,64.7,301,67.7,5,60,0
2/02/2018 20:20,75,74.6,76,67.2,80,59.4,74,69,70,64.7,375,66.9,5,60,0
2/02/2018 20:25,49,74,70,68.4,73,60.8,65,69.2,63,64.6,320,66.9,5,60,0
2/02/2018 20:30,81,74.9,68,67.6,68,59.8,46,69,44,64.5,307,67.6,5,60,0
2/02/2018 20:35,51,78,57,68.6,69,61,64,68.1,62,64.4,303,67.5,5,60,0
2/02/2018 20:40,52,78.1,59,67.3,64,59.6,56,67.7,52,64.5,283,67.1,5,60,0
2/02/2018 20:45,58,77.8,71,67.8,76,60.1,72,68.4,66,64.4,343,67.3,5,60,0
2/02/2018 20:50,60,79.4,62,68.4,65,60.8,56,68,53,64.5,296,68.2,5,60,0
2/02/2018 20:55,53,79.1,65,67.8,68,60.1,63,68,60,64.2,309,67.4,5,60,0
2/02/2018 21:00,57,78.2,59,68,62,60.1,56,68.1,50,64.3,284,67.7,5,60,0
2/02/2018 21:05,53,78.3,64,68.2,66,60.3,58,69.9,55,64.3,296,67.9,5,60,0
2/02/2018 21:10,59,76.8,64,68.9,68,60.9,54,69.7,51,64.4,296,68,5,60,0
2/02/2018 21:15,47,75.7,69,68.4,76,60.4,77,68.3,71,64.6,340,66.8,5,60,0
2/02/2018 21:20,61,75.2,61,68.8,70,60.8,60,66.5,59,64.4,311,67,5,60,0
2/02/2018 21:25,54,76.2,59,68.1,65,60.2,56,68.3,53,64.2,287,67.2,5,60,0
2/02/2018 21:30,59,76.3,63,68.9,67,60.9,66,68,61,64.2,316,67.5,5,60,0
2/02/2018 21:35,65,77.8,62,67.9,68,60,54,65.8,53,64.3,302,67.2,5,60,0
2/02/2018 21:40,56,78.3,67,68.7,67,60.7,73,67.5,70,64.4,333,67.5,5,60,0
2/02/2018 21:45,42,77.7,59,68.4,69,60.4,62,68.2,61,64.4,293,67,5,60,0
2/02/2018 21:50,51,76.3,60,68.1,64,60.2,56,69.3,52,64.5,283,67.4,5,60,0
2/02/2018 21:55,48,76.7,48,68.2,56,60.3,50,68.7,50,64.4,252,67.4,5,60,0
2/02/2018 22:00,54,73.2,51,68.7,58,60.7,51,69.4,46,64.5,260,67.3,5,60,0
2/02/2018 22:05,47,75,47,68,61,60.2,63,68.3,60,64.4,278,66.8,5,60,0
2/02/2018 22:10,43,75.7,66,68,69,60.1,65,69.5,58,64.2,301,66.9,5,60,0
2/02/2018 22:15,48,75.2,54,68.6,56,60.7,60,67.5,57,64.4,275,67,5,60,0
2/02/2018 22:20,40,76,49,68.5,56,60.6,49,68.4,45,64.4,239,67.1,5,60,0
2/02/2018 22:25,57,76.6,55,68.4,59,60.4,49,69.9,47,64.6,267,68,5,60,0
2/02/2018 22:30,45,77.4,52,69.3,59,61.2,51,71.1,49,64.6,256,68.3,5,60,0
2/02/2018 22:35,38,77.5,41,68.9,52,60.9,38,69.4,34,64.6,203,67.9,5,60,0
2/02/2018 22:40,44,77.5,41,68.6,51,60.7,49,69.2,47,64.7,232,67.9,5,60,0
2/02/2018 22:45,39,77.4,44,68.6,53,60.7,38,70.1,37,64.6,211,67.8,5,60,0
2/02/2018 22:50,39,77.4,45,69.1,56,61.1,42,69.7,38,64.5,220,67.9,5,60,0
2/02/2018 22:55,37,77.6,57,69.1,59,61.1,53,68.1,52,64.6,258,67.4,5,60,0
2/02/2018 23:00,48,76.3,55,69.2,59,61.2,51,67.8,47,64.6,260,67.6,5,60,0
2/02/2018 23:05,42,76.9,50,68.5,56,60.6,46,68,43,64.4,237,67.3,5,60,0
2/02/2018 23:10,40,76.9,40,68.5,47,60.6,36,68.7,33,64.5,196,67.7,5,60,0
2/02/2018 23:15,44,77,62,68.6,63,60.7,57,68,53,64.6,279,67.3,5,60,0
2/02/2018 23:20,36,76.5,47,68.9,50,60.9,42,68.9,40,64.5,215,67.5,5,60,0
2/02/2018 23:25,33,76.9,41,69.3,47,61.2,34,68.9,34,64.5,189,67.7,5,60,0
2/02/2018 23:30,30,76.7,37,69.2,43,61.2,35,68.3,34,64.6,179,67.5,5,60,0
2/02/2018 23:35,38,76.5,46,67.7,49,59.9,49,68.5,48,64.6,230,67,5,60,0
2/02/2018 23:40,31,76.3,51,69,53,61,47,68.6,44,64.5,226,67.2,5,60,0
2/02/2018 23:45,37,76.3,41,69,48,61,40,68.8,38,64.6,204,67.6,5,60,0
2/02/2018 23:50,27,76.2,30,68.9,45,60.9,35,68.4,33,64.5,170,67,5,60,0
2/02/2018 23:55,27,76.2,35,68.9,41,60.9,40,68.3,38,64.4,181,67.1,5,60,0
2/03/2018 0:00,33,76.5,35,69,40,61,50,69.2,50,64.5,208,67.6,5,60,0
2/03/2018 0:05,29,76.2,28,68.9,44,60.9,36,69.5,36,64.5,173,67.3,5,60,0
2/03/2018 0:10,33,76.5,42,68.9,46,60.9,37,69.6,36,64.3,194,67.6,5,60,0
2/03/2018 0:15,30,76.5,34,69.3,44,61.2,43,69.2,43,64.4,194,67.5,5,60,0
2/03/2018 0:20,18,76.6,35,69.1,40,61.1,39,70.7,35,64.5,167,67.4,5,60,0
2/03/2018 0:25,21,76.6,37,69.1,42,61.1,36,68.4,36,64.5,172,67,5,60,0
2/03/2018 0:30,24,75.1,9,69,29,61,28,68.6,27,64.5,117,67.1,5,60,0
2/03/2018 0:35,22,75.9,9,69,28,61,24,69.4,24,64.5,107,67.4,5,60,0
2/03/2018 0:40,14,76.3,16,69.2,31,61.2,27,69,26,64.5,114,66.8,5,60,0
2/03/2018 0:45,32,76.8,23,69.1,40,61.1,31,69.9,26,64.4,152,68,5,60,0
2/03/2018 0:50,23,76.4,26,69.1,44,61.1,31,69.1,30,64.5,154,67,5,60,0
2/03/2018 0:55,12,75.7,11,69.1,30,61.1,32,70.2,30,64.6,115,66.8,5,60,0
2/03/2018 1:00,18,76.3,11,69.1,30,61.1,28,69.8,25,64.5,112,67.3,5,60,0
2/03/2018 1:05,22,76.4,9,69.1,28,61.1,26,69.7,23,64.5,108,67.7,5,60,0
2/03/2018 1:10,14,76.5,9,69.1,28,61.1,35,69.7,35,64.5,121,66.9,5,60,0
2/03/2018 1:15,15,76.3,9,69.1,28,61.1,23,69.9,23,64.4,98,67,5,60,0
2/03/2018 1:20,14,76.5,9,69.1,28,61.1,30,70.1,28,64.5,109,67.1,5,60,0
2/03/2018 1:25,15,76.6,9,69.1,28,61.1,27,68.2,26,64.5,105,66.7,5,60,0
2/03/2018 1:30,26,76.2,15,69,34,61,28,69.3,26,64.5,129,67.5,5,60,0
2/03/2018 1:35,8,76.4,9,69,28,61,29,70.2,27,64.5,101,66.5,5,60,0
2/03/2018 1:40,21,76.7,9,69,28,61,30,68.9,30,64.5,118,67.3,5,60,0
2/03/2018 1:45,12,76.6,26,69.1,41,61.1,33,70.2,29,64.4,141,66.7,5,60,0
2/03/2018 1:50,30,77.1,37,68.9,42,60.9,31,70,31,64.4,171,67.8,5,60,0
2/03/2018 1:55,16,76.8,11,68.9,30,60.9,18,69.3,18,64.4,93,66.9,5,60,0
2/03/2018 2:00,12,76.7,9,68.9,28,60.9,28,70.5,25,64.4,102,67,5,60,0
2/03/2018 2:05,18,77,9,68.9,28,60.9,31,69.6,30,64.4,116,67.3,5,60,0
2/03/2018 2:10,14,76.8,9,68.9,28,60.9,29,69.1,28,64.4,108,66.8,5,60,0
2/03/2018 2:15,12,76.9,9,68.9,28,60.9,26,69.9,26,64.4,101,66.7,5,60,0
2/03/2018 2:20,8,76.8,9,68.9,28,60.9,18,70.1,17,64.4,80,66.2,5,60,0
2/03/2018 2:25,15,76.7,9,68.9,28,60.9,19,68.9,18,64.5,89,66.8,5,60,0
2/03/2018 2:30,19,76.1,9,68.9,28,60.9,23,66.9,21,64.5,100,66.7,5,60,0
2/03/2018 2:35,15,75.7,9,68.9,27,60.9,10,68,10,64.5,71,66.6,5,60,0
2/03/2018 2:40,12,75.9,9,68.9,28,60.9,11,68.7,11,64.5,71,66.2,5,60,0
2/03/2018 2:45,7,76.3,9,68.9,28,60.9,16,68.8,16,64.5,76,65.7,5,60,0
2/03/2018 2:50,17,76.8,9,68.9,27,60.9,10,69,10,64.5,73,67.2,5,60,0
2/03/2018 2:55,6,76.8,9,68.9,28,60.9,13,68.9,12,64.5,68,65.6,5,60,0
2/03/2018 3:00,4,76.7,9,68.9,27,60.9,10,69.1,10,64.5,60,65.1,5,60,0
2/03/2018 3:05,8,76.7,9,68.9,28,60.9,17,68.5,17,64.4,79,65.8,5,60,0
2/03/2018 3:10,10,76.9,9,68.9,23,60.9,6,69,6,64.5,54,66.5,5,60,0
2/03/2018 3:15,7,76.8,9,68.9,28,60.9,12,69.2,11,64.5,67,65.7,5,60,0
2/03/2018 3:20,11,76.9,11,68.9,27,60.9,11,69.5,10,64.4,70,66.5,5,60,0
2/03/2018 3:25,11,75.8,9,68.9,28,60.9,16,69.1,16,64.4,80,66.2,5,60,0
2/03/2018 3:30,4,76.4,9,68.9,28,60.9,22,69.6,22,64.4,85,65.6,5,60,0
2/03/2018 3:35,2,76.6,9,68.9,23,60.9,6,69.5,6,64.5,46,64.7,5,60,0
2/03/2018 3:40,9,76.2,9,68.9,25,60.9,8,69.5,8,64.5,59,66.1,5,60,0
2/03/2018 3:45,11,76.4,9,68.9,25,60.9,10,69.5,8,64.5,63,66.6,5,60,0
2/03/2018 3:50,5,76,9,68.9,27,60.9,11,69.3,10,64.5,62,65.3,5,60,0
2/03/2018 3:55,8,76.1,9,68.9,28,60.9,18,69.3,17,64.5,80,66,5,60,0
2/03/2018 4:00,10,76.8,9,68.9,25,60.9,8,69.2,8,64.5,60,66.3,5,60,0
2/03/2018 4:05,9,76.7,9,68.9,26,60.9,9,69,9,64.5,62,66,5,60,0
2/03/2018 4:10,5,76.7,9,68.9,25,60.9,8,69.4,8,64.5,55,65.4,5,60,0
2/03/2018 4:15,9,76.9,9,68.9,26,60.9,9,69.5,9,64.5,62,66.1,5,60,0
2/03/2018 4:20,17,76.4,9,68.9,25,60.9,8,69.5,8,64.5,67,67.3,5,60,0
2/03/2018 4:25,13,75.6,9,68.9,28,60.9,13,68.8,13,64.5,76,66.3,5,60,0
2/03/2018 4:30,12,74.5,9,68.9,25,60.9,8,69.1,8,64.5,62,66.2,5,60,0
2/03/2018 4:35,8,75.8,9,68.9,24,60.9,8,69.3,7,64.5,56,65.9,5,60,0
2/03/2018 4:40,5,76.3,7,68.9,21,60.9,3,69.4,3,64.5,39,65.2,5,60,0
2/03/2018 4:45,16,77,9,68.9,23,60.9,8,69.4,6,64.6,62,67.7,5,60,0
2/03/2018 4:50,18,73.9,10,68.9,25,60.9,8,69.4,8,64.6,69,66.9,5,60,0
2/03/2018 4:55,8,75.4,7,68.9,21,60.9,3,69.5,3,64.6,42,65.9,5,60,0
2/03/2018 5:00,2,76.2,9,68.9,23,60.9,7,69.8,6,64.5,47,64.8,5,60,0
2/03/2018 5:05,7,76.6,9,68.9,22,60.9,5,69.2,5,64.4,48,65.9,5,60,0
2/03/2018 5:10,20,77.2,11,69,25,61,8,68.9,8,64.5,72,68,5,60,0
2/03/2018 5:15,12,75,13,68.9,26,60.9,9,69.2,9,64.5,69,66.4,5,60,0
2/03/2018 5:20,11,75.6,9,68.9,25,60.9,8,68.6,8,64.5,61,66.2,5,60,0
2/03/2018 5:25,14,76.4,8,68.9,22,60.9,4,68.5,4,64.5,52,67.1,5,60,0
2/03/2018 5:30,14,76.9,9,68.9,24,60.9,7,68.5,7,64.5,61,67,5,60,0
2/03/2018 5:35,14,77.2,9,68.9,26,60.9,9,68.4,9,64.5,67,66.9,5,60,0
2/03/2018 5:40,10,76.9,9,68.9,27,60.9,10,68.8,10,64.5,66,66.1,5,60,0
2/03/2018 5:45,6,76,9,68.9,24,60.9,7,68.4,7,64.5,53,65.4,5,60,0
2/03/2018 5:50,4,76.4,7,68.9,21,60.9,3,68.8,3,64.5,38,64.9,5,60,0
2/03/2018 5:55,9,76.7,9,68.9,22,60.9,7,69.3,5,64.5,52,66.5,5,60,0
2/03/2018 6:00,25,77.1,9,68.9,27,60.9,10,69.1,10,64.5,81,68.2,5,60,0
2/03/2018 6:05,22,77,9,68.9,28,60.9,13,68.3,13,64.5,85,67.6,5,60,0
2/03/2018 6:10,8,76.7,9,68.9,23,60.9,6,68.8,6,64.5,52,66,5,60,0
2/03/2018 6:15,10,76.7,9,68.9,22,60.9,5,69,5,64.5,51,66.5,5,60,0
2/03/2018 6:20,15,76.9,9,68.9,25,60.9,8,69.2,8,64.5,65,67.1,5,60,0
2/03/2018 6:25,25,77.3,12,68.9,25,60.9,8,69.3,8,64.5,78,68.6,5,60,0
2/03/2018 6:30,28,77.2,25,68.8,36,60.8,20,69,20,64.5,129,67.8,5,60,0
2/03/2018 6:35,27,76.9,20,68.9,31,60.9,15,69.2,15,64.5,108,68,5,60,0
2/03/2018 6:40,11,76.8,9,68.9,29,60.9,15,65.7,14,64.5,78,65.7,5,60,0
2/03/2018 6:45,26,77.2,16,69.1,35,61.1,24,68,21,64.5,122,67.5,5,60,0
2/03/2018 6:50,27,76.9,27,69.2,36,61.2,23,67.1,20,64.4,133,67.5,5,60,0
2/03/2018 6:55,28,70,19,68.2,30,60.3,14,67.8,14,64.5,105,65.9,5,60,0
2/03/2018 7:00,22,73.6,28,68.6,37,60.7,22,66.8,22,64.5,131,66.2,5,60,0
2/03/2018 7:05,20,75,19,68.6,30,60.7,15,68.2,14,64.5,98,66.8,5,60,0
2/03/2018 7:10,34,74.1,29,69.2,36,61.2,23,69.4,20,64.4,142,67.7,5,60,0
2/03/2018 7:15,35,76,23,68.9,34,60.9,18,67.7,18,64.5,128,67.9,5,60,0
2/03/2018 7:20,32,74.8,23,68.2,34,60.3,18,68.6,18,64.5,125,67.3,5,60,0
2/03/2018 7:25,24,75.3,23,68.5,34,60.6,18,68.6,18,64.5,117,67,5,60,0
2/03/2018 7:30,32,75.5,21,68.5,29,60.6,12,68.9,12,64.5,106,68,5,60,0
2/03/2018 7:35,36,74.5,30,69.4,39,61.3,27,69.3,24,64.5,156,67.8,5,60,0
2/03/2018 7:40,33,73.9,29,69.2,41,61.2,27,67.9,26,64.5,156,67.1,5,60,0
2/03/2018 7:45,40,75.9,35,69.4,46,61.3,33,67.3,32,64.5,186,67.6,5,60,0
2/03/2018 7:50,45,74.3,37,69,52,61,39,68.8,39,64.4,212,67.3,5,60,0
2/03/2018 7:55,43,74.1,33,69.5,42,61.4,28,69.5,27,64.4,173,67.9,5,60,0
2/03/2018 8:00,47,73.5,31,67.8,36,59.9,20,69.3,19,64.5,153,67.5,5,60,0
2/03/2018 8:05,46,74.8,35,68,44,60.1,31,67.8,29,64.4,185,67.2,5,60,0
2/03/2018 8:10,55,74.4,33,69.4,38,61.3,24,68.5,23,64.4,173,68.4,5,60,0
2/03/2018 8:15,51,74.4,41,69.2,48,61.2,36,69,34,64.4,210,67.8,5,60,0
2/03/2018 8:20,52,73.7,39,67.6,46,59.8,33,68.5,32,64.5,202,67.1,5,60,0
2/03/2018 8:25,67,74.6,43,67,50,59.3,40,65.6,36,64.5,236,66.9,5,60,0
2/03/2018 8:30,63,75.5,58,66.8,62,59.1,50,65.1,50,64.3,283,66.3,5,60,0
2/03/2018 8:35,51,75.4,56,67.6,60,59.8,49,65,48,64.5,264,66.3,5,60,0
2/03/2018 8:40,58,76.3,45,68.4,48,60.5,31,65.6,30,64.5,212,67.8,5,60,0
2/03/2018 8:45,66,76.8,55,69.3,59,61.2,50,68.4,47,64.5,277,68.4,5,60,0
2/03/2018 8:50,67,78.7,53,68.5,58,60.6,48,68.4,45,64.4,271,68.6,5,60,0
2/03/2018 8:55,63,76.6,53,70,58,61.9,51,67.8,46,64.3,271,68.4,5,60,0
2/03/2018 9:00,58,74.7,43,70.7,50,62.4,36,69.1,36,64.4,223,68.6,5,60,0
2/03/2018 9:05,59,71.4,53,70.1,58,61.9,47,68.5,45,64.4,262,67.3,5,60,0
2/03/2018 9:10,50,74.4,47,69.2,54,61.2,41,67.4,41,64.5,233,67.3,5,60,0
2/03/2018 9:15,74,75.7,47,68.6,56,60.7,50,67,48,64.4,275,67.9,5,60,0
2/03/2018 9:20,69,77.1,58,67.8,60,59.9,48,67.7,48,64.6,283,67.8,5,60,0
2/03/2018 9:25,56,71.5,47,67.5,53,59.7,42,67.5,40,64.5,238,66.2,5,60,0
2/03/2018 9:30,69,72.6,64,66.4,70,58.7,59,67.4,59,64.6,321,65.9,5,60,0
2/03/2018 9:35,67,70.8,72,67,73,59.3,64,69.6,63,64.4,339,66.1,5,60,0
2/03/2018 9:40,61,71.1,56,69.2,60,61.2,49,68.2,48,64.5,274,66.9,5,60,0
2/03/2018 9:45,76,72.8,69,67.9,72,60,65,65.6,61,64.6,343,66.3,5,60,0
2/03/2018 9:50,75,74.5,63,67.1,67,59.4,56,67.7,54,64.1,315,66.8,5,60,0
2/03/2018 9:55,77,75.7,47,67.4,53,59.7,41,69,40,64.2,258,68.1,5,60,0
2/03/2018 10:00,70,77.6,54,67.6,58,59.9,50,69,46,64.3,278,68.2,5,60,0
2/03/2018 10:05,65,72.1,60,67.7,68,60.1,58,68.8,57,64.5,308,66.6,5,60,0
2/03/2018 10:10,69,73.2,51,68.5,53,60.6,41,69.1,40,64.5,254,67.6,5,60,0
2/03/2018 10:15,75,71.9,59,68.6,63,60.7,54,67.4,51,64.4,302,66.8,5,60,0
2/03/2018 10:20,63,74.5,53,68.2,62,60.5,52,68,50,64.2,280,67.2,5,60,0
2/03/2018 10:25,69,72,62,68.3,65,60.4,62,68.9,53,64.3,311,66.9,5,60,0
2/03/2018 10:30,71,75.6,59,68,63,60.1,56,69.1,51,64.4,300,67.7,5,60,0
2/03/2018 10:35,78,74.9,63,67.3,66,59.5,55,67.9,54,64.3,316,67.1,5,60,0
2/03/2018 10:40,72,74.4,75,67.5,75,59.7,68,68,65,64.2,355,66.7,5,60,0
2/03/2018 10:45,76,75.2,56,67.5,62,59.8,53,69.3,50,64.3,297,67.6,5,60,0
2/03/2018 10:50,75,77.3,62,67.8,69,59.9,61,68.7,58,63.8,325,67.8,5,60,0
2/03/2018 10:55,73,76,66,67.4,68,59.7,58,68.5,57,64.3,322,67.4,5,60,0
2/03/2018 11:00,71,74,59,66.9,63,59.2,52,68.4,51,64.5,296,66.8,5,60,0
2/03/2018 11:05,70,74,66,66.7,67,58.9,52,68.7,50,64.5,305,66.6,5,60,0
2/03/2018 11:10,85,74.2,76,65.1,75,57.1,70,67.1,64,64.5,370,65.8,5,60,0
2/03/2018 11:15,88,70.7,73,65,73,57,60,66.6,56,64.6,350,65,5,60,0
2/03/2018 11:20,80,71.2,81,65.6,79,57.6,73,67.9,68,64.9,381,65.4,5,60,0
2/03/2018 11:25,72,72.6,73,66.7,80,58.9,51,67.4,49,64.7,325,65.9,5,60,0
2/03/2018 11:30,89,73.1,72,66.7,72,58.9,62,67.6,58,64.6,353,66.5,5,60,0
2/03/2018 11:35,72,73.3,67,66.3,69,58.5,60,67.1,58,64.5,326,66,5,60,0
2/03/2018 11:40,81,71.3,67,66.6,75,58.7,66,67.9,65,64.4,354,65.8,5,60,0
2/03/2018 11:45,84,72.2,81,65.7,87,57.7,64,68.5,59,64.8,375,65.6,5,60,0
2/03/2018 11:50,99,73.5,62,65.8,63,57.8,52,68.4,51,64.8,327,66.9,5,60,0
2/03/2018 11:55,90,74,76,65.8,76,57.9,63,69.4,58,64.9,363,66.7,5,60,0
2/03/2018 12:00,78,76.4,59,64.9,66,56.8,55,69.1,54,64.9,312,66.8,5,60,0
2/03/2018 12:05,76,75.5,88,64.8,90,56.7,79,68.2,77,65.1,410,65.7,5,60,0
2/03/2018 12:10,83,76.1,79,63.5,78,55.3,61,66.9,59,64.6,360,65.4,5,60,0
2/03/2018 12:15,90,74.4,89,63.1,87,55.4,73,67.8,67,64.7,406,65.1,5,60,0
2/03/2018 12:20,76,72.2,87,62.5,85,54.7,80,68.7,76,64.6,404,64.3,5,60,0
2/03/2018 12:25,75,75.6,69,62.5,71,54.9,62,68.4,60,64.6,337,65.3,5,60,0
