5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/24/2017 14:00,49,76.2,43,66.1,51,58.5,36,68.8,36,64.4,215,66.8,5,60,1
11/24/2017 14:05,47,77.5,56,65.6,60,58,57,69.9,48,64.5,268,66.7,5,60,1
11/24/2017 14:10,55,76.4,57,65.4,67,57.7,57,69.4,56,64.3,292,66.3,5,60,1
11/24/2017 14:15,53,75.8,61,64.5,65,57.1,61,67.8,53,64.4,293,65.6,5,60,1
11/24/2017 14:20,62,76.9,67,64.1,67,56.4,47,69.3,43,64.3,286,65.9,5,60,1
11/24/2017 14:25,66,73,67,64.8,69,56.7,59,69.5,58,64.4,319,65.6,5,60,1
11/24/2017 14:30,75,75.3,66,64.7,67,56.6,53,69.1,48,64.4,309,66.2,5,60,1
11/24/2017 14:35,70,76.8,67,65.9,70,58,60,70.5,58,64.3,325,67.1,5,60,1
11/24/2017 14:40,48,77.2,55,65.2,65,57.2,53,70.4,53,64.2,274,66.2,5,60,1
11/24/2017 14:45,64,78,54,64.2,59,56.9,45,71,44,64.4,266,67.1,5,60,1
11/24/2017 14:50,64,78.7,70,63.9,74,56.6,63,69.4,61,64.2,332,66.2,5,60,1
11/24/2017 14:55,57,75.6,60,64.8,64,57.4,58,69.5,52,64.1,291,66.1,5,60,1
11/24/2017 15:00,59,77.4,64,63.2,67,56,55,70,48,64.2,293,65.9,5,60,1
11/24/2017 15:05,74,76.1,72,62.9,84,55.7,68,68.6,62,64.3,360,65.3,5,60,1
11/24/2017 15:10,71,78.2,69,63.2,76,55.9,62,69.1,60,64.2,338,66,5,60,1
11/24/2017 15:15,77,78.9,70,62.7,75,55.4,67,69.4,65,64.3,354,66.3,5,60,1
11/24/2017 15:20,60,77.8,65,63.9,69,55.7,63,68.9,56,64.3,313,65.8,5,60,1
11/24/2017 15:25,57,77.6,65,63.6,77,55.4,56,69.3,54,64.5,309,65.3,5,60,1
11/24/2017 15:30,60,77.1,64,63.1,72,54.8,69,70.1,63,64.3,328,65.5,5,60,1
11/24/2017 15:35,62,77.2,63,63.5,66,55.4,56,70.2,54,64.2,301,65.9,5,60,1
11/24/2017 15:40,58,79.1,57,63.7,72,56.4,64,69.7,62,64.4,313,66.2,5,60,1
11/24/2017 15:45,71,78,56,63.1,60,55.8,52,71.1,48,64.3,287,66.9,5,60,1
11/24/2017 15:50,58,75.7,57,64.2,62,56.8,62,69.7,58,64.2,297,66,5,60,1
11/24/2017 15:55,77,76.8,63,64.1,64,56,47,71.1,45,64.3,296,66.8,5,60,1
11/24/2017 16:00,67,76.8,59,64.6,63,56.5,52,70.1,51,64.4,292,66.6,5,60,1
11/24/2017 16:05,70,75.4,67,63.5,77,55.3,69,67.4,67,64.2,350,65,5,60,1
11/24/2017 16:10,65,75.7,74,63.4,77,55.5,68,67.6,67,64.1,351,64.9,5,60,1
11/24/2017 16:15,55,76.1,51,64.3,58,56.4,47,68.1,45,64.4,256,65.8,5,60,1
11/24/2017 16:20,63,75.6,63,64.1,70,56,62,68.4,59,64.3,317,65.5,5,60,1
11/24/2017 16:25,64,75.1,67,64,69,56.2,61,68.6,58,64.4,319,65.5,5,60,1
11/24/2017 16:30,52,73.8,61,63.7,67,55.5,57,67.7,57,64.5,294,64.5,5,60,1
11/24/2017 16:35,61,75,57,65.2,64,57.2,53,68.4,52,64.4,287,65.9,5,60,1
11/24/2017 16:40,57,72.8,58,63.6,60,55.4,40,68.3,39,64.5,254,64.6,5,60,1
11/24/2017 16:45,57,74,58,64,64,55.8,53,68.7,52,64.5,284,65.1,5,60,1
11/24/2017 16:50,63,75.9,62,64.6,65,56.5,54,69.2,53,64.3,297,66,5,60,1
11/24/2017 16:55,69,76.2,55,64.4,59,56.3,52,68.6,47,64.2,282,66.3,5,60,1
11/24/2017 17:00,66,75.3,60,64.2,61,56.1,48,64.9,47,64.4,282,65.2,5,60,1
11/24/2017 17:05,47,76.2,63,64.1,66,55.9,56,65.7,54,64.4,286,64.6,5,60,1
11/24/2017 17:10,60,71.6,64,63.4,64,55.2,51,66.8,48,64.4,287,64,5,60,1
11/24/2017 17:15,65,71.6,60,62.4,64,54.1,54,65,52,64.4,295,63.4,5,60,1
11/24/2017 17:20,61,72.1,53,62.3,58,54.2,49,66.2,45,64.3,266,63.8,5,60,1
11/24/2017 17:25,54,73.7,54,62.8,58,54.5,50,64.7,46,64.2,262,63.8,5,60,1
11/24/2017 17:30,73,73,62,63.2,65,55,57,64,53,64.1,310,64.1,5,60,1
11/24/2017 17:35,62,71,57,63.3,66,55.1,56,65.3,54,64.3,295,63.7,5,60,1
11/24/2017 17:40,62,70.9,67,63.8,70,55.6,57,66.7,55,64.3,311,64,5,60,1
11/24/2017 17:45,54,73.3,57,63.6,59,55.4,39,68.4,39,64.5,248,64.6,5,60,1
11/24/2017 17:50,49,74.4,58,63.7,62,55.5,50,67,50,64.3,269,64.5,5,60,1
11/24/2017 17:55,57,76.2,63,63.1,65,54.8,52,67.9,46,64.4,283,64.9,5,60,1
11/24/2017 18:00,63,77.8,63,62.6,66,54.3,54,68.6,52,64.5,298,65.4,5,60,1
11/24/2017 18:05,46,78.3,62,62.4,64,54.2,47,68.3,42,64.5,261,64.6,5,60,1
11/24/2017 18:10,55,79.5,53,63.4,60,55.7,50,68.8,48,64.5,266,66.2,5,60,1
11/24/2017 18:15,56,78.3,52,64.6,59,56.5,47,70.6,47,64.5,261,66.8,5,60,1
11/24/2017 18:20,60,79,40,64.7,47,56.7,34,70.8,33,64.5,214,67.9,5,60,1
11/24/2017 18:25,62,77.3,59,63.3,67,55.1,47,71.5,46,64.5,281,66,5,60,1
11/24/2017 18:30,49,78.7,55,65.2,59,57.2,50,71.4,47,64.5,260,67,5,60,1
11/24/2017 18:35,52,77.6,57,64.4,66,56.3,55,68.7,54,64.6,284,65.8,5,60,1
11/24/2017 18:40,59,78.1,54,64.3,67,56.1,59,70.2,59,64.6,298,66.4,5,60,1
11/24/2017 18:45,53,79,54,64.6,59,56.5,49,70.6,47,64.5,262,66.8,5,60,1
11/24/2017 18:50,46,78.9,53,65.3,58,57.3,46,71.6,46,64.7,249,67,5,60,1
11/24/2017 18:55,67,79.1,47,65.9,53,58,43,70.5,40,64.4,250,68.3,5,60,1
11/24/2017 19:00,51,77.2,60,66.4,64,58.7,53,68.3,52,64.4,280,66.6,5,60,1
11/24/2017 19:05,40,76.9,57,68,59,60.1,52,68.9,51,64.4,259,67,5,60,1
11/24/2017 19:10,43,76.2,48,68.8,57,60.8,48,69.3,44,64.6,240,67.6,5,60,1
11/24/2017 19:15,44,76.9,48,70,63,61.9,54,69.7,54,64.5,263,68,5,60,1
11/24/2017 19:20,49,77.2,51,70.1,56,61.9,44,70.7,43,64.5,243,68.8,5,60,1
11/24/2017 19:25,41,77.4,54,70.3,60,62.2,49,69.4,48,64.2,252,68.2,5,60,1
11/24/2017 19:30,45,77.6,59,70.1,63,61.9,54,69.4,51,64.5,272,68.3,5,60,1
11/24/2017 19:35,51,76.7,52,69.7,57,61.6,49,70.7,44,64.5,253,68.6,5,60,1
11/24/2017 19:40,36,76.9,47,70.3,58,62.2,49,70.9,46,64.4,236,68.3,5,60,1
11/24/2017 19:45,56,77.3,55,70.9,59,62.7,52,70.7,47,64.2,269,69.2,5,60,1
11/24/2017 19:50,51,77.9,47,71.6,55,63.2,43,70.7,42,64.3,238,69.6,5,60,1
11/24/2017 19:55,39,78.3,41,70.3,55,62.1,47,70.4,43,64.4,225,68.6,5,60,1
11/24/2017 20:00,48,78.6,45,69.9,51,61.8,39,71.1,38,64.4,221,69.2,5,60,1
11/24/2017 20:05,51,78.5,56,69.8,60,62.3,48,70.9,48,64.3,263,69,5,60,1
11/24/2017 20:10,44,78.3,47,69.9,53,62.5,37,70,35,64.4,216,68.9,5,60,1
11/24/2017 20:15,37,78.3,43,69.9,59,62,51,71.6,50,64.2,240,68.4,5,60,1
11/24/2017 20:20,45,78.3,36,69.8,44,61.7,31,70.3,30,64.3,186,69.1,5,60,1
11/24/2017 20:25,45,79.3,42,70,56,61.9,46,70.5,46,64.2,235,68.8,5,60,1
11/24/2017 20:30,46,77.1,41,69.4,55,61.8,43,69.6,42,64.3,227,68.2,5,60,1
11/24/2017 20:35,43,77.9,31,69.1,48,61.1,35,70.1,34,64.4,191,68.4,5,60,1
11/24/2017 20:40,38,77.8,42,68.4,57,60.4,47,70.9,46,64.4,230,67.7,5,60,1
11/24/2017 20:45,41,78.2,51,69,59,61,40,70.3,40,64.4,231,68,5,60,1
11/24/2017 20:50,48,78.7,38,69.1,45,61.1,32,69.7,31,64.4,194,69,5,60,1
11/24/2017 20:55,51,79,54,69.4,63,61.3,52,69.6,51,64.5,271,68.4,5,60,1
11/24/2017 21:00,44,73.8,40,69.9,47,61.8,34,69.3,33,64.4,198,67.8,5,60,1
11/24/2017 21:05,38,75,42,69.1,51,61.1,35,69.8,35,64.4,201,67.5,5,60,1
11/24/2017 21:10,41,75.4,43,69.9,50,61.7,40,70.4,36,64.2,210,68.1,5,60,1
11/24/2017 21:15,48,73.8,41,69.3,48,61.2,34,69.8,34,64.5,205,67.7,5,60,1
11/24/2017 21:20,37,75.1,42,68.8,49,60.8,36,69.6,35,64.6,199,67.4,5,60,1
11/24/2017 21:25,39,76.6,50,70.9,55,62.7,42,68.6,42,64.5,228,68.3,5,60,1
11/24/2017 21:30,43,76.6,43,70.6,49,62.4,39,65.8,35,64.5,209,68,5,60,1
11/24/2017 21:35,60,76.7,41,69.5,45,61.4,32,67.6,31,64.5,209,68.8,5,60,1
11/24/2017 21:40,52,75.8,60,68.3,61,60.4,43,66.9,40,64.5,256,67.1,5,60,1
11/24/2017 21:45,60,74.6,57,68.4,61,60.5,56,68.4,49,64.5,283,67.3,5,60,1
11/24/2017 21:50,55,74.9,44,68,51,60.2,37,69.1,37,64.4,224,67.5,5,60,1
11/24/2017 21:55,64,74.2,50,67.7,54,59.9,42,70.2,41,64.3,251,67.5,5,60,1
11/24/2017 22:00,60,76.4,39,67.7,46,59.9,36,70.6,32,64.3,213,68.4,5,60,1
11/24/2017 22:05,57,76.8,41,68.7,48,60.7,37,70.5,34,64.4,217,68.7,5,60,1
11/24/2017 22:10,60,77.1,40,70.3,47,62.2,34,71,33,64.3,214,69.6,5,60,1
11/24/2017 22:15,51,77.7,45,70.6,48,62.4,35,69.9,34,64.4,213,69.3,5,60,1
11/24/2017 22:20,49,78.4,42,70,49,61.9,37,70,35,64.4,212,69.1,5,60,1
11/24/2017 22:25,57,77.8,54,69.8,58,61.7,49,70.5,46,64.5,264,68.9,5,60,1
11/24/2017 22:30,49,75.1,35,70,42,61.9,28,69,27,64.4,181,68.5,5,60,1
11/24/2017 22:35,49,76.7,42,69.6,50,61.5,36,70.2,36,64.3,213,68.5,5,60,1
11/24/2017 22:40,34,75.9,41,70.3,50,62.1,40,70,36,64.4,201,68.1,5,60,1
11/24/2017 22:45,42,77.1,40,70,47,61.9,32,71.1,33,64.5,194,68.8,5,60,1
11/24/2017 22:50,44,77.6,35,70.3,42,62.2,28,70.2,27,64.5,176,69.3,5,60,1
11/24/2017 22:55,39,75.9,36,70.1,47,61.9,35,69.6,33,64.5,190,68.2,5,60,1
11/24/2017 23:00,35,76.7,29,69.8,38,61.7,24,69.3,23,64.5,149,68.4,5,60,1
11/24/2017 23:05,32,77,37,68.9,50,60.9,38,69.7,36,64.5,193,67.5,5,60,1
11/24/2017 23:10,45,76.8,37,69.4,48,61.3,35,68.7,34,64.5,199,68.2,5,60,1
11/24/2017 23:15,29,77.4,31,69.4,48,61.3,40,68.5,39,64.4,187,67.3,5,60,1
11/24/2017 23:20,18,77.1,28,69.3,45,61.2,39,68.4,38,64.4,168,66.7,5,60,1
11/24/2017 23:25,29,76.8,38,68.8,50,60.8,37,68.3,36,64.4,190,67,5,60,1
11/24/2017 23:30,32,76.5,34,69.1,47,61.1,35,68.8,33,64.4,181,67.4,5,60,1
11/24/2017 23:35,36,76.5,37,69.4,44,61.3,39,69,39,64.3,195,67.8,5,60,1
11/24/2017 23:40,31,76.7,41,69.2,50,61.2,36,68.9,34,64.4,192,67.4,5,60,1
11/24/2017 23:45,33,76.4,33,68.9,47,60.9,34,68.6,33,64.5,180,67.3,5,60,1
11/24/2017 23:50,30,76.9,28,68.9,37,60.9,23,67.9,22,64.5,140,67.7,5,60,1
11/24/2017 23:55,28,76.5,30,69,47,61,34,66.4,33,64.5,172,66.7,5,60,1
11/25/2017 0:00,17,76.5,30,69,41,61,28,69.2,27,64.5,143,66.8,5,60,0
11/25/2017 0:05,31,77,30,68.9,39,60.9,26,69.6,24,64.5,150,67.9,5,60,0
11/25/2017 0:10,24,77.1,27,68.9,39,60.9,31,69.7,31,64.6,152,67.4,5,60,0
11/25/2017 0:15,24,76.7,27,68.9,37,60.9,23,69.8,22,64.5,133,67.5,5,60,0
11/25/2017 0:20,18,76.8,26,68.7,36,60.7,22,69.4,21,64.5,123,67,5,60,0
11/25/2017 0:25,20,75.8,31,69.1,40,61.1,26,68.9,25,64.5,142,66.9,5,60,0
11/25/2017 0:30,23,75.8,25,69.3,36,61.2,20,69.3,20,64.6,124,67.4,5,60,0
11/25/2017 0:35,19,76,22,69.1,33,61.1,17,69.5,17,64.5,108,67.2,5,60,0
11/25/2017 0:40,18,75.5,27,69.1,36,61.1,25,69.9,24,64.5,130,67.1,5,60,0
11/25/2017 0:45,11,76.1,10,69.1,30,61.1,18,69.8,18,64.5,87,66.4,5,60,0
11/25/2017 0:50,20,76.1,22,68.9,40,60.9,25,67.8,25,64.5,132,66.5,5,60,0
11/25/2017 0:55,21,76.2,13,68.9,32,60.9,23,68.7,23,64.5,112,67.1,5,60,0
11/25/2017 1:00,11,76.4,13,68.9,31,60.9,15,69.1,15,64.4,85,66.2,5,60,0
11/25/2017 1:05,15,75.8,9,68.9,28,60.9,22,68.5,22,64.5,96,66.6,5,60,0
11/25/2017 1:10,9,76.1,9,68.9,27,60.9,11,68.8,10,64.5,66,65.9,5,60,0
11/25/2017 1:15,13,76.2,9,68.9,28,60.9,19,69.2,18,64.5,87,66.6,5,60,0
11/25/2017 1:20,16,76.6,9,68.9,28,60.9,29,67.3,29,64.5,111,66.4,5,60,0
11/25/2017 1:25,17,76.6,9,68.9,28,60.9,20,67.8,20,64.5,94,66.7,5,60,0
11/25/2017 1:30,11,76.5,12,68.9,32,60.9,19,68.5,19,64.5,93,66.1,5,60,0
11/25/2017 1:35,14,74.5,10,68.9,30,60.9,20,68.7,19,64.5,93,66.2,5,60,0
11/25/2017 1:40,15,75.5,9,69.2,29,61.2,21,69.2,20,64.4,94,66.7,5,60,0
11/25/2017 1:45,9,75.9,9,69.2,28,61.2,17,68.2,17,64.5,80,65.9,5,60,0
11/25/2017 1:50,16,76.4,9,69.2,28,61.2,19,68.6,19,64.5,91,66.9,5,60,0
11/25/2017 1:55,10,76.4,10,69,30,61,25,67.7,24,64.5,99,65.9,5,60,0
11/25/2017 2:00,13,76.2,9,69,28,61,18,67.9,17,64.5,85,66.3,5,60,0
11/25/2017 2:05,14,76.2,9,69,28,61,31,65.3,30,64.5,112,65.7,5,60,0
11/25/2017 2:10,18,75.2,9,69,28,61,18,65.2,17,64.5,90,66.1,5,60,0
11/25/2017 2:15,23,73.6,9,69,22,61,5,66.7,5,64.5,64,67.4,5,60,0
11/25/2017 2:20,11,74.2,9,69,22,61,5,67.3,5,64.4,52,66.1,5,60,0
11/25/2017 2:25,15,74.7,8,69,22,61,5,68.2,4,64.5,54,66.9,5,60,0
11/25/2017 2:30,17,74.7,9,69,26,61,9,67.8,9,64.5,70,66.7,5,60,0
11/25/2017 2:35,12,74.6,9,69,24,61,8,67.4,7,64.5,60,66.2,5,60,0
11/25/2017 2:40,21,71.5,9,69,24,61,7,67.6,7,64.5,68,66.4,5,60,0
11/25/2017 2:45,16,71.9,5,69,19,61,2,68.2,1,64.5,43,66.4,5,60,0
11/25/2017 2:50,17,73,6,69,20,61,2,68.4,2,64.4,47,66.8,5,60,0
11/25/2017 2:55,12,74.2,9,69,22,61,6,68.5,5,64.4,54,66.4,5,60,0
11/25/2017 3:00,15,74.8,8,69,22,61,4,68.7,4,64.5,53,67,5,60,0
11/25/2017 3:05,8,75.5,9,69,25,61,8,68.7,8,64.5,58,65.8,5,60,0
11/25/2017 3:10,8,76.1,9,69,26,61,10,68.6,9,64.5,62,65.9,5,60,0
11/25/2017 3:15,8,76.5,9,69,28,61,14,68.1,13,64.5,72,65.7,5,60,0
11/25/2017 3:20,11,76.5,11,68.9,30,60.9,21,68,21,64.5,94,66,5,60,0
11/25/2017 3:25,4,76.5,12,69.1,29,61.1,12,68.3,12,64.5,69,65.2,5,60,0
11/25/2017 3:30,3,76.7,9,69.1,27,61.1,10,68.7,10,64.5,59,65,5,60,0
11/25/2017 3:35,5,76.5,9,69.1,26,61.1,9,68.9,9,64.5,58,65.4,5,60,0
11/25/2017 3:40,8,76.5,9,69.1,27,61.1,10,69,10,64.5,64,65.9,5,60,0
11/25/2017 3:45,8,76.8,9,69.1,27,61.1,10,68.8,10,64.5,64,65.9,5,60,0
11/25/2017 3:50,4,76.2,6,69.1,20,61.1,2,69.2,2,64.5,34,65,5,60,0
11/25/2017 3:55,10,74.7,9,69.1,28,61.1,14,69.1,14,64.5,75,66,5,60,0
11/25/2017 4:00,4,75.6,8,69.1,22,61.1,4,69.2,4,64.5,42,65.1,5,60,0
11/25/2017 4:05,8,76.1,9,68.9,23,60.9,6,69,6,64.5,52,66,5,60,0
11/25/2017 4:10,8,76.8,9,68.9,23,60.9,6,69,6,64.5,52,66.1,5,60,0
11/25/2017 4:15,11,74.6,9,68.8,24,60.8,7,68.6,7,64.5,58,66,5,60,0
11/25/2017 4:20,4,75.8,9,68.8,28,60.8,11,68.9,11,64.5,63,65,5,60,0
11/25/2017 4:25,12,74.8,9,68.8,28,60.8,14,68.4,14,64.5,77,66,5,60,0
11/25/2017 4:30,6,75.4,9,68.8,28,60.8,11,68.9,11,64.5,65,65.3,5,60,0
11/25/2017 4:35,11,75,9,68.8,23,60.8,6,68.1,6,64.5,55,66.1,5,60,0
11/25/2017 4:40,19,75.7,10,68.9,28,60.9,11,68.6,11,64.5,79,67,5,60,0
11/25/2017 4:45,14,76.5,9,68.8,23,60.8,6,68.7,6,64.5,58,67,5,60,0
11/25/2017 4:50,16,77.1,12,68.7,29,60.7,13,69.2,13,64.5,83,67,5,60,0
11/25/2017 4:55,12,77.3,9,68.7,26,60.7,9,69.2,9,64.5,65,66.6,5,60,0
11/25/2017 5:00,15,77.5,9,68.7,22,60.7,7,69.4,5,64.5,58,67.7,5,60,0
11/25/2017 5:05,10,77.1,9,68.7,23,60.7,6,69.1,6,64.5,54,66.4,5,60,0
11/25/2017 5:10,12,76.5,7,68.7,21,60.7,3,69.3,3,64.5,46,66.9,5,60,0
11/25/2017 5:15,20,77.1,9,68.7,25,60.7,8,68.8,8,64.5,70,67.8,5,60,0
11/25/2017 5:20,16,77.7,9,68.7,26,60.7,9,69.2,9,64.5,69,67.3,5,60,0
11/25/2017 5:25,14,77.4,9,68.7,22,60.7,5,68.7,5,64.5,55,67.3,5,60,0
11/25/2017 5:30,12,77.5,9,68.7,23,60.7,6,68.6,6,64.5,56,66.9,5,60,0
11/25/2017 5:35,9,77.4,9,68.7,23,60.7,6,69.1,6,64.5,53,66.3,5,60,0
11/25/2017 5:40,16,77.7,10,68.7,24,60.7,8,68.9,7,64.5,65,67.5,5,60,0
11/25/2017 5:45,18,77.6,9,68.7,28,60.7,12,69.3,12,64.5,79,67.4,5,60,0
11/25/2017 5:50,15,77.5,9,68.7,28,60.7,11,69.4,11,64.5,74,66.9,5,60,0
11/25/2017 5:55,13,77.3,9,68.7,28,60.7,15,69.4,15,64.5,80,66.7,5,60,0
11/25/2017 6:00,10,76.6,9,68.7,24,60.7,7,69.1,7,64.5,57,66.3,5,60,0
11/25/2017 6:05,20,75.7,9,68.7,25,60.7,8,69.3,8,64.5,70,67.4,5,60,0
11/25/2017 6:10,20,75.6,9,68.7,23,60.7,6,68.8,6,64.5,64,67.6,5,60,0
11/25/2017 6:15,14,76.1,9,68.9,22,60.9,6,69.2,5,64.5,56,67.2,5,60,0
11/25/2017 6:20,19,76.1,9,68.9,26,60.9,9,69,9,64.5,72,67.4,5,60,0
11/25/2017 6:25,20,76.6,9,68.9,28,60.9,14,69.1,14,64.4,85,67.4,5,60,0
11/25/2017 6:30,21,75.5,10,68.9,26,60.9,9,68.6,9,64.5,75,67.4,5,60,0
11/25/2017 6:35,18,75.1,16,68.9,28,60.9,11,68.4,11,64.5,84,66.9,5,60,0
11/25/2017 6:40,25,74.8,21,68.8,35,60.8,20,69.2,19,64.5,120,67.1,5,60,0
11/25/2017 6:45,17,75.3,15,68.9,27,60.9,10,69.3,10,64.5,79,67.1,5,60,0
11/25/2017 6:50,22,74.7,12,69.4,31,61.3,17,69.9,17,64.5,99,67.3,5,60,0
11/25/2017 6:55,13,75.7,14,69.2,26,61.2,9,69.8,9,64.5,71,66.9,5,60,0
11/25/2017 7:00,20,76.4,9,69.2,28,61.2,17,70,17,64.4,91,67.6,5,60,0
11/25/2017 7:05,21,76.9,9,69.2,28,61.2,17,69.7,15,64.5,90,67.8,5,60,0
11/25/2017 7:10,25,77.3,14,69.4,29,61.3,13,69.8,13,64.4,94,68.4,5,60,0
11/25/2017 7:15,18,76.5,20,69.1,31,61.1,15,69.6,15,64.5,99,67.3,5,60,0
11/25/2017 7:20,27,76.3,18,69.1,29,61.1,14,69.6,13,64.5,101,68.2,5,60,0
11/25/2017 7:25,24,76.2,9,69.1,28,61.1,13,69.4,13,64.4,87,67.8,5,60,0
11/25/2017 7:30,35,77.2,22,69.8,33,61.7,17,69.2,17,64.5,124,68.9,5,60,0
11/25/2017 7:35,31,76.1,23,69.4,34,61.4,18,69.4,18,64.5,124,68.2,5,60,0
11/25/2017 7:40,39,73.8,24,68.4,35,60.5,19,68.2,19,64.5,136,67.4,5,60,0
11/25/2017 7:45,39,75.3,28,69,33,61,16,68.9,16,64.5,132,68.3,5,60,0
11/25/2017 7:50,36,75.6,24,69.1,35,61.1,19,69.5,19,64.5,133,68.2,5,60,0
11/25/2017 7:55,37,76.3,28,69.2,37,61.2,22,68.4,22,64.5,146,68.1,5,60,0
11/25/2017 8:00,44,73.9,25,68.1,31,60.2,16,68.6,15,64.5,131,67.8,5,60,0
11/25/2017 8:05,42,74.8,36,68.9,44,60.9,31,68.8,30,64.5,183,67.6,5,60,0
11/25/2017 8:10,39,72.1,34,68.8,44,60.8,30,69.4,29,64.4,176,66.9,5,60,0
11/25/2017 8:15,47,75.1,31,67.9,40,60,27,69.2,25,64.4,170,67.7,5,60,0
11/25/2017 8:20,56,75.2,23,68.9,29,60.9,14,68.7,13,64.5,135,69.4,5,60,0
11/25/2017 8:25,37,77.9,33,69.7,42,61.6,29,69.8,27,64.5,168,68.7,5,60,0
11/25/2017 8:30,59,76.8,30,69.1,39,61.1,26,68.7,24,64.5,178,69.2,5,60,0
11/25/2017 8:35,46,75.9,38,69.6,44,61.5,30,69.1,30,64.5,188,68.4,5,60,0
11/25/2017 8:40,49,76,34,70.5,43,62.3,28,69.7,28,64.5,182,69,5,60,0
11/25/2017 8:45,45,78.2,35,70.2,44,62,30,70.2,29,64.5,183,69.3,5,60,0
11/25/2017 8:50,46,75.9,38,69.7,45,61.6,32,69.9,31,64.6,192,68.5,5,60,0
11/25/2017 8:55,38,76.9,42,69.9,49,61.8,36,71.5,35,64.5,200,68.6,5,60,0
11/25/2017 9:00,56,74.8,49,68.9,55,60.9,43,70.4,42,64.4,245,68,5,60,0
11/25/2017 9:05,47,74.9,41,71.6,48,63.2,34,69.6,34,64.4,204,68.9,5,60,0
11/25/2017 9:10,38,76.7,39,70.8,48,62.6,36,70.2,34,64.4,195,68.7,5,60,0
11/25/2017 9:15,44,77.5,45,71.2,51,62.9,38,69,38,64.4,216,68.9,5,60,0
11/25/2017 9:20,58,78,47,69.7,51,61.6,39,69.8,38,64.4,233,69.1,5,60,0
11/25/2017 9:25,63,79.1,41,69.9,48,61.8,35,69.3,34,64.4,221,69.8,5,60,0
11/25/2017 9:30,49,80.3,52,69.9,55,61.7,44,68.7,42,64.4,242,69,5,60,0
11/25/2017 9:35,64,80.9,38,70.6,44,62.4,30,68.4,29,64.5,205,70.9,5,60,0
11/25/2017 9:40,48,77.9,45,70.1,48,61.9,34,69.5,33,64.6,208,69,5,60,0
11/25/2017 9:45,52,78.3,50,70.8,55,62.5,45,69.4,42,64.6,244,69.2,5,60,0
11/25/2017 9:50,55,79.7,54,71.8,60,63.4,49,67.8,48,64.4,266,69.5,5,60,0
11/25/2017 9:55,68,77.9,47,70.9,53,62.7,42,67.4,40,64,250,69.4,5,60,0
11/25/2017 10:00,62,78.1,47,67.4,50,59.7,37,69.8,36,64.4,232,68.5,5,60,0
11/25/2017 10:05,63,79,49,67.7,52,60,39,68.5,39,64.3,242,68.6,5,60,0
11/25/2017 10:10,44,78.9,51,55.7,56,49.5,44,69.4,43,64.4,238,62.6,5,60,0
11/25/2017 10:15,57,78.3,57,60.5,61,51.8,49,70.4,49,64.3,273,64.7,5,60,0
11/25/2017 10:20,48,79.3,47,64.6,53,56.5,50,70.2,48,64.4,246,66.8,5,60,0
11/25/2017 10:25,54,78.6,53,66.2,60,58.3,51,71.6,48,64.6,266,67.7,5,60,0
11/25/2017 10:30,61,74.7,48,66.4,51,58.5,37,70.3,37,64.4,234,67.1,5,60,0
11/25/2017 10:35,66,73.5,48,67.9,54,60.3,41,70.2,41,64.4,250,67.5,5,60,0
11/25/2017 10:40,57,74.5,57,67.7,59,60,48,69.3,46,64.4,267,67.2,5,60,0
11/25/2017 10:45,62,77.3,47,68,59,60.4,48,70.1,47,64.4,263,68.2,5,60,0
11/25/2017 10:50,54,77.3,54,68.1,60,60.5,49,71,48,64.3,265,68.1,5,60,0
11/25/2017 10:55,54,78.9,58,68.3,60,60.7,50,71,47,64.4,269,68.6,5,60,0
11/25/2017 11:00,54,79.3,48,66.1,62,58.2,50,68,50,64.5,264,67,5,60,0
11/25/2017 11:05,73,78.9,59,66,63,58.1,53,71,51,64.5,299,68.1,5,60,0
11/25/2017 11:10,56,76.3,57,65.9,63,58,54,68.2,51,64.4,281,66.4,5,60,0
11/25/2017 11:15,68,75.8,67,66.1,70,58.3,63,68.2,59,64.3,327,66.5,5,60,0
11/25/2017 11:20,63,76,51,64.9,55,56.9,44,69.8,42,64.3,255,66.7,5,60,0
11/25/2017 11:25,66,75.5,46,65.3,52,57.3,40,69.9,39,64.3,243,67,5,60,0
11/25/2017 11:30,55,75.6,55,65.3,59,57.3,51,71.1,47,64.4,267,66.6,5,60,0
11/25/2017 11:35,75,76.6,44,66.3,50,58.4,37,71.9,36,64.4,242,68.4,5,60,0
11/25/2017 11:40,74,76.6,55,67.2,59,59.4,52,71.8,47,64.5,287,68.4,5,60,0
11/25/2017 11:45,76,77,50,67.1,55,59.4,48,72,42,64.4,271,68.8,5,60,0
11/25/2017 11:50,51,75.7,61,65.9,62,58,50,71.5,49,64.3,273,66.7,5,60,0
11/25/2017 11:55,66,76.3,55,65.3,59,57.3,50,70.5,47,64.3,277,67,5,60,0
11/25/2017 12:00,76,75,54,65.1,56,57.1,45,70,42,64.5,273,66.9,5,60,0
