5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/22/2017 14:10,93,74.5,103,64.6,107,57.2,91,64.4,91,64.2,485,64.7,5,60,0
12/22/2017 14:15,112,73,112,64.1,105,56.7,102,64.7,99,64.1,530,64.6,5,60,0
12/22/2017 14:20,102,70.4,95,62.9,101,55.7,79,66.6,70,64,447,63.8,5,60,0
12/22/2017 14:25,88,72.6,101,63.4,99,56.2,94,66.3,89,64,471,64.3,5,60,0
12/22/2017 14:30,90,72.8,106,62.7,101,55.5,102,67.8,95,63.9,494,64.3,5,60,0
12/22/2017 14:35,111,70.5,92,61.7,95,54.7,92,66.8,87,64,477,63.7,5,60,0
12/22/2017 14:40,100,69.3,93,62.3,100,55.2,75,68.2,70,64.1,438,63.6,5,60,0
12/22/2017 14:45,87,71.7,91,62.7,101,55.6,75,68.6,68,64.2,422,64.2,5,60,0
12/22/2017 14:50,75,71,100,63,108,55.8,95,68.4,88,64.2,466,63.9,5,60,0
12/22/2017 14:55,103,72.2,108,61.7,103,54.7,100,67.5,96,64.3,510,64,5,60,0
12/22/2017 15:00,92,71.4,100,63,96,55.8,96,67.9,88,63.9,472,64.3,5,60,0
12/22/2017 15:05,91,74.6,109,64.1,107,56.7,104,67.1,97,64.3,508,65.1,5,60,0
12/22/2017 15:10,79,75.7,94,64.5,104,57.1,97,67.2,82,64.3,456,65.3,5,60,0
12/22/2017 15:15,81,75.1,113,64.2,114,56.8,107,67.5,100,64.2,515,65,5,60,0
12/22/2017 15:20,93,73.3,93,63.1,98,55.9,92,67.2,82,64.8,458,64.7,5,60,0
12/22/2017 15:25,102,73.7,110,62.7,105,55.6,92,67.5,80,64.7,489,64.7,5,60,0
12/22/2017 15:30,93,73.4,87,63.6,94,56.3,81,68.1,76,64.4,431,65.1,5,60,0
12/22/2017 15:35,89,73.5,88,63.8,90,56.5,84,69.2,77,64.2,428,65.4,5,60,0
12/22/2017 15:40,94,74.3,80,64.9,79,57.4,70,68.4,63,64.2,386,66.2,5,60,0
12/22/2017 15:45,96,74.2,89,64.9,94,57.4,78,70.1,70,64.1,427,66.2,5,60,0
12/22/2017 15:50,81,71.4,89,64.4,95,57,81,68.6,78,63.8,424,64.8,5,60,0
12/22/2017 15:55,88,73,73,65.1,79,57.6,77,69.2,69,64.4,386,66,5,60,0
12/22/2017 16:00,82,74.5,90,65,93,57.5,78,67.4,72,64.5,415,65.6,5,60,0
12/22/2017 16:05,83,73.5,82,62.7,88,55.6,78,66.6,72,64.5,403,64.5,5,60,0
12/22/2017 16:10,78,72.3,74,63.7,79,55.9,66,64.5,64,64.5,361,64.1,5,60,0
12/22/2017 16:15,78,73.9,84,64.6,89,57.2,78,66,71,64.6,400,65,5,60,0
12/22/2017 16:20,76,71.3,70,64.7,82,56.6,84,65.5,75,64.2,387,64.4,5,60,0
12/22/2017 16:25,75,71.9,80,64.7,87,56.7,76,66.8,70,64.2,388,64.6,5,60,0
12/22/2017 16:30,80,73.7,85,64.5,94,57.1,80,67.2,74,64.1,413,65,5,60,0
12/22/2017 16:35,84,75.2,69,63,76,55.6,62,67.3,60,64.2,351,65.3,5,60,0
12/22/2017 16:40,80,70,76,63.2,76,56,70,66.3,66,64.2,368,64,5,60,0
12/22/2017 16:45,86,74.6,82,63.8,81,56.5,67,64.5,61,64.3,377,64.9,5,60,0
12/22/2017 16:50,85,73.5,82,64.3,91,56.9,70,65.2,67,64.5,395,64.8,5,60,0
12/22/2017 16:55,90,73.2,81,64.1,79,56.7,64,66.8,58,64.3,372,65.2,5,60,0
12/22/2017 17:00,91,75.1,71,63.9,73,56.6,64,66.2,62,64.5,361,65.8,5,60,0
12/22/2017 17:05,74,75.5,87,64,86,56.7,79,67.1,77,64.3,403,65.2,5,60,0
12/22/2017 17:10,87,72.7,92,62.3,100,54.8,81,66.3,76,64.3,436,63.7,5,60,0
12/22/2017 17:15,82,71.9,87,61.4,96,54.5,84,63.4,76,64.1,425,62.7,5,60,0
12/22/2017 17:20,89,70.4,90,60.4,101,53.5,77,63.9,76,63.9,433,62.1,5,60,0
12/22/2017 17:25,79,71.2,75,61.3,75,54.3,67,64.6,65,64.3,361,63.2,5,60,0
12/22/2017 17:30,94,71.6,100,61.8,103,54.8,60,66.5,57,64.4,414,63.3,5,60,0
12/22/2017 17:35,84,71.3,77,62.3,81,55.2,69,64.3,65,64.4,376,63.5,5,60,0
12/22/2017 17:40,80,71.2,73,61.1,73,53.4,61,64.8,53,64.3,340,63,5,60,0
12/22/2017 17:45,78,72.3,82,61.9,81,54,55,63.6,53,64.2,349,63,5,60,0
12/22/2017 17:50,75,73.2,70,62.3,70,55.2,59,67,57,64.5,331,64.5,5,60,0
12/22/2017 17:55,76,73.9,70,62.7,76,55.5,53,67.6,52,64.3,327,64.7,5,60,0
12/22/2017 18:00,79,75.3,68,63.2,70,55.5,65,67.1,59,64.5,341,65.4,5,60,0
12/22/2017 18:05,54,76.5,70,65.1,72,57.7,66,67.4,61,64.5,323,65.7,5,60,0
12/22/2017 18:10,59,76.1,65,64.9,71,57.4,62,66.3,60,64.5,317,65.5,5,60,0
12/22/2017 18:15,65,76.1,66,65.2,67,57.7,54,67.7,52,64.3,304,66.2,5,60,0
12/22/2017 18:20,77,74.3,71,64.7,73,57.3,71,67.4,62,64.4,354,65.8,5,60,0
12/22/2017 18:25,63,75,63,63.6,69,56.2,64,68.1,58,64.5,317,65.3,5,60,0
12/22/2017 18:30,55,75.6,65,64.6,68,57.2,53,68.3,52,64.5,293,65.6,5,60,0
12/22/2017 18:35,52,76.1,59,64.7,62,57.3,54,67.5,50,64.5,277,65.7,5,60,0
12/22/2017 18:40,68,76.1,70,63.9,72,56.6,64,65.5,61,64.3,335,65.2,5,60,0
12/22/2017 18:45,69,75.8,67,65.1,70,57.6,59,67.6,55,64.1,320,66,5,60,0
12/22/2017 18:50,63,74.8,67,64.5,73,56.4,63,66.6,62,64.2,328,65,5,60,0
12/22/2017 18:55,61,73.8,62,64.4,74,56.3,72,66.9,65,64.1,334,64.8,5,60,0
12/22/2017 19:00,61,76,58,65.2,64,57.2,58,68.1,54,64.3,295,66.1,5,60,0
12/22/2017 19:05,61,76,77,64.6,79,56.7,69,67.8,67,64.2,353,65.3,5,60,0
12/22/2017 19:10,52,75.4,64,64.8,74,57.4,87,66.7,84,64,361,65.1,5,60,0
12/22/2017 19:15,68,75.4,64,64.6,66,57.2,57,67.5,55,64.3,310,65.9,5,60,0
12/22/2017 19:20,61,76.8,62,65.3,65,57.8,58,67.5,53,64.4,299,66.3,5,60,0
12/22/2017 19:25,61,76.4,62,66.5,64,58.8,53,69.1,52,64.4,292,67,5,60,0
12/22/2017 19:30,61,76.4,64,65.3,66,57.8,58,68.6,55,64.3,304,66.4,5,60,0
12/22/2017 19:35,60,77.9,56,65.8,60,57.9,49,67.8,48,64.4,273,66.8,5,60,0
12/22/2017 19:40,51,76.7,50,66.1,65,58.4,67,68.3,64,64.5,297,66.4,5,60,0
12/22/2017 19:45,45,77.3,52,67.2,57,59.4,47,70.3,44,64.3,245,67.3,5,60,0
12/22/2017 19:50,57,77.5,56,67.3,67,59.5,49,69.4,48,64.4,277,67.4,5,60,0
12/22/2017 19:55,50,78.3,50,67,55,59.2,44,69.7,42,64.3,241,67.6,5,60,0
12/22/2017 20:00,52,77.1,55,67.8,59,59.9,49,70.4,47,64.3,262,67.7,5,60,0
12/22/2017 20:05,64,75.9,63,67.3,67,59.5,58,71.3,56,64.3,308,67.6,5,60,0
12/22/2017 20:10,50,76.5,53,68.9,58,60.9,47,71.1,45,64.3,253,68.2,5,60,0
12/22/2017 20:15,51,75.5,54,68.5,58,60.6,48,70.1,46,64.5,257,67.7,5,60,0
12/22/2017 20:20,56,75.1,66,67.2,67,59.4,51,68.7,51,64.4,291,66.7,5,60,0
12/22/2017 20:25,59,76.9,43,69.8,50,61.7,39,69,36,64.4,227,68.9,5,60,0
12/22/2017 20:30,54,77.4,67,70.1,72,61.9,64,69.2,61,64.3,318,68.2,5,60,0
12/22/2017 20:35,46,77.6,57,69.4,71,61.3,62,69.2,60,64.7,296,67.7,5,60,0
12/22/2017 20:40,43,77.3,56,69.9,61,61.8,51,69.5,49,64.5,260,68.1,5,60,0
12/22/2017 20:45,52,75.5,53,66.9,58,59.2,47,69.1,45,64.5,255,66.9,5,60,0
12/22/2017 20:50,48,74.3,58,67.9,62,60,51,68.6,50,64.4,269,66.7,5,60,0
12/22/2017 20:55,44,76.6,43,68.7,50,60.7,37,69.9,36,64.4,210,67.9,5,60,0
12/22/2017 21:00,40,76.6,42,69.2,51,61.2,40,70.2,35,64.4,208,68,5,60,0
12/22/2017 21:05,43,77.8,51,68.6,56,60.7,46,69.6,43,64.4,239,67.8,5,60,0
12/22/2017 21:10,49,75.3,47,69,51,61,40,69.8,37,64.4,224,67.9,5,60,0
12/22/2017 21:15,37,76.8,46,69.8,52,61.7,42,70.5,39,64.3,216,68.2,5,60,0
12/22/2017 21:20,46,77.8,59,69.8,61,61.7,44,70.5,41,64.3,251,68.5,5,60,0
12/22/2017 21:25,55,74.7,52,68.4,57,60.4,45,69.5,44,64.5,253,67.5,5,60,0
12/22/2017 21:30,59,74.4,57,67.9,66,60.2,57,64.3,54,64.3,293,66.1,5,60,0
12/22/2017 21:35,51,76,52,67.7,56,59.9,44,68.3,41,64.4,244,67.2,5,60,0
12/22/2017 21:40,38,76.9,54,68.7,59,60.7,51,69.1,47,64.4,249,67.3,5,60,0
12/22/2017 21:45,52,77.4,52,69,55,61,43,69.5,41,64.4,243,68.3,5,60,0
12/22/2017 21:50,50,75.8,61,67.5,66,59.7,62,69.8,58,64.3,297,67,5,60,0
12/22/2017 21:55,55,74.8,53,68,58,60.1,47,68.5,45,64.3,258,67.1,5,60,0
12/22/2017 22:00,55,76.9,54,67.9,58,60,46,70.1,45,64.4,258,67.8,5,60,0
12/22/2017 22:05,51,76.7,44,68.3,51,60.4,37,71.3,37,64.5,220,68.3,5,60,0
12/22/2017 22:10,65,75.7,51,68,56,60.1,45,72.5,43,64.5,260,68.4,5,60,0
12/22/2017 22:15,59,78.3,55,67.7,59,60.1,47,71.8,47,64.3,267,68.5,5,60,0
12/22/2017 22:20,69,77.1,60,67.3,64,59.5,54,71.3,52,64.3,299,68.1,5,60,0
12/22/2017 22:25,76,76.9,57,67.7,61,59.9,49,71.9,49,64.4,292,68.6,5,60,0
12/22/2017 22:30,64,76.4,47,68,53,60.4,42,71.4,40,64.4,246,68.6,5,60,0
12/22/2017 22:35,64,76.8,63,68.2,66,60.6,55,71.3,54,64.3,302,68.2,5,60,0
12/22/2017 22:40,64,76.7,64,68.7,66,61.1,55,70.1,55,64.1,304,68.1,5,60,0
12/22/2017 22:45,55,77,46,68.2,52,60.6,41,70.8,39,64.2,233,68.4,5,60,0
12/22/2017 22:50,39,77.3,51,68.4,56,60.8,44,70.1,43,64.2,233,67.6,5,60,0
12/22/2017 22:55,56,77,66,67.4,72,59.6,63,70.2,61,64.3,318,67.3,5,60,0
12/22/2017 23:00,44,73.9,52,67.4,57,59.6,46,69.7,44,64.5,243,66.6,5,60,0
12/22/2017 23:05,42,75.8,39,68.2,47,60.3,35,69.7,32,64.5,195,67.6,5,60,0
12/22/2017 23:10,40,72.8,44,68.1,48,60.2,37,70.3,34,64.5,203,67,5,60,0
12/22/2017 23:15,39,75.8,41,68.8,52,60.8,39,70.4,39,64.6,210,67.6,5,60,0
12/22/2017 23:20,27,76.4,51,68.9,54,60.9,46,70.4,45,64.6,223,67.3,5,60,0
12/22/2017 23:25,41,77.2,39,69.8,46,61.7,35,71.1,32,64.5,193,68.8,5,60,0
12/22/2017 23:30,44,76.6,43,69.5,54,61.4,42,70.4,41,64.5,224,68.2,5,60,0
12/22/2017 23:35,32,77,33,69.2,49,61.2,36,71,35,64.5,185,67.9,5,60,0
12/22/2017 23:40,31,74.7,42,69.3,50,61.2,37,70.6,36,64.5,196,67.5,5,60,0
12/22/2017 23:45,32,74.6,38,70.2,45,62,33,70.8,31,64.4,179,68,5,60,0
12/22/2017 23:50,25,76.1,35,69.9,45,61.8,33,70.5,31,64.4,169,67.8,5,60,0
12/22/2017 23:55,25,76.2,37,69.5,52,61.4,39,70.5,39,64.4,192,67.4,5,60,0
12/23/2017 0:00,21,76.5,34,69,47,61,34,69.2,33,64.5,169,66.9,5,60,0
12/23/2017 0:05,26,76.6,35,69.4,49,61.4,36,69,35,64.5,181,67.2,5,60,0
12/23/2017 0:10,25,76.9,33,69.3,46,61.2,32,69.8,32,64.5,168,67.4,5,60,0
12/23/2017 0:15,28,77.4,41,68.9,55,60.9,42,70.9,42,64.5,208,67.5,5,60,0
12/23/2017 0:20,29,77.7,28,68.9,42,60.9,27,70.8,27,64.5,153,68,5,60,0
12/23/2017 0:25,23,75.7,34,68.2,45,60.3,37,70.1,37,64.5,176,66.8,5,60,0
12/23/2017 0:30,17,76.1,26,68.6,38,60.7,24,70.3,23,64.4,128,66.8,5,60,0
12/23/2017 0:35,31,76.8,26,68.9,42,60.9,30,70.6,27,64.5,156,67.9,5,60,0
12/23/2017 0:40,24,76.4,29,69,39,61,25,70.3,24,64.6,141,67.5,5,60,0
12/23/2017 0:45,23,76.8,28,69.2,44,61.2,29,69.6,29,64.5,153,67.2,5,60,0
12/23/2017 0:50,25,75.2,27,69.2,41,61.2,28,68.6,28,64.5,149,67,5,60,0
12/23/2017 0:55,27,75.6,28,68.6,39,60.7,24,69.3,24,64.5,142,67.2,5,60,0
12/23/2017 1:00,19,76,31,68.3,41,60.4,26,69.2,26,64.6,143,66.5,5,60,0
12/23/2017 1:05,28,75.7,30,67.7,43,59.9,31,69.2,28,64.6,160,66.7,5,60,0
12/23/2017 1:10,25,76.2,22,68.2,41,60.3,29,69.1,26,64.5,143,66.8,5,60,0
12/23/2017 1:15,15,76.5,19,68.4,33,60.5,19,69.6,17,64.5,103,66.6,5,60,0
12/23/2017 1:20,11,76.6,12,68.8,32,60.8,19,69.6,19,64.5,93,66.3,5,60,0
12/23/2017 1:25,15,76.6,14,68.9,32,60.9,16,69.6,16,64.5,93,66.8,5,60,0
12/23/2017 1:30,21,76.5,9,68.9,28,60.9,23,67.7,23,64.4,104,67,5,60,0
12/23/2017 1:35,24,76.9,15,68.9,33,60.9,17,67.7,17,64.4,106,67.3,5,60,0
12/23/2017 1:40,15,76.9,24,68.9,41,60.9,27,66.6,26,64.4,133,66,5,60,0
12/23/2017 1:45,15,77,15,69,32,61,22,68.5,19,64.5,103,66.8,5,60,0
12/23/2017 1:50,18,76.9,12,69,31,61,34,67.6,31,64.5,126,66.7,5,60,0
12/23/2017 1:55,18,76.9,17,68.6,34,60.7,18,68.5,18,64.4,105,66.7,5,60,0
12/23/2017 2:00,15,76.9,9,68.6,28,60.7,27,69.4,26,64.4,105,66.8,5,60,0
12/23/2017 2:05,18,77.1,10,68.9,30,60.9,28,68.2,28,64.4,114,66.8,5,60,0
12/23/2017 2:10,14,76.9,9,68.9,28,60.9,15,69,15,64.4,81,66.7,5,60,0
12/23/2017 2:15,16,76.6,9,68.9,28,60.9,23,69.1,23,64.5,99,66.9,5,60,0
12/23/2017 2:20,13,76.6,9,68.9,28,60.9,19,69.2,19,64.5,88,66.6,5,60,0
12/23/2017 2:25,14,76.7,9,68.9,28,60.9,19,69.2,19,64.4,89,66.7,5,60,0
12/23/2017 2:30,5,76.6,9,68.9,28,60.9,20,69.5,19,64.4,81,65.7,5,60,0
12/23/2017 2:35,8,76.7,9,68.9,29,60.9,24,69.6,24,64.3,94,66.1,5,60,0
12/23/2017 2:40,11,76.7,9,68.9,28,60.9,13,69.2,13,64.4,74,66.3,5,60,0
12/23/2017 2:45,12,76.7,9,68.9,28,60.9,17,68.7,15,64.4,81,66.4,5,60,0
12/23/2017 2:50,13,76.7,9,68.9,28,60.9,11,69.1,11,64.5,72,66.5,5,60,0
12/23/2017 2:55,9,76.7,9,68.9,28,60.9,17,67.7,17,64.5,80,65.8,5,60,0
12/23/2017 3:00,13,76.1,9,68.9,28,60.9,16,68,15,64.5,81,66.3,5,60,0
12/23/2017 3:05,11,76.3,9,68.9,28,60.9,16,68.1,15,64.5,79,66.1,5,60,0
12/23/2017 3:10,7,75.9,9,68.9,25,60.9,8,68.5,8,64.5,57,65.6,5,60,0
12/23/2017 3:15,5,76.2,9,68.9,22,60.9,6,69,5,64.4,47,65.4,5,60,0
12/23/2017 3:20,8,76.3,9,68.9,28,60.9,13,69.6,11,64.4,69,65.9,5,60,0
12/23/2017 3:25,8,75.4,9,68.9,27,60.9,10,68.8,10,64.4,64,65.6,5,60,0
12/23/2017 3:30,5,75.6,9,68.9,26,60.9,9,69,9,64.5,58,65.3,5,60,0
12/23/2017 3:35,18,75.3,9,68.9,22,60.9,5,69.1,5,64.5,59,67.5,5,60,0
12/23/2017 3:40,6,75.9,9,68.9,23,60.9,6,69.2,6,64.5,50,65.6,5,60,0
12/23/2017 3:45,12,76,8,68.9,22,60.9,4,68.9,4,64.6,50,66.8,5,60,0
12/23/2017 3:50,6,75.6,7,68.9,21,60.9,3,69.2,3,64.6,40,65.4,5,60,0
12/23/2017 3:55,8,76,9,68.9,28,60.9,13,69.4,13,64.5,71,65.9,5,60,0
12/23/2017 4:00,8,75.8,9,68.9,23,60.9,6,69.5,6,64.5,52,66,5,60,0
12/23/2017 4:05,3,76.2,9,68.9,26,60.9,9,69.6,9,64.5,56,65,5,60,0
12/23/2017 4:10,17,76.7,9,68.9,28,60.9,15,69.7,15,64.5,84,67.2,5,60,0
12/23/2017 4:15,9,76.8,9,68.9,26,60.9,9,69.8,9,64.5,62,66.2,5,60,0
12/23/2017 4:20,7,76.9,9,68.9,26,60.9,9,69.5,9,64.5,60,65.8,5,60,0
12/23/2017 4:25,14,74.7,10,68.6,30,60.7,17,69.2,16,64.5,87,66.2,5,60,0
12/23/2017 4:30,6,74.6,9,68.6,28,60.7,12,69.2,11,64.5,66,65.2,5,60,0
12/23/2017 4:35,15,75,9,68.6,27,60.7,11,69.6,10,64.4,72,66.5,5,60,0
12/23/2017 4:40,21,76.4,7,68.6,21,60.7,3,69.4,3,64.4,55,68.4,5,60,0
12/23/2017 4:45,10,76.8,8,68.6,22,60.7,4,68.9,4,64.5,48,66.4,5,60,0
12/23/2017 4:50,16,75,9,68.6,24,60.7,7,69.2,7,64.5,63,66.8,5,60,0
12/23/2017 4:55,14,75.8,9,68.6,26,60.7,9,69.3,9,64.5,67,66.6,5,60,0
12/23/2017 5:00,10,76.1,9,68.6,26,60.7,9,69.4,9,64.5,63,66,5,60,0
12/23/2017 5:05,9,76.3,9,68.6,26,60.7,9,68.8,9,64.5,62,65.8,5,60,0
12/23/2017 5:10,12,76.6,9,68.6,23,60.7,6,69.1,6,64.5,56,66.7,5,60,0
12/23/2017 5:15,5,76,9,68.8,24,60.8,9,69.3,7,64.5,54,65.4,5,60,0
12/23/2017 5:20,17,76.6,5,68.8,19,60.8,1,69.4,1,64.5,43,68.3,5,60,0
12/23/2017 5:25,13,75.9,9,68.8,28,60.8,12,69,12,64.5,74,66.4,5,60,0
12/23/2017 5:30,16,76.1,9,68.9,25,60.9,8,68.5,8,64.5,66,67,5,60,0
12/23/2017 5:35,21,75.6,9,68.9,24,60.9,7,69,7,64.5,68,67.7,5,60,0
12/23/2017 5:40,10,75.9,11,68.9,26,60.9,9,69.3,9,64.5,65,66.2,5,60,0
12/23/2017 5:45,6,75.8,9,68.9,28,60.9,12,68.7,12,64.5,67,65.4,5,60,0
12/23/2017 5:50,18,76.3,9,68.9,26,60.9,9,68.4,9,64.5,71,67.2,5,60,0
12/23/2017 5:55,13,76.6,9,68.9,28,60.9,13,69.1,13,64.5,76,66.6,5,60,0
12/23/2017 6:00,18,76.8,9,68.9,24,60.9,8,69.4,7,64.5,66,67.8,5,60,0
12/23/2017 6:05,20,75.6,9,68.9,28,60.9,14,69.5,13,64.5,84,67.3,5,60,0
12/23/2017 6:10,13,76.2,9,68.9,23,60.9,6,69,6,64.5,57,66.9,5,60,0
12/23/2017 6:15,18,76.6,9,68.9,28,60.9,16,69.4,16,64.5,87,67.2,5,60,0
12/23/2017 6:20,12,76.4,10,69.5,30,61.4,16,69.5,16,64.5,84,66.7,5,60,0
12/23/2017 6:25,20,76.5,15,69.2,30,61.2,14,68.9,14,64.5,93,67.4,5,60,0
12/23/2017 6:30,19,77,16,68.6,28,60.7,11,69.1,11,64.5,85,67.4,5,60,0
12/23/2017 6:35,19,75.9,10,68.8,26,60.8,12,69.4,9,64.5,76,67.4,5,60,0
12/23/2017 6:40,18,76.4,9,68.8,26,60.8,9,69.5,9,64.5,71,67.3,5,60,0
12/23/2017 6:45,20,76.7,16,68.7,29,60.7,13,68.6,12,64.4,90,67.3,5,60,0
12/23/2017 6:50,20,76.7,21,68.1,32,60.2,17,69.6,16,64.4,106,67,5,60,0
12/23/2017 6:55,23,75.8,18,68.4,29,60.5,13,69.6,13,64.5,96,67.4,5,60,0
12/23/2017 7:00,16,76.4,15,68.7,29,60.7,14,69.6,13,64.5,87,67,5,60,0
12/23/2017 7:05,21,76.9,9,68.7,27,60.7,10,69.4,10,64.5,77,67.7,5,60,0
12/23/2017 7:10,22,77.1,9,68.7,28,60.7,22,69.7,20,64.5,101,67.7,5,60,0
12/23/2017 7:15,16,77.2,9,68.7,28,60.7,15,68.9,15,64.4,83,66.9,5,60,0
12/23/2017 7:20,21,77,9,68.7,28,60.7,15,69.4,15,64.4,88,67.5,5,60,0
12/23/2017 7:25,22,73.5,20,69,31,61,15,69.1,15,64.4,103,66.9,5,60,0
12/23/2017 7:30,28,75.6,24,69.3,33,61.2,17,69.4,17,64.5,119,67.9,5,60,0
12/23/2017 7:35,33,76.7,20,69.3,29,61.2,13,69.1,13,64.5,108,68.8,5,60,0
12/23/2017 7:40,30,76.7,31,69.2,40,61.2,27,69.8,25,64.5,153,67.9,5,60,0
12/23/2017 7:45,41,76.8,32,68.7,41,60.7,28,69.3,26,64.6,168,68.2,5,60,0
12/23/2017 7:50,38,76.5,27,68.9,36,60.9,21,69.3,21,64.5,143,68.3,5,60,0
12/23/2017 7:55,37,75.9,35,69.4,44,61.4,30,68.7,30,64.5,176,67.8,5,60,0
12/23/2017 8:00,37,74.4,32,69.7,41,61.6,26,68.8,26,64.5,162,67.7,5,60,0
12/23/2017 8:05,37,77.1,26,69.6,36,61.5,20,69.1,20,64.5,139,68.7,5,60,0
12/23/2017 8:10,40,76.4,32,69.9,39,61.8,26,67.7,24,64.5,161,68.4,5,60,0
12/23/2017 8:15,35,76.3,35,69.8,45,61.7,32,68.5,31,64.5,178,67.9,5,60,0
12/23/2017 8:20,37,75.2,29,69.8,38,61.7,25,67.8,23,64.4,152,67.9,5,60,0
12/23/2017 8:25,39,76.2,29,69.2,38,61.2,25,68.7,23,64.4,154,68.2,5,60,0
12/23/2017 8:30,51,74.7,38,69.8,42,61.7,33,70.3,27,64.5,191,68.6,5,60,0
12/23/2017 8:35,42,75.9,32,69.2,41,61.2,30,69.9,26,64.6,171,68.3,5,60,0
12/23/2017 8:40,45,76.8,38,69.4,42,61.3,28,69.5,26,64.6,179,68.7,5,60,0
12/23/2017 8:45,59,76.7,46,68.8,49,60.8,38,67.1,34,64.6,226,68.2,5,60,0
12/23/2017 8:50,59,74.8,52,68.5,55,60.6,35,68.8,34,64.6,235,67.7,5,60,0
12/23/2017 8:55,47,77.1,41,68.3,48,60.4,35,69.2,34,64.4,205,68,5,60,0
12/23/2017 9:00,53,77.3,39,69.9,46,61.7,33,68.9,32,64.5,203,69,5,60,0
12/23/2017 9:05,46,76,36,68.9,44,60.9,31,69.9,30,64.5,187,68.2,5,60,0
12/23/2017 9:10,51,76.9,44,69.3,50,61.2,38,68.4,36,64.5,219,68.3,5,60,0
12/23/2017 9:15,40,77.5,43,69.8,50,61.7,38,69.5,36,64.6,207,68.4,5,60,0
12/23/2017 9:20,59,77.8,43,69.9,50,61.8,38,69.8,36,64.6,226,69.3,5,60,0
12/23/2017 9:25,47,78.3,53,70.5,58,62.3,47,71.7,45,64.5,250,69.2,5,60,0
12/23/2017 9:30,49,79.2,53,70.8,58,62.6,47,70.7,46,64.6,253,69.4,5,60,0
12/23/2017 9:35,55,77,51,70.5,58,62.3,51,70.3,46,64.7,261,69,5,60,0
12/23/2017 9:40,55,76.2,45,68.5,51,60.6,38,70.4,37,64.6,226,68.3,5,60,0
12/23/2017 9:45,56,72.1,55,67.4,59,59.6,52,69.4,47,64.6,269,66.6,5,60,0
12/23/2017 9:50,56,74.3,48,68.1,58,60.2,45,68.1,41,64.6,248,67.1,5,60,0
12/23/2017 9:55,60,75.7,44,69.4,51,61.4,40,69.3,37,64.6,232,68.5,5,60,0
12/23/2017 10:00,62,78.2,65,70.5,67,62.3,61,70.1,56,64.3,311,69.1,5,60,0
12/23/2017 10:05,64,78.4,51,70.8,56,62.6,43,70.4,43,64.2,257,69.7,5,60,0
12/23/2017 10:10,54,78,51,69.4,53,61.3,43,70.1,40,64.4,241,68.8,5,60,0
12/23/2017 10:15,56,78.4,53,70.6,58,62.4,48,69.8,45,64.5,260,69.2,5,60,0
12/23/2017 10:20,68,76.6,70,69.9,72,61.7,65,70.9,61,64.5,336,68.7,5,60,0
12/23/2017 10:25,66,77.1,56,70.9,60,62.7,52,69.9,48,64.4,282,69.3,5,60,0
12/23/2017 10:30,64,77.6,59,70.5,63,62.3,53,69,51,64.4,290,68.9,5,60,0
12/23/2017 10:35,73,77,65,68.9,67,60.9,57,69.6,56,64.2,318,68.4,5,60,0
12/23/2017 10:40,68,77.9,57,70.3,61,62.1,53,69.5,49,64.2,288,69.2,5,60,0
12/23/2017 10:45,75,78,53,69.7,56,61.6,44,69.8,43,64.4,271,69.5,5,60,0
12/23/2017 10:50,65,77.5,77,69.1,76,61.1,63,69.2,62,64.2,343,68.1,5,60,0
12/23/2017 10:55,68,80.5,61,69.7,63,61.6,55,70.1,51,64.4,298,69.6,5,60,0
12/23/2017 11:00,74,77.8,66,67.6,67,59.8,58,68.9,55,64.7,320,68.1,5,60,0
12/23/2017 11:05,68,77.6,53,68,58,60.3,47,69.6,45,64.5,271,68.5,5,60,0
12/23/2017 11:10,67,75.6,65,68.1,70,60.5,59,67.4,56,64.8,317,67.3,5,60,0
12/23/2017 11:15,81,74.4,69,67.4,69,59.7,51,68.1,48,64.7,318,67.2,5,60,0
12/23/2017 11:20,69,75.2,71,67.4,73,59.7,63,69.3,62,64.7,338,67.2,5,60,0
12/23/2017 11:25,68,75.3,59,67.7,63,60,55,68.3,51,64.6,296,67.4,5,60,0
12/23/2017 11:30,81,78,61,66.9,62,59.1,51,68.8,50,64.6,305,68.2,5,60,0
12/23/2017 11:35,66,78.1,57,68,72,60.4,65,68.2,62,64.7,322,67.8,5,60,0
12/23/2017 11:40,80,78.1,71,68,73,60.4,62,68.4,62,64.9,348,68.3,5,60,0
12/23/2017 11:45,60,78,59,67.6,63,59.8,53,69.4,51,64.7,286,67.9,5,60,0
12/23/2017 11:50,65,77.2,66,67,68,59.2,58,70.2,57,64.5,314,67.6,5,60,0
12/23/2017 11:55,90,74.9,68,66.9,70,59.2,64,71.1,59,64.8,351,67.8,5,60,0
12/23/2017 12:00,80,72.8,76,66.1,75,58.3,56,71.3,53,64.6,340,66.6,5,60,0
12/23/2017 12:05,64,74.8,63,66.6,66,58.8,54,71.1,54,64.4,301,67.1,5,60,0
