,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1565,2018-01-20 10:25:00,39,90.9,39,76.1,28,62.8,106,78,3,100,0
1566,2018-01-20 10:30:00,36,90.3,46,78.1,28,63.3,110,78.3,3,100,0
1567,2018-01-20 10:35:00,33,88.6,48,70.4,28,62.7,109,73.9,3,100,0
1568,2018-01-20 10:40:00,43,93.8,54,79,31,62.2,128,79.9,3,100,0
1569,2018-01-20 10:45:00,35,83.5,57,73.5,26,60.2,118,73.5,3,100,0
1570,2018-01-20 10:50:00,31,97.7,49,80.7,19,66.1,99,83.2,3,100,0
1571,2018-01-20 10:55:00,34,91.6,43,78.3,30,63.3,107,78.3,3,100,0
1572,2018-01-20 11:00:00,27,96.4,43,77.4,25,64.8,95,79.5,3,100,0
1573,2018-01-20 11:05:00,24,88.6,40,80.2,31,65.3,95,77.5,3,100,0
1574,2018-01-20 11:10:00,50,93.1,55,75.6,30,61.9,135,79,3,100,0
1575,2018-01-20 11:15:00,36,93,34,78,24,65.9,94,80.7,3,100,0
1576,2018-01-20 11:20:00,34,94.2,47,80.7,30,66.6,111,81,3,100,0
1577,2018-01-20 11:25:00,33,91.2,51,80.2,30,70,114,80.7,3,100,0
1578,2018-01-20 11:30:00,35,93.2,43,76.9,25,67.3,103,80.1,3,100,0
1579,2018-01-20 11:35:00,24,91.3,44,77.4,37,63.2,105,75.6,3,100,0
1580,2018-01-20 11:40:00,43,92.6,49,77.5,32,66.3,124,79.8,3,100,0
1581,2018-01-20 11:45:00,51,88.2,52,76.4,29,61.6,132,77.7,3,100,0
1582,2018-01-20 11:50:00,32,87.3,47,79,24,67,103,78.8,3,100,0
1583,2018-01-20 11:55:00,42,96.2,47,77.2,32,65.6,121,80.7,3,100,0
1584,2018-01-20 12:00:00,29,94.9,56,78.4,29,66.4,114,79.5,3,100,0
1585,2018-01-20 12:05:00,28,93.8,45,75.2,25,67.4,98,78.5,3,100,0
1586,2018-01-20 12:10:00,37,93.7,41,80.8,28,61.6,106,80.2,3,100,0
1587,2018-01-20 12:15:00,41,94.9,55,78.1,26,62.6,122,80.4,3,100,0
1588,2018-01-20 12:20:00,39,88.2,49,77.4,28,61.8,116,77.3,3,100,0
1589,2018-01-20 12:25:00,21,90.8,44,77.5,19,65.4,84,78.1,3,100,0
1590,2018-01-20 12:30:00,37,93,61,77.3,29,66.2,127,79.3,3,100,0
1591,2018-01-20 12:35:00,54,97.1,43,79,28,66.9,125,84.1,3,100,0
1592,2018-01-20 12:40:00,45,95,48,76.3,25,65.1,118,81.1,3,100,0
1593,2018-01-20 12:45:00,44,95.8,55,80.9,27,62.7,126,82.2,3,100,0
1594,2018-01-20 12:50:00,43,88.9,48,77.8,29,61.1,120,77.7,3,100,0
1595,2018-01-20 12:55:00,30,96.3,40,76.6,29,65.2,99,79.2,3,100,0
1596,2018-01-20 13:00:00,53,98.8,54,79.1,31,71.1,138,84.9,3,100,0
1597,2018-01-20 13:05:00,48,93.4,49,77.1,25,62.9,122,80.6,3,100,0
1598,2018-01-20 13:10:00,39,97.2,46,77.4,26,68.4,111,82.2,3,100,0
1599,2018-01-20 13:15:00,44,88.7,56,75.7,29,66.6,129,78.1,3,100,0
1600,2018-01-20 13:20:00,35,92.5,45,76.4,28,63.9,108,78.4,3,100,0
1601,2018-01-20 13:25:00,32,93.9,41,78.4,21,60,94,79.6,3,100,0
1602,2018-01-20 13:30:00,37,97.7,38,76.2,33,62.5,108,79.4,3,100,0
1603,2018-01-20 13:35:00,33,95.9,52,78.5,36,66.4,121,79.6,3,100,0
1604,2018-01-20 13:40:00,48,90.4,47,76.4,32,64.4,127,78.7,3,100,0
1605,2018-01-20 13:45:00,44,97.4,41,75,24,64.5,109,81.7,3,100,0
1606,2018-01-20 13:50:00,32,94.3,33,78.4,31,66.8,96,80,3,100,0
1607,2018-01-20 13:55:00,43,99,44,71.4,32,61.6,119,78.7,3,100,0
1608,2018-01-20 14:00:00,39,86.7,58,77.4,22,62.6,119,77.7,3,100,0
1609,2018-01-20 14:05:00,45,87.6,55,78.1,21,62.7,121,79,3,100,0
1610,2018-01-20 14:10:00,36,92.6,41,75.9,28,67,105,79.3,3,100,0
1611,2018-01-20 14:15:00,47,92.3,52,78,34,67.1,133,80.3,3,100,0
1612,2018-01-20 14:20:00,40,94.6,48,78.4,31,66.6,119,80.8,3,100,0
1613,2018-01-20 14:25:00,38,95.2,44,78.4,28,66.5,110,81.2,3,100,0
1614,2018-01-20 14:30:00,45,90.7,66,79.9,34,63.4,145,79.4,3,100,0
1615,2018-01-20 14:35:00,29,89.3,50,75.3,35,65.9,114,76,3,100,0
1616,2018-01-20 14:40:00,48,97.5,49,78.8,28,66.1,125,83.1,3,100,0
1617,2018-01-20 14:45:00,23,92.7,46,78,25,69.3,94,79.3,3,100,0
1618,2018-01-20 14:50:00,35,93.3,46,79.8,24,69.2,105,81.9,3,100,0
1619,2018-01-20 14:55:00,29,93.9,54,78.3,30,66,113,79,3,100,0
1620,2018-01-20 15:00:00,28,82,48,80,28,67.7,104,77.2,3,100,0
1621,2018-01-20 15:05:00,26,87.2,45,77.3,25,64.3,96,76.6,3,100,0
1622,2018-01-20 15:10:00,38,92.3,48,77.9,24,66.7,110,80.4,3,100,0
1623,2018-01-20 15:15:00,54,94.6,58,77.4,36,64.6,148,80.6,3,100,0
1624,2018-01-20 15:20:00,33,96.7,46,82.1,33,64.5,112,81.2,3,100,0
1625,2018-01-20 15:25:00,45,90.4,66,80.2,31,63.6,142,79.8,3,100,0
1626,2018-01-20 15:30:00,28,94.9,43,78.9,31,64.8,102,79,3,100,0
1627,2018-01-20 15:35:00,30,94.4,50,78.1,36,68.3,116,79.3,3,100,0
1628,2018-01-20 15:40:00,32,95.4,52,78.9,23,64.2,107,80.7,3,100,0
1629,2018-01-20 15:45:00,48,97,56,81,33,63.6,137,82.4,3,100,0
1630,2018-01-20 15:50:00,51,97.6,57,74.3,43,67.9,151,80.3,3,100,0
1631,2018-01-20 15:55:00,48,87.5,53,79.4,25,65.5,126,79.7,3,100,0
1632,2018-01-20 16:00:00,50,93.3,57,80.6,39,62.1,146,80,3,100,0
1633,2018-01-20 16:05:00,33,93.9,49,81,31,65.7,113,80.6,3,100,0
1634,2018-01-20 16:10:00,39,96,46,81,20,67.5,105,84,3,100,0
1635,2018-01-20 16:15:00,45,93.9,51,78.8,35,66.3,131,80.6,3,100,0
1636,2018-01-20 16:20:00,42,93.6,56,80.8,30,67.2,128,81.8,3,100,0
1637,2018-01-20 16:25:00,42,91,47,74.7,30,64.3,119,77.8,3,100,0
1638,2018-01-20 16:30:00,47,98.4,58,80.5,22,64.1,127,84.3,3,100,0
1639,2018-01-20 16:35:00,22,91,49,81.2,18,67.3,89,80.8,3,100,0
1640,2018-01-20 16:40:00,39,91.5,51,78.4,31,66.3,121,79.5,3,100,0
1641,2018-01-20 16:45:00,40,89.6,49,80.7,25,66.1,114,80.6,3,100,0
1642,2018-01-20 16:50:00,38,94.7,59,78.2,26,68.7,123,81.3,3,100,0
1643,2018-01-20 16:55:00,39,93.9,51,80.6,26,72.3,116,83.2,3,100,0
1644,2018-01-20 17:00:00,46,97.8,57,80.9,28,68.1,131,84.1,3,100,0
1645,2018-01-20 17:05:00,31,86.9,46,78.4,25,67.7,102,78.4,3,100,0
1646,2018-01-20 17:10:00,39,92.2,46,77,37,68.5,122,79.3,3,100,0
1647,2018-01-20 17:15:00,40,91.1,57,77.2,29,65.5,126,78.9,3,100,0
1648,2018-01-20 17:20:00,32,89.1,40,77.1,35,66,107,77.1,3,100,0
1649,2018-01-20 17:25:00,29,85.6,48,71.8,27,68.1,104,74.7,3,100,0
1650,2018-01-20 17:30:00,30,89.7,44,79.3,29,69,103,79.4,3,100,0
1651,2018-01-20 17:35:00,29,86.8,43,76.7,26,65.2,98,76.6,3,100,0
1652,2018-01-20 17:40:00,43,84.2,49,76.4,34,65.1,126,76,3,100,0
1653,2018-01-20 17:45:00,23,90.2,42,76.1,16,64.9,81,77.9,3,100,0
1654,2018-01-20 17:50:00,32,90.6,38,77.4,29,65.2,99,78.1,3,100,0
1655,2018-01-20 17:55:00,36,84.6,44,76.3,31,66.3,111,76.2,3,100,0
1656,2018-01-20 18:00:00,31,85.6,33,74.8,15,66.4,79,77.4,3,100,0
1657,2018-01-20 18:05:00,26,87.8,40,75.1,14,65.8,80,77.6,3,100,0
1658,2018-01-20 18:10:00,33,91.9,41,77.4,24,67.5,98,79.9,3,100,0
1659,2018-01-20 18:15:00,45,91.4,49,76.2,23,65.6,117,80,3,100,0
1660,2018-01-20 18:20:00,47,87.4,46,76.7,12,63.6,105,80,3,100,0
1661,2018-01-20 18:25:00,22,92.9,42,75.7,23,68.3,87,78.1,3,100,0
1662,2018-01-20 18:30:00,27,93.6,33,76.4,23,67,83,79.4,3,100,0
1663,2018-01-20 18:35:00,30,89.2,37,76.8,14,71.4,81,80.5,3,100,0
1664,2018-01-20 18:40:00,27,88.6,37,74.4,18,65,82,77,3,100,0
1665,2018-01-20 18:45:00,23,90.3,36,77.1,24,63.8,83,76.9,3,100,0
1666,2018-01-20 18:50:00,31,89,42,73.3,19,61.6,92,76.2,3,100,0
1667,2018-01-20 18:55:00,23,83.3,27,76.8,18,62.6,68,75.2,3,100,0
1668,2018-01-20 19:00:00,36,81.9,30,72.9,18,70.1,84,76.2,3,100,0
1669,2018-01-20 19:05:00,19,87.4,38,77.9,21,63.4,78,76.3,3,100,0
1670,2018-01-20 19:10:00,27,92.1,40,78.9,15,67,82,81.1,3,100,0
1671,2018-01-20 19:15:00,20,81.7,30,77.1,20,64,70,74.7,3,100,0
1672,2018-01-20 19:20:00,30,87.9,36,76.9,20,65.7,86,78.1,3,100,0
1673,2018-01-20 19:25:00,35,93.1,41,76.4,19,64.9,95,80.3,3,100,0
1674,2018-01-20 19:30:00,24,92,33,78.3,14,66.7,71,80.6,3,100,0
1675,2018-01-20 19:35:00,28,82.4,36,76.4,15,66.6,79,76.7,3,100,0
1676,2018-01-20 19:40:00,24,84.5,36,76.1,20,60.4,80,74.7,3,100,0
1677,2018-01-20 19:45:00,25,90.9,42,75.5,18,65.8,85,78,3,100,0
1678,2018-01-20 19:50:00,19,88.2,20,76.3,17,65.4,56,77,3,100,0
1679,2018-01-20 19:55:00,23,96,35,76.1,18,65.4,76,79.6,3,100,0
1680,2018-01-20 20:00:00,23,83.2,34,75.6,21,65.2,78,75,3,100,0
1681,2018-01-20 20:05:00,18,94.7,42,76.5,19,66,79,78.1,3,100,0
1682,2018-01-20 20:10:00,23,84.1,38,76.8,21,67.2,82,76.4,3,100,0
1683,2018-01-20 20:15:00,25,89.7,37,74.3,14,62.5,76,77.2,3,100,0
1684,2018-01-20 20:20:00,29,76.2,35,73.9,13,62.4,77,72.8,3,100,0
1685,2018-01-20 20:25:00,18,95.8,32,77.9,17,64.8,67,79.4,3,100,0
1686,2018-01-20 20:30:00,25,82.9,34,76.5,24,70.1,83,76.6,3,100,0
1687,2018-01-20 20:35:00,16,90.2,19,80.9,10,67.3,45,81.2,3,100,0
1688,2018-01-20 20:40:00,13,81.7,29,80.3,14,64.4,56,76.7,3,100,0
1689,2018-01-20 20:45:00,20,90.2,36,78.7,20,64.2,76,77.9,3,100,0
1690,2018-01-20 20:50:00,23,94,37,80,21,66,81,80.3,3,100,0
1691,2018-01-20 20:55:00,16,91.6,29,77.6,15,66,60,78.4,3,100,0
1692,2018-01-20 21:00:00,31,87.5,45,76.6,16,60.1,92,77.4,3,100,0
1693,2018-01-20 21:05:00,21,88.2,36,76.4,20,67.7,77,77.4,3,100,0
1694,2018-01-20 21:10:00,18,89.1,37,77.1,13,66.6,68,78.3,3,100,0
1695,2018-01-20 21:15:00,20,94.1,31,78,18,66.1,69,79.6,3,100,0
1696,2018-01-20 21:20:00,16,92.5,27,76.8,15,71.1,58,79.7,3,100,0
1697,2018-01-20 21:25:00,23,82.8,27,77.1,13,64.1,63,76.5,3,100,0
1698,2018-01-20 21:30:00,19,82.4,27,75.8,20,67.3,66,75.1,3,100,0
1699,2018-01-20 21:35:00,18,87.6,34,78.1,22,64.8,74,76.5,3,100,0
1700,2018-01-20 21:40:00,17,88.2,22,76.4,10,64.8,49,78.1,3,100,0
1701,2018-01-20 21:45:00,22,84.6,30,76.4,15,66.4,67,76.9,3,100,0
1702,2018-01-20 21:50:00,18,88.6,33,80.3,16,63,67,78.4,3,100,0
1703,2018-01-20 21:55:00,15,87.7,24,77.6,15,71.3,54,78.7,3,100,0
1704,2018-01-20 22:00:00,12,92.2,24,78.6,12,67.3,48,79.2,3,100,0
1705,2018-01-20 22:05:00,15,95,23,76.3,15,66.8,53,78.9,3,100,0
1706,2018-01-20 22:10:00,12,85,24,76.6,16,61,52,73.7,3,100,0
1707,2018-01-20 22:15:00,12,89.1,26,80,15,72.8,53,80,3,100,0
1708,2018-01-20 22:20:00,11,90.7,23,75.1,15,64.7,49,75.4,3,100,0
1709,2018-01-20 22:25:00,14,86.5,23,78.3,18,69.6,55,77.5,3,100,0
1710,2018-01-20 22:30:00,4,95,16,77.2,12,73.3,32,78,3,100,0
1711,2018-01-20 22:35:00,17,83.9,27,79.4,20,65.9,64,76.4,3,100,0
1712,2018-01-20 22:40:00,14,92,17,77,13,63.7,44,77.8,3,100,0
1713,2018-01-20 22:45:00,5,77.2,15,78,9,68.4,29,74.9,3,100,0
1714,2018-01-20 22:50:00,13,83,24,76.7,15,69,52,76.1,3,100,0
1715,2018-01-20 22:55:00,8,78.8,19,79.5,5,67,32,77.4,3,100,0
1716,2018-01-20 23:00:00,14,83.2,25,76.8,11,61,50,75.1,3,100,0
1717,2018-01-20 23:05:00,4,88,18,74.1,8,64.6,30,73.4,3,100,0
1718,2018-01-20 23:10:00,11,87.9,16,75.6,12,67,39,76.4,3,100,0
1719,2018-01-20 23:15:00,3,88,18,74.2,9,65.4,30,72.9,3,100,0
1720,2018-01-20 23:20:00,5,75.8,16,75.5,15,69.6,36,73.1,3,100,0
1721,2018-01-20 23:25:00,7,86.3,10,81.8,6,69.6,23,80,3,100,0
1722,2018-01-20 23:30:00,3,89.7,16,74.5,6,60.2,25,72.9,3,100,0
1723,2018-01-20 23:35:00,6,96.8,12,73.4,4,52.3,22,75.9,3,100,0
1724,2018-01-20 23:40:00,4,86,8,76,8,65.8,20,73.9,3,100,0
1725,2018-01-20 23:45:00,5,85,9,77.3,9,67.6,23,75.2,3,100,0
1726,2018-01-20 23:50:00,5,99,13,79.4,5,69.5,23,81.5,3,100,0
1727,2018-01-20 23:55:00,2,99,14,74.8,6,61.7,22,73.4,3,100,0
1728,2018-01-21 00:00:00,3,85.3,8,77.2,8,63.7,19,72.8,3,100,0
1729,2018-01-21 00:05:00,9,81,16,76.8,12,64.6,37,73.9,3,100,0
1730,2018-01-21 00:10:00,9,87,10,70.8,7,64.4,26,74.7,3,100,0
1731,2018-01-21 00:15:00,5,85.2,21,76.1,10,60.5,36,73,3,100,0
1732,2018-01-21 00:20:00,5,97.8,9,72.7,10,67.5,24,75.8,3,100,0
1733,2018-01-21 00:25:00,3,98,13,73.7,4,63.8,20,75.4,3,100,0
1734,2018-01-21 00:30:00,3,97,7,77.4,7,66.7,17,76.5,3,100,0
1735,2018-01-21 00:35:00,2,99,4,77,6,68.6,12,76.5,3,100,0
1736,2018-01-21 00:40:00,0,99,6,78.6,9,67,15,71.6,3,100,0
1737,2018-01-21 00:45:00,4,99,13,77.2,2,59,19,79.9,3,100,0
1738,2018-01-21 00:50:00,4,90,5,73.8,6,68.6,15,76,3,100,0
1739,2018-01-21 00:55:00,4,91,10,77.3,8,65.2,22,75.4,3,100,0
1740,2018-01-21 01:00:00,2,91,9,77,5,63.6,16,74.6,3,100,0
1741,2018-01-21 01:05:00,1,67,7,78.2,4,66.3,12,73.3,3,100,0
1742,2018-01-21 01:10:00,0,67,7,78.4,4,65,11,73.5,3,100,0
1743,2018-01-21 01:15:00,4,76,6,68.4,3,64.5,13,69.8,3,100,0
1744,2018-01-21 01:20:00,0,76,5,74.8,4,70,9,72.7,3,100,0
1745,2018-01-21 01:25:00,2,99,8,78.6,2,65.5,12,79.8,3,100,0
1746,2018-01-21 01:30:00,1,78,10,78.5,5,65.4,16,74.4,3,100,0
1747,2018-01-21 01:35:00,3,76.3,8,76.8,5,68,16,74,3,100,0
1748,2018-01-21 01:40:00,1,99,9,77.3,7,61.3,17,72,3,100,0
1749,2018-01-21 01:45:00,1,79,7,78.6,3,68,11,75.7,3,100,0
1750,2018-01-21 01:50:00,3,86.3,8,75.9,8,68.7,19,74.5,3,100,0
1751,2018-01-21 01:55:00,5,99,9,80,5,65.4,19,81.2,3,100,0
1752,2018-01-21 02:00:00,2,86,4,76.8,5,59.2,11,70.5,3,100,0
1753,2018-01-21 02:05:00,0,86,6,74.5,3,57.7,9,68.9,3,100,0
1754,2018-01-21 02:10:00,2,70.5,5,77.8,5,67.8,12,72.4,3,100,0
1755,2018-01-21 02:15:00,2,99,12,78.3,4,64.2,18,77.5,3,100,0
1756,2018-01-21 02:20:00,1,70,5,74.4,3,65.7,9,71,3,100,0
1757,2018-01-21 02:25:00,0,70,3,70.5,7,65,10,66.7,3,100,0
1758,2018-01-21 02:30:00,6,90.6,6,69.7,8,62.3,20,73,3,100,0
1759,2018-01-21 02:35:00,1,66,4,75.2,5,64.8,10,69.1,3,100,0
1760,2018-01-21 02:40:00,1,78,4,72.2,6,61.4,11,66.8,3,100,0
1761,2018-01-21 02:45:00,2,85,6,73.8,6,59,14,69.1,3,100,0
1762,2018-01-21 02:50:00,2,95.5,4,74.5,6,65,12,73.2,3,100,0
1763,2018-01-21 02:55:00,3,87.3,3,76,6,58.3,12,70,3,100,0
1764,2018-01-21 03:00:00,3,88.7,5,77,5,64.8,13,75,3,100,0
1765,2018-01-21 03:05:00,2,99,9,77.2,7,65.7,18,75.2,3,100,0
1766,2018-01-21 03:10:00,3,90.5,4,77.5,5,67,12,76.4,3,100,0
1767,2018-01-21 03:15:00,2,99,4,75,11,64.5,17,71,3,100,0
1768,2018-01-21 03:20:00,1,80,8,76.8,5,60.3,14,71.1,3,100,0
1769,2018-01-21 03:25:00,0,80,2,81,5,61.2,7,66.9,3,100,0
1770,2018-01-21 03:30:00,2,99,6,74.2,4,66.5,12,75.8,3,100,0
1771,2018-01-21 03:35:00,3,87,4,74.2,1,60,8,77.2,3,100,0
1772,2018-01-21 03:40:00,2,99,3,71.7,6,64.6,11,72.8,3,100,0
1773,2018-01-21 03:45:00,3,90.7,3,78.5,3,65.7,9,78.3,3,100,0
1774,2018-01-21 03:50:00,3,99,4,81,2,62,9,82.8,3,100,0
1775,2018-01-21 03:55:00,0,99,5,82.3,3,60.3,8,74,3,100,0
1776,2018-01-21 04:00:00,0,99,0,82.3,5,72.5,5,72.5,3,100,0
1777,2018-01-21 04:05:00,1,99,4,74.7,4,64.3,9,72.8,3,100,0
1778,2018-01-21 04:10:00,1,84,14,72.5,10,66,25,70.4,3,100,0
1779,2018-01-21 04:15:00,1,73,5,78.6,3,69.3,9,74.9,3,100,0
1780,2018-01-21 04:20:00,3,92,3,74.7,3,64,9,76.9,3,100,0
1781,2018-01-21 04:25:00,2,90,5,76,6,63.2,13,72.2,3,100,0
1782,2018-01-21 04:30:00,1,99,7,83,6,58.2,14,73.5,3,100,0
1783,2018-01-21 04:35:00,1,67,7,71.6,10,60.2,18,65,3,100,0
1784,2018-01-21 04:40:00,0,67,5,80,2,74,7,78.3,3,100,0
1785,2018-01-21 04:45:00,0,67,9,70.2,4,61.3,13,67.5,3,100,0
1786,2018-01-21 04:50:00,1,99,4,77.3,3,75,8,79.1,3,100,0
1787,2018-01-21 04:55:00,2,99,4,77.2,5,66.8,11,76.4,3,100,0
1788,2018-01-21 05:00:00,2,99,7,77.3,2,60.5,11,78.2,3,100,0
1789,2018-01-21 05:05:00,2,71,9,80.5,6,58,17,71.4,3,100,0
1790,2018-01-21 05:10:00,3,95.3,7,78,5,66,15,77.5,3,100,0
1791,2018-01-21 05:15:00,3,89,9,79,5,57.8,17,74.5,3,100,0
1792,2018-01-21 05:20:00,2,85,6,76.6,9,59.2,17,68.4,3,100,0
1793,2018-01-21 05:25:00,3,78.7,6,75.5,12,62,21,68.2,3,100,0
1794,2018-01-21 05:30:00,2,99,6,71.2,3,58,11,72.7,3,100,0
1795,2018-01-21 05:35:00,1,67,6,74,5,59.8,12,67.5,3,100,0
1796,2018-01-21 05:40:00,1,70,13,73.3,6,66,20,70.9,3,100,0
1797,2018-01-21 05:45:00,4,78.5,11,74.9,5,61,20,72.1,3,100,0
1798,2018-01-21 05:50:00,7,83.4,19,80.6,9,63,35,76.6,3,100,0
1799,2018-01-21 05:55:00,4,83.3,14,79.5,7,59.6,25,74.5,3,100,0
1800,2018-01-21 06:00:00,2,99,13,79.3,8,65.4,23,76.2,3,100,0
1801,2018-01-21 06:05:00,5,92.5,13,79,10,67.9,28,77.4,3,100,0
1802,2018-01-21 06:10:00,5,82,10,78,16,65,31,71.9,3,100,0
1803,2018-01-21 06:15:00,4,83.8,19,78.2,11,60.3,34,73.1,3,100,0
1804,2018-01-21 06:20:00,7,81.2,9,73.8,7,61.2,23,72.2,3,100,0
1805,2018-01-21 06:25:00,6,80.8,13,69,7,60.3,26,69.4,3,100,0
1806,2018-01-21 06:30:00,7,93.8,13,81.1,8,69.2,28,80.9,3,100,0
1807,2018-01-21 06:35:00,11,81.2,14,79.2,12,65.4,37,75.3,3,100,0
1808,2018-01-21 06:40:00,6,88.5,13,78.7,10,60.7,29,74.5,3,100,0
1809,2018-01-21 06:45:00,6,89.6,11,74.3,11,64.5,28,73.7,3,100,0
1810,2018-01-21 06:50:00,4,92.5,14,77.7,16,66.4,34,74.1,3,100,0
1811,2018-01-21 06:55:00,4,75.2,22,77.7,11,63.8,37,73.3,3,100,0
1812,2018-01-21 07:00:00,3,79.7,18,76.5,6,67.2,27,74.8,3,100,0
1813,2018-01-21 07:05:00,6,86.2,17,76.8,10,62,33,74,3,100,0
1814,2018-01-21 07:10:00,6,97.2,16,77.4,13,65.5,35,76.4,3,100,0
1815,2018-01-21 07:15:00,9,89,21,77,14,62.9,44,75,3,100,0
1816,2018-01-21 07:20:00,8,91.8,17,77.2,9,66.2,34,77.7,3,100,0
1817,2018-01-21 07:25:00,5,73,16,79.5,14,73.2,35,76.1,3,100,0
1818,2018-01-21 07:30:00,7,90,20,76.6,14,67.1,41,75.6,3,100,0
1819,2018-01-21 07:35:00,7,93,23,75.4,14,62.1,44,74,3,100,0
1820,2018-01-21 07:40:00,7,80.2,19,78.8,10,64.4,36,75.1,3,100,0
1821,2018-01-21 07:45:00,13,88.9,16,74.1,22,62.9,51,73,3,100,0
1822,2018-01-21 07:50:00,11,89.8,25,82,12,68.8,48,80.5,3,100,0
1823,2018-01-21 07:55:00,6,80.2,21,80.7,10,69.3,37,77.5,3,100,0
1824,2018-01-21 08:00:00,8,97,19,77.1,10,66.5,37,78.5,3,100,0
1825,2018-01-21 08:05:00,6,80.8,19,78.8,18,65.9,43,73.7,3,100,0
1826,2018-01-21 08:10:00,12,90.7,33,77,17,64.4,62,76.2,3,100,0
1827,2018-01-21 08:15:00,11,85.6,28,84.1,15,69.4,54,80.3,3,100,0
1828,2018-01-21 08:20:00,16,94,32,78.2,20,68.9,68,79.2,3,100,0
1829,2018-01-21 08:25:00,15,93.1,23,80.7,21,66.4,59,78.8,3,100,0
1830,2018-01-21 08:30:00,4,79.3,24,76.4,10,68.1,38,74.5,3,100,0
1831,2018-01-21 08:35:00,15,87.7,31,76.4,12,62.7,58,76.5,3,100,0
1832,2018-01-21 08:40:00,13,88.4,28,73.9,20,62.1,61,73.1,3,100,0
1833,2018-01-21 08:45:00,23,85,37,78.1,23,65.7,83,76.6,3,100,0
1834,2018-01-21 08:50:00,17,92.7,27,79.4,16,71.1,60,81,3,100,0
1835,2018-01-21 08:55:00,17,89.3,33,78.8,17,68.2,67,78.8,3,100,0
1836,2018-01-21 09:00:00,13,90.1,30,76.6,18,63.3,61,75.6,3,100,0
1837,2018-01-21 09:05:00,16,91.2,30,79.6,25,68.1,71,78.2,3,100,0
1838,2018-01-21 09:10:00,18,94,44,80.1,27,64.7,89,78.2,3,100,0
1839,2018-01-21 09:15:00,13,89.6,32,78.8,23,63.2,68,75.6,3,100,0
1840,2018-01-21 09:20:00,16,85.7,29,82.4,22,65.2,67,77.5,3,100,0
1841,2018-01-21 09:25:00,21,85.6,31,77.1,21,64.2,73,75.8,3,100,0
1842,2018-01-21 09:30:00,12,79.4,39,82,12,65.4,63,78.3,3,100,0
1843,2018-01-21 09:35:00,16,93.6,27,81,18,62.8,61,78.9,3,100,0
1844,2018-01-21 09:40:00,33,84.4,37,75.8,18,67,88,77.2,3,100,0
1845,2018-01-21 09:45:00,17,83.7,38,79.7,22,66.7,77,76.9,3,100,0
1846,2018-01-21 09:50:00,21,79.1,35,78.6,32,63.6,88,73.3,3,100,0
1847,2018-01-21 09:55:00,29,91.6,45,77.8,21,63.2,95,78.8,3,100,0
1848,2018-01-21 10:00:00,28,87.1,50,77.2,24,62.2,102,76.4,3,100,0
1849,2018-01-21 10:05:00,23,89.3,45,76.9,19,59.8,87,76.4,3,100,0
1850,2018-01-21 10:10:00,24,88.2,40,78.1,19,63.5,83,77.7,3,100,0
1851,2018-01-21 10:15:00,30,92.1,43,76.1,28,62.7,101,77.1,3,100,0
1852,2018-01-21 10:20:00,19,82.6,39,79.2,18,62.4,76,76.1,3,100,0
1853,2018-01-21 10:25:00,32,92.3,38,77.1,14,60.7,84,80.2,3,100,0
1854,2018-01-21 10:30:00,30,94.7,41,79.7,25,59.6,96,79.2,3,100,0
1855,2018-01-21 10:35:00,38,93.3,44,79.5,33,60.7,115,78.7,3,100,0
1856,2018-01-21 10:40:00,28,97.1,42,78.3,23,67.1,93,81.2,3,100,0
1857,2018-01-21 10:45:00,26,95.1,32,75.7,19,64.1,77,79.4,3,100,0
1858,2018-01-21 10:50:00,32,88.8,45,78.9,29,65,106,78.1,3,100,0
1859,2018-01-21 10:55:00,29,97.8,31,80.7,22,64.6,82,82.4,3,100,0
1860,2018-01-21 11:00:00,39,93.5,53,72.7,27,63.7,119,77.5,3,100,0
1861,2018-01-21 11:05:00,34,94.7,48,76.6,27,61.4,109,78.5,3,100,0
1862,2018-01-21 11:10:00,33,96.3,45,77.7,28,67.5,106,80.8,3,100,0
1863,2018-01-21 11:15:00,25,94.9,40,78.8,30,65.7,95,78.9,3,100,0
1864,2018-01-21 11:20:00,36,93.5,47,79.3,30,66.3,113,80.4,3,100,0
1865,2018-01-21 11:25:00,33,90.9,54,76.4,28,65.1,115,77.8,3,100,0
1866,2018-01-21 11:30:00,40,95.8,47,76,22,62.1,109,80.5,3,100,0
1867,2018-01-21 11:35:00,32,92.3,44,79.1,23,61.7,99,79.3,3,100,0
1868,2018-01-21 11:40:00,26,91.5,60,79.3,16,62.5,102,79.8,3,100,0
1869,2018-01-21 11:45:00,28,94.8,38,76.9,25,63.8,91,78.8,3,100,0
1870,2018-01-21 11:50:00,29,92.4,40,80.5,22,66.5,91,80.9,3,100,0
1871,2018-01-21 11:55:00,36,91.3,42,80.7,21,66.1,99,81.5,3,100,0
1872,2018-01-21 12:00:00,35,93.9,46,81.1,21,65.1,102,82.2,3,100,0
1873,2018-01-21 12:05:00,37,92,47,81.5,29,66.8,113,81.2,3,100,0
1874,2018-01-21 12:10:00,32,97.2,44,80.6,19,62.1,95,82.5,3,100,0
