,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1564,2018-01-06 10:20:00,30,93.5,54,76.3,31,63.4,115,77.3,3,100,0
1565,2018-01-06 10:25:00,31,91.8,49,79.5,30,64.6,110,78.9,3,100,0
1566,2018-01-06 10:30:00,39,91.6,47,76.3,34,59.8,120,76.6,3,100,0
1567,2018-01-06 10:35:00,41,92.1,39,75.9,29,64.7,109,79,3,100,0
1568,2018-01-06 10:40:00,38,90.3,44,76.8,30,66,112,78.5,3,100,0
1569,2018-01-06 10:45:00,33,90,44,75.6,27,62.6,104,76.8,3,100,0
1570,2018-01-06 10:50:00,39,93.1,55,79,24,63.5,118,80.5,3,100,0
1571,2018-01-06 10:55:00,35,92.3,51,76.2,25,66.7,111,79.1,3,100,0
1572,2018-01-06 11:00:00,28,91.3,39,78.1,24,66.1,91,79,3,100,0
1573,2018-01-06 11:05:00,37,92.4,44,73.7,30,64.9,111,77.6,3,100,0
1574,2018-01-06 11:10:00,18,88.8,28,77.8,16,66,62,77.9,3,100,0
1575,2018-01-06 11:15:00,22,88.1,38,77.6,16,58.5,76,76.6,3,100,0
1576,2018-01-06 11:20:00,28,88.5,41,77.4,27,63.1,96,76.6,3,100,0
1577,2018-01-06 11:25:00,54,86.2,48,76.2,28,65.4,130,78,3,100,0
1578,2018-01-06 11:30:00,35,85.7,50,75.7,20,66,105,77.2,3,100,0
1579,2018-01-06 11:35:00,36,95.5,52,78.7,27,62.9,115,80.2,3,100,0
1580,2018-01-06 11:40:00,42,82.7,44,78.7,31,61.5,117,75.6,3,100,0
1581,2018-01-06 11:45:00,49,92.1,38,74.9,28,62.2,115,79.1,3,100,0
1582,2018-01-06 11:50:00,39,85.7,41,74.9,28,59,108,74.7,3,100,0
1583,2018-01-06 11:55:00,31,91.3,47,71,28,62.2,106,74.6,3,100,0
1584,2018-01-06 12:00:00,32,83.7,46,76.9,22,65.1,100,76.5,3,100,0
1585,2018-01-06 12:05:00,37,91.5,41,74.6,26,65.6,104,78.4,3,100,0
1586,2018-01-06 12:10:00,39,88.4,46,73.6,26,60.9,111,75.8,3,100,0
1587,2018-01-06 12:15:00,55,81.3,42,72,31,60.5,128,73.2,3,100,0
1588,2018-01-06 12:20:00,47,91.3,44,74.1,32,62.3,123,77.6,3,100,0
1589,2018-01-06 12:25:00,51,85.1,52,73.5,26,59.7,129,75.3,3,100,0
1590,2018-01-06 12:30:00,44,88.9,49,73.5,24,63.1,117,77.2,3,100,0
1591,2018-01-06 12:35:00,39,81.8,51,73.9,24,59.1,114,73.5,3,100,0
1592,2018-01-06 12:40:00,43,90.8,51,77.3,24,62.1,118,79.1,3,100,0
1593,2018-01-06 12:45:00,44,91.9,41,72.7,35,60.5,120,76.2,3,100,0
1594,2018-01-06 12:50:00,65,86.5,47,72.8,28,63.6,140,77.3,3,100,0
1595,2018-01-06 12:55:00,47,78.3,52,76.4,29,63.6,128,74.2,3,100,0
1596,2018-01-06 13:00:00,61,91.7,49,75.4,20,66.2,130,81.6,3,100,0
1597,2018-01-06 13:05:00,49,94.2,54,76.1,28,62.4,131,79.9,3,100,0
1598,2018-01-06 13:10:00,32,91.4,40,74.7,27,64.1,99,77.2,3,100,0
1599,2018-01-06 13:15:00,27,95.7,38,75.9,32,62.9,97,77.1,3,100,0
1600,2018-01-06 13:20:00,34,86.9,48,75.6,19,66.8,101,77.7,3,100,0
1601,2018-01-06 13:25:00,116,90,79,74.1,41,61.2,236,79.7,3,100,0
1602,2018-01-06 13:30:00,33,90.4,45,77,31,62.3,109,76.9,3,100,0
1603,2018-01-06 13:35:00,37,91.7,51,75.7,32,60.1,120,76.5,3,100,0
1604,2018-01-06 13:40:00,48,89.7,61,76.1,31,61.8,140,77.6,3,100,0
1605,2018-01-06 13:45:00,48,87.8,43,72.6,33,63.8,124,76.1,3,100,0
1606,2018-01-06 13:50:00,54,92.7,59,74.8,23,65.4,136,80.3,3,100,0
1607,2018-01-06 13:55:00,67,92.5,55,74.2,27,61.3,149,80.1,3,100,0
1608,2018-01-06 14:00:00,29,89.3,36,79.3,26,64.4,91,78.2,3,100,0
1609,2018-01-06 14:05:00,44,88.3,42,74.7,28,61.1,114,76.6,3,100,0
1610,2018-01-06 14:10:00,41,92.3,47,73,23,63.2,111,78.1,3,100,0
1611,2018-01-06 14:15:00,32,90.8,43,76.5,23,63.4,98,78.1,3,100,0
1612,2018-01-06 14:20:00,40,89.9,52,75.2,32,61.9,124,76.5,3,100,0
1613,2018-01-06 14:25:00,50,92,48,75.9,32,64.7,130,79.3,3,100,0
1614,2018-01-06 14:30:00,54,93.6,60,79.5,29,64.4,143,81.8,3,100,0
1615,2018-01-06 14:35:00,48,90.1,60,76.6,30,64,138,78.6,3,100,0
1616,2018-01-06 14:40:00,38,88,49,74.4,21,61.9,108,76.8,3,100,0
1617,2018-01-06 14:45:00,41,92.9,49,75.3,21,66.6,111,80.2,3,100,0
1618,2018-01-06 14:50:00,65,92.7,55,75.5,25,64.6,145,81.3,3,100,0
1619,2018-01-06 14:55:00,47,90.5,53,74.4,38,62.8,138,76.7,3,100,0
1620,2018-01-06 15:00:00,48,94.9,49,76.9,27,65.1,124,81.3,3,100,0
1621,2018-01-06 15:05:00,52,90.6,54,77,24,62.4,130,79.7,3,100,0
1622,2018-01-06 15:10:00,63,86.5,57,76.4,32,66,152,78.4,3,100,0
1623,2018-01-06 15:15:00,63,90.6,59,78.4,33,66.9,155,80.9,3,100,0
1624,2018-01-06 15:20:00,38,89.6,54,76,32,61.2,124,76.3,3,100,0
1625,2018-01-06 15:25:00,39,90.9,46,74.8,25,66.7,110,78.7,3,100,0
1626,2018-01-06 15:30:00,46,85.9,53,77.2,38,63.5,137,76.3,3,100,0
1627,2018-01-06 15:35:00,45,84.2,55,77.9,27,65.4,127,77.5,3,100,0
1628,2018-01-06 15:40:00,45,92.3,57,71.9,36,60.7,138,75.6,3,100,0
1629,2018-01-06 15:45:00,45,89.1,59,70.9,36,63.2,140,74.8,3,100,0
1630,2018-01-06 15:50:00,58,85.9,56,77.4,28,66.7,142,78.8,3,100,0
1631,2018-01-06 15:55:00,46,86.9,60,75.9,30,65.9,136,77.4,3,100,0
1632,2018-01-06 16:00:00,38,95.1,56,78.2,21,67.6,115,81.8,3,100,0
1633,2018-01-06 16:05:00,49,86.8,53,76.6,28,67.5,130,78.5,3,100,0
1634,2018-01-06 16:10:00,46,93.8,53,78.3,26,65.2,125,81.3,3,100,0
1635,2018-01-06 16:15:00,28,85.5,47,77.1,31,61.5,106,74.8,3,100,0
1636,2018-01-06 16:20:00,27,93.3,39,77.5,28,63.9,94,78,3,100,0
1637,2018-01-06 16:25:00,62,95.1,58,79.4,33,69.2,153,83.6,3,100,0
1638,2018-01-06 16:30:00,49,90.7,54,76.1,32,64.7,135,78.7,3,100,0
1639,2018-01-06 16:35:00,41,89,49,74.4,27,63.2,117,76.9,3,100,0
1640,2018-01-06 16:40:00,47,94.8,44,78.6,29,64.9,120,81.6,3,100,0
1641,2018-01-06 16:45:00,34,88.9,38,80.7,26,63.7,98,79,3,100,0
1642,2018-01-06 16:50:00,35,91.1,43,75.7,20,67.7,98,79.6,3,100,0
1643,2018-01-06 16:55:00,35,87.4,44,75.5,32,64.9,111,76.2,3,100,0
1644,2018-01-06 17:00:00,43,93.8,52,77.9,32,62.1,127,79.3,3,100,0
1645,2018-01-06 17:05:00,38,92.1,51,77.6,29,65.5,118,79.3,3,100,0
1646,2018-01-06 17:10:00,33,95.4,39,74,27,66.1,99,79,3,100,0
1647,2018-01-06 17:15:00,41,89.8,50,77.6,30,65.5,121,78.7,3,100,0
1648,2018-01-06 17:20:00,34,86.1,46,74.4,30,64.8,110,75.4,3,100,0
1649,2018-01-06 17:25:00,41,93.9,50,76.5,24,62.9,115,79.9,3,100,0
1650,2018-01-06 17:30:00,32,95,45,75.8,19,66,96,80.3,3,100,0
1651,2018-01-06 17:35:00,35,91.9,40,73.7,31,65.6,106,77.3,3,100,0
1652,2018-01-06 17:40:00,35,90.4,42,76,27,62.7,104,77.4,3,100,0
1653,2018-01-06 17:45:00,34,90.2,35,76.9,18,60.2,87,78.6,3,100,0
1654,2018-01-06 17:50:00,40,93.8,41,75.1,28,62.6,109,78.8,3,100,0
1655,2018-01-06 17:55:00,33,82.8,41,78.3,22,63.3,96,76.4,3,100,0
1656,2018-01-06 18:00:00,44,84.9,45,75.9,25,64.9,114,77,3,100,0
1657,2018-01-06 18:05:00,48,94.8,54,74.5,29,64,131,79.6,3,100,0
1658,2018-01-06 18:10:00,32,89.8,57,74.9,25,63,114,76.5,3,100,0
1659,2018-01-06 18:15:00,36,85,37,77.6,23,64.7,96,77.3,3,100,0
1660,2018-01-06 18:20:00,29,85.5,38,78.2,25,64.8,92,76.9,3,100,0
1661,2018-01-06 18:25:00,20,91.2,47,76.7,20,64.1,87,77.1,3,100,0
1662,2018-01-06 18:30:00,30,89.3,43,77.7,17,64.1,90,79,3,100,0
1663,2018-01-06 18:35:00,26,91,41,76.5,23,65.9,90,78,3,100,0
1664,2018-01-06 18:40:00,29,92.9,47,77.9,18,61.7,94,79.4,3,100,0
1665,2018-01-06 18:45:00,24,93.6,32,75.8,28,66.1,84,77.7,3,100,0
1666,2018-01-06 18:50:00,21,82,36,78,16,65.7,73,76.5,3,100,0
1667,2018-01-06 18:55:00,30,93.4,41,78.6,23,66.1,94,80.3,3,100,0
1668,2018-01-06 19:00:00,31,86.2,43,77.7,29,69.6,103,78,3,100,0
1669,2018-01-06 19:05:00,28,98.3,43,74.9,12,65.7,83,81.5,3,100,0
1670,2018-01-06 19:10:00,25,93.8,27,74.9,19,63.8,71,78.6,3,100,0
1671,2018-01-06 19:15:00,28,94.4,27,76.5,18,65.2,73,80.6,3,100,0
1672,2018-01-06 19:20:00,23,92.9,38,79.7,19,66.9,80,80.5,3,100,0
1673,2018-01-06 19:25:00,29,88.6,34,80.2,18,67.5,81,80.4,3,100,0
1674,2018-01-06 19:30:00,20,85.5,28,76.4,10,68.4,58,78.2,3,100,0
1675,2018-01-06 19:35:00,26,91.4,42,78.4,17,67.1,85,80.1,3,100,0
1676,2018-01-06 19:40:00,13,86.1,38,80,14,68.6,65,78.8,3,100,0
1677,2018-01-06 19:45:00,20,85.4,33,79,25,69,78,77.4,3,100,0
1678,2018-01-06 19:50:00,26,86.6,27,76,20,68.4,73,77.7,3,100,0
1679,2018-01-06 19:55:00,15,92.1,20,74.6,17,67.1,52,77.2,3,100,0
1680,2018-01-06 20:00:00,26,86.4,34,75.6,30,66.8,90,75.8,3,100,0
1681,2018-01-06 20:05:00,21,78.2,30,78.6,13,69.3,64,76.6,3,100,0
1682,2018-01-06 20:10:00,25,90.1,37,74.9,16,66.4,78,78,3,100,0
1683,2018-01-06 20:15:00,23,91.1,33,71.6,14,68,70,77.3,3,100,0
1684,2018-01-06 20:20:00,21,88.9,29,78.1,19,68.4,69,78.7,3,100,0
1685,2018-01-06 20:25:00,19,91.9,27,75.4,14,69,60,79.1,3,100,0
1686,2018-01-06 20:30:00,18,81.6,31,75,13,62.4,62,74.3,3,100,0
1687,2018-01-06 20:35:00,16,87.7,36,76.2,15,66.7,67,76.8,3,100,0
1688,2018-01-06 20:40:00,17,86.4,31,78.2,14,67.5,62,78,3,100,0
1689,2018-01-06 20:45:00,25,89.8,28,74.9,17,61.1,70,76.9,3,100,0
1690,2018-01-06 20:50:00,22,87.9,31,79.8,16,64.4,69,78.8,3,100,0
1691,2018-01-06 20:55:00,12,93.5,35,78.2,18,64.7,65,77.3,3,100,0
1692,2018-01-06 21:00:00,19,94.9,30,77.8,14,66.2,63,80.4,3,100,0
1693,2018-01-06 21:05:00,22,91.1,38,78.7,11,63.9,71,80.2,3,100,0
1694,2018-01-06 21:10:00,14,92.6,26,76.1,18,63,58,76,3,100,0
1695,2018-01-06 21:15:00,15,97.9,27,76.3,11,70.7,53,81.3,3,100,0
1696,2018-01-06 21:20:00,13,89.6,29,77.7,20,66.3,62,76.5,3,100,0
1697,2018-01-06 21:25:00,21,81.2,26,78.3,16,66.7,63,76.3,3,100,0
1698,2018-01-06 21:30:00,7,88.4,28,76.7,13,66.9,48,75.8,3,100,0
1699,2018-01-06 21:35:00,23,92.8,30,77.9,22,68,75,79.6,3,100,0
1700,2018-01-06 21:40:00,10,80.8,18,79.4,9,70.2,37,77.5,3,100,0
1701,2018-01-06 21:45:00,13,96.5,21,80.2,11,67.7,45,81.9,3,100,0
1702,2018-01-06 21:50:00,11,94.4,23,80.4,18,68.2,52,79.1,3,100,0
1703,2018-01-06 21:55:00,16,81.5,23,78.1,20,71.8,59,76.9,3,100,0
1704,2018-01-06 22:00:00,10,84.1,21,77.7,11,62.3,42,75.2,3,100,0
1705,2018-01-06 22:05:00,24,90.1,30,76.2,15,64.6,69,78.5,3,100,0
1706,2018-01-06 22:10:00,12,92.7,31,75.5,11,66.7,54,77.5,3,100,0
1707,2018-01-06 22:15:00,16,97,30,76.1,13,68.2,59,80,3,100,0
1708,2018-01-06 22:20:00,17,87,34,78.5,14,66.1,65,78.1,3,100,0
1709,2018-01-06 22:25:00,14,86.7,22,79.8,20,67.7,56,77.2,3,100,0
1710,2018-01-06 22:30:00,12,87.2,24,75,13,71,49,76.9,3,100,0
1711,2018-01-06 22:35:00,14,97.3,21,76.2,10,69.9,45,81.4,3,100,0
1712,2018-01-06 22:40:00,11,87,13,76.7,12,69.6,36,77.5,3,100,0
1713,2018-01-06 22:45:00,10,92.6,25,80.5,14,69.1,49,79.7,3,100,0
1714,2018-01-06 22:50:00,8,80.4,18,75.8,10,72.9,36,76,3,100,0
1715,2018-01-06 22:55:00,9,87.2,15,72.6,10,63,34,73.6,3,100,0
1716,2018-01-06 23:00:00,7,85.4,19,78.9,22,63.3,48,72.7,3,100,0
1717,2018-01-06 23:05:00,4,94.8,15,81.4,10,69.3,29,79.1,3,100,0
1718,2018-01-06 23:10:00,8,94.5,14,80.2,6,63.8,28,80.8,3,100,0
1719,2018-01-06 23:15:00,4,83.8,13,79.9,11,71.1,28,77,3,100,0
1720,2018-01-06 23:20:00,4,94.2,24,77.1,9,63,37,75.5,3,100,0
1721,2018-01-06 23:25:00,2,88.5,10,74.9,12,60,24,68.6,3,100,0
1722,2018-01-06 23:30:00,6,81,20,80.1,5,70.5,31,78.7,3,100,0
1723,2018-01-06 23:35:00,10,92.3,13,81.7,15,68.4,38,79.2,3,100,0
1724,2018-01-06 23:40:00,11,87.3,21,78.2,10,64.8,42,77.4,3,100,0
1725,2018-01-06 23:45:00,9,82,19,79.8,11,64.5,39,76,3,100,0
1726,2018-01-06 23:50:00,7,85.2,14,77,9,65,30,75.3,3,100,0
1727,2018-01-06 23:55:00,7,87.6,18,79.7,6,59.2,31,77.5,3,100,0
1728,2018-01-07 00:00:00,3,93,10,75.7,11,69.1,24,74.8,3,100,0
1729,2018-01-07 00:05:00,5,85,10,74.3,10,63.6,25,72.2,3,100,0
1730,2018-01-07 00:10:00,7,77.8,9,73.5,12,64.8,28,70.8,3,100,0
1731,2018-01-07 00:15:00,5,98.5,9,81,8,67,22,79.9,3,100,0
1732,2018-01-07 00:20:00,5,93.5,15,75.4,8,64.3,28,75.5,3,100,0
1733,2018-01-07 00:25:00,3,87,8,74.4,15,66.7,26,71.4,3,100,0
1734,2018-01-07 00:30:00,4,85,10,79.5,9,64.7,23,74.7,3,100,0
1735,2018-01-07 00:35:00,7,81.3,10,79.3,5,67,22,77.1,3,100,0
1736,2018-01-07 00:40:00,3,77,8,76.5,6,64.4,17,72.3,3,100,0
1737,2018-01-07 00:45:00,4,99,7,82,4,66.5,15,82.4,3,100,0
1738,2018-01-07 00:50:00,3,83.5,10,76.8,12,66.9,25,72.9,3,100,0
1739,2018-01-07 00:55:00,4,90.2,6,83,9,67.6,19,77.2,3,100,0
1740,2018-01-07 01:00:00,1,99,6,81.2,8,70.2,15,76.5,3,100,0
1741,2018-01-07 01:05:00,3,88,6,76,4,63.5,13,74.9,3,100,0
1742,2018-01-07 01:10:00,2,84,8,72,8,62.4,18,69.1,3,100,0
1743,2018-01-07 01:15:00,4,87.3,16,73.9,9,64,29,72.7,3,100,0
1744,2018-01-07 01:20:00,0,87.3,5,73,8,64.4,13,67.7,3,100,0
1745,2018-01-07 01:25:00,2,99,9,82.4,6,69.3,17,79.7,3,100,0
1746,2018-01-07 01:30:00,6,90.8,8,82.3,6,66.6,20,80.1,3,100,0
1747,2018-01-07 01:35:00,6,93.4,10,76.3,4,70.8,20,80.3,3,100,0
1748,2018-01-07 01:40:00,1,99,3,77.7,4,65.2,8,74.1,3,100,0
1749,2018-01-07 01:45:00,2,67.5,7,79.8,4,65,13,73.4,3,100,0
1750,2018-01-07 01:50:00,0,67.5,7,77.8,10,71.2,17,73.9,3,100,0
1751,2018-01-07 01:55:00,0,67.5,3,67,2,59,5,63.8,3,100,0
1752,2018-01-07 02:00:00,2,99,5,77.6,9,61.2,16,71,3,100,0
1753,2018-01-07 02:05:00,1,99,2,76,1,67,4,79.5,3,100,0
1754,2018-01-07 02:10:00,0,99,7,78.7,8,63,15,70.3,3,100,0
1755,2018-01-07 02:15:00,1,99,6,73.8,12,66,19,70.2,3,100,0
1756,2018-01-07 02:20:00,2,86,6,77.2,4,62,12,73.6,3,100,0
1757,2018-01-07 02:25:00,3,75.7,10,79.2,6,65.2,19,74.2,3,100,0
1758,2018-01-07 02:30:00,0,75.7,5,72.3,5,67.7,10,70,3,100,0
1759,2018-01-07 02:35:00,1,73,7,75.2,6,61,14,69,3,100,0
1760,2018-01-07 02:40:00,1,70,5,81.2,4,58,10,70.8,3,100,0
1761,2018-01-07 02:45:00,0,70,6,76.8,5,66.2,11,72,3,100,0
1762,2018-01-07 02:50:00,2,79,8,73.4,5,59,15,69.3,3,100,0
1763,2018-01-07 02:55:00,0,79,2,85.5,3,63,5,72,3,100,0
1764,2018-01-07 03:00:00,0,79,5,78.4,4,61.7,9,71,3,100,0
1765,2018-01-07 03:05:00,0,79,6,82,4,62.7,10,74.3,3,100,0
1766,2018-01-07 03:10:00,0,79,8,74.2,1,84,9,75.3,3,100,0
1767,2018-01-07 03:15:00,1,99,2,73,5,64.2,8,70.8,3,100,0
1768,2018-01-07 03:20:00,1,73,7,82.2,2,58,10,76.4,3,100,0
1769,2018-01-07 03:25:00,0,73,4,84.7,1,60,5,79.8,3,100,0
1770,2018-01-07 03:30:00,1,99,4,77.3,5,59.2,10,70.4,3,100,0
1771,2018-01-07 03:35:00,1,73,3,78,6,59,10,66.1,3,100,0
1772,2018-01-07 03:40:00,1,66,8,77.7,5,64.2,14,72,3,100,0
1773,2018-01-07 03:45:00,1,99,7,75.4,7,62,15,70.7,3,100,0
1774,2018-01-07 03:50:00,2,97,7,75.7,5,67.4,14,75.8,3,100,0
1775,2018-01-07 03:55:00,0,97,11,79,7,63.2,18,72.9,3,100,0
1776,2018-01-07 04:00:00,2,66,7,86,13,66.8,22,72.8,3,100,0
1777,2018-01-07 04:05:00,3,74,9,75.7,4,64.3,16,72.5,3,100,0
1778,2018-01-07 04:10:00,3,99,7,76.2,2,54.5,12,78.3,3,100,0
1779,2018-01-07 04:15:00,3,92,11,78.4,6,61.2,20,75.3,3,100,0
1780,2018-01-07 04:20:00,3,83,7,77.2,6,69.5,16,75.4,3,100,0
1781,2018-01-07 04:25:00,1,99,2,75,1,54,4,75.8,3,100,0
1782,2018-01-07 04:30:00,2,82.5,4,78,8,62.2,14,69.6,3,100,0
1783,2018-01-07 04:35:00,1,99,11,77.4,5,58.3,17,73.1,3,100,0
1784,2018-01-07 04:40:00,2,99,4,74.3,12,57.5,18,65.8,3,100,0
1785,2018-01-07 04:45:00,1,99,5,78,6,68.8,12,75.1,3,100,0
1786,2018-01-07 04:50:00,2,87,4,77,4,63,10,73.4,3,100,0
1787,2018-01-07 04:55:00,4,93,9,77.9,5,66.2,18,78,3,100,0
1788,2018-01-07 05:00:00,4,80.5,5,74.6,9,58.3,18,67.8,3,100,0
1789,2018-01-07 05:05:00,2,83.5,12,76,7,61.3,21,71.8,3,100,0
1790,2018-01-07 05:10:00,1,66,6,77.3,4,58.3,11,69.4,3,100,0
1791,2018-01-07 05:15:00,7,96,12,76.9,9,62.5,28,77,3,100,0
1792,2018-01-07 05:20:00,2,99,14,81.7,7,64.4,23,77.9,3,100,0
1793,2018-01-07 05:25:00,7,90,13,75.4,6,60.6,26,75.9,3,100,0
1794,2018-01-07 05:30:00,6,99,11,84.4,4,59,21,83.7,3,100,0
1795,2018-01-07 05:35:00,4,78.8,13,78.3,4,65.5,21,76,3,100,0
1796,2018-01-07 05:40:00,5,80,17,77.7,7,62.2,29,74.4,3,100,0
1797,2018-01-07 05:45:00,2,99,11,79,4,66,17,78.3,3,100,0
1798,2018-01-07 05:50:00,4,84,15,77.1,8,69.3,27,75.8,3,100,0
1799,2018-01-07 05:55:00,2,82.5,13,80.7,5,62.5,20,76.3,3,100,0
1800,2018-01-07 06:00:00,9,99,19,75.4,13,63.1,41,76.7,3,100,0
1801,2018-01-07 06:05:00,2,67.5,15,79.8,12,69.2,29,74.6,3,100,0
1802,2018-01-07 06:10:00,4,88.5,8,74,13,69,25,73.7,3,100,0
1803,2018-01-07 06:15:00,8,80.3,14,79.9,8,64.2,30,75.8,3,100,0
1804,2018-01-07 06:20:00,3,91.7,8,80,7,71.4,18,78.6,3,100,0
1805,2018-01-07 06:25:00,8,87.7,12,76.9,11,63.1,31,74.8,3,100,0
1806,2018-01-07 06:30:00,8,94,13,81.7,7,64.6,28,80.9,3,100,0
1807,2018-01-07 06:35:00,4,99,20,80,14,68,38,77.6,3,100,0
1808,2018-01-07 06:40:00,4,97,15,77,12,68.8,31,76.4,3,100,0
1809,2018-01-07 06:45:00,8,86.2,13,76.4,9,61.8,30,74.6,3,100,0
1810,2018-01-07 06:50:00,4,82.7,15,79.3,9,63.2,28,74.6,3,100,0
1811,2018-01-07 06:55:00,10,85,18,79.9,12,62.4,40,75.9,3,100,0
1812,2018-01-07 07:00:00,13,77.1,22,79.9,18,65.8,53,74.4,3,100,0
1813,2018-01-07 07:05:00,1,99,12,78.7,15,59,28,68.9,3,100,0
1814,2018-01-07 07:10:00,9,91.2,13,75.6,11,66,33,76.7,3,100,0
1815,2018-01-07 07:15:00,9,87.8,24,76.7,12,61.5,45,74.9,3,100,0
1816,2018-01-07 07:20:00,7,95.2,15,81.2,14,65.3,36,77.7,3,100,0
1817,2018-01-07 07:25:00,10,91.2,18,79,17,66.8,45,77.1,3,100,0
1818,2018-01-07 07:30:00,14,87,25,78.9,17,61.9,56,75.8,3,100,0
1819,2018-01-07 07:35:00,11,87.1,15,81,7,65.8,33,79.8,3,100,0
1820,2018-01-07 07:40:00,11,97.4,25,80.4,17,61.8,53,78,3,100,0
1821,2018-01-07 07:45:00,14,86,22,81.1,20,68.6,56,77.9,3,100,0
1822,2018-01-07 07:50:00,4,96.8,22,79.2,17,67.6,43,76.3,3,100,0
1823,2018-01-07 07:55:00,20,88.1,27,79.8,18,62.6,65,77.6,3,100,0
1824,2018-01-07 08:00:00,13,92.8,17,81.1,17,65.5,47,78.7,3,100,0
1825,2018-01-07 08:05:00,12,92.1,22,76.7,18,67.1,52,76.9,3,100,0
1826,2018-01-07 08:10:00,10,95.6,23,78.6,20,65.3,53,76.8,3,100,0
1827,2018-01-07 08:15:00,13,86.3,30,81.4,19,63.9,62,77.1,3,100,0
1828,2018-01-07 08:20:00,16,87.9,24,75.9,12,62.7,52,76.5,3,100,0
1829,2018-01-07 08:25:00,8,83.2,27,76.8,8,65.8,43,75.9,3,100,0
1830,2018-01-07 08:30:00,12,89.9,19,79.1,15,62.9,46,76.6,3,100,0
1831,2018-01-07 08:35:00,12,91.1,20,79.7,16,66.6,48,78.2,3,100,0
1832,2018-01-07 08:40:00,7,94,31,77.2,17,66.2,55,75.9,3,100,0
1833,2018-01-07 08:45:00,22,97.6,35,79.7,22,66.6,79,81,3,100,0
1834,2018-01-07 08:50:00,15,92.6,27,76.4,16,63.1,58,76.9,3,100,0
1835,2018-01-07 08:55:00,11,93.6,29,79,19,66.2,59,77.6,3,100,0
1836,2018-01-07 09:00:00,14,95.3,26,78.6,30,63.4,70,75.4,3,100,0
1837,2018-01-07 09:05:00,16,91.9,25,77.2,28,63,69,74.8,3,100,0
1838,2018-01-07 09:10:00,25,94.9,32,75.8,21,65,78,79,3,100,0
1839,2018-01-07 09:15:00,18,91.9,26,77.6,17,62,61,77.5,3,100,0
1840,2018-01-07 09:20:00,21,90.4,35,79.1,22,62.8,78,77.5,3,100,0
1841,2018-01-07 09:25:00,25,86.9,29,77.2,17,67,71,78.2,3,100,0
1842,2018-01-07 09:30:00,15,81.1,32,76.9,20,64.3,67,74.1,3,100,0
1843,2018-01-07 09:35:00,28,92.8,46,77.5,22,66.2,96,79.4,3,100,0
1844,2018-01-07 09:40:00,13,92.8,27,77.1,20,67.1,60,77.2,3,100,0
1845,2018-01-07 09:45:00,20,81.8,40,76.3,21,69.1,81,75.8,3,100,0
1846,2018-01-07 09:50:00,36,86.6,43,77.5,25,62.7,104,77.1,3,100,0
1847,2018-01-07 09:55:00,23,90,43,74.4,24,64.9,90,75.9,3,100,0
1848,2018-01-07 10:00:00,24,94.1,43,73.8,25,64.8,92,76.6,3,100,0
1849,2018-01-07 10:05:00,35,91.4,49,75.3,31,66.1,115,77.7,3,100,0
1850,2018-01-07 10:10:00,32,86.5,43,77.4,17,67.9,92,78.8,3,100,0
1851,2018-01-07 10:15:00,24,98.1,38,77.5,23,65.3,85,80,3,100,0
1852,2018-01-07 10:20:00,27,90.7,33,79.1,16,71.2,76,81.6,3,100,0
1853,2018-01-07 10:25:00,18,89.5,37,76,28,63.9,83,74.8,3,100,0
1854,2018-01-07 10:30:00,25,94.7,48,78,26,65.5,99,78.9,3,100,0
1855,2018-01-07 10:35:00,21,84.4,45,76.4,16,64.4,82,76.1,3,100,0
1856,2018-01-07 10:40:00,23,95.7,33,78.4,19,67,75,80.8,3,100,0
1857,2018-01-07 10:45:00,39,90.1,48,78.2,22,63,109,79.4,3,100,0
1858,2018-01-07 10:50:00,40,95.3,42,74.4,28,61.4,110,78.7,3,100,0
1859,2018-01-07 10:55:00,18,96.4,42,77.2,22,64.2,82,77.9,3,100,0
1860,2018-01-07 11:00:00,42,92,45,76.6,28,63.4,115,79,3,100,0
1861,2018-01-07 11:05:00,26,84.3,46,79.6,22,65.6,94,77.6,3,100,0
1862,2018-01-07 11:10:00,33,96,46,77,24,63.8,103,80,3,100,0
1863,2018-01-07 11:15:00,23,97.4,41,76.8,22,64.1,86,79.1,3,100,0
1864,2018-01-07 11:20:00,39,92.6,48,77,25,63,112,79.3,3,100,0
1865,2018-01-07 11:25:00,36,91.1,42,74.2,21,60.8,99,77.5,3,100,0
1866,2018-01-07 11:30:00,31,93.2,44,78.4,23,64.5,98,79.8,3,100,0
1867,2018-01-07 11:35:00,29,96,40,77.4,17,62.1,86,80.6,3,100,0
1868,2018-01-07 11:40:00,32,86.6,36,79.7,32,66.6,100,77.7,3,100,0
1869,2018-01-07 11:45:00,26,85.7,40,75.3,28,62.8,94,74.5,3,100,0
1870,2018-01-07 11:50:00,42,92.1,53,76.8,29,62.4,124,78.6,3,100,0
1871,2018-01-07 11:55:00,43,85.5,46,76.1,34,65.7,123,76.5,3,100,0
1872,2018-01-07 12:00:00,36,90.8,49,79,18,68,103,81.2,3,100,0
1873,2018-01-07 12:05:00,28,94.7,39,78.2,20,65.3,87,80.5,3,100,0
