,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1548,2018-02-10 09:00:00,53,74.1,58,67.5,37,61,148,68.2,3,100,0
1549,2018-02-10 09:05:00,41,73,34,68.7,40,65.3,115,69.1,3,100,0
1550,2018-02-10 09:10:00,30,72.9,43,69.7,29,65.6,102,69.5,3,100,0
1551,2018-02-10 09:15:00,34,72.3,45,69.4,25,62.6,104,68.7,3,100,0
1552,2018-02-10 09:20:00,41,71.6,54,68.9,33,64.6,128,68.7,3,100,0
1553,2018-02-10 09:25:00,40,72.5,50,69.7,30,65.2,120,69.5,3,100,0
1554,2018-02-10 09:30:00,32,72.5,47,68.7,37,64,116,68.2,3,100,0
1555,2018-02-10 09:35:00,32,72.2,50,70,27,59.9,109,68.1,3,100,0
1556,2018-02-10 09:40:00,40,72.3,60,70.3,30,60.5,130,68.7,3,100,0
1557,2018-02-10 09:45:00,48,72,49,70.6,38,63.8,135,69.2,3,100,0
1558,2018-02-10 09:50:00,26,72.7,46,67.4,31,61.8,103,67.1,3,100,0
1559,2018-02-10 09:55:00,45,74.1,59,68.9,26,63.2,130,69.6,3,100,0
1560,2018-02-10 10:00:00,28,73.8,56,71.4,42,64.6,126,69.7,3,100,0
1561,2018-02-10 10:05:00,48,73,46,71,32,64.2,126,70,3,100,0
1562,2018-02-10 10:10:00,51,72.2,48,71.4,40,61.6,139,68.9,3,100,0
1563,2018-02-10 10:15:00,37,73,52,71.5,39,58.9,128,68.1,3,100,0
1564,2018-02-10 10:20:00,32,73.4,43,70.5,23,60.1,98,69,3,100,0
1565,2018-02-10 10:25:00,71,73.2,64,70.2,42,60.3,177,69.1,3,100,0
1566,2018-02-10 10:30:00,43,74,52,70.9,42,62.2,137,69.2,3,100,0
1567,2018-02-10 10:35:00,39,74.2,50,69.3,27,62.9,116,69.5,3,100,0
1568,2018-02-10 10:40:00,53,74.5,51,68.5,33,62.3,137,69.3,3,100,0
1569,2018-02-10 10:45:00,48,72.2,47,67.3,34,64.7,129,68.4,3,100,0
1570,2018-02-10 10:50:00,32,71.5,49,69.3,33,63,114,68.1,3,100,0
1571,2018-02-10 10:55:00,46,72.1,57,68.7,36,64,139,68.6,3,100,0
1572,2018-02-10 11:00:00,68,74.4,60,69.6,46,65.2,174,70.3,3,100,0
1573,2018-02-10 11:05:00,36,71.9,56,68.2,38,63.6,130,67.9,3,100,0
1574,2018-02-10 11:10:00,56,73.3,50,69,30,64.2,136,69.7,3,100,0
1575,2018-02-10 11:15:00,38,72.4,52,67.8,37,60.8,127,67.1,3,100,0
1576,2018-02-10 11:20:00,41,73.5,53,67.7,41,64.7,135,68.6,3,100,0
1577,2018-02-10 11:25:00,47,73.3,56,68.2,34,64.5,137,69,3,100,0
1578,2018-02-10 11:30:00,63,72.4,55,69.7,36,64.6,154,69.6,3,100,0
1579,2018-02-10 11:35:00,54,69.9,53,68.5,32,63.3,139,67.8,3,100,0
1580,2018-02-10 11:40:00,58,67.8,56,68.3,33,61.5,147,66.6,3,100,0
1581,2018-02-10 11:45:00,63,69.9,56,69,49,63.4,168,67.7,3,100,0
1582,2018-02-10 11:50:00,42,71,51,69.7,40,61.4,133,67.6,3,100,0
1583,2018-02-10 11:55:00,49,71.8,53,69.4,34,57.5,136,67.3,3,100,0
1584,2018-02-10 12:00:00,57,72.2,52,71.1,46,61.4,155,68.6,3,100,0
1585,2018-02-10 12:05:00,46,72.9,53,68.2,38,64.2,137,68.7,3,100,0
1586,2018-02-10 12:10:00,50,73.3,48,68,43,64.3,141,68.8,3,100,0
1587,2018-02-10 12:15:00,47,72,46,66.7,34,62.8,127,67.6,3,100,0
1588,2018-02-10 12:20:00,42,72.1,55,68.6,27,63.1,124,68.6,3,100,0
1589,2018-02-10 12:25:00,36,73.2,49,70.2,36,62.3,121,68.7,3,100,0
1590,2018-02-10 12:30:00,44,73.8,61,71.7,33,59.2,138,69.4,3,100,0
1591,2018-02-10 12:35:00,58,74.5,49,70.3,27,61.5,134,70.3,3,100,0
1592,2018-02-10 12:40:00,40,70.5,48,70,38,64.5,126,68.5,3,100,0
1593,2018-02-10 12:45:00,43,71.9,50,68.7,33,62.7,126,68.2,3,100,0
1594,2018-02-10 12:50:00,43,72.5,52,69.9,33,61.5,128,68.6,3,100,0
1595,2018-02-10 12:55:00,40,73.5,51,69.3,32,60,123,68.2,3,100,0
1596,2018-02-10 13:00:00,43,73.3,54,69.9,34,61.3,131,68.8,3,100,0
1597,2018-02-10 13:05:00,44,72.9,49,70.4,31,61.1,124,69,3,100,0
1598,2018-02-10 13:10:00,52,72.5,50,69.1,40,61.8,142,68.3,3,100,0
1599,2018-02-10 13:15:00,48,74,39,67.9,32,59.4,119,68.1,3,100,0
1600,2018-02-10 13:20:00,55,74.9,63,66.6,40,61.8,158,68.3,3,100,0
1601,2018-02-10 13:25:00,31,74.1,39,68.1,27,62.2,97,68.4,3,100,0
1602,2018-02-10 13:30:00,42,74.3,49,69,37,63.6,128,69.2,3,100,0
1603,2018-02-10 13:35:00,39,73.8,52,70.2,35,64.3,126,69.7,3,100,0
1604,2018-02-10 13:40:00,38,74,48,69.3,26,63.2,112,69.5,3,100,0
1605,2018-02-10 13:45:00,49,73.5,61,67,30,63.8,140,68.6,3,100,0
1606,2018-02-10 13:50:00,37,71.1,51,68.7,19,63.8,107,68.7,3,100,0
1607,2018-02-10 13:55:00,29,72.2,42,69.3,28,63.8,99,68.6,3,100,0
1608,2018-02-10 14:00:00,35,72.3,56,69.5,30,62.4,121,68.5,3,100,0
1609,2018-02-10 14:05:00,41,73.1,44,69.7,39,64.5,124,69.2,3,100,0
1610,2018-02-10 14:10:00,50,73.3,47,67.8,31,64,128,69,3,100,0
1611,2018-02-10 14:15:00,53,72.1,53,68.8,32,64,138,69,3,100,0
1612,2018-02-10 14:20:00,44,73.2,58,68,36,63.9,138,68.6,3,100,0
1613,2018-02-10 14:25:00,53,72.2,58,67.4,30,63.1,141,68.3,3,100,0
1614,2018-02-10 14:30:00,51,71.8,62,68.6,36,63.1,149,68.4,3,100,0
1615,2018-02-10 14:35:00,57,71.8,56,67.5,28,63.3,141,68.4,3,100,0
1616,2018-02-10 14:40:00,37,69.7,49,69.2,38,61.4,124,67,3,100,0
1617,2018-02-10 14:45:00,48,71.7,61,70,41,59.1,150,67.6,3,100,0
1618,2018-02-10 14:50:00,51,74.5,59,70.1,32,61.8,142,69.8,3,100,0
1619,2018-02-10 14:55:00,40,74.3,52,70.9,30,61.6,122,69.7,3,100,0
1620,2018-02-10 15:00:00,44,70.7,51,69.5,33,62.4,128,68.1,3,100,0
1621,2018-02-10 15:05:00,34,71.2,51,69.9,39,60.9,124,67.4,3,100,0
1622,2018-02-10 15:10:00,44,73.4,59,68.5,21,62.5,124,69.2,3,100,0
1623,2018-02-10 15:15:00,52,73.9,55,67.8,30,61.2,137,68.7,3,100,0
1624,2018-02-10 15:20:00,53,72.7,59,66.2,27,57.9,139,67.1,3,100,0
1625,2018-02-10 15:25:00,34,71.7,52,68.9,28,61.5,114,67.9,3,100,0
1626,2018-02-10 15:30:00,54,73.4,58,69.2,32,55.5,144,67.7,3,100,0
1627,2018-02-10 15:35:00,34,72.7,54,69.7,36,60.8,124,67.9,3,100,0
1628,2018-02-10 15:40:00,32,71.9,37,69.8,24,62.1,93,68.5,3,100,0
1629,2018-02-10 15:45:00,48,74.2,50,69.3,31,61.9,129,69.3,3,100,0
1630,2018-02-10 15:50:00,42,71.7,47,69.8,27,63.4,116,69,3,100,0
1631,2018-02-10 15:55:00,45,73.4,51,68.9,29,63.6,125,69.3,3,100,0
1632,2018-02-10 16:00:00,63,76.1,55,69.3,32,64.4,150,71.1,3,100,0
1633,2018-02-10 16:05:00,41,75.6,44,67.7,32,62.6,117,69.1,3,100,0
1634,2018-02-10 16:10:00,31,74.6,42,68.1,27,59.9,100,67.9,3,100,0
1635,2018-02-10 16:15:00,46,75.4,52,69.9,37,62.4,135,69.7,3,100,0
1636,2018-02-10 16:20:00,32,74.6,46,67.4,22,61.6,100,68.4,3,100,0
1637,2018-02-10 16:25:00,42,74.4,54,69.3,27,62.3,123,69.5,3,100,0
1638,2018-02-10 16:30:00,39,73.8,46,69.2,26,61.4,111,69,3,100,0
1639,2018-02-10 16:35:00,46,73.4,47,68.8,32,58.6,125,67.9,3,100,0
1640,2018-02-10 16:40:00,48,73.2,67,66.8,29,59.3,144,67.4,3,100,0
1641,2018-02-10 16:45:00,30,72.8,53,69.7,34,62.5,117,68.4,3,100,0
1642,2018-02-10 16:50:00,30,73.1,43,69.1,22,63.4,95,69,3,100,0
1643,2018-02-10 16:55:00,35,73,53,68.5,30,63.7,118,68.6,3,100,0
1644,2018-02-10 17:00:00,41,73.1,44,69.3,27,64.7,112,69.6,3,100,0
1645,2018-02-10 17:05:00,47,71.3,41,70.2,26,64.2,114,69.3,3,100,0
1646,2018-02-10 17:10:00,29,72.4,44,69.2,28,62.4,101,68.2,3,100,0
1647,2018-02-10 17:15:00,51,70.9,38,68.7,22,59.3,111,67.8,3,100,0
1648,2018-02-10 17:20:00,40,71.7,44,69.7,25,61.3,109,68.5,3,100,0
1649,2018-02-10 17:25:00,42,72.9,43,70.1,30,62.9,115,69.2,3,100,0
1650,2018-02-10 17:30:00,39,72.4,48,70,24,61.9,111,69.1,3,100,0
1651,2018-02-10 17:35:00,47,72.9,40,69.5,26,60.8,113,68.9,3,100,0
1652,2018-02-10 17:40:00,41,72.7,50,70.7,18,62.4,109,70.1,3,100,0
1653,2018-02-10 17:45:00,32,72.4,38,70.5,30,64.3,100,69.2,3,100,0
1654,2018-02-10 17:50:00,37,71.2,48,70.7,26,61.9,111,68.8,3,100,0
1655,2018-02-10 17:55:00,38,73,54,70.5,18,62.7,110,70.1,3,100,0
1656,2018-02-10 18:00:00,24,73,39,70.6,20,63.1,83,69.5,3,100,0
1657,2018-02-10 18:05:00,46,74,49,70.1,20,63.2,115,70.5,3,100,0
1658,2018-02-10 18:10:00,46,73.6,48,70.6,24,63.7,118,70.4,3,100,0
1659,2018-02-10 18:15:00,44,73.2,45,70.2,35,61.2,124,68.7,3,100,0
1660,2018-02-10 18:20:00,35,73.4,39,69.8,27,62.2,101,69,3,100,0
1661,2018-02-10 18:25:00,38,72.3,47,70.4,35,62.8,120,68.8,3,100,0
1662,2018-02-10 18:30:00,40,71.1,37,70.6,25,62.6,102,68.8,3,100,0
1663,2018-02-10 18:35:00,40,71.6,51,70.6,20,62.5,111,69.5,3,100,0
1664,2018-02-10 18:40:00,29,72,47,69.8,21,63.2,97,69,3,100,0
1665,2018-02-10 18:45:00,41,73,43,69.7,23,63.4,107,69.6,3,100,0
1666,2018-02-10 18:50:00,26,73,45,70.5,20,62,91,69.3,3,100,0
1667,2018-02-10 18:55:00,18,72.6,44,70.4,18,62.9,80,69.2,3,100,0
1668,2018-02-10 19:00:00,33,72.5,50,70.3,28,59.7,111,68.3,3,100,0
1669,2018-02-10 19:05:00,37,71.3,50,70,17,60.7,104,68.9,3,100,0
1670,2018-02-10 19:10:00,27,71.1,37,69.1,17,61.3,81,68.1,3,100,0
1671,2018-02-10 19:15:00,24,71.8,41,68.8,16,61.8,81,68.3,3,100,0
1672,2018-02-10 19:20:00,36,70.9,36,68.7,27,62.5,99,67.8,3,100,0
1673,2018-02-10 19:25:00,36,66.2,38,69.6,23,63.4,97,66.9,3,100,0
1674,2018-02-10 19:30:00,28,68.5,39,70.2,14,63.4,81,68.4,3,100,0
1675,2018-02-10 19:35:00,28,69,41,69.9,19,63.4,88,68.2,3,100,0
1676,2018-02-10 19:40:00,25,70.7,35,70.2,21,63,81,68.5,3,100,0
1677,2018-02-10 19:45:00,39,68,53,71.1,19,62.3,111,68.5,3,100,0
1678,2018-02-10 19:50:00,26,70.3,40,70.2,13,62.6,79,69,3,100,0
1679,2018-02-10 19:55:00,34,70.6,29,70,14,63,77,69,3,100,0
1680,2018-02-10 20:00:00,27,71.5,42,69,16,61.4,85,68.4,3,100,0
1681,2018-02-10 20:05:00,33,72.5,44,69,12,62.4,89,69.4,3,100,0
1682,2018-02-10 20:10:00,18,72.4,22,69.5,18,61.8,58,68,3,100,0
1683,2018-02-10 20:15:00,21,72.4,31,69.3,21,62.3,73,68.2,3,100,0
1684,2018-02-10 20:20:00,26,72.5,33,69,13,62.7,72,69.1,3,100,0
1685,2018-02-10 20:25:00,28,72,38,68.4,18,62.4,84,68.3,3,100,0
1686,2018-02-10 20:30:00,27,71.8,31,69.1,11,62.6,69,69.1,3,100,0
1687,2018-02-10 20:35:00,27,72,37,69.9,16,62.2,80,69.1,3,100,0
1688,2018-02-10 20:40:00,19,71.2,33,69.8,14,62.4,66,68.6,3,100,0
1689,2018-02-10 20:45:00,22,71.7,32,69.3,15,62.7,69,68.6,3,100,0
1690,2018-02-10 20:50:00,20,72.2,31,69.7,15,62.5,66,68.8,3,100,0
1691,2018-02-10 20:55:00,27,71.9,30,70,16,62.5,73,69.1,3,100,0
1692,2018-02-10 21:00:00,23,72.3,38,69.8,19,61.6,80,68.6,3,100,0
1693,2018-02-10 21:05:00,19,72.3,28,70.1,18,62.2,65,68.6,3,100,0
1694,2018-02-10 21:10:00,31,72.8,31,69.1,20,62.1,82,68.8,3,100,0
1695,2018-02-10 21:15:00,26,72.7,42,70,18,62.2,86,69.2,3,100,0
1696,2018-02-10 21:20:00,18,72.1,29,70,10,61.5,57,69.2,3,100,0
1697,2018-02-10 21:25:00,22,72.3,43,70.1,13,62,78,69.4,3,100,0
1698,2018-02-10 21:30:00,21,72.2,24,69.5,12,62,57,68.9,3,100,0
1699,2018-02-10 21:35:00,26,71.6,32,69.8,15,62.3,73,68.9,3,100,0
1700,2018-02-10 21:40:00,12,71.1,27,70.1,12,62.6,51,68.6,3,100,0
1701,2018-02-10 21:45:00,26,71,38,69.8,18,63,82,68.7,3,100,0
1702,2018-02-10 21:50:00,29,71.2,29,69.5,11,62.2,69,69.1,3,100,0
1703,2018-02-10 21:55:00,21,71.3,33,69.3,20,62.7,74,68.1,3,100,0
1704,2018-02-10 22:00:00,23,72,28,68.6,10,62.3,61,68.8,3,100,0
1705,2018-02-10 22:05:00,18,72.3,27,69.3,14,62.3,59,68.6,3,100,0
1706,2018-02-10 22:10:00,18,72.4,26,69.6,6,62.5,50,69.8,3,100,0
1707,2018-02-10 22:15:00,26,71.8,35,69.7,13,62,74,69.1,3,100,0
1708,2018-02-10 22:20:00,21,72,37,70.1,6,62.2,64,70,3,100,0
1709,2018-02-10 22:25:00,21,71.8,24,70,11,62.7,56,69.2,3,100,0
1710,2018-02-10 22:30:00,20,72,22,69.7,13,62.7,55,68.9,3,100,0
1711,2018-02-10 22:35:00,16,71.1,26,69.8,9,62.8,51,69,3,100,0
1712,2018-02-10 22:40:00,16,71.9,29,69.9,13,62.8,58,68.9,3,100,0
1713,2018-02-10 22:45:00,10,72.1,26,69.9,11,62.5,47,68.6,3,100,0
1714,2018-02-10 22:50:00,19,72.3,23,69.7,11,62.1,53,69.1,3,100,0
1715,2018-02-10 22:55:00,16,72.3,25,69.8,17,62.3,58,68.3,3,100,0
1716,2018-02-10 23:00:00,12,72.2,23,69.7,15,62.1,50,68,3,100,0
1717,2018-02-10 23:05:00,11,72,18,69.6,12,62.5,41,68.2,3,100,0
1718,2018-02-10 23:10:00,16,72,24,69.3,10,62.4,50,68.8,3,100,0
1719,2018-02-10 23:15:00,12,72,23,69.6,13,62.6,48,68.3,3,100,0
1720,2018-02-10 23:20:00,10,72,17,69.7,15,62.2,42,67.6,3,100,0
1721,2018-02-10 23:25:00,5,72,15,69.8,10,62.4,30,67.7,3,100,0
1722,2018-02-10 23:30:00,4,72.1,13,69.8,5,62.6,22,68.6,3,100,0
1723,2018-02-10 23:35:00,11,71.1,13,69.8,12,62.6,36,67.8,3,100,0
1724,2018-02-10 23:40:00,8,71.4,15,69.7,11,62.6,34,67.8,3,100,0
1725,2018-02-10 23:45:00,9,71.7,12,69.8,5,62.8,26,69.1,3,100,0
1726,2018-02-10 23:50:00,10,71.9,16,69.6,8,62.8,34,68.7,3,100,0
1727,2018-02-10 23:55:00,12,71.8,13,69.6,10,62.9,35,68.4,3,100,0
1728,2018-02-11 00:00:00,8,71.9,8,69.7,2,62.7,18,69.9,3,100,0
1729,2018-02-11 00:05:00,10,72.2,11,69.6,10,62.8,31,68.2,3,100,0
1730,2018-02-11 00:10:00,13,72.2,16,69.5,9,62.8,38,68.8,3,100,0
1731,2018-02-11 00:15:00,8,72.2,10,69.7,13,62.4,31,67.3,3,100,0
1732,2018-02-11 00:20:00,7,72.2,10,69.8,8,62.8,25,68.2,3,100,0
1733,2018-02-11 00:25:00,5,71.7,11,69.8,7,62.5,23,68,3,100,0
1734,2018-02-11 00:30:00,7,72,12,69.8,6,62.3,25,68.6,3,100,0
1735,2018-02-11 00:35:00,1,71.9,14,69.7,9,62.7,24,67.2,3,100,0
1736,2018-02-11 00:40:00,6,72,9,69.6,8,62.7,23,67.8,3,100,0
1737,2018-02-11 00:45:00,6,72.1,13,69.6,11,62.6,30,67.5,3,100,0
1738,2018-02-11 00:50:00,3,71.6,10,69.6,1,62.9,14,69.5,3,100,0
1739,2018-02-11 00:55:00,2,71.9,8,69.7,9,62.5,19,66.5,3,100,0
1740,2018-02-11 01:00:00,4,71.9,16,69.8,6,62,26,68.3,3,100,0
1741,2018-02-11 01:05:00,0,71.9,9,69.8,8,62.6,17,66.4,3,100,0
1742,2018-02-11 01:10:00,4,72,10,69.8,5,62.9,19,68.4,3,100,0
1743,2018-02-11 01:15:00,3,71.9,5,69.8,7,62.7,15,66.9,3,100,0
1744,2018-02-11 01:20:00,0,71.9,7,69.8,10,62.7,17,65.6,3,100,0
1745,2018-02-11 01:25:00,1,71.9,6,69.8,4,62.8,11,67.4,3,100,0
1746,2018-02-11 01:30:00,1,72.1,7,69.5,5,62.6,13,67,3,100,0
1747,2018-02-11 01:35:00,2,72.1,7,69.7,5,62.2,14,67.4,3,100,0
1748,2018-02-11 01:40:00,1,72,6,69.8,10,62.5,17,65.6,3,100,0
1749,2018-02-11 01:45:00,5,71.6,5,69.8,8,62.6,18,67.1,3,100,0
1750,2018-02-11 01:50:00,4,71.5,6,69.7,10,62.1,20,66.3,3,100,0
1751,2018-02-11 01:55:00,0,71.5,4,69.7,3,62.4,7,66.6,3,100,0
1752,2018-02-11 02:00:00,7,71.7,7,69.6,5,62.3,19,68.5,3,100,0
1753,2018-02-11 02:05:00,1,71.8,5,69.7,5,62.5,11,66.6,3,100,0
1754,2018-02-11 02:10:00,3,71.9,6,69.8,4,62.6,13,68.1,3,100,0
1755,2018-02-11 02:15:00,1,71.9,6,69.5,5,62.7,12,66.9,3,100,0
1756,2018-02-11 02:20:00,2,72,6,69.6,5,62.8,13,67.4,3,100,0
1757,2018-02-11 02:25:00,0,72,3,69.7,9,62.9,12,64.6,3,100,0
1758,2018-02-11 02:30:00,3,71.9,6,69.7,4,62.6,13,68,3,100,0
1759,2018-02-11 02:35:00,0,71.9,4,69.7,6,62.8,10,65.6,3,100,0
1760,2018-02-11 02:40:00,4,71.3,4,69.5,10,63.1,18,66.3,3,100,0
1761,2018-02-11 02:45:00,2,71.6,10,69.2,7,62.1,19,66.8,3,100,0
1762,2018-02-11 02:50:00,6,71.8,4,69.1,4,62.6,14,68.4,3,100,0
1763,2018-02-11 02:55:00,3,71.9,3,69.4,2,62.8,8,68.7,3,100,0
1764,2018-02-11 03:00:00,1,72.1,7,69.8,2,61.7,10,68.4,3,100,0
1765,2018-02-11 03:05:00,0,72.1,4,69.7,9,61.7,13,64.2,3,100,0
1766,2018-02-11 03:10:00,2,72.1,3,69.7,4,61.9,9,66.8,3,100,0
1767,2018-02-11 03:15:00,3,71.8,9,69.9,3,62.3,15,68.8,3,100,0
1768,2018-02-11 03:20:00,1,71.8,7,69.8,9,62.3,17,65.9,3,100,0
1769,2018-02-11 03:25:00,1,71.9,3,69.8,2,62.6,6,67.8,3,100,0
1770,2018-02-11 03:30:00,0,71.9,6,69.7,7,62.8,13,66,3,100,0
1771,2018-02-11 03:35:00,1,72.1,7,69.9,6,62.8,14,67,3,100,0
1772,2018-02-11 03:40:00,2,72,3,69.8,4,62.8,9,67.2,3,100,0
1773,2018-02-11 03:45:00,0,72,4,69.8,7,62.8,11,65.3,3,100,0
1774,2018-02-11 03:50:00,0,72,4,69.8,6,63.1,10,65.8,3,100,0
1775,2018-02-11 03:55:00,5,71.8,5,69.7,5,62.8,15,68.1,3,100,0
1776,2018-02-11 04:00:00,0,71.8,5,69.5,3,62.6,8,66.9,3,100,0
1777,2018-02-11 04:05:00,4,71.8,6,69.6,6,62.4,16,67.4,3,100,0
1778,2018-02-11 04:10:00,3,71.8,5,69.4,9,62.9,17,66.4,3,100,0
1779,2018-02-11 04:15:00,3,71.7,1,69.6,5,62.1,9,66.1,3,100,0
1780,2018-02-11 04:20:00,1,71.8,7,69.5,7,62.4,15,66.3,3,100,0
1781,2018-02-11 04:25:00,1,71.5,4,69.6,2,62.6,7,67.9,3,100,0
1782,2018-02-11 04:30:00,2,71.8,6,69.6,7,63,15,66.8,3,100,0
1783,2018-02-11 04:35:00,1,71.8,11,69.5,8,62.3,20,66.7,3,100,0
1784,2018-02-11 04:40:00,0,71.8,7,69.6,6,62.9,13,66.5,3,100,0
1785,2018-02-11 04:45:00,8,72,9,69.6,8,63,25,68.3,3,100,0
1786,2018-02-11 04:50:00,3,71.9,3,69.6,12,62.1,18,65,3,100,0
1787,2018-02-11 04:55:00,3,72.1,8,69.6,9,62.4,20,66.7,3,100,0
1788,2018-02-11 05:00:00,1,71.9,6,69.6,12,62,19,64.9,3,100,0
1789,2018-02-11 05:05:00,2,71.9,7,69.7,1,62.1,10,69.4,3,100,0
1790,2018-02-11 05:10:00,3,72,3,69.7,9,62.6,15,65.9,3,100,0
1791,2018-02-11 05:15:00,3,72,11,69.5,5,62.9,19,68.2,3,100,0
1792,2018-02-11 05:20:00,6,72.2,7,69.5,4,62.4,17,68.8,3,100,0
1793,2018-02-11 05:25:00,2,72.3,6,69.6,2,62.3,10,68.7,3,100,0
1794,2018-02-11 05:30:00,3,72.2,10,69.7,8,62.3,21,67.2,3,100,0
1795,2018-02-11 05:35:00,10,71.5,15,69.7,4,62,29,69.3,3,100,0
1796,2018-02-11 05:40:00,6,71.7,12,69.4,12,61.1,30,66.5,3,100,0
1797,2018-02-11 05:45:00,5,72,8,69.5,4,62,17,68.5,3,100,0
1798,2018-02-11 05:50:00,6,71.6,11,69.3,8,62.3,25,67.6,3,100,0
1799,2018-02-11 05:55:00,7,71.7,15,69.3,5,62.1,27,68.6,3,100,0
1800,2018-02-11 06:00:00,7,71.9,14,69.3,8,61.5,29,67.8,3,100,0
1801,2018-02-11 06:05:00,6,72,13,69.4,9,62,28,67.6,3,100,0
1802,2018-02-11 06:10:00,5,72.1,13,69.6,9,62.3,27,67.6,3,100,0
1803,2018-02-11 06:15:00,8,72.1,20,69.7,9,62.3,37,68.4,3,100,0
1804,2018-02-11 06:20:00,5,71.9,9,69.4,8,62.4,22,67.4,3,100,0
1805,2018-02-11 06:25:00,8,72,17,69.8,10,62.6,35,68.2,3,100,0
1806,2018-02-11 06:30:00,5,72,26,69.4,14,60.3,45,66.9,3,100,0
1807,2018-02-11 06:35:00,8,72.1,17,69.6,11,61.5,36,67.7,3,100,0
1808,2018-02-11 06:40:00,6,72,13,69.7,12,62.6,31,67.4,3,100,0
1809,2018-02-11 06:45:00,4,72.1,16,69.4,13,62.4,33,67,3,100,0
1810,2018-02-11 06:50:00,10,72.2,12,69.2,12,63.2,34,68,3,100,0
1811,2018-02-11 06:55:00,8,72.2,12,69.5,8,63.1,28,68.4,3,100,0
1812,2018-02-11 07:00:00,7,72.1,16,69.6,20,58.3,43,64.8,3,100,0
1813,2018-02-11 07:05:00,7,72.1,14,69.8,18,60.6,39,66,3,100,0
1814,2018-02-11 07:10:00,12,72.1,18,69.5,21,59.3,51,65.9,3,100,0
1815,2018-02-11 07:15:00,10,72.1,26,69.7,10,60.6,46,68.2,3,100,0
1816,2018-02-11 07:20:00,8,72,17,69.6,19,60.1,44,65.9,3,100,0
1817,2018-02-11 07:25:00,13,72,23,69.7,10,61.5,46,68.6,3,100,0
1818,2018-02-11 07:30:00,10,72,31,69.6,14,61.7,55,68,3,100,0
1819,2018-02-11 07:35:00,14,71.3,28,69,23,61.4,65,66.8,3,100,0
1820,2018-02-11 07:40:00,9,71.8,26,69.8,14,62.4,49,68.1,3,100,0
1821,2018-02-11 07:45:00,17,71.8,27,69.8,24,63.5,68,68.1,3,100,0
1822,2018-02-11 07:50:00,17,71.9,35,69.5,17,63.7,69,68.7,3,100,0
1823,2018-02-11 07:55:00,15,71.4,26,69.7,13,61.3,54,68.1,3,100,0
1824,2018-02-11 08:00:00,16,71.8,22,69.6,24,61.6,62,67.1,3,100,0
1825,2018-02-11 08:05:00,19,72.1,33,69.3,18,60.6,70,67.8,3,100,0
1826,2018-02-11 08:10:00,21,70.9,30,69.7,14,61.9,65,68.4,3,100,0
1827,2018-02-11 08:15:00,22,71.8,27,69.1,18,62,67,68.1,3,100,0
1828,2018-02-11 08:20:00,15,72.1,26,69.3,21,60.4,62,67,3,100,0
1829,2018-02-11 08:25:00,24,71,25,69.4,20,61.8,69,67.8,3,100,0
1830,2018-02-11 08:30:00,19,71.3,31,69.5,15,61.7,65,68.2,3,100,0
1831,2018-02-11 08:35:00,18,71.8,39,69.6,19,61.9,76,68.2,3,100,0
1832,2018-02-11 08:40:00,21,72.1,37,69.5,22,63.4,80,68.5,3,100,0
1833,2018-02-11 08:45:00,25,72,39,69.5,22,61.4,86,68.2,3,100,0
1834,2018-02-11 08:50:00,27,71.5,42,69.7,20,62.2,89,68.6,3,100,0
1835,2018-02-11 08:55:00,31,71.6,36,69.6,20,61.5,87,68.5,3,100,0
1836,2018-02-11 09:00:00,19,72,30,69,18,62.6,67,68.1,3,100,0
1837,2018-02-11 09:05:00,23,71.8,35,69.2,18,63.3,76,68.6,3,100,0
1838,2018-02-11 09:10:00,24,70.8,42,69.2,21,63.2,87,68.2,3,100,0
1839,2018-02-11 09:15:00,33,72,45,66.4,24,59.9,102,66.7,3,100,0
1840,2018-02-11 09:20:00,27,71.9,39,68.2,26,63.2,92,67.9,3,100,0
1841,2018-02-11 09:25:00,14,72.1,40,68.8,27,59.2,81,66.2,3,100,0
1842,2018-02-11 09:30:00,30,71,36,69.7,23,61,89,67.9,3,100,0
1843,2018-02-11 09:35:00,27,71.7,36,70.3,26,61.5,89,68.2,3,100,0
1844,2018-02-11 09:40:00,29,70.8,42,70.3,21,63.2,92,68.8,3,100,0
1845,2018-02-11 09:45:00,26,70.1,45,71,24,62.5,95,68.6,3,100,0
1846,2018-02-11 09:50:00,26,71.5,53,68,41,63.8,120,67.3,3,100,0
1847,2018-02-11 09:55:00,45,72,50,69.7,31,63.6,126,69,3,100,0
1848,2018-02-11 10:00:00,27,72.4,38,70.1,19,63,84,69.2,3,100,0
1849,2018-02-11 10:05:00,21,72.5,48,70.4,23,62.1,92,68.8,3,100,0
1850,2018-02-11 10:10:00,28,71.9,39,70.8,28,63.1,95,68.9,3,100,0
1851,2018-02-11 10:15:00,29,70.7,36,70.2,31,63.6,96,68.2,3,100,0
1852,2018-02-11 10:20:00,32,70.7,47,70.4,24,60.6,103,68.2,3,100,0
1853,2018-02-11 10:25:00,23,71.1,40,70.3,23,62.4,86,68.4,3,100,0
