,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1550,2018-02-03 09:10:00,43,69.3,59,67.1,34,59.4,136,65.9,3,100,0
1551,2018-02-03 09:15:00,38,70.6,57,68.6,30,60.9,125,67.4,3,100,0
1552,2018-02-03 09:20:00,36,68.9,48,67,35,60.9,119,65.8,3,100,0
1553,2018-02-03 09:25:00,31,67.7,44,68.5,31,58.1,106,65.2,3,100,0
1554,2018-02-03 09:30:00,53,66.9,52,69.4,32,57.5,137,65.7,3,100,0
1555,2018-02-03 09:35:00,54,67.9,50,67.4,36,56.5,140,64.8,3,100,0
1556,2018-02-03 09:40:00,46,65.6,53,68,32,61.6,131,65.6,3,100,0
1557,2018-02-03 09:45:00,44,69.5,49,65.9,32,59.8,125,65.6,3,100,0
1558,2018-02-03 09:50:00,38,68.3,55,67.7,33,62,126,66.4,3,100,0
1559,2018-02-03 09:55:00,41,67.5,49,69.6,33,61.9,123,66.8,3,100,0
1560,2018-02-03 10:00:00,48,64.5,52,68.9,32,59.8,132,65.1,3,100,0
1561,2018-02-03 10:05:00,57,66.5,59,67.3,46,59.5,162,64.8,3,100,0
1562,2018-02-03 10:10:00,30,67,46,69.6,25,61.6,101,66.8,3,100,0
1563,2018-02-03 10:15:00,35,66.8,58,69.6,21,60.7,114,67.1,3,100,0
1564,2018-02-03 10:20:00,46,60.6,53,67.1,34,60.7,133,63.2,3,100,0
1565,2018-02-03 10:25:00,50,68.4,50,65.6,35,56.5,135,64.3,3,100,0
1566,2018-02-03 10:30:00,43,70.2,51,66.7,43,57.7,137,65,3,100,0
1567,2018-02-03 10:35:00,45,72.8,62,65.9,31,59.8,138,66.8,3,100,0
1568,2018-02-03 10:40:00,47,72.4,53,66.2,43,60.4,143,66.5,3,100,0
1569,2018-02-03 10:45:00,56,73.9,60,67.1,36,60.2,152,68,3,100,0
1570,2018-02-03 10:50:00,47,71.1,54,67,29,61.3,130,67.2,3,100,0
1571,2018-02-03 10:55:00,38,71.8,48,68,37,61.9,123,67.3,3,100,0
1572,2018-02-03 11:00:00,40,70.3,53,67.4,42,63.7,135,67.1,3,100,0
1573,2018-02-03 11:05:00,54,71.1,55,68.1,37,63.3,146,68,3,100,0
1574,2018-02-03 11:10:00,46,68.2,51,69.6,26,63.9,123,67.9,3,100,0
1575,2018-02-03 11:15:00,42,67.8,53,71,31,65.7,126,68.6,3,100,0
1576,2018-02-03 11:20:00,38,70.3,46,70.6,36,64.5,120,68.7,3,100,0
1577,2018-02-03 11:25:00,46,69.7,44,70.2,31,63.2,121,68.2,3,100,0
1578,2018-02-03 11:30:00,42,71.3,54,70.1,34,61,130,68.1,3,100,0
1579,2018-02-03 11:35:00,49,70.2,45,69.2,35,61.6,129,67.5,3,100,0
1580,2018-02-03 11:40:00,37,70.8,52,70.3,30,62.8,119,68.6,3,100,0
1581,2018-02-03 11:45:00,46,69.2,55,71.3,37,61,138,67.8,3,100,0
1582,2018-02-03 11:50:00,32,70.2,53,68.4,31,63,116,67.5,3,100,0
1583,2018-02-03 11:55:00,39,67.6,44,68.3,33,61.4,116,66.1,3,100,0
1584,2018-02-03 12:00:00,55,66.7,49,67.3,29,60.8,133,65.6,3,100,0
1585,2018-02-03 12:05:00,34,68,52,69.3,30,59.3,116,66.3,3,100,0
1586,2018-02-03 12:10:00,38,70,53,70.9,29,58.8,120,67.7,3,100,0
1587,2018-02-03 12:15:00,39,69.7,46,70.8,32,61.1,117,67.8,3,100,0
1588,2018-02-03 12:20:00,47,69.4,52,68.2,38,56.4,137,65.3,3,100,0
1589,2018-02-03 12:25:00,39,70.2,49,69.9,27,58.7,115,67.4,3,100,0
1590,2018-02-03 12:30:00,45,72.6,52,69.6,33,62.5,130,68.8,3,100,0
1591,2018-02-03 12:35:00,50,71.6,59,69.5,32,57.2,141,67.5,3,100,0
1592,2018-02-03 12:40:00,45,71.5,46,70.5,37,60.5,128,68,3,100,0
1593,2018-02-03 12:45:00,46,72.8,62,70.8,38,59.8,146,68.6,3,100,0
1594,2018-02-03 12:50:00,53,69.4,54,70.4,47,64.9,154,68.4,3,100,0
1595,2018-02-03 12:55:00,44,68.3,55,69.2,35,65.2,134,67.9,3,100,0
1596,2018-02-03 13:00:00,57,69.3,55,70.1,28,62.7,140,68.3,3,100,0
1597,2018-02-03 13:05:00,54,69.2,51,70.3,40,65,145,68.4,3,100,0
1598,2018-02-03 13:10:00,57,72.8,64,70.5,47,63.5,168,69.3,3,100,0
1599,2018-02-03 13:15:00,43,71.8,48,68.6,40,64.3,131,68.3,3,100,0
1600,2018-02-03 13:20:00,39,72.1,58,70,27,64,124,69.4,3,100,0
1601,2018-02-03 13:25:00,51,71.3,54,70.7,24,62.3,129,69.4,3,100,0
1602,2018-02-03 13:30:00,42,72.7,47,70,35,62.5,124,68.8,3,100,0
1603,2018-02-03 13:35:00,44,67.7,43,68.4,36,64.9,123,67.1,3,100,0
1604,2018-02-03 13:40:00,42,67.9,48,69.1,34,63.1,124,67,3,100,0
1605,2018-02-03 13:45:00,57,64.8,50,70.4,36,63.6,143,66.5,3,100,0
1606,2018-02-03 13:50:00,34,69,39,69.9,40,65.2,113,68,3,100,0
1607,2018-02-03 13:55:00,43,68,46,70.9,28,64.8,117,68.4,3,100,0
1608,2018-02-03 14:00:00,49,64.5,41,70.8,33,58.1,123,64.9,3,100,0
1609,2018-02-03 14:05:00,46,67.8,52,69.3,33,60.5,131,66.6,3,100,0
1610,2018-02-03 14:10:00,31,70,52,69.4,23,59.9,106,67.5,3,100,0
1611,2018-02-03 14:15:00,48,65.1,49,70.2,27,60.3,124,66.1,3,100,0
1612,2018-02-03 14:20:00,36,68,56,71.2,38,64.9,130,68.5,3,100,0
1613,2018-02-03 14:25:00,50,67.3,60,71.4,40,61.9,150,67.5,3,100,0
1614,2018-02-03 14:30:00,50,67,45,70.3,34,63.1,129,67.1,3,100,0
1615,2018-02-03 14:35:00,46,68.2,49,70.6,28,63.2,123,68,3,100,0
1616,2018-02-03 14:40:00,56,69.8,65,71.6,42,63.1,163,68.8,3,100,0
1617,2018-02-03 14:45:00,48,69.4,54,71.5,27,63.8,129,69.1,3,100,0
1618,2018-02-03 14:50:00,32,69.9,47,71,35,60.8,114,67.6,3,100,0
1619,2018-02-03 14:55:00,36,70.4,48,71.7,32,61,116,68.3,3,100,0
1620,2018-02-03 15:00:00,55,68.6,63,69,30,61,148,67.2,3,100,0
1621,2018-02-03 15:05:00,48,68.9,56,64.9,26,59.9,130,65.4,3,100,0
1622,2018-02-03 15:10:00,39,70,59,62.3,40,61.1,138,64.1,3,100,0
1623,2018-02-03 15:15:00,59,71.9,67,65.2,30,62.1,156,67.1,3,100,0
1624,2018-02-03 15:20:00,40,68.1,59,65.9,31,62.3,130,65.7,3,100,0
1625,2018-02-03 15:25:00,50,66.2,63,68.7,43,64,156,66.6,3,100,0
1626,2018-02-03 15:30:00,49,69.5,57,67.8,40,62,146,66.8,3,100,0
1627,2018-02-03 15:35:00,49,68.8,49,68.4,28,63.5,126,67.5,3,100,0
1628,2018-02-03 15:40:00,37,70.7,45,69.2,26,63.9,108,68.4,3,100,0
1629,2018-02-03 15:45:00,52,70.8,63,68.5,40,63,155,67.9,3,100,0
1630,2018-02-03 15:50:00,51,72.7,61,67.2,28,63.5,140,68.5,3,100,0
1631,2018-02-03 15:55:00,39,69,54,68.5,37,63.1,130,67.1,3,100,0
1632,2018-02-03 16:00:00,53,67.8,59,67.3,28,63.4,140,66.7,3,100,0
1633,2018-02-03 16:05:00,41,68.4,51,69.5,27,62.7,119,67.6,3,100,0
1634,2018-02-03 16:10:00,47,69.2,50,70,37,60.4,134,67.1,3,100,0
1635,2018-02-03 16:15:00,40,71.1,42,69.6,29,62,111,68.2,3,100,0
1636,2018-02-03 16:20:00,44,69.3,50,69.8,36,60.7,130,67.1,3,100,0
1637,2018-02-03 16:25:00,31,71.2,38,70.6,30,62.8,99,68.4,3,100,0
1638,2018-02-03 16:30:00,44,72.2,53,71.5,34,63,131,69.5,3,100,0
1639,2018-02-03 16:35:00,43,70.8,62,72.2,20,61.5,125,70,3,100,0
1640,2018-02-03 16:40:00,43,72.4,56,70.7,36,63.4,135,69.3,3,100,0
1641,2018-02-03 16:45:00,48,73.1,46,69.8,32,61.9,126,69.1,3,100,0
1642,2018-02-03 16:50:00,37,71.8,43,70.6,33,62.9,113,68.7,3,100,0
1643,2018-02-03 16:55:00,52,69.7,55,67.2,43,63.5,150,67,3,100,0
1644,2018-02-03 17:00:00,37,71.7,52,69.6,30,63,119,68.6,3,100,0
1645,2018-02-03 17:05:00,52,70.9,56,69.3,33,62,141,68.2,3,100,0
1646,2018-02-03 17:10:00,27,70.6,45,70,22,63.1,94,68.6,3,100,0
1647,2018-02-03 17:15:00,33,70.9,43,70.1,24,62.8,100,68.6,3,100,0
1648,2018-02-03 17:20:00,55,70.7,57,69,32,62.1,144,68.1,3,100,0
1649,2018-02-03 17:25:00,33,71.8,39,69.3,32,59.7,104,67.1,3,100,0
1650,2018-02-03 17:30:00,35,72.5,45,68.9,23,61.1,103,68.4,3,100,0
1651,2018-02-03 17:35:00,43,70.1,52,69.5,30,62.2,125,68,3,100,0
1652,2018-02-03 17:40:00,56,70.4,48,69.6,30,63,134,68.5,3,100,0
1653,2018-02-03 17:45:00,52,66,54,68.1,30,64.4,136,66.5,3,100,0
1654,2018-02-03 17:50:00,43,66.8,43,69.5,25,63.9,111,67.2,3,100,0
1655,2018-02-03 17:55:00,22,69.6,43,68.7,22,63.8,87,67.7,3,100,0
1656,2018-02-03 18:00:00,50,70.5,54,67.3,27,61.7,131,67.4,3,100,0
1657,2018-02-03 18:05:00,40,69.3,43,69.4,27,60.8,110,67.3,3,100,0
1658,2018-02-03 18:10:00,33,69.7,41,69.3,23,58,97,66.8,3,100,0
1659,2018-02-03 18:15:00,27,70.7,38,69.4,13,60.5,78,68.4,3,100,0
1660,2018-02-03 18:20:00,30,71.1,48,68.5,32,63.1,110,67.6,3,100,0
1661,2018-02-03 18:25:00,27,70.5,42,68,24,62.6,93,67.3,3,100,0
1662,2018-02-03 18:30:00,39,72.1,50,69.6,18,63.5,107,69.5,3,100,0
1663,2018-02-03 18:35:00,41,73.1,50,69.2,22,62.9,113,69.4,3,100,0
1664,2018-02-03 18:40:00,20,72.6,41,70.3,15,63,76,69.5,3,100,0
1665,2018-02-03 18:45:00,35,72.5,43,69.8,17,60.9,95,69.2,3,100,0
1666,2018-02-03 18:50:00,41,70.4,42,69.9,24,63.1,107,68.6,3,100,0
1667,2018-02-03 18:55:00,41,69.8,44,69.8,19,62.5,104,68.5,3,100,0
1668,2018-02-03 19:00:00,35,67.6,47,69.5,17,62.8,99,67.7,3,100,0
1669,2018-02-03 19:05:00,35,70.5,35,69.2,16,61.5,86,68.3,3,100,0
1670,2018-02-03 19:10:00,32,69.8,36,69.5,21,61.8,89,67.8,3,100,0
1671,2018-02-03 19:15:00,30,67.8,34,69.4,19,61.8,83,67.1,3,100,0
1672,2018-02-03 19:20:00,41,69,39,69.6,23,62.5,103,67.8,3,100,0
1673,2018-02-03 19:25:00,28,70.5,37,69.7,20,59.9,85,67.7,3,100,0
1674,2018-02-03 19:30:00,22,70.7,29,69.7,11,61.6,62,68.6,3,100,0
1675,2018-02-03 19:35:00,30,71.6,27,68.9,26,62.1,83,67.7,3,100,0
1676,2018-02-03 19:40:00,19,71.8,33,68.6,20,61.2,72,67.4,3,100,0
1677,2018-02-03 19:45:00,34,69.5,41,69,13,62.1,88,68.2,3,100,0
1678,2018-02-03 19:50:00,27,69.9,34,69.5,21,61.9,82,67.7,3,100,0
1679,2018-02-03 19:55:00,27,70.1,33,69.3,14,62,74,68.2,3,100,0
1680,2018-02-03 20:00:00,25,71.6,35,69.8,19,61.5,79,68.4,3,100,0
1681,2018-02-03 20:05:00,16,72,36,70.1,11,62.1,63,69.2,3,100,0
1682,2018-02-03 20:10:00,29,72,31,69.8,14,61.4,74,69.1,3,100,0
1683,2018-02-03 20:15:00,20,72.4,35,68.8,14,61.7,69,68.4,3,100,0
1684,2018-02-03 20:20:00,27,72.4,36,68.1,12,62.2,75,68.7,3,100,0
1685,2018-02-03 20:25:00,23,72.5,34,69.5,17,62.5,74,68.8,3,100,0
1686,2018-02-03 20:30:00,30,72.5,37,70,22,62.7,89,69,3,100,0
1687,2018-02-03 20:35:00,39,72,35,69.6,15,62.7,89,69.5,3,100,0
1688,2018-02-03 20:40:00,12,72.2,32,69.6,12,62.3,56,68.6,3,100,0
1689,2018-02-03 20:45:00,16,71.9,24,69.8,12,62.5,52,68.8,3,100,0
1690,2018-02-03 20:50:00,24,71,35,70.1,12,62.7,71,69.2,3,100,0
1691,2018-02-03 20:55:00,23,71.1,33,69.8,15,63,71,68.8,3,100,0
1692,2018-02-03 21:00:00,22,70.9,34,69,16,63.3,72,68.3,3,100,0
1693,2018-02-03 21:05:00,25,69.9,29,69.5,13,63.2,67,68.4,3,100,0
1694,2018-02-03 21:10:00,23,70.5,33,70,20,62.9,76,68.3,3,100,0
1695,2018-02-03 21:15:00,32,71.5,38,69.7,18,62.4,88,68.9,3,100,0
1696,2018-02-03 21:20:00,26,68.3,30,69.2,20,62.1,76,67,3,100,0
1697,2018-02-03 21:25:00,23,69.6,36,69.7,17,61.2,76,67.8,3,100,0
1698,2018-02-03 21:30:00,15,70.8,36,69.3,11,61.8,62,68.3,3,100,0
1699,2018-02-03 21:35:00,16,69.5,27,68.6,14,62,57,67.2,3,100,0
1700,2018-02-03 21:40:00,16,70.3,32,69.3,16,61.7,64,67.6,3,100,0
1701,2018-02-03 21:45:00,34,70,34,69.4,18,61.8,86,68,3,100,0
1702,2018-02-03 21:50:00,21,71.1,32,69.7,19,62.3,72,68.2,3,100,0
1703,2018-02-03 21:55:00,12,71.6,22,69.4,19,62.2,53,67.3,3,100,0
1704,2018-02-03 22:00:00,21,71.9,38,69.4,14,62.5,73,68.8,3,100,0
1705,2018-02-03 22:05:00,26,72.2,28,69.2,20,60.9,74,68,3,100,0
1706,2018-02-03 22:10:00,14,72.3,28,69.7,12,61.3,54,68.5,3,100,0
1707,2018-02-03 22:15:00,14,72.2,14,69.8,6,61.9,34,69.4,3,100,0
1708,2018-02-03 22:20:00,18,71.5,22,69.7,13,62.1,53,68.4,3,100,0
1709,2018-02-03 22:25:00,16,71.6,25,69.8,9,62.4,50,69,3,100,0
1710,2018-02-03 22:30:00,13,71.9,24,69.3,13,62.1,50,68.1,3,100,0
1711,2018-02-03 22:35:00,16,71.8,22,69.6,4,62.1,42,69.7,3,100,0
1712,2018-02-03 22:40:00,9,71.6,21,69.3,10,62.3,40,68.1,3,100,0
1713,2018-02-03 22:45:00,17,71.8,23,69.8,12,62.5,52,68.8,3,100,0
1714,2018-02-03 22:50:00,13,71.6,19,69.9,6,62.6,38,69.3,3,100,0
1715,2018-02-03 22:55:00,19,71.3,22,70,11,62.5,52,68.9,3,100,0
1716,2018-02-03 23:00:00,7,71.7,15,69.9,12,62.6,34,67.7,3,100,0
1717,2018-02-03 23:05:00,14,71.9,17,69.8,9,61.9,40,68.8,3,100,0
1718,2018-02-03 23:10:00,5,71.7,22,69.9,5,62.5,32,69,3,100,0
1719,2018-02-03 23:15:00,18,71.1,20,69.6,14,62.4,52,68.2,3,100,0
1720,2018-02-03 23:20:00,9,71.7,17,69.7,9,62.5,35,68.4,3,100,0
1721,2018-02-03 23:25:00,12,71.7,16,69.9,11,62.3,39,68.3,3,100,0
1722,2018-02-03 23:30:00,7,71.8,13,69.7,12,62.1,32,67.3,3,100,0
1723,2018-02-03 23:35:00,6,71.9,15,69.7,13,62.6,34,67.4,3,100,0
1724,2018-02-03 23:40:00,5,71.8,10,69.8,9,62.7,24,67.6,3,100,0
1725,2018-02-03 23:45:00,9,71.4,14,69.7,6,62.8,29,68.8,3,100,0
1726,2018-02-03 23:50:00,5,71.6,11,69.5,15,62.6,31,66.5,3,100,0
1727,2018-02-03 23:55:00,16,71.9,18,69.4,12,62.6,46,68.5,3,100,0
1728,2018-02-04 00:00:00,11,71.9,18,69.7,10,62.7,39,68.5,3,100,0
1729,2018-02-04 00:05:00,6,71.8,14,69.7,8,62.3,28,68,3,100,0
1730,2018-02-04 00:10:00,3,71.9,14,69.7,8,62.5,25,67.7,3,100,0
1731,2018-02-04 00:15:00,13,72.1,10,69.7,10,62.2,33,68.4,3,100,0
1732,2018-02-04 00:20:00,9,72.1,9,69.6,11,62.5,29,67.7,3,100,0
1733,2018-02-04 00:25:00,5,71.9,8,69.6,6,62.3,19,67.9,3,100,0
1734,2018-02-04 00:30:00,1,71.8,14,69.6,11,62.5,26,66.7,3,100,0
1735,2018-02-04 00:35:00,11,72,14,69.3,9,62.6,34,68.4,3,100,0
1736,2018-02-04 00:40:00,1,72.2,9,69.5,2,62.7,12,68.6,3,100,0
1737,2018-02-04 00:45:00,2,71.8,9,69.6,6,62.6,17,67.4,3,100,0
1738,2018-02-04 00:50:00,7,72,7,69.6,4,62.4,18,68.9,3,100,0
1739,2018-02-04 00:55:00,7,71.8,11,69.4,10,62,28,67.4,3,100,0
1740,2018-02-04 01:00:00,2,71.5,5,69.6,9,62.2,16,65.7,3,100,0
1741,2018-02-04 01:05:00,3,71.8,12,69.7,13,62.2,28,66.4,3,100,0
1742,2018-02-04 01:10:00,5,71.9,4,69.7,9,62.3,18,66.6,3,100,0
1743,2018-02-04 01:15:00,4,72,10,69.6,7,62.3,21,67.6,3,100,0
1744,2018-02-04 01:20:00,1,72,8,69.7,8,62.2,17,66.3,3,100,0
1745,2018-02-04 01:25:00,0,72,7,69.7,2,62.3,9,68.1,3,100,0
1746,2018-02-04 01:30:00,3,72.2,11,69.6,6,62.5,20,67.9,3,100,0
1747,2018-02-04 01:35:00,2,72.1,7,69.6,3,62.4,12,68.2,3,100,0
1748,2018-02-04 01:40:00,4,72,7,69.8,4,62.1,15,68.3,3,100,0
1749,2018-02-04 01:45:00,0,72,9,69.6,8,62.6,17,66.3,3,100,0
1750,2018-02-04 01:50:00,0,72,4,69.6,8,62.6,12,64.9,3,100,0
1751,2018-02-04 01:55:00,6,71.7,10,69.5,13,61.5,29,66.4,3,100,0
1752,2018-02-04 02:00:00,2,71.6,9,69.7,5,61.9,16,67.5,3,100,0
1753,2018-02-04 02:05:00,0,71.6,4,69.7,14,62.4,18,64,3,100,0
1754,2018-02-04 02:10:00,5,71.3,7,69.8,12,61.8,24,66.1,3,100,0
1755,2018-02-04 02:15:00,1,71.3,4,69.8,6,62.3,11,65.8,3,100,0
1756,2018-02-04 02:20:00,4,71.7,3,69.5,3,62.6,10,68.3,3,100,0
1757,2018-02-04 02:25:00,1,71.6,4,69.4,6,62.7,11,65.9,3,100,0
1758,2018-02-04 02:30:00,2,71.9,4,69.5,0,62.7,6,70.3,3,100,0
1759,2018-02-04 02:35:00,6,71.9,5,69.5,5,62.8,16,68.3,3,100,0
1760,2018-02-04 02:40:00,4,72,6,69.7,2,63,12,69.4,3,100,0
1761,2018-02-04 02:45:00,0,72,3,69.7,5,62.6,8,65.3,3,100,0
1762,2018-02-04 02:50:00,1,72.1,7,69.7,2,62.9,10,68.6,3,100,0
1763,2018-02-04 02:55:00,0,72.1,4,69.7,12,62.7,16,64.5,3,100,0
1764,2018-02-04 03:00:00,0,72.1,6,69.8,5,62.8,11,66.6,3,100,0
1765,2018-02-04 03:05:00,2,71.4,3,69.8,7,62.9,12,66,3,100,0
1766,2018-02-04 03:10:00,0,71.4,4,69.7,8,62.6,12,65,3,100,0
1767,2018-02-04 03:15:00,1,71.8,6,69.8,6,62.8,13,66.7,3,100,0
1768,2018-02-04 03:20:00,0,71.8,1,69.8,1,62.5,2,66.1,3,100,0
1769,2018-02-04 03:25:00,3,71.7,7,69.8,3,62.8,13,68.6,3,100,0
1770,2018-02-04 03:30:00,1,71.7,3,69.7,3,62.9,7,67.1,3,100,0
1771,2018-02-04 03:35:00,2,71.8,6,69.8,6,62.5,14,67,3,100,0
1772,2018-02-04 03:40:00,2,72.1,7,69.9,5,62.3,14,67.5,3,100,0
1773,2018-02-04 03:45:00,0,72.1,6,69.7,3,62.1,9,67.2,3,100,0
1774,2018-02-04 03:50:00,2,72.1,3,69.6,8,62.6,13,65.7,3,100,0
1775,2018-02-04 03:55:00,0,72.1,2,69.6,4,62.1,6,64.6,3,100,0
1776,2018-02-04 04:00:00,2,71.8,2,69.7,8,62.5,12,65.2,3,100,0
1777,2018-02-04 04:05:00,2,71.8,3,69.5,3,62.6,8,67.5,3,100,0
1778,2018-02-04 04:10:00,1,71.9,6,69.6,4,62.7,11,67.3,3,100,0
1779,2018-02-04 04:15:00,1,71.9,3,69.7,7,62.9,11,65.6,3,100,0
1780,2018-02-04 04:20:00,3,72,6,69.7,3,62.9,12,68.6,3,100,0
1781,2018-02-04 04:25:00,1,71.8,10,69.6,4,62.8,15,67.9,3,100,0
1782,2018-02-04 04:30:00,2,71,6,69.6,6,63.1,14,67,3,100,0
1783,2018-02-04 04:35:00,2,71,9,69.7,7,63,18,67.2,3,100,0
1784,2018-02-04 04:40:00,0,71,7,69.8,9,62.8,16,65.9,3,100,0
1785,2018-02-04 04:45:00,2,71.5,13,69.2,14,62.3,29,66,3,100,0
1786,2018-02-04 04:50:00,5,71.8,4,69.1,5,62.6,14,67.7,3,100,0
1787,2018-02-04 04:55:00,1,71.7,7,69.3,5,62.7,13,66.9,3,100,0
1788,2018-02-04 05:00:00,5,71.9,5,69.6,10,62.5,20,66.6,3,100,0
1789,2018-02-04 05:05:00,5,72.1,5,69.7,13,63,23,66.4,3,100,0
1790,2018-02-04 05:10:00,3,72,7,69.8,10,62.9,20,66.7,3,100,0
1791,2018-02-04 05:15:00,6,72.1,9,69.8,11,61.5,26,66.8,3,100,0
1792,2018-02-04 05:20:00,8,72.1,14,69.6,6,61.7,28,68.6,3,100,0
1793,2018-02-04 05:25:00,3,72.2,11,69.6,17,60,31,64.6,3,100,0
1794,2018-02-04 05:30:00,6,72.2,9,69.7,7,61.7,22,67.8,3,100,0
1795,2018-02-04 05:35:00,6,72.2,11,69.8,6,62.4,23,68.5,3,100,0
1796,2018-02-04 05:40:00,4,72.2,12,69.8,16,62.8,32,66.6,3,100,0
1797,2018-02-04 05:45:00,4,71.1,8,69.6,8,62.7,20,67.1,3,100,0
1798,2018-02-04 05:50:00,2,71.5,16,69.6,8,62.2,26,67.5,3,100,0
1799,2018-02-04 05:55:00,4,71.8,10,69.5,12,62.8,26,66.8,3,100,0
1800,2018-02-04 06:00:00,5,71.9,10,69,13,63,28,66.7,3,100,0
1801,2018-02-04 06:05:00,1,72.1,11,69.3,7,62.6,19,67,3,100,0
1802,2018-02-04 06:10:00,6,72.1,7,69.5,7,62.4,20,67.8,3,100,0
1803,2018-02-04 06:15:00,4,71.7,11,69.2,10,62.9,25,67.1,3,100,0
1804,2018-02-04 06:20:00,9,71.2,15,69.5,10,62.4,34,67.9,3,100,0
1805,2018-02-04 06:25:00,7,71.6,13,69.5,10,62.3,30,67.6,3,100,0
1806,2018-02-04 06:30:00,12,71.3,17,69.4,8,61.5,37,68.3,3,100,0
1807,2018-02-04 06:35:00,6,71.7,14,69.8,11,61.8,31,67.3,3,100,0
1808,2018-02-04 06:40:00,8,71.4,11,69.4,16,62.3,35,66.6,3,100,0
1809,2018-02-04 06:45:00,9,71.5,26,69.6,9,62.5,44,68.5,3,100,0
1810,2018-02-04 06:50:00,3,71.8,13,69.7,10,62.9,26,67.3,3,100,0
1811,2018-02-04 06:55:00,7,71.8,20,69.3,13,62.7,40,67.6,3,100,0
1812,2018-02-04 07:00:00,14,71.6,21,69.4,16,63.4,51,68.1,3,100,0
1813,2018-02-04 07:05:00,5,71.4,19,69.5,12,63.5,36,67.8,3,100,0
1814,2018-02-04 07:10:00,7,71.8,14,69.8,11,63,32,67.9,3,100,0
1815,2018-02-04 07:15:00,7,72,16,69.9,12,61.7,35,67.5,3,100,0
1816,2018-02-04 07:20:00,5,72,29,69.7,9,61.5,43,68.3,3,100,0
1817,2018-02-04 07:25:00,8,72.1,19,68.9,14,61.1,41,66.9,3,100,0
1818,2018-02-04 07:30:00,6,72,21,69.3,13,61.4,40,67.1,3,100,0
1819,2018-02-04 07:35:00,15,71.4,31,68.8,11,62,57,68.2,3,100,0
1820,2018-02-04 07:40:00,12,71.2,18,69.2,21,62.4,51,66.9,3,100,0
1821,2018-02-04 07:45:00,9,71.5,26,69.6,18,62.9,53,67.6,3,100,0
1822,2018-02-04 07:50:00,11,71.9,34,69.2,18,62.7,63,67.8,3,100,0
1823,2018-02-04 07:55:00,6,71.9,17,69.8,15,62.8,38,67.4,3,100,0
1824,2018-02-04 08:00:00,6,71.7,25,69.4,17,62.8,48,67.3,3,100,0
1825,2018-02-04 08:05:00,18,71.6,23,69.5,22,62.3,63,67.6,3,100,0
1826,2018-02-04 08:10:00,19,66.6,27,69.9,12,62.2,58,67.2,3,100,0
1827,2018-02-04 08:15:00,27,68.4,33,68.7,26,63.5,86,67,3,100,0
1828,2018-02-04 08:20:00,20,70.1,42,69.6,21,63.4,83,68.2,3,100,0
1829,2018-02-04 08:25:00,16,71.1,34,69.7,23,63.3,73,68,3,100,0
1830,2018-02-04 08:30:00,25,52.3,42,70.2,19,63.5,86,63.5,3,100,0
1831,2018-02-04 08:35:00,20,61.5,31,69.6,27,62.9,78,65.2,3,100,0
1832,2018-02-04 08:40:00,22,66.7,32,68.9,16,61.8,70,66.6,3,100,0
1833,2018-02-04 08:45:00,22,65,33,69.7,20,62.6,75,66.4,3,100,0
1834,2018-02-04 08:50:00,33,66.3,40,68.2,28,64,101,66.4,3,100,0
1835,2018-02-04 08:55:00,33,69.6,39,69,33,64.2,105,67.7,3,100,0
1836,2018-02-04 09:00:00,25,69.9,38,69.9,16,63.5,79,68.6,3,100,0
1837,2018-02-04 09:05:00,27,70.8,34,69.3,32,65.4,93,68.4,3,100,0
1838,2018-02-04 09:10:00,18,71.6,32,69.7,29,64.1,79,68.1,3,100,0
1839,2018-02-04 09:15:00,18,71.7,33,69.2,25,63,76,67.8,3,100,0
1840,2018-02-04 09:20:00,20,71.1,40,68.6,23,63.5,83,67.8,3,100,0
1841,2018-02-04 09:25:00,21,71.7,34,69.3,19,62.4,74,68.2,3,100,0
1842,2018-02-04 09:30:00,22,72.3,47,69.7,22,63,91,68.7,3,100,0
1843,2018-02-04 09:35:00,25,70.6,41,68.7,25,61.7,91,67.3,3,100,0
1844,2018-02-04 09:40:00,20,71.6,34,69.2,20,59.1,74,67.1,3,100,0
1845,2018-02-04 09:45:00,31,71.1,54,67.3,19,61.1,104,67.3,3,100,0
1846,2018-02-04 09:50:00,25,72.1,34,69.2,25,63.4,84,68.3,3,100,0
1847,2018-02-04 09:55:00,26,72,52,69.7,27,63.4,105,68.6,3,100,0
1848,2018-02-04 10:00:00,22,72.1,40,70.6,17,62,79,69.2,3,100,0
1849,2018-02-04 10:05:00,24,72.5,36,69.3,23,62.6,83,68.4,3,100,0
1850,2018-02-04 10:10:00,18,72.6,48,69.4,31,60.2,97,67.1,3,100,0
1851,2018-02-04 10:15:00,24,71.8,39,68.3,20,60.5,83,67.4,3,100,0
1852,2018-02-04 10:20:00,34,72.5,45,69.2,23,58.4,102,67.9,3,100,0
1853,2018-02-04 10:25:00,26,72.7,42,69.2,35,59.3,103,66.7,3,100,0
1854,2018-02-04 10:30:00,27,72.3,30,69.5,14,60.9,71,68.9,3,100,0
1855,2018-02-04 10:35:00,30,70.7,37,69.6,16,61.8,83,68.5,3,100,0
