,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1547,2017-12-16 08:55:00,33,70.5,38,71.1,38,63.7,109,68.3,3,100,0
1548,2017-12-16 09:00:00,42,70.3,46,69.5,28,65,116,68.7,3,100,0
1549,2017-12-16 09:05:00,42,70.9,55,70.5,36,62,133,68.3,3,100,0
1550,2017-12-16 09:10:00,33,71,55,67.5,39,61.3,127,66.5,3,100,0
1551,2017-12-16 09:15:00,37,70.9,44,67.9,29,61.4,110,67.2,3,100,0
1552,2017-12-16 09:20:00,41,71.3,59,70.4,30,60.9,130,68.5,3,100,0
1553,2017-12-16 09:25:00,39,72.7,41,70.8,29,61.7,109,69.1,3,100,0
1554,2017-12-16 09:30:00,42,73.5,48,70.2,41,61.9,131,68.7,3,100,0
1555,2017-12-16 09:35:00,38,70.8,40,70.5,29,63.1,107,68.6,3,100,0
1556,2017-12-16 09:40:00,42,73,56,69.5,39,64,137,69,3,100,0
1557,2017-12-16 09:45:00,35,73.2,49,68.9,29,64.6,113,69.1,3,100,0
1558,2017-12-16 09:50:00,42,72.3,52,69.5,33,63,127,68.7,3,100,0
1559,2017-12-16 09:55:00,59,72.6,65,69.1,31,58.2,155,68.3,3,100,0
1560,2017-12-16 10:00:00,30,72,38,69.8,23,59.5,91,67.9,3,100,0
1561,2017-12-16 10:05:00,38,72.3,55,70,29,59.6,122,68.2,3,100,0
1562,2017-12-16 10:10:00,37,71.8,49,70.3,29,60.9,115,68.4,3,100,0
1563,2017-12-16 10:15:00,52,71.7,53,69.4,46,63.5,151,68.4,3,100,0
1564,2017-12-16 10:20:00,63,71.9,59,68.9,38,62.7,160,68.6,3,100,0
1565,2017-12-16 10:25:00,41,70.5,54,68.7,24,62.8,119,68.1,3,100,0
1566,2017-12-16 10:30:00,34,67.9,47,68.9,27,61.5,108,66.7,3,100,0
1567,2017-12-16 10:35:00,40,71.5,51,68.2,29,63.3,120,68.1,3,100,0
1568,2017-12-16 10:40:00,47,71.6,51,68.6,34,62.7,132,68.1,3,100,0
1569,2017-12-16 10:45:00,47,72.8,62,69.2,26,61.6,135,69,3,100,0
1570,2017-12-16 10:50:00,54,68.9,54,69.7,36,61.5,144,67.4,3,100,0
1571,2017-12-16 10:55:00,50,68.4,55,70.6,30,61.2,135,67.7,3,100,0
1572,2017-12-16 11:00:00,56,70.1,62,70.1,47,64.3,165,68.4,3,100,0
1573,2017-12-16 11:05:00,33,71.5,48,69.7,31,58.9,112,67.2,3,100,0
1574,2017-12-16 11:10:00,56,66.2,72,69.3,35,57.3,163,65.7,3,100,0
1575,2017-12-16 11:15:00,36,67.9,44,70,37,56.7,117,65.1,3,100,0
1576,2017-12-16 11:20:00,52,67.3,51,69.3,28,58.2,131,66.1,3,100,0
1577,2017-12-16 11:25:00,51,69.3,53,69.8,29,58.6,133,67.2,3,100,0
1578,2017-12-16 11:30:00,58,74.1,59,70.3,36,53.4,153,67.8,3,100,0
1579,2017-12-16 11:35:00,49,75.6,58,70.7,25,57.7,132,70.1,3,100,0
1580,2017-12-16 11:40:00,56,75.7,57,71.1,39,57.9,152,69.4,3,100,0
1581,2017-12-16 11:45:00,49,70.4,54,70.7,27,60.5,130,68.5,3,100,0
1582,2017-12-16 11:50:00,54,67,52,69.5,36,59.8,142,66.1,3,100,0
1583,2017-12-16 11:55:00,62,73.4,64,69.3,38,61.4,164,69,3,100,0
1584,2017-12-16 12:00:00,55,72.3,65,69.2,34,63.3,154,69,3,100,0
1585,2017-12-16 12:05:00,40,73.9,48,67.4,34,63.3,122,68.4,3,100,0
1586,2017-12-16 12:10:00,55,75.1,54,67.6,44,59.7,153,68,3,100,0
1587,2017-12-16 12:15:00,57,76.5,60,66.5,40,59,157,68.2,3,100,0
1588,2017-12-16 12:20:00,56,76.6,60,68.4,34,60.3,150,69.6,3,100,0
1589,2017-12-16 12:25:00,50,77,57,68.6,40,59.6,147,69,3,100,0
1590,2017-12-16 12:30:00,56,76.1,54,67.8,23,61.8,133,70.3,3,100,0
1591,2017-12-16 12:35:00,49,73.5,53,67.4,24,62,126,68.7,3,100,0
1592,2017-12-16 12:40:00,46,70.9,57,68.9,30,62.7,133,68.2,3,100,0
1593,2017-12-16 12:45:00,70,65.9,64,69.6,38,60,172,66,3,100,0
1594,2017-12-16 12:50:00,41,67.8,46,68.3,36,62,123,66.3,3,100,0
1595,2017-12-16 12:55:00,62,65.5,52,69.5,34,62.4,148,66.2,3,100,0
1596,2017-12-16 13:00:00,51,70.5,64,67.6,33,64.5,148,67.9,3,100,0
1597,2017-12-16 13:05:00,37,70.3,50,67.9,32,62.1,119,67.1,3,100,0
1598,2017-12-16 13:10:00,50,67.6,52,64.8,27,59.5,129,64.8,3,100,0
1599,2017-12-16 13:15:00,61,72.5,59,67.4,31,60.4,151,68,3,100,0
1600,2017-12-16 13:20:00,65,67.9,52,67.4,35,61.9,152,66.3,3,100,0
1601,2017-12-16 13:25:00,22,70.2,27,68.6,23,62.8,72,67.2,3,100,0
1602,2017-12-16 13:30:00,123,64.2,82,63,51,56.9,256,62.4,3,100,0
1603,2017-12-16 13:35:00,57,68,55,64.7,36,62.5,148,65.4,3,100,0
1604,2017-12-16 13:40:00,60,65.8,58,65.9,42,63.7,160,65.3,3,100,0
1605,2017-12-16 13:45:00,41,64.2,58,68.1,26,62.3,125,65.6,3,100,0
1606,2017-12-16 13:50:00,55,65.6,58,68.4,40,63,153,66,3,100,0
1607,2017-12-16 13:55:00,57,70.8,55,68.8,35,55.7,147,66.5,3,100,0
1608,2017-12-16 14:00:00,56,74.7,55,69.6,30,58.3,141,69.2,3,100,0
1609,2017-12-16 14:05:00,60,67.5,52,69.8,28,60,140,66.9,3,100,0
1610,2017-12-16 14:10:00,48,70.4,48,69.5,29,60.6,125,67.8,3,100,0
1611,2017-12-16 14:15:00,43,68,56,69.9,32,62.3,131,67.4,3,100,0
1612,2017-12-16 14:20:00,68,72.1,57,69.5,28,60,153,68.9,3,100,0
1613,2017-12-16 14:25:00,58,65.1,47,69.7,32,61.5,137,65.8,3,100,0
1614,2017-12-16 14:30:00,38,65.8,50,69.7,33,58.3,121,65.4,3,100,0
1615,2017-12-16 14:35:00,68,69.3,70,69.2,37,58.3,175,66.9,3,100,0
1616,2017-12-16 14:40:00,44,70.8,60,68.4,32,61.3,136,67.5,3,100,0
1617,2017-12-16 14:45:00,47,73.5,52,68.5,29,58.7,128,68.1,3,100,0
1618,2017-12-16 14:50:00,81,75.9,62,69,40,61,183,70.3,3,100,0
1619,2017-12-16 14:55:00,43,74,64,70.6,32,62.5,139,69.8,3,100,0
1620,2017-12-16 15:00:00,50,73.4,66,69.5,30,60.8,146,69,3,100,0
1621,2017-12-16 15:05:00,44,74.7,64,69.9,29,58.7,137,69.1,3,100,0
1622,2017-12-16 15:10:00,57,75.6,67,69.6,41,59.2,165,69.1,3,100,0
1623,2017-12-16 15:15:00,62,72.9,65,70.2,31,59.6,158,69.2,3,100,0
1624,2017-12-16 15:20:00,71,70.4,59,70.3,43,60.9,173,68,3,100,0
1625,2017-12-16 15:25:00,48,73.5,50,69.4,28,62.4,126,69.4,3,100,0
1626,2017-12-16 15:30:00,44,72.6,57,69.4,36,60.2,137,68,3,100,0
1627,2017-12-16 15:35:00,74,71.8,69,70.4,37,60,180,68.8,3,100,0
1628,2017-12-16 15:40:00,45,72.1,61,70,36,61.8,142,68.6,3,100,0
1629,2017-12-16 15:45:00,63,72.8,70,70.5,34,60.4,167,69.3,3,100,0
1630,2017-12-16 15:50:00,61,73.1,58,71.2,34,63.1,153,70.2,3,100,0
1631,2017-12-16 15:55:00,71,69.1,65,69,34,62.1,170,67.7,3,100,0
1632,2017-12-16 16:00:00,48,67.3,56,69.8,44,62.4,148,66.8,3,100,0
1633,2017-12-16 16:05:00,52,69.3,57,69.4,30,61.8,139,67.7,3,100,0
1634,2017-12-16 16:10:00,58,67.6,61,70.1,23,62.2,142,67.8,3,100,0
1635,2017-12-16 16:15:00,48,68.9,49,70.3,25,61.1,122,67.9,3,100,0
1636,2017-12-16 16:20:00,54,70.2,58,68.8,32,61.3,144,67.7,3,100,0
1637,2017-12-16 16:25:00,49,73,65,69.6,29,60.4,143,68.9,3,100,0
1638,2017-12-16 16:30:00,71,71.5,59,69.3,20,60.3,150,69.1,3,100,0
1639,2017-12-16 16:35:00,51,68.9,56,69.3,23,61.2,130,67.7,3,100,0
1640,2017-12-16 16:40:00,46,72.1,47,69.7,19,62.2,112,69.4,3,100,0
1641,2017-12-16 16:45:00,58,73.8,56,71,27,62,141,70.4,3,100,0
1642,2017-12-16 16:50:00,60,76.3,61,71.2,29,61.5,150,71.4,3,100,0
1643,2017-12-16 16:55:00,39,74.6,49,70,27,62.2,115,69.7,3,100,0
1644,2017-12-16 17:00:00,47,72.7,49,70.8,34,62.6,130,69.3,3,100,0
1645,2017-12-16 17:05:00,44,71.1,56,69.9,24,60.7,124,68.5,3,100,0
1646,2017-12-16 17:10:00,57,73.8,56,69.3,25,62,138,69.8,3,100,0
1647,2017-12-16 17:15:00,51,66.2,64,69.3,21,61.6,136,66.9,3,100,0
1648,2017-12-16 17:20:00,51,72.2,54,69,21,62.3,126,69.2,3,100,0
1649,2017-12-16 17:25:00,53,74.7,49,69,24,63.4,126,70.3,3,100,0
1650,2017-12-16 17:30:00,50,73.1,48,68.9,25,61.1,123,69,3,100,0
1651,2017-12-16 17:35:00,31,71.1,47,68.4,18,61.7,96,68,3,100,0
1652,2017-12-16 17:40:00,41,72.3,49,68.3,30,59.4,120,67.4,3,100,0
1653,2017-12-16 17:45:00,48,70.5,40,68.3,22,58.7,110,67.3,3,100,0
1654,2017-12-16 17:50:00,37,72.4,46,69.1,30,59.1,113,67.5,3,100,0
1655,2017-12-16 17:55:00,54,70.8,63,66.9,26,61.1,143,67.3,3,100,0
1656,2017-12-16 18:00:00,33,72.5,42,69,25,62.5,100,68.5,3,100,0
1657,2017-12-16 18:05:00,52,74.9,51,69.9,19,62.9,122,70.9,3,100,0
1658,2017-12-16 18:10:00,46,75.3,39,70,22,62.4,107,70.7,3,100,0
1659,2017-12-16 18:15:00,46,72.5,49,70.2,31,63.8,126,69.5,3,100,0
1660,2017-12-16 18:20:00,32,73.3,41,70.1,21,63.5,94,69.7,3,100,0
1661,2017-12-16 18:25:00,36,66.1,41,69.8,22,62.7,99,66.9,3,100,0
1662,2017-12-16 18:30:00,50,70.4,46,70.5,20,62.9,116,69.1,3,100,0
1663,2017-12-16 18:35:00,41,73.1,48,70.5,18,61.8,107,70,3,100,0
1664,2017-12-16 18:40:00,36,72,45,70.8,23,62.3,104,69.3,3,100,0
1665,2017-12-16 18:45:00,37,71.1,40,70.7,23,61.6,100,68.8,3,100,0
1666,2017-12-16 18:50:00,35,71.7,37,70.7,19,62.4,91,69.4,3,100,0
1667,2017-12-16 18:55:00,40,72.8,45,68.7,16,62.2,101,69.3,3,100,0
1668,2017-12-16 19:00:00,49,70.8,38,69,15,62.1,102,68.8,3,100,0
1669,2017-12-16 19:05:00,41,73.2,39,69,17,61.4,97,69.4,3,100,0
1670,2017-12-16 19:10:00,41,73.8,45,69.6,17,61.4,103,69.9,3,100,0
1671,2017-12-16 19:15:00,40,72.2,45,70.3,22,62.9,107,69.5,3,100,0
1672,2017-12-16 19:20:00,35,73.1,31,70.1,23,63.5,89,69.6,3,100,0
1673,2017-12-16 19:25:00,29,73,27,69.6,20,63.7,76,69.3,3,100,0
1674,2017-12-16 19:30:00,37,73.7,41,69.5,18,63.5,96,70,3,100,0
1675,2017-12-16 19:35:00,34,72.7,33,69.6,22,62.1,89,68.9,3,100,0
1676,2017-12-16 19:40:00,26,70.2,34,69.6,15,62.5,75,68.4,3,100,0
1677,2017-12-16 19:45:00,43,70.4,39,69.7,11,62.7,93,69.2,3,100,0
1678,2017-12-16 19:50:00,31,68.4,38,69.5,19,62.5,88,67.6,3,100,0
1679,2017-12-16 19:55:00,31,70.5,32,68.8,15,62,78,68.2,3,100,0
1680,2017-12-16 20:00:00,35,71.9,48,69.2,17,61.9,100,68.9,3,100,0
1681,2017-12-16 20:05:00,9,71.8,28,69.6,14,62.2,51,68,3,100,0
1682,2017-12-16 20:10:00,26,72.2,28,69.7,13,62,67,69.2,3,100,0
1683,2017-12-16 20:15:00,35,71.6,38,69,20,60.3,93,68.1,3,100,0
1684,2017-12-16 20:20:00,18,71,17,68.8,16,61.1,51,67.2,3,100,0
1685,2017-12-16 20:25:00,23,72,32,68.9,17,62.5,72,68.4,3,100,0
1686,2017-12-16 20:30:00,24,72.2,43,69.4,14,62.6,81,69.1,3,100,0
1687,2017-12-16 20:35:00,31,73.2,28,69.7,21,63.2,80,69.3,3,100,0
1688,2017-12-16 20:40:00,26,73.3,39,69.4,16,62.9,81,69.4,3,100,0
1689,2017-12-16 20:45:00,30,73.7,36,70,14,62.6,80,70.1,3,100,0
1690,2017-12-16 20:50:00,36,73.3,29,69.8,24,60.8,89,68.8,3,100,0
1691,2017-12-16 20:55:00,31,71.8,30,69.6,19,61.4,80,68.5,3,100,0
1692,2017-12-16 21:00:00,19,71.2,41,69.4,19,61.3,79,67.9,3,100,0
1693,2017-12-16 21:05:00,15,71.5,32,69.8,13,62.4,60,68.6,3,100,0
1694,2017-12-16 21:10:00,31,70.4,33,69.8,20,62.1,84,68.2,3,100,0
1695,2017-12-16 21:15:00,18,69.2,30,69.8,15,62.7,63,67.9,3,100,0
1696,2017-12-16 21:20:00,24,71.2,29,69.7,14,62.6,67,68.8,3,100,0
1697,2017-12-16 21:25:00,22,71.8,25,69.9,14,63,61,69,3,100,0
1698,2017-12-16 21:30:00,26,72.3,37,69.5,22,62.7,85,68.6,3,100,0
1699,2017-12-16 21:35:00,22,72.6,30,69.4,8,63,60,69.7,3,100,0
1700,2017-12-16 21:40:00,10,72.4,31,69.4,15,62.6,56,68.1,3,100,0
1701,2017-12-16 21:45:00,26,72.6,27,69.4,23,62.5,76,68.4,3,100,0
1702,2017-12-16 21:50:00,22,72.3,24,69.7,11,62.8,57,69.4,3,100,0
1703,2017-12-16 21:55:00,21,71.2,35,69.8,17,63,73,68.6,3,100,0
1704,2017-12-16 22:00:00,15,71.8,25,69.7,11,62.8,51,68.8,3,100,0
1705,2017-12-16 22:05:00,16,70.6,19,69.8,14,62.6,49,68,3,100,0
1706,2017-12-16 22:10:00,26,69.4,36,69.7,20,62.3,82,67.8,3,100,0
1707,2017-12-16 22:15:00,14,71.1,22,69.7,10,62.7,46,68.6,3,100,0
1708,2017-12-16 22:20:00,13,71.7,19,69.4,12,62,44,68.1,3,100,0
1709,2017-12-16 22:25:00,23,71.5,27,69.6,17,61.3,67,68.1,3,100,0
1710,2017-12-16 22:30:00,27,72,31,69.5,16,62.2,74,68.8,3,100,0
1711,2017-12-16 22:35:00,9,72.1,17,69,11,62.4,37,67.8,3,100,0
1712,2017-12-16 22:40:00,13,72.1,24,66.1,7,61.8,44,67.2,3,100,0
1713,2017-12-16 22:45:00,15,72.4,21,67.9,16,61.7,52,67.3,3,100,0
1714,2017-12-16 22:50:00,18,72.4,20,68.9,9,62.4,47,69,3,100,0
1715,2017-12-16 22:55:00,21,71.7,15,69.2,14,62.7,50,68.4,3,100,0
1716,2017-12-16 23:00:00,14,71.7,22,68.2,9,62.5,45,68.1,3,100,0
1717,2017-12-16 23:05:00,10,71.8,23,68.9,16,62.7,49,67.5,3,100,0
1718,2017-12-16 23:10:00,16,71.5,19,69,12,62.7,47,68.2,3,100,0
1719,2017-12-16 23:15:00,13,71.8,25,68.8,10,62.2,48,68.2,3,100,0
1720,2017-12-16 23:20:00,19,72.3,20,69.3,13,62.1,52,68.6,3,100,0
1721,2017-12-16 23:25:00,10,71.4,19,69.6,11,61.7,40,67.9,3,100,0
1722,2017-12-16 23:30:00,9,71.5,13,69.7,10,62.3,32,67.9,3,100,0
1723,2017-12-16 23:35:00,11,71.8,19,69.5,15,62.7,45,67.8,3,100,0
1724,2017-12-16 23:40:00,9,72.1,22,69.6,7,62.8,38,68.9,3,100,0
1725,2017-12-16 23:45:00,3,72.2,17,69.8,8,62.9,28,68.1,3,100,0
1726,2017-12-16 23:50:00,8,72.2,16,69.7,5,63.2,29,69.3,3,100,0
1727,2017-12-16 23:55:00,12,72.3,15,69.4,16,63.4,43,68,3,100,0
1728,2017-12-17 00:00:00,6,71.9,17,69.7,11,62.7,34,67.8,3,100,0
1729,2017-12-17 00:05:00,7,71.7,19,69.5,12,62.6,38,67.7,3,100,0
1730,2017-12-17 00:10:00,7,71.5,25,69.5,10,62.4,42,68.1,3,100,0
1731,2017-12-17 00:15:00,4,71.6,11,69.7,9,62.7,24,67.4,3,100,0
1732,2017-12-17 00:20:00,4,71.7,19,69.8,10,63.1,33,68,3,100,0
1733,2017-12-17 00:25:00,3,71.7,12,69.7,4,62.9,19,68.6,3,100,0
1734,2017-12-17 00:30:00,5,71.8,12,69.7,8,63,25,68,3,100,0
1735,2017-12-17 00:35:00,9,71.8,14,69.4,16,62.8,39,67.2,3,100,0
1736,2017-12-17 00:40:00,10,71.8,15,69.4,15,62.7,40,67.5,3,100,0
1737,2017-12-17 00:45:00,4,71.9,10,69.3,6,62.7,20,67.8,3,100,0
1738,2017-12-17 00:50:00,3,72,5,69.3,8,62.8,16,66.6,3,100,0
1739,2017-12-17 00:55:00,3,71.9,9,69.1,8,63.2,20,67.2,3,100,0
1740,2017-12-17 01:00:00,4,71.2,10,69.4,9,63,23,67.2,3,100,0
1741,2017-12-17 01:05:00,2,71.1,12,69.5,3,63,17,68.5,3,100,0
1742,2017-12-17 01:10:00,4,71.3,8,69.7,4,62.9,16,68.4,3,100,0
1743,2017-12-17 01:15:00,1,71.7,8,69.7,3,63,12,68.2,3,100,0
1744,2017-12-17 01:20:00,2,71.9,10,69.7,10,62.7,22,66.7,3,100,0
1745,2017-12-17 01:25:00,6,71.7,7,69.8,2,62.7,15,69.6,3,100,0
1746,2017-12-17 01:30:00,2,71.8,9,69.7,10,63,21,66.7,3,100,0
1747,2017-12-17 01:35:00,1,72,15,70,2,62.9,18,69.3,3,100,0
1748,2017-12-17 01:40:00,4,72,7,69.6,7,62.4,18,67.3,3,100,0
1749,2017-12-17 01:45:00,2,71.3,1,69.6,2,62.5,5,67.4,3,100,0
1750,2017-12-17 01:50:00,0,71.3,6,69.7,5,62.7,11,66.5,3,100,0
1751,2017-12-17 01:55:00,3,71.3,8,69.6,9,62.4,20,66.6,3,100,0
1752,2017-12-17 02:00:00,3,71.7,4,69.6,6,61.6,13,66.4,3,100,0
1753,2017-12-17 02:05:00,3,71.6,8,69.6,9,62.1,20,66.5,3,100,0
1754,2017-12-17 02:10:00,4,71.9,5,69.6,8,61.9,17,66.5,3,100,0
1755,2017-12-17 02:15:00,4,71.6,7,69.7,7,62,18,67.1,3,100,0
1756,2017-12-17 02:20:00,2,71.4,7,69.6,5,62.5,14,67.3,3,100,0
1757,2017-12-17 02:25:00,4,71.8,11,69.8,7,62.4,22,67.8,3,100,0
1758,2017-12-17 02:30:00,2,72.1,8,69.7,7,62.6,17,67.1,3,100,0
1759,2017-12-17 02:35:00,1,72.2,5,69.5,5,62.7,11,66.7,3,100,0
1760,2017-12-17 02:40:00,1,72.1,2,69.6,3,62.9,6,66.7,3,100,0
1761,2017-12-17 02:45:00,1,72,6,69.6,1,62.6,8,69,3,100,0
1762,2017-12-17 02:50:00,2,72.1,2,69.6,9,62.7,13,65.2,3,100,0
1763,2017-12-17 02:55:00,7,71.9,9,69.6,5,62.7,21,68.7,3,100,0
1764,2017-12-17 03:00:00,0,71.9,4,69.6,5,62.6,9,65.7,3,100,0
1765,2017-12-17 03:05:00,7,72,9,69.4,18,62.9,34,66.5,3,100,0
1766,2017-12-17 03:10:00,1,71.3,4,69.5,5,62.3,10,66.1,3,100,0
1767,2017-12-17 03:15:00,2,71.1,8,69.6,3,62.1,13,68.1,3,100,0
1768,2017-12-17 03:20:00,1,71.7,5,69.7,0,62.1,6,70,3,100,0
1769,2017-12-17 03:25:00,1,72,6,69.7,6,62.3,13,66.5,3,100,0
1770,2017-12-17 03:30:00,3,72.1,4,69.6,8,62.4,15,66.3,3,100,0
1771,2017-12-17 03:35:00,2,71.5,5,69.4,2,62.5,9,68.3,3,100,0
1772,2017-12-17 03:40:00,5,71.5,7,69.5,7,62.6,19,67.5,3,100,0
1773,2017-12-17 03:45:00,0,71.5,7,69.7,3,62.7,10,67.6,3,100,0
1774,2017-12-17 03:50:00,1,71.7,5,69.9,1,62.8,7,69.1,3,100,0
1775,2017-12-17 03:55:00,5,72,8,69.9,5,62.7,18,68.5,3,100,0
1776,2017-12-17 04:00:00,0,72,8,69.7,14,62.9,22,65.4,3,100,0
1777,2017-12-17 04:05:00,1,72,6,69.7,11,62.9,18,65.7,3,100,0
1778,2017-12-17 04:10:00,4,72,6,69.5,6,62.8,16,67.6,3,100,0
1779,2017-12-17 04:15:00,2,72,5,69.4,3,63,10,68,3,100,0
1780,2017-12-17 04:20:00,4,72.1,4,69.4,7,62.9,15,67.1,3,100,0
1781,2017-12-17 04:25:00,3,72.1,7,69.6,3,62.4,13,68.5,3,100,0
1782,2017-12-17 04:30:00,1,72.2,7,69.7,8,62.8,16,66.4,3,100,0
1783,2017-12-17 04:35:00,2,71.6,8,69.6,4,62.9,14,68,3,100,0
1784,2017-12-17 04:40:00,1,71.8,5,69.7,6,62.8,12,66.4,3,100,0
1785,2017-12-17 04:45:00,5,71.5,3,69.7,8,62.8,16,66.8,3,100,0
1786,2017-12-17 04:50:00,4,71.8,10,69.7,8,62.7,22,67.5,3,100,0
1787,2017-12-17 04:55:00,1,72,7,69.1,9,62.1,17,65.6,3,100,0
1788,2017-12-17 05:00:00,9,71.1,12,69.5,9,62.3,30,67.8,3,100,0
1789,2017-12-17 05:05:00,1,71.7,5,69.4,8,61.8,14,65.2,3,100,0
1790,2017-12-17 05:10:00,6,72,5,69.5,6,61.4,17,67.5,3,100,0
1791,2017-12-17 05:15:00,6,71.9,10,69.5,7,61.4,23,67.7,3,100,0
1792,2017-12-17 05:20:00,8,72,10,69.6,11,61.9,29,67.3,3,100,0
1793,2017-12-17 05:25:00,11,71,15,69.7,8,61.7,34,68.2,3,100,0
1794,2017-12-17 05:30:00,3,71.6,11,69.8,9,62.1,23,67,3,100,0
1795,2017-12-17 05:35:00,3,71.9,15,69.6,8,62,26,67.5,3,100,0
1796,2017-12-17 05:40:00,3,71.9,8,69.6,6,62.3,17,67.4,3,100,0
1797,2017-12-17 05:45:00,8,72.1,14,69.6,7,62.9,29,68.7,3,100,0
1798,2017-12-17 05:50:00,4,72.1,15,69.7,7,62.8,26,68.2,3,100,0
1799,2017-12-17 05:55:00,5,72.2,16,69.8,15,62.6,36,67.1,3,100,0
1800,2017-12-17 06:00:00,7,72.3,10,69.7,9,63,26,68.1,3,100,0
1801,2017-12-17 06:05:00,4,71.7,11,69.7,5,62.9,20,68.4,3,100,0
1802,2017-12-17 06:10:00,4,71.9,16,69.8,12,63,32,67.5,3,100,0
1803,2017-12-17 06:15:00,9,71.7,9,69.5,9,63.1,27,68.1,3,100,0
1804,2017-12-17 06:20:00,4,71.4,14,69.6,18,62.1,36,66,3,100,0
1805,2017-12-17 06:25:00,6,71.5,7,69.4,9,62.5,22,67.1,3,100,0
1806,2017-12-17 06:30:00,22,71.8,21,68.8,18,62.6,61,68.1,3,100,0
1807,2017-12-17 06:35:00,7,72,12,69.3,12,62.9,31,67.4,3,100,0
1808,2017-12-17 06:40:00,5,72.1,11,69.6,8,62.8,24,67.9,3,100,0
1809,2017-12-17 06:45:00,5,72.1,15,69.3,13,63.1,33,67.3,3,100,0
1810,2017-12-17 06:50:00,6,72.1,11,69.4,17,63,34,66.7,3,100,0
1811,2017-12-17 06:55:00,7,72,12,69.2,23,63.6,42,66.6,3,100,0
1812,2017-12-17 07:00:00,4,72,17,69.5,15,63,36,67.1,3,100,0
1813,2017-12-17 07:05:00,6,72.1,15,69.4,12,62.7,33,67.5,3,100,0
1814,2017-12-17 07:10:00,9,72.1,12,69.4,19,62.7,40,66.8,3,100,0
1815,2017-12-17 07:15:00,10,72,16,69.6,16,62.5,42,67.5,3,100,0
1816,2017-12-17 07:20:00,10,72.1,15,69.7,21,61.9,46,66.7,3,100,0
1817,2017-12-17 07:25:00,7,72.1,19,69.7,14,62,40,67.4,3,100,0
1818,2017-12-17 07:30:00,14,71.1,19,69.3,20,62.8,53,67.3,3,100,0
1819,2017-12-17 07:35:00,10,71.5,11,69.5,16,62.4,37,67,3,100,0
1820,2017-12-17 07:40:00,4,71.7,16,69.6,20,61.6,40,65.8,3,100,0
1821,2017-12-17 07:45:00,10,71.8,20,69.5,8,61.7,38,68.5,3,100,0
1822,2017-12-17 07:50:00,18,71.8,21,69.5,23,62.7,62,67.6,3,100,0
1823,2017-12-17 07:55:00,14,71.3,32,68.8,16,62.4,62,67.7,3,100,0
1824,2017-12-17 08:00:00,9,71.1,21,69.3,15,62.4,45,67.4,3,100,0
1825,2017-12-17 08:05:00,19,71,21,69.4,19,63,59,67.9,3,100,0
1826,2017-12-17 08:10:00,12,70.8,23,69.1,8,62.7,43,68.4,3,100,0
1827,2017-12-17 08:15:00,17,71.6,33,66.2,22,61.2,72,65.9,3,100,0
1828,2017-12-17 08:20:00,18,71.6,33,67.8,11,60.6,62,67.6,3,100,0
1829,2017-12-17 08:25:00,12,71.1,26,69.1,29,61.2,67,66,3,100,0
1830,2017-12-17 08:30:00,18,70.5,25,69.3,13,62.3,56,68.1,3,100,0
1831,2017-12-17 08:35:00,13,71.1,31,69.4,18,62.9,62,67.9,3,100,0
1832,2017-12-17 08:40:00,25,72,28,69.3,27,61.9,80,67.6,3,100,0
1833,2017-12-17 08:45:00,23,71.9,28,69.8,21,58.9,72,67.3,3,100,0
1834,2017-12-17 08:50:00,15,72.1,33,69.7,18,60.9,66,67.8,3,100,0
1835,2017-12-17 08:55:00,15,72.3,26,69.9,22,60.2,63,67.1,3,100,0
1836,2017-12-17 09:00:00,17,72.3,27,69.7,15,60.7,59,68.2,3,100,0
1837,2017-12-17 09:05:00,28,70.4,33,70.1,18,61.8,79,68.3,3,100,0
1838,2017-12-17 09:10:00,19,71.5,35,70.5,21,60.5,75,68,3,100,0
1839,2017-12-17 09:15:00,20,72,38,69.3,23,61.6,81,67.8,3,100,0
1840,2017-12-17 09:20:00,24,70.6,36,69.6,17,61.3,77,68.1,3,100,0
1841,2017-12-17 09:25:00,28,71.9,33,66.6,22,62.4,83,67.3,3,100,0
1842,2017-12-17 09:30:00,18,72.2,37,67.5,18,61.9,73,67.3,3,100,0
1843,2017-12-17 09:35:00,17,72.3,36,68.7,21,61.9,74,67.6,3,100,0
1844,2017-12-17 09:40:00,26,72.5,48,69.2,25,63,99,68.5,3,100,0
1845,2017-12-17 09:45:00,35,71.9,44,69.4,17,62.5,96,69.1,3,100,0
1846,2017-12-17 09:50:00,36,72.2,41,66.3,25,63.3,102,67.6,3,100,0
1847,2017-12-17 09:55:00,25,72.6,38,68.7,23,63.5,86,68.4,3,100,0
1848,2017-12-17 10:00:00,25,72.9,46,67.7,15,63,86,68.4,3,100,0
1849,2017-12-17 10:05:00,28,72.6,46,68.4,27,59.2,101,67.1,3,100,0
1850,2017-12-17 10:10:00,22,72.7,37,69,23,60.4,82,67.6,3,100,0
1851,2017-12-17 10:15:00,30,71.7,47,70.3,27,60.9,104,68.3,3,100,0
1852,2017-12-17 10:20:00,32,71.8,39,69.6,23,59.4,94,67.9,3,100,0
