,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1560,2017-10-28 10:00:00,49,96.8,48,72.3,33,63.7,130,79.4,3,100,0
1561,2017-10-28 10:05:00,38,92.2,56,76.7,23,68.9,117,80.2,3,100,0
1562,2017-10-28 10:10:00,47,97.9,53,75.9,31,65.7,131,81.4,3,100,0
1563,2017-10-28 10:15:00,37,88,56,76.9,30,64.2,123,77.1,3,100,0
1564,2017-10-28 10:20:00,33,83,56,74.6,33,67.2,122,74.9,3,100,0
1565,2017-10-28 10:25:00,52,93.4,58,74,30,66.6,140,79.6,3,100,0
1566,2017-10-28 10:30:00,26,94.1,47,78.3,28,66.2,101,79,3,100,0
1567,2017-10-28 10:35:00,42,90.7,59,73.6,31,65.2,132,77.1,3,100,0
1568,2017-10-28 10:40:00,41,91.4,51,76.1,33,69.1,125,79.3,3,100,0
1569,2017-10-28 10:45:00,48,95.9,49,75.4,33,62.2,130,79.6,3,100,0
1570,2017-10-28 10:50:00,41,90.7,54,76.3,29,66,124,78.7,3,100,0
1571,2017-10-28 10:55:00,36,90.2,50,76.3,26,64.9,112,78.1,3,100,0
1572,2017-10-28 11:00:00,66,93.7,56,73.6,30,65.1,152,80.7,3,100,0
1573,2017-10-28 11:05:00,61,91.5,59,76.4,37,62.2,157,78.9,3,100,0
1574,2017-10-28 11:10:00,43,93.4,51,75.1,27,65,121,79.3,3,100,0
1575,2017-10-28 11:15:00,39,95.4,50,74.5,23,62.3,112,79.3,3,100,0
1576,2017-10-28 11:20:00,43,94.6,51,76.6,30,64.5,124,79.9,3,100,0
1577,2017-10-28 11:25:00,49,87.6,50,72,31,68.4,130,77,3,100,0
1578,2017-10-28 11:30:00,56,91.7,53,74.4,35,65.4,144,78.9,3,100,0
1579,2017-10-28 11:35:00,49,94.7,46,76.4,34,67.4,129,81,3,100,0
1580,2017-10-28 11:40:00,49,95,56,76.8,33,66.4,138,80.8,3,100,0
1581,2017-10-28 11:45:00,30,90.2,50,76.3,33,69.5,113,78,3,100,0
1582,2017-10-28 11:50:00,60,92.3,57,76.4,43,64.3,160,79.1,3,100,0
1583,2017-10-28 11:55:00,46,93.2,46,76.8,32,70.9,124,81.4,3,100,0
1584,2017-10-28 12:00:00,39,95.3,42,75.6,43,64.8,124,78.1,3,100,0
1585,2017-10-28 12:05:00,64,92.9,53,78.2,33,67.8,150,82.2,3,100,0
1586,2017-10-28 12:10:00,48,91.2,57,77,40,66.7,145,78.9,3,100,0
1587,2017-10-28 12:15:00,51,96.4,66,77.5,31,66.7,148,81.8,3,100,0
1588,2017-10-28 12:20:00,46,94.5,46,76,37,67.2,129,80.1,3,100,0
1589,2017-10-28 12:25:00,53,91.4,60,78.1,36,69.2,149,80.7,3,100,0
1590,2017-10-28 12:30:00,39,97.2,61,76.7,35,69.2,135,80.7,3,100,0
1591,2017-10-28 12:35:00,67,94.2,56,77.2,34,65.6,157,81.9,3,100,0
1592,2017-10-28 12:40:00,38,96,46,79.1,41,67.4,125,80.4,3,100,0
1593,2017-10-28 12:45:00,42,85.9,54,76.9,32,69.2,128,77.9,3,100,0
1594,2017-10-28 12:50:00,40,96.2,48,75.9,36,67.6,124,80,3,100,0
1595,2017-10-28 12:55:00,56,94.6,58,78.7,38,65.2,152,81.2,3,100,0
1596,2017-10-28 13:00:00,49,97.3,58,76.7,38,67.3,145,81.2,3,100,0
1597,2017-10-28 13:05:00,40,89.8,46,76.6,32,68.8,118,79,3,100,0
1598,2017-10-28 13:10:00,38,88.3,52,79.1,35,65.5,125,78.1,3,100,0
1599,2017-10-28 13:15:00,50,94.2,41,76.3,31,68.2,122,81.6,3,100,0
1600,2017-10-28 13:20:00,44,94.4,41,78.3,38,68,123,80.9,3,100,0
1601,2017-10-28 13:25:00,57,96.1,63,76.8,37,64.8,157,81,3,100,0
1602,2017-10-28 13:30:00,40,93.6,50,75.3,36,75,126,81,3,100,0
1603,2017-10-28 13:35:00,43,96.3,57,77.5,42,65.3,142,79.6,3,100,0
1604,2017-10-28 13:40:00,48,88,56,78,27,67.8,131,79.6,3,100,0
1605,2017-10-28 13:45:00,36,92.9,51,77.2,28,65.1,115,79.2,3,100,0
1606,2017-10-28 13:50:00,51,94.6,55,76.9,36,59.6,142,78.9,3,100,0
1607,2017-10-28 13:55:00,55,93.9,51,73.8,37,65.5,143,79.4,3,100,0
1608,2017-10-28 14:00:00,55,94.9,56,75.8,42,67.8,153,80.5,3,100,0
1609,2017-10-28 14:05:00,59,95.3,56,75.1,34,68,149,81.5,3,100,0
1610,2017-10-28 14:10:00,28,92.6,39,74.8,21,67.6,88,78.7,3,100,0
1611,2017-10-28 14:15:00,42,92.7,50,73.1,42,64.7,134,76.6,3,100,0
1612,2017-10-28 14:20:00,43,92.7,48,76.8,34,70,125,80.4,3,100,0
1613,2017-10-28 14:25:00,46,85.7,54,75.6,26,67.2,126,77.6,3,100,0
1614,2017-10-28 14:30:00,54,94.5,53,74.6,39,67.4,146,80,3,100,0
1615,2017-10-28 14:35:00,60,92.9,63,71.6,28,69.1,151,79.6,3,100,0
1616,2017-10-28 14:40:00,40,91.2,45,75.5,29,66.2,114,78.6,3,100,0
1617,2017-10-28 14:45:00,45,90.4,51,76.9,29,67,125,79.5,3,100,0
1618,2017-10-28 14:50:00,48,93.4,64,76.7,36,66.7,148,79.7,3,100,0
1619,2017-10-28 14:55:00,41,95,48,78,29,67.5,118,81.3,3,100,0
1620,2017-10-28 15:00:00,41,94.3,48,78.3,41,69.4,130,80.5,3,100,0
1621,2017-10-28 15:05:00,63,91.4,55,73.1,36,64.8,154,78.6,3,100,0
1622,2017-10-28 15:10:00,34,89.9,49,76.3,32,66.3,115,77.5,3,100,0
1623,2017-10-28 15:15:00,67,89.8,57,75.2,42,65.7,166,78.7,3,100,0
1624,2017-10-28 15:20:00,45,91,48,75.6,40,67.3,133,78.3,3,100,0
1625,2017-10-28 15:25:00,47,95.3,46,75.2,29,66,122,80.8,3,100,0
1626,2017-10-28 15:30:00,50,90.1,60,76.2,38,65,148,78,3,100,0
1627,2017-10-28 15:35:00,49,92,61,76.6,33,70.5,143,80.5,3,100,0
1628,2017-10-28 15:40:00,44,97,57,74.8,30,70.9,131,81.4,3,100,0
1629,2017-10-28 15:45:00,47,97.5,54,76.3,25,68.5,126,82.7,3,100,0
1630,2017-10-28 15:50:00,54,97.4,51,75.8,41,65.8,146,81,3,100,0
1631,2017-10-28 15:55:00,43,91.4,59,77.9,26,68.8,128,80.6,3,100,0
1632,2017-10-28 16:00:00,56,93.2,58,76.6,40,69.3,154,80.7,3,100,0
1633,2017-10-28 16:05:00,55,94.3,65,78,32,69,152,82,3,100,0
1634,2017-10-28 16:10:00,52,88.1,57,77.2,36,69.1,145,79.1,3,100,0
1635,2017-10-28 16:15:00,48,93.1,54,76.8,26,69.9,128,81.5,3,100,0
1636,2017-10-28 16:20:00,50,94.5,56,77,31,68.3,137,81.4,3,100,0
1637,2017-10-28 16:25:00,47,90.2,55,77.1,26,68.8,128,80.2,3,100,0
1638,2017-10-28 16:30:00,39,87.8,51,77.9,28,65.6,118,78.3,3,100,0
1639,2017-10-28 16:35:00,51,92.2,51,76.2,27,68.4,129,80.9,3,100,0
1640,2017-10-28 16:40:00,39,95.4,40,72.9,24,66.3,103,79.9,3,100,0
1641,2017-10-28 16:45:00,42,83,51,79.1,33,69.3,126,77.8,3,100,0
1642,2017-10-28 16:50:00,38,96,53,77.7,33,68.2,124,80.8,3,100,0
1643,2017-10-28 16:55:00,42,91.6,52,79.1,28,72,122,81.8,3,100,0
1644,2017-10-28 17:00:00,43,89.8,64,77.5,30,70.3,137,79.8,3,100,0
1645,2017-10-28 17:05:00,42,88.1,39,75.4,28,66.8,109,78.1,3,100,0
1646,2017-10-28 17:10:00,58,97.7,63,80.4,35,67.3,156,83.9,3,100,0
1647,2017-10-28 17:15:00,39,95.8,47,78.6,37,69.7,123,81.4,3,100,0
1648,2017-10-28 17:20:00,46,95.1,54,78,36,69.3,136,81.5,3,100,0
1649,2017-10-28 17:25:00,50,94.8,56,78,32,69.7,138,82.2,3,100,0
1650,2017-10-28 17:30:00,41,91.1,49,78.3,30,72.4,120,81.2,3,100,0
1651,2017-10-28 17:35:00,44,97.1,49,78.9,32,70.4,125,83.1,3,100,0
1652,2017-10-28 17:40:00,38,89.8,49,79.3,29,68.4,116,80,3,100,0
1653,2017-10-28 17:45:00,34,91.5,49,78,32,72.1,115,80.3,3,100,0
1654,2017-10-28 17:50:00,45,92.9,53,76.3,32,67.3,130,79.8,3,100,0
1655,2017-10-28 17:55:00,41,94.4,52,77.4,35,68.5,128,80.4,3,100,0
1656,2017-10-28 18:00:00,38,98.9,39,79.8,18,75.8,95,86.7,3,100,0
1657,2017-10-28 18:05:00,46,94.8,51,76.6,27,72,124,82.3,3,100,0
1658,2017-10-28 18:10:00,39,90.3,56,80.2,24,68.9,119,81.2,3,100,0
1659,2017-10-28 18:15:00,31,93.2,46,76.1,24,67,101,79.2,3,100,0
1660,2017-10-28 18:20:00,43,93.2,51,78.4,35,71.7,129,81.5,3,100,0
1661,2017-10-28 18:25:00,27,84.9,46,75.4,26,67,99,75.8,3,100,0
1662,2017-10-28 18:30:00,32,90.6,41,76.5,32,68.4,105,78.3,3,100,0
1663,2017-10-28 18:35:00,37,94.2,40,76.2,20,64.5,97,80.7,3,100,0
1664,2017-10-28 18:40:00,40,89.9,40,75.4,24,68.5,104,79.4,3,100,0
1665,2017-10-28 18:45:00,39,83.8,52,74.6,27,69.7,118,76.5,3,100,0
1666,2017-10-28 18:50:00,40,97.2,42,75.4,21,69,103,82.6,3,100,0
1667,2017-10-28 18:55:00,31,93.9,44,76.8,18,67.6,93,80.7,3,100,0
1668,2017-10-28 19:00:00,41,88.3,35,75.1,28,67.2,104,78.2,3,100,0
1669,2017-10-28 19:05:00,34,91.4,52,74.5,28,66.2,114,77.5,3,100,0
1670,2017-10-28 19:10:00,29,88.4,39,77.9,18,67.3,86,79.2,3,100,0
1671,2017-10-28 19:15:00,26,91.7,40,76.9,27,70.7,93,79.2,3,100,0
1672,2017-10-28 19:20:00,27,90.7,33,76.2,21,72.3,81,80,3,100,0
1673,2017-10-28 19:25:00,33,89.8,37,76.4,25,66.6,95,78.5,3,100,0
1674,2017-10-28 19:30:00,36,93.5,42,73.2,23,66.3,101,78.9,3,100,0
1675,2017-10-28 19:35:00,38,86.3,36,75.6,28,66.9,102,77.2,3,100,0
1676,2017-10-28 19:40:00,36,89.7,31,76,20,68.5,87,79.9,3,100,0
1677,2017-10-28 19:45:00,28,91.3,47,77.5,17,69.9,92,80.3,3,100,0
1678,2017-10-28 19:50:00,21,93.7,35,77.3,19,68.2,75,79.6,3,100,0
1679,2017-10-28 19:55:00,21,90.8,32,76.9,15,71.1,68,79.9,3,100,0
1680,2017-10-28 20:00:00,22,90.8,37,74.6,18,66.1,77,77.2,3,100,0
1681,2017-10-28 20:05:00,22,91.6,31,76.2,14,70.8,67,80.1,3,100,0
1682,2017-10-28 20:10:00,30,92.4,42,74.1,23,64.5,95,77.6,3,100,0
1683,2017-10-28 20:15:00,27,94.6,41,74.9,24,69.8,92,79.4,3,100,0
1684,2017-10-28 20:20:00,31,94,32,73.9,24,64.4,87,78.4,3,100,0
1685,2017-10-28 20:25:00,23,86.9,31,76.7,26,69.4,80,77.3,3,100,0
1686,2017-10-28 20:30:00,36,93.6,27,75.3,20,64.9,83,80.7,3,100,0
1687,2017-10-28 20:35:00,30,94.2,36,74.8,21,65.9,87,79.3,3,100,0
1688,2017-10-28 20:40:00,26,89.2,36,75.7,16,63.3,78,77.7,3,100,0
1689,2017-10-28 20:45:00,23,95.2,32,76.9,19,68.9,74,80.5,3,100,0
1690,2017-10-28 20:50:00,16,82.4,28,74.1,13,66,57,74.6,3,100,0
1691,2017-10-28 20:55:00,17,91.5,30,76.5,18,71.4,65,79,3,100,0
1692,2017-10-28 21:00:00,24,95.8,35,74.7,26,70.7,85,79.4,3,100,0
1693,2017-10-28 21:05:00,21,86.8,29,75.3,15,67,65,77.1,3,100,0
1694,2017-10-28 21:10:00,26,93.2,34,74.2,18,69.1,78,79.4,3,100,0
1695,2017-10-28 21:15:00,24,93.8,31,76.9,20,70.2,75,80.5,3,100,0
1696,2017-10-28 21:20:00,19,83.2,32,73.9,14,67.2,65,75.2,3,100,0
1697,2017-10-28 21:25:00,28,84.8,28,72.6,25,67.2,81,75.2,3,100,0
1698,2017-10-28 21:30:00,22,80.1,32,75.7,20,69.1,74,75.2,3,100,0
1699,2017-10-28 21:35:00,23,86.3,32,73.9,18,71.3,73,77.2,3,100,0
1700,2017-10-28 21:40:00,18,91.5,26,75.2,15,66.1,59,77.9,3,100,0
1701,2017-10-28 21:45:00,18,89.9,33,78.5,15,70.7,66,79.8,3,100,0
1702,2017-10-28 21:50:00,18,90.9,35,77,13,69.8,66,79.4,3,100,0
1703,2017-10-28 21:55:00,17,85,37,75.7,17,65.1,71,75.4,3,100,0
1704,2017-10-28 22:00:00,16,86.5,24,77.4,19,68.1,59,76.9,3,100,0
1705,2017-10-28 22:05:00,15,94.5,28,77,9,72,52,81.2,3,100,0
1706,2017-10-28 22:10:00,18,84.9,27,72.8,18,66,63,74.3,3,100,0
1707,2017-10-28 22:15:00,21,82.6,33,76.1,19,69.4,73,76.2,3,100,0
1708,2017-10-28 22:20:00,16,93,24,75.2,8,67,48,79.8,3,100,0
1709,2017-10-28 22:25:00,14,91.3,26,73.7,10,65.8,50,77,3,100,0
1710,2017-10-28 22:30:00,10,93.4,28,75.8,9,67,47,77.9,3,100,0
1711,2017-10-28 22:35:00,17,82.4,22,75.1,14,70,53,76.1,3,100,0
1712,2017-10-28 22:40:00,9,93.5,22,75.4,16,67.5,47,76.2,3,100,0
1713,2017-10-28 22:45:00,13,93.3,24,75.2,13,66.7,50,77.7,3,100,0
1714,2017-10-28 22:50:00,12,87.6,29,75.5,16,69.2,57,76.3,3,100,0
1715,2017-10-28 22:55:00,15,95.6,23,77,13,68.4,51,80.3,3,100,0
1716,2017-10-28 23:00:00,10,77.1,22,77.1,10,65,42,74.2,3,100,0
1717,2017-10-28 23:05:00,13,82.5,25,75,10,64.3,48,74.8,3,100,0
1718,2017-10-28 23:10:00,9,88.2,21,78.1,15,71.1,45,77.8,3,100,0
1719,2017-10-28 23:15:00,11,90.8,21,75.9,8,59.2,40,76.7,3,100,0
1720,2017-10-28 23:20:00,11,88.3,20,74.1,14,63.2,45,74.2,3,100,0
1721,2017-10-28 23:25:00,12,82.5,18,75.8,10,66.7,40,75.5,3,100,0
1722,2017-10-28 23:30:00,13,84,19,74.7,12,64,44,74.5,3,100,0
1723,2017-10-28 23:35:00,11,81.9,25,76.6,15,68.8,51,75.4,3,100,0
1724,2017-10-28 23:40:00,8,87.8,23,75.8,9,68.2,40,76.5,3,100,0
1725,2017-10-28 23:45:00,5,88.7,12,79,9,69.4,26,77.5,3,100,0
1726,2017-10-28 23:50:00,3,75,16,79,14,72.1,33,75.7,3,100,0
1727,2017-10-28 23:55:00,7,90,17,76.7,10,68,34,76.9,3,100,0
1728,2017-10-29 00:00:00,10,91.2,15,77.5,10,73.3,35,80.2,3,100,0
1729,2017-10-29 00:05:00,3,85,23,73.6,10,65,36,72.2,3,100,0
1730,2017-10-29 00:10:00,5,83,16,79.4,9,68.7,30,76.8,3,100,0
1731,2017-10-29 00:15:00,9,98,19,78.3,14,64.5,42,77.9,3,100,0
1732,2017-10-29 00:20:00,10,82,8,75.8,7,67.2,25,75.9,3,100,0
1733,2017-10-29 00:25:00,4,91.7,10,76.6,3,61,17,77.4,3,100,0
1734,2017-10-29 00:30:00,5,85.8,15,77.3,5,64.2,25,76.4,3,100,0
1735,2017-10-29 00:35:00,7,92.8,14,78.7,7,66.3,28,79.1,3,100,0
1736,2017-10-29 00:40:00,2,84,12,81.8,9,68.6,23,76.8,3,100,0
1737,2017-10-29 00:45:00,4,96,10,74.4,4,58.5,18,75.7,3,100,0
1738,2017-10-29 00:50:00,7,82.6,13,74.9,13,64.4,33,72.4,3,100,0
1739,2017-10-29 00:55:00,6,87.6,12,75.5,6,68.8,24,76.8,3,100,0
1740,2017-10-29 01:00:00,5,85.6,12,76.7,10,65.2,27,74.1,3,100,0
1741,2017-10-29 01:05:00,2,67.5,11,72.1,9,74.9,22,72.8,3,100,0
1742,2017-10-29 01:10:00,2,76,6,80,8,68,16,73.5,3,100,0
1743,2017-10-29 01:15:00,1,99,5,76.2,4,72.7,10,77.1,3,100,0
1744,2017-10-29 01:20:00,3,71,9,75.7,10,63.9,22,69.7,3,100,0
1745,2017-10-29 01:25:00,2,85,9,74,6,65.8,17,72.4,3,100,0
1746,2017-10-29 01:30:00,0,85,7,76.4,7,67.8,14,72.1,3,100,0
1747,2017-10-29 01:35:00,1,66,9,73.1,3,75.5,13,73.1,3,100,0
1748,2017-10-29 01:40:00,3,96.7,13,72.1,4,65.3,20,74.4,3,100,0
1749,2017-10-29 01:45:00,3,90.7,8,73.3,11,64.2,22,71.1,3,100,0
1750,2017-10-29 01:50:00,3,81,8,79.6,6,61.7,17,73.5,3,100,0
1751,2017-10-29 01:55:00,8,90.2,9,77.7,3,68.3,20,81.3,3,100,0
1752,2017-10-29 02:00:00,1,54,5,79.2,8,74.7,14,74.8,3,100,0
1753,2017-10-29 02:05:00,1,76,8,79.6,4,60.3,13,73.4,3,100,0
1754,2017-10-29 02:10:00,2,86.5,12,77,5,71.2,19,76.5,3,100,0
1755,2017-10-29 02:15:00,2,99,7,71,4,69.3,13,74.8,3,100,0
1756,2017-10-29 02:20:00,0,99,8,75.2,2,70,10,74.2,3,100,0
1757,2017-10-29 02:25:00,1,82,10,77.6,7,67.2,18,73.8,3,100,0
1758,2017-10-29 02:30:00,1,63,6,74.2,7,62.2,14,67.4,3,100,0
1759,2017-10-29 02:35:00,2,81,2,74,5,63.8,9,69.9,3,100,0
1760,2017-10-29 02:40:00,4,97,11,71.2,4,67,19,75.7,3,100,0
1761,2017-10-29 02:45:00,1,99,9,72,5,59.8,15,69.7,3,100,0
1762,2017-10-29 02:50:00,1,72,6,74.2,9,62,16,67.2,3,100,0
1763,2017-10-29 02:55:00,3,92,7,72.7,6,65.5,16,73.6,3,100,0
1764,2017-10-29 03:00:00,0,92,4,78.8,5,70,9,73.9,3,100,0
1765,2017-10-29 03:05:00,1,99,5,82,4,68,10,78.1,3,100,0
1766,2017-10-29 03:10:00,1,64,2,78.5,3,74.3,6,74,3,100,0
1767,2017-10-29 03:15:00,3,91,13,79.2,6,59,22,75.3,3,100,0
1768,2017-10-29 03:20:00,1,78,4,80.7,3,68.7,8,75.9,3,100,0
1769,2017-10-29 03:25:00,1,99,5,72,10,68,16,71.2,3,100,0
1770,2017-10-29 03:30:00,3,88.7,7,77,7,67.5,17,75.2,3,100,0
1771,2017-10-29 03:35:00,1,99,4,77,3,62.7,8,74.4,3,100,0
1772,2017-10-29 03:40:00,4,89.2,6,81,10,63.6,20,73.9,3,100,0
1773,2017-10-29 03:45:00,1,89,9,72,3,61.5,13,70.9,3,100,0
1774,2017-10-29 03:50:00,1,71,5,72.7,7,58,13,64.7,3,100,0
1775,2017-10-29 03:55:00,2,79.5,1,97,3,72,6,78.7,3,100,0
1776,2017-10-29 04:00:00,7,77.3,3,78,3,72,13,76.2,3,100,0
1777,2017-10-29 04:05:00,0,77.3,2,67.5,3,64.3,5,65.6,3,100,0
1778,2017-10-29 04:10:00,2,99,6,83.6,6,66.6,14,78.5,3,100,0
1779,2017-10-29 04:15:00,1,99,5,71,4,64.2,10,71.1,3,100,0
1780,2017-10-29 04:20:00,3,76,8,76.6,8,61.3,19,70.1,3,100,0
1781,2017-10-29 04:25:00,5,83.2,8,73.8,4,63,17,74,3,100,0
1782,2017-10-29 04:30:00,2,85,11,74.6,5,70.2,18,74.5,3,100,0
1783,2017-10-29 04:35:00,1,99,11,74,7,69.2,19,73.5,3,100,0
1784,2017-10-29 04:40:00,1,99,10,75.7,11,65.8,22,71.8,3,100,0
1785,2017-10-29 04:45:00,2,81,9,73.9,7,60.4,18,69.4,3,100,0
1786,2017-10-29 04:50:00,3,76,5,77,8,61.8,16,69.2,3,100,0
1787,2017-10-29 04:55:00,2,76.5,6,80.8,5,62,13,72.9,3,100,0
1788,2017-10-29 05:00:00,1,99,8,78,6,73.5,15,77.6,3,100,0
1789,2017-10-29 05:05:00,2,84,9,77.7,10,63.3,21,71.4,3,100,0
1790,2017-10-29 05:10:00,4,91.3,14,76.6,10,67.6,28,75.5,3,100,0
1791,2017-10-29 05:15:00,9,86,17,78.1,3,65.3,29,79.2,3,100,0
1792,2017-10-29 05:20:00,4,99,8,79.2,8,65.8,20,77.8,3,100,0
1793,2017-10-29 05:25:00,4,99,11,75,9,62,24,74.1,3,100,0
1794,2017-10-29 05:30:00,4,78.3,15,76.4,7,63.2,26,73.1,3,100,0
1795,2017-10-29 05:35:00,3,99,10,75.8,8,68,21,76.1,3,100,0
1796,2017-10-29 05:40:00,7,82.5,15,75.4,6,66.6,28,75.3,3,100,0
1797,2017-10-29 05:45:00,4,87,8,75.2,13,62,25,70.2,3,100,0
1798,2017-10-29 05:50:00,10,90.7,13,75.9,11,68.9,34,78,3,100,0
1799,2017-10-29 05:55:00,4,84.5,10,76.3,13,64.3,27,71.7,3,100,0
1800,2017-10-29 06:00:00,5,83.3,19,75.9,6,69.8,30,75.9,3,100,0
1801,2017-10-29 06:05:00,1,99,10,76.3,17,65.8,28,70.7,3,100,0
1802,2017-10-29 06:10:00,8,86.2,11,76.3,10,68,29,76.2,3,100,0
1803,2017-10-29 06:15:00,4,87.8,17,76.3,6,63.7,27,75.2,3,100,0
1804,2017-10-29 06:20:00,8,95.5,17,75.6,13,68.1,38,77.2,3,100,0
1805,2017-10-29 06:25:00,4,88,11,78,9,68.8,24,76.2,3,100,0
1806,2017-10-29 06:30:00,7,90.2,16,77,13,67.8,36,76.2,3,100,0
1807,2017-10-29 06:35:00,6,96.2,15,77.7,8,67.9,29,78.8,3,100,0
1808,2017-10-29 06:40:00,9,91.1,11,77.4,11,69,31,78.4,3,100,0
1809,2017-10-29 06:45:00,6,83.8,19,76.3,5,70.3,30,76.8,3,100,0
1810,2017-10-29 06:50:00,5,84.2,13,74.1,8,64.4,26,73.1,3,100,0
1811,2017-10-29 06:55:00,5,84.5,15,75.9,10,60.6,30,72.2,3,100,0
1812,2017-10-29 07:00:00,3,78,14,75.7,15,65.8,32,71.3,3,100,0
1813,2017-10-29 07:05:00,11,87.5,11,75.7,16,65.5,38,74.8,3,100,0
1814,2017-10-29 07:10:00,9,89.3,15,76.2,15,68.2,39,76.1,3,100,0
1815,2017-10-29 07:15:00,13,90,23,80.3,11,61.7,47,78.6,3,100,0
1816,2017-10-29 07:20:00,8,86.5,17,75.7,12,71.8,37,76.8,3,100,0
1817,2017-10-29 07:25:00,4,84.8,28,77.9,11,69.4,43,76.4,3,100,0
1818,2017-10-29 07:30:00,9,75.4,22,78.2,10,65.1,41,74.4,3,100,0
1819,2017-10-29 07:35:00,6,94.8,14,77.8,10,64.9,30,76.9,3,100,0
1820,2017-10-29 07:40:00,13,88,27,76.6,12,66.4,52,77.1,3,100,0
1821,2017-10-29 07:45:00,9,75.2,16,76.6,19,64.9,44,71.3,3,100,0
1822,2017-10-29 07:50:00,15,89.2,21,79.7,14,68.2,50,79.3,3,100,0
1823,2017-10-29 07:55:00,8,85,24,76.7,9,69.2,41,76.7,3,100,0
1824,2017-10-29 08:00:00,12,97,25,74.6,14,65.8,51,77.5,3,100,0
1825,2017-10-29 08:05:00,12,86,27,75.9,18,62,57,73.6,3,100,0
1826,2017-10-29 08:10:00,10,84.3,21,77,15,64.5,46,74.5,3,100,0
1827,2017-10-29 08:15:00,9,90.2,35,75.9,15,67.8,59,76,3,100,0
1828,2017-10-29 08:20:00,18,84.6,31,76.7,17,64.2,66,75.6,3,100,0
1829,2017-10-29 08:25:00,16,84,29,76.4,23,66.7,68,74.9,3,100,0
1830,2017-10-29 08:30:00,18,86,35,75.8,26,63.7,79,74.1,3,100,0
1831,2017-10-29 08:35:00,13,91,35,78.5,11,62.4,59,78.3,3,100,0
1832,2017-10-29 08:40:00,20,79.7,35,80.6,15,64.5,70,76.9,3,100,0
1833,2017-10-29 08:45:00,17,87.1,32,79.1,25,66.8,74,76.8,3,100,0
1834,2017-10-29 08:50:00,11,90.8,31,77.3,19,68.1,61,76.9,3,100,0
1835,2017-10-29 08:55:00,14,85.3,28,78,20,70.2,62,77.1,3,100,0
1836,2017-10-29 09:00:00,16,83,41,77,19,71.3,76,76.8,3,100,0
1837,2017-10-29 09:05:00,31,94.5,49,74.4,21,63.9,101,78.4,3,100,0
1838,2017-10-29 09:10:00,22,96.9,45,76.7,21,68,88,79.7,3,100,0
1839,2017-10-29 09:15:00,12,87.3,37,77,21,65.7,70,75.4,3,100,0
1840,2017-10-29 09:20:00,19,81.7,42,75,29,67,90,73.8,3,100,0
1841,2017-10-29 09:25:00,26,88.3,39,73.6,19,65.4,84,76.3,3,100,0
1842,2017-10-29 09:30:00,25,88.9,41,73.1,25,64,91,74.9,3,100,0
1843,2017-10-29 09:35:00,24,85.4,34,73.3,16,67.2,74,75.9,3,100,0
1844,2017-10-29 09:40:00,22,87.6,42,74.9,20,63.3,84,75.5,3,100,0
1845,2017-10-29 09:45:00,34,82,46,72.5,33,65.7,113,73.4,3,100,0
1846,2017-10-29 09:50:00,26,81.4,50,76.6,28,65.8,104,74.9,3,100,0
1847,2017-10-29 09:55:00,20,91.6,40,75.8,20,65.9,80,77.3,3,100,0
1848,2017-10-29 10:00:00,36,85.7,46,72.8,24,65.3,106,75.5,3,100,0
1849,2017-10-29 10:05:00,31,90.3,51,76,29,63.5,111,76.7,3,100,0
1850,2017-10-29 10:10:00,28,91.8,43,75.1,25,60.3,96,76.1,3,100,0
1851,2017-10-29 10:15:00,32,92.6,35,74.4,25,68.6,92,79.2,3,100,0
1852,2017-10-29 10:20:00,31,92.6,42,74,27,62.8,100,76.7,3,100,0
1853,2017-10-29 10:25:00,34,86.7,47,76.8,24,66.7,105,77.7,3,100,0
1854,2017-10-29 10:30:00,25,91.9,41,75.6,27,71.7,93,78.8,3,100,0
1855,2017-10-29 10:35:00,23,92.2,39,76.4,21,62.8,83,77.3,3,100,0
1856,2017-10-29 10:40:00,33,83.9,50,78.1,28,69.4,111,77.6,3,100,0
1857,2017-10-29 10:45:00,35,90.9,41,79,27,67.9,103,80.1,3,100,0
1858,2017-10-29 10:50:00,42,87.6,48,73.9,25,66.3,115,77.3,3,100,0
1859,2017-10-29 10:55:00,36,86.3,50,75,31,63.9,117,75.5,3,100,0
1860,2017-10-29 11:00:00,35,94.4,42,76.9,21,65.9,98,80.8,3,100,0
1861,2017-10-29 11:05:00,37,91.9,56,77.8,29,64.4,122,78.9,3,100,0
1862,2017-10-29 11:10:00,32,89.5,54,76.1,23,63.7,109,77.4,3,100,0
1863,2017-10-29 11:15:00,28,87.2,55,77.4,25,66.3,108,77.4,3,100,0
1864,2017-10-29 11:20:00,33,84,52,73,19,60.2,104,74.2,3,100,0
1865,2017-10-29 11:25:00,37,94.4,52,74.7,31,65.6,120,78.4,3,100,0
1866,2017-10-29 11:30:00,40,92,60,77.7,35,63.6,135,78.3,3,100,0
1867,2017-10-29 11:35:00,30,92.8,45,79.1,27,66.7,102,79.8,3,100,0
1868,2017-10-29 11:40:00,30,93.1,54,78.3,29,67.8,113,79.5,3,100,0
