,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1547,2018-01-20 08:55:00,53,70.7,75,66.3,84,62.9,212,66.1,3,100,0
1548,2018-01-20 09:00:00,33,71.5,65,70,63,63.9,161,67.9,3,100,0
1549,2018-01-20 09:05:00,29,71.8,59,68.7,65,64.3,153,67.4,3,100,0
1550,2018-01-20 09:10:00,52,71.3,79,70.5,81,61.3,212,67.2,3,100,0
1551,2018-01-20 09:15:00,40,71.9,70,70.7,72,63.9,182,68.3,3,100,0
1552,2018-01-20 09:20:00,54,71.5,74,70.8,83,63.5,211,68.1,3,100,0
1553,2018-01-20 09:25:00,41,70.7,80,69.3,87,63.1,208,67,3,100,0
1554,2018-01-20 09:30:00,47,71.4,74,68.6,72,63.7,193,67.5,3,100,0
1555,2018-01-20 09:35:00,49,71.7,82,67.5,82,61.8,213,66.3,3,100,0
1556,2018-01-20 09:40:00,58,70.8,82,66,92,62.4,232,65.8,3,100,0
1557,2018-01-20 09:45:00,56,70.1,87,68.3,90,62.1,233,66.3,3,100,0
1558,2018-01-20 09:50:00,68,70.6,77,66.5,74,60.4,219,65.7,3,100,0
1559,2018-01-20 09:55:00,55,70,90,65.6,79,61,224,65.1,3,100,0
1560,2018-01-20 10:00:00,43,70.8,95,68,78,61.3,216,66.1,3,100,0
1561,2018-01-20 10:05:00,52,71.4,74,68.8,85,60.1,211,65.9,3,100,0
1562,2018-01-20 10:10:00,52,70.3,80,71.9,85,62.2,217,67.7,3,100,0
1563,2018-01-20 10:15:00,53,70.9,73,70.9,83,60.8,209,66.9,3,100,0
1564,2018-01-20 10:20:00,72,70.9,87,69.3,91,61.6,250,67,3,100,0
1565,2018-01-20 10:25:00,56,71.1,91,67.4,99,61.4,246,65.8,3,100,0
1566,2018-01-20 10:30:00,52,71.9,97,66,87,61.3,236,65.6,3,100,0
1567,2018-01-20 10:35:00,63,71.9,81,67.7,78,62.5,222,67.1,3,100,0
1568,2018-01-20 10:40:00,62,71.7,88,67.8,98,62.4,248,66.6,3,100,0
1569,2018-01-20 10:45:00,64,72,85,66.1,91,61,240,65.7,3,100,0
1570,2018-01-20 10:50:00,62,71.9,68,68,88,60.7,218,66.2,3,100,0
1571,2018-01-20 10:55:00,67,71.4,102,67.3,100,61.5,269,66.2,3,100,0
1572,2018-01-20 11:00:00,51,72.1,85,67.4,85,62.2,221,66.5,3,100,0
1573,2018-01-20 11:05:00,48,71.5,77,70,88,62.7,213,67.3,3,100,0
1574,2018-01-20 11:10:00,67,72.2,80,70.8,90,63.1,237,68.3,3,100,0
1575,2018-01-20 11:15:00,54,71.8,94,69.1,108,62.6,256,66.9,3,100,0
1576,2018-01-20 11:20:00,77,71.4,94,69.2,96,61.1,267,66.9,3,100,0
1577,2018-01-20 11:25:00,61,70.9,78,68.4,98,60.7,237,65.9,3,100,0
1578,2018-01-20 11:30:00,56,71.7,71,68.4,75,61,202,66.6,3,100,0
1579,2018-01-20 11:35:00,63,71.7,68,71.6,111,62.4,242,67.4,3,100,0
1580,2018-01-20 11:40:00,69,70.4,89,69.7,91,61.6,249,66.9,3,100,0
1581,2018-01-20 11:45:00,86,71.2,75,69.2,91,59.1,252,66.2,3,100,0
1582,2018-01-20 11:50:00,89,70.6,90,65.5,111,58.8,290,64.5,3,100,0
1583,2018-01-20 11:55:00,74,71,83,68.5,83,61.5,240,66.8,3,100,0
1584,2018-01-20 12:00:00,84,70.4,74,69.9,104,61.1,262,66.6,3,100,0
1585,2018-01-20 12:05:00,75,71.1,76,68.8,95,61.6,246,66.7,3,100,0
1586,2018-01-20 12:10:00,69,69.8,70,69,88,63.2,227,67,3,100,0
1587,2018-01-20 12:15:00,90,70.3,80,69,95,63.1,265,67.3,3,100,0
1588,2018-01-20 12:20:00,80,71.1,83,70.3,85,60.7,248,67.3,3,100,0
1589,2018-01-20 12:25:00,61,69.6,88,71.6,93,62,242,67.4,3,100,0
1590,2018-01-20 12:30:00,58,70.1,78,72.7,89,62.1,225,67.8,3,100,0
1591,2018-01-20 12:35:00,61,70.7,83,70.4,93,62.3,237,67.3,3,100,0
1592,2018-01-20 12:40:00,66,70.5,85,70.4,95,62.1,246,67.2,3,100,0
1593,2018-01-20 12:45:00,78,68.7,79,67.2,99,59.4,256,64.6,3,100,0
1594,2018-01-20 12:50:00,80,67.8,93,62,95,57.2,268,62,3,100,0
1595,2018-01-20 12:55:00,101,69.6,79,64.2,93,57.9,273,64.1,3,100,0
1596,2018-01-20 13:00:00,68,70.4,76,65.5,85,60.2,229,65,3,100,0
1597,2018-01-20 13:05:00,64,70,87,67.7,83,61.2,234,66,3,100,0
1598,2018-01-20 13:10:00,67,70.7,87,66.9,100,60.6,254,65.4,3,100,0
1599,2018-01-20 13:15:00,71,70.3,86,66.5,89,59.7,246,65.1,3,100,0
1600,2018-01-20 13:20:00,73,70.2,73,67.5,94,61,240,65.8,3,100,0
1601,2018-01-20 13:25:00,87,70.2,84,66.8,83,61,254,66.1,3,100,0
1602,2018-01-20 13:30:00,76,68.4,72,68.4,98,60.8,246,65.4,3,100,0
1603,2018-01-20 13:35:00,71,69.9,78,66.6,79,59.1,228,65,3,100,0
1604,2018-01-20 13:40:00,52,70.9,59,63.6,84,57.4,195,62.9,3,100,0
1605,2018-01-20 13:45:00,57,69.9,72,62.9,91,59.5,220,63.3,3,100,0
1606,2018-01-20 13:50:00,52,68.9,60,60.8,77,57.7,189,61.8,3,100,0
1607,2018-01-20 13:55:00,56,69.2,69,61.9,93,57.9,218,62.1,3,100,0
1608,2018-01-20 14:00:00,57,69.3,60,63.5,84,58.3,201,63,3,100,0
1609,2018-01-20 14:05:00,51,70.1,76,65.2,79,58.1,206,63.7,3,100,0
1610,2018-01-20 14:10:00,51,70.9,67,64.5,73,58.3,191,63.8,3,100,0
1611,2018-01-20 14:15:00,38,71.6,62,65.6,70,59.4,170,64.4,3,100,0
1612,2018-01-20 14:20:00,42,70.6,77,65.5,82,59.6,201,64.2,3,100,0
1613,2018-01-20 14:25:00,49,70.9,80,66.6,83,60.1,212,65,3,100,0
1614,2018-01-20 14:30:00,48,71.1,75,63.5,74,60.6,197,64.3,3,100,0
1615,2018-01-20 14:35:00,45,71.1,70,64.7,92,59.1,207,63.6,3,100,0
1616,2018-01-20 14:40:00,52,70.4,84,63.9,85,58.7,221,63.4,3,100,0
1617,2018-01-20 14:45:00,64,71.6,94,64.6,77,59.2,235,64.7,3,100,0
1618,2018-01-20 14:50:00,56,71.9,75,65.6,81,60.6,212,65.4,3,100,0
1619,2018-01-20 14:55:00,62,70.7,73,66.8,91,60.3,226,65.3,3,100,0
1620,2018-01-20 15:00:00,56,72.2,75,66.7,72,61.4,203,66.3,3,100,0
1621,2018-01-20 15:05:00,52,72.9,78,69,79,61.2,209,67,3,100,0
1622,2018-01-20 15:10:00,51,72.4,86,68.4,91,61.3,228,66.5,3,100,0
1623,2018-01-20 15:15:00,50,71,86,69.1,91,60.4,227,66,3,100,0
1624,2018-01-20 15:20:00,49,71.5,89,69.5,74,61.1,212,67,3,100,0
1625,2018-01-20 15:25:00,44,71.8,80,68.2,86,61.3,210,66.1,3,100,0
1626,2018-01-20 15:30:00,56,70.7,82,63.6,95,60.1,233,63.9,3,100,0
1627,2018-01-20 15:35:00,65,70.6,83,66.6,79,61,227,65.8,3,100,0
1628,2018-01-20 15:40:00,63,70.2,88,66.2,98,60.3,249,64.9,3,100,0
1629,2018-01-20 15:45:00,54,70.7,76,66.9,95,60.7,225,65.2,3,100,0
1630,2018-01-20 15:50:00,46,72.1,100,68,89,61.2,235,66.2,3,100,0
1631,2018-01-20 15:55:00,35,72.4,81,68.9,87,61.8,203,66.5,3,100,0
1632,2018-01-20 16:00:00,59,72.8,77,68.5,89,61.5,225,66.9,3,100,0
1633,2018-01-20 16:05:00,60,72.8,76,68.2,83,61.5,219,66.9,3,100,0
1634,2018-01-20 16:10:00,62,71.5,100,67.5,85,61.4,247,66.4,3,100,0
1635,2018-01-20 16:15:00,46,72.3,71,67.7,62,61,179,66.6,3,100,0
1636,2018-01-20 16:20:00,41,71.9,82,66.7,87,59.5,210,64.7,3,100,0
1637,2018-01-20 16:25:00,58,72.7,70,67.8,77,60,205,66.3,3,100,0
1638,2018-01-20 16:30:00,36,72.4,71,68.2,78,60.8,185,65.9,3,100,0
1639,2018-01-20 16:35:00,37,72.1,76,66.7,76,60.6,189,65.3,3,100,0
1640,2018-01-20 16:40:00,54,72.1,83,66.8,76,59.9,213,65.7,3,100,0
1641,2018-01-20 16:45:00,39,71.5,72,66.8,78,60.6,189,65.2,3,100,0
1642,2018-01-20 16:50:00,40,72.2,91,68.4,71,61.2,202,66.6,3,100,0
1643,2018-01-20 16:55:00,50,71.4,79,68.8,87,61.4,216,66.4,3,100,0
1644,2018-01-20 17:00:00,45,72.2,70,68.8,77,61.8,192,66.8,3,100,0
1645,2018-01-20 17:05:00,48,72.6,81,69.9,73,61.9,202,67.7,3,100,0
1646,2018-01-20 17:10:00,46,71.6,95,69.3,85,61.2,226,66.7,3,100,0
1647,2018-01-20 17:15:00,48,70.4,81,67.5,99,60.9,228,65.2,3,100,0
1648,2018-01-20 17:20:00,59,70.4,99,66.9,99,61.3,257,65.5,3,100,0
1649,2018-01-20 17:25:00,52,71,85,67.3,85,61.8,222,66.1,3,100,0
1650,2018-01-20 17:30:00,64,70.6,92,66.5,97,62.3,253,65.9,3,100,0
1651,2018-01-20 17:35:00,46,70.8,72,66.3,80,62.6,198,65.9,3,100,0
1652,2018-01-20 17:40:00,66,69.7,83,63.2,93,59.5,242,63.6,3,100,0
1653,2018-01-20 17:45:00,58,70,95,66.3,89,60.7,242,65.1,3,100,0
1654,2018-01-20 17:50:00,64,69.6,85,63.1,94,59.7,243,63.5,3,100,0
1655,2018-01-20 17:55:00,65,71,100,64.9,95,59.6,260,64.5,3,100,0
1656,2018-01-20 18:00:00,63,68.3,105,64.7,94,59.2,262,63.6,3,100,0
1657,2018-01-20 18:05:00,58,69.9,107,64.6,90,61,255,64.5,3,100,0
1658,2018-01-20 18:10:00,61,70.6,80,64.5,91,60.2,232,64.4,3,100,0
1659,2018-01-20 18:15:00,58,71.6,100,64.3,82,59,240,64.3,3,100,0
1660,2018-01-20 18:20:00,63,71,97,67,77,58.8,237,65.4,3,100,0
1661,2018-01-20 18:25:00,66,70.2,87,68.9,89,60,242,66,3,100,0
1662,2018-01-20 18:30:00,43,70.5,84,69.7,82,60.8,209,66.4,3,100,0
1663,2018-01-20 18:35:00,49,71,86,68.1,72,61.1,207,66.4,3,100,0
1664,2018-01-20 18:40:00,45,71.6,90,68.1,76,61.6,211,66.5,3,100,0
1665,2018-01-20 18:45:00,56,71.3,85,69.5,73,61.9,214,67.4,3,100,0
1666,2018-01-20 18:50:00,44,71.6,79,68.2,75,61.9,198,66.6,3,100,0
1667,2018-01-20 18:55:00,43,72,72,67.1,84,62.8,199,66.3,3,100,0
1668,2018-01-20 19:00:00,39,71.9,71,68.3,66,63.6,176,67.3,3,100,0
1669,2018-01-20 19:05:00,42,71.4,78,67.3,74,63.1,194,66.6,3,100,0
1670,2018-01-20 19:10:00,37,72,70,67.1,54,63.1,161,66.9,3,100,0
1671,2018-01-20 19:15:00,41,71.7,82,68.5,71,63.3,194,67.3,3,100,0
1672,2018-01-20 19:20:00,28,71.9,72,69.1,72,63.6,172,67.3,3,100,0
1673,2018-01-20 19:25:00,22,71.7,68,68.4,67,63.8,157,66.9,3,100,0
1674,2018-01-20 19:30:00,25,71.4,67,69.2,55,63.9,147,67.6,3,100,0
1675,2018-01-20 19:35:00,27,71.7,54,68.1,62,62.5,143,66.4,3,100,0
1676,2018-01-20 19:40:00,27,72.1,81,69.7,52,62.2,160,67.7,3,100,0
1677,2018-01-20 19:45:00,33,72.5,61,68.9,48,62.3,142,67.5,3,100,0
1678,2018-01-20 19:50:00,27,72.2,53,71.1,54,63.3,134,68.2,3,100,0
1679,2018-01-20 19:55:00,20,72.1,65,70.5,48,63.4,133,68.2,3,100,0
1680,2018-01-20 20:00:00,26,72,64,70.5,51,63.1,141,68.1,3,100,0
1681,2018-01-20 20:05:00,28,71.8,60,70.4,60,61.9,148,67.2,3,100,0
1682,2018-01-20 20:10:00,17,72.1,51,70.7,46,62.2,114,67.5,3,100,0
1683,2018-01-20 20:15:00,22,72.1,60,69.6,49,61.8,131,67.1,3,100,0
1684,2018-01-20 20:20:00,13,72,61,70.3,52,62.1,126,67.1,3,100,0
1685,2018-01-20 20:25:00,20,72,47,71,50,62.3,117,67.5,3,100,0
1686,2018-01-20 20:30:00,19,72,59,70.4,42,62.3,120,67.8,3,100,0
1687,2018-01-20 20:35:00,20,71.8,66,69,49,61.7,135,66.8,3,100,0
1688,2018-01-20 20:40:00,31,71.8,62,70.6,61,62.4,154,67.6,3,100,0
1689,2018-01-20 20:45:00,20,71.8,51,71,52,61.9,123,67.3,3,100,0
1690,2018-01-20 20:50:00,21,71.5,60,68.6,53,61.2,134,66.1,3,100,0
1691,2018-01-20 20:55:00,14,71.7,44,67.8,36,62.4,94,66.3,3,100,0
1692,2018-01-20 21:00:00,14,71.8,45,67.8,50,60.6,109,65,3,100,0
1693,2018-01-20 21:05:00,19,71.6,46,66.5,40,61.7,105,65.6,3,100,0
1694,2018-01-20 21:10:00,26,71.6,59,67.9,46,61.8,131,66.5,3,100,0
1695,2018-01-20 21:15:00,29,71.6,43,68.9,51,62.4,123,66.8,3,100,0
1696,2018-01-20 21:20:00,26,71.3,47,68.3,52,62.7,125,66.6,3,100,0
1697,2018-01-20 21:25:00,29,71.1,39,68.8,51,62,119,66.4,3,100,0
1698,2018-01-20 21:30:00,22,71.5,47,68.5,42,62.3,111,66.7,3,100,0
1699,2018-01-20 21:35:00,22,71.1,48,67.3,48,62.9,118,66.2,3,100,0
1700,2018-01-20 21:40:00,23,71.5,59,66,49,62.2,131,65.5,3,100,0
1701,2018-01-20 21:45:00,37,70.9,57,65.6,55,62,149,65.6,3,100,0
1702,2018-01-20 21:50:00,23,71.1,45,68,47,62,115,66.2,3,100,0
1703,2018-01-20 21:55:00,29,71.1,53,68.8,43,62.6,125,67.2,3,100,0
1704,2018-01-20 22:00:00,27,71.4,49,69.7,52,63.4,128,67.5,3,100,0
1705,2018-01-20 22:05:00,25,71.7,54,69.8,57,62.8,136,67.2,3,100,0
1706,2018-01-20 22:10:00,20,71.7,54,70,52,62.3,126,67.1,3,100,0
1707,2018-01-20 22:15:00,17,71.6,47,68.4,50,61.6,114,65.9,3,100,0
1708,2018-01-20 22:20:00,14,71.8,58,68.6,47,62.4,119,66.5,3,100,0
1709,2018-01-20 22:25:00,13,71.9,48,68.8,43,63.1,104,66.8,3,100,0
1710,2018-01-20 22:30:00,20,71.9,54,69.2,34,62.9,108,67.7,3,100,0
1711,2018-01-20 22:35:00,17,72,42,68.4,47,62.6,106,66.4,3,100,0
1712,2018-01-20 22:40:00,10,72,42,67.8,39,62.6,91,66,3,100,0
1713,2018-01-20 22:45:00,14,71.9,51,67,42,62,107,65.7,3,100,0
1714,2018-01-20 22:50:00,13,71.8,40,69,22,62.5,75,67.6,3,100,0
1715,2018-01-20 22:55:00,15,71.8,41,69.8,35,62.7,91,67.4,3,100,0
1716,2018-01-20 23:00:00,8,71.9,32,69.8,22,62.6,62,67.5,3,100,0
1717,2018-01-20 23:05:00,15,71.8,35,70.3,29,62.7,79,67.8,3,100,0
1718,2018-01-20 23:10:00,10,71.9,26,70.2,27,62.4,63,67.1,3,100,0
1719,2018-01-20 23:15:00,7,71.9,33,70.2,27,62.6,67,67.3,3,100,0
1720,2018-01-20 23:20:00,11,71.9,32,70.4,20,62.7,63,68.2,3,100,0
1721,2018-01-20 23:25:00,12,71.9,29,69.8,35,62.4,76,66.7,3,100,0
1722,2018-01-20 23:30:00,11,71.9,34,69.8,32,62.4,77,67,3,100,0
1723,2018-01-20 23:35:00,10,71.9,32,69.6,29,62.8,71,67.1,3,100,0
1724,2018-01-20 23:40:00,10,71.9,36,69.8,27,62.8,73,67.5,3,100,0
1725,2018-01-20 23:45:00,4,71.9,33,69.6,15,62.7,52,67.8,3,100,0
1726,2018-01-20 23:50:00,8,71.8,25,69.4,28,62.2,61,66.4,3,100,0
1727,2018-01-20 23:55:00,5,71.8,23,69.4,25,62.6,53,66.4,3,100,0
1728,2018-01-21 00:00:00,5,71.9,19,69.7,20,62.7,44,66.8,3,100,0
1729,2018-01-21 00:05:00,2,72,21,69.8,14,62.5,37,67.2,3,100,0
1730,2018-01-21 00:10:00,3,72.1,26,69.5,13,62.7,42,67.6,3,100,0
1731,2018-01-21 00:15:00,2,72,17,69.6,14,62.8,33,66.9,3,100,0
1732,2018-01-21 00:20:00,4,72,20,69.5,23,62.6,47,66.3,3,100,0
1733,2018-01-21 00:25:00,2,71.9,22,68.7,10,62.7,34,67.1,3,100,0
1734,2018-01-21 00:30:00,2,72,24,69.4,16,62.8,42,67,3,100,0
1735,2018-01-21 00:35:00,5,71.9,14,69.7,22,62.8,41,66.3,3,100,0
1736,2018-01-21 00:40:00,4,71.8,15,69.4,10,62.6,29,67.4,3,100,0
1737,2018-01-21 00:45:00,6,71.9,23,68.4,13,62.8,42,67.2,3,100,0
1738,2018-01-21 00:50:00,5,71.9,24,68.5,10,62.4,39,67.4,3,100,0
1739,2018-01-21 00:55:00,2,71.8,20,68.8,7,62.7,29,67.5,3,100,0
1740,2018-01-21 01:00:00,4,71.9,23,68.8,14,62.5,41,67,3,100,0
1741,2018-01-21 01:05:00,2,71.9,19,68.8,16,62.6,37,66.3,3,100,0
1742,2018-01-21 01:10:00,3,71.8,12,69.1,14,62.6,29,66.2,3,100,0
1743,2018-01-21 01:15:00,4,71.7,21,68.8,16,62.6,41,66.7,3,100,0
1744,2018-01-21 01:20:00,3,71.7,17,68.6,11,62.8,31,66.8,3,100,0
1745,2018-01-21 01:25:00,1,71.8,16,68.8,9,62.8,26,66.8,3,100,0
1746,2018-01-21 01:30:00,2,71.9,11,69.1,12,62.8,25,66.3,3,100,0
1747,2018-01-21 01:35:00,2,71.9,9,69.2,8,62.7,19,66.7,3,100,0
1748,2018-01-21 01:40:00,6,71.9,16,69.6,10,62.8,32,67.9,3,100,0
1749,2018-01-21 01:45:00,4,71.8,13,69.7,17,62.7,34,66.4,3,100,0
1750,2018-01-21 01:50:00,1,71.7,18,69.4,8,62.7,27,67.5,3,100,0
1751,2018-01-21 01:55:00,0,71.7,13,69.6,5,62.8,18,67.7,3,100,0
1752,2018-01-21 02:00:00,0,71.7,13,69.8,12,62.7,25,66.4,3,100,0
1753,2018-01-21 02:05:00,2,71.8,19,69.6,11,62.7,32,67.4,3,100,0
1754,2018-01-21 02:10:00,3,71.9,16,69.5,7,62.6,26,67.9,3,100,0
1755,2018-01-21 02:15:00,2,71.9,13,69.5,9,62.7,24,67.2,3,100,0
1756,2018-01-21 02:20:00,1,71.8,10,69.6,14,62.6,25,65.8,3,100,0
1757,2018-01-21 02:25:00,5,72,14,69.5,6,62.6,25,68.3,3,100,0
1758,2018-01-21 02:30:00,1,71.8,9,69.5,7,62.6,17,66.8,3,100,0
1759,2018-01-21 02:35:00,3,71.7,9,69.7,7,62.6,19,67.4,3,100,0
1760,2018-01-21 02:40:00,1,71.8,2,69.6,3,62.6,6,66.5,3,100,0
1761,2018-01-21 02:45:00,1,71.9,12,69.3,4,62.6,17,67.9,3,100,0
1762,2018-01-21 02:50:00,1,71.8,8,69.6,2,62.6,11,68.5,3,100,0
1763,2018-01-21 02:55:00,5,71.9,7,69.6,7,62.6,19,67.6,3,100,0
1764,2018-01-21 03:00:00,2,71.9,6,69.6,7,62.6,15,66.6,3,100,0
1765,2018-01-21 03:05:00,1,71.9,5,69.5,10,62.3,16,65.1,3,100,0
1766,2018-01-21 03:10:00,1,71.9,6,69.6,10,62.5,17,65.6,3,100,0
1767,2018-01-21 03:15:00,5,71.9,3,69.7,7,62.5,15,67.1,3,100,0
1768,2018-01-21 03:20:00,1,71.9,7,69.6,5,62.6,13,67.1,3,100,0
1769,2018-01-21 03:25:00,0,71.9,7,69.6,7,62.6,14,66.1,3,100,0
1770,2018-01-21 03:30:00,3,72,10,69.9,8,62.6,21,67.4,3,100,0
1771,2018-01-21 03:35:00,1,71.9,8,69.9,2,62.7,11,68.8,3,100,0
1772,2018-01-21 03:40:00,3,71.9,9,69.9,6,62.6,18,67.8,3,100,0
1773,2018-01-21 03:45:00,0,71.9,7,69.8,2,62.6,9,68.2,3,100,0
1774,2018-01-21 03:50:00,0,71.9,6,69.8,5,62.6,11,66.5,3,100,0
1775,2018-01-21 03:55:00,1,72.2,4,69.7,4,62.6,9,66.8,3,100,0
1776,2018-01-21 04:00:00,3,72,5,69.6,3,62.6,11,68.3,3,100,0
1777,2018-01-21 04:05:00,2,71.9,5,69.6,2,62.6,9,68.6,3,100,0
1778,2018-01-21 04:10:00,1,71.7,6,69.5,3,62.5,10,67.6,3,100,0
1779,2018-01-21 04:15:00,5,71.7,9,69.8,11,62.5,25,67,3,100,0
1780,2018-01-21 04:20:00,2,71.8,8,69.6,4,62.6,14,67.9,3,100,0
1781,2018-01-21 04:25:00,4,71.8,1,69.6,8,62.7,13,66,3,100,0
1782,2018-01-21 04:30:00,3,71.8,7,69.6,9,62.7,19,66.7,3,100,0
1783,2018-01-21 04:35:00,6,71.9,6,69.6,8,62.6,20,67.5,3,100,0
1784,2018-01-21 04:40:00,6,71.9,10,69.7,14,62.9,30,67,3,100,0
1785,2018-01-21 04:45:00,2,71.8,7,69.5,7,62.8,16,66.9,3,100,0
1786,2018-01-21 04:50:00,5,71.8,5,69.5,5,62.6,15,68,3,100,0
1787,2018-01-21 04:55:00,2,71.8,6,69.5,8,62.6,16,66.3,3,100,0
1788,2018-01-21 05:00:00,1,71.8,2,69.4,6,62.6,9,65.1,3,100,0
1789,2018-01-21 05:05:00,2,71.8,6,69.5,11,62.7,19,65.8,3,100,0
1790,2018-01-21 05:10:00,7,71.8,9,69.6,13,62.6,29,67,3,100,0
1791,2018-01-21 05:15:00,5,71.9,4,69.7,10,62.7,19,66.6,3,100,0
1792,2018-01-21 05:20:00,4,71.9,11,69.5,13,62.6,28,66.6,3,100,0
1793,2018-01-21 05:25:00,4,71.9,7,69.6,9,62.7,20,67,3,100,0
1794,2018-01-21 05:30:00,7,71.8,7,69.7,21,62.5,35,65.8,3,100,0
1795,2018-01-21 05:35:00,8,71.9,12,69.8,13,62.5,33,67.4,3,100,0
1796,2018-01-21 05:40:00,9,71.8,12,69.6,17,62.5,38,66.9,3,100,0
1797,2018-01-21 05:45:00,9,71.8,5,69.7,18,62.5,32,66.2,3,100,0
1798,2018-01-21 05:50:00,5,71.9,13,69.7,12,62.3,30,67.1,3,100,0
1799,2018-01-21 05:55:00,7,71.9,10,69.8,12,62.6,29,67.3,3,100,0
1800,2018-01-21 06:00:00,5,71.9,15,69.7,12,62.6,32,67.4,3,100,0
1801,2018-01-21 06:05:00,6,71.9,19,68.6,14,62.7,39,67,3,100,0
1802,2018-01-21 06:10:00,6,71.9,12,69,15,62.6,33,66.6,3,100,0
1803,2018-01-21 06:15:00,11,71.9,13,69.4,12,62.7,36,67.9,3,100,0
1804,2018-01-21 06:20:00,9,71.8,13,69,19,62.6,41,66.6,3,100,0
1805,2018-01-21 06:25:00,6,71.9,15,69.5,18,62.6,39,66.7,3,100,0
1806,2018-01-21 06:30:00,7,71.8,9,69.5,19,62.8,35,66.3,3,100,0
1807,2018-01-21 06:35:00,7,72,12,69.6,21,62.9,40,66.5,3,100,0
1808,2018-01-21 06:40:00,15,71.9,19,69.7,22,62.9,56,67.6,3,100,0
1809,2018-01-21 06:45:00,14,71.9,17,69.6,15,62.7,46,68,3,100,0
1810,2018-01-21 06:50:00,13,71.9,19,69.8,20,62.8,52,67.6,3,100,0
1811,2018-01-21 06:55:00,9,71.9,13,69.4,17,62.7,39,67.1,3,100,0
1812,2018-01-21 07:00:00,5,71.9,17,69.2,23,62.8,45,66.2,3,100,0
1813,2018-01-21 07:05:00,9,71.8,21,69.5,24,62.6,54,66.8,3,100,0
1814,2018-01-21 07:10:00,6,71.6,26,69.1,20,62.7,52,66.9,3,100,0
1815,2018-01-21 07:15:00,12,71.7,20,69.8,26,62.8,58,67.1,3,100,0
1816,2018-01-21 07:20:00,10,71.8,26,69.3,29,62.8,65,66.8,3,100,0
1817,2018-01-21 07:25:00,14,71.8,19,69.6,30,62.2,63,66.6,3,100,0
1818,2018-01-21 07:30:00,17,71.8,26,70.1,35,62.8,78,67.2,3,100,0
1819,2018-01-21 07:35:00,12,71.9,16,70.1,30,62.9,58,66.7,3,100,0
1820,2018-01-21 07:40:00,17,71.9,19,70,40,62.7,76,66.6,3,100,0
1821,2018-01-21 07:45:00,12,71.8,33,68.9,30,62.7,75,66.9,3,100,0
1822,2018-01-21 07:50:00,17,71.6,24,69.6,31,62.9,72,67.2,3,100,0
1823,2018-01-21 07:55:00,17,71.7,28,69.6,30,62.8,75,67.4,3,100,0
1824,2018-01-21 08:00:00,10,71.6,28,70.4,23,62.7,61,67.7,3,100,0
1825,2018-01-21 08:05:00,10,71.7,29,70,26,62.7,65,67.3,3,100,0
1826,2018-01-21 08:10:00,26,71.7,24,70.1,40,62.1,90,67,3,100,0
1827,2018-01-21 08:15:00,18,71.7,21,69.7,39,62.4,78,66.5,3,100,0
1828,2018-01-21 08:20:00,20,71.7,39,70,35,62.6,94,67.6,3,100,0
1829,2018-01-21 08:25:00,19,71.8,37,70,40,62.7,96,67.3,3,100,0
1830,2018-01-21 08:30:00,14,71.8,30,69.5,40,62.8,84,66.7,3,100,0
1831,2018-01-21 08:35:00,21,71.9,28,69.1,40,62.5,89,66.8,3,100,0
1832,2018-01-21 08:40:00,25,72.2,41,69.7,45,62.5,111,67.3,3,100,0
1833,2018-01-21 08:45:00,16,72,49,68.2,41,62.9,106,66.7,3,100,0
1834,2018-01-21 08:50:00,23,71.8,47,69,53,62.5,123,66.7,3,100,0
1835,2018-01-21 08:55:00,16,71.8,42,68.9,54,61.4,112,65.7,3,100,0
1836,2018-01-21 09:00:00,20,71.8,45,68.8,52,62,117,66.3,3,100,0
1837,2018-01-21 09:05:00,20,71.9,46,69.3,40,62.1,106,67.1,3,100,0
1838,2018-01-21 09:10:00,13,71.7,44,69.8,39,62.1,96,66.9,3,100,0
1839,2018-01-21 09:15:00,21,72,37,70.9,42,60.6,100,66.8,3,100,0
1840,2018-01-21 09:20:00,28,71.8,37,70.6,57,61.7,122,66.7,3,100,0
1841,2018-01-21 09:25:00,31,71.4,50,65,52,61.7,133,65.2,3,100,0
1842,2018-01-21 09:30:00,31,71.7,41,66.4,47,62,119,66,3,100,0
1843,2018-01-21 09:35:00,28,71.3,48,68.9,58,61.6,134,66.2,3,100,0
1844,2018-01-21 09:40:00,39,71.2,63,70.1,64,61,166,66.9,3,100,0
1845,2018-01-21 09:45:00,34,71.3,70,68.8,73,60.7,177,65.9,3,100,0
1846,2018-01-21 09:50:00,36,71.6,74,68.9,76,61.4,186,66.4,3,100,0
1847,2018-01-21 09:55:00,36,71.9,62,71.2,59,61.9,157,67.9,3,100,0
1848,2018-01-21 10:00:00,44,71.6,63,70.6,65,61.9,172,67.6,3,100,0
1849,2018-01-21 10:05:00,40,71.3,61,67.8,56,62.8,157,66.9,3,100,0
1850,2018-01-21 10:10:00,39,71.3,71,67,73,62.4,183,66.1,3,100,0
1851,2018-01-21 10:15:00,35,71.1,73,68.1,64,62.2,172,66.5,3,100,0
