,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1551,2018-01-06 09:15:00,37,70.5,30,67.6,27,59.2,94,66.3,3,100,0
1552,2018-01-06 09:20:00,17,70.9,32,67.4,26,59.8,75,65.6,3,100,0
1553,2018-01-06 09:25:00,19,71.7,38,67.4,17,59.9,74,66.8,3,100,0
1554,2018-01-06 09:30:00,33,71.2,36,67.6,29,59.4,98,66.4,3,100,0
1555,2018-01-06 09:35:00,19,71.8,36,62.5,42,59.4,97,63,3,100,0
1556,2018-01-06 09:40:00,38,70.7,40,63,36,53.7,114,62.6,3,100,0
1557,2018-01-06 09:45:00,47,72.1,45,63.6,32,55.6,124,64.8,3,100,0
1558,2018-01-06 09:50:00,24,72.2,40,66.3,24,59.1,88,65.9,3,100,0
1559,2018-01-06 09:55:00,43,71.6,37,68.5,36,62.7,116,67.8,3,100,0
1560,2018-01-06 10:00:00,20,71.9,29,68.9,20,60.6,69,67.4,3,100,0
1561,2018-01-06 10:05:00,33,70.5,43,68.4,33,62.7,109,67.3,3,100,0
1562,2018-01-06 10:10:00,17,70.9,33,69.3,19,61.7,69,67.6,3,100,0
1563,2018-01-06 10:15:00,14,71.5,25,69.4,29,61.7,68,66.5,3,100,0
1564,2018-01-06 10:20:00,42,70.6,48,67.7,33,58.9,123,66.3,3,100,0
1565,2018-01-06 10:25:00,32,70.7,38,68.4,24,59.1,94,66.8,3,100,0
1566,2018-01-06 10:30:00,41,71,48,69.4,31,58.9,120,67.2,3,100,0
1567,2018-01-06 10:35:00,33,71.5,41,65.1,37,61.5,111,65.8,3,100,0
1568,2018-01-06 10:40:00,40,72,56,66.3,29,59.2,125,66.5,3,100,0
1569,2018-01-06 10:45:00,39,72.1,51,68,25,58.6,115,67.3,3,100,0
1570,2018-01-06 10:50:00,42,73.5,51,65.9,37,58.9,130,66.4,3,100,0
1571,2018-01-06 10:55:00,31,72.4,45,66.8,31,61.5,107,66.9,3,100,0
1572,2018-01-06 11:00:00,32,71.3,57,69.2,25,62.8,114,68.4,3,100,0
1573,2018-01-06 11:05:00,28,72.2,39,66.9,27,61.2,94,66.8,3,100,0
1574,2018-01-06 11:10:00,31,70,34,67.9,34,62.1,99,66.6,3,100,0
1575,2018-01-06 11:15:00,25,71.5,33,68.2,9,62.7,67,68.7,3,100,0
1576,2018-01-06 11:20:00,24,72.1,34,68.2,35,60.8,93,66.4,3,100,0
1577,2018-01-06 11:25:00,47,71.8,48,68.7,31,61.2,126,68,3,100,0
1578,2018-01-06 11:30:00,32,71.1,44,68.5,24,62.3,100,67.8,3,100,0
1579,2018-01-06 11:35:00,43,69.3,53,68.2,31,61.7,127,67,3,100,0
1580,2018-01-06 11:40:00,42,67.8,48,67.9,35,60.3,125,65.7,3,100,0
1581,2018-01-06 11:45:00,38,70.5,44,68.2,39,60,121,66.3,3,100,0
1582,2018-01-06 11:50:00,42,69.3,45,66.2,35,58.1,122,64.9,3,100,0
1583,2018-01-06 11:55:00,41,70,39,68,29,58,109,66.1,3,100,0
1584,2018-01-06 12:00:00,30,70.7,40,67.4,34,55.4,104,64.4,3,100,0
1585,2018-01-06 12:05:00,38,70.6,51,67.2,25,57.5,114,66.2,3,100,0
1586,2018-01-06 12:10:00,33,70.7,44,67.5,24,59.6,101,66.7,3,100,0
1587,2018-01-06 12:15:00,43,71.7,51,64.5,44,57.1,138,64.4,3,100,0
1588,2018-01-06 12:20:00,47,69.3,57,65.9,38,56,142,64.4,3,100,0
1589,2018-01-06 12:25:00,48,72.1,50,64.9,25,57.8,123,66.3,3,100,0
1590,2018-01-06 12:30:00,34,72.9,54,65.6,56,62,144,65.9,3,100,0
1591,2018-01-06 12:35:00,46,72.6,49,65.5,29,59.4,124,66.7,3,100,0
1592,2018-01-06 12:40:00,49,72.2,62,64.5,35,60.6,146,66.1,3,100,0
1593,2018-01-06 12:45:00,40,68.9,52,62.5,32,58.9,124,63.6,3,100,0
1594,2018-01-06 12:50:00,63,71.6,42,63.8,33,54,138,65,3,100,0
1595,2018-01-06 12:55:00,62,71.4,49,66.5,39,58.7,150,66.5,3,100,0
1596,2018-01-06 13:00:00,51,71.2,49,66.5,28,59.7,128,66.9,3,100,0
1597,2018-01-06 13:05:00,50,68.3,50,63.4,28,59,128,64.4,3,100,0
1598,2018-01-06 13:10:00,60,68.1,49,65.1,34,58.4,143,64.8,3,100,0
1599,2018-01-06 13:15:00,26,70.6,32,66.7,31,55,89,63.8,3,100,0
1600,2018-01-06 13:20:00,43,72.2,42,67.6,21,57.3,106,67.4,3,100,0
1601,2018-01-06 13:25:00,72,69.3,59,67.1,35,56.9,166,65.9,3,100,0
1602,2018-01-06 13:30:00,86,67.9,69,67.1,42,51.5,197,64.1,3,100,0
1603,2018-01-06 13:35:00,39,66.2,41,67.5,44,54.7,124,62.5,3,100,0
1604,2018-01-06 13:40:00,52,67.7,50,67.9,33,54.2,135,64.5,3,100,0
1605,2018-01-06 13:45:00,43,69.4,47,69.1,29,56.2,119,66.1,3,100,0
1606,2018-01-06 13:50:00,57,71.5,60,65,35,56.2,152,65.4,3,100,0
1607,2018-01-06 13:55:00,56,73.2,48,65,32,60,136,67.2,3,100,0
1608,2018-01-06 14:00:00,50,71.4,51,67.1,21,60.7,122,67.8,3,100,0
1609,2018-01-06 14:05:00,37,71.8,38,68,32,58.5,107,66.5,3,100,0
1610,2018-01-06 14:10:00,41,73.2,49,65.7,33,57.8,123,66.1,3,100,0
1611,2018-01-06 14:15:00,41,72,36,66.2,23,56.5,100,66.3,3,100,0
1612,2018-01-06 14:20:00,47,72.5,45,66.9,24,53,116,66.3,3,100,0
1613,2018-01-06 14:25:00,49,73.1,39,65.5,40,55,128,65.1,3,100,0
1614,2018-01-06 14:30:00,57,72.7,56,64.8,28,54.2,141,65.9,3,100,0
1615,2018-01-06 14:35:00,53,74,45,66.2,36,58,134,67.1,3,100,0
1616,2018-01-06 14:40:00,47,72.2,47,67,31,57.6,125,66.6,3,100,0
1617,2018-01-06 14:45:00,36,73.1,59,66.8,28,59,123,66.9,3,100,0
1618,2018-01-06 14:50:00,40,73.6,51,66,29,61.1,120,67.3,3,100,0
1619,2018-01-06 14:55:00,58,72,48,65.1,26,60.8,132,67.3,3,100,0
1620,2018-01-06 15:00:00,59,73.7,52,66.2,40,58,151,67,3,100,0
1621,2018-01-06 15:05:00,40,74.2,45,66.5,24,59.3,109,67.7,3,100,0
1622,2018-01-06 15:10:00,60,72.4,61,66.7,29,59.3,150,67.5,3,100,0
1623,2018-01-06 15:15:00,56,73.4,55,68,26,58.6,137,68.4,3,100,0
1624,2018-01-06 15:20:00,54,74.2,60,66.1,33,60.9,147,67.9,3,100,0
1625,2018-01-06 15:25:00,51,74.8,51,65.9,38,59.2,140,67.3,3,100,0
1626,2018-01-06 15:30:00,45,69.8,49,65.4,25,59.1,119,65.7,3,100,0
1627,2018-01-06 15:35:00,51,72.7,51,65.6,40,57.6,142,65.9,3,100,0
1628,2018-01-06 15:40:00,40,72.2,54,66.8,34,60.7,128,66.9,3,100,0
1629,2018-01-06 15:45:00,50,71.2,56,65.4,39,59.2,145,65.7,3,100,0
1630,2018-01-06 15:50:00,57,70.7,64,67.5,24,59.3,145,67.4,3,100,0
1631,2018-01-06 15:55:00,45,70.7,51,67.2,23,61,119,67.3,3,100,0
1632,2018-01-06 16:00:00,55,70.9,66,68.6,31,62.7,152,68.2,3,100,0
1633,2018-01-06 16:05:00,34,71.7,51,67.9,30,58.8,115,66.6,3,100,0
1634,2018-01-06 16:10:00,52,72.4,66,66.9,36,60.3,154,67.2,3,100,0
1635,2018-01-06 16:15:00,30,72.1,40,68.1,25,62.4,95,67.9,3,100,0
1636,2018-01-06 16:20:00,32,71.2,51,66.9,30,61.4,113,66.7,3,100,0
1637,2018-01-06 16:25:00,44,70.5,50,66.7,35,56.1,129,65.1,3,100,0
1638,2018-01-06 16:30:00,49,73.3,52,66.3,36,58.2,137,66.7,3,100,0
1639,2018-01-06 16:35:00,43,72.8,55,67.8,33,57.7,131,66.9,3,100,0
1640,2018-01-06 16:40:00,40,71.8,56,67.4,34,56.6,130,65.9,3,100,0
1641,2018-01-06 16:45:00,48,69.5,39,68.1,23,55.8,110,66.1,3,100,0
1642,2018-01-06 16:50:00,32,70.3,43,69.3,25,57.2,100,66.6,3,100,0
1643,2018-01-06 16:55:00,35,70.3,53,68,23,55.8,111,66.2,3,100,0
1644,2018-01-06 17:00:00,43,71.1,48,67.9,25,56.1,116,66.5,3,100,0
1645,2018-01-06 17:05:00,42,69.4,46,67.2,22,58.3,110,66.3,3,100,0
1646,2018-01-06 17:10:00,44,69.4,51,67.7,20,59.9,115,67,3,100,0
1647,2018-01-06 17:15:00,38,68,44,67.7,29,58.7,111,65.5,3,100,0
1648,2018-01-06 17:20:00,52,71.6,50,66.8,31,61.4,133,67.4,3,100,0
1649,2018-01-06 17:25:00,41,71.4,35,67.1,32,59.6,108,66.5,3,100,0
1650,2018-01-06 17:30:00,41,72.3,53,68.9,23,59.8,117,68.3,3,100,0
1651,2018-01-06 17:35:00,29,71.8,42,68.8,20,59.9,91,67.8,3,100,0
1652,2018-01-06 17:40:00,37,72.8,32,68.9,29,61.3,98,68.1,3,100,0
1653,2018-01-06 17:45:00,36,72.9,32,69,28,60.3,96,67.9,3,100,0
1654,2018-01-06 17:50:00,31,71.2,40,68.2,26,60.8,97,67.2,3,100,0
1655,2018-01-06 17:55:00,43,70.2,43,68.5,24,62.1,110,67.8,3,100,0
1656,2018-01-06 18:00:00,39,71.4,46,68.3,24,58.5,109,67.3,3,100,0
1657,2018-01-06 18:05:00,55,73.6,57,67.2,29,60.5,141,68.3,3,100,0
1658,2018-01-06 18:10:00,36,73.7,35,67.6,26,58.9,97,67.5,3,100,0
1659,2018-01-06 18:15:00,39,73.8,48,67.9,17,61.2,104,69,3,100,0
1660,2018-01-06 18:20:00,39,72.9,39,68.5,24,61.2,102,68.5,3,100,0
1661,2018-01-06 18:25:00,24,72.4,34,67.8,22,60.6,80,67.2,3,100,0
1662,2018-01-06 18:30:00,27,72.6,42,68.8,19,61.2,88,68.3,3,100,0
1663,2018-01-06 18:35:00,30,72.8,48,69.4,21,62.3,99,68.9,3,100,0
1664,2018-01-06 18:40:00,40,73.1,42,67.9,22,62.2,104,68.7,3,100,0
1665,2018-01-06 18:45:00,29,72.4,38,68.8,17,61,84,68.5,3,100,0
1666,2018-01-06 18:50:00,23,71.8,30,69.1,19,61.6,72,68,3,100,0
1667,2018-01-06 18:55:00,28,72.6,41,69.9,21,62.1,90,68.9,3,100,0
1668,2018-01-06 19:00:00,30,71.9,35,69.7,15,62.1,80,69.1,3,100,0
1669,2018-01-06 19:05:00,38,72.3,43,69.9,13,62.4,94,69.8,3,100,0
1670,2018-01-06 19:10:00,30,71.6,33,69.3,21,62.2,84,68.3,3,100,0
1671,2018-01-06 19:15:00,18,72.1,30,69.6,19,62,67,68.1,3,100,0
1672,2018-01-06 19:20:00,23,71.9,37,68.7,13,61.9,73,68.5,3,100,0
1673,2018-01-06 19:25:00,32,71.1,29,69.2,24,62.7,85,68.1,3,100,0
1674,2018-01-06 19:30:00,23,71.2,21,69.4,20,62.3,64,67.8,3,100,0
1675,2018-01-06 19:35:00,24,71.8,33,69,12,62.4,69,68.8,3,100,0
1676,2018-01-06 19:40:00,26,72.3,36,68.9,14,62.9,76,69,3,100,0
1677,2018-01-06 19:45:00,21,72.5,33,69.2,23,62.4,77,68.1,3,100,0
1678,2018-01-06 19:50:00,25,71.7,38,69.6,20,61.5,83,68.3,3,100,0
1679,2018-01-06 19:55:00,18,71.5,31,69.4,14,62.2,63,68.4,3,100,0
1680,2018-01-06 20:00:00,19,71.3,26,69.4,28,63.4,73,67.6,3,100,0
1681,2018-01-06 20:05:00,28,70.9,44,69.2,16,63,88,68.6,3,100,0
1682,2018-01-06 20:10:00,24,71.5,23,69.5,14,63.2,61,68.8,3,100,0
1683,2018-01-06 20:15:00,31,72.3,36,68.7,12,63.2,79,69.3,3,100,0
1684,2018-01-06 20:20:00,24,71.7,29,69.2,18,62.4,71,68.3,3,100,0
1685,2018-01-06 20:25:00,24,72.1,28,69.1,17,62.6,69,68.5,3,100,0
1686,2018-01-06 20:30:00,18,71.5,21,69.3,15,62.5,54,68.1,3,100,0
1687,2018-01-06 20:35:00,20,71.6,34,68.7,14,62.7,68,68.3,3,100,0
1688,2018-01-06 20:40:00,21,72.2,33,69.1,12,62.3,66,68.8,3,100,0
1689,2018-01-06 20:45:00,11,72.3,31,69.7,16,62.9,58,68.3,3,100,0
1690,2018-01-06 20:50:00,25,72.6,32,70,22,62.7,79,68.8,3,100,0
1691,2018-01-06 20:55:00,21,71.4,26,69.9,12,62.7,59,69,3,100,0
1692,2018-01-06 21:00:00,21,72.2,41,70.3,15,62.6,77,69.3,3,100,0
1693,2018-01-06 21:05:00,16,71.5,28,70.3,16,62.8,60,68.6,3,100,0
1694,2018-01-06 21:10:00,20,72,30,70.3,13,62.3,63,69.2,3,100,0
1695,2018-01-06 21:15:00,17,72.2,23,69.7,19,62.3,59,68,3,100,0
1696,2018-01-06 21:20:00,15,72.2,24,69.6,14,61.6,53,68.2,3,100,0
1697,2018-01-06 21:25:00,24,72.4,28,69.4,16,62.4,68,68.8,3,100,0
1698,2018-01-06 21:30:00,16,71.8,28,69.3,14,62.3,58,68.3,3,100,0
1699,2018-01-06 21:35:00,30,71.5,26,69.6,16,62.5,72,68.8,3,100,0
1700,2018-01-06 21:40:00,11,71.7,24,69.4,15,62.7,50,67.9,3,100,0
1701,2018-01-06 21:45:00,17,71.4,19,69.2,13,62.7,49,68.2,3,100,0
1702,2018-01-06 21:50:00,17,72,20,69.3,11,62.6,48,68.7,3,100,0
1703,2018-01-06 21:55:00,14,71.9,24,69.4,17,63.1,55,68.1,3,100,0
1704,2018-01-06 22:00:00,15,71.9,20,69.2,11,62.4,46,68.5,3,100,0
1705,2018-01-06 22:05:00,18,72.2,22,69.3,21,62.3,61,67.7,3,100,0
1706,2018-01-06 22:10:00,13,71.9,26,69.4,8,61.9,47,68.8,3,100,0
1707,2018-01-06 22:15:00,13,72.1,32,69.6,14,61.9,59,68.3,3,100,0
1708,2018-01-06 22:20:00,19,72.3,33,69.6,16,62.1,68,68.6,3,100,0
1709,2018-01-06 22:25:00,16,72.4,29,70.1,17,62.5,62,68.6,3,100,0
1710,2018-01-06 22:30:00,17,72.6,20,70,8,62.8,45,69.7,3,100,0
1711,2018-01-06 22:35:00,18,72.5,17,69.7,10,62.6,45,69.2,3,100,0
1712,2018-01-06 22:40:00,14,72.1,23,69.5,12,62.6,49,68.6,3,100,0
1713,2018-01-06 22:45:00,12,71.8,10,69.5,8,62.8,30,68.6,3,100,0
1714,2018-01-06 22:50:00,14,70.8,20,69.6,11,63.1,45,68.4,3,100,0
1715,2018-01-06 22:55:00,5,70.8,19,69.6,6,62.9,30,68.5,3,100,0
1716,2018-01-06 23:00:00,13,71.5,11,69.6,20,62.4,44,66.9,3,100,0
1717,2018-01-06 23:05:00,10,71.8,17,69.5,16,62.6,43,67.5,3,100,0
1718,2018-01-06 23:10:00,3,71.9,19,69.4,10,62.9,32,67.6,3,100,0
1719,2018-01-06 23:15:00,5,72,15,69.5,5,62.5,25,68.6,3,100,0
1720,2018-01-06 23:20:00,7,71.6,17,69.6,8,62.6,32,68.3,3,100,0
1721,2018-01-06 23:25:00,5,71.8,13,69.7,15,62.4,33,66.7,3,100,0
1722,2018-01-06 23:30:00,9,71.4,14,69.6,10,62.5,33,67.9,3,100,0
1723,2018-01-06 23:35:00,9,71.5,15,69.7,5,62.2,29,69,3,100,0
1724,2018-01-06 23:40:00,9,71.9,12,69.8,10,62.6,31,68.1,3,100,0
1725,2018-01-06 23:45:00,9,71.2,13,69.5,9,62.8,31,68,3,100,0
1726,2018-01-06 23:50:00,12,71.4,23,69.4,12,62.7,47,68.2,3,100,0
1727,2018-01-06 23:55:00,10,71.8,11,69.5,9,62.9,30,68.3,3,100,0
1728,2018-01-07 00:00:00,5,71.9,15,69.7,8,62.7,28,68.1,3,100,0
1729,2018-01-07 00:05:00,3,72,10,69.7,7,62.8,20,67.6,3,100,0
1730,2018-01-07 00:10:00,8,71.9,9,69.7,8,62.7,25,68.2,3,100,0
1731,2018-01-07 00:15:00,5,71.6,14,69.7,11,61.9,30,67.2,3,100,0
1732,2018-01-07 00:20:00,4,71.8,6,69.7,4,61.9,14,68.1,3,100,0
1733,2018-01-07 00:25:00,6,72,19,69.7,7,62.1,32,68.5,3,100,0
1734,2018-01-07 00:30:00,5,72.1,10,69.7,17,62.3,32,66.1,3,100,0
1735,2018-01-07 00:35:00,7,71.9,11,69.6,6,62.2,24,68.4,3,100,0
1736,2018-01-07 00:40:00,5,72,10,69.7,3,62.6,18,69.2,3,100,0
1737,2018-01-07 00:45:00,4,72.1,10,69.7,8,62.5,22,67.5,3,100,0
1738,2018-01-07 00:50:00,2,72,7,69.6,7,62.2,16,66.7,3,100,0
1739,2018-01-07 00:55:00,2,71.8,10,69.6,11,62.7,23,66.5,3,100,0
1740,2018-01-07 01:00:00,3,71.9,7,69.4,8,62.9,18,66.9,3,100,0
1741,2018-01-07 01:05:00,1,71.9,7,69.5,6,62.8,14,66.8,3,100,0
1742,2018-01-07 01:10:00,1,71.9,9,69.5,7,62.8,17,66.9,3,100,0
1743,2018-01-07 01:15:00,3,72,8,69.5,4,62.2,15,68.1,3,100,0
1744,2018-01-07 01:20:00,3,72,17,69.5,7,62.5,27,68,3,100,0
1745,2018-01-07 01:25:00,1,72,5,69.6,7,62.5,13,66,3,100,0
1746,2018-01-07 01:30:00,5,72,8,69.6,7,62.7,20,67.8,3,100,0
1747,2018-01-07 01:35:00,9,72,8,69.6,6,62.8,23,68.8,3,100,0
1748,2018-01-07 01:40:00,5,72,7,69.5,4,62.9,16,68.6,3,100,0
1749,2018-01-07 01:45:00,1,72,4,69.6,8,62.9,13,65.7,3,100,0
1750,2018-01-07 01:50:00,1,72.1,4,69.3,10,63.1,15,65.4,3,100,0
1751,2018-01-07 01:55:00,0,72.1,7,69.3,6,62.7,13,66.3,3,100,0
1752,2018-01-07 02:00:00,1,72,5,69.2,6,62.7,12,66.2,3,100,0
1753,2018-01-07 02:05:00,0,72,2,69.4,6,62.4,8,64.2,3,100,0
1754,2018-01-07 02:10:00,1,72.1,4,69.6,5,62.5,10,66.3,3,100,0
1755,2018-01-07 02:15:00,2,72,10,69.6,8,62.8,20,67.1,3,100,0
1756,2018-01-07 02:20:00,6,71.2,3,69.6,10,62.4,19,66.3,3,100,0
1757,2018-01-07 02:25:00,3,71.4,11,69.5,8,62.7,22,67.3,3,100,0
1758,2018-01-07 02:30:00,2,71.2,3,69.7,6,62.7,11,66.2,3,100,0
1759,2018-01-07 02:35:00,1,71.4,3,69.6,1,62.8,5,68.6,3,100,0
1760,2018-01-07 02:40:00,2,71.7,9,69.6,10,62.6,21,66.5,3,100,0
1761,2018-01-07 02:45:00,1,71.8,3,69.8,3,62.7,7,67,3,100,0
1762,2018-01-07 02:50:00,1,71.7,5,69.6,9,62.7,15,65.6,3,100,0
1763,2018-01-07 02:55:00,2,71.9,5,69.6,3,62.6,10,68,3,100,0
1764,2018-01-07 03:00:00,0,71.9,3,69.6,4,62.4,7,65.5,3,100,0
1765,2018-01-07 03:05:00,0,71.9,8,69.7,2,62.6,10,68.3,3,100,0
1766,2018-01-07 03:10:00,0,71.9,6,69.5,5,62.2,11,66.2,3,100,0
1767,2018-01-07 03:15:00,0,71.9,5,69,2,62.5,7,67.1,3,100,0
1768,2018-01-07 03:20:00,3,72.1,4,69.5,3,63,10,68.3,3,100,0
1769,2018-01-07 03:25:00,1,72.2,4,69.6,4,62.7,9,66.8,3,100,0
1770,2018-01-07 03:30:00,0,72.2,3,69.8,4,62.6,7,65.7,3,100,0
1771,2018-01-07 03:35:00,2,72.1,4,69.7,8,62.2,14,65.8,3,100,0
1772,2018-01-07 03:40:00,1,71.9,4,69.7,3,61.9,8,67.1,3,100,0
1773,2018-01-07 03:45:00,3,71.9,9,69.6,6,62.4,18,67.6,3,100,0
1774,2018-01-07 03:50:00,2,71.9,8,69.7,8,62.8,18,66.9,3,100,0
1775,2018-01-07 03:55:00,0,71.9,5,69.7,8,62.8,13,65.5,3,100,0
1776,2018-01-07 04:00:00,0,71.9,7,69.7,10,62,17,65.2,3,100,0
1777,2018-01-07 04:05:00,3,72,9,69.7,7,62.5,19,67.4,3,100,0
1778,2018-01-07 04:10:00,0,72,10,69.7,5,62.8,15,67.4,3,100,0
1779,2018-01-07 04:15:00,5,71.9,11,69.7,4,62.8,20,68.9,3,100,0
1780,2018-01-07 04:20:00,1,71.9,8,69.7,12,62.3,21,65.6,3,100,0
1781,2018-01-07 04:25:00,3,72,6,69.8,3,62.6,12,68.5,3,100,0
1782,2018-01-07 04:30:00,1,72.1,2,69.7,2,62.5,5,67.3,3,100,0
1783,2018-01-07 04:35:00,1,72,5,69.7,12,62.7,18,65.2,3,100,0
1784,2018-01-07 04:40:00,4,72,7,69.6,9,62.8,20,67,3,100,0
1785,2018-01-07 04:45:00,2,72,7,69.4,7,62.4,16,66.7,3,100,0
1786,2018-01-07 04:50:00,2,72.1,4,69.5,5,62,11,66.6,3,100,0
1787,2018-01-07 04:55:00,3,72.1,7,69.5,7,62.5,17,67.1,3,100,0
1788,2018-01-07 05:00:00,7,72.2,5,69.6,4,62.5,16,69,3,100,0
1789,2018-01-07 05:05:00,2,72.2,11,69.7,16,62.8,29,66.1,3,100,0
1790,2018-01-07 05:10:00,2,72.2,8,69.9,6,62.3,16,67.3,3,100,0
1791,2018-01-07 05:15:00,6,72.2,6,69.8,7,62.2,19,67.8,3,100,0
1792,2018-01-07 05:20:00,9,72.3,12,69.8,14,61.9,35,67.3,3,100,0
1793,2018-01-07 05:25:00,4,72.2,12,69.8,9,62.1,25,67.4,3,100,0
1794,2018-01-07 05:30:00,5,72.3,15,69.9,5,62,25,68.8,3,100,0
1795,2018-01-07 05:35:00,6,72.3,10,69.8,5,62.2,21,68.7,3,100,0
1796,2018-01-07 05:40:00,10,72.2,12,69.7,7,62.6,29,68.8,3,100,0
1797,2018-01-07 05:45:00,3,71.7,9,69.7,9,62.7,21,67,3,100,0
1798,2018-01-07 05:50:00,6,72,11,69.7,8,62.9,25,68.1,3,100,0
1799,2018-01-07 05:55:00,4,72,17,69.8,4,63,25,69.1,3,100,0
1800,2018-01-07 06:00:00,8,71.8,18,69.7,12,62.6,38,67.9,3,100,0
1801,2018-01-07 06:05:00,2,71.5,16,69.8,16,62.8,34,66.6,3,100,0
1802,2018-01-07 06:10:00,4,71.9,11,69.7,9,61.9,24,67.1,3,100,0
1803,2018-01-07 06:15:00,5,72.1,12,69.4,5,62,22,68.3,3,100,0
1804,2018-01-07 06:20:00,8,72,13,69,12,62.1,33,67.2,3,100,0
1805,2018-01-07 06:25:00,5,71.8,8,69.3,9,62.5,22,67.1,3,100,0
1806,2018-01-07 06:30:00,8,71.9,14,69.2,16,62.2,38,66.8,3,100,0
1807,2018-01-07 06:35:00,9,72,10,69.3,8,62.5,27,68.2,3,100,0
1808,2018-01-07 06:40:00,4,72.1,16,69.6,14,63.2,34,67.3,3,100,0
1809,2018-01-07 06:45:00,4,72,14,69.5,9,62.8,27,67.6,3,100,0
1810,2018-01-07 06:50:00,10,71.4,22,69.5,9,62.4,41,68.4,3,100,0
1811,2018-01-07 06:55:00,7,71.8,12,69.5,10,61.6,29,67.3,3,100,0
1812,2018-01-07 07:00:00,8,72.1,21,69.6,22,61.7,51,66.6,3,100,0
1813,2018-01-07 07:05:00,8,71.7,15,69.4,18,62.5,41,66.8,3,100,0
1814,2018-01-07 07:10:00,6,72,12,69.6,12,62,30,67,3,100,0
1815,2018-01-07 07:15:00,7,72.1,18,69.8,15,62.2,40,67.4,3,100,0
1816,2018-01-07 07:20:00,12,71.4,18,69.9,17,61.9,47,67.4,3,100,0
1817,2018-01-07 07:25:00,7,71.8,17,69.9,15,61.6,39,67,3,100,0
1818,2018-01-07 07:30:00,16,71.6,24,69.3,15,61.4,55,67.8,3,100,0
1819,2018-01-07 07:35:00,11,71.7,23,69.7,16,59.1,50,66.7,3,100,0
1820,2018-01-07 07:40:00,15,72.1,18,69.5,20,58.6,53,66.1,3,100,0
1821,2018-01-07 07:45:00,13,71.7,24,69,17,60.2,54,66.9,3,100,0
1822,2018-01-07 07:50:00,7,71.7,21,69,17,61.7,45,66.7,3,100,0
1823,2018-01-07 07:55:00,7,72,23,69.4,25,61.3,55,66,3,100,0
1824,2018-01-07 08:00:00,22,70.7,24,69.5,15,59.7,61,67.5,3,100,0
1825,2018-01-07 08:05:00,12,71,19,69.5,15,59.7,46,66.7,3,100,0
1826,2018-01-07 08:10:00,17,70.8,21,68.9,18,57,56,65.7,3,100,0
1827,2018-01-07 08:15:00,16,71.1,27,69.1,18,52,61,64.6,3,100,0
1828,2018-01-07 08:20:00,17,71.1,32,68.8,20,56.7,69,65.9,3,100,0
1829,2018-01-07 08:25:00,9,71.6,30,68.9,12,59.4,51,67.1,3,100,0
1830,2018-01-07 08:30:00,11,71.9,17,69.2,14,61,42,67.2,3,100,0
1831,2018-01-07 08:35:00,17,70.8,21,69.1,16,61.8,54,67.5,3,100,0
1832,2018-01-07 08:40:00,9,71.4,30,69,15,61.7,54,67.4,3,100,0
1833,2018-01-07 08:45:00,18,71.4,40,69.2,17,62.2,75,68.1,3,100,0
1834,2018-01-07 08:50:00,20,71.6,26,69,21,59.9,67,66.9,3,100,0
1835,2018-01-07 08:55:00,16,71.9,28,69.6,22,60.2,66,67,3,100,0
1836,2018-01-07 09:00:00,10,72,25,69.4,18,59.6,53,66.6,3,100,0
1837,2018-01-07 09:05:00,20,72.2,31,69.3,19,54.2,70,66,3,100,0
1838,2018-01-07 09:10:00,11,72.1,38,67.6,22,55.7,71,64.6,3,100,0
1839,2018-01-07 09:15:00,23,72.2,36,68.2,19,58.4,78,67,3,100,0
1840,2018-01-07 09:20:00,23,72.4,37,68.9,17,59.8,77,67.9,3,100,0
1841,2018-01-07 09:25:00,20,70.9,25,69.1,19,61,64,67.3,3,100,0
1842,2018-01-07 09:30:00,15,71.4,35,69.3,20,61.2,70,67.4,3,100,0
1843,2018-01-07 09:35:00,25,71.5,39,68,24,60.4,88,66.9,3,100,0
1844,2018-01-07 09:40:00,26,69.5,37,68.7,19,60.2,82,67,3,100,0
1845,2018-01-07 09:45:00,21,70.1,32,68.5,20,58.4,73,66.2,3,100,0
1846,2018-01-07 09:50:00,32,67,45,67.2,19,58.5,96,65.4,3,100,0
1847,2018-01-07 09:55:00,34,69.6,40,65.1,27,58.8,101,64.9,3,100,0
1848,2018-01-07 10:00:00,25,70.7,39,65.4,21,58.1,85,65.2,3,100,0
1849,2018-01-07 10:05:00,27,71.4,42,66,37,53.2,106,62.9,3,100,0
1850,2018-01-07 10:10:00,29,71.1,46,67.4,27,56.8,102,65.6,3,100,0
1851,2018-01-07 10:15:00,31,71.6,42,68.3,33,60.1,106,66.7,3,100,0
1852,2018-01-07 10:20:00,28,72.4,42,68.4,22,58.6,92,67.3,3,100,0
1853,2018-01-07 10:25:00,24,72.3,45,68.5,22,59.3,91,67.3,3,100,0
1854,2018-01-07 10:30:00,17,72.2,35,68.1,25,59.7,77,66.3,3,100,0
1855,2018-01-07 10:35:00,30,72.3,40,67.3,27,61.1,97,67.1,3,100,0
1856,2018-01-07 10:40:00,20,72.3,36,68.3,21,59.6,77,67,3,100,0
