,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1549,2018-01-20 09:05:00,19,71,37,69.5,32,58.4,88,65.8,3,100,0
1550,2018-01-20 09:10:00,27,68.6,47,68.7,23,59.8,97,66.6,3,100,0
1551,2018-01-20 09:15:00,37,68.5,50,69.2,24,60.5,111,67.1,3,100,0
1552,2018-01-20 09:20:00,32,66.4,43,67.1,29,60.4,104,65,3,100,0
1553,2018-01-20 09:25:00,29,69.6,54,69.4,33,59.1,116,66.5,3,100,0
1554,2018-01-20 09:30:00,35,69,51,69.9,31,54.1,117,65.4,3,100,0
1555,2018-01-20 09:35:00,25,70.4,27,69.6,27,57.9,79,65.9,3,100,0
1556,2018-01-20 09:40:00,25,70.1,36,69.4,33,59.1,94,66,3,100,0
1557,2018-01-20 09:45:00,25,69.6,38,69,37,59.6,100,65.7,3,100,0
1558,2018-01-20 09:50:00,36,70.5,43,68.4,31,61.5,110,67.1,3,100,0
1559,2018-01-20 09:55:00,27,70.2,46,69.2,24,62.1,97,67.7,3,100,0
1560,2018-01-20 10:00:00,22,70.5,37,69.1,24,61.5,83,67.3,3,100,0
1561,2018-01-20 10:05:00,30,71.2,50,69.9,35,59.4,115,67,3,100,0
1562,2018-01-20 10:10:00,28,70.6,44,70.7,35,61.9,107,67.8,3,100,0
1563,2018-01-20 10:15:00,26,70.8,49,71.1,30,60,105,67.9,3,100,0
1564,2018-01-20 10:20:00,36,71.2,47,69.8,31,60.5,114,67.7,3,100,0
1565,2018-01-20 10:25:00,45,70.1,42,69.7,29,58.4,116,67,3,100,0
1566,2018-01-20 10:30:00,40,69.2,46,67.5,43,60.4,129,65.7,3,100,0
1567,2018-01-20 10:35:00,37,69,54,69.4,31,63.1,122,67.7,3,100,0
1568,2018-01-20 10:40:00,32,69.5,50,70.3,32,62.7,114,67.9,3,100,0
1569,2018-01-20 10:45:00,47,61.7,55,68,37,64.1,139,64.8,3,100,0
1570,2018-01-20 10:50:00,37,62.8,52,69.8,33,61.6,122,65.5,3,100,0
1571,2018-01-20 10:55:00,36,65.1,40,70.2,33,61.8,109,66,3,100,0
1572,2018-01-20 11:00:00,27,67.9,35,68.5,33,61.1,95,65.8,3,100,0
1573,2018-01-20 11:05:00,30,68.2,48,70,30,62.4,108,67.4,3,100,0
1574,2018-01-20 11:10:00,36,69.8,43,70.7,30,61.2,109,67.8,3,100,0
1575,2018-01-20 11:15:00,48,72.2,51,69.4,41,57.6,140,66.9,3,100,0
1576,2018-01-20 11:20:00,34,73,58,70.6,37,61.3,129,68.6,3,100,0
1577,2018-01-20 11:25:00,32,73.2,45,70.7,23,61.6,100,69.4,3,100,0
1578,2018-01-20 11:30:00,30,70.1,42,71,28,61.6,100,68.1,3,100,0
1579,2018-01-20 11:35:00,34,71.3,43,71,33,57.2,110,67,3,100,0
1580,2018-01-20 11:40:00,43,64.1,52,70,36,59.6,131,65.2,3,100,0
1581,2018-01-20 11:45:00,36,68.6,42,66.3,29,54.7,107,63.9,3,100,0
1582,2018-01-20 11:50:00,44,70.5,52,68.3,44,60.5,140,66.5,3,100,0
1583,2018-01-20 11:55:00,39,70.4,50,65.7,36,62,125,66.1,3,100,0
1584,2018-01-20 12:00:00,41,69,50,68.1,22,60.4,113,66.9,3,100,0
1585,2018-01-20 12:05:00,31,64.4,43,69.1,28,59.3,102,65,3,100,0
1586,2018-01-20 12:10:00,38,65.7,41,68.4,31,59.1,110,64.8,3,100,0
1587,2018-01-20 12:15:00,47,70.2,43,69.2,36,60.1,126,67,3,100,0
1588,2018-01-20 12:20:00,30,70,42,67.7,34,56.8,106,64.9,3,100,0
1589,2018-01-20 12:25:00,34,69.4,48,69.6,20,58.7,102,67.4,3,100,0
1590,2018-01-20 12:30:00,33,70.2,49,70.2,28,61.7,110,68,3,100,0
1591,2018-01-20 12:35:00,40,68.9,51,69.9,30,62.7,121,67.8,3,100,0
1592,2018-01-20 12:40:00,51,68.7,51,68.1,25,63.2,127,67.4,3,100,0
1593,2018-01-20 12:45:00,41,69.7,55,67.9,36,62.3,132,66.9,3,100,0
1594,2018-01-20 12:50:00,32,71.5,50,70,36,64.1,118,68.6,3,100,0
1595,2018-01-20 12:55:00,42,71.8,60,71.3,41,60.7,143,68.4,3,100,0
1596,2018-01-20 13:00:00,38,72,42,71,25,61.6,105,69.1,3,100,0
1597,2018-01-20 13:05:00,41,72.9,52,67.7,32,62,125,67.9,3,100,0
1598,2018-01-20 13:10:00,35,72.7,53,70,35,59.3,123,67.7,3,100,0
1599,2018-01-20 13:15:00,42,71.5,64,71.1,33,61.1,139,68.8,3,100,0
1600,2018-01-20 13:20:00,49,73.1,58,69.4,36,62.5,143,68.9,3,100,0
1601,2018-01-20 13:25:00,29,71.6,38,69.9,27,63.8,94,68.7,3,100,0
1602,2018-01-20 13:30:00,39,72.2,43,69.3,27,61.3,109,68.4,3,100,0
1603,2018-01-20 13:35:00,43,69.9,40,69.7,30,57.8,113,66.6,3,100,0
1604,2018-01-20 13:40:00,26,71.3,55,69.4,34,60.1,115,67.1,3,100,0
1605,2018-01-20 13:45:00,50,73.5,45,69,33,59.3,128,68.3,3,100,0
1606,2018-01-20 13:50:00,41,71.8,37,69.6,23,60.7,101,68.5,3,100,0
1607,2018-01-20 13:55:00,45,72.4,51,69.5,35,59.6,131,67.9,3,100,0
1608,2018-01-20 14:00:00,31,71,55,71,32,58.8,118,67.7,3,100,0
1609,2018-01-20 14:05:00,40,71.2,47,70.4,32,59.8,119,67.8,3,100,0
1610,2018-01-20 14:10:00,38,70.7,48,69.7,31,61.6,117,67.9,3,100,0
1611,2018-01-20 14:15:00,46,71.4,62,68.2,38,63.6,146,68,3,100,0
1612,2018-01-20 14:20:00,42,71.9,47,66.9,31,63.8,120,67.8,3,100,0
1613,2018-01-20 14:25:00,49,71.8,52,69.2,20,60.4,121,68.8,3,100,0
1614,2018-01-20 14:30:00,39,70.3,50,69.5,38,62.4,127,67.6,3,100,0
1615,2018-01-20 14:35:00,41,70.1,48,67.4,33,64.7,122,67.6,3,100,0
1616,2018-01-20 14:40:00,36,70.3,48,67.3,33,64.7,117,67.5,3,100,0
1617,2018-01-20 14:45:00,47,66.5,50,68.8,28,63.5,125,66.7,3,100,0
1618,2018-01-20 14:50:00,40,68.6,45,69.5,25,64.4,110,68,3,100,0
1619,2018-01-20 14:55:00,28,69.5,49,70.3,21,63,98,68.5,3,100,0
1620,2018-01-20 15:00:00,30,71.4,47,69.7,29,64.7,106,68.8,3,100,0
1621,2018-01-20 15:05:00,28,70.6,46,70.2,28,65.3,102,69,3,100,0
1622,2018-01-20 15:10:00,28,71.5,52,68.1,21,63.2,101,68,3,100,0
1623,2018-01-20 15:15:00,47,67.7,56,69.7,32,63.1,135,67.4,3,100,0
1624,2018-01-20 15:20:00,52,68.2,58,68.6,31,63.1,141,67.2,3,100,0
1625,2018-01-20 15:25:00,41,68,50,69.8,26,63.3,117,67.7,3,100,0
1626,2018-01-20 15:30:00,42,69.8,57,68.6,26,59.6,125,67.1,3,100,0
1627,2018-01-20 15:35:00,36,70.5,53,68.9,22,60.8,111,67.8,3,100,0
1628,2018-01-20 15:40:00,36,70,45,69.6,28,62.5,109,67.9,3,100,0
1629,2018-01-20 15:45:00,45,69.2,49,68.6,33,63,127,67.4,3,100,0
1630,2018-01-20 15:50:00,55,72.7,58,69.7,40,64.1,153,69.3,3,100,0
1631,2018-01-20 15:55:00,45,70.2,50,69.1,31,64.5,126,68.4,3,100,0
1632,2018-01-20 16:00:00,52,64.6,52,68.5,29,60.4,133,65.2,3,100,0
1633,2018-01-20 16:05:00,48,68,56,67,31,57.7,135,65.2,3,100,0
1634,2018-01-20 16:10:00,37,71.1,50,68.7,31,61,118,67.4,3,100,0
1635,2018-01-20 16:15:00,43,68.9,46,69.6,26,60.1,115,67.2,3,100,0
1636,2018-01-20 16:20:00,52,72.3,60,68.2,32,61.3,144,68.1,3,100,0
1637,2018-01-20 16:25:00,43,69.8,41,68.5,42,60.3,126,66.2,3,100,0
1638,2018-01-20 16:30:00,42,69.5,49,69.5,25,62,116,67.9,3,100,0
1639,2018-01-20 16:35:00,45,71.5,56,70.5,34,61.1,135,68.5,3,100,0
1640,2018-01-20 16:40:00,38,69.3,45,70.4,18,62.3,101,68.5,3,100,0
1641,2018-01-20 16:45:00,31,71.3,51,70.5,18,61.9,100,69.2,3,100,0
1642,2018-01-20 16:50:00,36,69,57,69.6,18,61.9,111,68.2,3,100,0
1643,2018-01-20 16:55:00,45,68.5,51,69.6,24,62.3,120,67.7,3,100,0
1644,2018-01-20 17:00:00,47,71.4,56,68.2,26,62.9,129,68.3,3,100,0
1645,2018-01-20 17:05:00,40,72.1,49,69.6,34,64.2,123,68.9,3,100,0
1646,2018-01-20 17:10:00,32,71.2,42,69.6,25,63.9,99,68.7,3,100,0
1647,2018-01-20 17:15:00,56,71.3,50,68.5,32,57.5,138,67.1,3,100,0
1648,2018-01-20 17:20:00,33,71.9,44,69.9,21,59.6,98,68.4,3,100,0
1649,2018-01-20 17:25:00,26,72.4,37,69.5,24,61.2,87,68.1,3,100,0
1650,2018-01-20 17:30:00,50,65.1,51,69.1,26,59.5,127,65.6,3,100,0
1651,2018-01-20 17:35:00,29,67.7,44,69.6,26,60.5,99,66.7,3,100,0
1652,2018-01-20 17:40:00,32,70.3,47,69.8,25,60.6,104,67.7,3,100,0
1653,2018-01-20 17:45:00,35,71.8,45,70,30,62.9,110,68.6,3,100,0
1654,2018-01-20 17:50:00,30,70.6,39,69.3,17,62.6,86,68.4,3,100,0
1655,2018-01-20 17:55:00,33,70.4,46,68.2,23,62.1,102,67.5,3,100,0
1656,2018-01-20 18:00:00,44,72.2,42,69.1,23,62,109,68.9,3,100,0
1657,2018-01-20 18:05:00,23,71.2,36,68.2,16,61.9,75,67.8,3,100,0
1658,2018-01-20 18:10:00,32,64.6,35,68.7,21,62.7,88,65.8,3,100,0
1659,2018-01-20 18:15:00,30,66.4,43,69.1,19,62.4,92,66.8,3,100,0
1660,2018-01-20 18:20:00,52,64.7,45,68.8,23,62.4,120,65.8,3,100,0
1661,2018-01-20 18:25:00,41,67.9,50,68.9,22,63.1,113,67.4,3,100,0
1662,2018-01-20 18:30:00,23,67.8,34,69.2,13,62.9,70,67.6,3,100,0
1663,2018-01-20 18:35:00,31,70.1,39,69.2,20,63.3,90,68.2,3,100,0
1664,2018-01-20 18:40:00,36,69.2,31,69.3,19,62.8,86,67.8,3,100,0
1665,2018-01-20 18:45:00,19,69.2,38,69.4,13,62.4,70,68,3,100,0
1666,2018-01-20 18:50:00,28,69,36,68.4,24,61.1,88,66.6,3,100,0
1667,2018-01-20 18:55:00,27,70.8,41,66.9,23,62.2,91,66.9,3,100,0
1668,2018-01-20 19:00:00,36,68.8,32,68.4,16,62,84,67.4,3,100,0
1669,2018-01-20 19:05:00,22,70.2,32,68.3,14,62.1,68,67.6,3,100,0
1670,2018-01-20 19:10:00,35,70.8,41,69.3,25,61.7,101,67.9,3,100,0
1671,2018-01-20 19:15:00,26,69,30,68.7,15,61.9,71,67.4,3,100,0
1672,2018-01-20 19:20:00,19,69.7,33,68.9,12,62.3,64,67.9,3,100,0
1673,2018-01-20 19:25:00,36,70.4,42,68.3,21,61.7,99,67.7,3,100,0
1674,2018-01-20 19:30:00,20,71.4,38,69,14,61.9,72,68.3,3,100,0
1675,2018-01-20 19:35:00,29,71,33,69.2,17,61.9,79,68.3,3,100,0
1676,2018-01-20 19:40:00,21,70.9,35,69.5,17,62.2,73,68.2,3,100,0
1677,2018-01-20 19:45:00,31,70.7,40,69.5,20,62.6,91,68.4,3,100,0
1678,2018-01-20 19:50:00,24,71.7,22,69.5,21,61.7,67,67.8,3,100,0
1679,2018-01-20 19:55:00,21,70.8,33,69.9,10,62.3,64,69,3,100,0
1680,2018-01-20 20:00:00,21,71.1,42,68.5,15,62.1,78,68,3,100,0
1681,2018-01-20 20:05:00,23,70,29,69,21,61.8,73,67.2,3,100,0
1682,2018-01-20 20:10:00,23,69.7,29,67.6,20,62.5,72,66.9,3,100,0
1683,2018-01-20 20:15:00,37,71.1,44,68,19,62.7,100,68.1,3,100,0
1684,2018-01-20 20:20:00,21,71.5,34,69,17,62.7,72,68.2,3,100,0
1685,2018-01-20 20:25:00,17,71.5,38,69.4,14,62.5,69,68.5,3,100,0
1686,2018-01-20 20:30:00,25,72,31,69.6,9,62.8,65,69.6,3,100,0
1687,2018-01-20 20:35:00,20,72.1,28,69.7,9,63,57,69.5,3,100,0
1688,2018-01-20 20:40:00,16,71.7,27,69.9,13,63,56,68.8,3,100,0
1689,2018-01-20 20:45:00,26,72.2,33,69.8,19,62.8,78,68.9,3,100,0
1690,2018-01-20 20:50:00,19,71.4,32,68.7,27,62,78,67,3,100,0
1691,2018-01-20 20:55:00,20,71.1,33,69.3,17,62.9,70,68.3,3,100,0
1692,2018-01-20 21:00:00,17,71.4,25,68.8,20,61.1,62,67,3,100,0
1693,2018-01-20 21:05:00,26,70.3,42,69.4,23,62.3,91,67.9,3,100,0
1694,2018-01-20 21:10:00,21,70.2,40,69.1,17,62.5,78,68,3,100,0
1695,2018-01-20 21:15:00,30,71.5,29,69.3,20,62.9,79,68.5,3,100,0
1696,2018-01-20 21:20:00,19,72,25,69.3,11,63.1,55,69,3,100,0
1697,2018-01-20 21:25:00,22,70.3,25,69.7,20,63.3,67,68,3,100,0
1698,2018-01-20 21:30:00,25,71.3,28,69.4,14,62.8,67,68.7,3,100,0
1699,2018-01-20 21:35:00,23,72.1,33,68.5,21,62.3,77,67.9,3,100,0
1700,2018-01-20 21:40:00,14,72.1,24,69.1,8,62.5,46,68.9,3,100,0
1701,2018-01-20 21:45:00,19,72.2,26,69.4,14,62.4,59,68.6,3,100,0
1702,2018-01-20 21:50:00,25,71.4,36,69.1,20,62.9,81,68.3,3,100,0
1703,2018-01-20 21:55:00,15,71.9,30,69.3,19,61.9,64,67.7,3,100,0
1704,2018-01-20 22:00:00,14,72.1,21,69.2,16,62.8,51,68,3,100,0
1705,2018-01-20 22:05:00,18,72.2,20,69.5,10,62.8,48,69.1,3,100,0
1706,2018-01-20 22:10:00,14,72.1,23,69.6,18,62.9,55,68,3,100,0
1707,2018-01-20 22:15:00,11,71.6,26,69.9,15,62.6,52,68.2,3,100,0
1708,2018-01-20 22:20:00,10,71.9,26,69.2,9,62.9,45,68.5,3,100,0
1709,2018-01-20 22:25:00,18,71.9,20,69.8,11,62.9,49,69,3,100,0
1710,2018-01-20 22:30:00,12,72,20,69.7,13,63.2,45,68.4,3,100,0
1711,2018-01-20 22:35:00,14,72.2,20,69.7,14,62.6,48,68.4,3,100,0
1712,2018-01-20 22:40:00,16,72.1,27,69.8,18,62.5,61,68.2,3,100,0
1713,2018-01-20 22:45:00,6,72.1,14,69.9,6,62.4,26,68.7,3,100,0
1714,2018-01-20 22:50:00,13,71.8,17,69.7,7,62.6,37,69.1,3,100,0
1715,2018-01-20 22:55:00,14,71.9,21,69.6,9,62.8,44,68.9,3,100,0
1716,2018-01-20 23:00:00,14,71.8,23,69.5,7,62.9,44,69.2,3,100,0
1717,2018-01-20 23:05:00,6,71.9,20,69.6,8,62.5,34,68.3,3,100,0
1718,2018-01-20 23:10:00,14,71.3,22,69.6,7,62.8,43,69,3,100,0
1719,2018-01-20 23:15:00,9,71.3,12,69.6,11,62.8,32,67.7,3,100,0
1720,2018-01-20 23:20:00,4,71.6,16,69.7,11,63,31,67.6,3,100,0
1721,2018-01-20 23:25:00,7,71.4,11,69.7,10,63.2,28,67.8,3,100,0
1722,2018-01-20 23:30:00,4,71.2,7,69.7,4,62.9,15,68.3,3,100,0
1723,2018-01-20 23:35:00,10,71.6,15,69.6,14,63,39,67.7,3,100,0
1724,2018-01-20 23:40:00,6,72,8,69.8,7,62.7,21,68.1,3,100,0
1725,2018-01-20 23:45:00,3,71.6,7,69.7,9,62.1,19,66.4,3,100,0
1726,2018-01-20 23:50:00,5,71.9,17,69.8,7,62.7,29,68.4,3,100,0
1727,2018-01-20 23:55:00,4,71.5,10,69.7,6,62.8,20,68,3,100,0
1728,2018-01-21 00:00:00,4,71.9,12,69.7,3,62.7,19,69.1,3,100,0
1729,2018-01-21 00:05:00,7,72.1,11,69.8,5,62.8,23,69,3,100,0
1730,2018-01-21 00:10:00,8,72,13,69.8,16,62.4,37,67.1,3,100,0
1731,2018-01-21 00:15:00,8,72,18,69.8,9,62.7,35,68.5,3,100,0
1732,2018-01-21 00:20:00,5,71.8,9,69.9,12,62.6,26,66.9,3,100,0
1733,2018-01-21 00:25:00,6,71.9,17,69.8,11,62.5,34,67.8,3,100,0
1734,2018-01-21 00:30:00,5,71.9,7,69.8,6,62.3,18,67.9,3,100,0
1735,2018-01-21 00:35:00,1,71.9,6,69.9,5,62.7,12,67.1,3,100,0
1736,2018-01-21 00:40:00,1,71.9,5,69.8,7,62.7,13,66.1,3,100,0
1737,2018-01-21 00:45:00,5,71.8,5,69.7,7,62.9,17,67.5,3,100,0
1738,2018-01-21 00:50:00,6,72,10,69.8,6,63,22,68.5,3,100,0
1739,2018-01-21 00:55:00,3,72,7,69.8,8,62.6,18,67,3,100,0
1740,2018-01-21 01:00:00,1,72.1,12,69.8,5,62.6,18,67.9,3,100,0
1741,2018-01-21 01:05:00,3,72.1,8,69.8,7,62.6,18,67.4,3,100,0
1742,2018-01-21 01:10:00,1,71.9,5,69.8,4,62.8,10,67.2,3,100,0
1743,2018-01-21 01:15:00,6,71.7,2,69.8,3,62.9,11,69,3,100,0
1744,2018-01-21 01:20:00,1,71.8,8,69.4,5,63.1,14,67.3,3,100,0
1745,2018-01-21 01:25:00,1,72,9,69.5,7,62.7,17,66.8,3,100,0
1746,2018-01-21 01:30:00,5,71.8,8,69.6,2,63,15,69.5,3,100,0
1747,2018-01-21 01:35:00,1,72,6,69.8,7,63,14,66.6,3,100,0
1748,2018-01-21 01:40:00,3,72,9,69.7,3,62.9,15,68.8,3,100,0
1749,2018-01-21 01:45:00,0,72,7,69.7,11,62.6,18,65.4,3,100,0
1750,2018-01-21 01:50:00,4,71.3,10,69.9,2,62.8,16,69.4,3,100,0
1751,2018-01-21 01:55:00,3,71.3,12,69.4,10,62.9,25,67,3,100,0
1752,2018-01-21 02:00:00,3,71.6,7,69.6,5,63,15,67.8,3,100,0
1753,2018-01-21 02:05:00,0,71.6,7,69.8,8,63.1,15,66.2,3,100,0
1754,2018-01-21 02:10:00,1,71.4,6,69.7,6,62.9,13,66.7,3,100,0
1755,2018-01-21 02:15:00,2,71.7,9,69.8,3,62.7,14,68.6,3,100,0
1756,2018-01-21 02:20:00,2,71.9,6,69.8,6,62.7,14,67.1,3,100,0
1757,2018-01-21 02:25:00,1,71.9,3,69.5,4,62.9,8,66.5,3,100,0
1758,2018-01-21 02:30:00,4,71.5,3,69.2,14,62.1,21,64.9,3,100,0
1759,2018-01-21 02:35:00,2,71.3,4,69.5,7,61.9,13,65.7,3,100,0
1760,2018-01-21 02:40:00,0,71.3,3,69.7,10,62,13,63.8,3,100,0
1761,2018-01-21 02:45:00,3,71.4,8,69.7,8,62.3,19,66.9,3,100,0
1762,2018-01-21 02:50:00,1,71.6,4,69.7,9,62.4,14,65.1,3,100,0
1763,2018-01-21 02:55:00,3,71.9,2,69.8,8,62.3,13,65.7,3,100,0
1764,2018-01-21 03:00:00,6,71.6,5,69.7,5,62.5,16,68.2,3,100,0
1765,2018-01-21 03:05:00,3,71.6,5,69.7,3,62.9,11,68.4,3,100,0
1766,2018-01-21 03:10:00,4,71.6,6,69.7,7,62.8,17,67.3,3,100,0
1767,2018-01-21 03:15:00,0,71.6,3,69.7,8,63.1,11,64.9,3,100,0
1768,2018-01-21 03:20:00,2,71.4,5,69.6,8,62.8,15,66.2,3,100,0
1769,2018-01-21 03:25:00,1,71.6,9,69.7,4,62.7,14,67.8,3,100,0
1770,2018-01-21 03:30:00,2,71.3,3,69.1,7,62.6,12,65.7,3,100,0
1771,2018-01-21 03:35:00,2,71.5,5,69.4,2,62.2,9,68.3,3,100,0
1772,2018-01-21 03:40:00,1,71.7,5,69.6,2,61.9,8,67.9,3,100,0
1773,2018-01-21 03:45:00,3,72,7,69.6,2,61.8,12,68.9,3,100,0
1774,2018-01-21 03:50:00,0,72,1,69.6,5,62.6,6,63.8,3,100,0
1775,2018-01-21 03:55:00,3,72.1,6,69.7,6,62.4,15,67.3,3,100,0
1776,2018-01-21 04:00:00,5,71.7,2,69.9,0,62.4,7,71.2,3,100,0
1777,2018-01-21 04:05:00,2,71.6,6,69.8,2,62.7,10,68.7,3,100,0
1778,2018-01-21 04:10:00,2,71.7,4,69.8,2,62.6,8,68.5,3,100,0
1779,2018-01-21 04:15:00,1,71.9,13,69.7,9,62.1,23,66.8,3,100,0
1780,2018-01-21 04:20:00,2,71.7,2,69.7,4,62.6,8,66.7,3,100,0
1781,2018-01-21 04:25:00,4,71.8,7,69.7,4,62.7,15,68.4,3,100,0
1782,2018-01-21 04:30:00,2,72,5,69.7,7,62.7,14,66.5,3,100,0
1783,2018-01-21 04:35:00,0,72,6,69.6,4,61.9,10,66.5,3,100,0
1784,2018-01-21 04:40:00,1,72.1,8,69.6,8,62.1,17,66.2,3,100,0
1785,2018-01-21 04:45:00,0,72.1,6,69.6,4,62.5,10,66.8,3,100,0
1786,2018-01-21 04:50:00,0,72.1,5,69.6,7,62.2,12,65.3,3,100,0
1787,2018-01-21 04:55:00,1,72,5,69.6,4,62.6,10,67,3,100,0
1788,2018-01-21 05:00:00,1,71.9,5,69.7,6,63,12,66.5,3,100,0
1789,2018-01-21 05:05:00,4,71.9,8,69.7,2,62.6,14,69.3,3,100,0
1790,2018-01-21 05:10:00,3,72.2,8,69.8,10,62.3,21,66.6,3,100,0
1791,2018-01-21 05:15:00,2,72.2,6,69.7,4,62.5,12,67.7,3,100,0
1792,2018-01-21 05:20:00,3,72,10,69.6,6,62.1,19,67.6,3,100,0
1793,2018-01-21 05:25:00,4,71.2,7,69.5,13,62.1,24,65.8,3,100,0
1794,2018-01-21 05:30:00,3,71.5,4,69.5,8,62.2,15,66,3,100,0
1795,2018-01-21 05:35:00,2,71.8,5,69.7,3,62.5,10,68,3,100,0
1796,2018-01-21 05:40:00,2,71.9,14,69.7,9,62.5,25,67.3,3,100,0
1797,2018-01-21 05:45:00,3,70.8,8,69.8,6,62.7,17,67.5,3,100,0
1798,2018-01-21 05:50:00,7,71.3,13,69.8,17,62.6,37,66.8,3,100,0
1799,2018-01-21 05:55:00,9,71.5,15,69.8,6,61.8,30,68.7,3,100,0
1800,2018-01-21 06:00:00,3,71.6,12,69.8,17,61.2,32,65.4,3,100,0
1801,2018-01-21 06:05:00,1,72,9,69.7,6,62,16,67,3,100,0
1802,2018-01-21 06:10:00,7,72.1,17,69.4,9,62.7,33,68.1,3,100,0
1803,2018-01-21 06:15:00,8,72.2,13,69.5,13,62.8,34,67.6,3,100,0
1804,2018-01-21 06:20:00,8,72.3,13,69.5,18,62.8,39,67,3,100,0
1805,2018-01-21 06:25:00,4,72.2,13,69.3,4,62.4,21,68.5,3,100,0
1806,2018-01-21 06:30:00,9,71.6,10,69.4,11,62.7,30,67.6,3,100,0
1807,2018-01-21 06:35:00,9,71.9,18,69.6,12,62.8,39,68,3,100,0
1808,2018-01-21 06:40:00,6,72.1,12,69.7,12,62.7,30,67.4,3,100,0
1809,2018-01-21 06:45:00,7,72.2,11,69.6,16,61.9,34,66.5,3,100,0
1810,2018-01-21 06:50:00,5,72,16,69.5,12,59.7,33,66.3,3,100,0
1811,2018-01-21 06:55:00,5,72.1,14,69.7,14,60.8,33,66.3,3,100,0
1812,2018-01-21 07:00:00,6,71.2,17,69.2,11,61.7,34,67.1,3,100,0
1813,2018-01-21 07:05:00,7,71.7,13,69.5,9,62.3,29,67.8,3,100,0
1814,2018-01-21 07:10:00,6,71.5,19,69.6,12,62.1,37,67.5,3,100,0
1815,2018-01-21 07:15:00,6,71.6,19,69.7,16,62,41,67,3,100,0
1816,2018-01-21 07:20:00,17,71.4,20,68.9,14,62.3,51,67.9,3,100,0
1817,2018-01-21 07:25:00,6,71.4,14,69.3,8,62.8,28,67.9,3,100,0
1818,2018-01-21 07:30:00,4,71.9,17,69.4,13,62.9,34,67.2,3,100,0
1819,2018-01-21 07:35:00,19,71.1,22,69.3,20,59,61,66.5,3,100,0
1820,2018-01-21 07:40:00,6,71.5,14,69.6,11,60.1,31,66.6,3,100,0
1821,2018-01-21 07:45:00,6,71.8,24,68.9,18,61.9,48,66.6,3,100,0
1822,2018-01-21 07:50:00,14,71.8,22,69.3,16,62.7,52,67.9,3,100,0
1823,2018-01-21 07:55:00,8,71.7,21,69.5,12,62.8,41,68,3,100,0
1824,2018-01-21 08:00:00,9,72,22,69.6,10,62.9,41,68.5,3,100,0
1825,2018-01-21 08:05:00,8,72.1,21,69.4,10,62.9,39,68.3,3,100,0
1826,2018-01-21 08:10:00,10,72,28,70,16,62.7,54,68.2,3,100,0
1827,2018-01-21 08:15:00,12,72.1,35,69.3,17,61.1,64,67.6,3,100,0
1828,2018-01-21 08:20:00,21,71.3,26,69.4,14,61.7,61,68.3,3,100,0
1829,2018-01-21 08:25:00,15,71.9,28,69.3,22,62.6,65,67.6,3,100,0
1830,2018-01-21 08:30:00,9,71.9,23,69.4,17,62,49,67.3,3,100,0
1831,2018-01-21 08:35:00,10,72.2,28,69.1,10,61.9,48,68.2,3,100,0
1832,2018-01-21 08:40:00,11,72.3,30,69.8,13,61.5,54,68.3,3,100,0
1833,2018-01-21 08:45:00,26,72.9,38,69.4,30,61.6,94,67.9,3,100,0
1834,2018-01-21 08:50:00,16,72.3,24,69.7,22,62.1,62,67.7,3,100,0
1835,2018-01-21 08:55:00,13,72.4,32,69.4,19,60.7,64,67.4,3,100,0
1836,2018-01-21 09:00:00,19,71.7,23,69.4,17,62.3,59,68.1,3,100,0
1837,2018-01-21 09:05:00,21,71.6,33,69.6,16,62.3,70,68.5,3,100,0
1838,2018-01-21 09:10:00,22,71.5,37,70.2,27,62.9,86,68.2,3,100,0
1839,2018-01-21 09:15:00,15,71.9,33,68.3,22,60.4,70,66.6,3,100,0
1840,2018-01-21 09:20:00,19,71.6,36,69.4,20,61.1,75,67.7,3,100,0
1841,2018-01-21 09:25:00,13,71.7,26,69.2,18,60.7,57,67.1,3,100,0
1842,2018-01-21 09:30:00,20,70.6,35,69.5,22,60.9,77,67.3,3,100,0
1843,2018-01-21 09:35:00,19,70.7,26,69.6,21,61,66,67.2,3,100,0
1844,2018-01-21 09:40:00,21,70.9,35,69.3,18,60.8,74,67.7,3,100,0
1845,2018-01-21 09:45:00,22,71.2,42,69.4,22,61.4,86,67.8,3,100,0
1846,2018-01-21 09:50:00,18,71.4,30,69.4,35,62,83,66.7,3,100,0
1847,2018-01-21 09:55:00,35,72.1,50,66.6,30,61,115,66.8,3,100,0
1848,2018-01-21 10:00:00,28,72.6,43,67.6,23,62.3,94,67.8,3,100,0
1849,2018-01-21 10:05:00,29,70.6,45,67.9,25,62.4,99,67.3,3,100,0
1850,2018-01-21 10:10:00,27,71.7,44,68.2,31,58.6,102,66.2,3,100,0
1851,2018-01-21 10:15:00,26,72.2,38,69,23,61.6,87,68,3,100,0
1852,2018-01-21 10:20:00,31,70.6,50,68,29,61.5,110,67,3,100,0
1853,2018-01-21 10:25:00,23,71.2,37,69.4,23,61.7,83,67.8,3,100,0
1854,2018-01-21 10:30:00,34,72.3,28,69.5,25,61.9,87,68.4,3,100,0
