,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1548,2017-11-25 09:00:00,40,71.5,44,70.8,40,65.4,124,69.3,3,100,0
1549,2017-11-25 09:05:00,50,71.7,71,70.9,32,64.4,153,69.8,3,100,0
1550,2017-11-25 09:10:00,45,72.1,49,67.9,30,62.8,124,68.2,3,100,0
1551,2017-11-25 09:15:00,34,71.6,58,68.3,26,63,118,68.1,3,100,0
1552,2017-11-25 09:20:00,49,71.7,66,67.9,35,60.4,150,67.4,3,100,0
1553,2017-11-25 09:25:00,55,72.3,60,68.6,34,62,149,68.5,3,100,0
1554,2017-11-25 09:30:00,51,71.9,61,68.9,33,63.6,145,68.7,3,100,0
1555,2017-11-25 09:35:00,55,72.5,62,67,34,65.7,151,68.7,3,100,0
1556,2017-11-25 09:40:00,57,72.2,65,69.2,42,65.6,164,69.3,3,100,0
1557,2017-11-25 09:45:00,60,70.9,73,69,33,62.6,166,68.4,3,100,0
1558,2017-11-25 09:50:00,37,71.3,57,70,32,62.9,126,68.6,3,100,0
1559,2017-11-25 09:55:00,46,72,71,71.4,39,67.2,156,70.5,3,100,0
1560,2017-11-25 10:00:00,63,71.7,67,67.5,36,63.6,166,68.2,3,100,0
1561,2017-11-25 10:05:00,53,71.5,74,66.2,41,62.7,168,67,3,100,0
1562,2017-11-25 10:10:00,67,71.1,67,66.7,35,61.5,169,67.4,3,100,0
1563,2017-11-25 10:15:00,68,70.7,73,67.8,35,62.1,176,67.8,3,100,0
1564,2017-11-25 10:20:00,77,70.2,81,68,48,65.7,206,68.3,3,100,0
1565,2017-11-25 10:25:00,76,69.3,97,68.5,30,64.7,203,68.2,3,100,0
1566,2017-11-25 10:30:00,68,69.4,74,67.5,40,59.9,182,66.5,3,100,0
1567,2017-11-25 10:35:00,60,69.9,73,67.5,39,63.1,172,67.3,3,100,0
1568,2017-11-25 10:40:00,77,69.9,86,65.1,35,59.6,198,66,3,100,0
1569,2017-11-25 10:45:00,61,70.4,68,64.7,32,56.9,161,65.3,3,100,0
1570,2017-11-25 10:50:00,63,69.4,67,64.7,37,56.8,167,64.7,3,100,0
1571,2017-11-25 10:55:00,71,68.9,77,67.5,38,60.4,186,66.6,3,100,0
1572,2017-11-25 11:00:00,74,69.2,72,67.6,46,62.6,192,67,3,100,0
1573,2017-11-25 11:05:00,98,69.8,90,68.1,35,61.4,223,67.8,3,100,0
1574,2017-11-25 11:10:00,67,70,64,67.9,37,63.6,168,67.8,3,100,0
1575,2017-11-25 11:15:00,89,69.5,78,65.4,43,62.1,210,66.5,3,100,0
1576,2017-11-25 11:20:00,65,69.5,63,68.9,38,63.9,166,68,3,100,0
1577,2017-11-25 11:25:00,55,70.2,59,68.3,28,63.4,142,68.1,3,100,0
1578,2017-11-25 11:30:00,74,69.9,64,68.9,35,61.2,173,67.8,3,100,0
1579,2017-11-25 11:35:00,86,69.7,80,69.1,41,61.1,207,67.8,3,100,0
1580,2017-11-25 11:40:00,85,69.6,78,68.5,34,62.2,197,67.9,3,100,0
1581,2017-11-25 11:45:00,63,70.2,68,71.3,24,63.8,155,69.7,3,100,0
1582,2017-11-25 11:50:00,71,71.8,78,68.6,36,60.4,185,68.2,3,100,0
1583,2017-11-25 11:55:00,69,71.5,65,69.9,37,65.1,171,69.5,3,100,0
1584,2017-11-25 12:00:00,67,71.9,70,69.4,35,63.9,172,69.3,3,100,0
1585,2017-11-25 12:05:00,77,71.6,71,65.6,40,61.5,188,67.2,3,100,0
1586,2017-11-25 12:10:00,75,70.8,80,65.7,35,64.4,190,67.5,3,100,0
1587,2017-11-25 12:15:00,82,70.5,85,65.5,46,60.3,213,66.3,3,100,0
1588,2017-11-25 12:20:00,86,71.1,84,67.4,57,61,227,67.2,3,100,0
1589,2017-11-25 12:25:00,73,71.8,81,67.6,31,61.6,185,68.3,3,100,0
1590,2017-11-25 12:30:00,74,71.1,81,67.9,43,61.6,198,67.7,3,100,0
1591,2017-11-25 12:35:00,73,70.8,74,65.5,46,62,193,66.7,3,100,0
1592,2017-11-25 12:40:00,87,70.3,75,66.4,42,58.8,204,66.5,3,100,0
1593,2017-11-25 12:45:00,74,69.9,66,67.9,41,57.9,181,66.5,3,100,0
1594,2017-11-25 12:50:00,75,71.1,71,66.9,41,61.8,187,67.5,3,100,0
1595,2017-11-25 12:55:00,81,71.8,70,66.3,42,61.1,193,67.5,3,100,0
1596,2017-11-25 13:00:00,73,72.3,82,69.3,32,62.8,187,69.4,3,100,0
1597,2017-11-25 13:05:00,84,71.3,82,67.1,52,60.6,218,67.2,3,100,0
1598,2017-11-25 13:10:00,62,72,69,67.4,42,63.5,173,68.1,3,100,0
1599,2017-11-25 13:15:00,87,72.7,77,66.3,36,60,200,68,3,100,0
1600,2017-11-25 13:20:00,73,73.4,79,68.8,34,64.1,186,69.7,3,100,0
1601,2017-11-25 13:25:00,69,72.6,60,68.2,43,64.7,172,69.1,3,100,0
1602,2017-11-25 13:30:00,64,72.4,67,70.4,36,64.5,167,69.9,3,100,0
1603,2017-11-25 13:35:00,79,70.9,70,66.5,31,65.3,180,68.2,3,100,0
1604,2017-11-25 13:40:00,67,71.4,76,67.1,38,63,181,67.8,3,100,0
1605,2017-11-25 13:45:00,80,71.1,60,68.3,43,65.8,183,68.9,3,100,0
1606,2017-11-25 13:50:00,73,71.4,69,69.8,50,67.8,192,69.9,3,100,0
1607,2017-11-25 13:55:00,45,71.9,64,70.2,29,65.9,138,69.9,3,100,0
1608,2017-11-25 14:00:00,86,72.7,71,66.2,41,65.4,198,68.9,3,100,0
1609,2017-11-25 14:05:00,81,71.8,63,67.7,36,65.9,180,69.2,3,100,0
1610,2017-11-25 14:10:00,87,71.7,71,67,47,66.3,205,68.8,3,100,0
1611,2017-11-25 14:15:00,84,71.5,76,68.1,38,60.9,198,68.2,3,100,0
1612,2017-11-25 14:20:00,76,70.6,85,66.1,41,64.5,202,67.5,3,100,0
1613,2017-11-25 14:25:00,75,70.9,76,68.1,36,65.4,187,68.7,3,100,0
1614,2017-11-25 14:30:00,62,71,70,68.7,34,64.5,166,68.7,3,100,0
1615,2017-11-25 14:35:00,71,71.1,67,67.2,37,60.8,175,67.4,3,100,0
1616,2017-11-25 14:40:00,62,71.1,67,68.3,31,58.9,160,67.6,3,100,0
1617,2017-11-25 14:45:00,74,71.7,64,68.3,40,64.1,178,68.8,3,100,0
1618,2017-11-25 14:50:00,77,71.6,71,68.9,38,64.4,186,69.1,3,100,0
1619,2017-11-25 14:55:00,68,71.6,63,65.5,35,63.7,166,67.6,3,100,0
1620,2017-11-25 15:00:00,78,71.5,63,65.6,37,66.3,178,68.3,3,100,0
1621,2017-11-25 15:05:00,65,71.7,85,67.6,49,68.5,199,69.2,3,100,0
1622,2017-11-25 15:10:00,67,71.1,71,66.9,38,66.1,176,68.3,3,100,0
1623,2017-11-25 15:15:00,73,70.3,78,68.8,49,67.8,200,69.1,3,100,0
1624,2017-11-25 15:20:00,64,71.1,70,68.6,35,69.3,169,69.7,3,100,0
1625,2017-11-25 15:25:00,71,71.1,76,68.5,35,70.3,182,69.9,3,100,0
1626,2017-11-25 15:30:00,61,70.8,71,66.6,36,69.3,168,68.7,3,100,0
1627,2017-11-25 15:35:00,66,70.2,63,65.9,31,67.5,160,68,3,100,0
1628,2017-11-25 15:40:00,95,70.8,74,65.7,39,68,208,68.5,3,100,0
1629,2017-11-25 15:45:00,53,71.2,64,66.5,34,66.5,151,68.1,3,100,0
1630,2017-11-25 15:50:00,77,71.7,66,70.4,28,66.3,171,70.3,3,100,0
1631,2017-11-25 15:55:00,74,70.5,72,69.7,36,66.5,182,69.4,3,100,0
1632,2017-11-25 16:00:00,73,69.7,71,68.7,37,64.8,181,68.3,3,100,0
1633,2017-11-25 16:05:00,98,67.3,82,68.4,43,64.6,223,67.2,3,100,0
1634,2017-11-25 16:10:00,52,68.9,65,69.9,27,62.2,144,68.1,3,100,0
1635,2017-11-25 16:15:00,67,69.9,73,67.6,42,65,182,67.8,3,100,0
1636,2017-11-25 16:20:00,70,71.2,64,72.1,34,65.1,168,70.3,3,100,0
1637,2017-11-25 16:25:00,61,70.7,74,67.4,34,59.4,169,67,3,100,0
1638,2017-11-25 16:30:00,64,69.9,72,71,34,62.3,170,68.8,3,100,0
1639,2017-11-25 16:35:00,65,70.3,81,70.7,27,57.7,173,68.5,3,100,0
1640,2017-11-25 16:40:00,62,70.4,69,72.7,27,61.6,158,69.9,3,100,0
1641,2017-11-25 16:45:00,75,69.7,66,71.7,35,64.2,176,69.4,3,100,0
1642,2017-11-25 16:50:00,64,70.1,64,69.9,29,65,157,69.1,3,100,0
1643,2017-11-25 16:55:00,55,70.5,64,67.5,31,65.3,150,68.1,3,100,0
1644,2017-11-25 17:00:00,69,70.6,71,67.9,27,59.7,167,67.7,3,100,0
1645,2017-11-25 17:05:00,55,71.9,54,71.5,31,61.8,140,69.5,3,100,0
1646,2017-11-25 17:10:00,60,71.3,62,71.7,31,62.9,153,69.8,3,100,0
1647,2017-11-25 17:15:00,63,70.9,66,68,45,64.3,174,68.1,3,100,0
1648,2017-11-25 17:20:00,53,70.9,55,69,29,63.5,137,68.6,3,100,0
1649,2017-11-25 17:25:00,60,70.2,64,71.7,28,63.3,152,69.6,3,100,0
1650,2017-11-25 17:30:00,45,71.1,55,68.3,25,63,125,68.2,3,100,0
1651,2017-11-25 17:35:00,57,69.6,55,67.6,21,63.1,133,67.7,3,100,0
1652,2017-11-25 17:40:00,70,68,62,68.8,23,63.5,155,67.7,3,100,0
1653,2017-11-25 17:45:00,67,67.8,60,68.6,26,63.4,153,67.4,3,100,0
1654,2017-11-25 17:50:00,57,68.1,66,67.9,21,63.8,144,67.4,3,100,0
1655,2017-11-25 17:55:00,56,68.4,67,68.3,26,61.8,149,67.2,3,100,0
1656,2017-11-25 18:00:00,60,69.7,49,69.6,11,62.3,120,69,3,100,0
1657,2017-11-25 18:05:00,57,68.2,59,68.9,24,61.9,140,67.4,3,100,0
1658,2017-11-25 18:10:00,47,68.4,52,67.1,18,62.3,117,66.9,3,100,0
1659,2017-11-25 18:15:00,56,67.9,64,67,16,62.1,136,66.8,3,100,0
1660,2017-11-25 18:20:00,38,68.8,47,66.4,21,63.4,106,66.7,3,100,0
1661,2017-11-25 18:25:00,57,68.3,56,68,23,59.3,136,66.7,3,100,0
1662,2017-11-25 18:30:00,40,68.3,54,65.3,23,60.6,117,65.4,3,100,0
1663,2017-11-25 18:35:00,44,68.4,51,65.7,22,60.8,117,65.8,3,100,0
1664,2017-11-25 18:40:00,52,69.6,60,69.1,27,62.7,139,68,3,100,0
1665,2017-11-25 18:45:00,37,70.9,55,70.3,25,61.9,117,68.7,3,100,0
1666,2017-11-25 18:50:00,32,71.5,50,72.4,18,63,100,70.4,3,100,0
1667,2017-11-25 18:55:00,40,71.7,47,71.1,29,62.3,116,69.1,3,100,0
1668,2017-11-25 19:00:00,40,71.6,48,71.8,22,63.3,110,70,3,100,0
1669,2017-11-25 19:05:00,48,71.7,52,69.5,23,63.2,123,69.2,3,100,0
1670,2017-11-25 19:10:00,30,71.8,41,70.3,25,59.1,96,67.9,3,100,0
1671,2017-11-25 19:15:00,58,71.1,57,66.2,27,60,142,67,3,100,0
1672,2017-11-25 19:20:00,48,71.7,44,66.1,17,61.8,109,67.9,3,100,0
1673,2017-11-25 19:25:00,44,72.2,54,68.7,24,62,122,68.6,3,100,0
1674,2017-11-25 19:30:00,58,72.6,54,68.9,25,61.4,137,69.1,3,100,0
1675,2017-11-25 19:35:00,37,72.4,40,69.4,15,62.4,92,69.5,3,100,0
1676,2017-11-25 19:40:00,41,72.4,43,70.6,24,62.9,108,69.6,3,100,0
1677,2017-11-25 19:45:00,37,71.7,48,70.1,17,62.2,102,69.4,3,100,0
1678,2017-11-25 19:50:00,27,72,39,70.8,16,62.2,82,69.5,3,100,0
1679,2017-11-25 19:55:00,43,72.2,54,69.5,22,62.4,119,69.2,3,100,0
1680,2017-11-25 20:00:00,30,72.2,37,69.6,23,63.4,90,68.9,3,100,0
1681,2017-11-25 20:05:00,28,72,36,70.8,18,63.6,82,69.6,3,100,0
1682,2017-11-25 20:10:00,44,71.7,47,67.5,27,63.9,118,68.2,3,100,0
1683,2017-11-25 20:15:00,21,71.8,45,68.4,16,63.1,82,68.2,3,100,0
1684,2017-11-25 20:20:00,36,72.4,50,67.3,25,64.2,111,68.3,3,100,0
1685,2017-11-25 20:25:00,30,72,46,69.2,20,63.6,96,68.9,3,100,0
1686,2017-11-25 20:30:00,30,72.1,36,71.6,18,62.8,84,69.9,3,100,0
1687,2017-11-25 20:35:00,33,72.4,45,73.2,23,59.9,101,69.9,3,100,0
1688,2017-11-25 20:40:00,28,72.2,31,70.4,23,61.5,82,68.5,3,100,0
1689,2017-11-25 20:45:00,37,72.6,41,71,18,62.6,96,70,3,100,0
1690,2017-11-25 20:50:00,25,72.3,39,71.2,15,61.5,79,69.7,3,100,0
1691,2017-11-25 20:55:00,28,72.5,44,70.1,13,62,85,69.7,3,100,0
1692,2017-11-25 21:00:00,19,72.2,40,69.4,13,62.2,72,68.8,3,100,0
1693,2017-11-25 21:05:00,26,71.9,44,69.4,17,63,87,68.9,3,100,0
1694,2017-11-25 21:10:00,19,71.7,40,70.4,21,63.1,80,68.8,3,100,0
1695,2017-11-25 21:15:00,27,71.6,46,69.7,18,60.2,91,68.4,3,100,0
1696,2017-11-25 21:20:00,23,71.8,32,70.2,20,61.7,75,68.4,3,100,0
1697,2017-11-25 21:25:00,20,71.7,29,69.5,14,62.5,63,68.6,3,100,0
1698,2017-11-25 21:30:00,21,71.6,39,69.1,23,61.6,83,67.7,3,100,0
1699,2017-11-25 21:35:00,29,71.8,42,67.7,20,60.4,91,67.4,3,100,0
1700,2017-11-25 21:40:00,26,71.7,38,68.4,18,61.8,82,68,3,100,0
1701,2017-11-25 21:45:00,20,71.7,28,69.3,12,62.1,60,68.7,3,100,0
1702,2017-11-25 21:50:00,29,71.4,36,68.7,21,62.4,86,68.1,3,100,0
1703,2017-11-25 21:55:00,15,71.6,20,69.5,13,61.8,48,68.1,3,100,0
1704,2017-11-25 22:00:00,23,71.8,39,70.5,13,62.5,75,69.5,3,100,0
1705,2017-11-25 22:05:00,25,71.9,29,70.5,11,62.7,65,69.7,3,100,0
1706,2017-11-25 22:10:00,19,71.9,32,68.6,17,62.7,68,68,3,100,0
1707,2017-11-25 22:15:00,28,71.7,37,69.3,17,63,82,68.8,3,100,0
1708,2017-11-25 22:20:00,16,71.8,29,70.1,18,63,63,68.5,3,100,0
1709,2017-11-25 22:25:00,16,71.9,23,69.4,13,62.6,52,68.5,3,100,0
1710,2017-11-25 22:30:00,20,72,29,68.9,18,62.6,67,68.1,3,100,0
1711,2017-11-25 22:35:00,16,71.9,29,68.8,11,62.4,56,68.4,3,100,0
1712,2017-11-25 22:40:00,24,71.9,22,68.8,19,62.9,65,68.2,3,100,0
1713,2017-11-25 22:45:00,12,71.9,25,69.5,10,63,47,68.7,3,100,0
1714,2017-11-25 22:50:00,16,71.9,25,69.1,12,63.4,53,68.7,3,100,0
1715,2017-11-25 22:55:00,17,71.9,20,69.7,14,63.1,51,68.6,3,100,0
1716,2017-11-25 23:00:00,8,71.9,21,70,11,63,40,68.5,3,100,0
1717,2017-11-25 23:05:00,20,71.5,27,69.2,16,62.1,63,68.1,3,100,0
1718,2017-11-25 23:10:00,12,71.6,22,69.2,9,62.3,43,68.4,3,100,0
1719,2017-11-25 23:15:00,9,71.7,27,69,26,60.8,62,66,3,100,0
1720,2017-11-25 23:20:00,12,71.8,20,69.2,14,62.1,46,67.7,3,100,0
1721,2017-11-25 23:25:00,15,71.7,27,69.5,11,62.9,53,68.8,3,100,0
1722,2017-11-25 23:30:00,14,71.9,23,69.8,12,63.2,49,68.8,3,100,0
1723,2017-11-25 23:35:00,9,71.9,17,69.7,12,63.2,38,68.2,3,100,0
1724,2017-11-25 23:40:00,12,71.9,18,69.8,10,63.3,40,68.8,3,100,0
1725,2017-11-25 23:45:00,3,71.8,21,69.3,11,63.1,35,67.6,3,100,0
1726,2017-11-25 23:50:00,9,71.9,13,69.8,12,63.2,34,68,3,100,0
1727,2017-11-25 23:55:00,10,71.8,15,69.5,10,63.3,35,68.4,3,100,0
1728,2017-11-26 00:00:00,10,71.9,15,69.7,10,62.7,35,68.3,3,100,0
1729,2017-11-26 00:05:00,9,71.8,19,69.7,11,63,39,68.3,3,100,0
1730,2017-11-26 00:10:00,4,71.7,18,69.2,10,63.1,32,67.6,3,100,0
1731,2017-11-26 00:15:00,4,71.7,14,69.8,6,62.7,24,68.3,3,100,0
1732,2017-11-26 00:20:00,10,71.8,12,69.8,9,61.9,31,68.2,3,100,0
1733,2017-11-26 00:25:00,4,71.8,11,69.5,9,62.1,24,67.1,3,100,0
1734,2017-11-26 00:30:00,7,71.9,10,69.4,11,62.5,28,67.3,3,100,0
1735,2017-11-26 00:35:00,11,71.8,16,69.5,10,63,37,68.4,3,100,0
1736,2017-11-26 00:40:00,4,71.9,9,69.6,2,63,15,69.3,3,100,0
1737,2017-11-26 00:45:00,4,71.9,16,69.6,7,62.5,27,68.1,3,100,0
1738,2017-11-26 00:50:00,2,71.9,8,69.3,8,61.9,18,66.3,3,100,0
1739,2017-11-26 00:55:00,6,71.9,12,69.3,3,61.9,21,69,3,100,0
1740,2017-11-26 01:00:00,5,71.9,8,69.2,10,62.5,23,66.9,3,100,0
1741,2017-11-26 01:05:00,3,71.9,11,69.6,2,62.5,16,69.1,3,100,0
1742,2017-11-26 01:10:00,3,71.9,9,69.8,2,62.6,14,69.2,3,100,0
1743,2017-11-26 01:15:00,10,71.8,8,69.6,11,62.8,29,67.8,3,100,0
1744,2017-11-26 01:20:00,4,71.8,9,69.7,13,62.8,26,66.6,3,100,0
1745,2017-11-26 01:25:00,2,71.8,9,69.7,6,62.7,17,67.5,3,100,0
1746,2017-11-26 01:30:00,4,71.8,7,69.7,7,63,18,67.6,3,100,0
1747,2017-11-26 01:35:00,1,71.9,4,69.9,4,63.1,9,67.1,3,100,0
1748,2017-11-26 01:40:00,1,71.8,10,69.6,5,62.6,16,67.5,3,100,0
1749,2017-11-26 01:45:00,5,71.9,9,69.6,10,62.7,24,67.2,3,100,0
1750,2017-11-26 01:50:00,2,71.8,8,69.4,5,62.6,15,67.5,3,100,0
1751,2017-11-26 01:55:00,4,71.8,8,69.4,8,62.2,20,67,3,100,0
1752,2017-11-26 02:00:00,2,71.7,15,68.8,8,62.3,25,67,3,100,0
1753,2017-11-26 02:05:00,4,71.7,13,69.7,14,62.3,31,66.6,3,100,0
1754,2017-11-26 02:10:00,5,71.8,6,69.8,7,62.7,18,67.6,3,100,0
1755,2017-11-26 02:15:00,3,71.9,14,70,10,62.9,27,67.6,3,100,0
1756,2017-11-26 02:20:00,3,72,7,69.7,4,62.3,14,68.1,3,100,0
1757,2017-11-26 02:25:00,2,71.9,5,69.7,9,62.2,16,65.8,3,100,0
1758,2017-11-26 02:30:00,3,71.8,7,69.2,7,62.3,17,66.8,3,100,0
1759,2017-11-26 02:35:00,4,72,12,69.3,6,62.2,22,67.9,3,100,0
1760,2017-11-26 02:40:00,2,72,6,69.5,4,62.6,12,67.6,3,100,0
1761,2017-11-26 02:45:00,0,72,7,69.9,12,62.8,19,65.4,3,100,0
1762,2017-11-26 02:50:00,2,72,5,69.9,5,62.9,12,67.3,3,100,0
1763,2017-11-26 02:55:00,4,71.8,12,70.1,8,62,24,67.7,3,100,0
1764,2017-11-26 03:00:00,3,71.8,5,70.1,12,61.4,20,65.1,3,100,0
1765,2017-11-26 03:05:00,1,71.9,7,69.9,4,62.1,12,67.5,3,100,0
1766,2017-11-26 03:10:00,5,71.9,7,69.8,6,61.9,18,67.8,3,100,0
1767,2017-11-26 03:15:00,3,71.9,9,69.9,9,62.4,21,67,3,100,0
1768,2017-11-26 03:20:00,1,71.8,6,70,6,62.8,13,66.8,3,100,0
1769,2017-11-26 03:25:00,4,71.9,8,70.1,6,62.7,18,68,3,100,0
1770,2017-11-26 03:30:00,7,71.8,5,69.8,8,62.9,20,67.7,3,100,0
1771,2017-11-26 03:35:00,2,71.9,11,69.5,5,62.9,18,67.9,3,100,0
1772,2017-11-26 03:40:00,2,71.9,6,69.7,8,63,16,66.6,3,100,0
1773,2017-11-26 03:45:00,3,71.9,5,69.3,7,62.8,15,66.8,3,100,0
1774,2017-11-26 03:50:00,4,71.8,5,69.5,7,62.3,16,66.9,3,100,0
1775,2017-11-26 03:55:00,6,71.7,15,69.9,11,62.2,32,67.6,3,100,0
1776,2017-11-26 04:00:00,3,71.7,12,69.9,10,62.7,25,67.2,3,100,0
1777,2017-11-26 04:05:00,4,71.8,12,69.4,4,62.7,20,68.5,3,100,0
1778,2017-11-26 04:10:00,4,71.7,11,69.7,4,62.7,19,68.6,3,100,0
1779,2017-11-26 04:15:00,6,71.8,11,69.6,6,61.9,23,68.2,3,100,0
1780,2017-11-26 04:20:00,4,71.8,4,69.8,2,62.6,10,69.2,3,100,0
1781,2017-11-26 04:25:00,5,71.9,16,69.6,6,62.8,27,68.5,3,100,0
1782,2017-11-26 04:30:00,7,71.9,13,69.3,7,62,27,68.1,3,100,0
1783,2017-11-26 04:35:00,3,71.9,12,69.5,7,61.4,22,67.2,3,100,0
1784,2017-11-26 04:40:00,6,71.9,9,69.9,6,62,21,68.2,3,100,0
1785,2017-11-26 04:45:00,6,71.9,12,69.8,6,62.1,24,68.4,3,100,0
1786,2017-11-26 04:50:00,1,71.9,7,69.7,7,62,15,66.3,3,100,0
1787,2017-11-26 04:55:00,6,71.9,10,69.8,7,62.4,23,68.1,3,100,0
1788,2017-11-26 05:00:00,9,71.8,16,69.4,13,62.5,38,67.6,3,100,0
1789,2017-11-26 05:05:00,4,71.8,15,69.4,5,62.9,24,68.4,3,100,0
1790,2017-11-26 05:10:00,9,71.8,11,69.3,9,62.3,29,67.9,3,100,0
1791,2017-11-26 05:15:00,6,71.8,10,69.6,7,62.9,23,68.1,3,100,0
1792,2017-11-26 05:20:00,16,71.7,15,69.5,11,62.3,42,68.5,3,100,0
1793,2017-11-26 05:25:00,15,71.7,25,70.1,10,62.1,50,69,3,100,0
1794,2017-11-26 05:30:00,11,71.8,17,69.7,7,62.4,35,68.9,3,100,0
1795,2017-11-26 05:35:00,9,71.9,18,69.5,18,60.9,45,66.5,3,100,0
1796,2017-11-26 05:40:00,19,71.9,21,69,9,61.9,49,68.8,3,100,0
1797,2017-11-26 05:45:00,10,71.9,13,68.9,16,62.4,39,67,3,100,0
1798,2017-11-26 05:50:00,12,71.9,26,69.5,11,63,49,68.6,3,100,0
1799,2017-11-26 05:55:00,16,71.9,23,68.8,7,62.4,46,68.9,3,100,0
1800,2017-11-26 06:00:00,10,71.8,22,69.3,11,63.2,43,68.3,3,100,0
1801,2017-11-26 06:05:00,10,71.8,23,70,10,62.9,43,68.8,3,100,0
1802,2017-11-26 06:10:00,14,71.8,23,67.7,10,62.4,47,67.8,3,100,0
1803,2017-11-26 06:15:00,12,71.8,25,68.8,14,63.4,51,68,3,100,0
1804,2017-11-26 06:20:00,14,71.7,21,69.5,14,62.7,49,68.2,3,100,0
1805,2017-11-26 06:25:00,19,71.8,33,70.5,16,63.7,68,69.3,3,100,0
1806,2017-11-26 06:30:00,8,71.9,28,70.9,12,63.3,48,69.2,3,100,0
1807,2017-11-26 06:35:00,16,71.8,27,70.2,14,63.5,57,69,3,100,0
1808,2017-11-26 06:40:00,10,71.9,21,70.6,11,62.5,42,68.8,3,100,0
1809,2017-11-26 06:45:00,25,71.8,33,71,14,62.6,72,69.6,3,100,0
1810,2017-11-26 06:50:00,24,71.8,30,69.9,12,62.4,66,69.2,3,100,0
1811,2017-11-26 06:55:00,16,72,28,69.9,22,61.8,66,67.7,3,100,0
1812,2017-11-26 07:00:00,12,71.8,27,69.2,13,61.2,52,67.8,3,100,0
1813,2017-11-26 07:05:00,20,71.8,32,70.4,12,61.5,64,69.2,3,100,0
1814,2017-11-26 07:10:00,19,71.7,31,70.1,18,63,68,68.7,3,100,0
1815,2017-11-26 07:15:00,24,71.7,38,70,12,62.1,74,69.3,3,100,0
1816,2017-11-26 07:20:00,25,71.5,41,68.3,21,63.1,87,68,3,100,0
1817,2017-11-26 07:25:00,21,71.6,31,67.6,17,62.6,69,67.6,3,100,0
1818,2017-11-26 07:30:00,38,71.4,32,68.2,17,61.9,87,68.4,3,100,0
1819,2017-11-26 07:35:00,17,71.6,42,69.8,20,63,79,68.5,3,100,0
1820,2017-11-26 07:40:00,24,71.8,35,70,23,61.5,82,68.1,3,100,0
1821,2017-11-26 07:45:00,24,71.7,52,64.6,24,60.9,100,65.4,3,100,0
1822,2017-11-26 07:50:00,22,71.5,47,67.4,19,62.3,88,67.3,3,100,0
1823,2017-11-26 07:55:00,24,71.4,45,65.1,18,62.8,87,66.4,3,100,0
1824,2017-11-26 08:00:00,22,71.5,41,68.7,30,65,93,68.2,3,100,0
1825,2017-11-26 08:05:00,25,71.7,48,72.4,26,65.9,99,70.5,3,100,0
1826,2017-11-26 08:10:00,34,71.5,46,73.1,17,64.6,97,71,3,100,0
1827,2017-11-26 08:15:00,27,71.9,37,71.2,17,63.6,81,69.8,3,100,0
1828,2017-11-26 08:20:00,38,72.3,38,68.6,25,64.1,101,68.9,3,100,0
1829,2017-11-26 08:25:00,33,72.1,46,69.9,19,63.7,98,69.4,3,100,0
1830,2017-11-26 08:30:00,44,71.9,61,68.6,24,62.6,129,68.6,3,100,0
1831,2017-11-26 08:35:00,38,71.8,47,70.7,20,62.1,105,69.5,3,100,0
1832,2017-11-26 08:40:00,51,71.7,60,68.6,33,61.4,144,68,3,100,0
1833,2017-11-26 08:45:00,21,71.9,41,71.3,20,63.3,82,69.5,3,100,0
1834,2017-11-26 08:50:00,45,71.9,52,71.4,24,64.4,121,70.2,3,100,0
1835,2017-11-26 08:55:00,42,71.8,42,69.6,28,61.8,112,68.5,3,100,0
1836,2017-11-26 09:00:00,40,72.2,68,72.6,16,62.4,124,71.2,3,100,0
1837,2017-11-26 09:05:00,38,72,53,72.8,24,64.2,115,70.7,3,100,0
1838,2017-11-26 09:10:00,46,71.9,51,68.9,30,64.6,127,69,3,100,0
1839,2017-11-26 09:15:00,38,71.3,42,68.5,36,63.4,116,67.8,3,100,0
1840,2017-11-26 09:20:00,44,71.4,56,67.1,23,62.4,123,67.8,3,100,0
1841,2017-11-26 09:25:00,42,71.5,58,67.4,31,63.1,131,67.7,3,100,0
1842,2017-11-26 09:30:00,33,71.3,53,66.3,25,63.2,111,67.1,3,100,0
1843,2017-11-26 09:35:00,52,71,58,67.4,28,62.5,138,67.8,3,100,0
1844,2017-11-26 09:40:00,51,70.8,66,67.4,25,61.2,142,67.5,3,100,0
1845,2017-11-26 09:45:00,48,71.5,56,69.3,35,61.5,139,68.1,3,100,0
1846,2017-11-26 09:50:00,58,70.3,58,65.1,40,61.3,156,66.1,3,100,0
1847,2017-11-26 09:55:00,62,71.7,66,67.4,32,59.5,160,67.5,3,100,0
1848,2017-11-26 10:00:00,53,71.6,59,67.2,27,61.2,139,67.7,3,100,0
1849,2017-11-26 10:05:00,51,71.2,63,64.6,33,63.1,147,66.6,3,100,0
1850,2017-11-26 10:10:00,53,70.1,83,61.6,19,62.6,155,64.6,3,100,0
1851,2017-11-26 10:15:00,48,71.3,60,64.9,22,60.5,130,66.5,3,100,0
1852,2017-11-26 10:20:00,57,71.1,64,63.2,34,62.3,155,65.9,3,100,0
