,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1547,2018-01-20 08:55:00,21,71.5,31,68,28,58.4,80,65.6,3,100,0
1548,2018-01-20 09:00:00,33,71.8,41,68.2,42,58.5,116,65.7,3,100,0
1549,2018-01-20 09:05:00,20,72,39,64.9,31,59.7,90,64.7,3,100,0
1550,2018-01-20 09:10:00,21,72.2,44,66.8,32,60.9,97,66,3,100,0
1551,2018-01-20 09:15:00,37,72,53,65.5,19,61,109,66.9,3,100,0
1552,2018-01-20 09:20:00,28,71.9,47,64.6,31,63.1,106,66.1,3,100,0
1553,2018-01-20 09:25:00,27,72.1,52,65.5,41,60.1,120,65.1,3,100,0
1554,2018-01-20 09:30:00,32,71.8,45,65,30,54.6,107,64.1,3,100,0
1555,2018-01-20 09:35:00,29,71.9,48,66.3,22,55,99,65.4,3,100,0
1556,2018-01-20 09:40:00,28,72.1,36,68.5,36,58.2,100,65.8,3,100,0
1557,2018-01-20 09:45:00,23,72.1,32,68.4,32,59.4,87,66.1,3,100,0
1558,2018-01-20 09:50:00,26,72.1,42,69.7,27,60.3,95,67.7,3,100,0
1559,2018-01-20 09:55:00,25,72,44,67.8,34,62.7,103,67.1,3,100,0
1560,2018-01-20 10:00:00,24,72,55,67.3,29,61.7,108,66.8,3,100,0
1561,2018-01-20 10:05:00,23,71.9,43,66,27,61.5,93,66.2,3,100,0
1562,2018-01-20 10:10:00,39,71.2,50,67.5,37,64.5,126,67.8,3,100,0
1563,2018-01-20 10:15:00,26,71.6,36,67,31,63.8,93,67.2,3,100,0
1564,2018-01-20 10:20:00,35,71.6,52,66.7,28,63.9,115,67.5,3,100,0
1565,2018-01-20 10:25:00,32,71.4,60,64.8,34,64.8,126,66.5,3,100,0
1566,2018-01-20 10:30:00,36,72,47,68.6,23,55.3,106,66.9,3,100,0
1567,2018-01-20 10:35:00,45,71.7,56,67.2,45,59.4,146,66.2,3,100,0
1568,2018-01-20 10:40:00,36,71.9,54,66.8,25,61.6,115,67.3,3,100,0
1569,2018-01-20 10:45:00,34,71.6,55,65.6,31,59.7,120,65.8,3,100,0
1570,2018-01-20 10:50:00,35,71.9,53,65.2,35,60.2,123,65.7,3,100,0
1571,2018-01-20 10:55:00,32,72.1,53,68.4,30,60.4,115,67.3,3,100,0
1572,2018-01-20 11:00:00,29,72.2,42,68.1,41,61.4,112,66.7,3,100,0
1573,2018-01-20 11:05:00,26,72.3,47,68.4,36,63.7,109,67.8,3,100,0
1574,2018-01-20 11:10:00,21,72,43,67.9,33,61.8,97,66.7,3,100,0
1575,2018-01-20 11:15:00,53,71.4,58,68.2,29,59.6,140,67.6,3,100,0
1576,2018-01-20 11:20:00,41,71.4,51,69,37,59.4,129,67,3,100,0
1577,2018-01-20 11:25:00,36,71.6,62,64.5,17,60.9,115,66.2,3,100,0
1578,2018-01-20 11:30:00,32,70.8,56,66.1,27,61.8,115,66.4,3,100,0
1579,2018-01-20 11:35:00,37,70.8,45,67.2,24,62.2,106,67.3,3,100,0
1580,2018-01-20 11:40:00,28,71.5,40,67.8,38,58.6,106,65.5,3,100,0
1581,2018-01-20 11:45:00,44,70.4,53,67.3,32,57.9,129,66,3,100,0
1582,2018-01-20 11:50:00,45,70.2,51,67.8,42,54.7,138,64.6,3,100,0
1583,2018-01-20 11:55:00,38,71.5,43,68.2,43,64.1,124,67.8,3,100,0
1584,2018-01-20 12:00:00,41,71.6,51,67.3,38,64.7,130,67.9,3,100,0
1585,2018-01-20 12:05:00,34,71.4,56,69.3,28,62.6,118,68.3,3,100,0
1586,2018-01-20 12:10:00,26,71.6,47,70.5,24,59.1,97,68,3,100,0
1587,2018-01-20 12:15:00,44,71.1,50,69.6,42,60.7,136,67.3,3,100,0
1588,2018-01-20 12:20:00,33,71.4,49,69.6,27,62,109,68.3,3,100,0
1589,2018-01-20 12:25:00,38,71.2,53,68.7,32,56.1,123,66.2,3,100,0
1590,2018-01-20 12:30:00,29,71.7,39,67.1,28,60.9,96,66.7,3,100,0
1591,2018-01-20 12:35:00,37,71.6,55,68.2,32,61.4,124,67.5,3,100,0
1592,2018-01-20 12:40:00,51,71.5,54,70.7,20,62.8,125,69.8,3,100,0
1593,2018-01-20 12:45:00,44,71.4,46,67.4,35,62.7,125,67.5,3,100,0
1594,2018-01-20 12:50:00,40,72.3,57,65.3,44,62.6,141,66.4,3,100,0
1595,2018-01-20 12:55:00,38,72.2,56,66.7,28,60.9,122,67.1,3,100,0
1596,2018-01-20 13:00:00,34,72.1,43,65.8,38,61.1,115,66.1,3,100,0
1597,2018-01-20 13:05:00,52,71.5,51,63.9,27,63.2,130,66.8,3,100,0
1598,2018-01-20 13:10:00,48,71.4,50,65.2,42,60.6,140,65.9,3,100,0
1599,2018-01-20 13:15:00,35,71.6,53,66,32,62.8,120,66.8,3,100,0
1600,2018-01-20 13:20:00,41,72.3,56,67.1,34,60,131,66.9,3,100,0
1601,2018-01-20 13:25:00,39,71.9,37,67.5,32,62.1,108,67.5,3,100,0
1602,2018-01-20 13:30:00,31,72.2,44,67.3,28,62.3,103,67.4,3,100,0
1603,2018-01-20 13:35:00,44,72.2,39,66.6,33,60.5,116,67,3,100,0
1604,2018-01-20 13:40:00,32,72.2,52,66.7,40,59,124,65.6,3,100,0
1605,2018-01-20 13:45:00,55,72.3,59,66.9,34,60,148,67.3,3,100,0
1606,2018-01-20 13:50:00,36,72.2,40,69.3,33,60.2,109,67.5,3,100,0
1607,2018-01-20 13:55:00,37,72.4,53,67.5,33,61.2,123,67.3,3,100,0
1608,2018-01-20 14:00:00,38,72.1,41,65.3,36,61.3,115,66.3,3,100,0
1609,2018-01-20 14:05:00,42,71.6,65,68.4,41,61.7,148,67.5,3,100,0
1610,2018-01-20 14:10:00,35,71.4,53,67.7,29,62.7,117,67.6,3,100,0
1611,2018-01-20 14:15:00,38,71.8,54,68.3,31,61,123,67.5,3,100,0
1612,2018-01-20 14:20:00,37,72.4,62,66.6,36,64.9,135,67.7,3,100,0
1613,2018-01-20 14:25:00,45,71.9,59,66.7,25,61,129,67.4,3,100,0
1614,2018-01-20 14:30:00,31,71.7,53,67.6,26,61.1,110,67.2,3,100,0
1615,2018-01-20 14:35:00,54,71.1,61,63.3,31,60.8,146,65.7,3,100,0
1616,2018-01-20 14:40:00,32,71.4,48,65.6,35,62.9,115,66.4,3,100,0
1617,2018-01-20 14:45:00,37,71.9,69,68.3,30,63.1,136,68.1,3,100,0
1618,2018-01-20 14:50:00,38,71.5,51,69.9,21,61.7,110,68.9,3,100,0
1619,2018-01-20 14:55:00,31,71.8,36,69,17,62.9,84,68.8,3,100,0
1620,2018-01-20 15:00:00,29,71.8,52,67.5,33,62.2,114,67.1,3,100,0
1621,2018-01-20 15:05:00,27,71.7,50,67.1,27,63.2,104,67.3,3,100,0
1622,2018-01-20 15:10:00,27,71.5,49,65.2,31,64.9,107,66.7,3,100,0
1623,2018-01-20 15:15:00,39,71.5,57,64.8,26,62.8,122,66.5,3,100,0
1624,2018-01-20 15:20:00,52,70.6,64,63.7,41,66.2,157,66.6,3,100,0
1625,2018-01-20 15:25:00,48,71.8,54,63.1,33,64,135,66.4,3,100,0
1626,2018-01-20 15:30:00,38,72.1,54,65.6,32,62.7,124,66.8,3,100,0
1627,2018-01-20 15:35:00,36,71.9,41,66.4,31,61.7,108,66.9,3,100,0
1628,2018-01-20 15:40:00,32,71.4,63,65.3,30,62.6,125,66.2,3,100,0
1629,2018-01-20 15:45:00,39,70.8,53,60,20,63.1,112,64.3,3,100,0
1630,2018-01-20 15:50:00,51,70.4,82,59.4,19,62,152,63.4,3,100,0
1631,2018-01-20 15:55:00,57,69.8,69,56.9,21,62.9,147,62.8,3,100,0
1632,2018-01-20 16:00:00,47,71,52,63.9,23,59.4,122,65.8,3,100,0
1633,2018-01-20 16:05:00,47,70.9,58,62.4,29,57.1,134,64.2,3,100,0
1634,2018-01-20 16:10:00,36,71.3,54,63.9,41,58,131,64.1,3,100,0
1635,2018-01-20 16:15:00,37,71.7,41,65.9,23,61.1,101,66.9,3,100,0
1636,2018-01-20 16:20:00,51,71.3,55,66,28,59.4,134,66.6,3,100,0
1637,2018-01-20 16:25:00,47,71.5,51,66.9,40,62,138,67,3,100,0
1638,2018-01-20 16:30:00,39,71.9,52,66.9,32,60.9,123,66.9,3,100,0
1639,2018-01-20 16:35:00,52,71.1,58,68.4,34,63.9,144,68.3,3,100,0
1640,2018-01-20 16:40:00,35,71.6,50,69.2,27,64,112,68.7,3,100,0
1641,2018-01-20 16:45:00,34,71.8,43,67.8,22,63.3,99,68.2,3,100,0
1642,2018-01-20 16:50:00,40,72.1,54,67,31,65.1,125,68.2,3,100,0
1643,2018-01-20 16:55:00,38,72.1,54,66.4,32,64.2,124,67.6,3,100,0
1644,2018-01-20 17:00:00,54,71.5,47,66.2,27,64.5,128,68.1,3,100,0
1645,2018-01-20 17:05:00,49,71.7,57,66.4,28,64.3,134,67.9,3,100,0
1646,2018-01-20 17:10:00,31,71.6,50,66.7,26,62.4,107,67.1,3,100,0
1647,2018-01-20 17:15:00,32,71.6,47,67.2,30,62,109,67.1,3,100,0
1648,2018-01-20 17:20:00,38,71.7,56,66,25,61.6,119,66.9,3,100,0
1649,2018-01-20 17:25:00,34,71.6,43,66.7,23,60.9,100,67,3,100,0
1650,2018-01-20 17:30:00,34,71.5,50,67,27,60.9,111,66.9,3,100,0
1651,2018-01-20 17:35:00,33,71.7,42,67.7,31,62.1,106,67.3,3,100,0
1652,2018-01-20 17:40:00,29,72,43,65.1,20,61.5,92,66.5,3,100,0
1653,2018-01-20 17:45:00,40,71.8,54,65.1,32,62.7,126,66.6,3,100,0
1654,2018-01-20 17:50:00,30,71.4,41,66.7,21,63.1,92,67.4,3,100,0
1655,2018-01-20 17:55:00,29,71.5,39,68.3,28,62.4,96,67.5,3,100,0
1656,2018-01-20 18:00:00,31,71.4,43,67.4,24,61.2,98,67.1,3,100,0
1657,2018-01-20 18:05:00,33,71.2,35,67.3,25,60.7,93,66.9,3,100,0
1658,2018-01-20 18:10:00,29,71.5,40,66,19,61.3,88,66.8,3,100,0
1659,2018-01-20 18:15:00,25,71.5,40,67.1,24,62.9,89,67.2,3,100,0
1660,2018-01-20 18:20:00,55,70.9,46,65,25,62.7,126,67.1,3,100,0
1661,2018-01-20 18:25:00,35,71,47,64.3,22,61.7,104,66,3,100,0
1662,2018-01-20 18:30:00,26,71.2,45,66.1,21,62.2,92,66.7,3,100,0
1663,2018-01-20 18:35:00,23,71.5,39,67,19,62.5,81,67.2,3,100,0
1664,2018-01-20 18:40:00,25,71.3,38,66.9,22,63.3,85,67.3,3,100,0
1665,2018-01-20 18:45:00,23,71.2,40,66.5,20,63.6,83,67.1,3,100,0
1666,2018-01-20 18:50:00,27,71.3,34,66.4,24,59.7,85,66.1,3,100,0
1667,2018-01-20 18:55:00,28,71.3,35,64.5,25,60.3,88,65.5,3,100,0
1668,2018-01-20 19:00:00,26,71.2,32,63.9,20,61.8,78,65.8,3,100,0
1669,2018-01-20 19:05:00,29,71.3,39,65.9,14,61.6,82,67.1,3,100,0
1670,2018-01-20 19:10:00,27,71.4,35,65.6,21,61.8,83,66.5,3,100,0
1671,2018-01-20 19:15:00,22,71.6,32,65.6,23,62.8,77,66.5,3,100,0
1672,2018-01-20 19:20:00,16,71.7,30,65.5,17,62.3,63,66.2,3,100,0
1673,2018-01-20 19:25:00,30,71.6,36,66.3,19,62.2,85,67.3,3,100,0
1674,2018-01-20 19:30:00,27,71.6,51,66.5,22,61.6,100,66.8,3,100,0
1675,2018-01-20 19:35:00,25,71.6,38,66.9,14,62.1,77,67.6,3,100,0
1676,2018-01-20 19:40:00,27,71.8,37,68,15,62.4,79,68.2,3,100,0
1677,2018-01-20 19:45:00,16,71.8,38,67.7,22,63,76,67.2,3,100,0
1678,2018-01-20 19:50:00,32,71.6,30,67.6,22,63.6,84,68.1,3,100,0
1679,2018-01-20 19:55:00,18,71.6,28,68.5,17,62.9,63,67.9,3,100,0
1680,2018-01-20 20:00:00,22,71.5,41,64.4,11,62.3,74,66.2,3,100,0
1681,2018-01-20 20:05:00,23,71.3,29,66.9,15,62.6,67,67.4,3,100,0
1682,2018-01-20 20:10:00,32,70.8,39,64.4,24,62.2,95,66,3,100,0
1683,2018-01-20 20:15:00,23,71,37,62.5,19,62.7,79,65,3,100,0
1684,2018-01-20 20:20:00,23,71.2,40,63.4,12,62.9,75,65.7,3,100,0
1685,2018-01-20 20:25:00,22,71.5,44,63.9,14,62.9,80,65.8,3,100,0
1686,2018-01-20 20:30:00,21,71.7,32,65.6,16,63,69,66.9,3,100,0
1687,2018-01-20 20:35:00,28,71.8,29,66.7,15,63.2,72,68,3,100,0
1688,2018-01-20 20:40:00,13,71.9,21,67.7,12,63.1,46,67.7,3,100,0
1689,2018-01-20 20:45:00,18,71.8,30,68.2,18,61.9,66,67.5,3,100,0
1690,2018-01-20 20:50:00,23,71.7,34,65.6,30,61.7,87,65.9,3,100,0
1691,2018-01-20 20:55:00,27,71.6,31,67.2,18,62.8,76,67.7,3,100,0
1692,2018-01-20 21:00:00,16,71.7,27,67.5,15,62.5,58,67.4,3,100,0
1693,2018-01-20 21:05:00,27,71.4,39,68.3,21,61.7,87,67.7,3,100,0
1694,2018-01-20 21:10:00,25,71.7,40,67.6,20,62.5,85,67.6,3,100,0
1695,2018-01-20 21:15:00,18,71.6,30,67,25,62.8,73,66.7,3,100,0
1696,2018-01-20 21:20:00,21,71.6,33,67.4,16,62.9,70,67.6,3,100,0
1697,2018-01-20 21:25:00,20,71.6,27,68.4,18,63.4,65,68,3,100,0
1698,2018-01-20 21:30:00,19,71.6,29,68.4,14,63.4,62,68.3,3,100,0
1699,2018-01-20 21:35:00,30,71.6,30,67.1,12,62.9,72,68.3,3,100,0
1700,2018-01-20 21:40:00,23,71.9,29,67.5,18,63.3,70,67.9,3,100,0
1701,2018-01-20 21:45:00,16,71.8,26,68,11,63,53,68.1,3,100,0
1702,2018-01-20 21:50:00,22,71.5,28,68.3,20,63.3,70,67.9,3,100,0
1703,2018-01-20 21:55:00,23,71.5,28,69.2,25,63.1,76,67.9,3,100,0
1704,2018-01-20 22:00:00,12,71.7,28,69.3,15,62.9,55,68.1,3,100,0
1705,2018-01-20 22:05:00,12,71.9,24,69.3,13,62.8,49,68.2,3,100,0
1706,2018-01-20 22:10:00,14,71.8,28,68.5,16,62.9,58,67.8,3,100,0
1707,2018-01-20 22:15:00,11,71.8,24,67.7,17,62.6,52,66.9,3,100,0
1708,2018-01-20 22:20:00,12,71.9,24,68.9,8,62.9,44,68.6,3,100,0
1709,2018-01-20 22:25:00,13,71.9,21,68.4,11,62.8,45,68,3,100,0
1710,2018-01-20 22:30:00,17,71.9,21,69.1,11,62.7,49,68.6,3,100,0
1711,2018-01-20 22:35:00,7,71.9,18,69.4,12,63.1,37,67.8,3,100,0
1712,2018-01-20 22:40:00,17,72.1,28,69,15,62.6,60,68.3,3,100,0
1713,2018-01-20 22:45:00,10,71.9,23,69.1,18,62.8,51,67.4,3,100,0
1714,2018-01-20 22:50:00,6,71.9,19,68.4,6,62.7,31,68,3,100,0
1715,2018-01-20 22:55:00,12,72,30,68.3,10,62.8,52,68.1,3,100,0
1716,2018-01-20 23:00:00,8,71.9,19,68.6,8,62.8,35,68,3,100,0
1717,2018-01-20 23:05:00,11,71.9,24,68.5,14,62.8,49,67.6,3,100,0
1718,2018-01-20 23:10:00,9,71.8,21,68.4,6,62.7,36,68.3,3,100,0
1719,2018-01-20 23:15:00,8,71.8,19,68.8,8,62.5,35,68,3,100,0
1720,2018-01-20 23:20:00,5,71.9,12,69.2,10,62.9,27,67.4,3,100,0
1721,2018-01-20 23:25:00,9,71.8,17,69,12,63.2,38,67.8,3,100,0
1722,2018-01-20 23:30:00,6,71.8,8,69.3,5,63.2,19,68.5,3,100,0
1723,2018-01-20 23:35:00,3,71.8,15,69.3,5,62.9,23,68.2,3,100,0
1724,2018-01-20 23:40:00,9,71.8,7,69.4,13,62.5,29,67.1,3,100,0
1725,2018-01-20 23:45:00,6,71.7,12,69.5,10,62.2,28,67.4,3,100,0
1726,2018-01-20 23:50:00,4,71.8,10,69.4,8,62.8,22,67.4,3,100,0
1727,2018-01-20 23:55:00,7,71.7,8,69.6,5,62.9,20,68.7,3,100,0
1728,2018-01-21 00:00:00,3,71.9,12,69.7,6,62.7,21,68,3,100,0
1729,2018-01-21 00:05:00,3,71.9,7,69.3,5,62.9,15,67.7,3,100,0
1730,2018-01-21 00:10:00,11,71.9,15,69.8,11,61.9,37,68.1,3,100,0
1731,2018-01-21 00:15:00,8,71.9,12,69.3,7,62.3,27,68.3,3,100,0
1732,2018-01-21 00:20:00,4,72,22,68.4,13,62.5,39,66.8,3,100,0
1733,2018-01-21 00:25:00,5,72,7,69,9,62.8,21,67.1,3,100,0
1734,2018-01-21 00:30:00,4,71.9,12,68.8,8,62.5,24,67.2,3,100,0
1735,2018-01-21 00:35:00,4,71.9,8,68.9,6,62.8,18,67.5,3,100,0
1736,2018-01-21 00:40:00,1,71.8,5,69.2,5,62.8,11,66.5,3,100,0
1737,2018-01-21 00:45:00,1,71.8,7,69.3,6,62.9,14,66.7,3,100,0
1738,2018-01-21 00:50:00,6,71.7,9,69.3,8,63.5,23,67.9,3,100,0
1739,2018-01-21 00:55:00,4,71.7,8,69.5,8,63.3,20,67.5,3,100,0
1740,2018-01-21 01:00:00,0,71.7,11,69.5,9,62.7,20,66.4,3,100,0
1741,2018-01-21 01:05:00,4,71.9,10,69.4,6,62.5,20,67.8,3,100,0
1742,2018-01-21 01:10:00,1,72,4,69.2,4,62.5,9,66.5,3,100,0
1743,2018-01-21 01:15:00,2,71.9,4,69.4,3,62.6,9,67.7,3,100,0
1744,2018-01-21 01:20:00,2,71.8,8,69.7,3,62.7,13,68.4,3,100,0
1745,2018-01-21 01:25:00,1,71.6,4,69.4,4,62.7,9,66.7,3,100,0
1746,2018-01-21 01:30:00,3,71.7,8,69.6,3,61.8,14,68.4,3,100,0
1747,2018-01-21 01:35:00,3,71.8,11,69.6,6,62.4,20,67.8,3,100,0
1748,2018-01-21 01:40:00,1,71.6,10,69.6,6,62.4,17,67.2,3,100,0
1749,2018-01-21 01:45:00,2,71.7,4,69.6,11,62.3,17,65.1,3,100,0
1750,2018-01-21 01:50:00,1,71.6,7,69.5,4,62.4,12,67.3,3,100,0
1751,2018-01-21 01:55:00,2,71.7,10,69.4,8,62.2,20,66.8,3,100,0
1752,2018-01-21 02:00:00,3,71.7,6,69.8,6,62.9,15,67.4,3,100,0
1753,2018-01-21 02:05:00,2,71.7,5,69.7,5,62.7,12,67.1,3,100,0
1754,2018-01-21 02:10:00,3,71.9,6,69.9,8,62.9,17,67,3,100,0
1755,2018-01-21 02:15:00,1,71.7,6,69.6,4,62.7,11,67.3,3,100,0
1756,2018-01-21 02:20:00,3,71.8,10,69.2,6,62.8,19,67.6,3,100,0
1757,2018-01-21 02:25:00,1,71.9,4,69.3,5,62.8,10,66.3,3,100,0
1758,2018-01-21 02:30:00,3,71.8,1,69.7,6,62.6,10,66.1,3,100,0
1759,2018-01-21 02:35:00,4,72.2,11,69.1,11,61.6,26,66.4,3,100,0
1760,2018-01-21 02:40:00,0,72.2,4,69.7,7,61.2,11,64.3,3,100,0
1761,2018-01-21 02:45:00,0,72.2,5,69.6,9,61.6,14,64.5,3,100,0
1762,2018-01-21 02:50:00,2,72,6,69.6,8,61.8,16,66,3,100,0
1763,2018-01-21 02:55:00,1,72,5,69.7,9,62,15,65.2,3,100,0
1764,2018-01-21 03:00:00,3,71.9,3,69.9,3,62.7,9,68.2,3,100,0
1765,2018-01-21 03:05:00,4,71.9,5,69.9,8,62.8,17,67,3,100,0
1766,2018-01-21 03:10:00,3,71.9,6,70,1,63.1,10,69.9,3,100,0
1767,2018-01-21 03:15:00,3,71.9,6,69.7,8,62.8,17,66.8,3,100,0
1768,2018-01-21 03:20:00,2,71.8,8,69.5,10,62.8,20,66.4,3,100,0
1769,2018-01-21 03:25:00,1,71.8,8,69.5,6,62.8,15,67,3,100,0
1770,2018-01-21 03:30:00,0,71.8,1,69.8,6,62.5,7,63.5,3,100,0
1771,2018-01-21 03:35:00,2,72,9,69.7,5,62.1,16,67.6,3,100,0
1772,2018-01-21 03:40:00,1,71.9,5,69.4,1,61.7,7,68.7,3,100,0
1773,2018-01-21 03:45:00,1,71.9,6,69.5,5,62,12,66.6,3,100,0
1774,2018-01-21 03:50:00,1,71.9,5,69.6,5,62.6,11,66.6,3,100,0
1775,2018-01-21 03:55:00,2,71.9,5,69.9,3,62.3,10,68,3,100,0
1776,2018-01-21 04:00:00,0,71.9,2,69.8,3,62.2,5,65.2,3,100,0
1777,2018-01-21 04:05:00,1,71.7,5,69.9,2,62.3,8,68.2,3,100,0
1778,2018-01-21 04:10:00,4,71.7,3,69.8,4,62.4,11,67.8,3,100,0
1779,2018-01-21 04:15:00,4,71.8,9,69.3,6,62.6,19,67.7,3,100,0
1780,2018-01-21 04:20:00,2,71.7,5,69.3,10,62.4,17,65.5,3,100,0
1781,2018-01-21 04:25:00,2,71.7,4,69.4,2,62.7,8,68.3,3,100,0
1782,2018-01-21 04:30:00,2,71.9,5,69.4,8,62.7,15,66.2,3,100,0
1783,2018-01-21 04:35:00,2,72.1,6,69.6,8,63,16,66.6,3,100,0
1784,2018-01-21 04:40:00,1,72,8,69.6,9,62.1,18,66,3,100,0
1785,2018-01-21 04:45:00,0,72,5,69.8,3,62.5,8,67.1,3,100,0
1786,2018-01-21 04:50:00,1,72,9,69.8,7,62.1,17,66.8,3,100,0
1787,2018-01-21 04:55:00,1,71.9,6,69.6,3,62.3,10,67.6,3,100,0
1788,2018-01-21 05:00:00,2,71.8,8,69.3,7,62.7,17,66.9,3,100,0
1789,2018-01-21 05:05:00,4,71.8,5,69.3,3,62.5,12,68.4,3,100,0
1790,2018-01-21 05:10:00,3,72,7,69.5,6,62.6,16,67.4,3,100,0
1791,2018-01-21 05:15:00,3,72.1,8,69.6,6,62.2,17,67.4,3,100,0
1792,2018-01-21 05:20:00,4,71.9,7,69.8,5,62.4,16,68,3,100,0
1793,2018-01-21 05:25:00,2,72,9,69.4,8,62.1,19,66.6,3,100,0
1794,2018-01-21 05:30:00,2,71.9,5,69.6,14,62.1,21,64.8,3,100,0
1795,2018-01-21 05:35:00,3,71.9,5,69.5,5,62.3,13,67.3,3,100,0
1796,2018-01-21 05:40:00,0,71.9,4,69.4,9,62.6,13,64.7,3,100,0
1797,2018-01-21 05:45:00,2,71.8,18,69.1,6,62.4,26,67.8,3,100,0
1798,2018-01-21 05:50:00,5,71.9,10,69.4,10,62.2,25,67,3,100,0
1799,2018-01-21 05:55:00,8,71.8,19,69.3,12,60.6,39,67.1,3,100,0
1800,2018-01-21 06:00:00,6,71.7,15,69.6,8,61.1,29,67.7,3,100,0
1801,2018-01-21 06:05:00,3,71.8,12,69.6,10,61.1,25,66.5,3,100,0
1802,2018-01-21 06:10:00,5,71.8,11,69.7,8,62.1,24,67.6,3,100,0
1803,2018-01-21 06:15:00,7,71.8,14,68.6,12,62.1,33,66.9,3,100,0
1804,2018-01-21 06:20:00,5,71.8,18,68.9,9,62.2,32,67.5,3,100,0
1805,2018-01-21 06:25:00,4,71.8,16,69.5,9,62.3,29,67.6,3,100,0
1806,2018-01-21 06:30:00,10,71.9,16,68.8,10,62.5,36,67.9,3,100,0
1807,2018-01-21 06:35:00,9,71.9,9,68.9,8,62.1,26,67.8,3,100,0
1808,2018-01-21 06:40:00,6,71.8,15,69.1,17,62.7,38,66.7,3,100,0
1809,2018-01-21 06:45:00,7,71.8,11,69,11,62.3,29,67.1,3,100,0
1810,2018-01-21 06:50:00,6,71.7,17,68.5,13,61.3,36,66.4,3,100,0
1811,2018-01-21 06:55:00,6,71.8,15,69.2,11,60.8,32,66.8,3,100,0
1812,2018-01-21 07:00:00,4,71.9,17,69,19,60.8,40,65.4,3,100,0
1813,2018-01-21 07:05:00,5,71.8,16,69.3,8,61.8,29,67.7,3,100,0
1814,2018-01-21 07:10:00,10,71.9,16,69.3,12,62.5,38,67.8,3,100,0
1815,2018-01-21 07:15:00,8,71.8,18,69.2,12,62.5,38,67.6,3,100,0
1816,2018-01-21 07:20:00,10,71.8,24,68.8,16,62.5,50,67.4,3,100,0
1817,2018-01-21 07:25:00,7,71.8,15,69.4,7,62.7,29,68.4,3,100,0
1818,2018-01-21 07:30:00,6,71.8,16,69.4,12,63,34,67.6,3,100,0
1819,2018-01-21 07:35:00,13,71.8,23,68.9,15,61.8,51,67.6,3,100,0
1820,2018-01-21 07:40:00,10,71.7,22,68.6,11,61.3,43,67.5,3,100,0
1821,2018-01-21 07:45:00,6,71.8,23,68.5,17,61,46,66.2,3,100,0
1822,2018-01-21 07:50:00,10,71.7,25,68.4,20,62.2,55,66.7,3,100,0
1823,2018-01-21 07:55:00,12,71.8,24,68.4,10,63,46,68.1,3,100,0
1824,2018-01-21 08:00:00,7,71.8,23,68.9,8,62.7,38,68.1,3,100,0
1825,2018-01-21 08:05:00,10,71.8,22,68.6,11,63.1,43,67.9,3,100,0
1826,2018-01-21 08:10:00,5,71.7,21,69.4,17,62.8,43,67.1,3,100,0
1827,2018-01-21 08:15:00,12,71.8,36,69.9,18,61.3,66,67.9,3,100,0
1828,2018-01-21 08:20:00,16,71.6,30,69.1,17,62.1,63,67.8,3,100,0
1829,2018-01-21 08:25:00,24,71.4,30,67.2,15,62.4,69,67.6,3,100,0
1830,2018-01-21 08:30:00,13,71.6,30,68,21,63.2,64,67.2,3,100,0
1831,2018-01-21 08:35:00,7,71.9,20,68.9,14,63.4,41,67.5,3,100,0
1832,2018-01-21 08:40:00,19,71.8,33,68.2,17,62.8,69,67.9,3,100,0
1833,2018-01-21 08:45:00,19,71.9,29,68.1,25,62.7,73,67.2,3,100,0
1834,2018-01-21 08:50:00,24,71.8,31,69.5,22,61.9,77,68,3,100,0
1835,2018-01-21 08:55:00,17,71.8,38,67.5,18,61.9,73,67.1,3,100,0
1836,2018-01-21 09:00:00,15,71.8,28,68.3,13,60.9,56,67.5,3,100,0
1837,2018-01-21 09:05:00,14,71.9,26,68.7,16,62,56,67.6,3,100,0
1838,2018-01-21 09:10:00,26,71.7,32,68.7,25,61.9,83,67.6,3,100,0
1839,2018-01-21 09:15:00,17,71.9,39,67.7,24,62.3,80,67,3,100,0
1840,2018-01-21 09:20:00,24,71.8,39,69.9,24,62.8,87,68.5,3,100,0
1841,2018-01-21 09:25:00,13,71.7,29,69,16,61.9,58,67.6,3,100,0
1842,2018-01-21 09:30:00,25,71.4,29,68.5,29,60.3,83,66.5,3,100,0
1843,2018-01-21 09:35:00,14,71.7,33,68.9,23,62.5,70,67.4,3,100,0
1844,2018-01-21 09:40:00,29,71.8,30,67.5,21,63,80,67.9,3,100,0
1845,2018-01-21 09:45:00,17,71.8,38,68.4,27,63.4,82,67.5,3,100,0
1846,2018-01-21 09:50:00,25,71.6,44,66.3,28,63.2,97,66.8,3,100,0
1847,2018-01-21 09:55:00,23,71.8,46,66.6,32,64.6,101,67.2,3,100,0
1848,2018-01-21 10:00:00,27,71.8,49,65.1,31,62.9,107,66.2,3,100,0
1849,2018-01-21 10:05:00,25,71.6,44,66.2,27,60.2,96,65.9,3,100,0
1850,2018-01-21 10:10:00,28,71.5,37,65.7,38,58.7,103,64.7,3,100,0
1851,2018-01-21 10:15:00,24,71.7,49,65.9,25,60,98,65.8,3,100,0
