,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1548,2017-10-14 09:00:00,34,71.5,46,64.1,33,60.3,113,65.2,3,100,0
1549,2017-10-14 09:05:00,28,71.7,52,63.2,30,61.4,110,64.9,3,100,0
1550,2017-10-14 09:10:00,22,71.8,53,62.6,38,63.6,113,64.7,3,100,0
1551,2017-10-14 09:15:00,32,72.3,46,63,24,62.8,102,65.9,3,100,0
1552,2017-10-14 09:20:00,43,71,55,61.1,31,63.7,129,65,3,100,0
1553,2017-10-14 09:25:00,36,71.6,56,64.8,24,60.7,116,66.1,3,100,0
1554,2017-10-14 09:30:00,45,71.9,65,64,39,58.1,149,64.8,3,100,0
1555,2017-10-14 09:35:00,37,71.7,50,62.1,33,59.1,120,64.2,3,100,0
1556,2017-10-14 09:40:00,33,71.9,53,61.6,30,59.8,116,64.1,3,100,0
1557,2017-10-14 09:45:00,37,72,54,62.1,37,56.5,128,63.3,3,100,0
1558,2017-10-14 09:50:00,63,72.1,70,60.4,46,55.7,179,63.3,3,100,0
1559,2017-10-14 09:55:00,38,72,47,61.8,53,62.6,138,64.9,3,100,0
1560,2017-10-14 10:00:00,34,72.1,58,63.3,26,59.7,118,65,3,100,0
1561,2017-10-14 10:05:00,30,71.9,49,64.9,28,60.4,107,65.7,3,100,0
1562,2017-10-14 10:10:00,41,72,58,64.7,42,57.9,141,64.8,3,100,0
1563,2017-10-14 10:15:00,43,71.5,62,62.9,33,57.1,138,64.2,3,100,0
1564,2017-10-14 10:20:00,54,71.4,66,59.9,36,60.5,156,64,3,100,0
1565,2017-10-14 10:25:00,40,71.7,57,59.3,39,61,136,63.4,3,100,0
1566,2017-10-14 10:30:00,54,71.5,68,57.7,36,59,158,62.7,3,100,0
1567,2017-10-14 10:35:00,53,71.7,52,60.2,46,59.4,151,64,3,100,0
1568,2017-10-14 10:40:00,52,71.3,63,61.7,49,59.5,164,64.1,3,100,0
1569,2017-10-14 10:45:00,51,71.2,51,63,30,62.2,132,66,3,100,0
1570,2017-10-14 10:50:00,63,71.6,66,61,47,57.9,176,64,3,100,0
1571,2017-10-14 10:55:00,47,72.3,47,61.4,33,54.4,127,63.6,3,100,0
1572,2017-10-14 11:00:00,50,71.7,48,62.7,49,55.6,147,63.4,3,100,0
1573,2017-10-14 11:05:00,51,71.9,65,60.8,50,56.3,166,62.9,3,100,0
1574,2017-10-14 11:10:00,61,70.6,79,63.2,48,56.2,188,63.8,3,100,0
1575,2017-10-14 11:15:00,56,70.7,63,59,49,55.1,168,61.8,3,100,0
1576,2017-10-14 11:20:00,38,71.3,58,57.1,31,57.3,127,61.4,3,100,0
1577,2017-10-14 11:25:00,50,70.8,42,59.9,49,59.7,141,63.7,3,100,0
1578,2017-10-14 11:30:00,56,71.3,60,59.4,32,57.8,148,63.6,3,100,0
1579,2017-10-14 11:35:00,47,71.6,59,62.7,39,53.9,145,63.2,3,100,0
1580,2017-10-14 11:40:00,61,71.4,68,62.2,40,56,169,64.1,3,100,0
1581,2017-10-14 11:45:00,39,72,47,63.9,31,58.9,117,65.3,3,100,0
1582,2017-10-14 11:50:00,42,72.2,50,60.3,36,58.1,128,63.6,3,100,0
1583,2017-10-14 11:55:00,60,72.6,60,58.4,35,58.9,155,64,3,100,0
1584,2017-10-14 12:00:00,40,72.5,53,56.9,42,59.5,135,62.3,3,100,0
1585,2017-10-14 12:05:00,49,72.1,64,61.6,40,57,153,63.8,3,100,0
1586,2017-10-14 12:10:00,63,71.7,71,62.5,40,60.8,174,65.4,3,100,0
1587,2017-10-14 12:15:00,60,71.2,63,62.8,44,59.2,167,64.9,3,100,0
1588,2017-10-14 12:20:00,43,71.8,57,63.6,28,58,128,65.1,3,100,0
1589,2017-10-14 12:25:00,68,72.3,58,61.8,32,56.1,158,65.2,3,100,0
1590,2017-10-14 12:30:00,40,72,63,62.8,30,60.2,133,65,3,100,0
1591,2017-10-14 12:35:00,38,71.2,49,62.4,36,59,123,64.1,3,100,0
1592,2017-10-14 12:40:00,69,71.5,65,62.9,46,57.9,180,64.9,3,100,0
1593,2017-10-14 12:45:00,59,70.6,55,63.9,36,60.1,150,65.6,3,100,0
1594,2017-10-14 12:50:00,62,71.4,56,61.2,37,61.8,155,65.4,3,100,0
1595,2017-10-14 12:55:00,38,71.3,49,63.7,35,60.9,122,65.3,3,100,0
1596,2017-10-14 13:00:00,40,71,54,62.8,36,62.8,130,65.3,3,100,0
1597,2017-10-14 13:05:00,37,71.2,61,63.6,29,64.7,127,66.1,3,100,0
1598,2017-10-14 13:10:00,67,70.4,53,60.7,44,62.3,164,65.1,3,100,0
1599,2017-10-14 13:15:00,54,69.7,53,62.6,45,57.5,152,63.6,3,100,0
1600,2017-10-14 13:20:00,54,69.9,68,62.2,42,58.2,164,63.7,3,100,0
1601,2017-10-14 13:25:00,49,71.4,60,66.6,38,61.7,147,66.9,3,100,0
1602,2017-10-14 13:30:00,57,71.6,62,62.8,37,59.1,156,65.1,3,100,0
1603,2017-10-14 13:35:00,51,71.3,63,59.9,23,58,137,63.8,3,100,0
1604,2017-10-14 13:40:00,60,71.4,58,62.1,33,61.7,151,65.7,3,100,0
1605,2017-10-14 13:45:00,42,71.6,59,63.6,26,62.4,127,66,3,100,0
1606,2017-10-14 13:50:00,53,71.5,62,66.6,43,61.1,158,66.7,3,100,0
1607,2017-10-14 13:55:00,48,70.8,64,66.4,42,61.1,154,66.3,3,100,0
1608,2017-10-14 14:00:00,40,71.2,47,65.5,32,60.6,119,66.1,3,100,0
1609,2017-10-14 14:05:00,55,70.2,57,65.4,34,59.5,146,65.8,3,100,0
1610,2017-10-14 14:10:00,76,69.8,63,63.4,44,58.2,183,64.8,3,100,0
1611,2017-10-14 14:15:00,67,70.1,69,66.3,37,57.5,173,65.9,3,100,0
1612,2017-10-14 14:20:00,78,71.6,62,67.6,39,58.8,179,67.4,3,100,0
1613,2017-10-14 14:25:00,41,70.9,52,65.5,37,61.8,130,66.2,3,100,0
1614,2017-10-14 14:30:00,77,71.2,61,65,38,59.4,176,66.5,3,100,0
1615,2017-10-14 14:35:00,59,71.3,62,65.7,39,60.9,160,66.6,3,100,0
1616,2017-10-14 14:40:00,49,71.2,58,67.1,28,55.7,135,66.2,3,100,0
1617,2017-10-14 14:45:00,45,71.5,55,65.8,36,59.1,136,65.9,3,100,0
1618,2017-10-14 14:50:00,62,71.9,68,66,42,62.1,172,67.2,3,100,0
1619,2017-10-14 14:55:00,36,71.7,55,66.2,28,58,119,65.9,3,100,0
1620,2017-10-14 15:00:00,63,70.7,66,63.7,38,60,167,65.5,3,100,0
1621,2017-10-14 15:05:00,57,70.9,66,64.3,34,62.5,157,66.3,3,100,0
1622,2017-10-14 15:10:00,52,71,59,64.9,37,65.1,148,67.1,3,100,0
1623,2017-10-14 15:15:00,70,71.1,54,62.9,32,61.9,156,66.4,3,100,0
1624,2017-10-14 15:20:00,60,71.7,54,63.8,34,61.7,148,66.5,3,100,0
1625,2017-10-14 15:25:00,39,71.7,59,63.2,41,60.2,139,64.7,3,100,0
1626,2017-10-14 15:30:00,40,71.6,48,64.3,24,62.8,112,66.6,3,100,0
1627,2017-10-14 15:35:00,66,71.4,67,62.7,36,59.8,169,65.5,3,100,0
1628,2017-10-14 15:40:00,70,71.4,56,60.8,43,60,169,65,3,100,0
1629,2017-10-14 15:45:00,48,71.3,55,61.4,23,60.9,126,65.1,3,100,0
1630,2017-10-14 15:50:00,58,72,70,61.2,44,62.7,172,65.2,3,100,0
1631,2017-10-14 15:55:00,59,70.6,65,61.6,41,58.8,165,64.1,3,100,0
1632,2017-10-14 16:00:00,59,70.2,64,59.5,32,57.7,155,63.2,3,100,0
1633,2017-10-14 16:05:00,57,70.5,56,60.5,36,56.6,149,63.4,3,100,0
1634,2017-10-14 16:10:00,82,70.3,64,59.8,44,56.3,190,63.5,3,100,0
1635,2017-10-14 16:15:00,44,71.3,48,60.9,27,57.5,119,64,3,100,0
1636,2017-10-14 16:20:00,64,71.3,72,60.9,40,62.2,176,65,3,100,0
1637,2017-10-14 16:25:00,69,71.9,69,61.8,46,62.4,184,65.7,3,100,0
1638,2017-10-14 16:30:00,47,72.1,68,63.8,31,61.9,146,66.1,3,100,0
1639,2017-10-14 16:35:00,49,72.1,53,64.4,26,59.5,128,66.4,3,100,0
1640,2017-10-14 16:40:00,42,72,43,63.7,35,52.9,120,63.5,3,100,0
1641,2017-10-14 16:45:00,44,71.6,59,59.2,35,54.3,138,61.9,3,100,0
1642,2017-10-14 16:50:00,56,71.3,44,61.5,33,55.6,133,64.2,3,100,0
1643,2017-10-14 16:55:00,33,71.8,50,63.1,29,58.6,112,64.5,3,100,0
1644,2017-10-14 17:00:00,54,71.6,59,61.9,37,61.3,150,65.2,3,100,0
1645,2017-10-14 17:05:00,43,71.3,62,60.9,32,63.7,137,64.8,3,100,0
1646,2017-10-14 17:10:00,61,71.5,55,61.7,33,58.1,149,64.9,3,100,0
1647,2017-10-14 17:15:00,54,71.3,58,61.3,39,62.4,151,65.2,3,100,0
1648,2017-10-14 17:20:00,57,70.9,61,61,28,58.8,146,64.4,3,100,0
1649,2017-10-14 17:25:00,61,69.7,60,60.7,41,61.2,162,64.2,3,100,0
1650,2017-10-14 17:30:00,49,70.8,57,62.5,37,63,143,65.5,3,100,0
1651,2017-10-14 17:35:00,60,69.6,66,63.4,27,63.7,153,65.9,3,100,0
1652,2017-10-14 17:40:00,61,70,58,60.1,51,60.6,170,63.8,3,100,0
1653,2017-10-14 17:45:00,61,70,59,57.2,33,56.9,153,62.2,3,100,0
1654,2017-10-14 17:50:00,58,69.6,55,61.2,34,62,147,64.7,3,100,0
1655,2017-10-14 17:55:00,39,70.2,49,63.1,24,61.8,112,65.3,3,100,0
1656,2017-10-14 18:00:00,51,69.4,74,60,39,60.9,164,63.1,3,100,0
1657,2017-10-14 18:05:00,42,70.4,47,61.4,30,60.8,119,64.4,3,100,0
1658,2017-10-14 18:10:00,45,70.7,54,62.3,24,62.4,123,65.4,3,100,0
1659,2017-10-14 18:15:00,49,71.3,51,62.3,19,59.8,119,65.6,3,100,0
1660,2017-10-14 18:20:00,35,71.4,48,62.1,22,62,105,65.2,3,100,0
1661,2017-10-14 18:25:00,53,71.5,59,59,31,63.4,143,64.6,3,100,0
1662,2017-10-14 18:30:00,35,71.2,44,59.9,27,62.6,106,64.3,3,100,0
1663,2017-10-14 18:35:00,46,71.3,47,62.8,40,62.2,133,65.6,3,100,0
1664,2017-10-14 18:40:00,40,71,53,63.4,23,61.9,116,65.7,3,100,0
1665,2017-10-14 18:45:00,45,71.6,53,63.1,23,62.1,121,66.1,3,100,0
1666,2017-10-14 18:50:00,49,70.7,54,61.8,27,60.1,130,64.8,3,100,0
1667,2017-10-14 18:55:00,49,71.3,50,60.2,40,59.4,139,63.9,3,100,0
1668,2017-10-14 19:00:00,42,71.2,50,62.3,22,56.3,114,64.4,3,100,0
1669,2017-10-14 19:05:00,27,71.6,43,65.3,30,58.1,100,64.8,3,100,0
1670,2017-10-14 19:10:00,44,71.4,43,63.3,26,57.3,113,65.1,3,100,0
1671,2017-10-14 19:15:00,36,71.2,45,62.8,26,59.8,107,64.9,3,100,0
1672,2017-10-14 19:20:00,31,71.3,46,58.9,26,59.6,103,62.8,3,100,0
1673,2017-10-14 19:25:00,41,71,43,61.1,19,60.8,103,65,3,100,0
1674,2017-10-14 19:30:00,33,71.4,44,62.8,24,61,101,65.2,3,100,0
1675,2017-10-14 19:35:00,28,71.6,39,62.6,17,61.2,84,65.3,3,100,0
1676,2017-10-14 19:40:00,35,71.6,52,63.3,26,60,113,65.1,3,100,0
1677,2017-10-14 19:45:00,41,71.7,43,59.5,20,61.6,104,64.7,3,100,0
1678,2017-10-14 19:50:00,33,71.9,41,62.9,21,61.5,95,65.7,3,100,0
1679,2017-10-14 19:55:00,26,71.9,32,64.8,19,62.4,77,66.6,3,100,0
1680,2017-10-14 20:00:00,32,71.9,40,65.2,21,61,93,66.6,3,100,0
1681,2017-10-14 20:05:00,30,71.5,29,65.4,19,61.6,78,66.8,3,100,0
1682,2017-10-14 20:10:00,47,72,47,64.1,20,60.9,114,66.8,3,100,0
1683,2017-10-14 20:15:00,26,72,40,62.6,16,60.8,82,65.2,3,100,0
1684,2017-10-14 20:20:00,31,72.1,34,63.2,16,62,81,66.4,3,100,0
1685,2017-10-14 20:25:00,41,72.2,52,63.9,25,58.6,118,65.7,3,100,0
1686,2017-10-14 20:30:00,32,72.4,41,64.1,23,57.2,96,65.2,3,100,0
1687,2017-10-14 20:35:00,17,72,33,64,14,59.8,64,65.2,3,100,0
1688,2017-10-14 20:40:00,21,71.7,42,64.4,24,60.2,87,65,3,100,0
1689,2017-10-14 20:45:00,34,72.2,49,63.5,18,61.9,101,66.1,3,100,0
1690,2017-10-14 20:50:00,26,72.2,36,65.7,17,62,79,67,3,100,0
1691,2017-10-14 20:55:00,27,71.9,35,63.5,19,61.8,81,65.9,3,100,0
1692,2017-10-14 21:00:00,21,71.8,33,64.7,17,60.3,71,65.7,3,100,0
1693,2017-10-14 21:05:00,30,71.8,36,66.3,20,62.1,86,67.2,3,100,0
1694,2017-10-14 21:10:00,29,71.8,40,64.7,14,62.8,83,66.9,3,100,0
1695,2017-10-14 21:15:00,33,71.6,32,65.2,27,63.3,92,66.9,3,100,0
1696,2017-10-14 21:20:00,22,71.7,28,66,21,63.6,71,67.1,3,100,0
1697,2017-10-14 21:25:00,23,71.8,34,65.5,20,62.5,77,66.6,3,100,0
1698,2017-10-14 21:30:00,20,72,37,65.1,24,61.8,81,65.8,3,100,0
1699,2017-10-14 21:35:00,27,72,34,65.8,17,62.5,78,67.2,3,100,0
1700,2017-10-14 21:40:00,34,71.3,33,66.7,22,63.3,89,67.6,3,100,0
1701,2017-10-14 21:45:00,23,71.7,36,64.5,12,62.8,71,66.5,3,100,0
1702,2017-10-14 21:50:00,18,71.7,36,63.1,11,61.5,65,65.2,3,100,0
1703,2017-10-14 21:55:00,23,71.8,35,64.9,12,61.5,70,66.6,3,100,0
1704,2017-10-14 22:00:00,23,71.8,31,64.3,18,62.2,72,66.2,3,100,0
1705,2017-10-14 22:05:00,13,71.8,24,67.1,13,62.3,50,67.1,3,100,0
1706,2017-10-14 22:10:00,17,71.9,28,66,11,62.7,56,67.1,3,100,0
1707,2017-10-14 22:15:00,21,72,32,65.4,12,62,65,66.9,3,100,0
1708,2017-10-14 22:20:00,26,71.8,27,65.6,17,61.4,70,66.9,3,100,0
1709,2017-10-14 22:25:00,18,71.9,32,65.4,18,61.8,68,66.2,3,100,0
1710,2017-10-14 22:30:00,16,71.7,21,67.1,15,62.5,52,67.2,3,100,0
1711,2017-10-14 22:35:00,16,71.8,30,67.5,8,62.8,54,68.1,3,100,0
1712,2017-10-14 22:40:00,35,71.7,30,65.9,26,61.5,91,66.9,3,100,0
1713,2017-10-14 22:45:00,15,71.9,22,66,15,61.2,52,66.3,3,100,0
1714,2017-10-14 22:50:00,12,71.9,23,66.4,12,62.1,47,66.7,3,100,0
1715,2017-10-14 22:55:00,18,71.8,24,67.2,13,62,55,67.5,3,100,0
1716,2017-10-14 23:00:00,19,71.8,37,63.5,14,62.4,70,65.5,3,100,0
1717,2017-10-14 23:05:00,15,71.8,21,65.4,11,62.7,47,66.8,3,100,0
1718,2017-10-14 23:10:00,8,71.8,23,67.5,11,62.2,42,66.9,3,100,0
1719,2017-10-14 23:15:00,10,71.8,26,68.4,12,62.7,48,67.7,3,100,0
1720,2017-10-14 23:20:00,13,71.8,17,69.1,12,62.1,42,67.9,3,100,0
1721,2017-10-14 23:25:00,9,71.8,20,68.2,14,62.1,43,67,3,100,0
1722,2017-10-14 23:30:00,10,71.9,19,68.3,15,62,44,67,3,100,0
1723,2017-10-14 23:35:00,16,72,16,67.8,8,62.7,40,68.5,3,100,0
1724,2017-10-14 23:40:00,8,71.9,16,68.3,16,61.5,40,66.3,3,100,0
1725,2017-10-14 23:45:00,8,71.9,10,68.7,8,62.2,26,67.7,3,100,0
1726,2017-10-14 23:50:00,4,71.9,14,68.9,9,62.6,27,67.2,3,100,0
1727,2017-10-14 23:55:00,4,71.9,19,68.8,10,62.6,33,67.3,3,100,0
1728,2017-10-15 00:00:00,12,71.9,14,69.7,14,62.7,40,67.9,3,100,0
1729,2017-10-15 00:05:00,6,71.9,19,69.1,12,62.9,37,67.5,3,100,0
1730,2017-10-15 00:10:00,8,71.9,14,69.3,3,62.3,25,69.3,3,100,0
1731,2017-10-15 00:15:00,3,71.8,7,69.2,9,62.5,19,66.4,3,100,0
1732,2017-10-15 00:20:00,2,71.8,16,69.1,7,62.7,25,67.5,3,100,0
1733,2017-10-15 00:25:00,11,71.9,14,69.2,9,61,34,67.9,3,100,0
1734,2017-10-15 00:30:00,3,71.9,13,69.2,10,61,26,66.4,3,100,0
1735,2017-10-15 00:35:00,6,71.8,17,69.1,7,62.1,30,68,3,100,0
1736,2017-10-15 00:40:00,3,71.9,11,69.4,8,62.4,22,67.2,3,100,0
1737,2017-10-15 00:45:00,3,72,10,69.4,8,62.7,21,67.2,3,100,0
1738,2017-10-15 00:50:00,4,71.9,15,69.4,8,62.7,27,67.8,3,100,0
1739,2017-10-15 00:55:00,4,71.9,15,69.2,9,62.5,28,67.4,3,100,0
1740,2017-10-15 01:00:00,1,71.8,7,69.3,6,62.7,14,66.7,3,100,0
1741,2017-10-15 01:05:00,1,71.8,8,69.3,5,62.7,14,67.1,3,100,0
1742,2017-10-15 01:10:00,1,71.9,10,69,8,62.1,19,66.2,3,100,0
1743,2017-10-15 01:15:00,5,71.8,12,68.8,8,61.9,25,67.2,3,100,0
1744,2017-10-15 01:20:00,4,71.8,11,69,5,62.4,20,67.9,3,100,0
1745,2017-10-15 01:25:00,4,71.8,13,69,7,62.3,24,67.5,3,100,0
1746,2017-10-15 01:30:00,6,72,8,69.3,11,61.4,25,66.5,3,100,0
1747,2017-10-15 01:35:00,3,72,14,68.7,5,62.2,22,67.7,3,100,0
1748,2017-10-15 01:40:00,4,71.9,11,69,14,62.4,29,66.2,3,100,0
1749,2017-10-15 01:45:00,2,72,4,69.1,5,62.7,11,66.7,3,100,0
1750,2017-10-15 01:50:00,3,72,12,69.6,7,62.8,22,67.8,3,100,0
1751,2017-10-15 01:55:00,2,71.8,1,69.6,4,62.5,7,66.2,3,100,0
1752,2017-10-15 02:00:00,5,71.8,9,69.8,5,62.5,19,68.4,3,100,0
1753,2017-10-15 02:05:00,7,72,8,69.1,10,62.6,25,67.3,3,100,0
1754,2017-10-15 02:10:00,3,71.9,5,69.4,6,62.9,14,67.2,3,100,0
1755,2017-10-15 02:15:00,3,71.9,7,69.4,11,62.8,21,66.3,3,100,0
1756,2017-10-15 02:20:00,0,71.9,3,69.5,8,62.5,11,64.4,3,100,0
1757,2017-10-15 02:25:00,3,72,8,69.6,7,62,18,67,3,100,0
1758,2017-10-15 02:30:00,4,71.9,5,69.1,3,62.9,12,68.5,3,100,0
1759,2017-10-15 02:35:00,1,72,4,69.2,5,62.8,10,66.3,3,100,0
1760,2017-10-15 02:40:00,2,71.9,3,69.5,8,62,13,65.3,3,100,0
1761,2017-10-15 02:45:00,6,71.8,11,69,11,62.6,28,67.1,3,100,0
1762,2017-10-15 02:50:00,2,72,7,69.5,8,62.4,17,66.5,3,100,0
1763,2017-10-15 02:55:00,0,72,3,69.3,7,62.2,10,64.3,3,100,0
1764,2017-10-15 03:00:00,2,71.9,3,69.6,4,62.5,9,67,3,100,0
1765,2017-10-15 03:05:00,0,71.9,3,69.5,4,62.5,7,65.5,3,100,0
1766,2017-10-15 03:10:00,0,71.9,3,69.7,3,62.6,6,66.2,3,100,0
1767,2017-10-15 03:15:00,1,71.8,7,69.6,3,62.5,11,67.9,3,100,0
1768,2017-10-15 03:20:00,3,71.8,6,69.5,6,62.4,15,67.1,3,100,0
1769,2017-10-15 03:25:00,2,71.8,4,69.6,3,62.8,9,67.8,3,100,0
1770,2017-10-15 03:30:00,2,71.9,6,69.7,7,62.9,15,66.8,3,100,0
1771,2017-10-15 03:35:00,1,71.8,4,69.4,5,62.8,10,66.3,3,100,0
1772,2017-10-15 03:40:00,1,71.8,8,69.3,2,62.9,11,68.4,3,100,0
1773,2017-10-15 03:45:00,4,71.8,4,69.3,7,63.1,15,67.1,3,100,0
1774,2017-10-15 03:50:00,0,71.8,8,69.3,10,62.7,18,65.6,3,100,0
1775,2017-10-15 03:55:00,4,72,4,69.3,11,61.4,19,65.3,3,100,0
1776,2017-10-15 04:00:00,5,71.9,3,69.3,2,61.8,10,69.1,3,100,0
1777,2017-10-15 04:05:00,1,71.8,7,69.3,6,61.4,14,66.1,3,100,0
1778,2017-10-15 04:10:00,0,71.8,1,69.5,9,62,10,62.8,3,100,0
1779,2017-10-15 04:15:00,3,71.9,8,69.3,6,62.4,17,67.3,3,100,0
1780,2017-10-15 04:20:00,1,71.7,5,69.5,8,62.1,14,65.4,3,100,0
1781,2017-10-15 04:25:00,4,71.7,11,69.4,9,62.2,24,67.1,3,100,0
1782,2017-10-15 04:30:00,4,71.8,3,69.2,15,62.2,22,64.9,3,100,0
1783,2017-10-15 04:35:00,7,71.8,8,69.2,2,62.6,17,69.5,3,100,0
1784,2017-10-15 04:40:00,1,71.8,7,69.3,13,63.1,21,65.6,3,100,0
1785,2017-10-15 04:45:00,3,71.8,5,69.5,4,62.3,12,67.7,3,100,0
1786,2017-10-15 04:50:00,4,71.8,9,69.6,3,62.5,16,68.8,3,100,0
1787,2017-10-15 04:55:00,5,71.7,13,69.2,10,62.4,28,67.2,3,100,0
1788,2017-10-15 05:00:00,2,71.9,10,69.4,8,62.1,20,66.7,3,100,0
1789,2017-10-15 05:05:00,6,71.9,12,68.7,9,62.3,27,67.3,3,100,0
1790,2017-10-15 05:10:00,4,71.9,7,69,8,62.8,19,67,3,100,0
1791,2017-10-15 05:15:00,8,71.8,10,68.8,5,63.1,23,68.6,3,100,0
1792,2017-10-15 05:20:00,4,71.9,9,69.3,8,63,21,67.4,3,100,0
1793,2017-10-15 05:25:00,3,71.9,14,69.4,2,62.4,19,69.1,3,100,0
1794,2017-10-15 05:30:00,7,71.9,13,68.5,11,61.1,31,66.6,3,100,0
1795,2017-10-15 05:35:00,2,71.8,9,69.1,7,61,18,66.2,3,100,0
1796,2017-10-15 05:40:00,6,71.8,12,68.9,13,61,31,66.1,3,100,0
1797,2017-10-15 05:45:00,9,71.8,13,69.1,8,61.7,30,67.9,3,100,0
1798,2017-10-15 05:50:00,3,71.9,14,69.3,18,62.4,35,66,3,100,0
1799,2017-10-15 05:55:00,4,71.9,12,69.4,7,62.1,23,67.6,3,100,0
1800,2017-10-15 06:00:00,6,71.9,13,69.5,3,62.5,22,69.2,3,100,0
1801,2017-10-15 06:05:00,5,71.8,13,69.1,13,63.1,31,67,3,100,0
1802,2017-10-15 06:10:00,6,71.8,10,69.1,18,63.6,34,66.7,3,100,0
1803,2017-10-15 06:15:00,3,71.8,12,68.7,15,63.3,30,66.3,3,100,0
1804,2017-10-15 06:20:00,7,71.9,21,68.1,10,62.5,38,67.3,3,100,0
1805,2017-10-15 06:25:00,6,71.8,16,68.4,8,62.8,30,67.6,3,100,0
1806,2017-10-15 06:30:00,7,71.8,17,68,16,61.1,40,65.9,3,100,0
1807,2017-10-15 06:35:00,9,72,11,68.6,10,62.3,30,67.5,3,100,0
1808,2017-10-15 06:40:00,12,71.9,23,68.5,16,63,51,67.6,3,100,0
1809,2017-10-15 06:45:00,9,71.9,14,69,18,62.6,41,66.8,3,100,0
1810,2017-10-15 06:50:00,9,71.9,12,69.3,10,63.3,31,68.1,3,100,0
1811,2017-10-15 06:55:00,6,71.9,16,69.3,16,63.7,38,67.4,3,100,0
1812,2017-10-15 07:00:00,14,71.7,21,69.4,16,62.1,51,67.7,3,100,0
1813,2017-10-15 07:05:00,5,71.8,20,69.1,13,62.8,38,67.3,3,100,0
1814,2017-10-15 07:10:00,6,71.8,22,68.6,9,62.9,37,67.7,3,100,0
1815,2017-10-15 07:15:00,15,71.7,22,67.1,16,62.4,53,67,3,100,0
1816,2017-10-15 07:20:00,9,71.7,26,68,16,62.1,51,66.8,3,100,0
1817,2017-10-15 07:25:00,9,71.7,31,66.3,16,61.2,56,65.7,3,100,0
1818,2017-10-15 07:30:00,13,71.7,20,66.9,15,60.5,48,66.2,3,100,0
1819,2017-10-15 07:35:00,11,71.8,22,67.3,11,61.6,44,67,3,100,0
1820,2017-10-15 07:40:00,4,71.7,24,67.8,12,60.8,40,66.1,3,100,0
1821,2017-10-15 07:45:00,15,71.6,36,67.1,11,60.3,62,67,3,100,0
1822,2017-10-15 07:50:00,17,71.6,37,65.1,17,61.8,71,65.9,3,100,0
1823,2017-10-15 07:55:00,10,71.8,16,66.6,21,61.4,47,65.4,3,100,0
1824,2017-10-15 08:00:00,12,71.7,30,66.3,18,61.6,60,66,3,100,0
1825,2017-10-15 08:05:00,13,71.7,32,67.1,17,60.8,62,66.3,3,100,0
1826,2017-10-15 08:10:00,16,71.7,35,66.4,20,58.8,71,65.5,3,100,0
1827,2017-10-15 08:15:00,8,71.8,27,67.2,20,61,55,65.6,3,100,0
1828,2017-10-15 08:20:00,13,71.8,25,67.3,22,60.8,60,65.9,3,100,0
1829,2017-10-15 08:25:00,12,71.7,28,66,19,58.6,59,64.8,3,100,0
1830,2017-10-15 08:30:00,15,71.6,36,66.4,23,61.1,74,65.8,3,100,0
1831,2017-10-15 08:35:00,17,71.8,38,64.6,13,61.3,68,65.8,3,100,0
1832,2017-10-15 08:40:00,23,71.8,35,65.5,16,61.4,74,66.6,3,100,0
1833,2017-10-15 08:45:00,13,71.7,34,65.6,19,61.3,66,65.6,3,100,0
1834,2017-10-15 08:50:00,24,71.4,32,64.8,21,60.8,77,65.8,3,100,0
1835,2017-10-15 08:55:00,12,71.5,29,65.4,18,55.9,59,63.7,3,100,0
1836,2017-10-15 09:00:00,35,71.3,39,61.4,33,51.3,107,61.5,3,100,0
1837,2017-10-15 09:05:00,24,71.5,38,65.1,26,55.4,88,64,3,100,0
1838,2017-10-15 09:10:00,24,71.7,43,61.5,34,60.5,101,63.6,3,100,0
1839,2017-10-15 09:15:00,20,71.8,50,63.5,23,59,93,64.2,3,100,0
1840,2017-10-15 09:20:00,25,71.7,40,64.2,22,61.1,87,65.6,3,100,0
1841,2017-10-15 09:25:00,28,71.8,48,63.5,33,60.8,109,64.8,3,100,0
1842,2017-10-15 09:30:00,32,71.4,41,63.7,27,58.9,100,64.9,3,100,0
1843,2017-10-15 09:35:00,30,71.4,40,62.1,30,59.7,100,64.2,3,100,0
1844,2017-10-15 09:40:00,35,71.2,48,58.4,28,58.2,111,62.4,3,100,0
1845,2017-10-15 09:45:00,32,71.5,47,64.6,33,56,112,64,3,100,0
1846,2017-10-15 09:50:00,34,71.4,58,63.9,29,54.1,121,63.7,3,100,0
1847,2017-10-15 09:55:00,33,71.3,54,62.8,31,57.6,118,63.8,3,100,0
1848,2017-10-15 10:00:00,34,71.7,54,63,32,58.3,120,64.2,3,100,0
1849,2017-10-15 10:05:00,29,71.1,46,63.4,26,58.7,101,64.4,3,100,0
1850,2017-10-15 10:10:00,37,71.3,48,62,24,62.2,109,65.2,3,100,0
1851,2017-10-15 10:15:00,26,71.5,52,64.8,32,61,110,65.3,3,100,0
1852,2017-10-15 10:20:00,29,71.7,47,65.8,36,55.4,112,64,3,100,0
1853,2017-10-15 10:25:00,35,71.7,50,63.2,28,59.6,113,64.9,3,100,0
