5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/03/2018 23:00,25,72.4,34,69.4,12,63,71,69.4,3,100,0
2/03/2018 23:05,45,71.8,34,69.9,11,62.8,90,70,3,100,0
2/03/2018 23:10,39,72,28,68.3,11,62.9,78,69.4,3,100,0
2/03/2018 23:15,21,72,29,69,17,62.5,67,68.3,3,100,0
2/03/2018 23:20,29,71.8,28,69.7,10,62.6,67,69.5,3,100,0
2/03/2018 23:25,35,72.2,31,70.4,14,62.6,80,69.8,3,100,0
2/03/2018 23:30,26,72.2,24,70.3,16,62.8,66,69.2,3,100,0
2/03/2018 23:35,29,72.3,31,70.5,22,62.9,82,69.1,3,100,0
2/03/2018 23:40,32,70.7,23,70.1,9,62.7,64,69.4,3,100,0
2/03/2018 23:45,24,71.7,28,70.5,16,62.8,68,69.1,3,100,0
2/03/2018 23:50,20,71.6,20,70,4,62.7,44,70.1,3,100,0
2/03/2018 23:55,31,71.9,26,70.1,9,62.8,66,70,3,100,0
2/04/2018 0:00,23,71.9,22,69.7,10,62.7,55,69.3,3,100,0
2/04/2018 0:05,27,72.1,20,69.7,9,62.9,56,69.8,3,100,0
2/04/2018 0:10,27,72.1,27,70.2,5,62.9,59,70.5,3,100,0
2/04/2018 0:15,23,72.2,29,69.6,1,62.7,53,70.6,3,100,0
2/04/2018 0:20,20,72.1,18,69.7,16,62.6,54,68.5,3,100,0
2/04/2018 0:25,19,72.1,21,69.9,2,62.8,42,70.6,3,100,0
2/04/2018 0:30,19,71.8,17,69.9,6,62.7,42,69.7,3,100,0
2/04/2018 0:35,14,71.9,20,69.8,3,62.8,37,70,3,100,0
2/04/2018 0:40,17,71.9,16,69.8,6,62.8,39,69.6,3,100,0
2/04/2018 0:45,25,72.3,19,70,6,62.8,50,70.3,3,100,0
2/04/2018 0:50,17,72.2,17,69.8,7,62.7,41,69.6,3,100,0
2/04/2018 0:55,22,72.2,14,69.9,9,62.7,45,69.6,3,100,0
2/04/2018 1:00,12,72,19,69.7,3,62.6,34,69.9,3,100,0
2/04/2018 1:05,10,72.1,15,69.7,3,62.7,28,69.8,3,100,0
2/04/2018 1:10,14,72,12,69.6,3,62.6,29,70,3,100,0
2/04/2018 1:15,13,72.1,15,69,3,62.7,31,69.7,3,100,0
2/04/2018 1:20,12,71.9,7,69.3,3,62.8,22,69.8,3,100,0
2/04/2018 1:25,15,71.9,17,69.5,2,62.8,34,70.2,3,100,0
2/04/2018 1:30,10,71.8,13,69.2,3,62.8,26,69.5,3,100,0
2/04/2018 1:35,15,71.8,10,69.5,1,62.9,26,70.6,3,100,0
2/04/2018 1:40,8,71.7,8,69.1,0,62.9,16,70.4,3,100,0
2/04/2018 1:45,10,71.7,18,69,7,62.7,35,68.5,3,100,0
2/04/2018 1:50,15,71.7,8,69.4,4,62.7,27,69.7,3,100,0
2/04/2018 1:55,13,71.8,10,69.2,4,62.7,27,69.5,3,100,0
2/04/2018 2:00,15,71.7,12,69.5,2,62.7,29,70.2,3,100,0
2/04/2018 2:05,8,71.8,8,69.6,4,62.7,20,69.1,3,100,0
2/04/2018 2:10,9,72,18,69.6,4,62.7,31,69.4,3,100,0
2/04/2018 2:15,10,72,11,69.4,7,62.6,28,68.6,3,100,0
2/04/2018 2:20,15,72,11,69.5,0,62.6,26,70.9,3,100,0
2/04/2018 2:25,8,71.8,15,68.9,7,62.6,30,68.2,3,100,0
2/04/2018 2:30,8,71.8,11,69.2,6,62.3,25,68.4,3,100,0
2/04/2018 2:35,9,71.7,9,69.3,2,62.6,20,69.7,3,100,0
2/04/2018 2:40,14,71.9,9,69.5,2,62.7,25,70.3,3,100,0
2/04/2018 2:45,6,72,6,69.6,2,62.7,14,69.6,3,100,0
2/04/2018 2:50,9,72.1,10,69.7,2,62.5,21,70,3,100,0
2/04/2018 2:55,11,72,6,69.8,2,62.6,19,70.3,3,100,0
2/04/2018 3:00,7,72,8,69.8,3,62.6,18,69.5,3,100,0
2/04/2018 3:05,9,72,11,69.8,2,62.8,22,70.1,3,100,0
2/04/2018 3:10,17,72,6,69.8,1,62.9,24,71.1,3,100,0
2/04/2018 3:15,10,71.2,5,69.9,2,63,17,69.9,3,100,0
2/04/2018 3:20,8,71.4,8,69.9,1,62.8,17,70.2,3,100,0
2/04/2018 3:25,7,71.7,11,69.9,1,62.9,19,70.2,3,100,0
2/04/2018 3:30,6,71.7,10,69.8,4,62.8,20,69,3,100,0
2/04/2018 3:35,5,71.8,12,69.8,4,62.7,21,68.9,3,100,0
2/04/2018 3:40,10,71.7,4,69.8,3,62.7,17,69.7,3,100,0
2/04/2018 3:45,6,71.3,8,69.8,6,63,20,68.2,3,100,0
2/04/2018 3:50,6,71.4,8,69.8,0,63,14,70.5,3,100,0
2/04/2018 3:55,6,71.6,3,69.8,0,63,9,71,3,100,0
2/04/2018 4:00,12,71.5,8,69.7,3,62.9,23,69.8,3,100,0
2/04/2018 4:05,8,71.7,5,69.7,6,62.9,19,68.4,3,100,0
2/04/2018 4:10,6,71.9,8,69.8,5,62.6,19,68.6,3,100,0
2/04/2018 4:15,7,71.3,7,69.7,2,62.9,16,69.5,3,100,0
2/04/2018 4:20,6,71.7,8,69.6,3,62.9,17,69.2,3,100,0
2/04/2018 4:25,7,71.8,13,69.4,8,62.9,28,68.1,3,100,0
2/04/2018 4:30,11,72,14,69.6,5,62.8,30,69.3,3,100,0
2/04/2018 4:35,9,71.9,7,69.6,4,62.8,20,69.3,3,100,0
2/04/2018 4:40,7,72,12,69.7,5,63,24,69,3,100,0
2/04/2018 4:45,9,72,11,69.9,2,62.9,22,70.1,3,100,0
2/04/2018 4:50,5,72,13,69.9,5,62.9,23,68.8,3,100,0
2/04/2018 4:55,8,72.1,9,69.7,2,62.8,19,70,3,100,0
2/04/2018 5:00,7,72.1,13,69.7,5,62.7,25,69,3,100,0
2/04/2018 5:05,7,71.8,7,69.5,3,62.6,17,69.2,3,100,0
2/04/2018 5:10,5,71.2,13,69.6,5,62.6,23,68.4,3,100,0
2/04/2018 5:15,6,71.5,8,68.9,2,62.6,16,69.1,3,100,0
2/04/2018 5:20,12,71.9,6,69.7,3,62.6,21,69.9,3,100,0
2/04/2018 5:25,13,72,12,69.8,10,62.5,35,68.5,3,100,0
2/04/2018 5:30,13,72,8,70,5,62.7,26,69.6,3,100,0
2/04/2018 5:35,12,71.7,18,69.9,7,62.8,37,69.1,3,100,0
2/04/2018 5:40,13,72,16,69.9,10,62.8,39,68.8,3,100,0
2/04/2018 5:45,12,71,12,69.8,12,62.6,36,67.8,3,100,0
2/04/2018 5:50,9,71.4,20,69.5,8,62.8,37,68.5,3,100,0
2/04/2018 5:55,8,71.5,19,69.3,3,62.7,30,69.2,3,100,0
2/04/2018 6:00,9,71.8,13,69.5,6,62.6,28,68.8,3,100,0
2/04/2018 6:05,13,72,17,69.6,8,62.5,38,68.9,3,100,0
2/04/2018 6:10,15,72,16,69.9,4,62.5,35,70,3,100,0
2/04/2018 6:15,7,70.7,17,70,14,62.6,38,67.4,3,100,0
2/04/2018 6:20,19,70,21,70.1,4,62.5,44,69.4,3,100,0
2/04/2018 6:25,9,71,23,69.8,8,62.3,40,68.6,3,100,0
2/04/2018 6:30,20,70.9,20,69.9,9,62.5,49,68.9,3,100,0
2/04/2018 6:35,15,71.3,23,68.9,13,62.7,51,68,3,100,0
2/04/2018 6:40,15,71.7,18,69.2,10,62.7,43,68.6,3,100,0
2/04/2018 6:45,19,71.9,24,69.6,13,62.4,56,68.7,3,100,0
2/04/2018 6:50,17,71.4,25,69.5,17,62.7,59,68.1,3,100,0
2/04/2018 6:55,23,72,31,69.2,14,62.9,68,68.8,3,100,0
2/04/2018 7:00,18,71.7,21,69,16,62.7,55,68.1,3,100,0
2/04/2018 7:05,23,70.9,31,68.4,13,62.4,67,68.1,3,100,0
2/04/2018 7:10,17,70.8,21,68.9,14,62.3,52,67.7,3,100,0
2/04/2018 7:15,21,71,25,68.8,15,62.3,61,68,3,100,0
2/04/2018 7:20,20,71.5,24,68.8,14,62.2,58,68.1,3,100,0
2/04/2018 7:25,21,71.5,22,69.3,16,62.5,59,68.2,3,100,0
2/04/2018 7:30,20,71.5,34,69.7,20,62.6,74,68.3,3,100,0
2/04/2018 7:35,24,71.5,27,69.5,26,62.8,77,67.9,3,100,0
2/04/2018 7:40,25,72.2,38,70.3,26,62.9,89,68.7,3,100,0
2/04/2018 7:45,25,72.1,35,69.7,27,62.4,87,68.1,3,100,0
2/04/2018 7:50,24,71.7,33,69.6,20,61.9,77,68.3,3,100,0
2/04/2018 7:55,43,68,38,70,16,62.3,97,67.8,3,100,0
2/04/2018 8:00,24,69.1,32,69.5,14,62.5,70,68,3,100,0
2/04/2018 8:05,37,69.4,25,69.3,16,62.6,78,68,3,100,0
2/04/2018 8:10,26,70.5,39,69.2,19,62.8,84,68.2,3,100,0
2/04/2018 8:15,32,71.1,37,69.3,23,62.3,92,68.2,3,100,0
2/04/2018 8:20,41,71.4,42,69,33,62.8,116,68.1,3,100,0
2/04/2018 8:25,34,71.1,37,69.6,21,62.8,92,68.6,3,100,0
2/04/2018 8:30,27,71.3,38,68.9,26,62.7,91,67.8,3,100,0
2/04/2018 8:35,40,71.2,43,69.1,27,62.6,110,68.3,3,100,0
2/04/2018 8:40,33,71.7,44,69.5,34,63.4,111,68.3,3,100,0
2/04/2018 8:45,42,71.5,42,69.5,30,63.6,114,68.7,3,100,0
2/04/2018 8:50,40,70.5,37,68.9,22,62.8,99,68.2,3,100,0
2/04/2018 8:55,38,71.1,40,69.5,27,62.6,105,68.3,3,100,0
2/04/2018 9:00,39,70.8,53,69.7,29,62.9,121,68.4,3,100,0
2/04/2018 9:05,46,72,45,69.2,31,63.1,122,68.7,3,100,0
2/04/2018 9:10,41,71.8,44,68.8,28,62.8,113,68.4,3,100,0
2/04/2018 9:15,39,70.9,58,68.8,29,62.8,126,68.1,3,100,0
2/04/2018 9:20,38,71.8,49,69.1,38,62.6,125,67.9,3,100,0
2/04/2018 9:25,41,70.5,43,69.2,28,62.6,112,68,3,100,0
2/04/2018 9:30,45,71.3,42,69.6,41,61.8,128,67.7,3,100,0
2/04/2018 9:35,55,71.8,53,70.6,40,62.5,148,68.9,3,100,0
2/04/2018 9:40,63,72.8,58,70.7,48,62.8,169,69.2,3,100,0
2/04/2018 9:45,45,70.2,66,70.5,40,61.7,151,68.1,3,100,0
2/04/2018 9:50,56,71.7,63,70.1,47,61.8,166,68.3,3,100,0
2/04/2018 9:55,67,71.8,68,69.9,51,62.5,186,68.6,3,100,0
2/04/2018 10:00,55,72.9,59,70.1,49,62.7,163,68.8,3,100,0
2/04/2018 10:05,60,72.5,59,71.1,50,62.7,169,69.1,3,100,0
2/04/2018 10:10,67,69.9,72,68.8,52,60.6,191,67,3,100,0
2/04/2018 10:15,69,70.7,80,69.9,36,61.9,185,68.6,3,100,0
2/04/2018 10:20,59,70,78,69.8,51,62.3,188,67.8,3,100,0
2/04/2018 10:25,65,70.3,68,70.2,51,63.4,184,68.4,3,100,0
2/04/2018 10:30,49,69.6,63,69.1,52,62.5,164,67.2,3,100,0
2/04/2018 10:35,70,68.4,64,68.7,62,61.2,196,66.2,3,100,0
2/04/2018 10:40,69,69.3,67,68.9,60,62.8,196,67.2,3,100,0
2/04/2018 10:45,53,70.5,71,68.8,53,62.5,177,67.4,3,100,0
2/04/2018 10:50,65,68.8,80,69.2,54,63,199,67.4,3,100,0
2/04/2018 10:55,75,68.8,84,70.3,75,63.8,234,67.7,3,100,0
2/04/2018 11:00,66,70,73,70.3,46,62.6,185,68.3,3,100,0
2/04/2018 11:05,71,69.8,77,69.2,53,63.3,201,67.9,3,100,0
2/04/2018 11:10,65,71.1,77,68.7,57,63.8,199,68.1,3,100,0
2/04/2018 11:15,63,70.4,73,69.3,68,63.1,204,67.6,3,100,0
2/04/2018 11:20,54,70.5,76,68.5,60,64.2,190,67.7,3,100,0
2/04/2018 11:25,76,70.8,73,70,57,62.8,206,68.3,3,100,0
2/04/2018 11:30,65,73,65,71.2,62,63.6,192,69.4,3,100,0
2/04/2018 11:35,64,72.6,84,70,69,64.4,217,69,3,100,0
2/04/2018 11:40,73,72.7,69,68.1,64,63,206,68.1,3,100,0
2/04/2018 11:45,59,71.4,77,69.6,56,63,192,68.2,3,100,0
2/04/2018 11:50,59,72.2,74,71.9,50,63.9,183,69.8,3,100,0
2/04/2018 11:55,57,72.3,59,70.2,45,62.7,161,68.8,3,100,0
2/04/2018 12:00,64,69.9,81,69.6,55,60.6,200,67.2,3,100,0
2/04/2018 12:05,29,71,27,70.2,23,61.3,79,67.9,3,100,0
2/04/2018 12:10,66,71.3,69,70.4,54,61.6,189,68.2,3,100,0
2/04/2018 12:15,64,71.6,69,71.4,48,63.4,181,69.3,3,100,0
2/04/2018 12:20,67,71.7,71,71.1,57,63.5,195,69.1,3,100,0
2/04/2018 12:25,56,70.8,61,70.7,43,64.1,160,69,3,100,0
2/04/2018 12:30,67,70.5,78,70.3,50,64,195,68.8,3,100,0
2/04/2018 12:35,50,72.2,75,70.7,40,64.1,165,69.6,3,100,0
2/04/2018 12:40,60,71.5,70,67.5,52,63.3,182,67.6,3,100,0
2/04/2018 12:45,59,71.7,76,69.2,60,63.8,195,68.3,3,100,0
2/04/2018 12:50,69,70.4,75,69.2,60,63.1,204,67.8,3,100,0
2/04/2018 12:55,66,72.9,78,70.5,60,63.6,204,69.2,3,100,0
2/04/2018 13:00,54,72.7,82,69.3,50,63.7,186,68.8,3,100,0
2/04/2018 13:05,58,73.5,66,69.8,51,63,175,69,3,100,0
2/04/2018 13:10,74,71.7,76,67.7,54,63.1,204,67.9,3,100,0
2/04/2018 13:15,57,71.4,79,69.8,66,63.6,202,68.2,3,100,0
2/04/2018 13:20,76,71.5,75,69.9,65,64.3,216,68.8,3,100,0
2/04/2018 13:25,61,72.3,84,70.5,58,65.4,203,69.6,3,100,0
2/04/2018 13:30,60,72.6,68,70.6,53,63.7,181,69.2,3,100,0
2/04/2018 13:35,53,71.3,65,70.3,61,63.9,179,68.4,3,100,0
2/04/2018 13:40,59,70.2,80,70.7,59,62.8,198,68.2,3,100,0
2/04/2018 13:45,61,69,81,70.2,70,64.2,212,67.9,3,100,0
2/04/2018 13:50,65,70.7,88,69.7,66,63.1,219,68,3,100,0
2/04/2018 13:55,75,71.8,76,68.3,58,64.1,209,68.4,3,100,0
2/04/2018 14:00,70,72.2,84,68.6,77,63.3,231,67.9,3,100,0
2/04/2018 14:05,63,71.4,84,69.8,69,63.4,216,68.2,3,100,0
2/04/2018 14:10,59,73.8,70,69.9,44,64.2,173,69.8,3,100,0
2/04/2018 14:15,57,72.7,87,69.8,68,64,212,68.7,3,100,0
2/04/2018 14:20,52,73.7,76,70.5,62,63.9,190,69.2,3,100,0
2/04/2018 14:25,55,71.6,84,71.1,62,64.8,201,69.3,3,100,0
2/04/2018 14:30,57,69.8,74,70.6,57,64,188,68.4,3,100,0
2/04/2018 14:35,64,69.1,78,71,52,62.9,194,68.2,3,100,0
2/04/2018 14:40,62,68.8,84,70.2,67,61.9,213,67.2,3,100,0
2/04/2018 14:45,72,69.4,86,69.2,83,61.4,241,66.6,3,100,0
2/04/2018 14:50,70,70.3,81,70.4,62,61.4,213,67.7,3,100,0
2/04/2018 14:55,65,71.4,68,70.2,50,62.7,183,68.6,3,100,0
2/04/2018 15:00,60,73,85,70.8,64,64.2,209,69.4,3,100,0
2/04/2018 15:05,66,70.8,83,68.2,61,62.6,210,67.4,3,100,0
2/04/2018 15:10,64,69.4,89,69.2,62,64.1,215,67.8,3,100,0
2/04/2018 15:15,67,69.9,84,67.8,61,63.9,212,67.3,3,100,0
2/04/2018 15:20,51,71.5,71,68.8,52,64.1,174,68.2,3,100,0
2/04/2018 15:25,57,73,79,69.7,59,65.5,195,69.4,3,100,0
2/04/2018 15:30,55,72.5,68,69.7,63,63.8,186,68.5,3,100,0
2/04/2018 15:35,56,73,79,68.8,51,62.9,186,68.4,3,100,0
2/04/2018 15:40,52,72,72,68.4,72,63.8,196,67.7,3,100,0
2/04/2018 15:45,54,72.1,57,70.1,61,63,172,68.2,3,100,0
2/04/2018 15:50,46,72,78,71.8,55,63.5,179,69.3,3,100,0
2/04/2018 15:55,69,71.3,66,70.3,61,62.6,196,68.3,3,100,0
2/04/2018 16:00,60,71.9,65,70.3,44,64.6,169,69.4,3,100,0
2/04/2018 16:05,51,73.4,73,70.4,51,65.2,175,69.8,3,100,0
2/04/2018 16:10,57,71.6,65,71.3,39,64.1,161,69.7,3,100,0
2/04/2018 16:15,51,72.7,66,70.9,42,64.2,159,69.7,3,100,0
2/04/2018 16:20,50,72.5,62,70.7,47,63.6,159,69.2,3,100,0
2/04/2018 16:25,51,71.9,53,69.7,42,63.3,146,68.6,3,100,0
2/04/2018 16:30,43,73.3,61,69.8,42,63.9,146,69.1,3,100,0
2/04/2018 16:35,41,72.1,50,69.7,30,63.8,121,69.1,3,100,0
2/04/2018 16:40,50,72,60,69.5,43,64.1,153,68.8,3,100,0
2/04/2018 16:45,35,71.2,59,69.5,35,63.8,129,68.4,3,100,0
2/04/2018 16:50,49,72.2,49,70.6,33,63.6,131,69.4,3,100,0
2/04/2018 16:55,41,71.3,46,69.8,30,62.5,117,68.5,3,100,0
2/04/2018 17:00,41,72.2,60,71.4,35,63.5,136,69.6,3,100,0
2/04/2018 17:05,37,73,63,70.6,37,63.3,137,69.3,3,100,0
2/04/2018 17:10,46,73.4,52,71.2,32,63,130,70,3,100,0
2/04/2018 17:15,50,71.1,68,71.3,39,64,157,69.4,3,100,0
2/04/2018 17:20,43,72.3,47,71.3,30,63.8,120,69.8,3,100,0
2/04/2018 17:25,56,73.6,67,68.1,40,63.7,163,68.9,3,100,0
2/04/2018 17:30,43,74.5,45,69.3,29,63.9,117,69.9,3,100,0
2/04/2018 17:35,52,71.1,62,67.3,40,62.7,154,67.4,3,100,0
2/04/2018 17:40,39,73.6,55,65.9,41,63.8,135,67.5,3,100,0
2/04/2018 17:45,32,71.7,61,67.9,35,63.8,128,67.7,3,100,0
2/04/2018 17:50,46,71.1,45,68.9,34,63.5,125,68.2,3,100,0
2/04/2018 17:55,42,71.9,51,69.5,30,63.3,123,68.8,3,100,0
2/04/2018 18:00,34,70.5,55,70.1,36,63,125,68.2,3,100,0
2/04/2018 18:05,39,70.5,45,69.7,34,63.6,118,68.2,3,100,0
2/04/2018 18:10,40,70.7,52,69.1,35,63.4,127,68,3,100,0
2/04/2018 18:15,38,69,52,68.9,37,62.1,127,66.9,3,100,0
2/04/2018 18:20,52,71.4,55,69.4,30,62.9,137,68.7,3,100,0
2/04/2018 18:25,39,71.3,43,70,39,63.1,121,68.2,3,100,0
2/04/2018 18:30,29,71.4,37,70.6,27,63.1,93,68.7,3,100,0
2/04/2018 18:35,35,72.6,57,69,22,63.2,114,69,3,100,0
2/04/2018 18:40,36,72.5,48,70.2,32,62.4,116,68.8,3,100,0
2/04/2018 18:45,33,69,49,69,35,62.1,117,66.9,3,100,0
2/04/2018 18:50,42,70.9,45,69.7,30,62.7,117,68.3,3,100,0
2/04/2018 18:55,39,70.6,50,68.2,16,62.7,105,68.3,3,100,0
2/04/2018 19:00,32,70,53,67.4,27,62.5,112,67,3,100,0
2/04/2018 19:05,28,71.7,50,70.2,12,62.8,90,69.7,3,100,0
2/04/2018 19:10,30,72.1,38,70.5,19,62.7,87,69.3,3,100,0
2/04/2018 19:15,38,71.4,40,69.7,23,62.5,101,68.7,3,100,0
2/04/2018 19:20,32,71.9,41,68,21,63,94,68.2,3,100,0
2/04/2018 19:25,28,71.9,41,69.6,24,62.6,93,68.5,3,100,0
2/04/2018 19:30,50,70.4,64,70.5,33,61.8,147,68.5,3,100,0
2/04/2018 19:35,48,66.8,63,70.8,33,62.7,144,67.6,3,100,0
2/04/2018 19:40,52,69.6,51,71.1,36,61.9,139,68.2,3,100,0
2/04/2018 19:45,48,72,59,70.5,44,63,151,68.8,3,100,0
2/04/2018 19:50,48,71.5,58,70.6,51,63.1,157,68.4,3,100,0
2/04/2018 19:55,52,70.7,53,68,51,63,156,67.3,3,100,0
2/04/2018 20:00,48,70.8,68,70.4,47,60.4,163,67.6,3,100,0
2/04/2018 20:05,51,69.5,60,69.7,49,61.6,160,67.2,3,100,0
2/04/2018 20:10,48,70,59,70.2,56,62.3,163,67.4,3,100,0
2/04/2018 20:15,52,71.6,66,69,54,60.5,172,67.1,3,100,0
2/04/2018 20:20,47,70.8,67,69.9,49,59.7,163,67.1,3,100,0
2/04/2018 20:25,33,71.7,56,70.6,54,60.8,143,67.2,3,100,0
2/04/2018 20:30,46,71.1,55,69.9,56,60.7,157,67,3,100,0
2/04/2018 20:35,52,72.7,57,68.4,51,62,160,67.8,3,100,0
2/04/2018 20:40,38,72.2,49,69.1,38,63.2,125,68.2,3,100,0
2/04/2018 20:45,47,72.5,51,70,33,62.8,131,69.1,3,100,0
2/04/2018 20:50,52,69.1,49,69.1,31,62.4,132,67.5,3,100,0
2/04/2018 20:55,27,70.6,58,71.1,27,62.8,112,69,3,100,0
2/04/2018 21:00,38,71.5,49,70.4,31,62.5,118,68.7,3,100,0
2/04/2018 21:05,43,71.8,55,70.4,33,63.3,131,69.1,3,100,0
2/04/2018 21:10,38,72.4,45,71.1,35,63.3,118,69.2,3,100,0
2/04/2018 21:15,31,69.4,46,71.1,22,63,99,68.8,3,100,0
2/04/2018 21:20,38,70.3,49,70.8,34,63.7,121,68.6,3,100,0
2/04/2018 21:25,34,71.7,32,71,27,63.1,93,69,3,100,0
2/04/2018 21:30,37,71.9,44,69.1,18,62.4,99,68.9,3,100,0
2/04/2018 21:35,42,71.8,51,69.3,26,61.5,119,68.5,3,100,0
2/04/2018 21:40,43,72,49,69.3,36,61.5,128,68,3,100,0
2/04/2018 21:45,35,72.7,34,70,16,62.3,85,69.7,3,100,0
2/04/2018 21:50,20,72.1,45,70.8,19,63,84,69.3,3,100,0
2/04/2018 21:55,22,72.2,36,70.6,17,62.6,75,69.3,3,100,0
2/04/2018 22:00,30,72.3,28,69.8,21,62.8,79,68.9,3,100,0
2/04/2018 22:05,28,72.6,36,69.9,21,63,85,69.1,3,100,0
2/04/2018 22:10,37,73,32,70.7,18,62.4,87,70,3,100,0
2/04/2018 22:15,26,72.9,27,70.6,17,62.8,70,69.6,3,100,0
2/04/2018 22:20,22,72.6,26,70.4,10,62.8,58,69.9,3,100,0
2/04/2018 22:25,28,72.6,25,70.1,13,62.6,66,69.7,3,100,0
2/04/2018 22:30,18,71.2,27,70,7,62.7,52,69.4,3,100,0
2/04/2018 22:35,21,70.4,27,70.1,14,62.8,62,68.6,3,100,0
2/04/2018 22:40,21,71.2,20,69.9,9,62.9,50,69.2,3,100,0
2/04/2018 22:45,33,71.3,26,69.4,11,62.8,70,69.3,3,100,0
2/04/2018 22:50,17,68,25,69.5,11,62.8,53,67.6,3,100,0
2/04/2018 22:55,10,69.8,30,69.4,14,62.9,54,67.8,3,100,0
2/04/2018 23:00,12,70.8,29,69.5,4,63,45,69.3,3,100,0
2/04/2018 23:05,19,70.2,20,69.4,4,63,43,69.2,3,100,0
2/04/2018 23:10,11,71,19,69.7,9,62.9,39,68.5,3,100,0
2/04/2018 23:15,14,70.6,13,68.9,8,62.8,35,68.2,3,100,0
2/04/2018 23:20,9,71.1,21,69.3,10,62.8,40,68.1,3,100,0
2/04/2018 23:25,17,71.6,18,69.5,8,62.7,43,69.1,3,100,0
2/04/2018 23:30,8,71.7,19,69.5,7,62.8,34,68.6,3,100,0
2/04/2018 23:35,15,71.8,18,69.6,8,62.8,41,69.1,3,100,0
2/04/2018 23:40,21,70.5,23,69.4,7,62.7,51,68.9,3,100,0
2/04/2018 23:45,15,71.2,14,69.6,7,62.6,36,68.9,3,100,0
2/04/2018 23:50,11,71.7,14,69.8,4,62.7,29,69.5,3,100,0
2/04/2018 23:55,12,71.6,19,69.7,6,62.6,37,69.2,3,100,0
