5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/27/2018 23:00,20,71.9,12,69.6,11,62.6,43,68.9,3,100,0
1/27/2018 23:05,28,70.4,25,69.9,9,62.6,62,69.1,3,100,0
1/27/2018 23:10,25,70.2,23,69.5,12,62.5,60,68.4,3,100,0
1/27/2018 23:15,24,71.1,19,69.8,7,62.5,50,69.4,3,100,0
1/27/2018 23:20,18,71.4,19,69.5,6,62.6,43,69.3,3,100,0
1/27/2018 23:25,21,71.6,15,69.5,10,62.7,46,69,3,100,0
1/27/2018 23:30,19,71.5,20,69.7,7,62.7,46,69.4,3,100,0
1/27/2018 23:35,21,71.4,21,70,8,62.6,50,69.4,3,100,0
1/27/2018 23:40,23,71.9,16,70,14,62.5,53,68.8,3,100,0
1/27/2018 23:45,28,71.6,17,69.7,10,62.5,55,69.4,3,100,0
1/27/2018 23:50,21,71.8,14,69.7,7,62.5,42,69.5,3,100,0
1/27/2018 23:55,18,72.1,17,69.8,6,62.6,41,69.8,3,100,0
1/28/2018 0:00,25,71.9,15,69.7,2,62.7,42,70.7,3,100,0
1/28/2018 0:05,12,71,13,69.7,6,62.7,31,68.8,3,100,0
1/28/2018 0:10,10,70.8,18,69.7,8,62.7,36,68.5,3,100,0
1/28/2018 0:15,21,70.3,14,69.8,2,62.8,37,69.7,3,100,0
1/28/2018 0:20,18,70.9,12,69.8,6,62.6,36,69.1,3,100,0
1/28/2018 0:25,22,71.2,9,69.7,3,62.6,34,70,3,100,0
1/28/2018 0:30,10,71.5,7,69.8,4,62.7,21,69.3,3,100,0
1/28/2018 0:35,8,71.7,16,69.3,6,62.6,30,68.6,3,100,0
1/28/2018 0:40,14,71.7,10,69.4,3,62.6,27,69.8,3,100,0
1/28/2018 0:45,11,71.7,12,69.7,2,62.8,25,70,3,100,0
1/28/2018 0:50,12,70.4,8,69.5,3,62.7,23,69.1,3,100,0
1/28/2018 0:55,14,71.4,8,69.7,3,62.7,25,69.8,3,100,0
1/28/2018 1:00,12,71.7,12,69.2,1,62.7,25,70.1,3,100,0
1/28/2018 1:05,10,71.8,7,69.4,2,62.8,19,70,3,100,0
1/28/2018 1:10,11,71.8,5,69.5,6,62.7,22,68.8,3,100,0
1/28/2018 1:15,9,71.8,11,69.6,1,62.7,21,70.2,3,100,0
1/28/2018 1:20,10,71.9,6,69.6,4,62.8,20,69.4,3,100,0
1/28/2018 1:25,10,71.9,6,69.7,1,62.8,17,70.6,3,100,0
1/28/2018 1:30,14,71.9,6,69.3,2,62.9,22,70.4,3,100,0
1/28/2018 1:35,10,72,6,69.6,2,62.9,18,70.2,3,100,0
1/28/2018 1:40,6,72,6,69.7,3,63,15,69.3,3,100,0
1/28/2018 1:45,11,72,4,69.7,1,63,16,70.9,3,100,0
1/28/2018 1:50,7,71.9,4,69.7,0,63,11,71.1,3,100,0
1/28/2018 1:55,14,71.8,5,69.6,3,63,22,70.1,3,100,0
1/28/2018 2:00,9,71.8,6,69.7,3,62.7,18,69.6,3,100,0
1/28/2018 2:05,10,71.5,6,69.8,3,62.7,19,69.6,3,100,0
1/28/2018 2:10,10,71.6,8,69.8,3,62.8,21,69.7,3,100,0
1/28/2018 2:15,12,71.8,6,69.6,2,62.5,20,70.2,3,100,0
1/28/2018 2:20,8,71.9,9,69.2,1,62.7,18,70,3,100,0
1/28/2018 2:25,5,72.1,11,69.6,2,62.5,18,69.5,3,100,0
1/28/2018 2:30,11,71.9,8,69.6,1,62.3,20,70.5,3,100,0
1/28/2018 2:35,12,71.9,9,69.8,2,62.4,23,70.3,3,100,0
1/28/2018 2:40,9,71.7,3,69.7,4,62.5,16,69,3,100,0
1/28/2018 2:45,4,71.8,5,69.8,3,62.2,12,68.6,3,100,0
1/28/2018 2:50,4,71.8,3,69.7,1,62.5,8,69.9,3,100,0
1/28/2018 2:55,9,71.9,8,69.6,2,62.5,19,69.9,3,100,0
1/28/2018 3:00,9,72,7,69.6,5,62.5,21,68.9,3,100,0
1/28/2018 3:05,7,72,9,69.6,2,62.8,18,69.8,3,100,0
1/28/2018 3:10,5,72,3,69.7,1,62.5,9,70.2,3,100,0
1/28/2018 3:15,9,71.5,6,69.7,1,62.9,16,70.3,3,100,0
1/28/2018 3:20,8,71.8,9,69.7,2,62.9,19,69.9,3,100,0
1/28/2018 3:25,5,71.8,6,69.8,1,62.8,12,70,3,100,0
1/28/2018 3:30,8,72,10,69.6,6,62.8,24,68.7,3,100,0
1/28/2018 3:35,2,71.9,5,69.7,0,62.8,7,70.3,3,100,0
1/28/2018 3:40,5,72.1,5,69.9,2,62.8,12,69.6,3,100,0
1/28/2018 3:45,5,72.1,6,69.8,1,62.9,12,70.2,3,100,0
1/28/2018 3:50,6,71.9,10,69.8,3,62.7,19,69.3,3,100,0
1/28/2018 3:55,8,71.9,2,70,2,62.8,12,70.1,3,100,0
1/28/2018 4:00,3,72,13,69.6,1,62.9,17,69.6,3,100,0
1/28/2018 4:05,4,71.8,6,69.7,5,62.8,15,68,3,100,0
1/28/2018 4:10,7,71.9,6,69.7,3,62.8,16,69.4,3,100,0
1/28/2018 4:15,5,72,3,69.4,1,62.9,9,70.1,3,100,0
1/28/2018 4:20,7,72,5,69.5,1,62.9,13,70.3,3,100,0
1/28/2018 4:25,7,72,11,69.8,3,62.9,21,69.5,3,100,0
1/28/2018 4:30,8,72,8,69.9,6,62.8,22,68.7,3,100,0
1/28/2018 4:35,4,72.1,9,69.8,8,62.7,21,67.5,3,100,0
1/28/2018 4:40,3,72,10,69.8,3,62.7,16,68.9,3,100,0
1/28/2018 4:45,5,71.9,14,69.7,7,62.6,26,68.2,3,100,0
1/28/2018 4:50,6,72,7,69.6,5,62.6,18,68.5,3,100,0
1/28/2018 4:55,4,71.3,10,69.7,3,62.5,17,68.8,3,100,0
1/28/2018 5:00,7,71.6,8,69.7,3,62.7,18,69.3,3,100,0
1/28/2018 5:05,12,71.3,9,69.7,8,62.5,29,68.4,3,100,0
1/28/2018 5:10,6,71.7,6,69.8,4,62.7,16,68.7,3,100,0
1/28/2018 5:15,9,71.8,10,69.7,2,62.8,21,69.9,3,100,0
1/28/2018 5:20,4,71.9,10,69.7,7,62.7,21,67.8,3,100,0
1/28/2018 5:25,5,71.9,11,69.7,9,62.6,25,67.6,3,100,0
1/28/2018 5:30,12,72,15,69.7,3,62.6,30,69.9,3,100,0
1/28/2018 5:35,8,72,8,69.6,7,62.7,23,68.3,3,100,0
1/28/2018 5:40,15,72.1,17,69.7,7,62.6,39,69.3,3,100,0
1/28/2018 5:45,7,72.1,11,69.6,9,62.4,27,67.8,3,100,0
1/28/2018 5:50,14,71.5,19,69.8,4,62.5,37,69.7,3,100,0
1/28/2018 5:55,12,71.6,12,69.9,5,62.5,29,69.3,3,100,0
1/28/2018 6:00,11,69.9,13,69.9,2,62.6,26,69.3,3,100,0
1/28/2018 6:05,5,70.9,17,69.3,7,62.7,29,68,3,100,0
1/28/2018 6:10,12,70.7,14,68.7,8,62.8,34,68,3,100,0
1/28/2018 6:15,14,71.5,26,69.4,12,62.9,52,68.5,3,100,0
1/28/2018 6:20,15,71.3,24,69.3,11,62.8,50,68.5,3,100,0
1/28/2018 6:25,11,70.6,23,69.5,11,62.8,45,68.1,3,100,0
1/28/2018 6:30,14,71.4,20,69.4,7,62.6,41,68.9,3,100,0
1/28/2018 6:35,23,72,26,69.1,15,62.5,64,68.6,3,100,0
1/28/2018 6:40,13,71.9,20,69.2,15,62.6,48,67.9,3,100,0
1/28/2018 6:45,13,71.7,21,69.5,14,62.7,48,68.1,3,100,0
1/28/2018 6:50,16,71.8,21,69.5,9,62.6,46,69,3,100,0
1/28/2018 6:55,17,72.1,20,69.6,14,62.6,51,68.5,3,100,0
1/28/2018 7:00,17,72.1,24,69.5,11,62.5,52,68.9,3,100,0
1/28/2018 7:05,19,71.8,22,69.4,11,62.7,52,68.9,3,100,0
1/28/2018 7:10,17,71.4,23,69.5,11,62.5,51,68.6,3,100,0
1/28/2018 7:15,17,71.6,23,69.6,16,62.3,56,68.1,3,100,0
1/28/2018 7:20,15,72,26,69.4,19,62.2,60,67.8,3,100,0
1/28/2018 7:25,18,71.9,21,69.4,14,62.4,53,68.4,3,100,0
1/28/2018 7:30,17,71.9,24,69.4,17,62.7,58,68.2,3,100,0
1/28/2018 7:35,17,71.9,25,69.5,19,62.4,61,68,3,100,0
1/28/2018 7:40,25,71.3,36,69.4,19,62.6,80,68.4,3,100,0
1/28/2018 7:45,21,71.9,30,69.4,12,62.8,63,69,3,100,0
1/28/2018 7:50,25,71.8,22,69.3,22,63.1,69,68.2,3,100,0
1/28/2018 7:55,24,72.5,35,69.5,17,62.8,76,68.9,3,100,0
1/28/2018 8:00,29,71.6,36,69.3,19,63,84,68.7,3,100,0
1/28/2018 8:05,30,71.9,27,69.3,17,62.9,74,68.9,3,100,0
1/28/2018 8:10,33,70.9,27,69.6,14,62.9,74,68.9,3,100,0
1/28/2018 8:15,34,69.2,36,70,22,62.6,92,67.9,3,100,0
1/28/2018 8:20,30,70.4,48,69.3,30,62.3,108,67.7,3,100,0
1/28/2018 8:25,36,71.8,49,69.5,32,62.7,117,68.3,3,100,0
1/28/2018 8:30,46,72.7,37,69.4,27,62.4,110,69.1,3,100,0
1/28/2018 8:35,30,72.3,44,69.6,26,62.4,100,68.5,3,100,0
1/28/2018 8:40,31,71.1,51,68.8,30,62.6,112,67.8,3,100,0
1/28/2018 8:45,43,72.2,53,69.5,33,62.4,129,68.6,3,100,0
1/28/2018 8:50,56,71.2,65,70.4,37,61.9,158,68.7,3,100,0
1/28/2018 8:55,50,71.9,60,70.4,34,62,144,68.9,3,100,0
1/28/2018 9:00,48,71.2,45,71.2,25,62.6,118,69.4,3,100,0
1/28/2018 9:05,34,72,34,70.4,11,62.6,79,70,3,100,0
1/28/2018 9:10,35,72.8,37,69.8,21,62.7,93,69.3,3,100,0
1/28/2018 9:15,42,71.8,56,68.4,33,62.3,131,68,3,100,0
1/28/2018 9:20,46,71.4,51,69.3,36,62.5,133,68.2,3,100,0
1/28/2018 9:25,68,71.1,59,69.6,32,62.8,159,68.9,3,100,0
1/28/2018 9:30,52,70.1,66,68.4,39,62.7,157,67.5,3,100,0
1/28/2018 9:35,55,68.8,60,69.1,35,63.3,150,67.6,3,100,0
1/28/2018 9:40,56,70.5,63,69.9,43,63.6,162,68.4,3,100,0
1/28/2018 9:45,61,71.9,74,69.8,34,62.6,169,69.1,3,100,0
1/28/2018 9:50,79,71.7,56,69.6,54,63.8,189,68.8,3,100,0
1/28/2018 9:55,65,70.9,64,70,59,63.1,188,68.1,3,100,0
1/28/2018 10:00,49,71.2,48,67.5,30,63.2,127,67.9,3,100,0
1/28/2018 10:05,71,72.5,67,69.4,53,62.4,191,68.6,3,100,0
1/28/2018 10:10,47,69.9,66,68,45,62.2,158,66.9,3,100,0
1/28/2018 10:15,43,71.5,61,68.2,44,62.9,148,67.6,3,100,0
1/28/2018 10:20,38,72,54,67.3,30,62.7,122,67.6,3,100,0
1/28/2018 10:25,48,69.5,48,68.3,31,62.6,127,67.4,3,100,0
1/28/2018 10:30,66,70.6,74,69.1,56,61.7,196,67.5,3,100,0
1/28/2018 10:35,42,73,47,70,41,61.1,130,68.2,3,100,0
1/28/2018 10:40,49,73.4,66,68.3,60,60.5,175,67.1,3,100,0
1/28/2018 10:45,68,72.8,75,69,58,62.4,201,68.4,3,100,0
1/28/2018 10:50,73,72.5,63,69,55,62.5,191,68.5,3,100,0
1/28/2018 10:55,51,73.2,57,68.4,48,62.3,156,68.1,3,100,0
1/28/2018 11:00,51,73.1,62,67.2,40,63.1,153,68.1,3,100,0
1/28/2018 11:05,55,72.8,62,68.4,45,61.6,162,68,3,100,0
1/28/2018 11:10,32,71.3,45,68.1,39,61.7,116,66.8,3,100,0
1/28/2018 11:15,72,72.2,62,69.2,45,61.4,179,68.4,3,100,0
1/28/2018 11:20,60,72.6,58,69.7,44,61.7,162,68.6,3,100,0
1/28/2018 11:25,57,73.7,70,68.2,63,61.4,190,67.6,3,100,0
1/28/2018 11:30,55,72.6,55,67.3,43,60.9,153,67.4,3,100,0
1/28/2018 11:35,64,74.2,59,70.4,54,62.6,177,69.4,3,100,0
1/28/2018 11:40,59,74.4,61,70,41,62.5,161,69.7,3,100,0
1/28/2018 11:45,53,73,70,69.8,57,63.5,180,68.7,3,100,0
1/28/2018 11:50,84,72.4,83,69.6,62,64.8,229,69.3,3,100,0
1/28/2018 11:55,54,72.7,53,69.7,31,63.8,138,69.5,3,100,0
1/28/2018 12:00,52,72.2,63,70,43,64.1,158,69.1,3,100,0
1/28/2018 12:05,68,70.1,78,68.7,65,63.1,211,67.4,3,100,0
1/28/2018 12:10,60,70.2,69,69.6,46,62.5,175,67.9,3,100,0
1/28/2018 12:15,48,72.2,53,66.6,34,62.6,135,67.6,3,100,0
1/28/2018 12:20,54,71.3,62,66.9,45,61.6,161,66.9,3,100,0
1/28/2018 12:25,72,70.8,78,69.1,58,61.8,208,67.7,3,100,0
1/28/2018 12:30,52,71.6,50,69.6,51,63,153,68.1,3,100,0
1/28/2018 12:35,62,69.8,80,69.1,54,62.3,196,67.4,3,100,0
1/28/2018 12:40,74,70.3,89,69.6,61,63.5,224,68.2,3,100,0
1/28/2018 12:45,67,71.6,71,69.6,63,62.9,201,68.2,3,100,0
1/28/2018 12:50,66,72.2,80,69,73,63.3,219,68.1,3,100,0
1/28/2018 12:55,71,73.4,66,69.1,57,63.1,194,68.9,3,100,0
1/28/2018 13:00,62,72,75,69.9,60,62.1,197,68.2,3,100,0
1/28/2018 13:05,65,71.5,81,68.7,65,63.5,211,68,3,100,0
1/28/2018 13:10,44,69.4,72,68.7,46,61.6,162,66.9,3,100,0
1/28/2018 13:15,66,71.8,79,68.7,72,64.4,217,68.2,3,100,0
1/28/2018 13:20,77,72.4,82,68.8,53,64,212,68.9,3,100,0
1/28/2018 13:25,41,71.9,63,68.9,51,62.6,155,67.6,3,100,0
1/28/2018 13:30,58,72.5,73,68.6,60,63.1,191,68.1,3,100,0
1/28/2018 13:35,61,72.2,77,70.2,61,62.6,199,68.5,3,100,0
1/28/2018 13:40,70,70.7,83,69.8,60,61.9,213,67.9,3,100,0
1/28/2018 13:45,84,71.3,92,69.9,59,62.3,235,68.5,3,100,0
1/28/2018 13:50,51,69.4,69,67.8,56,62,176,66.4,3,100,0
1/28/2018 13:55,58,68.8,93,68.2,60,62.2,211,66.7,3,100,0
1/28/2018 14:00,45,68.7,69,68.8,60,62.2,174,66.5,3,100,0
1/28/2018 14:05,54,70.1,68,69.3,44,61.9,166,67.6,3,100,0
1/28/2018 14:10,50,71.2,80,69.4,48,61.4,178,67.7,3,100,0
1/28/2018 14:15,52,69.8,64,67.9,44,61.4,160,66.7,3,100,0
1/28/2018 14:20,54,71,59,68.5,42,61.7,155,67.5,3,100,0
1/28/2018 14:25,43,72.5,57,68.2,49,61.9,149,67.4,3,100,0
1/28/2018 14:30,50,73.2,49,68.4,24,62.1,123,69.1,3,100,0
1/28/2018 14:35,58,72.4,49,68.9,43,62.3,150,68.4,3,100,0
1/28/2018 14:40,53,70.8,53,69.9,31,62.8,137,68.6,3,100,0
1/28/2018 14:45,47,71.8,53,69.5,46,62.7,146,68.1,3,100,0
1/28/2018 14:50,42,72,53,69.7,43,63.4,138,68.4,3,100,0
1/28/2018 14:55,48,71.1,59,70.7,44,62.7,151,68.5,3,100,0
1/28/2018 15:00,37,72.5,53,71.6,30,62.1,120,69.5,3,100,0
1/28/2018 15:05,42,72.8,32,70.8,23,62.5,97,69.7,3,100,0
1/28/2018 15:10,36,72,53,70.7,36,62.9,125,68.8,3,100,0
1/28/2018 15:15,39,72.1,35,70.1,33,63,107,68.6,3,100,0
1/28/2018 15:20,45,73,53,69.2,43,63.5,141,68.7,3,100,0
1/28/2018 15:25,40,72.4,45,70,31,64.1,116,69.3,3,100,0
1/28/2018 15:30,57,70.8,61,69.6,48,64.8,166,68.6,3,100,0
1/28/2018 15:35,47,70.7,40,69.8,42,63.1,129,67.9,3,100,0
1/28/2018 15:40,49,71,61,70,39,63.5,149,68.6,3,100,0
1/28/2018 15:45,34,72.3,50,70.1,36,63.8,120,68.8,3,100,0
1/28/2018 15:50,31,72,41,69.6,29,63.7,101,68.6,3,100,0
1/28/2018 15:55,47,72,48,69.4,32,63.6,127,68.9,3,100,0
1/28/2018 16:00,52,73.1,72,71.3,43,63.9,167,70,3,100,0
1/28/2018 16:05,62,71.9,74,71.2,63,64.7,199,69.4,3,100,0
1/28/2018 16:10,47,70.6,56,69.5,34,63.5,137,68.4,3,100,0
1/28/2018 16:15,47,71.3,76,69.8,47,62.3,170,68.1,3,100,0
1/28/2018 16:20,45,72.1,59,69.7,64,62.9,168,67.8,3,100,0
1/28/2018 16:25,56,72.9,52,71.4,35,62.7,143,69.9,3,100,0
1/28/2018 16:30,43,71.4,54,71.2,37,62.9,134,69,3,100,0
1/28/2018 16:35,43,72.1,63,72.3,44,62.5,150,69.4,3,100,0
1/28/2018 16:40,51,72.7,52,71,42,62.6,145,69.2,3,100,0
1/28/2018 16:45,58,72.2,73,69.1,48,62.9,179,68.4,3,100,0
1/28/2018 16:50,44,70.4,76,69.1,63,61.9,183,66.9,3,100,0
1/28/2018 16:55,57,69.4,71,67.7,54,62.3,182,66.6,3,100,0
1/28/2018 17:00,52,69.4,65,70.2,45,63.9,162,68.2,3,100,0
1/28/2018 17:05,80,71.2,84,71,51,63.6,215,69.3,3,100,0
1/28/2018 17:10,61,73.2,60,70.8,46,64.7,167,70,3,100,0
1/28/2018 17:15,43,72.9,67,72.2,55,65.6,165,70.2,3,100,0
1/28/2018 17:20,45,73.7,68,70.3,55,64.6,168,69.3,3,100,0
1/28/2018 17:25,65,73.9,92,70.7,67,64.4,224,69.7,3,100,0
1/28/2018 17:30,58,73.5,62,71.3,48,62.4,168,69.5,3,100,0
1/28/2018 17:35,62,71.7,73,72.1,39,62.4,174,69.8,3,100,0
1/28/2018 17:40,50,70.9,71,71.2,52,61.7,173,68.3,3,100,0
1/28/2018 17:45,51,72,83,70.7,56,60.3,190,68,3,100,0
1/28/2018 17:50,66,72.2,72,70.3,74,60.2,212,67.4,3,100,0
1/28/2018 17:55,54,72.5,66,69.5,53,61.4,173,68,3,100,0
1/28/2018 18:00,40,71.6,65,69.1,54,60.1,159,66.7,3,100,0
1/28/2018 18:05,46,71.7,74,68.4,45,60.3,165,67.1,3,100,0
1/28/2018 18:10,54,71.1,57,67.6,45,60.2,156,66.7,3,100,0
1/28/2018 18:15,38,71.6,74,68.4,47,61.5,159,67.1,3,100,0
1/28/2018 18:20,38,69.3,61,67,40,60.9,139,65.9,3,100,0
1/28/2018 18:25,68,68.6,79,68.3,56,60.2,203,66.2,3,100,0
1/28/2018 18:30,50,65.8,64,68.6,46,59.7,160,65.2,3,100,0
1/28/2018 18:35,57,68.2,80,67.3,61,62.4,198,66,3,100,0
1/28/2018 18:40,54,70.5,62,65.5,51,63,167,66.4,3,100,0
1/28/2018 18:45,35,68,65,67.2,37,62.7,137,66.2,3,100,0
1/28/2018 18:50,40,69.4,58,67.5,46,60.5,144,65.8,3,100,0
1/28/2018 18:55,41,70.3,68,67.8,57,62.1,166,66.5,3,100,0
1/28/2018 19:00,48,69.2,49,67.3,37,62.1,134,66.5,3,100,0
1/28/2018 19:05,31,69.3,52,67.2,31,61.7,114,66.3,3,100,0
1/28/2018 19:10,47,70.3,64,68.9,51,62.9,162,67.4,3,100,0
1/28/2018 19:15,51,71.5,58,68.1,33,63.5,142,68.3,3,100,0
1/28/2018 19:20,34,71,47,68.9,36,63.1,117,67.7,3,100,0
1/28/2018 19:25,40,68.9,46,69.7,24,62.9,110,67.9,3,100,0
1/28/2018 19:30,22,69.3,41,70.3,20,62.2,83,68.1,3,100,0
1/28/2018 19:35,36,70.5,47,68.8,28,63.1,111,67.9,3,100,0
1/28/2018 19:40,43,71.4,51,71,30,62.8,124,69.2,3,100,0
1/28/2018 19:45,38,71.6,50,70.3,21,63,109,69.3,3,100,0
1/28/2018 19:50,34,72.1,41,69.8,32,63.1,107,68.5,3,100,0
1/28/2018 19:55,36,71.9,36,69.9,25,62.7,97,68.8,3,100,0
1/28/2018 20:00,32,73.1,40,70.1,23,62.4,95,69.2,3,100,0
1/28/2018 20:05,33,71.4,49,70.2,37,61.8,119,67.9,3,100,0
1/28/2018 20:10,33,71.8,46,69.9,26,62.5,105,68.7,3,100,0
1/28/2018 20:15,39,71.4,44,69.1,31,62,114,68,3,100,0
1/28/2018 20:20,29,72.1,38,69.7,16,62.4,83,69.1,3,100,0
1/28/2018 20:25,23,71.6,24,69.1,21,62,68,67.8,3,100,0
1/28/2018 20:30,30,71.3,46,68.6,25,62.2,101,67.8,3,100,0
1/28/2018 20:35,28,69.1,34,69.2,23,62.2,85,67.3,3,100,0
1/28/2018 20:40,18,70.6,27,68.9,12,62.6,57,68.1,3,100,0
1/28/2018 20:45,30,72,30,69.7,14,62.7,74,69.3,3,100,0
1/28/2018 20:50,28,72,28,67.6,19,62.9,75,68.1,3,100,0
1/28/2018 20:55,21,72.1,18,68.5,11,62.8,50,68.8,3,100,0
1/28/2018 21:00,26,72,32,69.4,12,62.8,70,69.2,3,100,0
1/28/2018 21:05,26,72.1,22,69.8,10,62.7,58,69.6,3,100,0
1/28/2018 21:10,26,72,29,69.7,15,62.5,70,69,3,100,0
1/28/2018 21:15,31,69.9,31,69.6,18,62.6,80,68.1,3,100,0
1/28/2018 21:20,38,71.3,38,70,20,62.6,96,69,3,100,0
1/28/2018 21:25,23,71.8,32,69.7,20,62.5,75,68.4,3,100,0
1/28/2018 21:30,24,71.8,26,67.9,15,62.6,65,68.1,3,100,0
1/28/2018 21:35,20,72.1,20,69,10,62.7,50,69,3,100,0
1/28/2018 21:40,26,72.1,33,68.8,19,62.7,78,68.4,3,100,0
1/28/2018 21:45,23,70.9,33,69.1,19,62.9,75,68.1,3,100,0
1/28/2018 21:50,32,72,27,69.9,13,62.6,72,69.5,3,100,0
1/28/2018 21:55,23,71.9,24,69.9,14,62.6,61,69,3,100,0
1/28/2018 22:00,20,72.1,19,70.1,12,62.7,51,69.1,3,100,0
1/28/2018 22:05,30,70.4,29,69.7,15,62.8,74,68.6,3,100,0
1/28/2018 22:10,22,71.7,33,68.9,13,62.8,68,68.6,3,100,0
1/28/2018 22:15,18,72.2,24,69.2,7,62.7,49,69.4,3,100,0
1/28/2018 22:20,25,72.4,28,69.2,7,62.7,60,69.8,3,100,0
1/28/2018 22:25,16,72.1,22,69.4,8,62.7,46,69.2,3,100,0
1/28/2018 22:30,20,72.3,21,69.6,8,62.8,49,69.6,3,100,0
1/28/2018 22:35,27,71.1,29,69.2,17,62.9,73,68.4,3,100,0
1/28/2018 22:40,18,71.3,21,69.6,10,62.8,49,68.8,3,100,0
1/28/2018 22:45,20,71.6,22,69.8,11,62.5,53,69,3,100,0
1/28/2018 22:50,11,71.8,16,69.8,11,62.6,38,68.3,3,100,0
1/28/2018 22:55,11,71.8,24,69.8,8,62.6,43,69,3,100,0
1/28/2018 23:00,18,72.1,19,69.8,11,62.6,48,69,3,100,0
1/28/2018 23:05,13,71.4,27,69.6,10,62.6,50,68.7,3,100,0
1/28/2018 23:10,20,71.3,24,69.7,15,62.8,59,68.5,3,100,0
1/28/2018 23:15,13,71.7,19,69.6,7,62.8,39,69.1,3,100,0
1/28/2018 23:20,12,71.7,9,69.6,9,62.7,30,68.4,3,100,0
1/28/2018 23:25,15,72,12,68.8,5,62.7,32,69.3,3,100,0
1/28/2018 23:30,10,72,17,69,6,62.5,33,68.7,3,100,0
1/28/2018 23:35,15,72.2,10,69.4,8,62.4,33,69,3,100,0
1/28/2018 23:40,12,72.4,13,69.7,4,62.4,29,69.8,3,100,0
1/28/2018 23:45,13,72.1,17,69.8,5,62.6,35,69.6,3,100,0
1/28/2018 23:50,6,72,17,69.7,9,62.7,32,68.2,3,100,0
1/28/2018 23:55,14,72.1,21,69.7,5,62.6,40,69.7,3,100,0
