5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/30/2017 23:10,19,71.7,27,69.6,15,63,61,68.6,3,100,0
12/30/2017 23:15,20,71.7,27,69.8,13,62.8,60,68.9,3,100,0
12/30/2017 23:20,23,71.9,24,69.7,12,62.6,59,69.1,3,100,0
12/30/2017 23:25,17,72,23,69.6,17,62.9,57,68.3,3,100,0
12/30/2017 23:30,16,72.2,22,69.9,9,62.8,47,69.3,3,100,0
12/30/2017 23:35,21,71.9,25,69.3,14,62.6,60,68.6,3,100,0
12/30/2017 23:40,15,72,15,69.7,4,62.7,34,69.9,3,100,0
12/30/2017 23:45,23,71.6,26,69.7,16,62.6,65,68.6,3,100,0
12/30/2017 23:50,18,71.8,24,69.9,8,62.4,50,69.4,3,100,0
12/30/2017 23:55,20,71.7,18,69.7,7,62.5,45,69.5,3,100,0
12/31/2017 0:00,13,71.9,16,69.7,6,62.7,35,69.3,3,100,0
12/31/2017 0:05,17,72,16,69.8,6,62.6,39,69.7,3,100,0
12/31/2017 0:10,13,71.8,12,69.9,5,62.7,30,69.5,3,100,0
12/31/2017 0:15,16,72,15,69.8,7,62.7,38,69.4,3,100,0
12/31/2017 0:20,14,72,22,69.7,5,62.5,41,69.6,3,100,0
12/31/2017 0:25,10,71.9,14,69.6,3,62.7,27,69.7,3,100,0
12/31/2017 0:30,11,72,16,69.6,2,62.7,29,70,3,100,0
12/31/2017 0:35,15,71.9,12,69.3,4,62.7,31,69.7,3,100,0
12/31/2017 0:40,9,71.9,11,69.5,1,62.8,21,70.2,3,100,0
12/31/2017 0:45,10,71.9,16,69.6,4,62.6,30,69.4,3,100,0
12/31/2017 0:50,14,71.3,15,69.7,4,62.7,33,69.5,3,100,0
12/31/2017 0:55,9,71.7,17,69.4,5,62.6,31,69,3,100,0
12/31/2017 1:00,15,71.8,5,69.6,3,62.6,23,70.1,3,100,0
12/31/2017 1:05,5,71.8,12,69.5,5,62.6,22,68.5,3,100,0
12/31/2017 1:10,12,71.9,11,69.2,7,62.7,30,68.8,3,100,0
12/31/2017 1:15,12,71.9,8,69.5,2,62.8,22,70.2,3,100,0
12/31/2017 1:20,9,71.9,15,69.6,3,62.7,27,69.6,3,100,0
12/31/2017 1:25,4,72,6,69.7,2,62.7,12,69.3,3,100,0
12/31/2017 1:30,9,72,11,69.8,4,62.7,24,69.4,3,100,0
12/31/2017 1:35,10,72,10,69.7,0,62.7,20,70.8,3,100,0
12/31/2017 1:40,9,71.9,10,69.7,1,62.7,20,70.3,3,100,0
12/31/2017 1:45,8,71.8,10,69.8,3,62.8,21,69.6,3,100,0
12/31/2017 1:50,8,71.9,13,68.9,2,62.6,23,69.4,3,100,0
12/31/2017 1:55,7,72,2,69.4,2,62.5,11,69.8,3,100,0
12/31/2017 2:00,13,72,5,69.7,0,62.5,18,71.4,3,100,0
12/31/2017 2:05,4,71.9,4,69.8,1,62.4,9,69.9,3,100,0
12/31/2017 2:10,9,71.9,12,69.8,3,62.5,24,69.7,3,100,0
12/31/2017 2:15,9,71.9,3,69.7,2,62.4,14,70.1,3,100,0
12/31/2017 2:20,9,71.9,14,69.7,4,62.6,27,69.4,3,100,0
12/31/2017 2:25,7,72.1,6,69.6,0,62.6,13,70.9,3,100,0
12/31/2017 2:30,14,72.2,10,69.5,3,62.7,27,70.1,3,100,0
12/31/2017 2:35,6,72.1,3,69.7,0,62.7,9,71.3,3,100,0
12/31/2017 2:40,7,71.9,7,69.6,5,62.6,19,68.6,3,100,0
12/31/2017 2:45,13,71.8,7,69.5,0,62.6,20,71,3,100,0
12/31/2017 2:50,8,71.5,6,69.7,0,62.6,14,70.7,3,100,0
12/31/2017 2:55,7,71.8,6,69.8,5,62.5,18,68.5,3,100,0
12/31/2017 3:00,6,71.2,4,69.8,1,62.4,11,69.9,3,100,0
12/31/2017 3:05,4,71.1,6,69.8,3,62.7,13,68.6,3,100,0
12/31/2017 3:10,6,71.6,6,69.8,4,62.6,16,68.7,3,100,0
12/31/2017 3:15,7,72,5,69.7,3,62.8,15,69.4,3,100,0
12/31/2017 3:20,4,72,2,69.7,0,62.8,6,71.2,3,100,0
12/31/2017 3:25,8,72,10,69.9,1,62.9,19,70.4,3,100,0
12/31/2017 3:30,8,72,9,69.9,5,62.8,22,69,3,100,0
12/31/2017 3:35,3,71.9,5,69.8,0,62.8,8,70.6,3,100,0
12/31/2017 3:40,2,72,7,69.8,4,62.8,13,68,3,100,0
12/31/2017 3:45,3,71.9,2,69.7,2,62.8,7,68.7,3,100,0
12/31/2017 3:50,2,72,4,69.8,2,62.7,8,68.6,3,100,0
12/31/2017 3:55,8,72.2,6,70,3,62.7,17,69.7,3,100,0
12/31/2017 4:00,1,72.2,3,69.7,4,62.8,8,66.6,3,100,0
12/31/2017 4:05,5,72.1,6,69.7,4,62.7,15,68.6,3,100,0
12/31/2017 4:10,3,72,8,69.6,2,62.6,13,69.1,3,100,0
12/31/2017 4:15,3,72,9,69.6,3,62.6,15,68.7,3,100,0
12/31/2017 4:20,6,72,7,69.7,3,62.6,16,69.2,3,100,0
12/31/2017 4:25,11,72.1,16,69.3,6,62.7,33,69,3,100,0
12/31/2017 4:30,7,72.1,6,69.6,4,62.9,17,69.1,3,100,0
12/31/2017 4:35,9,72,10,69.7,4,62.6,23,69.4,3,100,0
12/31/2017 4:40,9,71.9,13,69,11,62.7,33,67.7,3,100,0
12/31/2017 4:45,6,71.9,15,68.2,6,62.5,27,67.8,3,100,0
12/31/2017 4:50,5,72,10,68.8,5,62.7,20,68.1,3,100,0
12/31/2017 4:55,10,72,12,68.4,4,62.7,26,68.9,3,100,0
12/31/2017 5:00,8,71.9,15,68.9,8,62.5,31,68,3,100,0
12/31/2017 5:05,7,71.9,10,69.3,8,62.6,25,67.9,3,100,0
12/31/2017 5:10,8,72,18,67.9,7,62.6,33,67.8,3,100,0
12/31/2017 5:15,8,72.1,16,68.9,8,62.5,32,68.1,3,100,0
12/31/2017 5:20,4,72.3,19,69.2,4,62.8,27,68.7,3,100,0
12/31/2017 5:25,9,72.1,8,69.5,5,62.8,22,69,3,100,0
12/31/2017 5:30,11,71.6,15,69.6,7,62.8,33,68.8,3,100,0
12/31/2017 5:35,6,71.7,13,69.4,2,62.9,21,69.4,3,100,0
12/31/2017 5:40,11,70.9,17,69.5,4,62.5,32,69.1,3,100,0
12/31/2017 5:45,12,71.5,14,69.7,8,62.5,34,68.6,3,100,0
12/31/2017 5:50,10,71.8,11,69.7,7,62.4,28,68.6,3,100,0
12/31/2017 5:55,13,71.8,12,69.7,9,62.4,34,68.6,3,100,0
12/31/2017 6:00,10,71.8,12,69.6,4,62.4,26,69.3,3,100,0
12/31/2017 6:05,6,71.7,10,69.5,0,62.4,16,70.3,3,100,0
12/31/2017 6:10,6,71.7,12,69.5,7,62.3,25,68,3,100,0
12/31/2017 6:15,5,71.8,18,69.6,8,62.4,31,68.1,3,100,0
12/31/2017 6:20,8,71.9,9,69.7,7,62.5,24,68.3,3,100,0
12/31/2017 6:25,7,72,14,69.7,3,62.7,24,69.5,3,100,0
12/31/2017 6:30,14,72.4,14,69.6,12,62.6,40,68.5,3,100,0
12/31/2017 6:35,15,72.5,13,69.6,9,62.6,37,69.1,3,100,0
12/31/2017 6:40,8,72.4,20,69.3,7,62.6,35,68.7,3,100,0
12/31/2017 6:45,11,72.2,17,69.5,9,62.7,37,68.6,3,100,0
12/31/2017 6:50,13,72.1,18,69.7,11,62.8,42,68.6,3,100,0
12/31/2017 6:55,6,72.1,16,69.7,9,62.7,31,68.1,3,100,0
12/31/2017 7:00,13,72,22,69.5,10,62.7,45,68.7,3,100,0
12/31/2017 7:05,11,71.9,15,69.6,6,62.6,32,69.1,3,100,0
12/31/2017 7:10,19,71.8,28,69.2,12,62.7,59,68.7,3,100,0
12/31/2017 7:15,13,72,23,69.4,4,62.7,40,69.6,3,100,0
12/31/2017 7:20,9,71.8,27,69.6,9,62.7,45,68.7,3,100,0
12/31/2017 7:25,10,71.8,21,69.7,9,62.7,40,68.7,3,100,0
12/31/2017 7:30,24,72.2,20,70,17,62.7,61,68.8,3,100,0
12/31/2017 7:35,18,72.1,31,70,19,62.4,68,68.4,3,100,0
12/31/2017 7:40,15,72,28,69.8,14,62.8,57,68.7,3,100,0
12/31/2017 7:45,16,72.2,20,69.9,13,62.7,49,68.7,3,100,0
12/31/2017 7:50,19,71.2,23,69.8,7,62.7,49,69.3,3,100,0
12/31/2017 7:55,14,71.8,19,69.4,20,62.5,53,67.4,3,100,0
12/31/2017 8:00,23,70.7,26,69.8,23,62.8,72,67.9,3,100,0
12/31/2017 8:05,28,71.7,28,69.9,19,62.1,75,68.6,3,100,0
12/31/2017 8:10,19,71.4,16,70,8,62.2,43,69.2,3,100,0
12/31/2017 8:15,21,70.2,32,69.9,16,62.3,69,68.2,3,100,0
12/31/2017 8:20,25,71.3,36,69.6,27,61.8,88,67.7,3,100,0
12/31/2017 8:25,18,71.8,35,70.1,17,62.2,70,68.6,3,100,0
12/31/2017 8:30,32,70.7,19,69.8,17,62.4,68,68.4,3,100,0
12/31/2017 8:35,24,71.3,33,68.3,23,62.7,80,67.6,3,100,0
12/31/2017 8:40,20,71.3,38,69.3,21,62.9,79,68.1,3,100,0
12/31/2017 8:45,32,71.7,44,69.3,26,62.5,102,68.3,3,100,0
12/31/2017 8:50,27,71.6,34,69.2,21,62.6,82,68.3,3,100,0
12/31/2017 8:55,30,71.6,39,69.2,26,62,95,68,3,100,0
12/31/2017 9:00,29,71.7,46,69.7,20,62.5,95,68.8,3,100,0
12/31/2017 9:05,27,72,31,69.9,25,62.1,83,68.2,3,100,0
12/31/2017 9:10,35,72.2,42,70.1,22,62.5,99,69.2,3,100,0
12/31/2017 9:15,21,72.2,35,70.6,21,62.2,77,68.7,3,100,0
12/31/2017 9:20,42,70.5,47,69.1,27,62.2,116,68,3,100,0
12/31/2017 9:25,31,70.8,44,69.2,34,60.8,109,67,3,100,0
12/31/2017 9:30,38,71.6,42,69.1,23,62,103,68.4,3,100,0
12/31/2017 9:35,44,71.4,55,67.6,33,61.4,132,67.3,3,100,0
12/31/2017 9:40,30,69.9,44,69.5,24,61.7,98,67.7,3,100,0
12/31/2017 9:45,44,70.8,47,70.3,31,61.7,122,68.3,3,100,0
12/31/2017 9:50,41,72.1,51,70.3,38,62.7,130,68.6,3,100,0
12/31/2017 9:55,48,73.5,51,70.9,35,62.5,134,69.6,3,100,0
12/31/2017 10:00,40,73.4,64,70.5,42,63.1,146,69.2,3,100,0
12/31/2017 10:05,27,71.8,44,69.8,30,63.2,101,68.4,3,100,0
12/31/2017 10:10,43,71.7,43,68.8,33,62.7,119,68.2,3,100,0
12/31/2017 10:15,34,71.5,52,67.9,38,62.2,124,67.1,3,100,0
12/31/2017 10:20,33,72.2,50,68.7,33,62.5,116,67.9,3,100,0
12/31/2017 10:25,45,70.5,63,68.1,40,61.9,148,67.2,3,100,0
12/31/2017 10:30,36,70.9,46,69.5,33,62.6,115,68,3,100,0
12/31/2017 10:35,49,71.1,50,70.8,40,62.9,139,68.6,3,100,0
12/31/2017 10:40,45,71.1,49,69.9,35,62.4,129,68.3,3,100,0
12/31/2017 10:45,40,71.3,50,68.2,31,63.1,121,67.9,3,100,0
12/31/2017 10:50,53,72.2,62,67.3,42,64,157,68.1,3,100,0
12/31/2017 10:55,44,72,59,68.2,31,63.6,134,68.4,3,100,0
12/31/2017 11:00,43,71.8,56,69.4,31,63.7,130,68.8,3,100,0
12/31/2017 11:05,51,72.3,48,68.8,34,63.5,133,68.8,3,100,0
12/31/2017 11:10,59,72.7,68,68.4,42,62.5,169,68.4,3,100,0
12/31/2017 11:15,44,72.7,43,69.7,36,61.6,123,68.4,3,100,0
12/31/2017 11:20,51,73.7,48,69.9,39,62.1,138,69.1,3,100,0
12/31/2017 11:25,43,73.2,56,70.8,32,62.7,131,69.6,3,100,0
12/31/2017 11:30,46,72.6,48,70.5,33,61.7,127,69,3,100,0
12/31/2017 11:35,55,69.1,69,70.6,35,62.8,159,68.4,3,100,0
12/31/2017 11:40,63,70.6,58,70.7,27,62.6,148,69.2,3,100,0
12/31/2017 11:45,44,71.4,51,70.5,32,62.4,127,68.8,3,100,0
12/31/2017 11:50,71,70.9,64,70.6,38,62.6,173,69,3,100,0
12/31/2017 11:55,41,71.9,58,70.3,27,63,126,69.3,3,100,0
12/31/2017 12:00,57,69.3,61,69.7,40,62.8,158,67.8,3,100,0
12/31/2017 12:05,54,71.7,50,69.8,29,63.4,133,69.2,3,100,0
12/31/2017 12:10,53,70.3,59,69.9,32,62.6,144,68.4,3,100,0
12/31/2017 12:15,55,70.1,68,68.8,38,62.8,161,67.8,3,100,0
12/31/2017 12:20,54,71.2,62,69.2,36,63.1,152,68.5,3,100,0
12/31/2017 12:25,42,71.3,50,70.4,18,63,110,69.5,3,100,0
12/31/2017 12:30,55,72.8,59,70.8,25,63.5,139,70.3,3,100,0
12/31/2017 12:35,52,72.4,59,69.4,37,64.3,148,69.2,3,100,0
12/31/2017 12:40,53,72.1,43,69.3,38,64.4,134,69,3,100,0
12/31/2017 12:45,49,72.4,59,70.2,38,63.3,146,69.1,3,100,0
12/31/2017 12:50,44,73.1,49,69.4,40,62.4,133,68.5,3,100,0
12/31/2017 12:55,42,73.6,51,69.5,32,63.1,125,69.2,3,100,0
12/31/2017 13:00,45,74.2,60,70,37,62.6,142,69.4,3,100,0
12/31/2017 13:05,70,73.1,54,68.5,34,63,158,69.4,3,100,0
12/31/2017 13:10,43,73.6,50,70.7,31,62.9,124,69.8,3,100,0
12/31/2017 13:15,42,74.4,54,70.9,23,62.9,119,70.6,3,100,0
12/31/2017 13:20,47,74,36,70.6,27,63.2,110,70.2,3,100,0
12/31/2017 13:25,52,72.6,53,70.6,38,62.6,143,69.2,3,100,0
12/31/2017 13:30,54,71.7,63,71,36,62.4,153,69.2,3,100,0
12/31/2017 13:35,47,73.2,44,71.1,30,62.8,121,69.9,3,100,0
12/31/2017 13:40,50,73.1,45,70.3,25,63,120,69.9,3,100,0
12/31/2017 13:45,45,74.5,40,69.8,26,62.5,111,70,3,100,0
12/31/2017 13:50,42,73.8,48,69.7,26,62.6,116,69.6,3,100,0
12/31/2017 13:55,49,72.5,47,67.7,23,62.3,119,68.6,3,100,0
12/31/2017 14:00,39,72.1,48,68.6,26,62.7,113,68.5,3,100,0
12/31/2017 14:05,42,72.2,48,68.6,31,63.1,121,68.4,3,100,0
12/31/2017 14:10,39,71.4,45,70.6,31,63.1,115,68.8,3,100,0
12/31/2017 14:15,42,72.4,60,71,33,63,135,69.5,3,100,0
12/31/2017 14:20,43,72.3,57,71.5,24,62.4,124,70,3,100,0
12/31/2017 14:25,40,72.2,47,71.2,32,62.7,119,69.3,3,100,0
12/31/2017 14:30,55,73.6,53,71.6,32,63,140,70.4,3,100,0
12/31/2017 14:35,42,74.1,60,70.3,27,63.2,129,70.1,3,100,0
12/31/2017 14:40,48,72.3,54,69.5,42,63.7,144,68.7,3,100,0
12/31/2017 14:45,43,72.1,51,69.6,36,64.3,130,69,3,100,0
12/31/2017 14:50,45,73.2,55,70.4,40,63.7,140,69.4,3,100,0
12/31/2017 14:55,43,73.2,45,70,30,63.3,118,69.5,3,100,0
12/31/2017 15:00,43,71.9,48,68.1,30,62.8,121,68.1,3,100,0
12/31/2017 15:05,45,72.6,58,68.1,28,63.2,131,68.6,3,100,0
12/31/2017 15:10,37,71.5,42,69.3,21,62.8,100,68.7,3,100,0
12/31/2017 15:15,35,71.9,57,69.7,33,63.2,125,68.6,3,100,0
12/31/2017 15:20,45,72.1,45,69.1,28,62.4,118,68.7,3,100,0
12/31/2017 15:25,49,71.5,56,68.7,37,62.7,142,68.1,3,100,0
12/31/2017 15:30,47,71.6,66,69.1,40,63.6,153,68.4,3,100,0
12/31/2017 15:35,50,72.4,56,69.3,28,63.1,134,69.2,3,100,0
12/31/2017 15:40,50,72.8,55,69.3,27,62.9,132,69.3,3,100,0
12/31/2017 15:45,41,72.7,55,68.9,40,62.6,136,68.2,3,100,0
12/31/2017 15:50,56,72.6,52,68.8,42,64.3,150,69,3,100,0
12/31/2017 15:55,53,72.1,53,69,38,64,144,68.8,3,100,0
12/31/2017 16:00,35,71.4,50,69.1,34,64.4,119,68.4,3,100,0
12/31/2017 16:05,64,72.7,65,70.1,37,63.8,166,69.7,3,100,0
12/31/2017 16:10,52,70.8,65,70.1,47,64.8,164,68.8,3,100,0
12/31/2017 16:15,50,68.8,42,69,36,64,128,67.5,3,100,0
12/31/2017 16:20,52,70.4,44,69.9,29,63,125,68.5,3,100,0
12/31/2017 16:25,41,71.3,64,69.8,31,62.9,136,68.7,3,100,0
12/31/2017 16:30,44,68.3,61,69.7,30,62.7,135,67.7,3,100,0
12/31/2017 16:35,40,71,54,70.6,30,62.2,124,68.7,3,100,0
12/31/2017 16:40,44,71.5,54,71.3,30,62.4,128,69.3,3,100,0
12/31/2017 16:45,46,69.9,53,70.5,34,62.7,133,68.3,3,100,0
12/31/2017 16:50,45,70.9,61,70.3,47,62.5,153,68.1,3,100,0
12/31/2017 16:55,32,71.8,51,70.5,34,63,117,68.7,3,100,0
12/31/2017 17:00,45,72.4,46,69.5,30,63.1,121,69,3,100,0
12/31/2017 17:05,49,73.5,51,71,39,62.8,139,69.6,3,100,0
12/31/2017 17:10,50,73.7,60,70.4,33,62.7,143,69.8,3,100,0
12/31/2017 17:15,46,73,53,70.7,37,63.3,136,69.5,3,100,0
12/31/2017 17:20,40,70.4,55,69,34,62.8,129,67.8,3,100,0
12/31/2017 17:25,42,70.3,61,68.7,31,62.5,134,67.8,3,100,0
12/31/2017 17:30,56,70.2,59,66.6,38,62.9,153,67,3,100,0
12/31/2017 17:35,42,70.4,68,68,39,64.2,149,67.7,3,100,0
12/31/2017 17:40,55,69.9,54,67.6,38,63,147,67.3,3,100,0
12/31/2017 17:45,45,69.8,41,68.1,30,63.1,116,67.5,3,100,0
12/31/2017 17:50,46,70.7,46,69,21,63,113,68.6,3,100,0
12/31/2017 17:55,52,70.4,56,68.8,19,63.1,127,68.6,3,100,0
12/31/2017 18:00,38,69.9,46,68.4,26,63.1,110,67.7,3,100,0
12/31/2017 18:05,39,69.8,39,68.9,26,63.1,104,67.8,3,100,0
12/31/2017 18:10,34,71.1,46,68.4,32,62.9,112,67.6,3,100,0
12/31/2017 18:15,42,72.2,43,69.6,33,62.5,118,68.5,3,100,0
12/31/2017 18:20,36,70.4,48,69.3,28,62.9,112,68.1,3,100,0
12/31/2017 18:25,42,70.5,56,68.9,26,62.5,124,68.1,3,100,0
12/31/2017 18:30,45,69.8,40,68.6,26,62.3,111,67.6,3,100,0
12/31/2017 18:35,39,70.9,51,69.9,26,61.6,116,68.4,3,100,0
12/31/2017 18:40,43,69.8,36,69.2,27,61.9,106,67.6,3,100,0
12/31/2017 18:45,35,71.2,49,69.1,28,62.1,112,68,3,100,0
12/31/2017 18:50,36,70.6,48,68.9,44,62,128,67,3,100,0
12/31/2017 18:55,44,71.3,44,69.2,34,62.9,122,68.2,3,100,0
12/31/2017 19:00,47,71.1,54,68.8,32,62.8,133,68.2,3,100,0
12/31/2017 19:05,37,69.1,47,69.6,28,62.5,112,67.7,3,100,0
12/31/2017 19:10,42,69.6,46,69,24,62.2,112,67.8,3,100,0
12/31/2017 19:15,39,71.4,48,71,29,62.4,116,69,3,100,0
12/31/2017 19:20,36,71,53,69.2,27,62.6,116,68.2,3,100,0
12/31/2017 19:25,32,70,38,69.3,24,62.5,94,67.8,3,100,0
12/31/2017 19:30,44,70.3,33,68.8,24,62.8,101,68,3,100,0
12/31/2017 19:35,43,71.1,39,70.6,21,63.1,103,69.3,3,100,0
12/31/2017 19:40,49,69.9,42,70.1,23,63.2,114,68.6,3,100,0
12/31/2017 19:45,47,71.3,34,70,23,62.4,104,68.9,3,100,0
12/31/2017 19:50,35,71.1,40,69.5,17,62.6,92,68.8,3,100,0
12/31/2017 19:55,37,72.3,29,69.9,15,62.4,81,69.6,3,100,0
12/31/2017 20:00,22,72.4,40,70.7,11,62.6,73,70,3,100,0
12/31/2017 20:05,35,71.8,38,70.2,14,62.6,87,69.6,3,100,0
12/31/2017 20:10,44,69.9,38,70.4,19,62.2,101,68.6,3,100,0
12/31/2017 20:15,27,71.1,29,70.3,15,62.6,71,69,3,100,0
12/31/2017 20:20,34,72,35,70.4,13,62.7,82,69.8,3,100,0
12/31/2017 20:25,38,72.1,31,70.3,14,62.6,83,69.8,3,100,0
12/31/2017 20:30,38,72.2,36,70.6,19,62.9,93,69.7,3,100,0
12/31/2017 20:35,27,72.5,27,70.5,16,63,70,69.6,3,100,0
12/31/2017 20:40,37,72.1,33,70.6,13,62.8,83,70,3,100,0
12/31/2017 20:45,34,72.2,27,70.5,20,62.3,81,69.2,3,100,0
12/31/2017 20:50,33,71.7,32,70.3,9,62.6,74,70,3,100,0
12/31/2017 20:55,24,71.8,36,70.4,14,62.7,74,69.4,3,100,0
12/31/2017 21:00,29,71.7,27,70.1,16,62.7,72,69.1,3,100,0
12/31/2017 21:05,23,72.1,33,69.1,14,62.7,70,68.8,3,100,0
12/31/2017 21:10,31,70.1,31,67.9,18,63,80,67.7,3,100,0
12/31/2017 21:15,27,71.2,31,69,16,62.9,74,68.5,3,100,0
12/31/2017 21:20,31,70.8,33,69.4,14,62.9,78,68.8,3,100,0
12/31/2017 21:25,27,71.1,32,69.7,14,63,73,68.9,3,100,0
12/31/2017 21:30,25,71.4,36,68.9,12,62.7,73,68.7,3,100,0
12/31/2017 21:35,37,71.7,36,69.8,18,62.6,91,69.1,3,100,0
12/31/2017 21:40,36,70.8,21,69.9,14,62.5,71,68.9,3,100,0
12/31/2017 21:45,31,71.1,42,70.1,11,62.5,84,69.5,3,100,0
12/31/2017 21:50,21,71.6,34,70.3,11,62.6,66,69.4,3,100,0
12/31/2017 21:55,22,71.9,20,69.9,11,62.7,53,69.2,3,100,0
12/31/2017 22:00,26,72,33,70,12,62.6,71,69.5,3,100,0
12/31/2017 22:05,27,72.3,23,69.5,6,62.6,56,70.1,3,100,0
12/31/2017 22:10,29,72,26,69.7,14,62.6,69,69.2,3,100,0
12/31/2017 22:15,32,71.7,26,69.4,11,62.7,69,69.4,3,100,0
12/31/2017 22:20,25,70.6,27,69.9,17,62.5,69,68.3,3,100,0
12/31/2017 22:25,18,71.3,32,69.3,7,62.3,57,69.1,3,100,0
12/31/2017 22:30,20,71.8,23,69.7,14,62.6,57,68.7,3,100,0
12/31/2017 22:35,21,72,23,69.7,7,62.7,51,69.7,3,100,0
12/31/2017 22:40,31,71.9,28,69.1,11,62.7,70,69.3,3,100,0
12/31/2017 22:45,30,71.8,22,69.3,10,62.8,62,69.5,3,100,0
12/31/2017 22:50,25,70.4,19,69.5,8,62.8,52,68.9,3,100,0
12/31/2017 22:55,28,71.7,23,69.7,11,62.8,62,69.4,3,100,0
12/31/2017 23:00,23,71.8,16,70.2,12,62.5,51,69.1,3,100,0
12/31/2017 23:05,12,71.9,16,70.1,19,62.7,47,67.6,3,100,0
12/31/2017 23:10,22,71.6,16,70,10,62.8,48,69.2,3,100,0
12/31/2017 23:15,19,72,24,69.8,4,62.7,47,70.1,3,100,0
12/31/2017 23:20,34,72.2,25,69.7,5,62.6,64,70.5,3,100,0
12/31/2017 23:25,17,71.9,21,69.5,9,62.7,47,69.1,3,100,0
12/31/2017 23:30,22,71.6,24,69.6,9,62.6,55,69.3,3,100,0
12/31/2017 23:35,16,71.6,23,69.8,10,62.6,49,68.9,3,100,0
12/31/2017 23:40,19,71.7,16,69.6,5,62.7,40,69.7,3,100,0
12/31/2017 23:45,16,72.2,18,70.2,4,62.7,38,70.3,3,100,0
12/31/2017 23:50,14,72,14,70,1,62.6,29,70.7,3,100,0
12/31/2017 23:55,17,72.1,9,69.8,7,62.7,33,69.5,3,100,0
