5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
9/23/2017 22:55,40,70.8,40,69.5,14,62.7,94,69,3,100,0
9/23/2017 23:00,26,71.4,33,70.1,16,62.8,75,69,3,100,0
9/23/2017 23:05,32,71.5,41,69.3,18,62.4,91,68.7,3,100,0
9/23/2017 23:10,26,71.8,32,70,14,62.9,72,69.3,3,100,0
9/23/2017 23:15,36,71.1,31,69.5,18,62.5,85,68.7,3,100,0
9/23/2017 23:20,32,72.1,23,69.7,8,62.6,63,70,3,100,0
9/23/2017 23:25,38,73.3,29,69.2,6,62.8,73,70.8,3,100,0
9/23/2017 23:30,36,73.3,30,69.6,8,62.6,74,70.6,3,100,0
9/23/2017 23:35,34,73,27,70,4,62.7,65,71.1,3,100,0
9/23/2017 23:40,24,72.8,25,70.1,5,62.8,54,70.6,3,100,0
9/23/2017 23:45,31,73,29,70.6,14,62.7,74,70.1,3,100,0
9/23/2017 23:50,30,72.3,21,70,6,62.5,57,70.4,3,100,0
9/23/2017 23:55,31,72.5,24,70.2,9,62.6,64,70.2,3,100,0
9/24/2017 0:00,21,71.9,27,69.7,9,62.7,57,69.4,3,100,0
9/24/2017 0:05,23,71.8,26,69,11,62.7,60,68.9,3,100,0
9/24/2017 0:10,22,71.6,26,69.4,13,62.5,61,68.7,3,100,0
9/24/2017 0:15,25,71.7,14,69.6,2,62.6,41,70.5,3,100,0
9/24/2017 0:20,22,71.5,15,69.6,6,62.6,43,69.6,3,100,0
9/24/2017 0:25,24,71.6,14,69.4,5,62.6,43,69.8,3,100,0
9/24/2017 0:30,27,71.6,20,70.1,5,62.6,52,70.2,3,100,0
9/24/2017 0:35,22,71.6,19,69.5,8,62.7,49,69.3,3,100,0
9/24/2017 0:40,22,71.7,12,69.7,5,62.7,39,69.9,3,100,0
9/24/2017 0:45,23,71.8,14,69.7,1,62.8,38,70.8,3,100,0
9/24/2017 0:50,22,71.9,16,69.8,1,62.8,39,70.8,3,100,0
9/24/2017 0:55,17,71.8,8,69.9,5,62.8,30,69.8,3,100,0
9/24/2017 1:00,22,71.7,11,69.9,2,62.8,35,70.6,3,100,0
9/24/2017 1:05,20,71.6,17,69.9,4,62.7,41,70,3,100,0
9/24/2017 1:10,10,71.8,14,69.2,5,62.6,29,69,3,100,0
9/24/2017 1:15,18,71.9,14,69.7,1,62.5,33,70.7,3,100,0
9/24/2017 1:20,19,72,10,69.8,2,62.7,31,70.7,3,100,0
9/24/2017 1:25,10,72,6,69.8,3,62.7,19,69.8,3,100,0
9/24/2017 1:30,10,71.9,10,69.8,2,62.7,22,70.1,3,100,0
9/24/2017 1:35,10,71.8,8,69.8,2,62.7,20,70.1,3,100,0
9/24/2017 1:40,9,71.7,10,69,2,62.7,21,69.6,3,100,0
9/24/2017 1:45,12,71.8,13,69.5,3,62.7,28,69.8,3,100,0
9/24/2017 1:50,19,71.8,8,69.8,2,62.7,29,70.6,3,100,0
9/24/2017 1:55,16,71.1,8,69.1,2,62.7,26,69.8,3,100,0
9/24/2017 2:00,10,71.4,9,69.4,0,62.7,19,70.5,3,100,0
9/24/2017 2:05,15,71.6,16,69.5,0,62.7,31,70.5,3,100,0
9/24/2017 2:10,11,71.7,7,69.7,2,62.7,20,70.1,3,100,0
9/24/2017 2:15,12,71.7,12,70,0,62.7,24,70.9,3,100,0
9/24/2017 2:20,11,72,12,69.9,1,62.6,24,70.6,3,100,0
9/24/2017 2:25,16,72.1,12,69.9,1,62.5,29,70.9,3,100,0
9/24/2017 2:30,21,72,13,70.1,2,62.5,36,70.8,3,100,0
9/24/2017 2:35,12,71.9,9,69.9,1,62.7,22,70.7,3,100,0
9/24/2017 2:40,15,71.9,8,69.8,4,62.8,27,69.9,3,100,0
9/24/2017 2:45,15,71.1,7,69.8,3,62.8,25,69.7,3,100,0
9/24/2017 2:50,5,71.4,4,69.8,3,62.8,12,68.7,3,100,0
9/24/2017 2:55,9,70.7,7,69.8,3,62.9,19,69.1,3,100,0
9/24/2017 3:00,7,71.1,6,69.8,0,62.9,13,70.5,3,100,0
9/24/2017 3:05,6,71.3,5,69.9,5,62.7,16,68.2,3,100,0
9/24/2017 3:10,9,71.7,5,69.9,1,62.9,15,70.5,3,100,0
9/24/2017 3:15,6,71.8,6,69.3,1,63,13,70,3,100,0
9/24/2017 3:20,10,71.9,2,69.6,1,62.9,13,70.9,3,100,0
9/24/2017 3:25,4,72,4,69.7,0,62.9,8,70.9,3,100,0
9/24/2017 3:30,7,71.8,9,69.6,2,62.9,18,69.7,3,100,0
9/24/2017 3:35,11,71.9,7,69.7,3,62.8,21,69.9,3,100,0
9/24/2017 3:40,6,71.9,6,69.5,1,62.8,13,70.1,3,100,0
9/24/2017 3:45,9,71.3,7,69.6,3,62.8,19,69.3,3,100,0
9/24/2017 3:50,5,71.6,5,69.7,1,62.8,11,69.9,3,100,0
9/24/2017 3:55,11,71.8,6,69.6,1,62.7,18,70.6,3,100,0
9/24/2017 4:00,11,71.7,3,69.7,3,62.7,17,69.8,3,100,0
9/24/2017 4:05,10,71.9,8,69.7,2,62.5,20,70.1,3,100,0
9/24/2017 4:10,10,71.7,7,69.8,0,62.5,17,70.9,3,100,0
9/24/2017 4:15,13,71.6,9,69.7,1,62.7,23,70.5,3,100,0
9/24/2017 4:20,8,71.7,9,69.7,2,62.7,19,69.8,3,100,0
9/24/2017 4:25,12,72,8,69.7,3,62.9,23,70,3,100,0
9/24/2017 4:30,12,72,14,69.6,3,62.8,29,69.9,3,100,0
9/24/2017 4:35,9,72,17,69.5,4,62.8,30,69.4,3,100,0
9/24/2017 4:40,14,70.5,11,69.5,3,62.8,28,69.3,3,100,0
9/24/2017 4:45,14,71.3,12,69.6,3,62.7,29,69.7,3,100,0
9/24/2017 4:50,8,71.7,13,69.6,1,62.8,22,70.1,3,100,0
9/24/2017 4:55,12,70.9,15,69.6,8,62.7,35,68.5,3,100,0
9/24/2017 5:00,8,71.5,9,69.5,4,62.8,21,69,3,100,0
9/24/2017 5:05,12,71.9,14,69.7,7,62.7,33,69,3,100,0
9/24/2017 5:10,18,71.8,13,69.6,2,62.6,33,70.4,3,100,0
9/24/2017 5:15,12,72,13,69.8,4,62.5,29,69.7,3,100,0
9/24/2017 5:20,11,72,14,69.6,8,62.5,33,68.7,3,100,0
9/24/2017 5:25,15,71.8,17,69.6,10,62.4,42,68.7,3,100,0
9/24/2017 5:30,16,71.8,17,69.7,6,62.8,39,69.5,3,100,0
9/24/2017 5:35,19,70.8,21,69.4,11,62.6,51,68.5,3,100,0
9/24/2017 5:40,19,71.5,16,69.6,8,62.5,43,69.1,3,100,0
9/24/2017 5:45,22,71.8,20,69.6,5,62.5,47,69.9,3,100,0
9/24/2017 5:50,14,71.9,18,69.8,7,62.4,39,69.2,3,100,0
9/24/2017 5:55,13,71.4,20,69.7,8,62.5,41,68.8,3,100,0
9/24/2017 6:00,17,71.5,17,69.6,8,62.7,42,69.1,3,100,0
9/24/2017 6:05,23,71.7,20,68.9,12,62.6,55,68.7,3,100,0
9/24/2017 6:10,24,71.2,19,67.9,16,62.7,59,67.8,3,100,0
9/24/2017 6:15,15,71.7,22,68.7,12,62.9,49,68.2,3,100,0
9/24/2017 6:20,12,71.6,23,68.9,15,62.7,50,67.7,3,100,0
9/24/2017 6:25,23,72,32,69.8,14,62.8,69,69.1,3,100,0
9/24/2017 6:30,10,72,31,69.4,17,62.7,58,67.9,3,100,0
9/24/2017 6:35,17,71.6,24,69.3,12,62.6,53,68.5,3,100,0
9/24/2017 6:40,26,72.6,36,69.4,17,62.8,79,69,3,100,0
9/24/2017 6:45,27,72.8,27,68.4,14,62.8,68,69,3,100,0
9/24/2017 6:50,21,72.7,30,67.9,22,62.9,73,67.8,3,100,0
9/24/2017 6:55,20,72.6,27,69.4,6,62.7,53,69.8,3,100,0
9/24/2017 7:00,24,72.3,27,70.1,10,63,61,69.8,3,100,0
9/24/2017 7:05,23,72,19,70,13,62.9,55,69.2,3,100,0
9/24/2017 7:10,25,72.4,34,69.8,14,62.9,73,69.4,3,100,0
9/24/2017 7:15,27,72.6,23,69.7,16,62.7,66,69.2,3,100,0
9/24/2017 7:20,42,72.9,36,69.5,13,62.8,91,70.1,3,100,0
9/24/2017 7:25,39,73.2,42,70,20,62.3,101,69.7,3,100,0
9/24/2017 7:30,32,72.6,42,69.9,25,62.5,99,68.9,3,100,0
9/24/2017 7:35,33,72.5,36,69.2,19,62.4,88,69,3,100,0
9/24/2017 7:40,32,72.6,48,69.8,22,62.7,102,69.1,3,100,0
9/24/2017 7:45,30,72.7,34,69.3,24,62.7,88,68.7,3,100,0
9/24/2017 7:50,29,72.5,37,69.3,23,63,89,68.7,3,100,0
9/24/2017 7:55,34,72.8,41,69.8,27,63,102,69,3,100,0
9/24/2017 8:00,38,71.9,40,69.5,24,62.7,102,68.8,3,100,0
9/24/2017 8:05,28,70.3,28,69.5,27,62.5,83,67.5,3,100,0
9/24/2017 8:10,34,70.1,44,67.2,26,62.1,104,66.9,3,100,0
9/24/2017 8:15,31,69.7,50,69,23,62.5,104,67.8,3,100,0
9/24/2017 8:20,38,68.8,42,69.4,25,62.4,105,67.5,3,100,0
9/24/2017 8:25,41,69.8,48,69.1,23,62.6,112,68,3,100,0
9/24/2017 8:30,44,71.7,52,70.2,44,63.2,140,68.5,3,100,0
9/24/2017 8:35,34,72.3,58,70.3,30,63.4,122,69.2,3,100,0
9/24/2017 8:40,43,72.9,54,70.7,32,63.2,129,69.6,3,100,0
9/24/2017 8:45,54,72,47,70,30,61,131,68.8,3,100,0
9/24/2017 8:50,46,69.8,45,70.3,26,61.4,117,68.1,3,100,0
9/24/2017 8:55,44,69.4,50,70.4,35,60.9,129,67.5,3,100,0
9/24/2017 9:00,41,71.2,47,70.7,37,62.1,125,68.3,3,100,0
9/24/2017 9:05,44,71.5,50,68.3,45,62.4,139,67.4,3,100,0
9/24/2017 9:10,42,71.8,56,70.8,36,62.3,134,68.8,3,100,0
9/24/2017 9:15,61,73,66,70.6,51,63,178,69.2,3,100,0
9/24/2017 9:20,53,73.6,65,72.3,43,63.3,161,70.3,3,100,0
9/24/2017 9:25,63,73.3,59,71.3,43,62.9,165,69.9,3,100,0
9/24/2017 9:30,44,72,50,70.2,39,61.9,133,68.4,3,100,0
9/24/2017 9:35,57,71.9,66,70.9,43,62,166,68.9,3,100,0
9/24/2017 9:40,53,69.2,76,69.6,51,61.2,180,67.1,3,100,0
9/24/2017 9:45,70,69.9,65,67.6,60,61.6,195,66.6,3,100,0
9/24/2017 9:50,62,71.5,65,70.5,46,62.4,173,68.7,3,100,0
9/24/2017 9:55,67,70.3,72,70.9,61,61.5,200,67.8,3,100,0
9/24/2017 10:00,67,70.8,73,70.4,60,61.5,200,67.9,3,100,0
9/24/2017 10:05,72,71.8,61,68.1,54,61.3,187,67.6,3,100,0
9/24/2017 10:10,63,72.7,81,69.3,74,61.2,218,67.5,3,100,0
9/24/2017 10:15,67,70,68,69.4,58,61.8,193,67.3,3,100,0
9/24/2017 10:20,69,70.9,81,69.8,62,62.8,212,68.1,3,100,0
9/24/2017 10:25,75,71.3,82,69,73,63,230,67.8,3,100,0
9/24/2017 10:30,74,70.9,73,68.9,60,62.2,207,67.7,3,100,0
9/24/2017 10:35,79,71.4,73,70.3,55,62.3,207,68.6,3,100,0
9/24/2017 10:40,63,69.9,71,69.1,66,60.4,200,66.5,3,100,0
9/24/2017 10:45,74,69.8,83,69.8,70,59.7,227,66.7,3,100,0
9/24/2017 10:50,70,69.8,89,69.4,76,58.8,235,66.1,3,100,0
9/24/2017 10:55,60,69.8,91,69.9,66,60.2,217,66.9,3,100,0
9/24/2017 11:00,71,71.1,85,69.9,63,60.2,219,67.5,3,100,0
9/24/2017 11:05,79,71.5,80,68,73,61.7,232,67.2,3,0,0
9/24/2017 11:10,66,70.6,77,67.8,66,60.6,209,66.4,3,0,0
9/24/2017 11:15,69,71.5,86,67.2,70,60.5,225,66.4,3,0,0
9/24/2017 11:20,40,71.9,100,63.7,70,59.7,210,63.9,3,100,0
9/24/2017 11:25,87,71.4,106,66,83,58.6,276,65.5,3,100,0
9/24/2017 11:30,73,69.6,87,66.7,81,60.7,241,65.6,3,0,0
9/24/2017 11:35,79,69.5,84,67.4,72,60.3,235,65.9,3,0,0
9/24/2017 11:40,66,70.3,86,67.5,80,61,232,66.1,3,0,0
9/24/2017 11:45,73,70.5,84,66.6,65,59.8,222,65.9,3,0,0
9/24/2017 11:50,73,70.5,85,67.9,84,61.2,242,66.4,3,0,0
9/24/2017 11:55,71,71.3,87,68.2,77,61.6,235,67,3,0,0
9/24/2017 12:00,70,71.1,77,67.4,71,62,218,66.8,3,0,0
9/24/2017 12:05,76,71.2,81,67.7,73,62,230,67,3,0,0
9/24/2017 12:10,71,71.3,82,67.9,77,61.6,230,66.8,3,0,0
9/24/2017 12:15,70,69.9,82,69.3,80,64.3,232,67.8,3,100,0
9/24/2017 12:20,89,69.2,107,68.5,81,63.1,277,67.1,3,100,0
9/24/2017 12:25,68,70.7,79,68.5,73,62.1,220,67.1,3,100,0
9/24/2017 12:30,92,69.8,90,69.2,79,61.7,261,67.1,3,100,0
9/24/2017 12:35,68,68.8,89,69.1,91,60.8,248,66,3,100,0
9/24/2017 12:40,76,69.9,80,68.5,77,61.3,233,66.6,3,100,0
9/24/2017 12:45,65,72,82,68.4,74,62.9,221,67.6,3,100,0
9/24/2017 12:50,68,72.3,84,69,64,62.7,216,68.2,3,100,0
9/24/2017 12:55,65,67.9,86,69,58,62.9,209,67,3,100,0
9/24/2017 13:00,68,69.6,78,69.4,66,62.7,212,67.4,3,100,0
9/24/2017 13:05,82,71.8,80,69.3,71,62,233,68,3,100,0
9/24/2017 13:10,66,70.7,70,69.9,61,61.3,197,67.5,3,100,0
9/24/2017 13:15,71,71.2,82,67.8,71,63,224,67.4,3,100,0
9/24/2017 13:20,84,70.1,74,68.4,72,62.7,230,67.2,3,100,0
9/24/2017 13:25,86,69.7,72,69.4,62,62.6,220,67.6,3,100,0
9/24/2017 13:30,82,69.9,81,69.1,54,62.2,217,67.7,3,100,0
9/24/2017 13:35,85,70.1,77,69,69,63.7,231,67.8,3,100,0
9/24/2017 13:40,71,70.8,80,68.5,57,64,208,68.1,3,100,0
9/24/2017 13:45,92,69.4,86,68.7,72,62.8,250,67.3,3,100,0
9/24/2017 13:50,72,70.1,75,69.1,55,62,202,67.5,3,100,0
9/24/2017 13:55,56,70.6,77,67.2,54,62.5,187,66.9,3,100,0
9/24/2017 14:00,72,72.1,81,68.6,55,63.4,208,68.4,3,100,0
9/24/2017 14:05,68,71.1,76,67.7,54,62.6,198,67.5,3,100,0
9/24/2017 14:10,67,71.1,63,68.1,51,62.4,181,67.6,3,100,0
9/24/2017 14:15,58,70.2,70,67.6,49,62.9,177,67.2,3,100,0
9/24/2017 14:20,64,69.9,73,67.3,40,63,177,67.3,3,100,0
9/24/2017 14:25,66,68.2,75,67.8,46,63.8,187,67,3,100,0
9/24/2017 14:30,62,68.6,79,67.4,64,64.3,205,66.8,3,100,0
9/24/2017 14:35,72,68,77,65.3,68,62.8,217,65.4,3,100,0
9/24/2017 14:40,58,67.6,72,65.9,48,61.9,178,65.4,3,100,0
9/24/2017 14:45,56,68.7,71,66.3,50,61.9,177,65.8,3,100,0
9/24/2017 14:50,68,67.5,102,66.3,65,61.2,235,65.2,3,100,0
9/24/2017 14:55,63,69.1,75,67.1,56,61.7,194,66.2,3,100,0
9/24/2017 15:00,73,69.7,86,67,52,61.1,211,66.5,3,100,0
9/24/2017 15:05,61,68.6,102,66.7,73,61.4,236,65.6,3,100,0
9/24/2017 15:10,60,70.1,78,67.4,65,61.2,203,66.2,3,100,0
9/24/2017 15:15,68,67.7,84,65.3,80,61.9,232,64.8,3,100,0
9/24/2017 15:20,68,68.8,85,66.4,67,60.8,220,65.4,3,100,0
9/24/2017 15:25,79,68.6,77,66.8,64,60.5,220,65.6,3,100,0
9/24/2017 15:30,72,68.5,82,67.2,66,61.2,220,65.8,3,100,0
9/24/2017 15:35,61,69.7,68,66.9,65,60.3,194,65.6,3,100,0
9/24/2017 15:40,73,69.3,89,65.7,76,60.1,238,65,3,100,0
9/24/2017 15:45,58,69.8,75,65.8,55,60.6,188,65.5,3,100,0
9/24/2017 15:50,71,70,81,66.4,51,60.2,203,66.1,3,100,0
9/24/2017 15:55,59,70.9,72,66.8,50,60.5,181,66.4,3,100,0
9/24/2017 16:00,64,70.4,64,67.8,52,60.5,180,66.6,3,100,0
9/24/2017 16:05,62,69.3,67,68.6,49,61.4,178,66.9,3,100,0
9/24/2017 16:10,56,70.5,66,68.5,50,60.4,172,66.8,3,100,0
9/24/2017 16:15,58,70.4,61,69.5,47,61.7,166,67.6,3,100,0
9/24/2017 16:20,62,71.2,77,69.6,50,61.2,189,67.9,3,100,0
9/24/2017 16:25,52,69.3,84,68,41,61,177,66.8,3,100,0
9/24/2017 16:30,61,69.8,65,68.5,50,60.4,176,66.6,3,100,0
9/24/2017 16:35,51,70.9,63,68.5,48,60.6,162,66.9,3,100,0
9/24/2017 16:40,54,70.8,71,67.9,61,61.8,186,66.7,3,100,0
9/24/2017 16:45,61,71,70,68.4,39,60.6,170,67.5,3,100,0
9/24/2017 16:50,56,70.3,79,69.3,45,62.4,180,67.9,3,100,0
9/24/2017 16:55,56,70.3,68,69,39,61.7,163,67.7,3,100,0
9/24/2017 17:00,58,70.1,70,68.8,62,62.2,190,67,3,100,0
9/24/2017 17:05,57,67.6,64,65,42,60.1,163,64.6,3,100,0
9/24/2017 17:10,68,65.7,65,65.9,53,59.5,186,64,3,100,0
9/24/2017 17:15,63,66.5,83,67.9,48,59.7,194,65.4,3,100,0
9/24/2017 17:20,44,67.6,89,65.8,41,60.2,174,64.9,3,100,0
9/24/2017 17:25,39,69.2,81,65.1,41,57.9,161,64.3,3,100,0
9/24/2017 17:30,39,66.5,67,68.1,44,60.2,150,65.4,3,100,0
9/24/2017 17:35,53,67.6,88,68.6,69,61.4,210,66,3,100,0
9/24/2017 17:40,58,69.9,58,68.8,49,61.2,165,66.9,3,100,0
9/24/2017 17:45,49,68.6,57,68.1,45,61.2,151,66.2,3,100,0
9/24/2017 17:50,63,69.9,78,66.5,73,60.9,214,65.6,3,100,0
9/24/2017 17:55,55,69.1,78,68,58,62.1,191,66.5,3,100,0
9/24/2017 18:00,60,69.7,81,66.8,54,62.2,195,66.4,3,100,0
9/24/2017 18:05,57,70.8,60,68.1,43,61.8,160,67.4,3,100,0
9/24/2017 18:10,50,71.3,67,69.6,46,62.4,163,68.1,3,100,0
9/24/2017 18:15,43,71.6,58,68.8,48,61.8,149,67.4,3,100,0
9/24/2017 18:20,54,71.6,78,69.6,61,61.6,193,67.6,3,100,0
9/24/2017 18:25,60,73.1,67,70.2,44,61.2,171,68.9,3,100,0
9/24/2017 18:30,43,69.3,65,70.2,48,61.5,156,67.3,3,100,0
9/24/2017 18:35,52,68.6,84,69,56,60.4,192,66.4,3,100,0
9/24/2017 18:40,47,71.5,60,66.8,53,61.3,160,66.4,3,100,0
9/24/2017 18:45,42,71.1,69,67.4,60,61.2,171,66.1,3,100,0
9/24/2017 18:50,53,70.5,65,66.2,39,61,157,66.4,3,100,0
9/24/2017 18:55,39,70.3,62,67.3,44,61.7,145,66.4,3,100,0
9/24/2017 19:00,44,71.9,61,67.8,49,62.6,154,67.3,3,100,0
9/24/2017 19:05,46,71.6,62,69.4,43,61.8,151,67.9,3,100,0
9/24/2017 19:10,57,68.5,71,69.6,61,61.7,189,66.7,3,100,0
9/24/2017 19:15,47,70.2,60,69.9,39,61.6,146,67.8,3,100,0
9/24/2017 19:20,48,71.3,79,70.8,37,61.8,164,68.9,3,100,0
9/24/2017 19:25,43,69.9,61,69.9,54,60.8,158,66.8,3,100,0
9/24/2017 19:30,52,69.6,63,69.1,38,61.8,153,67.5,3,100,0
9/24/2017 19:35,45,70.5,58,70.3,46,59.8,149,67.1,3,100,0
9/24/2017 19:40,57,68.3,62,67,49,60.6,168,65.6,3,100,0
9/24/2017 19:45,52,67.2,65,66.9,32,60.9,149,65.7,3,100,0
9/24/2017 19:50,48,64.5,57,66.9,43,59.9,148,64.1,3,100,0
9/24/2017 19:55,52,65.1,54,68.4,24,61.1,130,65.7,3,100,0
9/24/2017 20:00,28,68.2,44,67.6,35,61.9,107,65.9,3,100,0
9/24/2017 20:05,36,70.1,45,68.9,27,62.5,108,67.7,3,100,0
9/24/2017 20:10,32,68.7,49,67.1,28,61.9,109,66.2,3,100,0
9/24/2017 20:15,34,69.2,56,66.7,24,62.3,114,66.5,3,100,0
9/24/2017 20:20,25,67.2,36,67.8,25,62.3,86,66,3,100,0
9/24/2017 20:25,31,66.3,37,67.9,29,62.4,97,65.7,3,100,0
9/24/2017 20:30,28,69.2,51,68.8,36,62.7,115,67,3,100,0
9/24/2017 20:35,40,69.2,35,69,33,61.8,108,66.9,3,100,0
9/24/2017 20:40,33,71.1,40,69.5,29,61.8,102,67.8,3,100,0
9/24/2017 20:45,27,71.8,38,68.5,27,62.3,92,67.6,3,100,0
9/24/2017 20:50,41,72.5,40,66,23,62.4,104,67.8,3,100,0
9/24/2017 20:55,29,72.1,35,66.7,25,62.2,89,67.2,3,100,0
9/24/2017 21:00,31,70.2,42,69.4,15,62.4,88,68.5,3,100,0
9/24/2017 21:05,38,71.9,42,69.8,27,62.1,107,68.6,3,100,0
9/24/2017 21:10,39,69.9,31,69.3,23,61.8,93,67.7,3,100,0
9/24/2017 21:15,31,69.9,35,70,21,62.4,87,68.1,3,100,0
9/24/2017 21:20,30,70.9,37,70.7,13,62.6,80,69.5,3,100,0
9/24/2017 21:25,30,71.6,31,69.1,16,62.6,77,68.7,3,100,0
9/24/2017 21:30,35,69.2,43,69.4,26,63,104,67.7,3,100,0
9/24/2017 21:35,26,69,29,69.6,18,62.6,73,67.7,3,100,0
9/24/2017 21:40,37,68.4,32,69.8,19,62.2,88,67.6,3,100,0
9/24/2017 21:45,31,69.9,29,69.3,20,62.4,80,67.8,3,100,0
9/24/2017 21:50,26,70.8,29,69.5,19,62.4,74,68.1,3,100,0
9/24/2017 21:55,30,71.9,37,69.6,18,62.2,85,68.8,3,100,0
9/24/2017 22:00,27,70.3,22,69.5,16,62.3,65,68.1,3,100,0
9/24/2017 22:05,32,70.6,30,69.2,21,62,83,67.9,3,100,0
9/24/2017 22:10,29,71,28,69.4,17,62.2,74,68.4,3,100,0
9/24/2017 22:15,19,71.6,30,69.9,17,61.8,66,68.3,3,100,0
9/24/2017 22:20,26,72,29,69.2,15,61.9,70,68.7,3,100,0
9/24/2017 22:25,22,71.9,20,69.6,10,62.3,52,69.2,3,100,0
9/24/2017 22:30,18,72.1,19,69.6,11,62.6,48,68.9,3,100,0
9/24/2017 22:35,38,71.9,25,69.6,11,62.6,74,69.7,3,100,0
9/24/2017 22:40,22,72,26,70,12,62.7,60,69.3,3,100,0
9/24/2017 22:45,20,72,27,69.5,11,62.6,58,69.1,3,100,0
9/24/2017 22:50,21,71.9,28,69.3,15,62.8,64,68.6,3,100,0
9/24/2017 22:55,18,70.7,30,69.6,13,62.7,61,68.5,3,100,0
9/24/2017 23:00,20,70.6,30,69.1,10,62.6,60,68.5,3,100,0
9/24/2017 23:05,15,71.5,29,69.3,13,62.5,57,68.3,3,100,0
9/24/2017 23:10,12,71.5,24,69.4,6,62.6,42,69,3,100,0
9/24/2017 23:15,16,71.7,20,69.6,9,62.5,45,68.9,3,100,0
9/24/2017 23:20,24,72,29,69.1,8,62.5,61,69.4,3,100,0
9/24/2017 23:25,18,71.6,19,69.4,9,62.5,46,68.9,3,100,0
9/24/2017 23:30,7,71.8,19,69.7,4,62.5,30,69.2,3,100,0
9/24/2017 23:35,16,72.1,20,69.8,8,62.5,44,69.3,3,100,0
9/24/2017 23:40,18,72.1,23,69.8,9,62.7,50,69.3,3,100,0
9/24/2017 23:45,14,72.2,20,69.7,2,63,36,70.3,3,100,0
9/24/2017 23:50,14,72,16,69.5,4,62.8,34,69.7,3,100,0
9/24/2017 23:55,14,71,13,69.5,2,62.8,29,69.8,3,100,0
