5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/02/2017 22:55,34,72,41,68.6,14,62.4,89,68.9,3,100,0
12/02/2017 23:00,25,71.4,38,69,20,62.5,83,68.2,3,100,0
12/02/2017 23:05,31,71.2,48,69.6,16,62.1,95,68.9,3,100,0
12/02/2017 23:10,33,70.9,42,68.8,24,62.1,99,67.9,3,100,0
12/02/2017 23:15,31,68.9,39,68.8,16,62.5,86,67.7,3,100,0
12/02/2017 23:20,39,69.5,21,69.1,13,62.6,73,68.2,3,100,0
12/02/2017 23:25,32,70.3,34,69.4,15,62.1,81,68.4,3,100,0
12/02/2017 23:30,22,71.1,31,69.3,12,62.5,65,68.7,3,100,0
12/02/2017 23:35,33,71.6,40,69.2,10,62.7,83,69.4,3,100,0
12/02/2017 23:40,31,70.4,30,69,13,62.5,74,68.4,3,100,0
12/02/2017 23:45,26,70.6,28,68.7,19,61.9,73,67.6,3,100,0
12/02/2017 23:50,13,71,27,68.9,17,61.5,57,67.2,3,100,0
12/02/2017 23:55,32,70.4,24,69.1,10,62.1,66,68.7,3,100,0
12/03/2017 0:00,19,71.9,39,69.7,14,62.7,72,68.9,3,100,0
12/03/2017 0:05,24,71.5,20,68.8,6,62.5,50,69.3,3,100,0
12/03/2017 0:10,21,70.8,25,68.9,11,62.3,57,68.3,3,100,0
12/03/2017 0:15,28,68.1,27,68.8,10,62.4,65,67.5,3,100,0
12/03/2017 0:20,14,69.5,18,69.2,13,62.2,45,67.3,3,100,0
12/03/2017 0:25,17,70.4,20,69.4,5,62.3,42,69,3,100,0
12/03/2017 0:30,19,70.9,24,69.5,6,62.5,49,69.2,3,100,0
12/03/2017 0:35,20,71.1,13,69.5,4,62.5,37,69.6,3,100,0
12/03/2017 0:40,14,71.4,16,69.5,5,62.6,35,69.3,3,100,0
12/03/2017 0:45,19,71.2,24,69.5,7,62.5,50,69.2,3,100,0
12/03/2017 0:50,18,71.3,20,69.5,4,62.7,42,69.6,3,100,0
12/03/2017 0:55,17,71.9,13,69.4,6,62.6,36,69.4,3,100,0
12/03/2017 1:00,22,71.7,18,69.2,5,62.7,45,69.7,3,100,0
12/03/2017 1:05,22,71.3,19,69.6,6,62.7,47,69.5,3,100,0
12/03/2017 1:10,19,70.5,15,69.8,4,62.7,38,69.4,3,100,0
12/03/2017 1:15,11,71,13,68.2,9,62.6,33,67.6,3,100,0
12/03/2017 1:20,14,70.9,11,69.1,7,62.5,32,68.4,3,100,0
12/03/2017 1:25,9,71.4,6,69.3,3,62.5,18,69.2,3,100,0
12/03/2017 1:30,11,71.7,16,69.5,4,62.6,31,69.4,3,100,0
12/03/2017 1:35,9,71.7,8,69.3,3,62.7,20,69.4,3,100,0
12/03/2017 1:40,11,71.7,14,69.6,5,62.5,30,69.2,3,100,0
12/03/2017 1:45,13,71.9,16,69.6,1,62.6,30,70.4,3,100,0
12/03/2017 1:50,16,71.9,13,69.7,4,62.6,33,69.9,3,100,0
12/03/2017 1:55,9,68.1,16,63.2,4,60.9,29,64.4,3,100,0
12/03/2017 2:00,13,68.9,10,66.3,3,61.5,26,67,3,100,0
12/03/2017 2:05,8,70.4,9,67.6,4,62,21,67.6,3,100,0
12/03/2017 2:10,15,71,11,68.7,2,62.1,28,69.5,3,100,0
12/03/2017 2:15,11,71.4,8,69.3,2,62.3,21,69.7,3,100,0
12/03/2017 2:20,18,71.3,15,69.7,2,62.4,35,70.1,3,100,0
12/03/2017 2:25,7,71.7,10,69.8,6,62.5,23,68.5,3,100,0
12/03/2017 2:30,11,71.7,15,69.8,3,62.6,29,69.8,3,100,0
12/03/2017 2:35,9,71.8,8,69.7,3,62.9,20,69.6,3,100,0
12/03/2017 2:40,10,71.8,10,69.7,8,62.8,28,68.5,3,100,0
12/03/2017 2:45,8,71.6,9,69.8,2,62.9,19,69.8,3,100,0
12/03/2017 2:50,7,71.8,11,69.8,2,62.7,20,69.8,3,100,0
12/03/2017 2:55,4,71.8,12,69.8,2,62.7,18,69.5,3,100,0
12/03/2017 3:00,3,71.8,8,69.5,4,62.7,15,68.1,3,100,0
12/03/2017 3:05,8,71.9,4,69.6,6,62.8,18,68.4,3,100,0
12/03/2017 3:10,7,71.7,6,69.2,3,62.7,16,69.1,3,100,0
12/03/2017 3:15,9,71.8,8,69.5,4,62.6,21,69.2,3,100,0
12/03/2017 3:20,7,71.6,7,69.6,3,62.4,17,69.2,3,100,0
12/03/2017 3:25,10,71.9,5,69.6,4,62.6,19,69.3,3,100,0
12/03/2017 3:30,11,71.9,11,69.8,4,62.6,26,69.6,3,100,0
12/03/2017 3:35,3,71.9,8,69.7,2,62.2,13,69.1,3,100,0
12/03/2017 3:40,10,71.5,13,69.8,3,62.4,26,69.6,3,100,0
12/03/2017 3:45,6,71.7,11,69.8,2,62.6,19,69.6,3,100,0
12/03/2017 3:50,9,71.7,9,69.5,6,62.7,24,68.6,3,100,0
12/03/2017 3:55,8,71.9,8,69.4,8,62.7,24,68,3,100,0
12/03/2017 4:00,3,71.7,10,69.5,0,62.7,13,70,3,100,0
12/03/2017 4:05,5,71.9,6,69.6,3,62.6,14,68.9,3,100,0
12/03/2017 4:10,9,71.7,11,69.6,4,62.5,24,69.2,3,100,0
12/03/2017 4:15,7,71.7,12,69.5,2,62.4,21,69.6,3,100,0
12/03/2017 4:20,7,70.6,9,69.7,7,62.7,23,67.8,3,100,0
12/03/2017 4:25,6,71.1,14,69.6,3,62.6,23,69.1,3,100,0
12/03/2017 4:30,8,71.6,14,69.6,6,62.6,28,68.7,3,100,0
12/03/2017 4:35,7,71.2,18,69.8,3,62.6,28,69.4,3,100,0
12/03/2017 4:40,9,71.5,13,69.7,4,62.6,26,69.2,3,100,0
12/03/2017 4:45,13,71.7,17,69.6,11,62.6,41,68.4,3,100,0
12/03/2017 4:50,7,71.3,16,69.7,3,62.6,26,69.3,3,100,0
12/03/2017 4:55,15,71.3,15,69.8,4,62.7,34,69.6,3,100,0
12/03/2017 5:00,6,71.6,10,69.9,5,62.5,21,68.6,3,100,0
12/03/2017 5:05,16,71.2,23,70,6,62.6,45,69.4,3,100,0
12/03/2017 5:10,10,71.3,17,69.6,13,62.5,40,67.7,3,100,0
12/03/2017 5:15,4,71.7,16,69.6,8,62.4,28,67.8,3,100,0
12/03/2017 5:20,12,71.7,12,69.6,9,62.4,33,68.4,3,100,0
12/03/2017 5:25,10,71.9,17,69.9,12,62.5,39,68.1,3,100,0
12/03/2017 5:30,16,71.3,21,69.8,14,62.4,51,68.2,3,100,0
12/03/2017 5:35,14,71.4,22,69.3,14,62.4,50,68,3,100,0
12/03/2017 5:40,13,71.7,17,69.4,10,62.6,40,68.4,3,100,0
12/03/2017 5:45,15,71.1,24,69.6,11,62.7,50,68.5,3,100,0
12/03/2017 5:50,7,71.3,18,69.7,9,62.8,34,68.2,3,100,0
12/03/2017 5:55,12,71.3,24,69.8,6,62.7,42,69.2,3,100,0
12/03/2017 6:00,12,71.6,12,69.8,7,62.6,31,68.9,3,100,0
12/03/2017 6:05,12,71.7,14,69,5,62.7,31,69,3,100,0
12/03/2017 6:10,15,71.5,20,69.9,20,62.5,55,67.6,3,100,0
12/03/2017 6:15,9,71.8,21,69.9,16,62.5,46,67.7,3,100,0
12/03/2017 6:20,9,71.6,10,69.8,7,62.5,26,68.5,3,100,0
12/03/2017 6:25,13,71.7,20,69.9,13,62.5,46,68.3,3,100,0
12/03/2017 6:30,20,71.5,18,69.7,12,62.8,50,68.8,3,100,0
12/03/2017 6:35,17,71.2,22,69.4,13,62.8,52,68.3,3,100,0
12/03/2017 6:40,15,71.6,26,68.4,17,62.9,58,67.6,3,100,0
12/03/2017 6:45,20,70.3,27,69,14,62.8,61,68,3,100,0
12/03/2017 6:50,20,70.7,23,69.2,17,62.7,60,67.9,3,100,0
12/03/2017 6:55,18,71.5,13,69.5,13,62.9,44,68.4,3,100,0
12/03/2017 7:00,14,71.7,24,69.9,17,62.9,55,68.2,3,100,0
12/03/2017 7:05,15,71.3,21,69.9,9,62.9,45,69,3,100,0
12/03/2017 7:10,24,72,31,69.7,21,62.9,76,68.5,3,100,0
12/03/2017 7:15,41,72,44,70.1,19,62.4,104,69.4,3,100,0
12/03/2017 7:20,29,72.1,30,70.3,24,62.7,83,68.7,3,100,0
12/03/2017 7:25,30,72.5,27,70.1,22,62.9,79,69,3,100,0
12/03/2017 7:30,32,71.3,32,70.2,26,63.3,90,68.6,3,100,0
12/03/2017 7:35,27,72.7,42,69.9,25,63.4,94,69,3,100,0
12/03/2017 7:40,30,72.5,44,70.5,38,63,112,68.5,3,100,0
12/03/2017 7:45,37,68.9,41,69.8,34,62.5,112,67.3,3,100,0
12/03/2017 7:50,31,69.5,42,69.4,28,62.9,101,67.6,3,100,0
12/03/2017 7:55,38,72.3,51,70.9,27,62,116,69.3,3,100,0
12/03/2017 8:00,37,71.7,40,70.7,25,62.4,102,69,3,100,0
12/03/2017 8:05,36,73.2,45,70,37,62.1,118,68.5,3,100,0
12/03/2017 8:10,40,71,44,70.6,28,62.4,112,68.7,3,100,0
12/03/2017 8:15,37,69.3,37,69.8,34,63.2,108,67.6,3,100,0
12/03/2017 8:20,51,70.3,60,67.6,29,62.7,140,67.6,3,100,0
12/03/2017 8:25,52,70.9,58,68.8,33,62.8,143,68.2,3,100,0
12/03/2017 8:30,44,73,62,69.8,31,62.5,137,69.2,3,100,0
12/03/2017 8:35,44,71.3,56,69.3,48,62.9,148,67.8,3,100,0
12/03/2017 8:40,49,70.5,55,66.9,44,63.6,148,67.1,3,100,0
12/03/2017 8:45,56,70.7,63,68.8,47,63.9,166,68.1,3,100,0
12/03/2017 8:50,55,73.2,58,69.8,33,63.9,146,69.7,3,100,0
12/03/2017 8:55,67,72.5,47,70.7,37,61.9,151,69.3,3,100,0
12/03/2017 9:00,63,71.5,58,70.5,41,61.5,162,68.6,3,100,0
12/03/2017 9:05,59,73.2,59,70.6,40,62.4,158,69.5,3,100,0
12/03/2017 9:10,53,72.8,61,70,34,62.7,148,69.3,3,100,0
12/03/2017 9:15,54,73.8,49,71,37,61.9,140,69.7,3,100,0
12/03/2017 9:20,57,73.5,65,69,37,62.9,159,69.2,3,100,0
12/03/2017 9:25,62,71.4,70,69.5,47,63.5,179,68.6,3,100,0
12/03/2017 9:30,61,71.2,72,70.6,48,63.9,181,69,3,100,0
12/03/2017 9:35,59,72.6,59,71.6,45,64,163,69.9,3,100,0
12/03/2017 9:40,74,72.6,74,71.9,45,63.4,193,70.2,3,100,0
12/03/2017 9:45,74,72.7,83,70.8,65,63.1,222,69.2,3,100,0
12/03/2017 9:50,70,71.8,74,70.4,69,63.7,213,68.7,3,100,0
12/03/2017 9:55,81,72.2,88,69,73,63.3,242,68.4,3,100,0
12/03/2017 10:00,59,72.1,61,70.2,57,65.9,177,69.4,3,100,0
12/03/2017 10:05,59,71.6,89,70.1,60,63.9,208,68.7,3,100,0
12/03/2017 10:10,57,72.9,71,70,55,62.6,183,68.7,3,100,0
12/03/2017 10:15,59,62.9,75,60.9,53,51.9,187,59,3,100,0
12/03/2017 10:20,81,65.6,84,61.9,65,51.4,230,60.2,3,100,0
12/03/2017 10:25,70,69.6,78,65.6,65,56.6,213,64.2,3,100,0
12/03/2017 10:30,74,72,84,67.7,60,59.7,218,67,3,100,0
12/03/2017 10:35,71,72.8,78,70.1,69,61.8,218,68.4,3,100,0
12/03/2017 10:40,68,73.8,82,70.4,55,62.4,205,69.4,3,100,0
12/03/2017 10:45,59,74.4,72,71,49,63.3,180,70,3,100,0
12/03/2017 10:50,77,72.9,94,70.8,74,63.2,245,69.2,3,100,0
12/03/2017 10:55,78,74.6,60,72.2,66,63.3,204,70.2,3,100,0
12/03/2017 11:00,72,73.8,87,69.7,84,61.9,243,68.2,3,100,0
12/03/2017 11:05,66,72.6,69,70.3,64,61.4,199,68.2,3,100,0
12/03/2017 11:10,67,70.6,84,70.7,75,62.3,226,67.9,3,100,0
12/03/2017 11:15,72,71.2,75,69.1,84,62.4,231,67.3,3,100,0
12/03/2017 11:20,86,71.2,87,68.9,77,61.6,250,67.4,3,100,0
12/03/2017 11:25,76,72.2,95,68.7,86,62.8,257,67.8,3,100,0
12/03/2017 11:30,51,73,81,69.4,71,62.5,203,67.9,3,100,0
12/03/2017 11:35,83,72.3,93,68.2,81,63.5,257,68,3,100,0
12/03/2017 11:40,94,70.4,90,66.6,91,62.6,275,66.6,3,100,0
12/03/2017 11:45,69,71.1,104,67.2,91,62.6,264,66.6,3,100,0
12/03/2017 11:50,64,71.9,79,68.2,49,62.8,192,68.1,3,100,0
12/03/2017 11:55,87,70.4,83,69.2,73,63.4,243,67.9,3,100,0
12/03/2017 12:00,76,71.6,88,69.1,76,62.9,240,67.9,3,100,0
12/03/2017 12:05,75,73.7,81,69,64,62.6,220,68.7,3,100,0
12/03/2017 12:10,76,74,89,69.5,74,61.6,239,68.5,3,100,0
12/03/2017 12:15,78,72.6,74,68.3,82,61.1,234,67.2,3,100,0
12/03/2017 12:20,69,73.8,72,70,55,62,196,69.1,3,100,0
12/03/2017 12:25,68,72.3,72,68.9,66,61.1,206,67.5,3,100,0
12/03/2017 12:30,77,69.5,86,69,72,61.6,235,66.9,3,100,0
12/03/2017 12:35,67,72.2,80,68.8,83,61.2,230,67,3,100,0
12/03/2017 12:40,70,72.2,85,68.4,57,62.1,212,68,3,100,0
12/03/2017 12:45,74,72.4,80,69.2,56,63.9,210,68.9,3,100,0
12/03/2017 12:50,71,73.3,69,68.6,71,62.9,211,68.3,3,100,0
12/03/2017 12:55,71,72.6,78,67,58,61.4,207,67.4,3,100,0
12/03/2017 13:00,77,69.7,86,68.2,43,62.3,206,67.5,3,100,0
12/03/2017 13:05,74,72.4,80,68,62,62.9,216,68,3,100,0
12/03/2017 13:10,75,72.2,76,68.8,54,61.9,205,68.2,3,100,0
12/03/2017 13:15,63,72.7,78,70.1,65,63.3,206,68.7,3,100,0
12/03/2017 13:20,72,70.4,72,69.2,52,63.9,196,68.2,3,100,0
12/03/2017 13:25,76,71.2,84,69.6,60,63.1,220,68.4,3,100,0
12/03/2017 13:30,74,71.8,66,69.9,44,61.7,184,68.7,3,100,0
12/03/2017 13:35,77,72.4,80,69.9,51,61.9,208,68.9,3,100,0
12/03/2017 13:40,77,71.4,74,69,57,61.3,208,67.8,3,100,0
12/03/2017 13:45,74,72.8,80,70.2,63,59.9,217,68.1,3,100,0
12/03/2017 13:50,59,72.4,73,69.1,75,61.8,207,67.4,3,100,0
12/03/2017 13:55,60,72.5,77,68.6,54,60.9,191,67.6,3,100,0
12/03/2017 14:00,53,73.1,68,67,39,60.9,160,67.5,3,100,0
12/03/2017 14:05,76,72.8,66,68.2,48,58.7,190,67.6,3,100,0
12/03/2017 14:10,55,72.6,63,69.5,43,61.3,161,68.4,3,100,0
12/03/2017 14:15,63,70.8,71,67.5,48,62.3,182,67.3,3,100,0
12/03/2017 14:20,56,72.8,71,69.2,46,61.8,173,68.4,3,100,0
12/03/2017 14:25,66,72.1,61,68.7,54,62.5,181,68.1,3,100,0
12/03/2017 14:30,72,72.2,78,69,52,62.2,202,68.4,3,100,0
12/03/2017 14:35,53,72.2,78,68.8,55,62.5,186,67.9,3,100,0
12/03/2017 14:40,51,70.8,72,68.6,57,62.5,180,67.3,3,100,0
12/03/2017 14:45,55,69.4,81,68.7,63,61.9,199,66.7,3,100,0
12/03/2017 14:50,66,70,70,69,54,61.6,190,67.2,3,100,0
12/03/2017 14:55,45,71.7,62,69.4,61,62,168,67.3,3,100,0
12/03/2017 15:00,58,70.9,75,71,56,61.1,189,68,3,100,0
12/03/2017 15:05,50,72.4,71,70.5,44,61.9,165,68.8,3,100,0
12/03/2017 15:10,69,72.8,63,69.1,58,61.2,190,68,3,100,0
12/03/2017 15:15,52,72.2,80,69.2,54,62.1,186,68,3,100,0
12/03/2017 15:20,50,73.9,69,69.7,54,62.1,173,68.5,3,100,0
12/03/2017 15:25,55,73.4,70,68.2,70,61.2,195,67.2,3,100,0
12/03/2017 15:30,55,73.5,66,70.1,53,63.7,174,69.2,3,100,0
12/03/2017 15:35,58,73.4,66,69.9,58,61.8,182,68.4,3,100,0
12/03/2017 15:40,61,71.5,69,70.8,57,61.2,187,68.1,3,100,0
12/03/2017 15:45,59,72.1,67,69.5,47,61.7,173,68.3,3,100,0
12/03/2017 15:50,58,72.1,58,69.6,56,62.1,172,68,3,100,0
12/03/2017 15:55,68,70.2,71,69.5,51,62,190,67.7,3,100,0
12/03/2017 16:00,64,71.2,69,70.7,46,62.3,179,68.7,3,100,0
12/03/2017 16:05,43,71.8,71,71.8,54,63.7,168,69.2,3,100,0
12/03/2017 16:10,46,72.3,72,72,46,64,164,69.8,3,100,0
12/03/2017 16:15,49,72.4,58,71.2,51,64.1,158,69.3,3,100,0
12/03/2017 16:20,48,72.5,73,69.2,49,61.5,170,67.9,3,100,0
12/03/2017 16:25,59,72.6,72,69.8,55,61.1,186,68.1,3,100,0
12/03/2017 16:30,51,69.9,74,70.2,58,60.6,183,67.1,3,100,0
12/03/2017 16:35,44,67.9,67,70.8,53,61.6,164,67,3,100,0
12/03/2017 16:40,53,66.5,60,69.4,46,61.4,159,66.1,3,100,0
12/03/2017 16:45,65,67.2,69,70.2,48,61.6,182,66.9,3,100,0
12/03/2017 16:50,66,70.3,65,70.5,56,62,187,67.9,3,100,0
12/03/2017 16:55,65,70.2,62,69.7,64,61.3,191,67.1,3,100,0
12/03/2017 17:00,37,72.1,54,69.7,42,63.9,133,68.5,3,100,0
12/03/2017 17:05,45,73.4,53,69.9,37,63.4,135,69.3,3,100,0
12/03/2017 17:10,52,72.8,67,69.9,38,62.9,157,69.2,3,100,0
12/03/2017 17:15,56,72.4,65,70.7,31,63,152,69.8,3,100,0
12/03/2017 17:20,50,71.6,51,70.7,49,64.1,150,68.8,3,100,0
12/03/2017 17:25,54,72,51,68.3,57,63.9,162,68,3,100,0
12/03/2017 17:30,62,71.2,64,67.9,48,62,174,67.4,3,100,0
12/03/2017 17:35,56,70.4,67,67.9,41,61.5,164,67.2,3,100,0
12/03/2017 17:40,51,70.6,58,67.8,37,63.1,146,67.6,3,100,0
12/03/2017 17:45,49,71.4,47,69.2,31,62.5,127,68.4,3,100,0
12/03/2017 17:50,48,70.9,52,69.5,36,62.7,136,68.2,3,100,0
12/03/2017 17:55,53,70.9,58,69.2,39,63.5,150,68.3,3,100,0
12/03/2017 18:00,41,69.6,64,70.8,39,63.2,144,68.4,3,100,0
12/03/2017 18:05,44,71.3,53,70.4,31,62.7,128,68.8,3,100,0
12/03/2017 18:10,47,68.4,48,68.7,38,61.4,133,66.5,3,100,0
12/03/2017 18:15,47,69.8,54,70.4,38,60.7,139,67.5,3,100,0
12/03/2017 18:20,38,70.9,55,68.9,40,61.2,133,67.2,3,100,0
12/03/2017 18:25,40,70.7,31,69.2,24,62,95,68,3,100,0
12/03/2017 18:30,43,69.5,40,69.1,43,62.2,126,66.9,3,100,0
12/03/2017 18:35,43,68.6,39,69.2,25,62.6,107,67.4,3,100,0
12/03/2017 18:40,35,70,43,69.1,20,62,98,68,3,100,0
12/03/2017 18:45,37,70,36,69.3,29,61.3,102,67.3,3,100,0
12/03/2017 18:50,30,69.2,36,69.3,31,62,97,66.9,3,100,0
12/03/2017 18:55,42,70.5,47,70,38,60.9,127,67.4,3,100,0
12/03/2017 19:00,31,71.3,37,70.3,23,61.8,91,68.5,3,100,0
12/03/2017 19:05,29,71.5,25,70,16,62,70,68.8,3,100,0
12/03/2017 19:10,34,73.5,46,70.3,29,62.2,109,69.1,3,100,0
12/03/2017 19:15,35,71.2,44,69.7,25,62.1,104,68.4,3,100,0
12/03/2017 19:20,34,71.6,41,69.7,26,62.3,101,68.4,3,100,0
12/03/2017 19:25,34,70.5,48,70,31,62.7,113,68.1,3,100,0
12/03/2017 19:30,36,70.3,47,70.3,27,61.9,110,68.2,3,100,0
12/03/2017 19:35,33,71.4,45,68.8,25,62,103,68,3,100,0
12/03/2017 19:40,39,73.1,42,69.9,25,62.6,106,69.4,3,100,0
12/03/2017 19:45,38,70.6,39,69.7,21,62.7,98,68.5,3,100,0
12/03/2017 19:50,31,71.6,42,69.9,29,63.4,102,68.6,3,100,0
12/03/2017 19:55,29,72.1,32,69.9,18,62.9,79,69.1,3,100,0
12/03/2017 20:00,24,71.9,43,70.4,29,63,96,68.5,3,100,0
12/03/2017 20:05,36,69.9,38,69.7,24,62.9,98,68.1,3,100,0
12/03/2017 20:10,29,69.5,48,71.1,24,63.3,101,68.8,3,100,0
12/03/2017 20:15,27,70.7,25,70.4,22,62.9,74,68.3,3,100,0
12/03/2017 20:20,24,71.7,40,69.7,26,62.9,90,68.3,3,100,0
12/03/2017 20:25,28,71.6,27,68.2,20,62.4,75,67.9,3,100,0
12/03/2017 20:30,37,71.4,30,69,22,62.6,89,68.4,3,100,0
12/03/2017 20:35,32,72.1,33,69.4,23,62.8,88,68.7,3,100,0
12/03/2017 20:40,32,72.3,41,69,24,62.7,97,68.5,3,100,0
12/03/2017 20:45,34,72.5,29,68.9,24,62.8,87,68.6,3,100,0
12/03/2017 20:50,34,71.5,34,69.4,18,62,86,68.7,3,100,0
12/03/2017 20:55,26,71.7,23,69.8,18,62.1,67,68.5,3,100,0
12/03/2017 21:00,20,71.8,24,69.5,21,62,65,67.8,3,100,0
12/03/2017 21:05,34,68.5,25,69.3,12,62.3,71,67.7,3,100,0
12/03/2017 21:10,29,69.9,32,69.7,14,62.7,75,68.5,3,100,0
12/03/2017 21:15,20,71.4,35,70.5,18,62.6,73,68.8,3,100,0
12/03/2017 21:20,41,72,35,70.7,19,62.4,95,69.6,3,100,0
12/03/2017 21:25,33,72.2,39,70.1,27,62.7,99,68.8,3,100,0
12/03/2017 21:30,28,72.1,27,70.2,16,62.5,71,69.2,3,100,0
12/03/2017 21:35,28,72.7,32,70.2,14,62.6,74,69.7,3,100,0
12/03/2017 21:40,25,71.5,22,68.9,10,62.8,57,69,3,100,0
12/03/2017 21:45,27,71.8,31,69.1,21,62.5,79,68.3,3,100,0
12/03/2017 21:50,29,72.1,28,69.8,10,62.7,67,69.7,3,100,0
12/03/2017 21:55,29,71.8,27,69.8,12,62.6,68,69.4,3,100,0
12/03/2017 22:00,24,72,27,69.8,13,62.2,64,69.1,3,100,0
12/03/2017 22:05,24,71.4,28,68.4,6,62.5,58,69,3,100,0
12/03/2017 22:10,27,70.2,35,68.5,11,62.6,73,68.2,3,100,0
12/03/2017 22:15,33,70.8,29,69.2,12,62.7,74,68.9,3,100,0
12/03/2017 22:20,23,71.8,24,69.2,14,62.7,61,68.7,3,100,0
12/03/2017 22:25,25,71.4,27,69.4,10,62.8,62,69.1,3,100,0
12/03/2017 22:30,25,72,26,69.6,11,62.9,62,69.4,3,100,0
12/03/2017 22:35,25,72,21,69.8,13,62.8,59,69.2,3,100,0
12/03/2017 22:40,16,72.1,29,69.9,8,62.8,53,69.5,3,100,0
12/03/2017 22:45,25,71.2,24,69.6,11,62.7,60,69,3,100,0
12/03/2017 22:50,18,71.8,29,70.4,10,62.7,57,69.5,3,100,0
12/03/2017 22:55,24,69.7,24,70,7,62.8,55,69,3,100,0
12/03/2017 23:00,19,71.1,15,69.9,11,62.5,45,68.6,3,100,0
12/03/2017 23:05,25,69.5,27,69.9,14,62.8,66,68.2,3,100,0
12/03/2017 23:10,18,70.4,21,70,10,62.8,49,68.7,3,100,0
12/03/2017 23:15,18,71.4,24,69.9,15,62.7,57,68.5,3,100,0
12/03/2017 23:20,19,71.6,21,69.7,11,62.9,51,68.9,3,100,0
12/03/2017 23:25,14,71.8,21,69.5,3,62.7,38,69.8,3,100,0
12/03/2017 23:30,20,70.3,19,69.7,13,62.3,52,68.1,3,100,0
12/03/2017 23:35,11,71.2,26,69.3,9,62.6,46,68.4,3,100,0
12/03/2017 23:40,10,71.6,14,69.3,7,62.5,31,68.5,3,100,0
12/03/2017 23:45,14,71.8,21,69.1,8,62.5,43,68.8,3,100,0
12/03/2017 23:50,15,71.7,22,69.7,10,62.6,47,68.8,3,100,0
12/03/2017 23:55,21,72,17,69.9,8,62.6,46,69.6,3,100,0
