,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1545,2017-10-14 08:45:00,128,60.3,91,68.5,21,61.2,240,63.5,3,100,0
1546,2017-10-14 08:50:00,117,77.5,81,68.8,19,61.3,217,72.8,3,100,0
1547,2017-10-14 08:55:00,121,70.7,96,70,24,61.4,241,69.5,3,100,0
1548,2017-10-14 09:00:00,133,70.2,73,69.5,19,62.5,225,69.3,3,100,0
1549,2017-10-14 09:05:00,172,76.9,72,69.9,19,61.8,263,73.9,3,100,0
1550,2017-10-14 09:10:00,158,72.6,83,70.5,18,61.7,259,71.2,3,100,0
1551,2017-10-14 09:15:00,157,61.9,84,70.5,18,62.5,259,64.7,3,100,0
1552,2017-10-14 09:20:00,156,63.8,79,69,21,62.8,256,65.3,3,100,0
1553,2017-10-14 09:25:00,171,62.6,75,67.4,24,62.2,270,63.9,3,100,0
1554,2017-10-14 09:30:00,150,64,84,67.4,21,62.8,255,65,3,100,0
1555,2017-10-14 09:35:00,130,73.9,89,68.1,35,62.7,254,70.3,3,100,0
1556,2017-10-14 09:40:00,147,81.3,96,66.4,31,64,274,74.1,3,100,0
1557,2017-10-14 09:45:00,190,73.1,108,67.9,18,63.4,316,70.8,3,100,0
1558,2017-10-14 09:50:00,143,61,106,68.7,28,63.5,277,64.2,3,100,0
1559,2017-10-14 09:55:00,137,64.5,83,68.7,16,63.4,236,65.9,3,100,0
1560,2017-10-14 10:00:00,163,67.3,90,68,17,63.1,270,67.3,3,100,0
1561,2017-10-14 10:05:00,136,70,92,68.4,11,63,239,69.1,3,100,0
1562,2017-10-14 10:10:00,181,64,85,69,24,62.2,290,65.3,3,100,0
1563,2017-10-14 10:15:00,157,64.1,92,67.8,28,62.6,277,65.2,3,100,0
1564,2017-10-14 10:20:00,141,58.2,96,67.6,23,63.2,260,62.1,3,100,0
1565,2017-10-14 10:25:00,141,50.4,93,67.8,35,63.2,269,58.1,3,100,0
1566,2017-10-14 10:30:00,211,51,89,67.8,28,62.6,328,56.5,3,100,0
1567,2017-10-14 10:35:00,196,52.3,92,65.5,20,62.9,308,56.9,3,100,0
1568,2017-10-14 10:40:00,168,56.7,105,66,30,61.9,303,60.4,3,100,0
1569,2017-10-14 10:45:00,134,56.9,91,66,42,63,267,61,3,100,0
1570,2017-10-14 10:50:00,156,63.6,104,66.7,18,62.6,278,64.7,3,100,0
1571,2017-10-14 10:55:00,194,55.2,92,67.6,36,65.5,322,59.9,3,100,0
1572,2017-10-14 11:00:00,124,58.3,103,68,27,64.5,254,62.9,3,100,0
1573,2017-10-14 11:05:00,138,65.5,88,68.8,35,64.2,261,66.4,3,100,0
1574,2017-10-14 11:10:00,146,61.2,99,68.7,30,63.7,275,64.2,3,100,0
1575,2017-10-14 11:15:00,136,69.1,96,67.6,29,62.2,261,67.8,3,100,0
1576,2017-10-14 11:20:00,203,55.7,89,67.9,34,62.5,326,59.7,3,100,0
1577,2017-10-14 11:25:00,182,45.7,87,69.3,27,61.7,296,54.1,3,100,0
1578,2017-10-14 11:30:00,168,53.7,114,68,34,62.4,316,59.8,3,100,0
1579,2017-10-14 11:35:00,151,60.4,100,69.3,44,60.1,295,63.4,3,100,0
1580,2017-10-14 11:40:00,140,65.1,119,67.5,22,61.6,281,65.8,3,100,0
1581,2017-10-14 11:45:00,153,57.5,95,67,37,61.1,285,61.1,3,100,0
1582,2017-10-14 11:50:00,146,54.4,103,66.7,32,62.9,281,59.9,3,100,0
1583,2017-10-14 11:55:00,203,49.1,101,65.9,32,62.7,336,55.4,3,100,0
1584,2017-10-14 12:00:00,181,47.5,109,64.5,35,62.1,325,54.8,3,100,0
1585,2017-10-14 12:05:00,204,47.2,114,65.2,31,62.5,349,54.4,3,100,0
1586,2017-10-14 12:10:00,140,72.8,106,66.4,31,62.2,277,69.2,3,100,0
1587,2017-10-14 12:15:00,173,57.1,114,67.2,31,62,318,61.2,3,100,0
1588,2017-10-14 12:20:00,174,56.6,98,68.4,42,63,314,61.1,3,100,0
1589,2017-10-14 12:25:00,147,70.2,111,69.7,42,63.1,300,69,3,100,0
1590,2017-10-14 12:30:00,158,58.6,98,69.4,37,62.5,293,62.7,3,100,0
1591,2017-10-14 12:35:00,202,54.4,111,69.2,29,62.4,342,59.9,3,100,0
1592,2017-10-14 12:40:00,191,56.7,112,67.1,36,61.3,339,60.6,3,100,0
1593,2017-10-14 12:45:00,202,56.1,120,69.7,33,62.1,355,61.3,3,100,0
1594,2017-10-14 12:50:00,169,51.8,100,69.8,43,61.3,312,58.9,3,100,0
1595,2017-10-14 12:55:00,182,58.1,114,69.8,34,61.7,330,62.5,3,100,0
1596,2017-10-14 13:00:00,154,68.9,108,69.6,35,62.4,297,68.4,3,100,0
1597,2017-10-14 13:05:00,133,69.5,104,69.5,45,61.2,282,68.2,3,100,0
1598,2017-10-14 13:10:00,149,58.9,99,69,33,62.4,281,62.9,3,100,0
1599,2017-10-14 13:15:00,169,54.7,111,68.2,40,63.1,320,60.4,3,100,0
1600,2017-10-14 13:20:00,139,61.5,100,67.1,35,63.4,274,63.8,3,100,0
1601,2017-10-14 13:25:00,165,48.2,108,66.6,29,62.8,302,56.2,3,100,0
1602,2017-10-14 13:30:00,166,48,103,67.2,41,62.8,310,56.3,3,100,0
1603,2017-10-14 13:35:00,160,52.1,94,67.8,44,62.2,298,58.5,3,100,0
1604,2017-10-14 13:40:00,198,48.6,101,68.7,28,62.4,327,56,3,100,0
1605,2017-10-14 13:45:00,133,48.5,114,69.9,42,63.3,289,59.1,3,100,0
1606,2017-10-14 13:50:00,104,47,115,70.2,32,63.5,251,59.7,3,100,0
1607,2017-10-14 13:55:00,196,50.3,105,70,47,63,348,58,3,100,0
1608,2017-10-14 14:00:00,139,47.8,109,69.9,34,62.9,282,58.2,3,100,0
1609,2017-10-14 14:05:00,175,56.2,100,70.3,43,64.1,318,61.7,3,100,0
1610,2017-10-14 14:10:00,172,52.7,107,69.5,31,63.4,310,59.6,3,100,0
1611,2017-10-14 14:15:00,161,62.1,113,69.7,52,62.8,326,64.8,3,100,0
1612,2017-10-14 14:20:00,156,63.9,100,70.3,30,63.1,286,66.1,3,100,0
1613,2017-10-14 14:25:00,185,64.4,95,70.7,35,64.6,315,66.3,3,100,0
1614,2017-10-14 14:30:00,202,61.6,108,70.4,50,64.4,360,64.6,3,100,0
1615,2017-10-14 14:35:00,144,75,105,69,40,62.8,289,71.1,3,100,0
1616,2017-10-14 14:40:00,167,61.6,96,69.4,41,62.1,304,64.1,3,100,0
1617,2017-10-14 14:45:00,150,55.3,127,70.1,51,61.4,328,62,3,100,0
1618,2017-10-14 14:50:00,136,65,127,68.5,29,61.5,292,66.2,3,100,0
1619,2017-10-14 14:55:00,194,65.3,123,67.7,36,62.7,353,65.9,3,100,0
1620,2017-10-14 15:00:00,110,72.3,102,67.4,43,63.2,255,68.8,3,100,0
1621,2017-10-14 15:05:00,140,72.6,96,68.4,41,63.1,277,69.7,3,100,0
1622,2017-10-14 15:10:00,152,74.3,101,68.1,49,62.6,302,70.3,3,100,0
1623,2017-10-14 15:15:00,152,72.9,108,67.5,37,62.4,297,69.6,3,100,0
1624,2017-10-14 15:20:00,179,62.4,114,68.2,42,63.1,335,64.5,3,100,0
1625,2017-10-14 15:25:00,210,58.5,113,67.4,37,63.7,360,61.8,3,100,0
1626,2017-10-14 15:30:00,199,58.1,119,66.9,29,62.5,347,61.5,3,100,0
1627,2017-10-14 15:35:00,175,60.9,105,66.3,34,62,314,62.8,3,100,0
1628,2017-10-14 15:40:00,178,59.7,109,67.1,31,62.7,318,62.5,3,100,0
1629,2017-10-14 15:45:00,186,58.9,106,67.9,56,61.9,348,62.1,3,100,0
1630,2017-10-14 15:50:00,164,59.3,114,65.7,27,61.7,305,61.9,3,100,0
1631,2017-10-14 15:55:00,169,56.2,82,67.4,35,62.1,286,60.1,3,100,0
1632,2017-10-14 16:00:00,169,61,89,65.3,29,63.2,287,62.6,3,100,0
1633,2017-10-14 16:05:00,149,66.4,107,64.6,26,62.5,282,65.4,3,100,0
1634,2017-10-14 16:10:00,142,76.3,111,64.8,37,61.5,290,70,3,100,0
1635,2017-10-14 16:15:00,177,71,127,64.3,37,61.8,341,67.5,3,100,0
1636,2017-10-14 16:20:00,128,59.1,102,65.4,36,62.6,266,62,3,100,0
1637,2017-10-14 16:25:00,146,59.1,98,66.6,28,62.2,272,62.1,3,100,0
1638,2017-10-14 16:30:00,159,62.9,95,66.1,25,62.6,279,64,3,100,0
1639,2017-10-14 16:35:00,164,72.5,120,67.6,32,63.7,316,69.7,3,100,0
1640,2017-10-14 16:40:00,138,74.2,110,68.1,32,64.2,280,70.7,3,100,0
1641,2017-10-14 16:45:00,169,69.1,92,68.6,43,61.2,304,67.8,3,100,0
1642,2017-10-14 16:50:00,141,63.9,91,69.6,28,62.1,260,65.7,3,100,0
1643,2017-10-14 16:55:00,138,52.7,87,69.7,33,62.6,258,59.7,3,100,0
1644,2017-10-14 17:00:00,144,62.3,83,70.5,41,62.9,268,64.9,3,100,0
1645,2017-10-14 17:05:00,138,64.6,88,69.8,45,62.9,271,66,3,100,0
1646,2017-10-14 17:10:00,151,62.9,94,69.6,42,60.6,287,64.8,3,100,0
1647,2017-10-14 17:15:00,131,59,94,69.5,35,60.6,260,63,3,100,0
1648,2017-10-14 17:20:00,148,53.1,103,69,33,61.3,284,59.8,3,100,0
1649,2017-10-14 17:25:00,163,55.8,107,69,28,61.4,298,61.1,3,100,0
1650,2017-10-14 17:30:00,160,63.7,91,68.4,36,61.6,287,64.9,3,100,0
1651,2017-10-14 17:35:00,171,61.6,100,67.6,42,61.8,313,63.5,3,100,0
1652,2017-10-14 17:40:00,178,54.9,97,67.2,37,62.7,312,59.6,3,100,0
1653,2017-10-14 17:45:00,162,60.8,65,67.2,18,63.3,245,62.7,3,100,0
1654,2017-10-14 17:50:00,149,62.2,107,68.4,47,62.5,303,64.4,3,100,0
1655,2017-10-14 17:55:00,197,61.1,103,69.5,31,62.7,331,63.9,3,100,0
1656,2017-10-14 18:00:00,163,61,92,68.9,31,61.2,286,63.6,3,100,0
1657,2017-10-14 18:05:00,138,53.1,110,68.3,39,62,287,60.1,3,100,0
1658,2017-10-14 18:10:00,153,46.4,101,68.4,35,62.8,289,56.1,3,100,0
1659,2017-10-14 18:15:00,134,50.1,78,66.8,26,63.7,238,57.1,3,100,0
1660,2017-10-14 18:20:00,94,46.7,96,67,32,64.7,222,58.1,3,100,0
1661,2017-10-14 18:25:00,110,59.2,90,68.1,27,63.8,227,63.3,3,100,0
1662,2017-10-14 18:30:00,146,66.1,74,70.4,32,63.1,252,67,3,100,0
1663,2017-10-14 18:35:00,176,64.4,105,70.8,40,61.3,321,66.1,3,100,0
1664,2017-10-14 18:40:00,114,77.1,93,70.3,28,61.6,235,72.6,3,100,0
1665,2017-10-14 18:45:00,123,72.3,77,69,35,61.3,235,69.6,3,100,0
1666,2017-10-14 18:50:00,155,59.8,99,67.9,32,61.6,286,62.8,3,100,0
1667,2017-10-14 18:55:00,132,63.4,73,66.8,30,61.8,235,64.3,3,100,0
1668,2017-10-14 19:00:00,151,57.9,84,67.7,21,62.3,256,61.5,3,100,0
1669,2017-10-14 19:05:00,127,59.5,97,66.4,26,63.2,250,62.6,3,100,0
1670,2017-10-14 19:10:00,196,60.8,92,68.3,35,61.9,323,63.1,3,100,0
1671,2017-10-14 19:15:00,187,61.7,79,66.8,32,62.3,298,63.1,3,100,0
1672,2017-10-14 19:20:00,137,57.5,84,67.2,31,63.3,252,61.4,3,100,0
1673,2017-10-14 19:25:00,178,52.8,89,67.4,23,62.6,290,58.1,3,100,0
1674,2017-10-14 19:30:00,187,51.8,87,68.2,28,61.7,302,57.4,3,100,0
1675,2017-10-14 19:35:00,143,53.1,79,67.6,22,60.9,244,58.5,3,100,0
1676,2017-10-14 19:40:00,192,56.8,75,67.1,20,62.3,287,59.9,3,100,0
1677,2017-10-14 19:45:00,144,57.8,78,67.3,25,62,247,61.2,3,100,0
1678,2017-10-14 19:50:00,156,53.2,62,67.5,9,62.3,227,57.5,3,100,0
1679,2017-10-14 19:55:00,149,55.7,72,67,33,62.1,254,59.7,3,100,0
1680,2017-10-14 20:00:00,133,60.2,87,68.6,18,63,238,63.5,3,100,0
1681,2017-10-14 20:05:00,194,57.8,67,68,25,60.8,286,60.5,3,100,0
1682,2017-10-14 20:10:00,181,60.8,74,68.1,26,61.9,281,62.8,3,100,0
1683,2017-10-14 20:15:00,113,60.8,47,69,22,62.7,182,63.1,3,100,0
1684,2017-10-14 20:20:00,96,61.2,70,70.2,21,62.6,187,64.7,3,100,0
1685,2017-10-14 20:25:00,132,54.5,58,70.8,27,62.2,217,59.8,3,100,0
1686,2017-10-14 20:30:00,123,65.6,61,70.5,19,62.1,203,66.7,3,100,0
1687,2017-10-14 20:35:00,120,67.1,74,69,20,62.4,214,67.3,3,100,0
1688,2017-10-14 20:40:00,122,59.5,52,71.2,22,62.4,196,62.9,3,100,0
1689,2017-10-14 20:45:00,146,49.8,80,70.2,27,61.3,253,57.5,3,100,0
1690,2017-10-14 20:50:00,90,58.8,67,71.2,24,62,181,63.8,3,100,0
1691,2017-10-14 20:55:00,152,51.4,49,71.2,23,62.1,224,56.8,3,100,0
1692,2017-10-14 21:00:00,162,53.4,78,69.9,25,62.9,265,59.2,3,100,0
1693,2017-10-14 21:05:00,146,51,62,70.5,30,62.2,238,57.5,3,100,0
1694,2017-10-14 21:10:00,120,62.6,49,70.8,13,62.2,182,64.8,3,100,0
1695,2017-10-14 21:15:00,93,54.5,50,74,18,62.3,161,61.4,3,100,0
1696,2017-10-14 21:20:00,101,52.2,63,72.2,26,61.9,190,60.2,3,100,0
1697,2017-10-14 21:25:00,113,64.6,40,72.2,22,62.6,175,66.1,3,100,0
1698,2017-10-14 21:30:00,149,74.6,36,71,27,63.1,212,72.5,3,100,0
1699,2017-10-14 21:35:00,117,69.1,43,69.7,22,63,182,68.5,3,100,0
1700,2017-10-14 21:40:00,152,78.4,57,67.8,24,62.6,233,74.2,3,100,0
1701,2017-10-14 21:45:00,121,62.4,44,68.8,30,61.6,195,63.7,3,100,0
1702,2017-10-14 21:50:00,131,56.4,56,69.4,19,62.9,206,60.5,3,100,0
1703,2017-10-14 21:55:00,97,56.9,47,69.3,33,62.6,177,61.3,3,100,0
1704,2017-10-14 22:00:00,88,48.3,40,68.5,23,62.8,151,55.9,3,100,0
1705,2017-10-14 22:05:00,137,52.8,38,67.5,26,62.3,201,56.8,3,100,0
1706,2017-10-14 22:10:00,104,51.8,40,69.4,23,62.7,167,57.5,3,100,0
1707,2017-10-14 22:15:00,129,50.5,54,66.2,31,63.6,214,56.4,3,100,0
1708,2017-10-14 22:20:00,88,50.4,47,66.5,21,63.3,156,57,3,100,0
1709,2017-10-14 22:25:00,97,49.9,27,66.2,25,63.9,149,55.2,3,100,0
1710,2017-10-14 22:30:00,112,61.2,50,65.4,27,63.6,189,62.7,3,100,0
1711,2017-10-14 22:35:00,76,68.9,38,64.1,19,63.1,133,66.7,3,100,0
1712,2017-10-14 22:40:00,122,59.4,61,64.8,39,62.5,222,61.4,3,100,0
1713,2017-10-14 22:45:00,120,54.9,54,65.5,19,62.3,193,58.6,3,100,0
1714,2017-10-14 22:50:00,114,75.4,51,64,22,62.4,187,70.8,3,100,0
1715,2017-10-14 22:55:00,34,81.9,57,65.9,17,62.8,108,70.4,3,100,0
1716,2017-10-14 23:00:00,117,81.5,41,67.2,12,62.9,170,76.7,3,100,0
1717,2017-10-14 23:05:00,125,70.9,50,68.4,25,62.2,200,69.2,3,100,0
1718,2017-10-14 23:10:00,143,69.1,38,68.5,15,62.5,196,68.5,3,100,0
1719,2017-10-14 23:15:00,185,72.6,42,69,20,62.5,247,71.2,3,100,0
1720,2017-10-14 23:20:00,144,64.4,45,71.3,22,62.5,211,65.7,3,100,0
1721,2017-10-14 23:25:00,68,73,33,69.5,17,62.9,118,70.6,3,100,0
1722,2017-10-14 23:30:00,101,68.6,28,70.1,16,62.6,145,68.2,3,100,0
1723,2017-10-14 23:35:00,98,53.3,32,71.5,20,62.1,150,58.4,3,100,0
1724,2017-10-14 23:40:00,93,43.3,33,71.3,17,62,143,52,3,100,0
1725,2017-10-14 23:45:00,151,53.6,35,70.7,12,62.1,198,57.1,3,100,0
1726,2017-10-14 23:50:00,73,64.2,25,71.1,5,62.3,103,65.8,3,100,0
1727,2017-10-14 23:55:00,76,64.6,32,71.4,12,62.3,120,66.2,3,100,0
1728,2017-10-15 00:00:00,151,56.9,34,69.7,13,62.7,198,59.5,3,100,0
1729,2017-10-15 00:05:00,63,70.8,28,69.9,14,63.2,105,69.5,3,100,0
1730,2017-10-15 00:10:00,126,80.5,33,69.7,13,63.1,172,77.1,3,100,0
1731,2017-10-15 00:15:00,136,62.1,24,68.3,9,62.8,169,63,3,100,0
1732,2017-10-15 00:20:00,116,60.3,36,70.2,15,62.8,167,62.7,3,100,0
1733,2017-10-15 00:25:00,95,55.5,23,69.7,14,63,132,58.8,3,100,0
1734,2017-10-15 00:30:00,115,74.8,37,69.4,12,62.6,164,72.7,3,100,0
1735,2017-10-15 00:35:00,95,64.5,31,69.3,16,62.7,142,65.3,3,100,0
1736,2017-10-15 00:40:00,52,53.7,21,70,12,62.8,85,59,3,100,0
1737,2017-10-15 00:45:00,114,57.6,25,68.8,13,62.8,152,59.9,3,100,0
1738,2017-10-15 00:50:00,63,58.4,26,66.2,15,62.8,104,61,3,100,0
1739,2017-10-15 00:55:00,142,74.1,31,68.5,10,62.7,183,72.5,3,100,0
1740,2017-10-15 01:00:00,158,78.7,23,67.6,10,62.7,191,76.5,3,100,0
1741,2017-10-15 01:05:00,100,81.9,15,68.3,8,62.3,123,79,3,100,0
1742,2017-10-15 01:10:00,141,69.9,18,68.8,9,62.5,168,69.4,3,100,0
1743,2017-10-15 01:15:00,166,67.3,22,65.5,13,62.3,201,66.8,3,100,0
1744,2017-10-15 01:20:00,105,77.6,23,67.6,8,62.6,136,75,3,100,0
1745,2017-10-15 01:25:00,94,79.6,17,69.1,9,62.6,120,76.8,3,100,0
1746,2017-10-15 01:30:00,106,77.1,22,69.1,8,62.7,136,75,3,100,0
1747,2017-10-15 01:35:00,71,81.9,12,69.2,13,63.1,96,77.8,3,100,0
1748,2017-10-15 01:40:00,106,81.9,14,68.9,19,62.6,139,78,3,100,0
1749,2017-10-15 01:45:00,92,81.9,13,68.9,7,62.6,112,79.2,3,100,0
1750,2017-10-15 01:50:00,63,81.9,20,68.2,9,62.8,92,77.1,3,100,0
1751,2017-10-15 01:55:00,93,81.9,11,68.7,9,62.7,113,79.1,3,100,0
1752,2017-10-15 02:00:00,120,81.9,19,68.8,10,62.6,149,78.9,3,100,0
1753,2017-10-15 02:05:00,131,81.9,19,70.1,8,63.1,158,79.5,3,100,0
1754,2017-10-15 02:10:00,95,78.1,19,70.1,16,62.7,130,75,3,100,0
1755,2017-10-15 02:15:00,120,81.9,6,70,8,62.8,134,80.2,3,100,0
1756,2017-10-15 02:20:00,106,81.9,14,70,9,62.8,129,79.3,3,100,0
1757,2017-10-15 02:25:00,119,79.3,21,69.3,7,62.7,147,77.1,3,100,0
1758,2017-10-15 02:30:00,105,81.9,14,69.5,14,63.1,133,78.6,3,100,0
1759,2017-10-15 02:35:00,98,81.9,14,68.9,13,62.4,125,78.4,3,100,0
1760,2017-10-15 02:40:00,112,81.9,11,69.3,6,62.6,129,79.9,3,100,0
1761,2017-10-15 02:45:00,91,81.9,13,69.5,4,62.7,108,79.7,3,100,0
1762,2017-10-15 02:50:00,81,81.9,13,69.8,6,62.7,100,79.2,3,100,0
1763,2017-10-15 02:55:00,140,81.9,7,69.8,4,62.9,151,80.8,3,100,0
1764,2017-10-15 03:00:00,134,81.9,14,69.9,3,62.7,151,80.4,3,100,0
1765,2017-10-15 03:05:00,96,69,13,69.7,5,62.7,114,68.8,3,100,0
1766,2017-10-15 03:10:00,85,77.3,5,69.7,4,62.8,94,76.3,3,100,0
1767,2017-10-15 03:15:00,79,81.9,5,68.9,3,62.6,87,80.5,3,100,0
1768,2017-10-15 03:20:00,161,81.9,14,69.8,2,62.7,177,80.7,3,100,0
1769,2017-10-15 03:25:00,124,81.9,10,69.9,2,62.7,136,80.7,3,100,0
1770,2017-10-15 03:30:00,130,81.9,9,69.3,1,62.6,140,81,3,100,0
1771,2017-10-15 03:35:00,107,81.9,7,69.5,1,62.6,115,81,3,100,0
1772,2017-10-15 03:40:00,113,81.9,12,69.5,2,62.6,127,80.4,3,100,0
1773,2017-10-15 03:45:00,53,78.9,6,69.6,0,62.6,59,78,3,100,0
1774,2017-10-15 03:50:00,90,81.9,8,69.7,0,62.6,98,80.9,3,100,0
1775,2017-10-15 03:55:00,98,81.9,13,68.6,2,62.7,113,80,3,100,0
1776,2017-10-15 04:00:00,142,81.9,7,69,0,62.7,149,81.3,3,100,0
1777,2017-10-15 04:05:00,94,81.9,8,69.5,1,62.6,103,80.7,3,100,0
1778,2017-10-15 04:10:00,87,81.9,4,69.5,1,62.7,92,81.2,3,100,0
1779,2017-10-15 04:15:00,126,81.9,7,68.9,3,62.8,136,80.8,3,100,0
1780,2017-10-15 04:20:00,84,81.9,12,69.5,3,62.2,99,79.8,3,100,0
1781,2017-10-15 04:25:00,122,81.9,7,69.6,3,62.3,132,80.8,3,100,0
1782,2017-10-15 04:30:00,106,81.9,8,69.6,1,62.4,115,80.9,3,100,0
1783,2017-10-15 04:35:00,109,81.9,8,69.2,1,62.4,118,80.9,3,100,0
1784,2017-10-15 04:40:00,94,81.9,12,69.9,2,62.8,108,80.2,3,100,0
1785,2017-10-15 04:45:00,78,81.9,7,69.6,1,62.6,86,80.7,3,100,0
1786,2017-10-15 04:50:00,80,81.9,6,69.8,1,62.5,87,80.8,3,100,0
1787,2017-10-15 04:55:00,102,81.9,15,69.5,5,62.6,122,79.6,3,100,0
1788,2017-10-15 05:00:00,116,74.8,9,68.7,2,62.7,127,74.2,3,100,0
1789,2017-10-15 05:05:00,174,67.1,9,69.2,0,62.7,183,67.2,3,100,0
1790,2017-10-15 05:10:00,165,76.6,10,69,3,62.7,178,75.9,3,100,0
1791,2017-10-15 05:15:00,88,81.9,11,68.4,4,62.9,103,79.7,3,100,0
1792,2017-10-15 05:20:00,59,73.7,12,68.4,1,62.8,72,72.7,3,100,0
1793,2017-10-15 05:25:00,119,81.9,7,69.3,0,62.8,126,81.2,3,100,0
1794,2017-10-15 05:30:00,91,81.9,8,69.9,1,62.8,100,80.7,3,100,0
1795,2017-10-15 05:35:00,67,81.9,8,69.8,1,62.6,76,80.4,3,100,0
1796,2017-10-15 05:40:00,81,81.9,9,70,3,62.7,93,80.1,3,100,0
1797,2017-10-15 05:45:00,160,81.9,18,70.1,3,62.7,181,80.4,3,100,0
1798,2017-10-15 05:50:00,100,80.1,17,70.9,6,62.6,123,78,3,100,0
1799,2017-10-15 05:55:00,115,66.1,18,70.5,6,62.7,139,66.5,3,100,0
1800,2017-10-15 06:00:00,121,61.2,14,69,8,62.8,143,62.1,3,100,0
1801,2017-10-15 06:05:00,72,69.9,11,69.1,2,62.8,85,69.6,3,100,0
1802,2017-10-15 06:10:00,146,70.7,27,69.3,4,62.7,177,70.3,3,100,0
1803,2017-10-15 06:15:00,105,72.6,10,69.5,3,62.6,118,72.1,3,100,0
1804,2017-10-15 06:20:00,111,69.2,18,69.9,2,62.6,131,69.2,3,100,0
1805,2017-10-15 06:25:00,91,58.6,15,69.4,5,62.4,111,60.2,3,100,0
1806,2017-10-15 06:30:00,148,60.6,26,70.3,1,62.4,175,62.1,3,100,0
1807,2017-10-15 06:35:00,113,60.5,22,70.1,1,62.4,136,62.1,3,100,0
1808,2017-10-15 06:40:00,96,81.9,20,69.4,9,62.6,125,78.5,3,100,0
1809,2017-10-15 06:45:00,114,75.9,36,67.9,4,62.6,154,73.7,3,100,0
1810,2017-10-15 06:50:00,84,76.8,25,69.8,5,62.6,114,74.6,3,100,0
1811,2017-10-15 06:55:00,174,78.6,29,69.6,4,62.7,207,77,3,100,0
1812,2017-10-15 07:00:00,148,76,21,67.3,5,62.6,174,74.6,3,100,0
1813,2017-10-15 07:05:00,131,80.7,26,69.3,8,62.7,165,78,3,100,0
1814,2017-10-15 07:10:00,83,78.7,29,71,6,62.7,118,76,3,100,0
1815,2017-10-15 07:15:00,139,66.2,26,69.6,6,62.7,171,66.6,3,100,0
1816,2017-10-15 07:20:00,140,55.9,32,69,9,62.2,181,58.5,3,100,0
1817,2017-10-15 07:25:00,142,64,24,64.9,4,62.5,170,64.1,3,100,0
1818,2017-10-15 07:30:00,157,68.2,26,66.7,5,62.5,188,67.8,3,100,0
1819,2017-10-15 07:35:00,86,76.1,23,66.8,7,62.5,116,73.4,3,100,0
1820,2017-10-15 07:40:00,82,63.5,34,68.2,11,62.8,127,64.7,3,100,0
1821,2017-10-15 07:45:00,156,61.4,32,69.1,3,62.7,191,62.7,3,100,0
1822,2017-10-15 07:50:00,166,59,36,71.1,8,62.6,210,61.2,3,100,0
1823,2017-10-15 07:55:00,107,70.8,33,68.4,8,62.5,148,69.8,3,100,0
1824,2017-10-15 08:00:00,113,78.7,32,65.6,4,62.2,149,75.4,3,100,0
1825,2017-10-15 08:05:00,154,69.9,35,64.8,8,62.4,197,68.7,3,100,0
1826,2017-10-15 08:10:00,114,63.6,33,65.1,8,62.6,155,63.9,3,100,0
1827,2017-10-15 08:15:00,133,73.2,34,65.6,12,62.8,179,71.1,3,100,0
1828,2017-10-15 08:20:00,110,71.7,38,65.8,4,62.7,152,70,3,100,0
1829,2017-10-15 08:25:00,78,79.6,45,67.1,13,62.8,136,73.9,3,100,0
1830,2017-10-15 08:30:00,151,75.2,49,65.4,17,63,217,72,3,100,0
1831,2017-10-15 08:35:00,144,72,58,65.2,9,62.8,211,69.7,3,100,0
1832,2017-10-15 08:40:00,137,74.2,62,66.6,16,63.3,215,71.2,3,100,0
1833,2017-10-15 08:45:00,133,70.2,64,65.5,12,63.2,209,68.4,3,100,0
1834,2017-10-15 08:50:00,149,65.7,46,66.4,8,62.6,203,65.7,3,100,0
1835,2017-10-15 08:55:00,111,78.3,66,66.3,14,62.7,191,73,3,100,0
1836,2017-10-15 09:00:00,112,69.1,58,68.1,12,62.9,182,68.4,3,100,0
1837,2017-10-15 09:05:00,149,71.6,69,66.9,13,62.6,231,69.7,3,100,0
1838,2017-10-15 09:10:00,203,65.6,64,68.6,14,62.4,281,66.1,3,100,0
1839,2017-10-15 09:15:00,112,60.5,55,68.3,23,63.5,190,63.1,3,100,0
1840,2017-10-15 09:20:00,126,63.2,67,68.2,16,63.1,209,64.8,3,100,0
1841,2017-10-15 09:25:00,113,59.3,65,67.9,16,63.1,194,62.5,3,100,0
1842,2017-10-15 09:30:00,127,52,52,65.6,9,62.9,188,56.3,3,100,0
1843,2017-10-15 09:35:00,157,53,82,65,16,62.8,255,57.5,3,100,0
1844,2017-10-15 09:40:00,171,51.9,81,64.6,12,62.8,264,56.3,3,100,0
1845,2017-10-15 09:45:00,110,48.7,71,66.6,15,62.8,196,56.3,3,100,0
1846,2017-10-15 09:50:00,117,44.7,101,67.5,25,62.6,243,56,3,100,0
1847,2017-10-15 09:55:00,189,56,97,67.8,23,62.6,309,60.2,3,100,0
1848,2017-10-15 10:00:00,135,55.5,51,67.5,19,62.6,205,59.1,3,100,0
1849,2017-10-15 10:05:00,97,63.4,74,66.3,15,63,186,64.5,3,100,0
