,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1372,2017-11-24 18:20:00,76,76,48,71,72,69.7,42,65.2,238,71.2,4,100,1
1373,2017-11-24 18:25:00,85,75.5,61,71.2,75,68.6,41,65.1,262,70.9,4,100,1
1374,2017-11-24 18:30:00,80,75.9,58,71.3,83,68.8,52,64,273,70.5,4,100,1
1375,2017-11-24 18:35:00,69,73.9,58,71,57,69.4,50,63.3,234,69.8,4,100,1
1376,2017-11-24 18:40:00,62,74.8,47,71.2,54,67.8,43,63.5,206,69.8,4,100,1
1377,2017-11-24 18:45:00,74,74.9,41,71,69,71,51,64,235,70.7,4,100,1
1378,2017-11-24 18:50:00,64,77,42,70.9,74,71,55,63.1,235,70.8,4,100,1
1379,2017-11-24 18:55:00,74,78.9,42,70.7,67,69.7,53,62.9,236,71.2,4,100,1
1380,2017-11-24 19:00:00,60,78,37,70.9,64,69,48,61.7,209,70.2,4,100,1
1381,2017-11-24 19:05:00,58,78.1,32,71,56,67.2,38,60.6,184,69.9,4,100,1
1382,2017-11-24 19:10:00,57,77.3,38,70.9,61,67.9,44,61.3,200,69.7,4,100,1
1383,2017-11-24 19:15:00,51,77.5,30,71.2,63,68.7,37,62.1,181,70.2,4,100,1
1384,2017-11-24 19:20:00,59,76.5,29,71.4,53,69.7,41,61.3,182,70.3,4,100,1
1385,2017-11-24 19:25:00,45,75.8,25,71.5,44,68.5,40,62.3,154,69.5,4,100,1
1386,2017-11-24 19:30:00,52,76.8,29,71.4,57,69.3,27,61.4,165,70.7,4,100,1
1387,2017-11-24 19:35:00,49,77.2,18,71.4,51,70.2,31,62.3,149,71,4,100,1
1388,2017-11-24 19:40:00,46,77,24,71.5,62,70.6,29,63,161,71.2,4,100,1
1389,2017-11-24 19:45:00,52,77.3,17,71.4,48,69.8,37,63.2,154,70.9,4,100,1
1390,2017-11-24 19:50:00,41,76.7,23,71.4,52,69.2,42,63.2,158,69.9,4,100,1
1391,2017-11-24 19:55:00,30,75.9,17,71.4,49,68.8,23,63.3,119,69.9,4,100,1
1392,2017-11-24 20:00:00,47,75.3,21,71.2,52,69.2,30,63.4,150,70.2,4,100,1
1393,2017-11-24 20:05:00,33,75.3,15,71.1,38,66.7,37,63,123,68.4,4,100,1
1394,2017-11-24 20:10:00,45,75.6,23,71.1,37,66.9,31,63.4,136,69.7,4,100,1
1395,2017-11-24 20:15:00,32,74.3,30,71.5,43,67.4,30,63.4,135,69.1,4,100,1
1396,2017-11-24 20:20:00,28,75,20,71.4,37,67.7,26,63.5,111,69.2,4,100,1
1397,2017-11-24 20:25:00,40,75.4,23,71.2,39,68.3,29,61.9,131,69.6,4,100,1
1398,2017-11-24 20:30:00,41,75,26,71.3,42,67,39,63.2,148,69,4,100,1
1399,2017-11-24 20:35:00,35,75.6,17,71.3,38,67.8,27,63.5,117,69.6,4,100,1
1400,2017-11-24 20:40:00,41,75.9,12,71.1,48,67.3,27,63,128,69.5,4,100,1
1401,2017-11-24 20:45:00,38,74.5,19,71.2,40,68.2,20,63.1,117,69.9,4,100,1
1402,2017-11-24 20:50:00,36,75,19,70.9,37,65.9,18,62.9,110,69.3,4,100,1
1403,2017-11-24 20:55:00,41,75.2,24,71,49,67.1,37,63.3,151,69,4,100,1
1404,2017-11-24 21:00:00,34,76.2,8,71.1,40,67.7,32,61.9,114,68.8,4,100,1
1405,2017-11-24 21:05:00,28,75.9,16,71.1,34,68,22,62.5,100,69.5,4,100,1
1406,2017-11-24 21:10:00,35,73.7,15,71,42,69.6,37,63.6,129,69.2,4,100,1
1407,2017-11-24 21:15:00,47,75.1,19,70.9,42,68.9,28,63.5,136,70.2,4,100,1
1408,2017-11-24 21:20:00,34,75.2,23,71,52,69.4,29,63.1,138,69.8,4,100,1
1409,2017-11-24 21:25:00,34,75.8,18,71,40,68.7,31,63,123,69.6,4,100,1
1410,2017-11-24 21:30:00,34,75.6,22,70.9,44,69,29,63.3,129,69.8,4,100,1
1411,2017-11-24 21:35:00,29,75.3,12,70.9,38,68.4,29,62.7,108,69,4,100,1
1412,2017-11-24 21:40:00,25,74.9,16,71,40,68.7,26,62.7,107,69,4,100,1
1413,2017-11-24 21:45:00,37,74.5,21,71,47,68.6,24,62.8,129,69.6,4,100,1
1414,2017-11-24 21:50:00,35,75.3,14,70.9,49,69,23,62.8,121,69.9,4,100,1
1415,2017-11-24 21:55:00,39,75.2,17,70.9,48,67.5,26,63.2,130,69.4,4,100,1
1416,2017-11-24 22:00:00,46,75.4,13,70.9,45,67.2,26,62.8,130,69.6,4,100,1
1417,2017-11-24 22:05:00,42,75.6,17,71,38,67.1,30,62.7,127,69.4,4,100,1
1418,2017-11-24 22:10:00,39,74.8,19,71.1,38,67.8,24,62.5,120,69.5,4,100,1
1419,2017-11-24 22:15:00,38,74.8,18,71.1,42,67.5,34,62.8,132,68.9,4,100,1
1420,2017-11-24 22:20:00,37,75.3,12,71,51,68.3,39,62.7,139,68.8,4,100,1
1421,2017-11-24 22:25:00,24,75,16,71,48,68.7,28,63.4,116,69,4,100,1
1422,2017-11-24 22:30:00,27,74.9,16,71.1,33,68.5,26,63.2,102,69.3,4,100,1
1423,2017-11-24 22:35:00,28,75.1,7,71,37,67.7,31,62.6,103,68.4,4,100,1
1424,2017-11-24 22:40:00,31,75.4,21,71.1,36,67.6,15,62.8,103,70,4,100,1
1425,2017-11-24 22:45:00,28,75.4,17,71.2,34,66.1,27,62.8,106,68.5,4,100,1
1426,2017-11-24 22:50:00,27,75.4,9,71.1,36,66.7,33,62.6,105,68,4,100,1
1427,2017-11-24 22:55:00,32,75,12,71,36,67.1,14,63,94,69.7,4,100,1
1428,2017-11-24 23:00:00,22,75.4,25,71.1,42,68,23,63.1,112,69.1,4,100,1
1429,2017-11-24 23:05:00,22,75.3,12,71.1,25,66.7,26,63.1,85,68.4,4,100,1
1430,2017-11-24 23:10:00,15,75.1,13,71.1,21,67.2,12,63,61,69.1,4,100,1
1431,2017-11-24 23:15:00,29,75.4,10,71,27,67.5,15,62.8,81,69.9,4,100,1
1432,2017-11-24 23:20:00,18,74.5,10,70.9,25,67.6,22,63,75,68.3,4,100,1
1433,2017-11-24 23:25:00,29,74.5,8,71,29,68.2,18,63,84,69.5,4,100,1
1434,2017-11-24 23:30:00,29,74.9,12,71.2,17,67.9,22,62.7,80,69.5,4,100,1
1435,2017-11-24 23:35:00,19,74.9,15,71.2,30,67.9,22,62.7,86,68.7,4,100,1
1436,2017-11-24 23:40:00,20,74.2,7,71,19,67.8,16,62.8,62,68.9,4,100,1
1437,2017-11-24 23:45:00,20,74.4,7,71.1,22,67.6,19,62.8,68,68.6,4,100,1
1438,2017-11-24 23:50:00,24,74.6,5,71.1,14,67.6,20,62.7,63,69,4,100,1
1439,2017-11-24 23:55:00,25,74.5,5,71.1,19,67.8,15,62.9,64,69.5,4,100,1
1440,2017-11-25 00:00:00,18,74.8,5,71,24,67.4,26,62.8,73,67.8,4,100,0
1441,2017-11-25 00:05:00,19,74.9,3,71,21,67.8,11,62.9,54,69.5,4,100,0
1442,2017-11-25 00:10:00,13,74.9,11,71,16,67.8,17,63,57,68.6,4,100,0
1443,2017-11-25 00:15:00,16,74.9,3,70.9,23,66.7,17,63,59,68.1,4,100,0
1444,2017-11-25 00:20:00,24,75.1,7,70.9,16,67.3,14,63.1,61,69.8,4,100,0
1445,2017-11-25 00:25:00,22,75.1,5,70.9,13,67.3,11,62.9,51,70.1,4,100,0
1446,2017-11-25 00:30:00,11,74.3,4,71,13,67.3,11,63,39,68.4,4,100,0
1447,2017-11-25 00:35:00,18,74.9,2,71,11,67.5,10,62.9,41,69.8,4,100,0
1448,2017-11-25 00:40:00,7,74,3,70.9,20,67.4,17,62.6,47,66.9,4,100,0
1449,2017-11-25 00:45:00,9,74.7,3,70.9,17,67.5,7,62.7,36,68.6,4,100,0
1450,2017-11-25 00:50:00,5,74.8,6,70.9,16,67.3,13,62.7,40,67.3,4,100,0
1451,2017-11-25 00:55:00,11,74.8,0,70.9,20,67.2,11,62.7,42,68,4,100,0
1452,2017-11-25 01:00:00,13,74.8,1,70.8,24,67.5,8,62.7,46,68.8,4,100,0
1453,2017-11-25 01:05:00,12,75,3,70.9,8,67.5,7,62.5,30,69.7,4,100,0
1454,2017-11-25 01:10:00,8,75,3,70.9,10,67.2,12,62.7,33,67.8,4,100,0
1455,2017-11-25 01:15:00,8,75,4,71,16,67.2,5,62.7,33,68.9,4,100,0
1456,2017-11-25 01:20:00,10,75,0,71,14,67.1,5,62.8,29,69.1,4,100,0
1457,2017-11-25 01:25:00,9,74,4,71,11,67.3,3,62.9,27,69.6,4,100,0
1458,2017-11-25 01:30:00,15,74.5,1,70.9,11,67.4,10,63,37,69.2,4,100,0
1459,2017-11-25 01:35:00,10,74.6,2,70.9,14,66.5,9,62.9,35,68.1,4,100,0
1460,2017-11-25 01:40:00,12,74.7,3,70.9,12,67,6,62.9,33,69.4,4,100,0
1461,2017-11-25 01:45:00,9,74.8,7,71.2,14,67.4,7,62.9,37,69.1,4,100,0
1462,2017-11-25 01:50:00,9,74.8,1,71,9,67.2,5,62.9,24,69.3,4,100,0
1463,2017-11-25 01:55:00,6,74.8,2,71,9,67.3,5,62.9,22,68.7,4,100,0
1464,2017-11-25 02:00:00,7,74.8,1,70.9,11,67,10,62.9,29,67.6,4,100,0
1465,2017-11-25 02:05:00,8,74.9,2,71,7,67.2,6,62.6,23,69,4,100,0
1466,2017-11-25 02:10:00,6,74.9,5,70.9,12,66.8,9,62.7,32,67.8,4,100,0
1467,2017-11-25 02:15:00,8,74.9,1,71,10,66.9,12,62.8,31,67.5,4,100,0
1468,2017-11-25 02:20:00,7,75.2,4,70.9,12,67.3,4,62.8,27,69.2,4,100,0
1469,2017-11-25 02:25:00,9,75.1,2,70.9,14,67.2,4,63,29,69.3,4,100,0
1470,2017-11-25 02:30:00,10,75,5,70.9,5,67.3,5,62.7,25,70.2,4,100,0
1471,2017-11-25 02:35:00,9,74.9,3,70.9,7,67.3,6,62.7,25,69.4,4,100,0
1472,2017-11-25 02:40:00,7,74.9,5,70.9,10,67.3,5,62.5,27,69,4,100,0
1473,2017-11-25 02:45:00,5,74.8,0,70.9,5,67.3,3,62.6,13,69.1,4,100,0
1474,2017-11-25 02:50:00,9,74.8,2,70.9,5,67.4,8,62.7,24,68.9,4,100,0
1475,2017-11-25 02:55:00,7,74.8,5,71,7,67.5,6,62.9,25,69.1,4,100,0
1476,2017-11-25 03:00:00,5,74.9,5,71,7,67.1,4,63,21,69.1,4,100,0
1477,2017-11-25 03:05:00,6,74.7,3,71,10,67.5,5,63,24,68.8,4,100,0
1478,2017-11-25 03:10:00,6,74.4,3,71,5,67.1,6,63,20,68.6,4,100,0
1479,2017-11-25 03:15:00,12,74.9,6,71,6,67.3,6,62.8,30,70.2,4,100,0
1480,2017-11-25 03:20:00,7,74.9,3,71,5,67.3,2,62.9,17,70.6,4,100,0
1481,2017-11-25 03:25:00,12,74.9,4,71,8,67.4,7,62.7,31,69.7,4,100,0
1482,2017-11-25 03:30:00,11,74.8,5,71,9,67,6,62.8,31,69.6,4,100,0
1483,2017-11-25 03:35:00,11,73.5,7,71,11,67.3,1,62.9,30,70.3,4,100,0
1484,2017-11-25 03:40:00,6,74.2,3,71,9,67.4,4,62.8,22,68.9,4,100,0
1485,2017-11-25 03:45:00,8,74.5,4,71,11,67.5,3,62.8,26,69.6,4,100,0
1486,2017-11-25 03:50:00,14,74.9,5,71,8,67.7,5,63,32,70.6,4,100,0
1487,2017-11-25 03:55:00,14,75,7,71,13,67.6,0,63,34,71.3,4,100,0
1488,2017-11-25 04:00:00,9,75,4,71,6,67.7,1,62.9,20,71.4,4,100,0
1489,2017-11-25 04:05:00,21,74.9,6,71,13,67.5,5,62.9,45,70.9,4,100,0
1490,2017-11-25 04:10:00,17,75,5,71,7,67.6,2,62.9,31,71.9,4,100,0
1491,2017-11-25 04:15:00,19,74.9,7,71,13,67.9,6,62,45,70.6,4,100,0
1492,2017-11-25 04:20:00,18,74.6,9,71,14,67.8,4,62.4,45,70.7,4,100,0
1493,2017-11-25 04:25:00,21,74.6,8,71,11,67.8,5,62.7,45,71,4,100,0
1494,2017-11-25 04:30:00,23,74.2,12,70.9,9,67.3,5,62.7,49,71,4,100,0
1495,2017-11-25 04:35:00,19,74.4,8,70.9,16,67.4,5,62.7,48,70.3,4,100,0
1496,2017-11-25 04:40:00,18,74.9,13,70.7,13,67.5,6,62.7,50,70.4,4,100,0
1497,2017-11-25 04:45:00,29,75.1,13,70.8,11,67.5,5,62.6,58,71.6,4,100,0
1498,2017-11-25 04:50:00,17,74.3,9,70.9,15,67.7,5,62.7,46,70.2,4,100,0
1499,2017-11-25 04:55:00,25,73.9,14,70.9,15,67.1,9,62.8,63,70,4,100,0
1500,2017-11-25 05:00:00,21,74.4,13,70.9,11,67.6,5,62.3,50,70.8,4,100,0
1501,2017-11-25 05:05:00,13,74.5,7,70.9,13,67.7,4,62.8,37,70.2,4,100,0
1502,2017-11-25 05:10:00,21,74.2,11,70.8,12,67.5,10,62.5,54,69.9,4,100,0
1503,2017-11-25 05:15:00,16,74.4,10,71,17,67,5,62.7,48,69.9,4,100,0
1504,2017-11-25 05:20:00,19,74.8,13,70.8,7,67.3,10,62.4,49,70.1,4,100,0
1505,2017-11-25 05:25:00,21,74.7,11,70.9,15,67.4,7,62,54,70.3,4,100,0
1506,2017-11-25 05:30:00,14,75.1,12,70.9,14,67.7,12,62.2,52,69.2,4,100,0
1507,2017-11-25 05:35:00,21,74.8,12,71,10,67.7,6,62.5,49,70.9,4,100,0
1508,2017-11-25 05:40:00,20,75,19,71,29,68,7,62.8,75,70.1,4,100,0
1509,2017-11-25 05:45:00,14,75,13,71,25,68.4,12,63.1,64,69.4,4,100,0
1510,2017-11-25 05:50:00,17,74.9,9,71.2,17,68.1,11,62.8,54,69.7,4,100,0
1511,2017-11-25 05:55:00,13,75,9,71.1,17,67.7,10,62.4,49,69.2,4,100,0
1512,2017-11-25 06:00:00,18,75,11,71,14,67.6,10,62.7,53,69.9,4,100,0
1513,2017-11-25 06:05:00,17,74.9,12,70.9,19,66.5,11,62.4,59,69.1,4,100,0
1514,2017-11-25 06:10:00,25,74.2,6,70.9,13,67,9,61.8,53,70,4,100,0
1515,2017-11-25 06:15:00,13,74,9,71,13,67.2,8,60.8,43,68.9,4,100,0
1516,2017-11-25 06:20:00,22,73.7,10,71,22,66.9,13,62,67,68.8,4,100,0
1517,2017-11-25 06:25:00,24,74.3,14,71,15,66.6,7,62.4,60,70.2,4,100,0
1518,2017-11-25 06:30:00,24,74.7,14,71.1,27,67.1,14,62.8,79,69.4,4,100,0
1519,2017-11-25 06:35:00,34,74.5,13,71,18,66.6,17,62.5,82,69.7,4,100,0
1520,2017-11-25 06:40:00,27,74.4,15,70.9,18,66.8,16,62.8,76,69.5,4,100,0
1521,2017-11-25 06:45:00,30,74.6,19,70.9,19,67.2,27,63.2,95,69.1,4,100,0
1522,2017-11-25 06:50:00,32,74.3,18,71.2,24,65.2,25,61.5,99,68.3,4,100,0
1523,2017-11-25 06:55:00,33,74.4,22,71.2,24,65.9,26,62.4,105,68.8,4,100,0
1524,2017-11-25 07:00:00,29,74.6,17,71.1,38,64.3,24,62.8,108,67.8,4,100,0
1525,2017-11-25 07:05:00,28,75.1,22,70.9,25,65.1,15,63,90,69.3,4,100,0
1526,2017-11-25 07:10:00,38,73.4,24,70.9,25,66.4,15,62.9,102,69.6,4,100,0
1527,2017-11-25 07:15:00,32,74.4,18,70.9,23,67,17,62.6,90,69.6,4,100,0
1528,2017-11-25 07:20:00,36,75,22,70.7,29,67.2,24,63.1,111,69.5,4,100,0
1529,2017-11-25 07:25:00,30,75.5,24,70.9,23,67.5,20,63.3,97,69.9,4,100,0
1530,2017-11-25 07:30:00,30,75.1,17,70.8,38,67.8,18,63.3,103,69.6,4,100,0
1531,2017-11-25 07:35:00,37,75.9,17,71,26,68,26,62.6,106,69.9,4,100,0
1532,2017-11-25 07:40:00,39,75.4,24,71,27,67.7,28,62.3,118,69.6,4,100,0
1533,2017-11-25 07:45:00,44,74.3,25,70.7,33,67.9,31,63.5,133,69.5,4,100,0
1534,2017-11-25 07:50:00,31,75,25,70.9,33,68,26,63.5,115,69.5,4,100,0
1535,2017-11-25 07:55:00,38,75.4,28,71,43,66.8,25,63.3,134,69.5,4,100,0
1536,2017-11-25 08:00:00,37,76.1,22,71,40,68.3,26,63.4,125,70.1,4,100,0
1537,2017-11-25 08:05:00,39,75.2,30,71.3,32,66.8,26,62,127,69.5,4,100,0
1538,2017-11-25 08:10:00,39,75.1,30,71.4,36,67.8,23,62.9,128,70,4,100,0
1539,2017-11-25 08:15:00,40,75.5,20,71.3,43,66.3,26,60.8,129,68.8,4,100,0
1540,2017-11-25 08:20:00,30,75.1,16,71,55,67.3,28,62.8,129,68.6,4,100,0
1541,2017-11-25 08:25:00,34,75.2,22,70.8,49,68.1,29,63.1,134,69.3,4,100,0
1542,2017-11-25 08:30:00,41,75.3,25,71,42,64.6,35,63.4,143,68.5,4,100,0
1543,2017-11-25 08:35:00,46,75.3,30,70.8,43,65.1,45,64.4,164,68.8,4,100,0
1544,2017-11-25 08:40:00,52,74.9,28,71,43,65.8,37,62.6,160,68.9,4,100,0
1545,2017-11-25 08:45:00,57,75,37,70.8,51,61.8,30,62.9,175,68.2,4,100,0
1546,2017-11-25 08:50:00,44,76.2,22,70.8,54,64.8,28,63.5,148,68.8,4,100,0
1547,2017-11-25 08:55:00,46,74.4,38,70.6,65,67.1,37,63.8,186,69,4,100,0
1548,2017-11-25 09:00:00,48,75.6,28,71,51,68.7,39,62.2,166,69.6,4,100,0
1549,2017-11-25 09:05:00,50,75,34,70.5,52,68.6,54,63.4,190,69.1,4,100,0
1550,2017-11-25 09:10:00,41,76,21,70.9,51,69.3,38,64.5,151,70.1,4,100,0
1551,2017-11-25 09:15:00,51,73.6,35,71.1,52,69.6,33,64.4,171,70.1,4,100,0
1552,2017-11-25 09:20:00,51,75.1,36,71.1,64,69.6,48,65.4,199,70.3,4,100,0
1553,2017-11-25 09:25:00,60,75.6,44,71.5,61,69.1,42,64.6,207,70.6,4,100,0
1554,2017-11-25 09:30:00,62,75.8,56,71.9,68,68.7,51,62.9,237,70.1,4,100,0
1555,2017-11-25 09:35:00,50,75.8,47,71.4,58,68,33,62.9,188,70,4,100,0
1556,2017-11-25 09:40:00,62,77,36,71.9,80,68.2,52,63.4,230,70.1,4,100,0
1557,2017-11-25 09:45:00,68,77.5,44,73,66,68.8,51,63,229,70.9,4,100,0
1558,2017-11-25 09:50:00,64,77.6,48,72.2,67,69.4,47,63.3,226,71,4,100,0
1559,2017-11-25 09:55:00,65,75.4,45,71.2,63,68.7,47,64,220,70.2,4,100,0
1560,2017-11-25 10:00:00,49,76.1,41,71.8,65,67,40,63.6,195,69.6,4,100,0
1561,2017-11-25 10:05:00,56,75.8,38,71.4,62,66.3,61,64,217,69,4,100,0
1562,2017-11-25 10:10:00,66,75.3,40,71.1,74,64.6,58,63.7,238,68.4,4,100,0
1563,2017-11-25 10:15:00,60,75.8,51,72.1,64,64.9,48,65.1,223,69.5,4,100,0
1564,2017-11-25 10:20:00,58,76.1,36,71.9,61,64.7,61,63.9,216,68.7,4,100,0
1565,2017-11-25 10:25:00,66,76.2,51,71.2,66,65.1,49,62.7,232,69.1,4,100,0
1566,2017-11-25 10:30:00,61,75.9,39,71.1,66,65.5,47,63.5,213,69.1,4,100,0
1567,2017-11-25 10:35:00,53,75,50,72.1,78,63.9,57,61,238,67.4,4,100,0
1568,2017-11-25 10:40:00,65,72.9,39,71.6,63,65.2,49,63.2,216,68.2,4,100,0
1569,2017-11-25 10:45:00,48,72.5,42,70.6,57,64.5,43,64,190,67.8,4,100,0
1570,2017-11-25 10:50:00,69,72.2,59,70.5,80,63.2,60,63.3,268,67.1,4,100,0
1571,2017-11-25 10:55:00,81,73.2,63,70.9,68,62.9,68,63.3,280,67.8,4,100,0
1572,2017-11-25 11:00:00,64,75.6,41,71.1,89,65,62,60.6,256,67.6,4,100,0
1573,2017-11-25 11:05:00,81,74.7,74,70.5,59,64.5,70,60.4,284,68,4,100,0
1574,2017-11-25 11:10:00,80,73.2,71,70.4,90,64.9,87,60.3,328,66.9,4,100,0
1575,2017-11-25 11:15:00,82,75.5,62,70.4,88,64.3,72,61.1,304,67.8,4,100,0
1576,2017-11-25 11:20:00,72,73.9,74,69.1,85,64.7,62,59,293,66.9,4,100,0
1577,2017-11-25 11:25:00,72,74.4,68,68.6,84,66.2,70,57.2,294,66.6,4,100,0
1578,2017-11-25 11:30:00,78,75.4,70,69.9,70,65.8,72,59,290,67.7,4,100,0
1579,2017-11-25 11:35:00,66,75.9,61,70.7,63,62.9,62,58.4,252,67.1,4,100,0
1580,2017-11-25 11:40:00,76,75,58,70.3,98,63.6,78,59.4,310,66.6,4,100,0
1581,2017-11-25 11:45:00,69,74.7,54,70.6,88,63.1,63,58.2,274,66.4,4,100,0
1582,2017-11-25 11:50:00,63,74.9,51,71.4,81,65.1,67,60.2,262,67.4,4,100,0
1583,2017-11-25 11:55:00,65,75.2,46,71.6,76,66.3,70,61,257,68.1,4,100,0
1584,2017-11-25 12:00:00,69,74.7,65,71.3,85,66.5,67,60.1,286,68.1,4,100,0
1585,2017-11-25 12:05:00,73,74.5,48,71.1,77,66.4,57,62.7,255,68.8,4,100,0
1586,2017-11-25 12:10:00,72,75.6,60,70.8,66,63.1,59,62.2,257,68.2,4,100,0
1587,2017-11-25 12:15:00,78,75.5,57,70.7,70,64.5,62,61.1,267,68.2,4,100,0
1588,2017-11-25 12:20:00,67,75.1,55,71.5,78,67.3,68,60.9,268,68.5,4,100,0
1589,2017-11-25 12:25:00,75,75.2,63,71.6,92,66.8,75,60.4,305,68.3,4,100,0
1590,2017-11-25 12:30:00,85,74.8,68,71.1,86,65.2,73,60.7,312,68,4,100,0
1591,2017-11-25 12:35:00,61,74.3,67,71.3,81,63.2,70,61.3,279,67.1,4,100,0
1592,2017-11-25 12:40:00,89,75.2,70,72,97,63.9,72,61.2,328,68.1,4,100,0
1593,2017-11-25 12:45:00,85,75.1,61,71.7,63,64.5,82,59.1,291,67.6,4,100,0
1594,2017-11-25 12:50:00,85,75.2,89,69.9,88,64.4,72,60.3,334,67.7,4,100,0
1595,2017-11-25 12:55:00,73,73.1,80,69.5,75,64.1,63,60.4,291,67,4,100,0
1596,2017-11-25 13:00:00,84,74.9,58,69.7,69,63.8,60,62.6,271,68.2,4,100,0
1597,2017-11-25 13:05:00,81,75.1,56,71.3,73,63.2,69,63,279,68.2,4,100,0
1598,2017-11-25 13:10:00,62,73.5,44,71.5,55,62.4,59,64.6,220,67.9,4,100,0
1599,2017-11-25 13:15:00,55,74.8,48,71.5,70,64.5,52,64,225,68.4,4,100,0
1600,2017-11-25 13:20:00,62,75.2,48,70.7,71,65.6,60,62.8,241,68.4,4,100,0
1601,2017-11-25 13:25:00,67,72.6,51,70.4,79,65.4,65,63.5,262,67.7,4,100,0
1602,2017-11-25 13:30:00,71,73.1,60,69.9,74,65.3,74,62.9,279,67.6,4,100,0
1603,2017-11-25 13:35:00,78,49.1,66,70.4,81,67.6,67,63.6,292,62.4,4,100,0
1604,2017-11-25 13:40:00,67,58.3,55,67.1,62,63.8,56,62.2,240,62.6,4,100,0
1605,2017-11-25 13:45:00,68,66.2,49,68.8,84,65.2,66,62.8,267,65.5,4,100,0
1606,2017-11-25 13:50:00,64,70.2,49,70.7,65,65.3,53,63,231,67.3,4,100,0
1607,2017-11-25 13:55:00,80,74.3,61,71.7,83,64.5,63,63.8,287,68.6,4,100,0
1608,2017-11-25 14:00:00,67,75.3,59,72.4,71,67.1,61,65.3,258,70,4,100,0
1609,2017-11-25 14:05:00,69,74.6,52,71.8,75,67.3,55,64.8,251,69.7,4,100,0
1610,2017-11-25 14:10:00,77,73.9,62,72.1,82,69.1,62,64.2,283,70,4,100,0
1611,2017-11-25 14:15:00,57,75,52,71.8,61,69.6,52,64.9,222,70.4,4,100,0
1612,2017-11-25 14:20:00,86,74.6,63,71.6,77,70.3,57,64.5,283,70.7,4,100,0
1613,2017-11-25 14:25:00,60,75.3,49,71.7,60,70.5,53,66.7,222,71.2,4,100,0
1614,2017-11-25 14:30:00,82,75.2,57,72.6,79,70,64,64.6,282,70.8,4,100,0
1615,2017-11-25 14:35:00,85,75.5,50,72.7,66,68.6,66,63.6,267,70.3,4,100,0
1616,2017-11-25 14:40:00,71,75.7,58,72.9,84,69.7,66,65.1,279,70.8,4,100,0
1617,2017-11-25 14:45:00,71,76.4,47,72.4,72,71,60,64.6,250,71.3,4,100,0
1618,2017-11-25 14:50:00,75,76.3,48,71.7,76,69.9,72,65.2,271,70.7,4,100,0
1619,2017-11-25 14:55:00,74,72.4,53,72.6,84,69.8,54,65.1,265,70.1,4,100,0
1620,2017-11-25 15:00:00,74,74.9,53,72,74,69.1,46,64.4,247,70.6,4,100,0
1621,2017-11-25 15:05:00,90,75.7,61,71.7,79,69.3,69,65.5,299,70.8,4,100,0
1622,2017-11-25 15:10:00,81,75.9,64,71.4,85,67.7,65,64.5,295,70,4,100,0
1623,2017-11-25 15:15:00,72,75,52,71.1,77,69.5,49,64.8,250,70.5,4,100,0
1624,2017-11-25 15:20:00,78,74.3,49,71.6,90,70,61,64,278,70.2,4,100,0
1625,2017-11-25 15:25:00,86,75.3,47,71.3,85,70.3,58,62.7,276,70.4,4,100,0
1626,2017-11-25 15:30:00,74,75.3,74,71.2,83,69.8,73,61.7,304,69.5,4,100,0
1627,2017-11-25 15:35:00,87,76.6,62,71.4,86,68.6,57,62.2,292,70.3,4,100,0
1628,2017-11-25 15:40:00,90,75.3,62,71.7,80,66.5,75,60.9,307,68.8,4,100,0
1629,2017-11-25 15:45:00,82,75.1,60,72.4,83,67.6,42,62.6,267,70.2,4,100,0
1630,2017-11-25 15:50:00,84,72.9,68,72.5,91,68.4,59,64.5,302,69.8,4,100,0
1631,2017-11-25 15:55:00,78,72,62,72,75,69,69,60.4,284,68.4,4,100,0
1632,2017-11-25 16:00:00,74,74,63,72.8,62,69.4,39,62.8,238,70.6,4,100,0
1633,2017-11-25 16:05:00,80,74.2,59,71.7,80,68.4,53,63.5,272,69.9,4,100,0
1634,2017-11-25 16:10:00,76,75.2,49,71.5,95,67.5,50,64,270,69.7,4,100,0
1635,2017-11-25 16:15:00,82,75.1,62,70.9,71,67.1,50,63.6,265,69.8,4,100,0
1636,2017-11-25 16:20:00,87,74.8,70,71.2,66,65.2,52,65.4,275,69.8,4,100,0
1637,2017-11-25 16:25:00,88,76,59,71.6,69,67.4,63,66.7,279,70.8,4,100,0
1638,2017-11-25 16:30:00,66,75.8,73,71.6,89,65.9,54,64.7,282,69.5,4,100,0
1639,2017-11-25 16:35:00,85,75,81,72.1,74,68,71,65.6,311,70.4,4,100,0
1640,2017-11-25 16:40:00,67,75.4,67,72.2,63,69,46,66,243,71.1,4,100,0
1641,2017-11-25 16:45:00,82,74.2,84,70.1,79,64.6,55,65.1,300,68.9,4,100,0
1642,2017-11-25 16:50:00,80,74.1,78,70.2,91,66.4,75,64.5,324,68.8,4,100,0
1643,2017-11-25 16:55:00,82,73.8,62,69.9,79,67.7,52,64.8,275,69.5,4,100,0
1644,2017-11-25 17:00:00,70,75.6,54,70,76,67.4,51,63,251,69.4,4,100,0
