,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1548,2017-10-21 09:00:00,36,72.4,44,69.3,44,66.2,124,69.1,3,100,0
1549,2017-10-21 09:05:00,32,71.8,40,70.2,31,63.8,103,68.8,3,100,0
1550,2017-10-21 09:10:00,27,71.8,42,70,23,59.4,92,67.9,3,100,0
1551,2017-10-21 09:15:00,51,71.1,55,70.3,40,59,146,67.5,3,100,0
1552,2017-10-21 09:20:00,45,71.4,44,70.3,25,51,114,66.5,3,100,0
1553,2017-10-21 09:25:00,36,71.6,53,67.3,25,49.1,114,64.7,3,100,0
1554,2017-10-21 09:30:00,38,71.5,48,65.2,36,48.9,122,62.4,3,100,0
1555,2017-10-21 09:35:00,45,71.6,55,64,27,47.3,127,63.1,3,100,0
1556,2017-10-21 09:40:00,41,71.2,53,66.2,28,43.9,122,62.8,3,100,0
1557,2017-10-21 09:45:00,51,71.9,51,66.2,39,48,141,63.2,3,100,0
1558,2017-10-21 09:50:00,45,71.8,50,69.1,32,57.3,127,67.1,3,100,0
1559,2017-10-21 09:55:00,44,71.7,56,69.2,32,63,132,68.5,3,100,0
1560,2017-10-21 10:00:00,48,72.2,49,69.1,27,65.5,124,69.5,3,100,0
1561,2017-10-21 10:05:00,44,71.8,49,69.7,42,61,135,67.7,3,100,0
1562,2017-10-21 10:10:00,51,71.9,56,69.9,45,56,152,66.5,3,100,0
1563,2017-10-21 10:15:00,47,72.2,48,68.6,32,57.4,127,67.1,3,100,0
1564,2017-10-21 10:20:00,52,72,60,70.6,44,53.3,156,66.2,3,100,0
1565,2017-10-21 10:25:00,42,71.6,44,68.6,36,58,122,66.5,3,100,0
1566,2017-10-21 10:30:00,35,71.1,60,70.3,49,64.3,144,68.5,3,100,0
1567,2017-10-21 10:35:00,37,71.5,46,72.1,26,59.4,109,68.9,3,100,0
1568,2017-10-21 10:40:00,52,71.5,49,70.8,41,61.3,142,68.3,3,100,0
1569,2017-10-21 10:45:00,50,71.6,56,70.2,25,63.2,131,69.4,3,100,0
1570,2017-10-21 10:50:00,36,71.7,41,68.3,32,59.8,109,66.9,3,100,0
1571,2017-10-21 10:55:00,36,71.7,49,69.8,37,61.4,122,67.8,3,100,0
1572,2017-10-21 11:00:00,55,71.1,59,69.6,32,59.8,146,68,3,100,0
1573,2017-10-21 11:05:00,54,70.8,52,69.8,43,60.4,149,67.4,3,100,0
1574,2017-10-21 11:10:00,37,71.7,52,69.6,29,56.5,118,67,3,100,0
1575,2017-10-21 11:15:00,66,71,62,68.2,52,62.7,180,67.6,3,100,0
1576,2017-10-21 11:20:00,56,70.8,62,68.6,33,56.2,151,66.7,3,100,0
1577,2017-10-21 11:25:00,44,71.9,54,70.3,29,53.1,127,66.9,3,100,0
1578,2017-10-21 11:30:00,51,72.1,52,70.3,33,52.6,136,66.7,3,100,0
1579,2017-10-21 11:35:00,54,71.5,68,68.8,28,59.1,150,68,3,100,0
1580,2017-10-21 11:40:00,47,71.1,61,68.7,33,56.7,141,66.7,3,100,0
1581,2017-10-21 11:45:00,56,72.4,49,69.3,32,51.5,137,66.4,3,100,0
1582,2017-10-21 11:50:00,68,71.6,71,68.1,34,50,173,65.9,3,100,0
1583,2017-10-21 11:55:00,53,71,49,68.2,46,55.2,148,65.2,3,100,0
1584,2017-10-21 12:00:00,53,71.4,51,69.6,34,61.3,138,68.2,3,100,0
1585,2017-10-21 12:05:00,37,72,41,68.9,28,64,106,68.7,3,100,0
1586,2017-10-21 12:10:00,50,71.6,48,69.3,40,65.9,138,69.1,3,100,0
1587,2017-10-21 12:15:00,48,71,54,67.4,33,62.1,135,67.4,3,100,0
1588,2017-10-21 12:20:00,56,71.4,55,70.9,43,57.4,154,67.3,3,100,0
1589,2017-10-21 12:25:00,48,72.6,59,70.8,37,55.2,144,67.4,3,100,0
1590,2017-10-21 12:30:00,51,71.9,57,69.9,28,62.2,136,69.1,3,100,0
1591,2017-10-21 12:35:00,52,70.9,57,71.1,46,63.2,155,68.7,3,100,0
1592,2017-10-21 12:40:00,39,70.9,56,70.1,31,58.7,126,67.5,3,100,0
1593,2017-10-21 12:45:00,60,69.9,50,67.8,27,60.1,137,67.2,3,100,0
1594,2017-10-21 12:50:00,61,71.5,56,65.7,37,62.3,154,67.2,3,100,0
1595,2017-10-21 12:55:00,30,71.8,50,67.7,31,64.8,111,68,3,100,0
1596,2017-10-21 13:00:00,50,71.7,55,69.3,33,66.5,138,69.5,3,100,0
1597,2017-10-21 13:05:00,40,71.5,54,69.1,38,61.4,132,67.6,3,100,0
1598,2017-10-21 13:10:00,34,71.8,55,70.6,25,62.2,114,69.1,3,100,0
1599,2017-10-21 13:15:00,51,71.8,68,71.9,31,64.6,150,70.4,3,100,0
1600,2017-10-21 13:20:00,51,72.2,50,71.8,39,59.5,140,68.5,3,100,0
1601,2017-10-21 13:25:00,47,72.7,51,68.7,43,58.8,141,67,3,100,0
1602,2017-10-21 13:30:00,45,72.1,60,70.4,32,59.9,137,68.5,3,100,0
1603,2017-10-21 13:35:00,66,72.3,58,69.2,40,59.5,164,68.1,3,100,0
1604,2017-10-21 13:40:00,49,71.9,52,69.2,24,52,125,67,3,100,0
1605,2017-10-21 13:45:00,60,73.1,56,70.8,30,60.4,146,69.6,3,100,0
1606,2017-10-21 13:50:00,55,72.5,58,70.8,40,65.9,153,70.1,3,100,0
1607,2017-10-21 13:55:00,51,71.7,59,71,37,56.2,147,67.5,3,100,0
1608,2017-10-21 14:00:00,71,71.5,65,70.7,43,54.2,179,67.1,3,100,0
1609,2017-10-21 14:05:00,56,71.5,59,71.8,23,55.8,138,69,3,100,0
1610,2017-10-21 14:10:00,48,72.4,59,71.9,41,61.7,148,69.2,3,100,0
1611,2017-10-21 14:15:00,51,71.6,44,71,30,61.3,125,68.9,3,100,0
1612,2017-10-21 14:20:00,58,71.4,54,65.8,36,56.6,148,65.8,3,100,0
1613,2017-10-21 14:25:00,54,71.3,70,68.3,35,61.1,159,67.7,3,100,0
1614,2017-10-21 14:30:00,36,71.7,58,68.8,23,57.4,117,67.5,3,100,0
1615,2017-10-21 14:35:00,55,71.8,63,70.1,49,60.9,167,68,3,100,0
1616,2017-10-21 14:40:00,57,72,54,69.8,35,56.6,146,67.5,3,100,0
1617,2017-10-21 14:45:00,43,71.9,66,69.9,34,62.7,143,68.8,3,100,0
1618,2017-10-21 14:50:00,65,71.8,64,70.1,35,53.3,164,67.2,3,100,0
1619,2017-10-21 14:55:00,48,71.3,48,69.8,31,58.2,127,67.5,3,100,0
1620,2017-10-21 15:00:00,62,70.8,57,68.4,43,56.7,162,66.2,3,100,0
1621,2017-10-21 15:05:00,53,71.6,52,68.8,37,60,142,67.6,3,100,0
1622,2017-10-21 15:10:00,51,71.1,59,68.6,38,62.9,148,68,3,100,0
1623,2017-10-21 15:15:00,59,71.6,49,69.3,29,62.7,137,68.9,3,100,0
1624,2017-10-21 15:20:00,44,71.8,56,68.7,38,58.6,138,66.9,3,100,0
1625,2017-10-21 15:25:00,51,71.9,60,70.1,34,60.9,145,68.6,3,100,0
1626,2017-10-21 15:30:00,64,70.6,54,67.4,36,60.8,154,67.2,3,100,0
1627,2017-10-21 15:35:00,56,70.9,58,66.3,44,60.7,158,66.4,3,100,0
1628,2017-10-21 15:40:00,52,71,56,64.4,30,63.1,138,66.6,3,100,0
1629,2017-10-21 15:45:00,53,70.5,54,67,32,62.7,139,67.3,3,100,0
1630,2017-10-21 15:50:00,72,70.1,65,66.9,53,62,190,66.7,3,100,0
1631,2017-10-21 15:55:00,64,70.4,67,67.5,38,61.5,169,67.2,3,100,0
1632,2017-10-21 16:00:00,52,71.3,62,67.8,35,58.5,149,66.8,3,100,0
1633,2017-10-21 16:05:00,46,71.2,46,67.2,39,54.9,131,64.9,3,100,0
1634,2017-10-21 16:10:00,44,71.6,68,68.3,35,58.2,147,66.9,3,100,0
1635,2017-10-21 16:15:00,49,72.1,58,70.4,34,63.8,141,69.4,3,100,0
1636,2017-10-21 16:20:00,51,71.9,57,70.8,29,60.9,137,69.1,3,100,0
1637,2017-10-21 16:25:00,63,70.8,79,68.5,39,54.2,181,66.2,3,100,0
1638,2017-10-21 16:30:00,45,72.1,70,70,31,59.2,146,68.4,3,100,0
1639,2017-10-21 16:35:00,33,72.1,52,69.2,22,59.6,107,68.1,3,100,0
1640,2017-10-21 16:40:00,60,70.8,62,69.6,27,57.7,149,67.9,3,100,0
1641,2017-10-21 16:45:00,57,70.8,59,69.9,33,64.2,149,69,3,100,0
1642,2017-10-21 16:50:00,50,70.3,59,68.4,35,61.5,144,67.4,3,100,0
1643,2017-10-21 16:55:00,51,70.6,53,67.2,38,65,142,67.8,3,100,0
1644,2017-10-21 17:00:00,47,71,47,66.3,26,59.1,120,66.6,3,100,0
1645,2017-10-21 17:05:00,47,72.1,51,69.5,32,60.4,130,68.2,3,100,0
1646,2017-10-21 17:10:00,56,73.4,61,70.6,37,56.5,154,68.2,3,100,0
1647,2017-10-21 17:15:00,46,72.2,56,69.1,33,58.1,135,67.5,3,100,0
1648,2017-10-21 17:20:00,38,72.4,52,70.2,32,53.9,122,66.6,3,100,0
1649,2017-10-21 17:25:00,43,71.8,57,69,31,55.4,131,66.7,3,100,0
1650,2017-10-21 17:30:00,52,70.3,53,69.6,32,61.6,137,68,3,100,0
1651,2017-10-21 17:35:00,44,71.2,58,69.3,33,61.9,135,68.1,3,100,0
1652,2017-10-21 17:40:00,46,71.5,59,69.1,31,63.8,136,68.7,3,100,0
1653,2017-10-21 17:45:00,45,71.7,47,69.8,33,58.6,125,67.5,3,100,0
1654,2017-10-21 17:50:00,31,71.8,41,70.4,24,59.9,96,68.2,3,100,0
1655,2017-10-21 17:55:00,44,71.2,54,69.9,30,57.5,128,67.4,3,100,0
1656,2017-10-21 18:00:00,49,71.7,58,67.2,33,59.6,140,67,3,100,0
1657,2017-10-21 18:05:00,45,72,40,68.4,26,62,111,68.4,3,100,0
1658,2017-10-21 18:10:00,48,72,36,68.5,31,65.4,115,69.1,3,100,0
1659,2017-10-21 18:15:00,47,71.9,51,68.5,25,62.2,123,68.5,3,100,0
1660,2017-10-21 18:20:00,43,72,43,69.2,27,55.7,113,67,3,100,0
1661,2017-10-21 18:25:00,40,71.7,46,70.2,23,59.9,109,68.6,3,100,0
1662,2017-10-21 18:30:00,41,71.4,52,70.2,26,60.4,119,68.5,3,100,0
1663,2017-10-21 18:35:00,34,71.5,43,71,23,61.9,100,69.1,3,100,0
1664,2017-10-21 18:40:00,36,71.3,47,71.2,26,63.8,109,69.5,3,100,0
1665,2017-10-21 18:45:00,48,70.6,51,70.4,23,62.5,122,69,3,100,0
1666,2017-10-21 18:50:00,34,71,45,69.3,30,61.9,109,67.8,3,100,0
1667,2017-10-21 18:55:00,33,71.1,49,67.6,32,64,114,67.6,3,100,0
1668,2017-10-21 19:00:00,44,70.1,51,68.3,24,65,119,68.3,3,100,0
1669,2017-10-21 19:05:00,28,70.9,32,69.3,21,63.4,81,68.3,3,100,0
1670,2017-10-21 19:10:00,40,70.8,48,69.7,19,62.7,107,68.9,3,100,0
1671,2017-10-21 19:15:00,40,71.1,37,69.6,28,65.1,105,69,3,100,0
1672,2017-10-21 19:20:00,38,71.3,44,69,15,63.2,97,69,3,100,0
1673,2017-10-21 19:25:00,33,71.6,37,69.1,16,63.1,86,68.9,3,100,0
1674,2017-10-21 19:30:00,35,71.6,34,69.8,19,61.4,88,68.7,3,100,0
1675,2017-10-21 19:35:00,36,71.7,36,70.2,24,61.7,96,68.6,3,100,0
1676,2017-10-21 19:40:00,51,70.3,43,68.6,33,62.2,127,67.6,3,100,0
1677,2017-10-21 19:45:00,37,70.7,32,69.3,19,63.4,88,68.6,3,100,0
1678,2017-10-21 19:50:00,29,71.1,38,69.4,21,63.7,88,68.6,3,100,0
1679,2017-10-21 19:55:00,28,71.4,31,69.6,19,64.1,78,68.9,3,100,0
1680,2017-10-21 20:00:00,33,71.8,39,69.5,26,62.8,98,68.5,3,100,0
1681,2017-10-21 20:05:00,22,71.9,36,69.8,23,63.4,81,68.6,3,100,0
1682,2017-10-21 20:10:00,28,72.1,41,68.4,26,62.7,95,67.9,3,100,0
1683,2017-10-21 20:15:00,23,71.9,36,68.9,15,63,74,68.6,3,100,0
1684,2017-10-21 20:20:00,28,71.8,44,67.1,28,64.1,100,67.6,3,100,0
1685,2017-10-21 20:25:00,25,71.6,39,68.8,24,60.6,88,67.4,3,100,0
1686,2017-10-21 20:30:00,25,71.8,39,68.4,18,62.3,82,68.1,3,100,0
1687,2017-10-21 20:35:00,37,71.5,45,69.2,30,60.2,112,67.5,3,100,0
1688,2017-10-21 20:40:00,28,71.3,43,68.9,16,61.8,87,68.4,3,100,0
1689,2017-10-21 20:45:00,30,71.4,42,69.3,21,60.2,93,67.9,3,100,0
1690,2017-10-21 20:50:00,26,71.7,42,69.2,16,61.8,84,68.6,3,100,0
1691,2017-10-21 20:55:00,22,71.8,31,69.1,18,63,71,68.4,3,100,0
1692,2017-10-21 21:00:00,32,71.6,37,69.5,24,55.2,93,66.5,3,100,0
1693,2017-10-21 21:05:00,21,71.5,37,68.8,24,59.7,82,66.8,3,100,0
1694,2017-10-21 21:10:00,23,71.8,34,69,15,61,72,68.2,3,100,0
1695,2017-10-21 21:15:00,26,71.6,29,69.6,24,61,79,67.6,3,100,0
1696,2017-10-21 21:20:00,19,71.8,37,70.2,20,62.2,76,68.5,3,100,0
1697,2017-10-21 21:25:00,27,72.1,41,70.5,12,63,80,69.9,3,100,0
1698,2017-10-21 21:30:00,27,72.2,33,70.1,13,62.2,73,69.5,3,100,0
1699,2017-10-21 21:35:00,17,71.9,24,69.8,18,61.9,59,68,3,100,0
1700,2017-10-21 21:40:00,29,71.6,38,69.9,25,62.1,92,68.3,3,100,0
1701,2017-10-21 21:45:00,18,71.7,26,69.9,20,62.9,64,68.2,3,100,0
1702,2017-10-21 21:50:00,25,71.1,37,70.1,15,63.5,77,69.1,3,100,0
1703,2017-10-21 21:55:00,20,71.6,29,70.2,24,64.3,73,68.6,3,100,0
1704,2017-10-21 22:00:00,17,71.7,28,69.9,15,63.7,60,68.9,3,100,0
1705,2017-10-21 22:05:00,19,71.7,40,70,12,63.4,71,69.3,3,100,0
1706,2017-10-21 22:10:00,30,72.6,25,70.1,14,63.7,69,69.9,3,100,0
1707,2017-10-21 22:15:00,22,72.3,29,70,17,63.2,68,69,3,100,0
1708,2017-10-21 22:20:00,17,72.2,36,70.4,21,61.2,74,68.2,3,100,0
1709,2017-10-21 22:25:00,21,72.2,27,70.3,12,62.4,60,69.4,3,100,0
1710,2017-10-21 22:30:00,14,72,25,69.1,18,62.5,57,67.7,3,100,0
1711,2017-10-21 22:35:00,14,71.8,24,68.5,20,62.5,58,67.2,3,100,0
1712,2017-10-21 22:40:00,22,72,34,69.1,14,63,70,68.8,3,100,0
1713,2017-10-21 22:45:00,18,72,22,69.1,20,63.3,60,68,3,100,0
1714,2017-10-21 22:50:00,18,71.8,19,69.4,16,63.5,53,68.4,3,100,0
1715,2017-10-21 22:55:00,23,71.7,38,68.5,9,62.9,70,68.8,3,100,0
1716,2017-10-21 23:00:00,16,71.8,23,69.2,21,63.3,60,67.8,3,100,0
1717,2017-10-21 23:05:00,16,71.7,24,69.6,6,63,46,69.5,3,100,0
1718,2017-10-21 23:10:00,18,71.9,21,69.6,16,60.8,55,67.8,3,100,0
1719,2017-10-21 23:15:00,9,71.9,18,69.8,11,61.1,38,67.8,3,100,0
1720,2017-10-21 23:20:00,9,71.9,19,69.5,13,62.3,41,67.7,3,100,0
1721,2017-10-21 23:25:00,18,71.8,26,69.9,15,62.1,59,68.5,3,100,0
1722,2017-10-21 23:30:00,20,71.7,30,69.3,22,61.1,72,67.5,3,100,0
1723,2017-10-21 23:35:00,9,71.9,16,69.5,9,62.5,34,68.3,3,100,0
1724,2017-10-21 23:40:00,8,71.9,16,69.5,9,62.5,33,68.2,3,100,0
1725,2017-10-21 23:45:00,14,71.7,31,69.2,21,63.6,66,67.9,3,100,0
1726,2017-10-21 23:50:00,7,71.9,17,69.5,10,62.8,34,68,3,100,0
1727,2017-10-21 23:55:00,9,71.9,17,68.4,15,62.6,41,67,3,100,0
1728,2017-10-22 00:00:00,11,71.9,16,69.7,21,62.7,48,67.1,3,100,0
1729,2017-10-22 00:05:00,6,71.8,12,69.8,10,62.8,28,67.7,3,100,0
1730,2017-10-22 00:10:00,5,71.8,16,69.7,16,62.7,37,67,3,100,0
1731,2017-10-22 00:15:00,7,71.9,14,69.7,10,62.7,31,67.9,3,100,0
1732,2017-10-22 00:20:00,9,71.9,12,69.8,11,63,32,68.1,3,100,0
1733,2017-10-22 00:25:00,3,71.8,17,70,3,62.4,23,69.2,3,100,0
1734,2017-10-22 00:30:00,12,71.2,15,69.6,9,61.5,36,68.1,3,100,0
1735,2017-10-22 00:35:00,7,71.5,20,69.7,4,61.2,31,69,3,100,0
1736,2017-10-22 00:40:00,10,71.7,11,69.7,11,60.7,32,67.2,3,100,0
1737,2017-10-22 00:45:00,6,71.7,13,69.7,9,61,28,67.3,3,100,0
1738,2017-10-22 00:50:00,4,71.7,12,69.7,6,62.4,22,68.1,3,100,0
1739,2017-10-22 00:55:00,12,71.8,14,69.7,8,62.9,34,68.8,3,100,0
1740,2017-10-22 01:00:00,6,71.8,13,70,10,63,29,68,3,100,0
1741,2017-10-22 01:05:00,8,72,20,69.9,4,62.8,32,69.5,3,100,0
1742,2017-10-22 01:10:00,2,71.9,4,69.8,1,62.9,7,69.4,3,100,0
1743,2017-10-22 01:15:00,4,71.9,14,69.9,11,61.9,29,67.1,3,100,0
1744,2017-10-22 01:20:00,2,71.9,11,69.9,7,62.6,20,67.5,3,100,0
1745,2017-10-22 01:25:00,6,71.9,15,69.9,2,62.1,23,69.7,3,100,0
1746,2017-10-22 01:30:00,7,71.9,13,69.6,7,62.2,27,68.3,3,100,0
1747,2017-10-22 01:35:00,4,71.9,8,69.7,9,61.9,21,66.8,3,100,0
1748,2017-10-22 01:40:00,4,71.8,6,69.9,1,62.5,11,69.9,3,100,0
1749,2017-10-22 01:45:00,4,71.9,15,69.3,11,60.1,30,66.3,3,100,0
1750,2017-10-22 01:50:00,2,71.8,13,69.4,12,61.2,27,65.9,3,100,0
1751,2017-10-22 01:55:00,3,71.8,9,69.4,12,61.2,24,65.6,3,100,0
1752,2017-10-22 02:00:00,3,71.8,8,69.5,10,62.3,21,66.4,3,100,0
1753,2017-10-22 02:05:00,9,71.7,7,69.6,6,61.2,22,68.2,3,100,0
1754,2017-10-22 02:10:00,8,71.6,11,69.5,7,61.3,26,67.9,3,100,0
1755,2017-10-22 02:15:00,2,71.7,5,69.6,8,61.8,15,65.7,3,100,0
1756,2017-10-22 02:20:00,6,71.8,8,69.8,5,61.5,19,68.2,3,100,0
1757,2017-10-22 02:25:00,3,71.8,11,69.4,7,61.6,21,67.1,3,100,0
1758,2017-10-22 02:30:00,3,71.8,7,69.5,15,61.8,25,65.2,3,100,0
1759,2017-10-22 02:35:00,5,71.9,9,69.2,10,62.1,24,66.8,3,100,0
1760,2017-10-22 02:40:00,3,71.9,6,69.5,10,62.1,19,66,3,100,0
1761,2017-10-22 02:45:00,1,71.7,8,69.5,6,62.6,15,66.9,3,100,0
1762,2017-10-22 02:50:00,2,72.3,5,69.5,4,62.6,11,67.5,3,100,0
1763,2017-10-22 02:55:00,2,72,1,69.4,6,62.3,9,65.2,3,100,0
1764,2017-10-22 03:00:00,1,72,9,69.6,4,62.4,14,67.7,3,100,0
1765,2017-10-22 03:05:00,1,72,2,69.6,12,62.2,15,63.8,3,100,0
1766,2017-10-22 03:10:00,3,71.9,10,69.7,9,60.9,22,66.4,3,100,0
1767,2017-10-22 03:15:00,0,71.9,0,69.7,4,62,4,62,3,100,0
1768,2017-10-22 03:20:00,4,71.9,6,69.8,11,62.3,21,66.3,3,100,0
1769,2017-10-22 03:25:00,4,71.5,6,69.9,3,62.6,13,68.7,3,100,0
1770,2017-10-22 03:30:00,3,71.7,8,69.6,8,62.6,19,67,3,100,0
1771,2017-10-22 03:35:00,4,71.6,7,69.6,7,62,18,67.1,3,100,0
1772,2017-10-22 03:40:00,0,71.6,6,69.8,7,62.1,13,65.7,3,100,0
1773,2017-10-22 03:45:00,4,71.7,7,69.8,5,62.4,16,68,3,100,0
1774,2017-10-22 03:50:00,1,71.7,7,69.8,10,62.5,18,65.9,3,100,0
1775,2017-10-22 03:55:00,2,71.9,9,69.8,10,62.5,21,66.5,3,100,0
1776,2017-10-22 04:00:00,0,71.9,0,69.8,3,62.4,3,62.4,3,100,0
1777,2017-10-22 04:05:00,2,71.9,6,69.7,7,61.7,15,66.3,3,100,0
1778,2017-10-22 04:10:00,1,72.1,2,69.6,4,62.2,7,65.7,3,100,0
1779,2017-10-22 04:15:00,0,72.1,10,69.5,7,62.7,17,66.7,3,100,0
1780,2017-10-22 04:20:00,4,72,9,69.2,6,62.5,19,67.7,3,100,0
1781,2017-10-22 04:25:00,2,71.9,9,69.1,2,62.3,13,68.5,3,100,0
1782,2017-10-22 04:30:00,6,72,8,69.5,9,61.8,23,67.1,3,100,0
1783,2017-10-22 04:35:00,3,71.8,13,69.6,9,62.2,25,67.2,3,100,0
1784,2017-10-22 04:40:00,1,71.8,6,69.4,14,61,21,63.9,3,100,0
1785,2017-10-22 04:45:00,2,71.8,12,69.5,12,61.8,26,66.1,3,100,0
1786,2017-10-22 04:50:00,1,71.8,7,69.7,6,62.4,14,66.7,3,100,0
1787,2017-10-22 04:55:00,2,71.8,9,69.7,3,62.6,14,68.5,3,100,0
1788,2017-10-22 05:00:00,3,71.8,10,69.6,13,62.9,26,66.5,3,100,0
1789,2017-10-22 05:05:00,1,71.8,8,69.7,5,62.4,14,67.2,3,100,0
1790,2017-10-22 05:10:00,8,71.9,9,69.6,10,62.1,27,67.5,3,100,0
1791,2017-10-22 05:15:00,6,72,17,70,9,62.1,32,68.2,3,100,0
1792,2017-10-22 05:20:00,4,71.9,8,70,11,61.6,23,66.3,3,100,0
1793,2017-10-22 05:25:00,8,71.9,9,69.8,8,62.2,25,68,3,100,0
1794,2017-10-22 05:30:00,9,71.8,10,69.8,11,61.3,30,67.3,3,100,0
1795,2017-10-22 05:35:00,4,71.8,11,68.7,12,58.9,27,64.8,3,100,0
1796,2017-10-22 05:40:00,5,71.8,9,69.1,7,60.6,21,66.9,3,100,0
1797,2017-10-22 05:45:00,1,71.8,12,69.4,8,61.6,21,66.5,3,100,0
1798,2017-10-22 05:50:00,5,71.9,14,69.4,6,61.4,25,68,3,100,0
1799,2017-10-22 05:55:00,2,71.9,9,69.5,14,62.2,25,65.6,3,100,0
1800,2017-10-22 06:00:00,8,71.9,20,69.4,12,62.2,40,67.7,3,100,0
1801,2017-10-22 06:05:00,8,71.9,14,69.1,12,60.3,34,66.7,3,100,0
1802,2017-10-22 06:10:00,11,71.8,16,69.5,9,61.7,36,68.3,3,100,0
1803,2017-10-22 06:15:00,4,71.7,11,69.6,11,62.3,26,66.8,3,100,0
1804,2017-10-22 06:20:00,12,71.7,18,69.3,8,61.9,38,68.5,3,100,0
1805,2017-10-22 06:25:00,9,71.9,12,69.5,14,61.8,35,67,3,100,0
1806,2017-10-22 06:30:00,6,72,23,69.7,12,61.9,41,67.8,3,100,0
1807,2017-10-22 06:35:00,6,71.9,12,69.6,12,60.7,30,66.5,3,100,0
1808,2017-10-22 06:40:00,10,71.8,17,69.6,8,61,35,68.3,3,100,0
1809,2017-10-22 06:45:00,6,71.9,12,69.5,12,58,30,65.4,3,100,0
1810,2017-10-22 06:50:00,11,71.9,17,69.4,13,61.2,41,67.5,3,100,0
1811,2017-10-22 06:55:00,5,71.9,14,69.4,13,62.6,32,67,3,100,0
1812,2017-10-22 07:00:00,7,71.9,16,69.7,8,62.6,31,68.4,3,100,0
1813,2017-10-22 07:05:00,11,71.8,24,69.7,13,63.1,48,68.4,3,100,0
1814,2017-10-22 07:10:00,9,71.8,22,69.8,12,62.9,43,68.3,3,100,0
1815,2017-10-22 07:15:00,11,71.7,27,69.6,14,61.9,52,68,3,100,0
1816,2017-10-22 07:20:00,8,71.7,16,69.6,14,62.9,38,67.6,3,100,0
1817,2017-10-22 07:25:00,13,71.7,28,70.2,14,61.1,55,68.2,3,100,0
1818,2017-10-22 07:30:00,6,71.7,25,70,15,60.2,46,67,3,100,0
1819,2017-10-22 07:35:00,10,71.8,24,69.8,11,60.9,45,68.1,3,100,0
1820,2017-10-22 07:40:00,8,71.8,29,69.7,26,60.7,63,66.3,3,100,0
1821,2017-10-22 07:45:00,11,71.8,25,69.5,17,61.6,53,67.4,3,100,0
1822,2017-10-22 07:50:00,12,71.8,36,69,16,62.9,64,68,3,100,0
1823,2017-10-22 07:55:00,13,71.8,28,69,11,55.9,52,66.9,3,100,0
1824,2017-10-22 08:00:00,14,71.7,31,68.6,13,59.8,58,67.4,3,100,0
1825,2017-10-22 08:05:00,17,71.7,28,68.8,25,60.8,70,66.6,3,100,0
1826,2017-10-22 08:10:00,22,71.7,30,69,16,62.4,68,68.3,3,100,0
1827,2017-10-22 08:15:00,10,71.6,30,68.9,13,61.4,53,67.6,3,100,0
1828,2017-10-22 08:20:00,8,71.8,39,69.5,23,61.1,70,67,3,100,0
1829,2017-10-22 08:25:00,12,71.8,28,69.6,16,60.3,56,67.4,3,100,0
1830,2017-10-22 08:30:00,12,71.7,38,68.8,16,60,66,67.2,3,100,0
1831,2017-10-22 08:35:00,18,71.7,26,69.1,15,58.1,59,67.1,3,100,0
1832,2017-10-22 08:40:00,18,71.7,32,69.6,22,59.9,72,67.2,3,100,0
1833,2017-10-22 08:45:00,16,71.6,30,69.4,20,60.4,66,67.2,3,100,0
1834,2017-10-22 08:50:00,17,71.6,34,69.7,14,61,65,68.3,3,100,0
1835,2017-10-22 08:55:00,25,71.3,34,69.6,14,62.3,73,68.8,3,100,0
1836,2017-10-22 09:00:00,23,71.3,52,70.3,30,59.6,105,67.5,3,100,0
1837,2017-10-22 09:05:00,27,71.7,57,68.9,30,58.4,114,66.8,3,100,0
1838,2017-10-22 09:10:00,21,71.6,42,69.7,35,60.9,98,67,3,100,0
1839,2017-10-22 09:15:00,11,71.8,43,68.4,23,62.5,77,67.1,3,100,0
1840,2017-10-22 09:20:00,25,71.9,36,67.2,28,62,89,66.9,3,100,0
1841,2017-10-22 09:25:00,22,71.9,42,67.6,22,63.5,86,67.7,3,100,0
1842,2017-10-22 09:30:00,18,71.8,47,69.3,23,62.6,88,68.1,3,100,0
1843,2017-10-22 09:35:00,18,71.7,40,69.5,17,54.8,75,66.7,3,100,0
1844,2017-10-22 09:40:00,28,71.9,43,66.7,37,57.2,108,64.8,3,100,0
1845,2017-10-22 09:45:00,23,71.9,45,66.8,20,59,88,66.4,3,100,0
1846,2017-10-22 09:50:00,38,71.6,53,67.8,31,55.9,122,66,3,100,0
1847,2017-10-22 09:55:00,28,71.8,43,68.6,26,57.1,97,66.4,3,100,0
1848,2017-10-22 10:00:00,32,71.8,36,69.3,27,62.3,95,68.2,3,100,0
1849,2017-10-22 10:05:00,26,71.2,54,68.2,20,58.2,100,67,3,100,0
1850,2017-10-22 10:10:00,41,71.3,50,69.3,38,60.9,129,67.5,3,100,0
1851,2017-10-22 10:15:00,37,71.5,42,69.8,31,63.7,110,68.7,3,100,0
1852,2017-10-22 10:20:00,40,71.1,55,69.3,37,64.8,132,68.6,3,100,0
1853,2017-10-22 10:25:00,32,71.3,56,69.9,20,61.2,108,68.7,3,100,0
