,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1560,2017-12-02 10:00:00,34,85,46,80.8,29,67.5,109,78.6,3,100,0
1561,2017-12-02 10:05:00,24,84.9,38,83,24,67.7,86,79.3,3,100,0
1562,2017-12-02 10:10:00,26,84.8,48,80.6,21,63.9,95,78.1,3,100,0
1563,2017-12-02 10:15:00,50,86.8,55,76.1,18,67.5,123,79.2,3,100,0
1564,2017-12-02 10:20:00,32,84.9,46,80.3,23,65.6,101,78.4,3,100,0
1565,2017-12-02 10:25:00,35,85.2,48,81.5,19,65,102,79.7,3,100,0
1566,2017-12-02 10:30:00,31,83.8,44,82.1,22,66.4,97,79.1,3,100,0
1567,2017-12-02 10:35:00,28,85.5,38,81.8,28,65.4,94,78,3,100,0
1568,2017-12-02 10:40:00,37,83.3,54,81.8,25,64.6,116,78.6,3,100,0
1569,2017-12-02 10:45:00,32,86.1,41,82.2,24,65.9,97,79.5,3,100,0
1570,2017-12-02 10:50:00,30,86.6,47,84.2,26,65.1,103,80.1,3,100,0
1571,2017-12-02 10:55:00,43,86,41,80.7,25,63.2,109,78.8,3,100,0
1572,2017-12-02 11:00:00,37,86.1,55,81.3,24,65.5,116,79.6,3,100,0
1573,2017-12-02 11:05:00,21,88.9,49,81.7,21,64.1,91,79.3,3,100,0
1574,2017-12-02 11:10:00,32,86.1,49,80.3,29,62.9,110,77.4,3,100,0
1575,2017-12-02 11:15:00,39,86.8,47,81.7,22,64.2,108,80,3,100,0
1576,2017-12-02 11:20:00,22,85.2,46,82,22,62.9,90,78.1,3,100,0
1577,2017-12-02 11:25:00,50,86.4,44,82.5,26,64.7,120,80.3,3,100,0
1578,2017-12-02 11:30:00,34,82.8,46,79.5,21,63.7,101,77.3,3,100,0
1579,2017-12-02 11:35:00,45,84,39,80.5,30,62.2,114,77.1,3,100,0
1580,2017-12-02 11:40:00,33,83,54,80.8,30,65.7,117,77.5,3,100,0
1581,2017-12-02 11:45:00,42,84.4,58,81,30,64.6,130,78.3,3,100,0
1582,2017-12-02 11:50:00,30,88,49,84.4,36,65.8,115,79.5,3,100,0
1583,2017-12-02 11:55:00,38,84.3,42,73.7,26,61.8,106,74.6,3,100,0
1584,2017-12-02 12:00:00,29,85.8,46,80.9,23,69.2,98,79.6,3,100,0
1585,2017-12-02 12:05:00,43,89.1,46,82.5,25,66.1,114,81.4,3,100,0
1586,2017-12-02 12:10:00,45,87.6,51,84,35,65.1,131,80.2,3,100,0
1587,2017-12-02 12:15:00,44,87.2,47,82.9,29,68.4,120,81,3,100,0
1588,2017-12-02 12:20:00,21,87.8,39,82.1,22,61,82,77.9,3,100,0
1589,2017-12-02 12:25:00,35,86.5,56,82,24,61.7,115,79.1,3,100,0
1590,2017-12-02 12:30:00,37,86.6,49,81.3,23,65,109,79.7,3,100,0
1591,2017-12-02 12:35:00,36,85.4,45,83.9,24,61.8,105,79.4,3,100,0
1592,2017-12-02 12:40:00,41,87.7,56,81.2,25,59,122,78.8,3,100,0
1593,2017-12-02 12:45:00,40,86.2,50,80.8,26,68.5,116,79.9,3,100,0
1594,2017-12-02 12:50:00,41,86.9,52,84.7,25,69.2,118,82.2,3,100,0
1595,2017-12-02 12:55:00,47,86.3,56,80.7,24,61.2,127,79.1,3,100,0
1596,2017-12-02 13:00:00,29,84.7,49,81.2,20,68.6,98,79.7,3,100,0
1597,2017-12-02 13:05:00,53,86,59,81.3,26,67.1,138,80.4,3,100,0
1598,2017-12-02 13:10:00,35,86.3,55,82.8,31,65,121,79.3,3,100,0
1599,2017-12-02 13:15:00,41,84,38,82,23,66.4,102,79.3,3,100,0
1600,2017-12-02 13:20:00,44,87.7,43,82.8,30,68.2,117,80.9,3,100,0
1601,2017-12-02 13:25:00,44,84.7,37,76.3,20,63.8,101,77.5,3,100,0
1602,2017-12-02 13:30:00,45,86.8,53,84.1,26,65.9,124,81.3,3,100,0
1603,2017-12-02 13:35:00,32,86.6,46,83,30,66.1,108,79.4,3,100,0
1604,2017-12-02 13:40:00,31,85.5,47,84.3,22,68.1,100,81.1,3,100,0
1605,2017-12-02 13:45:00,44,87.2,57,82.9,24,60.8,125,80.2,3,100,0
1606,2017-12-02 13:50:00,33,85.4,42,82.1,22,65.8,97,79.5,3,100,0
1607,2017-12-02 13:55:00,34,87.6,46,84.4,30,70,110,81.5,3,100,0
1608,2017-12-02 14:00:00,36,86.5,56,83.4,21,69.4,113,81.8,3,100,0
1609,2017-12-02 14:05:00,51,87.3,49,81.8,28,68.1,128,81,3,100,0
1610,2017-12-02 14:10:00,37,85,56,80.4,29,63,122,77.7,3,100,0
1611,2017-12-02 14:15:00,35,85.3,52,81.8,23,66.2,110,79.7,3,100,0
1612,2017-12-02 14:20:00,45,85.6,51,84.1,27,65.7,123,80.6,3,100,0
1613,2017-12-02 14:25:00,34,86,41,82.5,29,67.4,104,79.4,3,100,0
1614,2017-12-02 14:30:00,40,85.6,57,82.7,27,65.9,124,80,3,100,0
1615,2017-12-02 14:35:00,29,85.2,60,81.2,27,67.2,116,78.9,3,100,0
1616,2017-12-02 14:40:00,48,86.2,53,75,29,64.8,130,76.9,3,100,0
1617,2017-12-02 14:45:00,31,85.3,40,75.8,23,62.7,94,75.7,3,100,0
1618,2017-12-02 14:50:00,21,84,42,82.8,27,67,90,78.3,3,100,0
1619,2017-12-02 14:55:00,28,84.5,44,82,20,73.7,92,81,3,100,0
1620,2017-12-02 15:00:00,39,87.5,47,80.7,26,69.3,112,80.4,3,100,0
1621,2017-12-02 15:05:00,45,84.3,53,82.2,34,68.2,132,79.3,3,100,0
1622,2017-12-02 15:10:00,39,85.6,50,83,25,65.7,114,80.1,3,100,0
1623,2017-12-02 15:15:00,36,87.9,38,84,27,70.5,101,81.8,3,100,0
1624,2017-12-02 15:20:00,41,86.6,49,83.1,22,68.9,112,81.6,3,100,0
1625,2017-12-02 15:25:00,41,87.1,49,85.8,24,67.6,114,82.4,3,100,0
1626,2017-12-02 15:30:00,56,85.4,57,84.1,31,67.6,144,81.1,3,100,0
1627,2017-12-02 15:35:00,54,79,55,82.9,34,67.7,143,77.8,3,100,0
1628,2017-12-02 15:40:00,58,86.7,70,83.4,26,65.3,154,81.6,3,100,0
1629,2017-12-02 15:45:00,50,84.6,62,80.7,31,64.7,143,78.6,3,100,0
1630,2017-12-02 15:50:00,38,82.6,51,79.7,31,66.7,120,77.3,3,100,0
1631,2017-12-02 15:55:00,32,85.4,49,81,22,67.5,103,79.5,3,100,0
1632,2017-12-02 16:00:00,58,79.2,70,81,31,65.5,159,77.3,3,100,0
1633,2017-12-02 16:05:00,36,83.5,66,79,23,64.2,125,77.6,3,100,0
1634,2017-12-02 16:10:00,33,84,52,82.1,24,68.5,109,79.7,3,100,0
1635,2017-12-02 16:15:00,64,80.7,53,82.5,30,66.7,147,78.5,3,100,0
1636,2017-12-02 16:20:00,53,86.3,58,83.7,24,69.2,135,82.1,3,100,0
1637,2017-12-02 16:25:00,34,87.8,49,84.3,22,66.8,105,81.8,3,100,0
1638,2017-12-02 16:30:00,44,88.4,57,82.3,26,67.8,127,81.4,3,100,0
1639,2017-12-02 16:35:00,61,86.7,57,80.4,28,68.9,146,80.8,3,100,0
1640,2017-12-02 16:40:00,54,85.4,50,79.5,28,69.9,132,79.9,3,100,0
1641,2017-12-02 16:45:00,53,86.2,64,82.7,25,68.6,142,81.5,3,100,0
1642,2017-12-02 16:50:00,38,85.4,46,85.3,25,70.3,109,81.9,3,100,0
1643,2017-12-02 16:55:00,45,86.4,55,81.4,30,66.7,130,79.7,3,100,0
1644,2017-12-02 17:00:00,40,82.9,47,82.5,28,70.3,115,79.7,3,100,0
1645,2017-12-02 17:05:00,48,82.6,54,82.1,28,69.4,130,79.5,3,100,0
1646,2017-12-02 17:10:00,43,84.5,48,80.5,23,66.6,114,79.2,3,100,0
1647,2017-12-02 17:15:00,35,85,52,81.4,18,61.6,105,79.2,3,100,0
1648,2017-12-02 17:20:00,50,84.7,52,83,26,69.4,128,80.9,3,100,0
1649,2017-12-02 17:25:00,57,82.8,50,81.3,23,66.8,130,79.4,3,100,0
1650,2017-12-02 17:30:00,39,83.5,51,81.2,25,68.8,115,79.3,3,100,0
1651,2017-12-02 17:35:00,37,83.6,57,82.3,19,66.6,113,80.1,3,100,0
1652,2017-12-02 17:40:00,53,82.4,65,82.1,25,66.6,143,79.5,3,100,0
1653,2017-12-02 17:45:00,47,83.9,59,73.9,23,66.9,129,76.3,3,100,0
1654,2017-12-02 17:50:00,33,83.1,43,80.7,29,61.9,105,76.3,3,100,0
1655,2017-12-02 17:55:00,48,82.9,52,82.1,18,67.2,118,80.2,3,100,0
1656,2017-12-02 18:00:00,45,83.4,43,80.5,22,66.6,110,78.9,3,100,0
1657,2017-12-02 18:05:00,41,85.3,38,81.4,16,62.9,95,80,3,100,0
1658,2017-12-02 18:10:00,44,85.7,40,81,21,66.6,105,80.1,3,100,0
1659,2017-12-02 18:15:00,61,82.4,54,79.9,25,62.6,140,77.9,3,100,0
1660,2017-12-02 18:20:00,27,85.8,38,85.7,17,68.4,82,82.1,3,100,0
1661,2017-12-02 18:25:00,28,82.1,45,80.5,20,65.4,93,77.7,3,100,0
1662,2017-12-02 18:30:00,36,86.4,40,82.1,26,68.1,102,80,3,100,0
1663,2017-12-02 18:35:00,24,86.3,32,80.5,19,71.6,75,80.1,3,100,0
1664,2017-12-02 18:40:00,25,86.1,32,82.9,15,72.3,72,81.8,3,100,0
1665,2017-12-02 18:45:00,31,85,38,80.6,20,65.8,89,78.8,3,100,0
1666,2017-12-02 18:50:00,26,84.6,50,83.7,15,70.9,91,81.8,3,100,0
1667,2017-12-02 18:55:00,30,84.5,32,81.9,23,67.3,85,78.9,3,100,0
1668,2017-12-02 19:00:00,26,88.7,37,82.5,15,72.5,78,82.6,3,100,0
1669,2017-12-02 19:05:00,36,84.4,40,81.3,16,65.6,92,79.8,3,100,0
1670,2017-12-02 19:10:00,23,85.7,37,82.1,17,66.5,77,79.7,3,100,0
1671,2017-12-02 19:15:00,34,84.8,33,80.2,13,73.2,80,81,3,100,0
1672,2017-12-02 19:20:00,20,84.1,36,82.5,18,63.4,74,78.3,3,100,0
1673,2017-12-02 19:25:00,22,86.2,34,81.9,14,70.4,70,81,3,100,0
1674,2017-12-02 19:30:00,29,86,39,79.9,12,59,80,79,3,100,0
1675,2017-12-02 19:35:00,18,83.3,35,75.8,12,68.1,65,76.5,3,100,0
1676,2017-12-02 19:40:00,25,89,40,82.5,22,68.7,87,80.9,3,100,0
1677,2017-12-02 19:45:00,29,85.4,29,81,17,67.8,75,79.7,3,100,0
1678,2017-12-02 19:50:00,26,84.8,30,81.3,12,66.3,68,80,3,100,0
1679,2017-12-02 19:55:00,19,85.2,36,82.5,20,72.6,75,80.5,3,100,0
1680,2017-12-02 20:00:00,10,84.1,14,80.4,10,73.8,34,79.5,3,100,0
1681,2017-12-02 20:05:00,14,84.4,21,83.5,15,71.2,50,80.1,3,100,0
1682,2017-12-02 20:10:00,24,85.2,34,81.6,19,65.6,77,78.8,3,100,0
1683,2017-12-02 20:15:00,15,83.1,30,80.7,11,64.3,56,78.1,3,100,0
1684,2017-12-02 20:20:00,30,84.1,38,78.7,14,61.9,82,77.8,3,100,0
1685,2017-12-02 20:25:00,21,82.8,35,81.4,13,68.5,69,79.4,3,100,0
1686,2017-12-02 20:30:00,18,84.1,38,82.3,17,66.6,73,79.1,3,100,0
1687,2017-12-02 20:35:00,21,83.2,19,82.9,18,65.4,58,77.6,3,100,0
1688,2017-12-02 20:40:00,27,83,38,80.9,17,68.5,82,79,3,100,0
1689,2017-12-02 20:45:00,25,84.4,28,84.2,13,71.4,66,81.8,3,100,0
1690,2017-12-02 20:50:00,24,84.6,32,82.9,15,71.6,71,81.1,3,100,0
1691,2017-12-02 20:55:00,19,84.1,39,82.1,16,68,74,79.6,3,100,0
1692,2017-12-02 21:00:00,30,84.2,41,82.4,15,69.2,86,80.7,3,100,0
1693,2017-12-02 21:05:00,16,83.3,29,85.1,15,68.6,60,80.5,3,100,0
1694,2017-12-02 21:10:00,27,83.7,28,80.3,13,68.1,68,79.3,3,100,0
1695,2017-12-02 21:15:00,15,83.7,21,82.3,14,71.1,50,79.6,3,100,0
1696,2017-12-02 21:20:00,13,84.7,29,81.2,10,66.6,52,79.3,3,100,0
1697,2017-12-02 21:25:00,11,85.6,27,83,13,66.5,51,79.4,3,100,0
1698,2017-12-02 21:30:00,15,83.8,32,84.8,12,68.1,59,81.1,3,100,0
1699,2017-12-02 21:35:00,11,85,26,83.1,18,70.3,55,79.3,3,100,0
1700,2017-12-02 21:40:00,14,84.2,30,81.7,11,67.5,55,79.5,3,100,0
1701,2017-12-02 21:45:00,18,86.6,23,78.4,10,67.1,51,79.1,3,100,0
1702,2017-12-02 21:50:00,16,87.2,32,81.6,16,63.8,64,78.5,3,100,0
1703,2017-12-02 21:55:00,22,81.5,29,79.1,14,69,65,77.7,3,100,0
1704,2017-12-02 22:00:00,11,81.6,13,84,14,69.1,38,77.8,3,100,0
1705,2017-12-02 22:05:00,21,86.9,30,81.7,14,66.3,65,80.1,3,100,0
1706,2017-12-02 22:10:00,12,84.9,29,79.3,11,67.4,52,78.1,3,100,0
1707,2017-12-02 22:15:00,13,87.8,24,81.1,11,69.8,48,80.3,3,100,0
1708,2017-12-02 22:20:00,12,87.8,22,82.3,14,64,48,78.3,3,100,0
1709,2017-12-02 22:25:00,11,92.3,19,82.2,10,74.3,40,83,3,100,0
1710,2017-12-02 22:30:00,12,82.9,16,81.8,14,61.6,42,75.4,3,100,0
1711,2017-12-02 22:35:00,6,85.3,19,79.9,9,67.3,34,77.5,3,100,0
1712,2017-12-02 22:40:00,10,81.5,25,81.7,11,64.4,46,77.5,3,100,0
1713,2017-12-02 22:45:00,13,85.5,25,82.5,9,62.6,47,79.5,3,100,0
1714,2017-12-02 22:50:00,13,84.8,28,83.9,6,62.2,47,81.4,3,100,0
1715,2017-12-02 22:55:00,7,87.5,19,84.9,10,70.1,36,81.3,3,100,0
1716,2017-12-02 23:00:00,8,87,15,82,6,65,29,79.9,3,100,0
1717,2017-12-02 23:05:00,10,88,17,85.3,12,67.7,39,80.6,3,100,0
1718,2017-12-02 23:10:00,8,86,18,81.5,7,69.2,33,80,3,100,0
1719,2017-12-02 23:15:00,4,82.8,14,87.4,6,64.8,24,81,3,100,0
1720,2017-12-02 23:20:00,4,82.8,11,82,8,69.8,23,77.9,3,100,0
1721,2017-12-02 23:25:00,8,84.2,17,79.3,6,67.2,31,78.2,3,100,0
1722,2017-12-02 23:30:00,8,82.5,11,80.5,8,63,27,75.9,3,100,0
1723,2017-12-02 23:35:00,8,82.4,17,80.9,4,65.7,29,79.2,3,100,0
1724,2017-12-02 23:40:00,3,84,16,77.6,11,70.8,30,75.7,3,100,0
1725,2017-12-02 23:45:00,5,84.8,10,82.3,5,65.5,20,78.7,3,100,0
1726,2017-12-02 23:50:00,4,89,10,82,5,65.2,19,79.1,3,100,0
1727,2017-12-02 23:55:00,9,85.8,15,84,11,67.1,35,79.2,3,100,0
1728,2017-12-03 00:00:00,4,92,14,83.4,5,74.7,23,83,3,100,0
1729,2017-12-03 00:05:00,11,83,9,68.7,10,66.3,30,73.1,3,100,0
1730,2017-12-03 00:10:00,4,90.2,7,84.8,6,66.6,17,79.6,3,100,0
1731,2017-12-03 00:15:00,6,85.8,11,82.9,7,69.6,24,79.7,3,100,0
1732,2017-12-03 00:20:00,6,92.7,12,86.2,4,62.7,22,83.7,3,100,0
1733,2017-12-03 00:25:00,4,85.5,8,87,5,69.5,17,81.5,3,100,0
1734,2017-12-03 00:30:00,2,86,12,82.5,4,65.3,18,79.1,3,100,0
1735,2017-12-03 00:35:00,0,86,9,86.7,5,69,14,80.4,3,100,0
1736,2017-12-03 00:40:00,2,83.5,9,82.8,8,63.4,19,74.7,3,100,0
1737,2017-12-03 00:45:00,7,88.3,9,82.7,3,77.3,19,83.9,3,100,0
1738,2017-12-03 00:50:00,3,91,8,82.8,9,70.9,20,78.7,3,100,0
1739,2017-12-03 00:55:00,0,91,3,81,4,66,7,72.4,3,100,0
1740,2017-12-03 01:00:00,1,86,6,79,3,65.7,10,75.7,3,100,0
1741,2017-12-03 01:05:00,2,81,7,76.4,4,59.7,13,72,3,100,0
1742,2017-12-03 01:10:00,1,86,4,84.8,6,70,11,76.8,3,100,0
1743,2017-12-03 01:15:00,4,89.7,8,83.5,5,63,17,78.9,3,100,0
1744,2017-12-03 01:20:00,0,89.7,6,79.6,3,80,9,79.7,3,100,0
1745,2017-12-03 01:25:00,0,89.7,5,80.5,4,61,9,71.8,3,100,0
1746,2017-12-03 01:30:00,2,97,3,82.5,3,58.5,8,77.1,3,100,0
1747,2017-12-03 01:35:00,3,85,4,82.5,6,72.4,13,78.4,3,100,0
1748,2017-12-03 01:40:00,1,87,6,80,8,64.8,15,72.4,3,100,0
1749,2017-12-03 01:45:00,2,87,8,80.7,5,70,15,78,3,100,0
1750,2017-12-03 01:50:00,4,88.2,8,82.7,3,66.5,15,80.9,3,100,0
1751,2017-12-03 01:55:00,1,92,10,82.5,4,69,15,79.5,3,100,0
1752,2017-12-03 02:00:00,1,77,4,79.3,2,65.5,7,75,3,100,0
1753,2017-12-03 02:05:00,3,93.5,6,85.5,7,67.8,16,79.3,3,100,0
1754,2017-12-03 02:10:00,2,81,3,78,7,72.8,12,75.5,3,100,0
1755,2017-12-03 02:15:00,3,83.5,12,82.7,5,67.8,20,79.1,3,100,0
1756,2017-12-03 02:20:00,1,88,3,79,6,70.7,10,74.9,3,100,0
1757,2017-12-03 02:25:00,1,91,2,78.5,2,57.5,5,72.6,3,100,0
1758,2017-12-03 02:30:00,1,76,3,80,7,67.2,11,71.5,3,100,0
1759,2017-12-03 02:35:00,0,76,4,79.3,9,66.8,13,70.6,3,100,0
1760,2017-12-03 02:40:00,0,76,7,84.2,4,55.5,11,73.8,3,100,0
1761,2017-12-03 02:45:00,1,88,5,82.5,4,70,10,78,3,100,0
1762,2017-12-03 02:50:00,1,82,7,79.7,4,57.7,12,72.6,3,100,0
1763,2017-12-03 02:55:00,2,81,6,78.4,3,69.3,11,76.4,3,100,0
1764,2017-12-03 03:00:00,5,88.5,7,85.6,4,63,16,80.9,3,100,0
1765,2017-12-03 03:05:00,0,88.5,6,91,4,50.8,10,74.9,3,100,0
1766,2017-12-03 03:10:00,1,84,2,78.5,2,61,5,72.6,3,100,0
1767,2017-12-03 03:15:00,0,84,4,83.7,6,63.8,10,71.8,3,100,0
1768,2017-12-03 03:20:00,1,84,4,78,4,58.5,9,70,3,100,0
1769,2017-12-03 03:25:00,0,84,6,76.5,2,70,8,74.9,3,100,0
1770,2017-12-03 03:30:00,7,85.2,6,82.2,8,60.8,21,75,3,100,0
1771,2017-12-03 03:35:00,0,85.2,7,78.4,8,65.4,15,71.5,3,100,0
1772,2017-12-03 03:40:00,1,84,4,73,1,66,6,73.7,3,100,0
1773,2017-12-03 03:45:00,1,79,8,78.2,7,60.2,16,70.4,3,100,0
1774,2017-12-03 03:50:00,1,97,4,82,7,61,12,71,3,100,0
1775,2017-12-03 03:55:00,0,97,4,83.5,2,72.5,6,79.8,3,100,0
1776,2017-12-03 04:00:00,0,97,3,86,0,72.5,3,86,3,100,0
1777,2017-12-03 04:05:00,1,73,7,77.7,4,72.2,12,75.5,3,100,0
1778,2017-12-03 04:10:00,3,77,7,92.8,6,64.8,16,79.3,3,100,0
1779,2017-12-03 04:15:00,2,82.5,5,78.8,3,70,10,76.9,3,100,0
1780,2017-12-03 04:20:00,1,96,6,79.2,4,70.8,11,77.7,3,100,0
1781,2017-12-03 04:25:00,2,93,5,80,5,70.2,12,78.1,3,100,0
1782,2017-12-03 04:30:00,2,82,4,81.2,3,71.5,9,78.1,3,100,0
1783,2017-12-03 04:35:00,4,86.2,6,77.2,6,68.2,16,76.1,3,100,0
1784,2017-12-03 04:40:00,1,89,7,84.7,4,72.2,12,80.9,3,100,0
1785,2017-12-03 04:45:00,2,85,2,84.5,5,62.7,9,72.5,3,100,0
1786,2017-12-03 04:50:00,3,80,5,81.2,7,64,15,72.9,3,100,0
1787,2017-12-03 04:55:00,2,85.5,8,82.8,8,66,18,75.6,3,100,0
1788,2017-12-03 05:00:00,5,82.3,6,77.8,8,57.3,19,70.4,3,100,0
1789,2017-12-03 05:05:00,2,89,7,86.2,8,73.6,17,80.6,3,100,0
1790,2017-12-03 05:10:00,4,90.8,10,85.1,4,60.5,18,80.9,3,100,0
1791,2017-12-03 05:15:00,4,88,11,79,7,67.5,22,77,3,100,0
1792,2017-12-03 05:20:00,3,89.3,8,80.2,6,59.4,17,74.5,3,100,0
1793,2017-12-03 05:25:00,2,80,5,83.2,9,70.2,16,75.5,3,100,0
1794,2017-12-03 05:30:00,9,81.8,11,81.4,7,62.5,27,76.6,3,100,0
1795,2017-12-03 05:35:00,6,90.2,8,81.3,10,64.8,24,76.7,3,100,0
1796,2017-12-03 05:40:00,4,81.7,8,81.5,7,73.2,19,78.5,3,100,0
1797,2017-12-03 05:45:00,5,89,14,89.3,8,68,27,82.9,3,100,0
1798,2017-12-03 05:50:00,4,88,15,85,5,65.5,24,81.4,3,100,0
1799,2017-12-03 05:55:00,4,84.5,11,86.6,9,65.8,24,78.4,3,100,0
1800,2017-12-03 06:00:00,6,81.2,12,83.9,8,67.2,26,78.1,3,100,0
1801,2017-12-03 06:05:00,5,83.8,9,80,8,66.8,22,76.1,3,100,0
1802,2017-12-03 06:10:00,6,85.8,13,83.3,14,65.5,33,76.2,3,100,0
1803,2017-12-03 06:15:00,3,84,8,80.1,6,64.4,17,75.2,3,100,0
1804,2017-12-03 06:20:00,5,81,20,80.5,8,69.3,33,77.9,3,100,0
1805,2017-12-03 06:25:00,7,90.2,12,80.8,9,66.2,28,78.5,3,100,0
1806,2017-12-03 06:30:00,2,84.5,16,87,12,62.4,30,77,3,100,0
1807,2017-12-03 06:35:00,5,90,15,82.2,11,69.7,31,79,3,100,0
1808,2017-12-03 06:40:00,1,87,15,82.4,11,71.3,27,78,3,100,0
1809,2017-12-03 06:45:00,5,81.8,19,82,12,71,36,78.3,3,100,0
1810,2017-12-03 06:50:00,7,85.5,18,86.4,9,72.1,34,82.4,3,100,0
1811,2017-12-03 06:55:00,4,87.2,13,84.4,8,74.1,25,81.6,3,100,0
1812,2017-12-03 07:00:00,9,87.7,18,82.8,4,67.2,31,82.2,3,100,0
1813,2017-12-03 07:05:00,5,86.5,16,87,13,67.9,34,79.6,3,100,0
1814,2017-12-03 07:10:00,6,93.2,9,83.8,9,62.8,24,78.3,3,100,0
1815,2017-12-03 07:15:00,4,90.7,8,84.8,13,71.2,25,78.7,3,100,0
1816,2017-12-03 07:20:00,10,87.4,19,85,15,76,44,82.5,3,100,0
1817,2017-12-03 07:25:00,4,86.7,17,84.2,10,63.7,31,77.9,3,100,0
1818,2017-12-03 07:30:00,9,85.2,18,85.2,15,68.4,42,79.2,3,100,0
1819,2017-12-03 07:35:00,10,90,27,82.9,18,67.1,55,79,3,100,0
1820,2017-12-03 07:40:00,9,87.2,21,80,7,64.5,37,78.8,3,100,0
1821,2017-12-03 07:45:00,12,85.6,24,82.4,16,66.7,52,78.3,3,100,0
1822,2017-12-03 07:50:00,8,90.8,20,84,14,63,42,78.3,3,100,0
1823,2017-12-03 07:55:00,7,84.8,23,83.2,15,70.8,45,79.3,3,100,0
1824,2017-12-03 08:00:00,12,89.5,19,83,19,65.8,50,78,3,100,0
1825,2017-12-03 08:05:00,8,93,18,86.2,8,69.8,34,83.9,3,100,0
1826,2017-12-03 08:10:00,10,87.1,28,83.8,16,67,54,79.4,3,100,0
1827,2017-12-03 08:15:00,10,88,26,85.6,17,70.3,53,81.1,3,100,0
1828,2017-12-03 08:20:00,14,85.2,25,84.4,16,67.4,55,79.7,3,100,0
1829,2017-12-03 08:25:00,15,85,37,86.2,23,68.1,75,80.4,3,100,0
1830,2017-12-03 08:30:00,8,89.3,25,85,17,67.9,50,79.9,3,100,0
1831,2017-12-03 08:35:00,11,84.8,33,82.9,15,65.8,59,78.9,3,100,0
1832,2017-12-03 08:40:00,19,79,42,82.7,19,63.3,80,77.2,3,100,0
1833,2017-12-03 08:45:00,14,86.1,28,82.7,17,67.6,59,79.2,3,100,0
1834,2017-12-03 08:50:00,13,91.2,40,83.4,12,67.3,65,82,3,100,0
1835,2017-12-03 08:55:00,14,87,30,83.4,17,72,61,81,3,100,0
1836,2017-12-03 09:00:00,9,81.8,23,82.6,14,68.9,46,78.3,3,100,0
1837,2017-12-03 09:05:00,23,86.2,39,83.2,22,60,84,77.9,3,100,0
1838,2017-12-03 09:10:00,27,86.1,37,83.5,18,68.4,82,81,3,100,0
1839,2017-12-03 09:15:00,16,85.6,37,83.6,17,63.9,70,79.3,3,100,0
1840,2017-12-03 09:20:00,22,83.6,34,81.9,14,66.7,70,79.4,3,100,0
1841,2017-12-03 09:25:00,10,85.5,27,83.7,16,62,53,77.5,3,100,0
1842,2017-12-03 09:30:00,20,86.1,41,83.3,21,63.7,82,79,3,100,0
1843,2017-12-03 09:35:00,14,90.2,28,81.9,18,71,60,80.6,3,100,0
1844,2017-12-03 09:40:00,20,87.3,42,82.6,26,61.6,88,77.5,3,100,0
1845,2017-12-03 09:45:00,21,89.3,32,83.9,22,68.8,75,81,3,100,0
1846,2017-12-03 09:50:00,16,89.1,39,84.2,20,66.8,75,80.6,3,100,0
1847,2017-12-03 09:55:00,25,88.2,40,82.1,16,64,81,80.4,3,100,0
1848,2017-12-03 10:00:00,15,89.1,39,86.3,25,65.9,79,80.4,3,100,0
1849,2017-12-03 10:05:00,16,91.1,30,83.1,22,68.4,68,80.2,3,100,0
1850,2017-12-03 10:10:00,23,85.7,39,81.5,26,66.6,88,78.2,3,100,0
1851,2017-12-03 10:15:00,19,86.3,47,85.5,17,65,83,81.5,3,100,0
1852,2017-12-03 10:20:00,25,89.4,42,84.8,20,67.3,87,82.1,3,100,0
1853,2017-12-03 10:25:00,44,85.2,50,83,29,63.3,123,79.1,3,100,0
1854,2017-12-03 10:30:00,22,87.1,37,83.4,15,69.6,74,81.7,3,100,0
1855,2017-12-03 10:35:00,23,88.8,36,82.1,28,67.4,87,79.1,3,100,0
1856,2017-12-03 10:40:00,31,89.5,44,84.8,27,68.6,102,81.9,3,100,0
1857,2017-12-03 10:45:00,23,84.3,43,83.8,24,66.9,90,79.4,3,100,0
1858,2017-12-03 10:50:00,26,85.4,42,82.6,24,66.9,92,79.3,3,100,0
1859,2017-12-03 10:55:00,22,89.1,37,82.1,18,65.7,77,80.3,3,100,0
1860,2017-12-03 11:00:00,34,87.9,43,82.4,18,64.4,95,81,3,100,0
1861,2017-12-03 11:05:00,36,85.7,41,82.3,20,66.9,97,80.4,3,100,0
1862,2017-12-03 11:10:00,40,88,48,81.9,26,68.2,114,80.9,3,100,0
1863,2017-12-03 11:15:00,35,86.8,38,83.4,22,59.9,95,79.2,3,100,0
1864,2017-12-03 11:20:00,31,85.6,41,82.4,21,62.4,93,79,3,100,0
1865,2017-12-03 11:25:00,35,86.4,44,82.8,19,67.1,98,81,3,100,0
1866,2017-12-03 11:30:00,23,85.8,45,83.3,24,62.8,92,78.6,3,100,0
1867,2017-12-03 11:35:00,35,86.6,51,84.2,26,67.4,112,81,3,100,0
1868,2017-12-03 11:40:00,27,86.8,42,83.7,21,69.6,90,81.3,3,100,0
1869,2017-12-03 11:45:00,37,86.7,42,83.1,18,66,97,81.3,3,100,0
