,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1563,2018-03-03 10:15:00,37,87,44,82.7,22,71,103,81.7,3,100,0
1564,2018-03-03 10:20:00,54,84.9,51,80.1,33,63.4,138,78,3,100,0
1565,2018-03-03 10:25:00,28,84.5,53,82.6,14,64.7,95,80.5,3,100,0
1566,2018-03-03 10:30:00,35,86.9,51,83,27,64.9,113,79.9,3,100,0
1567,2018-03-03 10:35:00,27,83,53,81.9,23,68.4,103,79.2,3,100,0
1568,2018-03-03 10:40:00,34,85,51,80.3,19,65,104,79,3,100,0
1569,2018-03-03 10:45:00,28,86.1,39,83.3,20,71.4,87,81.5,3,100,0
1570,2018-03-03 10:50:00,40,84.2,50,80.2,29,65.9,119,78.1,3,100,0
1571,2018-03-03 10:55:00,48,84.3,57,85,31,68,136,80.9,3,100,0
1572,2018-03-03 11:00:00,41,84,50,82.3,28,65,119,78.8,3,100,0
1573,2018-03-03 11:05:00,56,83.3,57,79.4,24,67.4,137,78.9,3,100,0
1574,2018-03-03 11:10:00,42,85,63,82.2,31,64.4,136,79,3,100,0
1575,2018-03-03 11:15:00,49,86.5,50,81.8,28,66.6,127,80.3,3,100,0
1576,2018-03-03 11:20:00,49,86.2,54,82.6,27,64.7,130,80.2,3,100,0
1577,2018-03-03 11:25:00,51,85.1,55,83.3,34,66.4,140,79.9,3,100,0
1578,2018-03-03 11:30:00,42,85.4,57,83.2,31,67.3,130,80.1,3,100,0
1579,2018-03-03 11:35:00,31,85.2,54,83,28,66.8,113,79.6,3,100,0
1580,2018-03-03 11:40:00,38,85.7,58,82.5,30,66.6,126,79.7,3,100,0
1581,2018-03-03 11:45:00,57,87.5,56,84.3,28,67.5,141,82.3,3,100,0
1582,2018-03-03 11:50:00,45,86.4,42,81.5,21,67.3,108,80.8,3,100,0
1583,2018-03-03 11:55:00,47,85,48,82.1,23,67.3,118,80.4,3,100,0
1584,2018-03-03 12:00:00,39,82.1,50,80,26,62.2,115,76.7,3,100,0
1585,2018-03-03 12:05:00,35,81.9,51,82.7,30,62.3,116,77.2,3,100,0
1586,2018-03-03 12:10:00,43,84.1,54,81.8,34,68.5,131,79.1,3,100,0
1587,2018-03-03 12:15:00,43,84.9,51,82.8,33,65.5,127,79,3,100,0
1588,2018-03-03 12:20:00,47,83.6,65,76.4,27,65.8,139,76.8,3,100,0
1589,2018-03-03 12:25:00,32,85.8,55,83.6,30,66.7,117,79.9,3,100,0
1590,2018-03-03 12:30:00,36,82.9,44,81.6,31,67.8,111,78.2,3,100,0
1591,2018-03-03 12:35:00,67,85.7,52,81.5,32,65.1,151,79.9,3,100,0
1592,2018-03-03 12:40:00,48,86.5,55,82.6,31,63.9,134,79.7,3,100,0
1593,2018-03-03 12:45:00,40,88.1,53,80.4,33,68.5,126,79.7,3,100,0
1594,2018-03-03 12:50:00,35,84.7,49,84.6,28,72.1,112,81.5,3,100,0
1595,2018-03-03 12:55:00,40,86.2,50,82.1,32,67.4,122,79.6,3,100,0
1596,2018-03-03 13:00:00,48,81.1,48,81.3,30,63.9,126,77.1,3,100,0
1597,2018-03-03 13:05:00,46,80.5,44,78,24,62.3,114,75.7,3,100,0
1598,2018-03-03 13:10:00,55,75.1,44,72.8,21,59.7,120,71.6,3,100,0
1599,2018-03-03 13:15:00,44,82.5,55,76.8,30,68.1,129,76.7,3,100,0
1600,2018-03-03 13:20:00,72,79.8,50,74.3,29,61.9,151,74.5,3,100,0
1601,2018-03-03 13:25:00,53,82.3,58,78.7,33,63.1,144,76.5,3,100,0
1602,2018-03-03 13:30:00,50,83.8,46,80,23,64.3,119,78.6,3,100,0
1603,2018-03-03 13:35:00,57,82.6,57,80.7,25,64.8,139,78.6,3,100,0
1604,2018-03-03 13:40:00,49,82.8,53,81.5,35,68.1,137,78.5,3,100,0
1605,2018-03-03 13:45:00,61,84.6,50,81.4,24,66.8,135,80.3,3,100,0
1606,2018-03-03 13:50:00,53,85.5,48,83,23,66.4,124,81,3,100,0
1607,2018-03-03 13:55:00,30,86.8,51,81.7,14,64.9,95,80.8,3,100,0
1608,2018-03-03 14:00:00,41,85.9,64,75.2,20,68.1,125,77.6,3,100,0
1609,2018-03-03 14:05:00,40,84.9,45,79.7,16,60.2,101,78.7,3,100,0
1610,2018-03-03 14:10:00,37,83.2,48,80,22,71.8,107,79.4,3,100,0
1611,2018-03-03 14:15:00,37,85.4,41,82.5,20,63.4,98,79.7,3,100,0
1612,2018-03-03 14:20:00,42,83.8,52,81.9,22,66.5,116,79.7,3,100,0
1613,2018-03-03 14:25:00,47,83.7,51,80,29,66.3,127,78.2,3,100,0
1614,2018-03-03 14:30:00,46,86.5,47,80.8,25,71.1,118,81,3,100,0
1615,2018-03-03 14:35:00,26,84.2,51,80.4,21,66.9,98,78.5,3,100,0
1616,2018-03-03 14:40:00,46,84.2,53,79.5,32,62.2,131,76.9,3,100,0
1617,2018-03-03 14:45:00,57,83.6,71,80.8,25,65,153,79.3,3,100,0
1618,2018-03-03 14:50:00,42,85.3,43,79.6,30,70.8,115,79.4,3,100,0
1619,2018-03-03 14:55:00,58,84.5,64,80.5,23,66.5,145,79.9,3,100,0
1620,2018-03-03 15:00:00,42,83.8,49,81,34,63.3,125,77.1,3,100,0
1621,2018-03-03 15:05:00,44,85.7,60,82.8,24,66.7,128,80.8,3,100,0
1622,2018-03-03 15:10:00,45,84.5,49,82.5,24,68,118,80.3,3,100,0
1623,2018-03-03 15:15:00,48,85.7,58,84,27,68.2,133,81.4,3,100,0
1624,2018-03-03 15:20:00,41,85.5,52,81.5,22,67.7,115,80.3,3,100,0
1625,2018-03-03 15:25:00,34,85.4,45,83.2,26,69.3,105,80.5,3,100,0
1626,2018-03-03 15:30:00,42,86.4,49,79.7,27,67.6,118,79.3,3,100,0
1627,2018-03-03 15:35:00,39,85.7,49,82.2,26,69.5,114,80.5,3,100,0
1628,2018-03-03 15:40:00,48,85,54,85.1,28,65.2,130,80.8,3,100,0
1629,2018-03-03 15:45:00,49,87.4,57,83.2,22,66.4,128,81.9,3,100,0
1630,2018-03-03 15:50:00,41,86.1,49,82.7,24,65.6,114,80.3,3,100,0
1631,2018-03-03 15:55:00,34,79.1,63,80.2,23,66.4,120,77.2,3,100,0
1632,2018-03-03 16:00:00,61,80.1,69,79.6,26,64.7,156,77.3,3,100,0
1633,2018-03-03 16:05:00,31,84.2,47,83.1,25,70.6,103,80.4,3,100,0
1634,2018-03-03 16:10:00,43,82.5,41,80.9,16,63.3,100,78.8,3,100,0
1635,2018-03-03 16:15:00,28,86.5,46,81.9,22,72.4,96,81.1,3,100,0
1636,2018-03-03 16:20:00,38,84.4,46,82.8,22,68.9,106,80.5,3,100,0
1637,2018-03-03 16:25:00,36,81.1,45,78.5,23,64.6,104,76.3,3,100,0
1638,2018-03-03 16:30:00,43,79.6,60,77,20,65.6,123,76.1,3,100,0
1639,2018-03-03 16:35:00,29,81.6,49,78.7,20,63.6,98,76.5,3,100,0
1640,2018-03-03 16:40:00,47,79.8,56,77,21,63.7,124,75.8,3,100,0
1641,2018-03-03 16:45:00,39,77,46,78.1,20,64,105,75,3,100,0
1642,2018-03-03 16:50:00,42,79.2,47,81,25,64.3,114,76.7,3,100,0
1643,2018-03-03 16:55:00,34,82.1,56,81.9,26,68.6,116,79,3,100,0
1644,2018-03-03 17:00:00,40,82.2,54,82.2,24,66.9,118,79.1,3,100,0
1645,2018-03-03 17:05:00,31,84.2,48,80.6,29,70.4,108,78.9,3,100,0
1646,2018-03-03 17:10:00,54,81.4,41,80.8,39,57.3,134,74.2,3,100,0
1647,2018-03-03 17:15:00,37,83.4,47,83.4,22,71.1,106,80.8,3,100,0
1648,2018-03-03 17:20:00,41,81.6,45,80.1,23,66.4,109,77.8,3,100,0
1649,2018-03-03 17:25:00,33,81.7,46,78.6,21,64.1,100,76.6,3,100,0
1650,2018-03-03 17:30:00,56,81.6,52,77.8,30,63.8,138,76.3,3,100,0
1651,2018-03-03 17:35:00,44,85.1,49,79,18,67.7,111,79.6,3,100,0
1652,2018-03-03 17:40:00,42,86.1,41,80.2,21,69,104,80.3,3,100,0
1653,2018-03-03 17:45:00,54,86.3,47,79,23,64.8,124,79.5,3,100,0
1654,2018-03-03 17:50:00,20,85.6,42,82.7,31,68.8,93,78.7,3,100,0
1655,2018-03-03 17:55:00,39,85.2,51,81.1,21,66.8,111,79.8,3,100,0
1656,2018-03-03 18:00:00,34,83,36,82.3,20,63,90,78.3,3,100,0
1657,2018-03-03 18:05:00,37,83.7,43,82,27,61.1,107,77.3,3,100,0
1658,2018-03-03 18:10:00,54,83.9,54,81.7,24,67.7,132,80.1,3,100,0
1659,2018-03-03 18:15:00,42,83.7,45,81.2,21,66.1,108,79.2,3,100,0
1660,2018-03-03 18:20:00,35,81.1,43,78.8,23,65.8,101,76.6,3,100,0
1661,2018-03-03 18:25:00,54,83.1,52,77.3,21,63.8,127,77.5,3,100,0
1662,2018-03-03 18:30:00,38,79.4,54,77.2,14,62.4,106,76,3,100,0
1663,2018-03-03 18:35:00,30,83.1,48,79.6,16,65.6,94,78.3,3,100,0
1664,2018-03-03 18:40:00,29,83.4,27,81.4,22,67,78,78.1,3,100,0
1665,2018-03-03 18:45:00,24,83.4,33,80.6,20,65.8,77,77.6,3,100,0
1666,2018-03-03 18:50:00,34,81.8,41,78.3,14,66.6,89,77.8,3,100,0
1667,2018-03-03 18:55:00,24,86.1,36,79.9,13,76.3,73,81.3,3,100,0
1668,2018-03-03 19:00:00,25,83,36,76.7,19,67,80,76.4,3,100,0
1669,2018-03-03 19:05:00,30,84.4,40,79,20,67.4,90,78.2,3,100,0
1670,2018-03-03 19:10:00,28,86.1,47,81.9,18,71.1,93,81.1,3,100,0
1671,2018-03-03 19:15:00,16,83.2,37,82.3,16,68.4,69,79.3,3,100,0
1672,2018-03-03 19:20:00,21,85.5,31,83.6,16,71.8,68,81.4,3,100,0
1673,2018-03-03 19:25:00,34,84,42,83.3,18,69.4,94,80.9,3,100,0
1674,2018-03-03 19:30:00,25,83.4,46,81,16,66.7,87,79.1,3,100,0
1675,2018-03-03 19:35:00,15,85,31,79.9,9,67.5,55,79.3,3,100,0
1676,2018-03-03 19:40:00,29,84.9,36,82,20,64.9,85,79,3,100,0
1677,2018-03-03 19:45:00,17,86.4,37,82.6,15,71.4,69,81.1,3,100,0
1678,2018-03-03 19:50:00,22,83.8,44,83.7,25,68.3,91,79.5,3,100,0
1679,2018-03-03 19:55:00,27,83.3,30,79.9,17,59.1,74,76.4,3,100,0
1680,2018-03-03 20:00:00,19,82.8,33,80.5,9,66.7,61,79.2,3,100,0
1681,2018-03-03 20:05:00,22,84,34,83.2,11,70.7,67,81.4,3,100,0
1682,2018-03-03 20:10:00,20,85.9,33,83.4,11,67.5,64,81.4,3,100,0
1683,2018-03-03 20:15:00,28,84.4,27,81.2,12,63.1,67,79.3,3,100,0
1684,2018-03-03 20:20:00,19,81.5,30,78.8,15,67.2,64,76.9,3,100,0
1685,2018-03-03 20:25:00,17,85.1,36,81.4,16,64.2,69,78.3,3,100,0
1686,2018-03-03 20:30:00,23,83.7,30,81.9,13,64.7,66,79.1,3,100,0
1687,2018-03-03 20:35:00,26,83.9,32,81.7,12,67.1,70,80,3,100,0
1688,2018-03-03 20:40:00,18,85.3,23,82.7,13,72.1,54,81,3,100,0
1689,2018-03-03 20:45:00,22,85.2,31,81.1,16,70.4,69,79.9,3,100,0
1690,2018-03-03 20:50:00,19,81.2,34,82,14,67.8,67,78.8,3,100,0
1691,2018-03-03 20:55:00,26,82.4,28,75.7,17,66.3,71,75.9,3,100,0
1692,2018-03-03 21:00:00,31,83.1,33,79.2,16,67.1,80,78.3,3,100,0
1693,2018-03-03 21:05:00,26,86.9,34,80.2,15,66.5,75,79.8,3,100,0
1694,2018-03-03 21:10:00,10,88.8,21,83.2,15,68.1,46,79.5,3,100,0
1695,2018-03-03 21:15:00,21,81.4,32,84.7,12,70.1,65,80.9,3,100,0
1696,2018-03-03 21:20:00,10,87,24,80.6,13,66.4,47,78,3,100,0
1697,2018-03-03 21:25:00,13,81.8,26,80.9,12,68.3,51,78.2,3,100,0
1698,2018-03-03 21:30:00,19,84.2,27,81.8,13,68.1,59,79.6,3,100,0
1699,2018-03-03 21:35:00,22,84.2,33,80.7,26,67.5,81,77.4,3,100,0
1700,2018-03-03 21:40:00,22,83.7,20,81.6,11,64.5,53,78.9,3,100,0
1701,2018-03-03 21:45:00,14,83.3,32,81.5,11,68.4,57,79.4,3,100,0
1702,2018-03-03 21:50:00,12,85.2,26,81,14,67.1,52,78.2,3,100,0
1703,2018-03-03 21:55:00,21,82.2,29,81.1,18,67.6,68,77.9,3,100,0
1704,2018-03-03 22:00:00,17,84.8,26,82.2,14,70.4,57,80.1,3,100,0
1705,2018-03-03 22:05:00,17,86.2,28,82.1,12,65.9,57,79.9,3,100,0
1706,2018-03-03 22:10:00,27,83.8,31,84,18,65.6,76,79.6,3,100,0
1707,2018-03-03 22:15:00,18,83.3,25,80.7,19,70,62,78.2,3,100,0
1708,2018-03-03 22:20:00,19,82.6,30,78.9,10,70.8,59,78.7,3,100,0
1709,2018-03-03 22:25:00,9,86.6,25,84.1,7,66.2,41,81.6,3,100,0
1710,2018-03-03 22:30:00,6,76.6,17,81.1,8,68.2,31,76.9,3,100,0
1711,2018-03-03 22:35:00,23,84,32,81.6,15,71.1,70,80.1,3,100,0
1712,2018-03-03 22:40:00,9,85.2,18,81.1,14,64.9,41,76.5,3,100,0
1713,2018-03-03 22:45:00,9,85.7,26,83.8,15,66.8,50,79,3,100,0
1714,2018-03-03 22:50:00,11,84.8,19,80.8,11,66.2,41,78,3,100,0
1715,2018-03-03 22:55:00,11,85,19,81.7,12,68.2,42,78.7,3,100,0
1716,2018-03-03 23:00:00,10,85.9,17,86.8,10,63.4,37,80.2,3,100,0
1717,2018-03-03 23:05:00,4,84,18,82.1,8,69.2,30,78.9,3,100,0
1718,2018-03-03 23:10:00,4,86.5,21,82.4,14,68.3,39,77.8,3,100,0
1719,2018-03-03 23:15:00,4,85.2,10,82.3,7,70,21,78.8,3,100,0
1720,2018-03-03 23:20:00,10,85.1,20,82.2,4,62.5,34,80.7,3,100,0
1721,2018-03-03 23:25:00,5,86.3,13,84.9,10,76.3,28,82.1,3,100,0
1722,2018-03-03 23:30:00,7,81.7,22,80.9,9,67.1,38,77.8,3,100,0
1723,2018-03-03 23:35:00,4,81.3,9,81.7,7,66.4,20,76.3,3,100,0
1724,2018-03-03 23:40:00,3,81,14,83.4,10,70,27,78.2,3,100,0
1725,2018-03-03 23:45:00,11,87.1,14,86.9,8,71.4,33,83.2,3,100,0
1726,2018-03-03 23:50:00,4,87,10,79,11,66.3,25,74.7,3,100,0
1727,2018-03-03 23:55:00,4,86,10,80.3,5,68.8,19,78.5,3,100,0
1728,2018-03-04 00:00:00,3,82.3,14,85.2,10,69,27,78.9,3,100,0
1729,2018-03-04 00:05:00,4,84,11,81.2,8,62,23,75,3,100,0
1730,2018-03-04 00:10:00,2,83.5,17,84.7,6,71.2,25,81.4,3,100,0
1731,2018-03-04 00:15:00,5,84,11,82,6,70.3,22,79.3,3,100,0
1732,2018-03-04 00:20:00,7,83.8,17,81.2,5,71,29,80.1,3,100,0
1733,2018-03-04 00:25:00,3,81,9,82.6,4,64.7,16,77.8,3,100,0
1734,2018-03-04 00:30:00,4,84.8,8,79.2,5,65,17,76.3,3,100,0
1735,2018-03-04 00:35:00,2,80,11,80.6,5,64.6,18,76.1,3,100,0
1736,2018-03-04 00:40:00,2,85,13,82,4,69.5,19,79.7,3,100,0
1737,2018-03-04 00:45:00,1,75,6,82.2,4,66.3,11,75.8,3,100,0
1738,2018-03-04 00:50:00,8,83.5,10,84,8,69.7,26,79.4,3,100,0
1739,2018-03-04 00:55:00,3,84,8,85.2,8,70.3,19,78.7,3,100,0
1740,2018-03-04 01:00:00,3,85.3,8,86.9,6,62,17,77.8,3,100,0
1741,2018-03-04 01:05:00,3,85.7,6,84.6,9,69.5,18,77.2,3,100,0
1742,2018-03-04 01:10:00,0,85.7,5,82.5,3,62.5,8,75,3,100,0
1743,2018-03-04 01:15:00,2,86,4,80.2,8,67.8,14,73.9,3,100,0
1744,2018-03-04 01:20:00,4,82.5,9,83.5,7,68.5,20,78,3,100,0
1745,2018-03-04 01:25:00,1,97,6,80.6,4,59.7,11,74.5,3,100,0
1746,2018-03-04 01:30:00,0,97,7,82.2,1,58,8,79.2,3,100,0
1747,2018-03-04 01:35:00,2,90,6,80.2,5,63.8,13,75.4,3,100,0
1748,2018-03-04 01:40:00,2,76.5,9,88.2,7,67.5,18,78.8,3,100,0
1749,2018-03-04 01:45:00,3,77.5,3,79.5,3,63,9,73.3,3,100,0
1750,2018-03-04 01:50:00,5,83.2,8,78.1,8,63.2,21,73.6,3,100,0
1751,2018-03-04 01:55:00,3,84.7,4,84,8,63.7,15,73.3,3,100,0
1752,2018-03-04 02:00:00,0,84.7,6,84.3,6,62.6,12,73.4,3,100,0
1753,2018-03-04 02:05:00,2,93.5,9,83.3,7,61,18,75.8,3,100,0
1754,2018-03-04 02:10:00,3,78.5,8,77,8,65.3,19,72.3,3,100,0
1755,2018-03-04 02:15:00,0,78.5,5,93,2,66.5,7,85.4,3,100,0
1756,2018-03-04 02:20:00,1,83,7,88.3,1,55,9,84,3,100,0
1757,2018-03-04 02:25:00,0,83,10,87.5,1,62,11,85.2,3,100,0
1758,2018-03-04 02:30:00,2,97.5,12,85.3,8,62.7,22,78.2,3,100,0
1759,2018-03-04 02:35:00,3,85.3,8,83,5,63,16,77.2,3,100,0
1760,2018-03-04 02:40:00,2,84.5,8,86.2,5,73,15,81.6,3,100,0
1761,2018-03-04 02:45:00,3,90,5,83.5,5,65.5,13,78.1,3,100,0
1762,2018-03-04 02:50:00,6,82,5,81,4,81.3,15,81.5,3,100,0
1763,2018-03-04 02:55:00,2,81.5,4,79.7,1,64,7,78,3,100,0
1764,2018-03-04 03:00:00,0,81.5,7,81.2,6,66.2,13,74.3,3,100,0
1765,2018-03-04 03:05:00,0,81.5,4,86.3,7,62.2,11,71,3,100,0
1766,2018-03-04 03:10:00,0,81.5,4,82,4,76.5,8,79.2,3,100,0
1767,2018-03-04 03:15:00,0,81.5,6,81.3,2,60,8,76,3,100,0
1768,2018-03-04 03:20:00,1,84,6,85,3,64.3,10,78.7,3,100,0
1769,2018-03-04 03:25:00,1,91,3,81.3,4,67.7,8,75.7,3,100,0
1770,2018-03-04 03:30:00,0,91,5,78.5,5,63.2,10,70.8,3,100,0
1771,2018-03-04 03:35:00,0,91,2,91.5,4,64.2,6,73.3,3,100,0
1772,2018-03-04 03:40:00,1,80,13,88.1,4,52,18,79.6,3,100,0
1773,2018-03-04 03:45:00,1,78,4,78.5,2,63,7,74,3,100,0
1774,2018-03-04 03:50:00,1,81,10,80.2,3,62.3,14,76.4,3,100,0
1775,2018-03-04 03:55:00,2,82,8,81,3,72.3,13,79.1,3,100,0
1776,2018-03-04 04:00:00,0,82,12,80.7,0,72.3,12,80.7,3,100,0
1777,2018-03-04 04:05:00,0,82,3,86,6,62.8,9,70.5,3,100,0
1778,2018-03-04 04:10:00,4,86,3,84.5,6,58,13,72.7,3,100,0
1779,2018-03-04 04:15:00,0,86,8,82.6,3,64.5,11,77.7,3,100,0
1780,2018-03-04 04:20:00,2,94,3,81,5,68,10,77.1,3,100,0
1781,2018-03-04 04:25:00,0,94,8,85.7,2,57,10,80,3,100,0
1782,2018-03-04 04:30:00,2,91.5,12,84.3,7,66.8,21,79.2,3,100,0
1783,2018-03-04 04:35:00,2,84,4,81.2,5,62,11,73,3,100,0
1784,2018-03-04 04:40:00,1,82,7,83.8,3,59.7,11,77.1,3,100,0
1785,2018-03-04 04:45:00,4,87.7,9,76.6,7,65.2,20,74.8,3,100,0
1786,2018-03-04 04:50:00,1,86,9,82.2,2,69.5,12,80.4,3,100,0
1787,2018-03-04 04:55:00,2,91,4,76,4,58.8,10,72.1,3,100,0
1788,2018-03-04 05:00:00,0,91,8,81.7,6,62.8,14,73.6,3,100,0
1789,2018-03-04 05:05:00,2,82,10,82.8,3,62.5,15,78.6,3,100,0
1790,2018-03-04 05:10:00,2,92.5,9,83.3,5,67.8,16,79.6,3,100,0
1791,2018-03-04 05:15:00,5,89,7,81.2,5,60,17,77.3,3,100,0
1792,2018-03-04 05:20:00,1,97,7,81,4,64.2,12,76.7,3,100,0
1793,2018-03-04 05:25:00,7,91.3,8,84.5,7,63.5,22,80,3,100,0
1794,2018-03-04 05:30:00,3,85.3,7,78.8,7,68,17,75.5,3,100,0
1795,2018-03-04 05:35:00,6,88.2,13,80.6,9,68.2,28,78.2,3,100,0
1796,2018-03-04 05:40:00,4,87.7,11,82.3,4,61.8,19,79.1,3,100,0
1797,2018-03-04 05:45:00,3,88.3,11,83.7,4,70,18,81.4,3,100,0
1798,2018-03-04 05:50:00,2,81,13,79.7,9,69,24,75.8,3,100,0
1799,2018-03-04 05:55:00,3,91,15,80.4,7,69.8,25,78.7,3,100,0
1800,2018-03-04 06:00:00,2,82,9,80.8,8,70.2,19,76.5,3,100,0
1801,2018-03-04 06:05:00,4,84.7,18,82.4,11,70.8,33,78.8,3,100,0
1802,2018-03-04 06:10:00,6,91,15,80.6,10,66.1,31,77.9,3,100,0
1803,2018-03-04 06:15:00,6,81.8,14,83,6,66.5,26,78.9,3,100,0
1804,2018-03-04 06:20:00,8,85.2,17,82.4,10,59.3,35,76.4,3,100,0
1805,2018-03-04 06:25:00,3,92.3,11,82.4,10,65.9,24,76.8,3,100,0
1806,2018-03-04 06:30:00,13,86.2,17,83.1,10,63.1,40,79.1,3,100,0
1807,2018-03-04 06:35:00,8,90.2,13,82.1,10,63,31,78,3,100,0
1808,2018-03-04 06:40:00,6,86.8,12,80.6,9,69.4,27,78.2,3,100,0
1809,2018-03-04 06:45:00,6,84.4,13,81.2,9,66.5,28,77.2,3,100,0
1810,2018-03-04 06:50:00,3,85,7,86.2,12,68.4,22,76.3,3,100,0
1811,2018-03-04 06:55:00,9,85.5,18,84.2,12,72,39,80.7,3,100,0
1812,2018-03-04 07:00:00,8,87.2,21,85.6,16,76.1,45,82.5,3,100,0
1813,2018-03-04 07:05:00,5,88.8,16,79.6,11,74.2,32,79.2,3,100,0
1814,2018-03-04 07:10:00,5,89,17,84.1,14,70.4,36,79.5,3,100,0
1815,2018-03-04 07:15:00,8,84.3,24,83.6,17,69.1,49,78.7,3,100,0
1816,2018-03-04 07:20:00,8,86.1,25,83.4,11,63,44,78.8,3,100,0
1817,2018-03-04 07:25:00,8,83,23,83.2,17,61.8,48,75.6,3,100,0
1818,2018-03-04 07:30:00,10,86.7,29,84.1,10,66,49,80.9,3,100,0
1819,2018-03-04 07:35:00,12,84.5,26,87,12,68.5,50,82,3,100,0
1820,2018-03-04 07:40:00,10,87.3,19,88.1,16,70.1,45,81.5,3,100,0
1821,2018-03-04 07:45:00,12,86.4,20,86.5,16,67.6,48,80.2,3,100,0
1822,2018-03-04 07:50:00,12,89.2,26,83.8,10,65.5,48,81.3,3,100,0
1823,2018-03-04 07:55:00,11,84,21,85.5,12,64.1,44,79.3,3,100,0
1824,2018-03-04 08:00:00,10,87.8,24,83.8,13,71,47,81.1,3,100,0
1825,2018-03-04 08:05:00,12,84.6,34,82.8,14,64.9,60,79,3,100,0
1826,2018-03-04 08:10:00,15,86.7,34,81.2,11,69.8,60,80.5,3,100,0
1827,2018-03-04 08:15:00,12,87,28,84,15,64.7,55,79.4,3,100,0
1828,2018-03-04 08:20:00,14,85.4,24,82.7,14,67,52,79.2,3,100,0
1829,2018-03-04 08:25:00,19,86.7,30,79.1,15,63.9,64,77.8,3,100,0
1830,2018-03-04 08:30:00,15,85.2,30,83.1,17,71.3,62,80.4,3,100,0
1831,2018-03-04 08:35:00,20,86,27,82.4,16,68.6,63,80,3,100,0
1832,2018-03-04 08:40:00,28,84.7,50,78.3,25,65.1,103,76.8,3,100,0
1833,2018-03-04 08:45:00,17,87.6,30,84.4,18,67.7,65,80.6,3,100,0
1834,2018-03-04 08:50:00,20,87.5,37,82.8,23,70.3,80,80.4,3,100,0
1835,2018-03-04 08:55:00,24,89.4,41,82.3,14,66.8,79,81.7,3,100,0
1836,2018-03-04 09:00:00,12,85.9,29,82.7,18,63.1,59,77.4,3,100,0
1837,2018-03-04 09:05:00,21,87.1,32,82.8,15,67.9,68,80.8,3,100,0
1838,2018-03-04 09:10:00,18,83.4,29,82.2,15,67.6,62,79,3,100,0
1839,2018-03-04 09:15:00,20,86.2,32,83.6,19,63.2,71,78.9,3,100,0
1840,2018-03-04 09:20:00,15,84.9,34,82.1,21,65.2,70,77.6,3,100,0
1841,2018-03-04 09:25:00,15,86,38,83.9,24,65.1,77,78.4,3,100,0
1842,2018-03-04 09:30:00,30,86.8,41,81.9,23,66.1,94,79.6,3,100,0
1843,2018-03-04 09:35:00,23,81.2,40,80.2,16,67.6,79,77.9,3,100,0
1844,2018-03-04 09:40:00,29,82.8,36,80.5,18,67.4,83,78.5,3,100,0
1845,2018-03-04 09:45:00,22,86.8,52,80.2,20,69,94,79.4,3,100,0
1846,2018-03-04 09:50:00,31,83.4,46,83.5,27,68.1,104,79.5,3,100,0
1847,2018-03-04 09:55:00,20,84.9,43,75.3,23,69.9,86,76.1,3,100,0
1848,2018-03-04 10:00:00,30,85,52,78.5,22,65.7,104,77.7,3,100,0
1849,2018-03-04 10:05:00,39,82.7,54,79,20,64,113,77.6,3,100,0
1850,2018-03-04 10:10:00,23,85.8,46,82.2,20,69.6,89,80.3,3,100,0
1851,2018-03-04 10:15:00,33,84.6,42,78.4,24,70.1,99,78.5,3,100,0
1852,2018-03-04 10:20:00,43,83.2,53,81.1,23,65.6,119,78.9,3,100,0
1853,2018-03-04 10:25:00,22,84.3,47,77.5,28,69.6,97,76.8,3,100,0
1854,2018-03-04 10:30:00,37,84.9,51,81,24,66.4,112,79.2,3,100,0
1855,2018-03-04 10:35:00,32,85.1,44,82.3,22,66.8,98,79.7,3,100,0
1856,2018-03-04 10:40:00,37,84.8,48,82.8,26,67.2,111,79.8,3,100,0
1857,2018-03-04 10:45:00,28,89.9,52,82.6,22,66.7,102,81.2,3,100,0
1858,2018-03-04 10:50:00,27,83.4,46,80.9,30,67.4,103,77.6,3,100,0
1859,2018-03-04 10:55:00,36,87.4,52,83.8,25,71.8,113,82.3,3,100,0
1860,2018-03-04 11:00:00,41,85.8,43,82,25,68.8,109,80.4,3,100,0
1861,2018-03-04 11:05:00,25,85.8,45,81.7,25,65,95,78.4,3,100,0
1862,2018-03-04 11:10:00,34,88.1,43,83.1,28,67.2,105,80.5,3,100,0
1863,2018-03-04 11:15:00,36,85.9,41,84,20,69,97,81.6,3,100,0
1864,2018-03-04 11:20:00,36,85.8,59,81.5,23,69.1,118,80.4,3,100,0
1865,2018-03-04 11:25:00,39,85.1,47,83.3,23,70.4,109,81.2,3,100,0
1866,2018-03-04 11:30:00,33,86.5,56,86.9,23,70.7,112,83.5,3,100,0
1867,2018-03-04 11:35:00,29,86.1,43,84.3,21,67.3,93,81,3,100,0
1868,2018-03-04 11:40:00,37,87.4,46,82.5,29,75.4,112,82.3,3,100,0
1869,2018-03-04 11:45:00,37,84.5,49,81.5,28,65.3,114,78.5,3,100,0
1870,2018-03-04 11:50:00,52,85.4,57,85.7,22,66,131,82.3,3,100,0
1871,2018-03-04 11:55:00,30,87,52,84.2,15,67.8,97,82.5,3,100,0
