,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1562,2017-12-16 10:10:00,34,85.9,44,82.8,29,68.7,107,80,3,100,0
1563,2017-12-16 10:15:00,53,86.1,54,85,30,66,137,81.3,3,100,0
1564,2017-12-16 10:20:00,55,86.9,61,82.2,27,68.5,143,81.4,3,100,0
1565,2017-12-16 10:25:00,38,86.9,48,84.7,21,74.1,107,83.4,3,100,0
1566,2017-12-16 10:30:00,32,85.8,47,86,25,71.1,104,82.4,3,100,0
1567,2017-12-16 10:35:00,50,88.3,46,82.4,35,66.9,131,80.5,3,100,0
1568,2017-12-16 10:40:00,47,87.3,53,80.9,23,66.9,123,80.7,3,100,0
1569,2017-12-16 10:45:00,44,86.9,58,83.6,23,68.4,125,82,3,100,0
1570,2017-12-16 10:50:00,43,89.5,49,81.8,29,67.6,121,81.1,3,100,0
1571,2017-12-16 10:55:00,51,87.5,57,82.1,28,67.2,136,81.1,3,100,0
1572,2017-12-16 11:00:00,44,86.3,54,81.5,40,62.8,138,77.6,3,100,0
1573,2017-12-16 11:05:00,54,85.5,58,84.3,33,64.9,145,80.3,3,100,0
1574,2017-12-16 11:10:00,44,87.4,52,80,37,64.8,133,78.2,3,100,0
1575,2017-12-16 11:15:00,41,85.6,54,80.9,33,67.2,128,78.9,3,100,0
1576,2017-12-16 11:20:00,36,86.9,38,82.7,26,70.4,100,81,3,100,0
1577,2017-12-16 11:25:00,45,83.9,59,82.3,33,67.7,137,79.3,3,100,0
1578,2017-12-16 11:30:00,57,88.1,58,81.5,26,66.6,141,81.4,3,100,0
1579,2017-12-16 11:35:00,49,85.7,61,82.2,33,68.1,143,80.1,3,100,0
1580,2017-12-16 11:40:00,59,88.6,46,85.6,28,67.5,133,83.1,3,100,0
1581,2017-12-16 11:45:00,42,87.7,54,82.9,23,63.6,119,80.9,3,100,0
1582,2017-12-16 11:50:00,57,87.4,54,83.2,36,66.4,147,80.7,3,100,0
1583,2017-12-16 11:55:00,65,86.6,54,82.8,28,66.8,147,81.4,3,100,0
1584,2017-12-16 12:00:00,57,88.6,66,83.2,23,70.4,146,83.3,3,100,0
1585,2017-12-16 12:05:00,53,85.7,52,81.8,33,62.6,138,78.7,3,100,0
1586,2017-12-16 12:10:00,52,87.1,50,82.6,38,65.3,140,79.6,3,100,0
1587,2017-12-16 12:15:00,49,87.3,56,82.6,23,68.4,128,81.8,3,100,0
1588,2017-12-16 12:20:00,70,86.4,71,84.1,29,62.8,170,81.4,3,100,0
1589,2017-12-16 12:25:00,44,86.8,62,83,28,68.6,134,81.2,3,100,0
1590,2017-12-16 12:30:00,39,91,46,84,32,66,117,81.4,3,100,0
1591,2017-12-16 12:35:00,44,88.9,54,84.7,28,68.9,126,82.7,3,100,0
1592,2017-12-16 12:40:00,56,84.5,54,81.5,31,65.2,141,79.1,3,100,0
1593,2017-12-16 12:45:00,60,87,63,78,32,65.8,155,79,3,100,0
1594,2017-12-16 12:50:00,46,87.1,52,84.1,30,69.7,128,81.8,3,100,0
1595,2017-12-16 12:55:00,53,88.2,53,83,27,71.4,133,82.7,3,100,0
1596,2017-12-16 13:00:00,45,84.9,61,79.9,27,64.9,133,78.5,3,100,0
1597,2017-12-16 13:05:00,41,85.9,54,79.5,23,63.4,118,78.6,3,100,0
1598,2017-12-16 13:10:00,53,85.3,58,78.3,32,67.6,143,78.5,3,100,0
1599,2017-12-16 13:15:00,50,85.9,67,81.9,27,65.9,144,80.3,3,100,0
1600,2017-12-16 13:20:00,51,83.1,47,81.9,29,71.2,127,79.9,3,100,0
1601,2017-12-16 13:25:00,62,79.6,37,77.2,26,71.3,125,77.2,3,100,0
1602,2017-12-16 13:30:00,79,84.1,64,79.4,35,65.5,178,78.8,3,100,0
1603,2017-12-16 13:35:00,52,85.2,64,80.7,25,68.1,141,80.1,3,100,0
1604,2017-12-16 13:40:00,58,84.6,62,81.3,30,65.4,150,79.4,3,100,0
1605,2017-12-16 13:45:00,56,85.6,54,81.1,27,65.7,137,79.9,3,100,0
1606,2017-12-16 13:50:00,46,86.3,60,82.9,33,68.2,139,80.5,3,100,0
1607,2017-12-16 13:55:00,50,85.6,64,82.3,26,66.8,140,80.6,3,100,0
1608,2017-12-16 14:00:00,54,86.3,61,81.2,23,65.8,138,80.6,3,100,0
1609,2017-12-16 14:05:00,57,84.2,50,82.3,28,66.2,135,79.8,3,100,0
1610,2017-12-16 14:10:00,40,84.8,62,82,22,65.1,124,79.9,3,100,0
1611,2017-12-16 14:15:00,42,85,52,80.5,28,68.1,122,79.2,3,100,0
1612,2017-12-16 14:20:00,60,85.4,55,82.1,36,71.1,151,80.8,3,100,0
1613,2017-12-16 14:25:00,51,82,49,79.8,24,67.6,124,78.3,3,100,0
1614,2017-12-16 14:30:00,45,82.5,57,78.5,31,66.3,133,77,3,100,0
1615,2017-12-16 14:35:00,61,84.3,68,79.1,34,68.6,163,78.9,3,100,0
1616,2017-12-16 14:40:00,42,87.1,50,84.4,23,69.8,115,82.5,3,100,0
1617,2017-12-16 14:45:00,53,83.6,49,79.2,32,67.6,134,78.2,3,100,0
1618,2017-12-16 14:50:00,67,86.1,59,82.6,36,65.3,162,80.2,3,100,0
1619,2017-12-16 14:55:00,40,85.5,59,82.2,33,67.8,132,79.6,3,100,0
1620,2017-12-16 15:00:00,46,84.6,75,81.6,30,66.8,151,79.6,3,100,0
1621,2017-12-16 15:05:00,54,79.5,60,80,29,67.3,143,77.2,3,100,0
1622,2017-12-16 15:10:00,51,83.7,66,82,39,69.1,156,79.3,3,100,0
1623,2017-12-16 15:15:00,55,82.5,71,80.3,29,69.4,155,79,3,100,0
1624,2017-12-16 15:20:00,57,84.3,66,82.1,32,70.7,155,80.6,3,100,0
1625,2017-12-16 15:25:00,46,84.8,53,80.2,27,68.2,126,79.3,3,100,0
1626,2017-12-16 15:30:00,62,85.8,61,81.4,39,63.3,162,78.7,3,100,0
1627,2017-12-16 15:35:00,53,87.8,68,83.8,25,68.1,146,82.6,3,100,0
1628,2017-12-16 15:40:00,46,85.7,56,79.7,38,73.3,140,79.9,3,100,0
1629,2017-12-16 15:45:00,62,85.6,71,81.7,29,68.3,162,80.8,3,100,0
1630,2017-12-16 15:50:00,59,85,61,82.1,27,69.7,147,81,3,100,0
1631,2017-12-16 15:55:00,65,86.2,72,81.4,30,65.2,167,80.4,3,100,0
1632,2017-12-16 16:00:00,29,89.1,50,85.1,26,72.6,105,83.1,3,100,0
1633,2017-12-16 16:05:00,53,87.8,62,83.6,26,71.7,141,83,3,100,0
1634,2017-12-16 16:10:00,61,89.2,62,83.7,23,71.9,146,84.1,3,100,0
1635,2017-12-16 16:15:00,62,87.6,57,81.6,22,65.1,141,81.7,3,100,0
1636,2017-12-16 16:20:00,44,88.6,51,87.1,24,70.2,119,84.2,3,100,0
1637,2017-12-16 16:25:00,53,86.8,53,83.9,26,69.9,132,82.3,3,100,0
1638,2017-12-16 16:30:00,57,88.7,62,83.3,28,68.9,147,82.7,3,100,0
1639,2017-12-16 16:35:00,45,88.8,64,84.8,22,72,131,84,3,100,0
1640,2017-12-16 16:40:00,46,90.7,50,83.6,25,67,121,82.9,3,100,0
1641,2017-12-16 16:45:00,55,87.5,59,85.7,24,71.3,138,83.9,3,100,0
1642,2017-12-16 16:50:00,43,88.7,59,85.9,23,66.2,125,83.2,3,100,0
1643,2017-12-16 16:55:00,36,88,47,84,27,71.8,110,82.3,3,100,0
1644,2017-12-16 17:00:00,45,85.1,61,81.6,19,64.2,125,80.2,3,100,0
1645,2017-12-16 17:05:00,52,83.6,62,81.6,19,64,133,79.9,3,100,0
1646,2017-12-16 17:10:00,60,84.1,57,81,27,66.7,144,79.6,3,100,0
1647,2017-12-16 17:15:00,45,84.3,47,78.8,21,71.7,113,79.7,3,100,0
1648,2017-12-16 17:20:00,57,84.4,54,81.6,31,71.5,142,80.5,3,100,0
1649,2017-12-16 17:25:00,49,86.1,48,83,24,71.6,121,82,3,100,0
1650,2017-12-16 17:30:00,31,84.4,53,80.5,17,67.9,101,79.6,3,100,0
1651,2017-12-16 17:35:00,47,84.7,47,81.2,22,71.2,116,80.7,3,100,0
1652,2017-12-16 17:40:00,40,83,48,77.7,27,65.7,115,76.7,3,100,0
1653,2017-12-16 17:45:00,58,82,54,82.8,20,64.8,132,79.7,3,100,0
1654,2017-12-16 17:50:00,46,83.8,47,80.7,22,68.4,115,79.6,3,100,0
1655,2017-12-16 17:55:00,48,86.2,54,82.7,26,70.4,128,81.5,3,100,0
1656,2017-12-16 18:00:00,31,84.9,41,84.4,20,71,92,81.7,3,100,0
1657,2017-12-16 18:05:00,43,85.4,47,81.4,22,70.2,112,80.7,3,100,0
1658,2017-12-16 18:10:00,37,84.4,50,81.2,24,68.4,111,79.5,3,100,0
1659,2017-12-16 18:15:00,46,83.6,47,80.1,23,66.6,116,78.8,3,100,0
1660,2017-12-16 18:20:00,44,85.8,45,80.7,21,69.4,110,80.6,3,100,0
1661,2017-12-16 18:25:00,33,83.8,38,80.9,19,69.9,90,79.6,3,100,0
1662,2017-12-16 18:30:00,38,85.7,44,81,21,66.3,103,79.7,3,100,0
1663,2017-12-16 18:35:00,45,85.7,50,80.7,17,69.3,112,81,3,100,0
1664,2017-12-16 18:40:00,23,84.7,47,82.6,20,69.7,90,80.3,3,100,0
1665,2017-12-16 18:45:00,38,84.4,40,82.6,26,69.4,104,80,3,100,0
1666,2017-12-16 18:50:00,38,85.7,48,81.3,17,67.9,103,80.7,3,100,0
1667,2017-12-16 18:55:00,29,85.4,42,80.4,20,66.9,91,79,3,100,0
1668,2017-12-16 19:00:00,45,85.6,46,80.5,13,68.8,104,81.2,3,100,0
1669,2017-12-16 19:05:00,29,86.5,44,81.1,14,64.7,87,80.3,3,100,0
1670,2017-12-16 19:10:00,59,83.5,49,78.8,22,65.2,130,78.6,3,100,0
1671,2017-12-16 19:15:00,34,85.7,44,83.1,19,71.3,97,81.7,3,100,0
1672,2017-12-16 19:20:00,28,86,29,82.8,17,68.6,74,80.7,3,100,0
1673,2017-12-16 19:25:00,29,83.6,39,83.1,17,68,85,80.3,3,100,0
1674,2017-12-16 19:30:00,31,85.2,40,81.5,18,72.8,89,81,3,100,0
1675,2017-12-16 19:35:00,34,84.1,32,82.5,17,72.1,83,81,3,100,0
1676,2017-12-16 19:40:00,27,84.8,33,80.4,14,69.2,74,79.9,3,100,0
1677,2017-12-16 19:45:00,34,86.9,38,81.5,20,71.2,92,81.3,3,100,0
1678,2017-12-16 19:50:00,32,84.2,34,79.9,17,67.3,83,79,3,100,0
1679,2017-12-16 19:55:00,34,84,37,81,15,66.1,86,79.6,3,100,0
1680,2017-12-16 20:00:00,28,83,41,81.1,12,69.1,81,80,3,100,0
1681,2017-12-16 20:05:00,16,82.7,25,79.4,18,68.9,59,77.1,3,100,0
1682,2017-12-16 20:10:00,23,87.7,32,77.1,14,68.3,69,78.8,3,100,0
1683,2017-12-16 20:15:00,26,84.8,28,80.2,16,66.6,70,78.8,3,100,0
1684,2017-12-16 20:20:00,15,87.3,24,81.4,15,69.8,54,79.8,3,100,0
1685,2017-12-16 20:25:00,27,83.6,31,80,16,71.1,74,79.4,3,100,0
1686,2017-12-16 20:30:00,18,85.4,47,83.3,14,69,79,81.2,3,100,0
1687,2017-12-16 20:35:00,29,86,37,83.7,13,71.2,79,82.5,3,100,0
1688,2017-12-16 20:40:00,29,83.2,40,82.1,11,69,80,80.7,3,100,0
1689,2017-12-16 20:45:00,22,86.6,37,82.1,15,65.5,74,80.1,3,100,0
1690,2017-12-16 20:50:00,36,85.3,32,79.3,22,68.7,90,79.1,3,100,0
1691,2017-12-16 20:55:00,20,83.9,28,79.6,13,67.3,61,78.4,3,100,0
1692,2017-12-16 21:00:00,17,81.8,30,82,17,66.4,64,77.8,3,100,0
1693,2017-12-16 21:05:00,20,82.8,32,82,14,69.4,66,79.6,3,100,0
1694,2017-12-16 21:10:00,29,84.4,38,80.5,20,69.2,87,79.2,3,100,0
1695,2017-12-16 21:15:00,12,83.3,23,81.5,11,67.5,46,78.6,3,100,0
1696,2017-12-16 21:20:00,22,81.2,35,80.9,15,70.9,72,78.9,3,100,0
1697,2017-12-16 21:25:00,25,85.2,34,81.1,16,71.5,75,80.4,3,100,0
1698,2017-12-16 21:30:00,23,84.8,41,79.9,10,68.9,74,79.9,3,100,0
1699,2017-12-16 21:35:00,18,83.5,29,79.7,15,64.3,62,77.1,3,100,0
1700,2017-12-16 21:40:00,14,81.1,24,81.1,12,71.6,50,78.8,3,100,0
1701,2017-12-16 21:45:00,20,83.9,26,81.9,19,68.8,65,78.7,3,100,0
1702,2017-12-16 21:50:00,23,86.1,34,80.4,10,63.7,67,79.9,3,100,0
1703,2017-12-16 21:55:00,21,84.6,33,79.9,14,64,68,78.1,3,100,0
1704,2017-12-16 22:00:00,11,85,25,80.6,9,68.3,45,79.2,3,100,0
1705,2017-12-16 22:05:00,10,84.6,21,79.3,11,66.2,42,77.1,3,100,0
1706,2017-12-16 22:10:00,24,83.7,34,82.7,17,72.1,75,80.6,3,100,0
1707,2017-12-16 22:15:00,8,87.4,24,83.1,9,68.2,41,80.7,3,100,0
1708,2017-12-16 22:20:00,13,85.1,19,81.9,10,69.1,42,79.8,3,100,0
1709,2017-12-16 22:25:00,16,85.6,30,81.4,16,70.9,62,79.8,3,100,0
1710,2017-12-16 22:30:00,18,83.9,32,81.1,16,69.6,66,79.1,3,100,0
1711,2017-12-16 22:35:00,10,80.4,23,80.1,8,62.7,41,76.8,3,100,0
1712,2017-12-16 22:40:00,16,83.4,22,79.4,14,70.3,52,78.2,3,100,0
1713,2017-12-16 22:45:00,11,87.2,13,79.6,11,64.6,35,77.3,3,100,0
1714,2017-12-16 22:50:00,11,89.1,20,82.4,12,71.2,43,81,3,100,0
1715,2017-12-16 22:55:00,18,80.8,23,80,9,69.3,50,78.4,3,100,0
1716,2017-12-16 23:00:00,9,81.6,24,76.8,11,64.6,44,74.7,3,100,0
1717,2017-12-16 23:05:00,9,82.7,28,78.9,8,65.7,45,77.3,3,100,0
1718,2017-12-16 23:10:00,9,88.8,20,81.5,9,68.5,38,80.2,3,100,0
1719,2017-12-16 23:15:00,18,87,26,79.1,11,68.8,55,79.6,3,100,0
1720,2017-12-16 23:20:00,9,86,26,84.6,7,63.3,42,81.3,3,100,0
1721,2017-12-16 23:25:00,6,86.4,10,86.3,13,63.6,29,76.1,3,100,0
1722,2017-12-16 23:30:00,10,85.3,16,83.4,8,66.8,34,80.1,3,100,0
1723,2017-12-16 23:35:00,8,87.5,18,81.6,12,71,38,79.5,3,100,0
1724,2017-12-16 23:40:00,9,85.2,24,84,8,70.6,41,81.6,3,100,0
1725,2017-12-16 23:45:00,0,85.2,17,80.9,8,72.3,25,78.1,3,100,0
1726,2017-12-16 23:50:00,7,84.5,17,80.8,5,67,29,79.3,3,100,0
1727,2017-12-16 23:55:00,11,88.2,19,84.1,11,67.5,41,80.7,3,100,0
1728,2017-12-17 00:00:00,3,82.5,16,82.8,12,67.3,31,76.8,3,100,0
1729,2017-12-17 00:05:00,10,80.4,16,81.6,11,67.4,37,77.1,3,100,0
1730,2017-12-17 00:10:00,5,85.2,23,81.1,9,67.6,37,78.4,3,100,0
1731,2017-12-17 00:15:00,5,83.8,14,81.8,6,66.8,25,78.6,3,100,0
1732,2017-12-17 00:20:00,3,85,14,82.8,7,70.5,24,79.5,3,100,0
1733,2017-12-17 00:25:00,3,85,15,82.7,4,64.5,22,79.7,3,100,0
1734,2017-12-17 00:30:00,3,85,12,80.3,4,70.5,19,79,3,100,0
1735,2017-12-17 00:35:00,8,87.5,20,83.7,10,66.2,38,79.9,3,100,0
1736,2017-12-17 00:40:00,5,83,15,80.8,11,65.4,31,75.7,3,100,0
1737,2017-12-17 00:45:00,5,87.5,11,78.3,5,62.2,21,76.7,3,100,0
1738,2017-12-17 00:50:00,1,79,2,76,8,67.6,11,70.2,3,100,0
1739,2017-12-17 00:55:00,4,91.2,9,82.9,5,71,18,81.4,3,100,0
1740,2017-12-17 01:00:00,3,88.3,11,81.1,8,71.8,22,78.7,3,100,0
1741,2017-12-17 01:05:00,2,83,8,79.6,4,73,14,78.2,3,100,0
1742,2017-12-17 01:10:00,3,82.7,11,80.5,4,72.7,18,79.1,3,100,0
1743,2017-12-17 01:15:00,0,82.7,9,82.8,3,78,12,81.6,3,100,0
1744,2017-12-17 01:20:00,5,91.2,5,82.8,6,68.8,16,80.2,3,100,0
1745,2017-12-17 01:25:00,3,94,10,86.2,4,65.7,17,82.8,3,100,0
1746,2017-12-17 01:30:00,2,89,6,80.2,8,70.7,16,76.6,3,100,0
1747,2017-12-17 01:35:00,3,88.7,14,85.1,2,70.5,19,84.1,3,100,0
1748,2017-12-17 01:40:00,1,87,6,80.5,5,65.2,12,74.7,3,100,0
1749,2017-12-17 01:45:00,1,84,3,87.7,1,76,5,84.6,3,100,0
1750,2017-12-17 01:50:00,0,84,4,82,4,62.3,8,72.1,3,100,0
1751,2017-12-17 01:55:00,2,87,9,84.7,9,66.7,20,76.8,3,100,0
1752,2017-12-17 02:00:00,3,90.5,9,86.2,5,65,17,80.7,3,100,0
1753,2017-12-17 02:05:00,4,87,6,76,5,58.7,15,73.2,3,100,0
1754,2017-12-17 02:10:00,2,87.5,6,79.2,4,60.8,12,74.4,3,100,0
1755,2017-12-17 02:15:00,3,79.7,6,83.8,4,71.8,13,79.2,3,100,0
1756,2017-12-17 02:20:00,6,84,9,81.6,4,58,19,77.4,3,100,0
1757,2017-12-17 02:25:00,1,86,6,86.2,6,62.5,13,75.2,3,100,0
1758,2017-12-17 02:30:00,2,92.5,9,83.6,1,59,12,83,3,100,0
1759,2017-12-17 02:35:00,0,92.5,6,81.2,5,71.5,11,76.8,3,100,0
1760,2017-12-17 02:40:00,1,79,2,82.5,3,72.3,6,76.8,3,100,0
1761,2017-12-17 02:45:00,1,89,7,84.5,5,62.2,13,76.3,3,100,0
1762,2017-12-17 02:50:00,4,78.7,7,77.6,4,63,15,74,3,100,0
1763,2017-12-17 02:55:00,0,78.7,9,84.7,5,67,14,78.4,3,100,0
1764,2017-12-17 03:00:00,2,79,8,78.7,5,63,15,73.5,3,100,0
1765,2017-12-17 03:05:00,4,85,6,83,11,61,21,71.9,3,100,0
1766,2017-12-17 03:10:00,0,85,6,78.8,4,65,10,73.3,3,100,0
1767,2017-12-17 03:15:00,2,80,6,78.6,2,68,10,76.8,3,100,0
1768,2017-12-17 03:20:00,1,92,6,79.5,1,58,8,78.4,3,100,0
1769,2017-12-17 03:25:00,2,84.5,6,81.4,5,55,13,71.7,3,100,0
1770,2017-12-17 03:30:00,2,89.5,2,72.5,6,59.5,10,68.1,3,100,0
1771,2017-12-17 03:35:00,0,89.5,5,84.2,2,72,7,80.7,3,100,0
1772,2017-12-17 03:40:00,5,80.8,8,79.5,8,72.6,21,77.2,3,100,0
1773,2017-12-17 03:45:00,0,80.8,5,83.5,2,63,7,77.6,3,100,0
1774,2017-12-17 03:50:00,1,82,9,82,2,42.5,12,75.4,3,100,0
1775,2017-12-17 03:55:00,1,88,4,80.2,7,68.2,12,73.9,3,100,0
1776,2017-12-17 04:00:00,0,88,10,82.3,8,62,18,73.3,3,100,0
1777,2017-12-17 04:05:00,3,76.5,7,79,5,68,15,74.8,3,100,0
1778,2017-12-17 04:10:00,1,84,7,76.2,3,61.5,11,72.9,3,100,0
1779,2017-12-17 04:15:00,1,79,5,85.4,5,72,11,78.7,3,100,0
1780,2017-12-17 04:20:00,4,87.3,7,80,6,67.4,17,77.3,3,100,0
1781,2017-12-17 04:25:00,2,88.5,6,76.8,4,63.3,12,74.2,3,100,0
1782,2017-12-17 04:30:00,1,92,6,80.2,5,70.4,12,77.1,3,100,0
1783,2017-12-17 04:35:00,0,92,8,78.2,8,64.2,16,71.2,3,100,0
1784,2017-12-17 04:40:00,3,84.5,5,80.8,6,66.4,14,75.4,3,100,0
1785,2017-12-17 04:45:00,3,89,4,80.7,7,65.5,14,74.9,3,100,0
1786,2017-12-17 04:50:00,3,83.3,6,77.6,8,63.4,17,71.9,3,100,0
1787,2017-12-17 04:55:00,2,81.5,11,81.2,7,63.7,20,75.1,3,100,0
1788,2017-12-17 05:00:00,2,76,9,78.6,7,65.6,18,73.3,3,100,0
1789,2017-12-17 05:05:00,4,88.7,6,82,4,69,14,80.2,3,100,0
1790,2017-12-17 05:10:00,3,89.7,9,78.8,7,63.3,19,74.8,3,100,0
1791,2017-12-17 05:15:00,9,83,10,78.4,7,62,26,75.6,3,100,0
1792,2017-12-17 05:20:00,8,87,13,82.9,10,64.5,31,78,3,100,0
1793,2017-12-17 05:25:00,6,89.2,14,80.8,11,64,31,76.5,3,100,0
1794,2017-12-17 05:30:00,3,88.3,11,81.6,8,68.8,22,77.9,3,100,0
1795,2017-12-17 05:35:00,2,86,12,77.9,9,66.8,23,74.3,3,100,0
1796,2017-12-17 05:40:00,3,90.3,11,82,7,71.6,21,79.7,3,100,0
1797,2017-12-17 05:45:00,4,86.3,17,80.6,4,68.3,25,79.5,3,100,0
1798,2017-12-17 05:50:00,3,86.5,17,80.8,13,66.6,33,75.7,3,100,0
1799,2017-12-17 05:55:00,8,92,16,84.8,7,68,31,82.9,3,100,0
1800,2017-12-17 06:00:00,4,88,12,82.3,4,68.5,20,80.7,3,100,0
1801,2017-12-17 06:05:00,5,86.8,6,80.6,5,56,16,74.9,3,100,0
1802,2017-12-17 06:10:00,6,89.2,19,82.6,12,70.8,37,79.8,3,100,0
1803,2017-12-17 06:15:00,7,89.4,12,83.6,11,67,30,78.9,3,100,0
1804,2017-12-17 06:20:00,4,79.2,12,81.6,10,63.6,26,74.3,3,100,0
1805,2017-12-17 06:25:00,7,85,11,81.6,12,64.7,30,75.6,3,100,0
1806,2017-12-17 06:30:00,20,84.6,16,80,17,66.6,53,77.4,3,100,0
1807,2017-12-17 06:35:00,6,83.6,12,84.6,7,73.7,25,81.3,3,100,0
1808,2017-12-17 06:40:00,4,85.8,15,82,7,63.2,26,77.5,3,100,0
1809,2017-12-17 06:45:00,7,89.8,13,82.4,6,69.5,26,81.4,3,100,0
1810,2017-12-17 06:50:00,10,82.7,12,79.4,17,59.8,39,71.7,3,100,0
1811,2017-12-17 06:55:00,5,86,13,80.9,8,66.2,26,77.4,3,100,0
1812,2017-12-17 07:00:00,4,91,19,80,12,62.3,35,75.2,3,100,0
1813,2017-12-17 07:05:00,7,90,17,84.1,12,71.4,36,81,3,100,0
1814,2017-12-17 07:10:00,6,92.4,9,83.1,14,67.8,29,77.6,3,100,0
1815,2017-12-17 07:15:00,7,87.8,15,82.6,14,64.9,36,76.7,3,100,0
1816,2017-12-17 07:20:00,13,86.9,21,81.5,14,65.8,48,78.4,3,100,0
1817,2017-12-17 07:25:00,1,96,20,83.8,10,67.8,31,79,3,100,0
1818,2017-12-17 07:30:00,8,87.3,24,80.9,20,66.4,52,76.3,3,100,0
1819,2017-12-17 07:35:00,10,82.3,10,81.2,9,63.7,29,76.1,3,100,0
1820,2017-12-17 07:40:00,8,86.4,16,78.9,12,63.1,36,75.3,3,100,0
1821,2017-12-17 07:45:00,5,88.2,23,83.3,12,66.9,40,79,3,100,0
1822,2017-12-17 07:50:00,13,87.1,33,83.2,17,68.9,63,80.1,3,100,0
1823,2017-12-17 07:55:00,13,82,24,81.1,15,66.3,52,77.1,3,100,0
1824,2017-12-17 08:00:00,6,82.4,20,79.9,18,61.4,44,72.7,3,100,0
1825,2017-12-17 08:05:00,16,87.5,31,82.2,11,69.1,58,81.2,3,100,0
1826,2017-12-17 08:10:00,13,83,32,77.9,14,64,59,75.7,3,100,0
1827,2017-12-17 08:15:00,15,83.1,28,80.8,14,66.6,57,77.9,3,100,0
1828,2017-12-17 08:20:00,11,83.8,28,84.3,9,65,48,80.6,3,100,0
1829,2017-12-17 08:25:00,10,85.2,24,83.6,21,63.4,55,76.2,3,100,0
1830,2017-12-17 08:30:00,16,88.6,36,82.3,14,72,66,81.6,3,100,0
1831,2017-12-17 08:35:00,13,85,22,78.3,14,67.8,49,77.1,3,100,0
1832,2017-12-17 08:40:00,20,86.8,38,82.1,21,65.2,79,78.8,3,100,0
1833,2017-12-17 08:45:00,16,89.7,32,81.2,18,67,66,79.4,3,100,0
1834,2017-12-17 08:50:00,17,86.3,36,82.6,17,66.5,70,79.6,3,100,0
1835,2017-12-17 08:55:00,14,89.3,25,80.3,19,65.9,58,77.8,3,100,0
1836,2017-12-17 09:00:00,18,85.1,39,79.1,15,66.7,72,78,3,100,0
1837,2017-12-17 09:05:00,18,86,36,83.1,17,69,71,80.5,3,100,0
1838,2017-12-17 09:10:00,19,86.2,30,80.5,17,65.9,66,78.4,3,100,0
1839,2017-12-17 09:15:00,24,87,36,80.9,23,67.3,83,78.9,3,100,0
1840,2017-12-17 09:20:00,19,86.4,34,79.9,19,68.1,72,78.5,3,100,0
1841,2017-12-17 09:25:00,20,88.1,32,80.4,17,64.5,69,78.7,3,100,0
1842,2017-12-17 09:30:00,24,85,47,82.4,16,67.7,87,80.4,3,100,0
1843,2017-12-17 09:35:00,19,85,33,78.9,16,70.4,68,78.6,3,100,0
1844,2017-12-17 09:40:00,22,88.3,41,82.2,19,64.7,82,79.8,3,100,0
1845,2017-12-17 09:45:00,32,87.3,57,80.7,19,69.9,108,80.8,3,100,0
1846,2017-12-17 09:50:00,26,83.9,37,82.8,22,68.1,85,79.3,3,100,0
1847,2017-12-17 09:55:00,22,86.4,44,83,20,69.5,86,80.7,3,100,0
1848,2017-12-17 10:00:00,23,87.1,42,80.5,17,67.1,82,79.6,3,100,0
1849,2017-12-17 10:05:00,31,83.6,43,81.4,30,65.9,104,77.6,3,100,0
1850,2017-12-17 10:10:00,23,85.6,40,81.3,21,71.3,84,80,3,100,0
1851,2017-12-17 10:15:00,25,84.5,32,80.7,26,66.8,83,77.5,3,100,0
1852,2017-12-17 10:20:00,24,85,32,83.1,26,69.2,82,79.2,3,100,0
1853,2017-12-17 10:25:00,37,83.6,48,79.4,19,69.6,104,79.1,3,100,0
1854,2017-12-17 10:30:00,29,85.9,41,80.8,21,68.1,91,79.5,3,100,0
1855,2017-12-17 10:35:00,30,84.8,41,81.9,20,70.7,91,80.4,3,100,0
1856,2017-12-17 10:40:00,36,85.4,48,81.5,22,66.5,106,79.7,3,100,0
1857,2017-12-17 10:45:00,27,86.9,43,81.7,18,68,88,80.5,3,100,0
1858,2017-12-17 10:50:00,40,86,51,81.1,23,65.9,114,79.8,3,100,0
1859,2017-12-17 10:55:00,29,85.9,40,79.2,18,66.1,87,78.7,3,100,0
1860,2017-12-17 11:00:00,42,85.3,51,79.2,34,67.1,127,78,3,100,0
1861,2017-12-17 11:05:00,22,85.8,53,80,20,64.6,95,78.1,3,100,0
1862,2017-12-17 11:10:00,30,83.2,60,81.1,25,66.6,115,78.5,3,100,0
1863,2017-12-17 11:15:00,40,84.1,43,81.1,23,69.6,106,79.7,3,100,0
1864,2017-12-17 11:20:00,39,86.4,42,82.4,19,68.8,100,81.4,3,100,0
1865,2017-12-17 11:25:00,39,87.2,58,83.2,19,66.3,116,81.8,3,100,0
1866,2017-12-17 11:30:00,40,84.1,52,82.9,34,66.1,126,78.7,3,100,0
1867,2017-12-17 11:35:00,31,85.6,41,82.3,27,69.8,99,79.9,3,100,0
1868,2017-12-17 11:40:00,46,87.4,45,82.8,20,67.6,111,82,3,100,0
1869,2017-12-17 11:45:00,53,87.4,46,82.5,22,67.3,121,81.9,3,100,0
