,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1549,2018-02-03 09:05:00,46,71.2,50,68,26,62.1,122,67.9,3,100,0
1550,2018-02-03 09:10:00,43,71.5,56,64.9,30,61.9,129,66.4,3,100,0
1551,2018-02-03 09:15:00,31,71.6,54,67.1,26,62.1,111,67.2,3,100,0
1552,2018-02-03 09:20:00,45,71.9,52,67.6,17,56.1,114,67.6,3,100,0
1553,2018-02-03 09:25:00,32,72,39,68.8,28,56.9,99,66.5,3,100,0
1554,2018-02-03 09:30:00,50,71,60,69,18,51.8,128,67.4,3,100,0
1555,2018-02-03 09:35:00,44,70.8,61,67.2,26,54,131,65.8,3,100,0
1556,2018-02-03 09:40:00,41,71.3,52,68.5,26,57.7,119,67.1,3,100,0
1557,2018-02-03 09:45:00,49,71.4,55,68.4,22,55.8,126,67.4,3,100,0
1558,2018-02-03 09:50:00,38,72,56,68.5,20,56.4,114,67.5,3,100,0
1559,2018-02-03 09:55:00,39,71.2,54,70.6,29,58,122,67.8,3,100,0
1560,2018-02-03 10:00:00,47,70,46,68.1,26,59.6,119,67,3,100,0
1561,2018-02-03 10:05:00,64,70.2,59,67.5,35,61.2,158,67.2,3,100,0
1562,2018-02-03 10:10:00,22,70.8,37,69,18,54.3,77,66.1,3,100,0
1563,2018-02-03 10:15:00,37,69.6,49,70,20,55.5,106,67.1,3,100,0
1564,2018-02-03 10:20:00,44,70.7,55,68.1,28,60.9,127,67.4,3,100,0
1565,2018-02-03 10:25:00,51,71.5,53,66.2,27,57,131,66.4,3,100,0
1566,2018-02-03 10:30:00,50,71.5,49,67.1,32,54.5,131,65.7,3,100,0
1567,2018-02-03 10:35:00,41,71.8,46,66.1,24,54.8,111,65.8,3,100,0
1568,2018-02-03 10:40:00,50,71.1,55,68.4,26,54.2,131,66.6,3,100,0
1569,2018-02-03 10:45:00,52,70.7,57,67.6,24,48.3,133,65.3,3,100,0
1570,2018-02-03 10:50:00,49,70.5,57,67.3,24,50.5,130,65.4,3,100,0
1571,2018-02-03 10:55:00,44,71,44,65.5,28,50.4,116,63.9,3,100,0
1572,2018-02-03 11:00:00,43,71.2,50,65.2,24,51.9,117,64.7,3,100,0
1573,2018-02-03 11:05:00,52,71.6,65,66.5,23,52.9,140,66.2,3,100,0
1574,2018-02-03 11:10:00,48,72.6,48,69,23,57.9,119,68.3,3,100,0
1575,2018-02-03 11:15:00,39,71.8,51,68.6,23,62.9,113,68.5,3,100,0
1576,2018-02-03 11:20:00,30,71.4,49,67.7,26,63.1,105,67.6,3,100,0
1577,2018-02-03 11:25:00,51,70.8,52,67.9,23,62.8,126,68.1,3,100,0
1578,2018-02-03 11:30:00,46,70.6,52,67.6,27,60.9,125,67.3,3,100,0
1579,2018-02-03 11:35:00,49,71.2,48,67.7,23,55.8,120,66.8,3,100,0
1580,2018-02-03 11:40:00,42,71.3,41,69.3,23,61.5,106,68.4,3,100,0
1581,2018-02-03 11:45:00,41,71.6,53,69.3,33,57.3,127,66.9,3,100,0
1582,2018-02-03 11:50:00,34,71.5,52,69.5,26,60.3,112,68,3,100,0
1583,2018-02-03 11:55:00,35,71.6,41,69.4,22,54.6,98,66.9,3,100,0
1584,2018-02-03 12:00:00,56,71.2,53,69.7,23,57,132,68.1,3,100,0
1585,2018-02-03 12:05:00,36,71.8,54,70.4,23,57.1,113,68.1,3,100,0
1586,2018-02-03 12:10:00,43,71.7,46,70.4,27,55.8,116,67.5,3,100,0
1587,2018-02-03 12:15:00,40,71.7,42,69.9,24,57.6,106,67.8,3,100,0
1588,2018-02-03 12:20:00,42,71.9,50,66.7,33,54.6,125,65.3,3,100,0
1589,2018-02-03 12:25:00,42,72.6,51,68,20,57.4,113,67.8,3,100,0
1590,2018-02-03 12:30:00,48,73,49,69.4,26,62.2,123,69.3,3,100,0
1591,2018-02-03 12:35:00,43,72.8,50,69.6,30,62.5,123,69,3,100,0
1592,2018-02-03 12:40:00,50,72.9,55,70.5,28,64.2,133,70.1,3,100,0
1593,2018-02-03 12:45:00,44,72.5,60,70.4,29,56.9,133,68.2,3,100,0
1594,2018-02-03 12:50:00,46,72,58,69.9,27,54.3,131,67.4,3,100,0
1595,2018-02-03 12:55:00,45,72.4,57,69.1,31,56,133,67.2,3,100,0
1596,2018-02-03 13:00:00,49,71.4,55,70.2,21,56.4,125,68.4,3,100,0
1597,2018-02-03 13:05:00,58,71.7,48,71.5,36,60.1,142,68.7,3,100,0
1598,2018-02-03 13:10:00,51,71.8,65,71.5,31,60.3,147,69.2,3,100,0
1599,2018-02-03 13:15:00,48,71.1,49,68.9,24,55.1,121,67,3,100,0
1600,2018-02-03 13:20:00,49,71.8,50,68.8,31,56.7,130,67,3,100,0
1601,2018-02-03 13:25:00,53,70.7,53,69.9,26,55.9,132,67.5,3,100,0
1602,2018-02-03 13:30:00,42,71.5,45,69.7,29,55.5,116,66.8,3,100,0
1603,2018-02-03 13:35:00,43,71.2,48,69.8,22,60.9,113,68.6,3,100,0
1604,2018-02-03 13:40:00,41,71.8,55,67.8,20,58.5,116,67.6,3,100,0
1605,2018-02-03 13:45:00,52,71.4,54,69.9,27,59.2,133,68.3,3,100,0
1606,2018-02-03 13:50:00,35,71.7,44,68.9,29,61.3,108,67.8,3,100,0
1607,2018-02-03 13:55:00,38,71.5,49,69.6,29,72.7,116,71,3,100,0
1608,2018-02-03 14:00:00,53,71.2,49,70.3,23,62.4,125,69.2,3,100,0
1609,2018-02-03 14:05:00,48,71.2,43,66.7,26,62.3,117,67.6,3,100,0
1610,2018-02-03 14:10:00,33,71.9,46,68.9,26,65.1,105,68.9,3,100,0
1611,2018-02-03 14:15:00,49,71.8,57,69.1,20,62.4,126,69.1,3,100,0
1612,2018-02-03 14:20:00,43,72.2,47,69.6,30,67.7,120,70.1,3,100,0
1613,2018-02-03 14:25:00,43,71.8,56,70.6,26,62.5,125,69.3,3,100,0
1614,2018-02-03 14:30:00,48,71.3,50,70.8,27,61.9,125,69.1,3,100,0
1615,2018-02-03 14:35:00,51,71.1,50,69.8,26,66.3,127,69.6,3,100,0
1616,2018-02-03 14:40:00,50,72.1,61,71,36,62.2,147,69.2,3,100,0
1617,2018-02-03 14:45:00,49,71.8,57,71.3,22,60.2,128,69.6,3,100,0
1618,2018-02-03 14:50:00,39,71.8,48,70.6,32,62,119,68.7,3,100,0
1619,2018-02-03 14:55:00,32,71.5,44,70.8,26,63.3,102,69.1,3,100,0
1620,2018-02-03 15:00:00,63,70.1,54,67.5,24,64.8,141,68.2,3,100,0
1621,2018-02-03 15:05:00,38,70.1,53,66.5,23,53.8,114,65.1,3,100,0
1622,2018-02-03 15:10:00,45,70.4,57,63.7,40,60.9,142,65,3,100,0
1623,2018-02-03 15:15:00,60,70.2,59,66.8,32,61.3,151,67,3,100,0
1624,2018-02-03 15:20:00,36,70.5,54,67.1,25,59.9,115,66.6,3,100,0
1625,2018-02-03 15:25:00,48,70.2,61,67.9,28,55,137,66.1,3,100,0
1626,2018-02-03 15:30:00,44,71.4,55,69.6,29,52.7,128,66.4,3,100,0
1627,2018-02-03 15:35:00,57,71.4,59,69.8,26,61,142,68.8,3,100,0
1628,2018-02-03 15:40:00,31,71.5,37,70.1,17,59.2,85,68.4,3,100,0
1629,2018-02-03 15:45:00,44,71.2,63,69.4,33,62.9,140,68.4,3,100,0
1630,2018-02-03 15:50:00,57,72,63,64.9,28,65.3,148,67.7,3,100,0
1631,2018-02-03 15:55:00,46,71.8,64,64.8,19,57.3,129,66.2,3,100,0
1632,2018-02-03 16:00:00,57,72,52,65.4,30,66.7,139,68.4,3,100,0
1633,2018-02-03 16:05:00,36,71.6,53,68.1,28,63.4,117,68.1,3,100,0
1634,2018-02-03 16:10:00,49,72,51,69.5,32,61.4,132,68.5,3,100,0
1635,2018-02-03 16:15:00,37,72,47,68.7,18,60.2,102,68.4,3,100,0
1636,2018-02-03 16:20:00,41,71.6,61,69.3,29,56.3,131,67.1,3,100,0
1637,2018-02-03 16:25:00,28,72,38,70.1,23,60.6,89,68.2,3,100,0
1638,2018-02-03 16:30:00,41,71.8,57,70.6,30,62.8,128,69.2,3,100,0
1639,2018-02-03 16:35:00,44,71.2,54,70,20,63.5,118,69.3,3,100,0
1640,2018-02-03 16:40:00,48,71.6,55,69,27,60.9,130,68.3,3,100,0
1641,2018-02-03 16:45:00,38,71.7,50,69.4,32,66.6,120,69.4,3,100,0
1642,2018-02-03 16:50:00,39,71.5,48,70.6,25,64.6,112,69.6,3,100,0
1643,2018-02-03 16:55:00,48,71.5,50,69.4,31,59.7,129,67.9,3,100,0
1644,2018-02-03 17:00:00,50,71.8,48,69.3,20,58.5,118,68.5,3,100,0
1645,2018-02-03 17:05:00,49,72.2,54,68.2,25,54.9,128,67.1,3,100,0
1646,2018-02-03 17:10:00,30,72.2,46,69.8,24,64.9,100,69.3,3,100,0
1647,2018-02-03 17:15:00,30,72.1,42,70.1,17,61.3,89,69.1,3,100,0
1648,2018-02-03 17:20:00,58,72.3,50,69.9,28,61,136,69.1,3,100,0
1649,2018-02-03 17:25:00,30,72,45,70.4,24,57.4,99,67.7,3,100,0
1650,2018-02-03 17:30:00,34,72,52,69.9,19,57.3,105,68.3,3,100,0
1651,2018-02-03 17:35:00,38,72.2,45,70.6,16,57.5,99,69.1,3,100,0
1652,2018-02-03 17:40:00,49,71.8,61,69.9,30,64.7,140,69.5,3,100,0
1653,2018-02-03 17:45:00,52,70.3,57,69.2,28,61.1,137,68,3,100,0
1654,2018-02-03 17:50:00,39,71,44,69,17,62.6,100,68.7,3,100,0
1655,2018-02-03 17:55:00,29,71.2,46,67.7,18,59.8,93,67.3,3,100,0
1656,2018-02-03 18:00:00,40,71.6,47,68,17,55.6,104,67.4,3,100,0
1657,2018-02-03 18:05:00,48,71.9,40,69.3,28,52.3,116,66.3,3,100,0
1658,2018-02-03 18:10:00,28,71.9,45,69.1,16,52.4,89,67,3,100,0
1659,2018-02-03 18:15:00,27,72,40,68.6,11,55.4,78,67.9,3,100,0
1660,2018-02-03 18:20:00,31,71.6,42,67.7,24,59,97,66.8,3,100,0
1661,2018-02-03 18:25:00,24,71.7,41,67.5,26,62.1,91,67.1,3,100,0
1662,2018-02-03 18:30:00,40,71.6,52,69,18,62.6,110,68.9,3,100,0
1663,2018-02-03 18:35:00,36,72,46,69.8,20,60.5,102,68.8,3,100,0
1664,2018-02-03 18:40:00,30,71.7,33,69.7,18,63.5,81,69.1,3,100,0
1665,2018-02-03 18:45:00,31,71.5,49,69.4,11,59.8,91,69,3,100,0
1666,2018-02-03 18:50:00,38,71.7,38,69.3,23,62,99,68.5,3,100,0
1667,2018-02-03 18:55:00,38,72.1,52,69.6,16,61.4,106,69.3,3,100,0
1668,2018-02-03 19:00:00,41,71.6,54,70,19,60.8,114,69,3,100,0
1669,2018-02-03 19:05:00,28,71.7,32,69,16,60,76,68.1,3,100,0
1670,2018-02-03 19:10:00,32,71.8,35,69.2,15,61.1,82,68.7,3,100,0
1671,2018-02-03 19:15:00,29,71.7,44,69.3,12,53.6,85,67.9,3,100,0
1672,2018-02-03 19:20:00,33,71.5,44,69.7,20,58.7,97,68,3,100,0
1673,2018-02-03 19:25:00,28,71.8,38,70,18,58,84,68,3,100,0
1674,2018-02-03 19:30:00,19,71.8,30,69.1,13,60.8,62,68.2,3,100,0
1675,2018-02-03 19:35:00,26,72.1,29,68.4,16,60.4,71,68,3,100,0
1676,2018-02-03 19:40:00,20,71.8,39,68.4,22,58.9,81,66.7,3,100,0
1677,2018-02-03 19:45:00,25,71.6,40,68.3,18,63.2,83,68.2,3,100,0
1678,2018-02-03 19:50:00,31,72,34,69.6,18,61.4,83,68.7,3,100,0
1679,2018-02-03 19:55:00,22,72.1,30,69.5,12,61.3,64,68.9,3,100,0
1680,2018-02-03 20:00:00,26,72.1,39,69.7,16,60.2,81,68.6,3,100,0
1681,2018-02-03 20:05:00,11,72,27,69.9,17,61.9,55,67.8,3,100,0
1682,2018-02-03 20:10:00,31,71.3,40,70,17,61.8,88,68.9,3,100,0
1683,2018-02-03 20:15:00,21,71.7,32,69.3,14,63.7,67,68.9,3,100,0
1684,2018-02-03 20:20:00,25,71.7,36,68.3,13,59.4,74,67.9,3,100,0
1685,2018-02-03 20:25:00,23,71.7,31,69.3,18,61.5,72,68.1,3,100,0
1686,2018-02-03 20:30:00,32,71.7,42,69.6,17,61.9,91,68.9,3,100,0
1687,2018-02-03 20:35:00,28,72,26,69.3,12,61,66,68.9,3,100,0
1688,2018-02-03 20:40:00,23,71.9,38,70,17,61.3,78,68.7,3,100,0
1689,2018-02-03 20:45:00,8,71.9,23,70,17,63.9,48,68.2,3,100,0
1690,2018-02-03 20:50:00,30,72.1,33,70.1,16,64.5,79,69.7,3,100,0
1691,2018-02-03 20:55:00,22,71.8,37,70.2,13,63.4,72,69.5,3,100,0
1692,2018-02-03 21:00:00,24,71.5,31,69.6,15,64,70,69.1,3,100,0
1693,2018-02-03 21:05:00,23,71.5,32,68.9,11,63.6,66,68.9,3,100,0
1694,2018-02-03 21:10:00,20,71.6,33,69.4,17,63.7,70,68.6,3,100,0
1695,2018-02-03 21:15:00,32,71.4,36,69.3,11,58.8,79,68.7,3,100,0
1696,2018-02-03 21:20:00,23,71.4,27,69.2,26,61.5,76,67.2,3,100,0
1697,2018-02-03 21:25:00,21,71.7,45,69.2,18,59.5,84,67.7,3,100,0
1698,2018-02-03 21:30:00,17,72,35,69.4,11,60.2,63,68.5,3,100,0
1699,2018-02-03 21:35:00,13,71.7,31,68.2,9,59.4,53,67.6,3,100,0
1700,2018-02-03 21:40:00,19,71.9,34,69.1,16,61.4,69,68.1,3,100,0
1701,2018-02-03 21:45:00,31,71.9,33,69.6,20,61.4,84,68.5,3,100,0
1702,2018-02-03 21:50:00,19,71.8,34,69.8,14,61.8,67,68.7,3,100,0
1703,2018-02-03 21:55:00,13,71.7,28,69.7,22,62.6,63,67.6,3,100,0
1704,2018-02-03 22:00:00,23,71.9,41,69.2,14,62.4,78,68.8,3,100,0
1705,2018-02-03 22:05:00,23,71.6,28,69.1,13,57.6,64,67.7,3,100,0
1706,2018-02-03 22:10:00,17,71.8,31,69.2,11,59.5,59,68.1,3,100,0
1707,2018-02-03 22:15:00,13,71.7,16,69.5,7,61.2,36,68.7,3,100,0
1708,2018-02-03 22:20:00,18,71.7,22,69.5,12,61.3,52,68.4,3,100,0
1709,2018-02-03 22:25:00,17,71.8,26,69.8,9,61.6,52,69,3,100,0
1710,2018-02-03 22:30:00,16,71.8,27,69.9,9,61.1,52,69,3,100,0
1711,2018-02-03 22:35:00,17,71.9,24,69.9,5,60.8,46,69.7,3,100,0
1712,2018-02-03 22:40:00,7,71.8,19,69.6,10,62.4,36,68,3,100,0
1713,2018-02-03 22:45:00,18,71.8,28,69.5,8,61.6,54,69.1,3,100,0
1714,2018-02-03 22:50:00,11,71.8,13,69.7,6,61.4,30,68.8,3,100,0
1715,2018-02-03 22:55:00,21,72.1,25,69.8,10,63.2,56,69.5,3,100,0
1716,2018-02-03 23:00:00,8,72,14,69.6,17,63.6,39,67.5,3,100,0
1717,2018-02-03 23:05:00,18,71.9,23,69.8,8,62,49,69.3,3,100,0
1718,2018-02-03 23:10:00,6,71.9,20,69.9,8,63.7,34,68.8,3,100,0
1719,2018-02-03 23:15:00,14,71.8,23,69.6,7,61.1,44,68.9,3,100,0
1720,2018-02-03 23:20:00,5,71.9,15,69.6,11,63.1,31,67.7,3,100,0
1721,2018-02-03 23:25:00,12,71.9,17,69.6,12,62.8,41,68.3,3,100,0
1722,2018-02-03 23:30:00,9,72.1,12,69.6,12,62.4,33,67.7,3,100,0
1723,2018-02-03 23:35:00,5,72,13,69.7,10,63.4,28,67.9,3,100,0
1724,2018-02-03 23:40:00,8,72,11,69.8,8,62.9,27,68.4,3,100,0
1725,2018-02-03 23:45:00,6,71.9,13,69.9,8,63.4,27,68.4,3,100,0
1726,2018-02-03 23:50:00,5,71.9,12,69.7,10,61.9,27,67.2,3,100,0
1727,2018-02-03 23:55:00,13,71.9,18,69.7,7,61.1,38,68.9,3,100,0
1728,2018-02-04 00:00:00,9,71.9,21,69.7,11,62.7,41,68.3,3,100,0
1729,2018-02-04 00:05:00,6,72,14,69.6,1,62.4,21,69.9,3,100,0
1730,2018-02-04 00:10:00,1,71.8,11,69.5,10,62.7,22,66.5,3,100,0
1731,2018-02-04 00:15:00,9,72,16,69.9,8,61.3,33,68.4,3,100,0
1732,2018-02-04 00:20:00,9,72.2,13,69.8,13,63.9,35,68.2,3,100,0
1733,2018-02-04 00:25:00,1,71.8,10,69.6,7,63.2,18,67.2,3,100,0
1734,2018-02-04 00:30:00,5,71.9,14,69.7,5,62,24,68.6,3,100,0
1735,2018-02-04 00:35:00,10,71.9,11,69.4,10,62.8,31,68.1,3,100,0
1736,2018-02-04 00:40:00,4,71.9,8,69.6,6,63,18,67.9,3,100,0
1737,2018-02-04 00:45:00,2,72,8,69.7,5,62.7,15,67.7,3,100,0
1738,2018-02-04 00:50:00,7,72,7,69.8,1,63.2,15,70.4,3,100,0
1739,2018-02-04 00:55:00,5,72,15,69.3,7,61.2,27,67.7,3,100,0
1740,2018-02-04 01:00:00,1,71.9,5,69.5,7,62.6,13,66,3,100,0
1741,2018-02-04 01:05:00,4,71.9,12,69.6,9,60.4,25,66.7,3,100,0
1742,2018-02-04 01:10:00,5,71.9,5,69.5,6,60.5,16,66.9,3,100,0
1743,2018-02-04 01:15:00,5,71.9,9,69.6,5,61.8,19,68.2,3,100,0
1744,2018-02-04 01:20:00,0,71.9,9,69.6,6,60.9,15,66.1,3,100,0
1745,2018-02-04 01:25:00,1,71.9,4,69.7,2,61.7,7,67.7,3,100,0
1746,2018-02-04 01:30:00,2,71.9,13,69.5,6,62.3,21,67.7,3,100,0
1747,2018-02-04 01:35:00,4,71.8,7,69.6,2,61.9,13,69.1,3,100,0
1748,2018-02-04 01:40:00,2,71.8,8,69.7,4,62,14,67.8,3,100,0
1749,2018-02-04 01:45:00,2,71.8,6,69.5,4,62.4,12,67.5,3,100,0
1750,2018-02-04 01:50:00,0,71.8,6,69.6,6,62.3,12,65.9,3,100,0
1751,2018-02-04 01:55:00,3,71.9,8,69.4,7,61.9,18,66.9,3,100,0
1752,2018-02-04 02:00:00,3,71.9,9,69.7,6,61.6,18,67.4,3,100,0
1753,2018-02-04 02:05:00,0,71.9,5,69.7,9,61.4,14,64.4,3,100,0
1754,2018-02-04 02:10:00,2,71.9,7,69.8,8,61.3,17,66,3,100,0
1755,2018-02-04 02:15:00,1,71.9,6,69.9,5,62.1,12,66.8,3,100,0
1756,2018-02-04 02:20:00,5,72.1,4,69.7,6,62.6,15,67.7,3,100,0
1757,2018-02-04 02:25:00,1,72,3,69.5,2,62.5,6,67.6,3,100,0
1758,2018-02-04 02:30:00,1,71.8,3,69.6,1,64.4,5,69,3,100,0
1759,2018-02-04 02:35:00,6,72,4,69.6,4,63.9,14,69,3,100,0
1760,2018-02-04 02:40:00,4,72,7,69.4,1,64,12,69.8,3,100,0
1761,2018-02-04 02:45:00,0,72,3,69.6,6,63.5,9,65.5,3,100,0
1762,2018-02-04 02:50:00,1,71.9,5,69.6,2,63.6,8,68.4,3,100,0
1763,2018-02-04 02:55:00,0,71.9,5,69.7,7,60.1,12,64.1,3,100,0
1764,2018-02-04 03:00:00,0,71.9,6,69.8,3,61.5,9,67,3,100,0
1765,2018-02-04 03:05:00,1,71.6,3,69.9,4,61.5,8,65.9,3,100,0
1766,2018-02-04 03:10:00,0,71.6,5,69.8,5,62.2,10,66,3,100,0
1767,2018-02-04 03:15:00,1,71.7,2,69.6,3,62.8,6,66.6,3,100,0
1768,2018-02-04 03:20:00,0,71.7,2,69.5,2,62.6,4,66,3,100,0
1769,2018-02-04 03:25:00,2,71.7,6,69.6,2,62.6,10,68.6,3,100,0
1770,2018-02-04 03:30:00,2,71.8,4,69.7,2,63.3,8,68.6,3,100,0
1771,2018-02-04 03:35:00,1,71.8,6,69.7,9,64.4,16,66.9,3,100,0
1772,2018-02-04 03:40:00,3,72,7,69.8,4,63,14,68.3,3,100,0
1773,2018-02-04 03:45:00,0,72,4,69.4,2,62.6,6,67.1,3,100,0
1774,2018-02-04 03:50:00,2,72.1,4,69.6,4,61.6,10,66.9,3,100,0
1775,2018-02-04 03:55:00,0,72.1,3,69.6,5,62.3,8,65,3,100,0
1776,2018-02-04 04:00:00,2,72.1,2,69.9,7,62.4,11,65.5,3,100,0
1777,2018-02-04 04:05:00,2,72,3,69.7,1,63.1,6,69.4,3,100,0
1778,2018-02-04 04:10:00,1,71.9,6,69.8,5,60.9,12,66.3,3,100,0
1779,2018-02-04 04:15:00,1,71.8,2,69.8,2,61.9,5,67,3,100,0
1780,2018-02-04 04:20:00,1,71.9,9,69.8,5,62.3,15,67.4,3,100,0
1781,2018-02-04 04:25:00,1,71.6,6,69.7,3,62.1,10,67.6,3,100,0
1782,2018-02-04 04:30:00,1,71.7,6,69.7,4,62.4,11,67.2,3,100,0
1783,2018-02-04 04:35:00,2,71.7,10,69.8,3,61.7,15,68.4,3,100,0
1784,2018-02-04 04:40:00,0,71.7,6,69.8,7,62.8,13,66,3,100,0
1785,2018-02-04 04:45:00,2,71.8,11,69.4,7,61.5,20,66.9,3,100,0
1786,2018-02-04 04:50:00,3,71.9,5,69.3,5,61.8,13,67,3,100,0
1787,2018-02-04 04:55:00,2,71.8,3,69.3,4,62.8,9,67,3,100,0
1788,2018-02-04 05:00:00,5,71.9,3,69.4,7,62.6,15,67.1,3,100,0
1789,2018-02-04 05:05:00,4,71.9,4,69.6,7,61.2,15,66.3,3,100,0
1790,2018-02-04 05:10:00,2,71.9,6,69.7,5,60.2,13,66.4,3,100,0
1791,2018-02-04 05:15:00,6,71.9,10,69.7,6,60.3,22,67.7,3,100,0
1792,2018-02-04 05:20:00,6,71.9,15,69.7,7,60.6,28,67.9,3,100,0
1793,2018-02-04 05:25:00,3,71.9,10,69.7,13,61.2,26,65.7,3,100,0
1794,2018-02-04 05:30:00,5,71.8,9,69.8,5,61,19,68,3,100,0
1795,2018-02-04 05:35:00,6,71.9,11,69.8,3,62.1,20,69.3,3,100,0
1796,2018-02-04 05:40:00,2,71.9,12,69.9,14,64.3,28,67.2,3,100,0
1797,2018-02-04 05:45:00,5,71.9,7,69.8,8,63.5,20,67.8,3,100,0
1798,2018-02-04 05:50:00,3,71.9,11,69.9,8,62.2,22,67.4,3,100,0
1799,2018-02-04 05:55:00,5,72,11,69.7,4,61.1,20,68.6,3,100,0
1800,2018-02-04 06:00:00,4,72,7,69.7,9,59.9,20,65.8,3,100,0
1801,2018-02-04 06:05:00,1,71.9,15,69.9,9,60,25,66.4,3,100,0
1802,2018-02-04 06:10:00,4,71.8,9,69.8,6,61.7,19,67.7,3,100,0
1803,2018-02-04 06:15:00,4,71.8,11,69.6,6,61.5,21,67.7,3,100,0
1804,2018-02-04 06:20:00,8,71.6,15,69.6,11,61.7,34,67.5,3,100,0
1805,2018-02-04 06:25:00,6,71.8,13,69.6,9,62,28,67.6,3,100,0
1806,2018-02-04 06:30:00,13,71.8,15,69.4,8,57.7,36,67.7,3,100,0
1807,2018-02-04 06:35:00,6,71.8,14,69.7,8,58.3,28,66.9,3,100,0
1808,2018-02-04 06:40:00,4,71.8,9,69.8,12,60.7,25,65.8,3,100,0
1809,2018-02-04 06:45:00,12,72,21,69.8,9,58.6,42,68,3,100,0
1810,2018-02-04 06:50:00,4,71.9,13,69.7,11,61.7,28,66.9,3,100,0
1811,2018-02-04 06:55:00,7,71.9,22,69.5,11,62.2,40,67.9,3,100,0
1812,2018-02-04 07:00:00,11,71.9,19,69.6,15,65.2,45,68.7,3,100,0
1813,2018-02-04 07:05:00,4,71.8,18,69.6,8,65,30,68.7,3,100,0
1814,2018-02-04 07:10:00,9,71.8,15,69.7,11,61.3,35,67.6,3,100,0
1815,2018-02-04 07:15:00,4,71.8,20,69.9,12,61.3,36,67.2,3,100,0
1816,2018-02-04 07:20:00,9,71.8,23,69.4,9,58.2,41,67.5,3,100,0
1817,2018-02-04 07:25:00,7,71.8,24,68.9,11,59,42,66.8,3,100,0
1818,2018-02-04 07:30:00,6,72,20,69.4,13,63,39,67.7,3,100,0
1819,2018-02-04 07:35:00,11,71.8,30,69.4,13,61.6,54,68,3,100,0
1820,2018-02-04 07:40:00,10,71.8,21,69.7,12,60.7,43,67.7,3,100,0
1821,2018-02-04 07:45:00,10,71.8,21,69.8,9,61.9,40,68.5,3,100,0
1822,2018-02-04 07:50:00,13,71.8,29,69.5,10,59.3,52,68.1,3,100,0
1823,2018-02-04 07:55:00,7,71.8,17,69.8,15,62,39,67.2,3,100,0
1824,2018-02-04 08:00:00,4,71.7,24,69.4,19,66.8,47,68.5,3,100,0
1825,2018-02-04 08:05:00,13,71.7,25,69.6,19,64.1,57,68.2,3,100,0
1826,2018-02-04 08:10:00,16,71.7,30,69.7,17,66.5,63,69.3,3,100,0
1827,2018-02-04 08:15:00,26,71.8,38,69.9,20,61.7,84,68.5,3,100,0
1828,2018-02-04 08:20:00,22,71.7,43,70.2,14,59.2,79,68.7,3,100,0
1829,2018-02-04 08:25:00,13,71.8,40,70.4,14,58.7,67,68.2,3,100,0
1830,2018-02-04 08:30:00,23,71.8,35,70.4,16,56.2,74,67.8,3,100,0
1831,2018-02-04 08:35:00,21,71.7,38,69.2,21,52,80,65.3,3,100,0
1832,2018-02-04 08:40:00,23,71.9,36,69.1,18,55.9,77,66.9,3,100,0
1833,2018-02-04 08:45:00,23,71.8,31,69.3,19,61.5,73,68.1,3,100,0
1834,2018-02-04 08:50:00,23,71.7,38,69,18,57.2,79,67.1,3,100,0
1835,2018-02-04 08:55:00,35,71.8,47,68,22,62.2,104,68.1,3,100,0
1836,2018-02-04 09:00:00,27,71.9,42,69.2,22,65.9,91,69.2,3,100,0
1837,2018-02-04 09:05:00,20,71.7,35,69.2,24,59.9,79,67,3,100,0
1838,2018-02-04 09:10:00,23,71.8,38,69.3,20,63.1,81,68.5,3,100,0
1839,2018-02-04 09:15:00,20,71.9,32,69.3,24,63.3,76,68.1,3,100,0
1840,2018-02-04 09:20:00,21,71.8,36,68.8,24,66.9,81,69,3,100,0
1841,2018-02-04 09:25:00,18,71.9,41,69.7,17,61,76,68.3,3,100,0
1842,2018-02-04 09:30:00,27,71.9,41,70.3,19,63.9,87,69.4,3,100,0
1843,2018-02-04 09:35:00,25,71.6,43,69.6,20,60,88,68,3,100,0
1844,2018-02-04 09:40:00,18,71.8,35,69.9,18,52,71,65.8,3,100,0
1845,2018-02-04 09:45:00,35,71.5,48,69.2,22,59.1,105,67.9,3,100,0
1846,2018-02-04 09:50:00,18,71.7,38,69.9,19,63.4,75,68.7,3,100,0
1847,2018-02-04 09:55:00,30,71.7,50,70.3,19,63.5,99,69.4,3,100,0
1848,2018-02-04 10:00:00,17,71.6,40,70.4,14,60.8,71,68.8,3,100,0
1849,2018-02-04 10:05:00,27,71.9,41,70.4,21,59.5,89,68.3,3,100,0
1850,2018-02-04 10:10:00,22,72,41,69.5,23,50.8,86,65.1,3,100,0
1851,2018-02-04 10:15:00,30,72.1,37,69.7,11,49.8,78,67.8,3,100,0
1852,2018-02-04 10:20:00,32,72,46,68.5,18,50.1,96,66.2,3,100,0
1853,2018-02-04 10:25:00,30,71.8,39,68.8,25,51.1,94,65,3,100,0
1854,2018-02-04 10:30:00,24,71.5,34,69.3,13,58,71,68,3,100,0
