,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1549,2018-03-03 09:05:00,35,71.9,48,69,27,55.4,110,66.6,3,100,0
1550,2018-03-03 09:10:00,34,72.1,57,69.7,20,54,111,67.6,3,100,0
1551,2018-03-03 09:15:00,36,72.2,50,70.2,28,54.4,114,67,3,100,0
1552,2018-03-03 09:20:00,37,72.3,54,70.3,27,62.7,118,69.2,3,100,0
1553,2018-03-03 09:25:00,44,72.2,51,68.9,31,63.8,126,68.8,3,100,0
1554,2018-03-03 09:30:00,34,71.8,43,69.7,30,64.6,107,68.9,3,100,0
1555,2018-03-03 09:35:00,32,72.1,45,68.2,30,64,107,68.2,3,100,0
1556,2018-03-03 09:40:00,50,72.9,65,68.3,26,58.6,141,68.1,3,100,0
1557,2018-03-03 09:45:00,43,73.5,43,66,26,59.7,112,67.4,3,100,0
1558,2018-03-03 09:50:00,28,72.9,41,68,27,65.9,96,68.8,3,100,0
1559,2018-03-03 09:55:00,40,72.1,59,66.8,29,60.2,128,67,3,100,0
1560,2018-03-03 10:00:00,42,71.8,59,66.8,24,59.9,125,67.2,3,100,0
1561,2018-03-03 10:05:00,55,70.6,54,68.5,38,66.5,147,68.8,3,100,0
1562,2018-03-03 10:10:00,51,69.5,64,70.1,31,65.3,146,68.9,3,100,0
1563,2018-03-03 10:15:00,34,70.8,48,71.3,24,60.3,106,68.6,3,100,0
1564,2018-03-03 10:20:00,36,71.2,44,70.8,27,67.3,107,70.1,3,100,0
1565,2018-03-03 10:25:00,47,71.1,44,70,33,61.3,124,68.1,3,100,0
1566,2018-03-03 10:30:00,56,71.6,52,69.9,23,64.2,131,69.6,3,100,0
1567,2018-03-03 10:35:00,22,71.6,45,70.9,21,64,88,69.4,3,100,0
1568,2018-03-03 10:40:00,33,71.3,48,70.5,28,60.3,109,68.1,3,100,0
1569,2018-03-03 10:45:00,27,71.4,45,69,28,64.8,100,68.5,3,100,0
1570,2018-03-03 10:50:00,31,71.1,49,68.9,19,64.1,99,68.7,3,100,0
1571,2018-03-03 10:55:00,44,70.7,49,68.9,24,57.2,117,67.2,3,100,0
1572,2018-03-03 11:00:00,40,69.6,58,69.2,33,57.3,131,66.3,3,100,0
1573,2018-03-03 11:05:00,58,69.4,47,65.7,29,57.3,134,65.5,3,100,0
1574,2018-03-03 11:10:00,46,70.3,54,66.5,24,56,124,65.9,3,100,0
1575,2018-03-03 11:15:00,49,71.7,50,68.3,27,60,126,67.8,3,100,0
1576,2018-03-03 11:20:00,51,73,59,69.7,23,56,133,68.6,3,100,0
1577,2018-03-03 11:25:00,50,71.9,59,70.3,38,62.8,147,68.9,3,100,0
1578,2018-03-03 11:30:00,48,72.5,57,67.8,32,63.8,137,68.5,3,100,0
1579,2018-03-03 11:35:00,40,72.5,52,68.8,26,68.5,118,70,3,100,0
1580,2018-03-03 11:40:00,39,72.3,64,70.7,27,66.1,130,70.2,3,100,0
1581,2018-03-03 11:45:00,39,71.5,48,71,32,65.9,119,69.8,3,100,0
1582,2018-03-03 11:50:00,62,72.2,60,69.5,28,62.8,150,69.4,3,100,0
1583,2018-03-03 11:55:00,40,72.2,41,68.6,23,58.9,104,67.8,3,100,0
1584,2018-03-03 12:00:00,35,71.5,44,69,26,57.4,105,67,3,100,0
1585,2018-03-03 12:05:00,41,71.4,51,69.1,26,58.8,118,67.6,3,100,0
1586,2018-03-03 12:10:00,54,71.6,51,69.5,30,51.5,135,66.3,3,100,0
1587,2018-03-03 12:15:00,44,71.2,45,68.9,31,66,120,69,3,100,0
1588,2018-03-03 12:20:00,63,70.7,55,67.2,26,58.5,144,67.2,3,100,0
1589,2018-03-03 12:25:00,51,71.3,65,68.8,36,61.4,152,67.9,3,100,0
1590,2018-03-03 12:30:00,45,70.7,41,68.9,30,66.8,116,69.1,3,100,0
1591,2018-03-03 12:35:00,56,70.9,66,69.5,28,60.2,150,68.3,3,100,0
1592,2018-03-03 12:40:00,42,71.3,47,68.7,29,51.6,118,65.4,3,100,0
1593,2018-03-03 12:45:00,54,71.1,54,68.8,32,58,140,67.2,3,100,0
1594,2018-03-03 12:50:00,26,71.5,52,70.4,24,57.9,102,67.7,3,100,0
1595,2018-03-03 12:55:00,55,71.6,64,69.7,23,55.4,142,68.1,3,100,0
1596,2018-03-03 13:00:00,33,71.8,41,69.9,24,56.2,98,67.2,3,100,0
1597,2018-03-03 13:05:00,41,71.7,51,69.5,28,57.1,120,67.4,3,100,0
1598,2018-03-03 13:10:00,47,71.6,47,70,27,51.1,121,66.4,3,100,0
1599,2018-03-03 13:15:00,54,70.8,57,70.8,22,51.5,133,67.6,3,100,0
1600,2018-03-03 13:20:00,52,71.4,52,70.8,25,54.4,129,67.9,3,100,0
1601,2018-03-03 13:25:00,56,70,64,68.6,32,52.2,152,65.7,3,100,0
1602,2018-03-03 13:30:00,55,70.5,52,69.1,29,57.5,136,67.2,3,100,0
1603,2018-03-03 13:35:00,54,70,48,69.7,24,59.6,126,67.9,3,100,0
1604,2018-03-03 13:40:00,58,69.9,63,69.8,37,59.1,158,67.3,3,100,0
1605,2018-03-03 13:45:00,38,70.3,56,70.9,24,59.4,118,68.4,3,100,0
1606,2018-03-03 13:50:00,60,70.5,56,70.1,26,55.6,142,67.6,3,100,0
1607,2018-03-03 13:55:00,32,70.8,42,70.2,23,61.2,97,68.3,3,100,0
1608,2018-03-03 14:00:00,36,70.9,49,70.4,26,59.6,111,68,3,100,0
1609,2018-03-03 14:05:00,45,71.2,54,68.6,15,56.4,114,68,3,100,0
1610,2018-03-03 14:10:00,34,71.4,43,68.3,28,52.8,105,65.2,3,100,0
1611,2018-03-03 14:15:00,37,72,39,68.7,25,66.1,101,69.3,3,100,0
1612,2018-03-03 14:20:00,38,71.9,45,69.8,33,66,116,69.4,3,100,0
1613,2018-03-03 14:25:00,34,71.4,47,70.6,23,62.8,104,69.1,3,100,0
1614,2018-03-03 14:30:00,52,71.6,59,71.7,22,64,133,70.4,3,100,0
1615,2018-03-03 14:35:00,49,70.8,44,70.5,22,53.1,115,67.3,3,100,0
1616,2018-03-03 14:40:00,43,70.5,50,70.7,25,58.2,118,68,3,100,0
1617,2018-03-03 14:45:00,55,70.5,48,69.3,33,60.6,136,67.7,3,100,0
1618,2018-03-03 14:50:00,64,70.4,56,70.1,39,71.5,159,70.6,3,100,0
1619,2018-03-03 14:55:00,47,71.7,48,70.1,24,68.4,119,70.4,3,100,0
1620,2018-03-03 15:00:00,61,70.4,57,68.9,38,65,156,68.5,3,100,0
1621,2018-03-03 15:05:00,32,71,51,68.1,26,72.6,109,70,3,100,0
1622,2018-03-03 15:10:00,62,69.7,79,64.4,10,68.6,151,66.9,3,100,0
1623,2018-03-03 15:15:00,54,69.7,60,65,8,67.4,122,67.2,3,100,0
1624,2018-03-03 15:20:00,45,69.4,62,65.7,18,69.2,125,67.5,3,100,0
1625,2018-03-03 15:25:00,41,70.1,65,66.1,18,67.3,124,67.6,3,100,0
1626,2018-03-03 15:30:00,39,70.9,41,68.1,31,70.6,111,69.8,3,100,0
1627,2018-03-03 15:35:00,41,71.4,61,69.9,27,64.4,129,69.2,3,100,0
1628,2018-03-03 15:40:00,41,72,55,69.9,26,69.4,122,70.5,3,100,0
1629,2018-03-03 15:45:00,43,72.1,59,69.9,27,65.7,129,69.8,3,100,0
1630,2018-03-03 15:50:00,47,72.2,49,70.3,27,65.6,123,70,3,100,0
1631,2018-03-03 15:55:00,31,72.1,53,71.1,28,63.2,112,69.4,3,100,0
1632,2018-03-03 16:00:00,48,70.4,51,70.4,19,60.6,118,68.8,3,100,0
1633,2018-03-03 16:05:00,41,70.5,61,69.2,22,59.8,124,68,3,100,0
1634,2018-03-03 16:10:00,35,70.7,45,69.7,22,65.6,102,69.2,3,100,0
1635,2018-03-03 16:15:00,24,71.2,49,69.8,20,54.7,93,66.9,3,100,0
1636,2018-03-03 16:20:00,32,71.3,38,69.7,21,61.8,91,68.4,3,100,0
1637,2018-03-03 16:25:00,35,71.5,45,70,31,67.1,111,69.7,3,100,0
1638,2018-03-03 16:30:00,44,71.4,50,69.6,20,62.4,114,69,3,100,0
1639,2018-03-03 16:35:00,32,71.5,50,70,20,60.8,102,68.7,3,100,0
1640,2018-03-03 16:40:00,43,70.9,50,69.8,21,58.2,114,68.1,3,100,0
1641,2018-03-03 16:45:00,37,71.2,43,68.8,22,57.8,102,67.3,3,100,0
1642,2018-03-03 16:50:00,34,70.9,59,70,23,56.8,116,67.6,3,100,0
1643,2018-03-03 16:55:00,39,71.1,58,69.8,22,58.3,119,68.1,3,100,0
1644,2018-03-03 17:00:00,37,71.2,60,70.3,30,55.1,127,67,3,100,0
1645,2018-03-03 17:05:00,28,71.8,35,70.1,24,55.9,87,66.7,3,100,0
1646,2018-03-03 17:10:00,57,71.4,54,70,27,56.3,138,67.9,3,100,0
1647,2018-03-03 17:15:00,36,71,46,69,25,54.8,107,66.4,3,100,0
1648,2018-03-03 17:20:00,45,71.2,39,69.6,19,59.9,103,68.5,3,100,0
1649,2018-03-03 17:25:00,48,70.6,46,69.3,32,56.2,126,66.5,3,100,0
1650,2018-03-03 17:30:00,46,71.2,44,68.9,27,57,117,67.1,3,100,0
1651,2018-03-03 17:35:00,44,71.7,60,68.3,20,55.1,124,67.4,3,100,0
1652,2018-03-03 17:40:00,50,69.9,57,67.5,13,58.1,120,67.5,3,100,0
1653,2018-03-03 17:45:00,43,69.5,54,67.3,13,52.9,110,66.5,3,100,0
1654,2018-03-03 17:50:00,50,71.1,41,67.7,22,49.6,113,65.7,3,100,0
1655,2018-03-03 17:55:00,34,72,46,69.4,20,53.4,100,67.1,3,100,0
1656,2018-03-03 18:00:00,47,71.4,59,69.5,20,46.2,126,66.5,3,100,0
1657,2018-03-03 18:05:00,34,71,41,68.4,17,44.6,92,65,3,100,0
1658,2018-03-03 18:10:00,46,69.5,48,67.7,30,57.2,124,65.8,3,100,0
1659,2018-03-03 18:15:00,50,68.4,46,66.9,23,60.9,119,66.4,3,100,0
1660,2018-03-03 18:20:00,30,69.5,43,66.4,25,54.1,98,64.2,3,100,0
1661,2018-03-03 18:25:00,47,70,51,67.5,19,50.9,117,65.8,3,100,0
1662,2018-03-03 18:30:00,39,69.1,47,65.4,29,47.9,115,62.2,3,100,0
1663,2018-03-03 18:35:00,45,68.8,54,67.6,17,53.4,116,66,3,100,0
1664,2018-03-03 18:40:00,31,69.7,41,68.2,20,56,92,66.1,3,100,0
1665,2018-03-03 18:45:00,24,70.8,34,68.9,15,60.6,73,67.8,3,100,0
1666,2018-03-03 18:50:00,32,70.6,37,69.2,24,56,93,66.3,3,100,0
1667,2018-03-03 18:55:00,32,71.1,44,68.9,9,57.8,85,68.6,3,100,0
1668,2018-03-03 19:00:00,22,71.4,33,67.3,12,56,67,66.6,3,100,0
1669,2018-03-03 19:05:00,30,71.4,43,68.4,22,57.9,95,66.9,3,100,0
1670,2018-03-03 19:10:00,34,71.3,40,68.9,25,65.1,99,68.8,3,100,0
1671,2018-03-03 19:15:00,18,71.6,39,69.8,14,66.2,71,69.5,3,100,0
1672,2018-03-03 19:20:00,17,71.7,36,70.1,18,67,71,69.7,3,100,0
1673,2018-03-03 19:25:00,21,71.8,39,70.3,18,64.1,78,69.3,3,100,0
1674,2018-03-03 19:30:00,30,71.6,42,70,16,58.8,88,68.5,3,100,0
1675,2018-03-03 19:35:00,19,71.7,32,70,13,62.7,64,69,3,100,0
1676,2018-03-03 19:40:00,22,71.9,41,69,19,64,82,68.6,3,100,0
1677,2018-03-03 19:45:00,28,71.6,36,69.3,25,67.6,89,69.5,3,100,0
1678,2018-03-03 19:50:00,18,71.6,38,69,19,68.1,75,69.4,3,100,0
1679,2018-03-03 19:55:00,32,71.5,39,69.2,18,62.4,89,68.7,3,100,0
1680,2018-03-03 20:00:00,15,71.7,34,69.5,12,58.4,61,67.9,3,100,0
1681,2018-03-03 20:05:00,22,71.9,34,69.7,17,61.1,73,68.4,3,100,0
1682,2018-03-03 20:10:00,25,71.8,29,68.5,7,61,61,69,3,100,0
1683,2018-03-03 20:15:00,17,71.7,25,69.3,10,60.3,52,68.4,3,100,0
1684,2018-03-03 20:20:00,25,71.5,34,69.3,13,61.5,72,68.7,3,100,0
1685,2018-03-03 20:25:00,21,71.7,28,69.2,19,63.2,68,68.3,3,100,0
1686,2018-03-03 20:30:00,19,71.5,36,69.7,20,54.6,75,66.1,3,100,0
1687,2018-03-03 20:35:00,25,71.4,33,69.8,19,59.3,77,67.7,3,100,0
1688,2018-03-03 20:40:00,18,71.6,27,69.7,18,58.5,63,67,3,100,0
1689,2018-03-03 20:45:00,21,71.9,26,69.7,16,61.9,63,68.5,3,100,0
1690,2018-03-03 20:50:00,22,71.5,28,69.3,22,63.3,72,68.1,3,100,0
1691,2018-03-03 20:55:00,29,71.7,34,69.8,13,61.3,76,69.1,3,100,0
1692,2018-03-03 21:00:00,20,71.8,30,69.6,12,54.1,62,67.3,3,100,0
1693,2018-03-03 21:05:00,36,71.8,33,68.6,13,55.6,82,67.9,3,100,0
1694,2018-03-03 21:10:00,19,72,27,69.1,18,59.5,64,67.3,3,100,0
1695,2018-03-03 21:15:00,19,71.8,26,69.3,15,57.8,60,67.2,3,100,0
1696,2018-03-03 21:20:00,15,71.8,22,69.6,14,60.3,51,67.7,3,100,0
1697,2018-03-03 21:25:00,13,72,26,69.8,18,61.8,57,67.8,3,100,0
1698,2018-03-03 21:30:00,18,71.8,28,69.5,11,60.7,57,68.5,3,100,0
1699,2018-03-03 21:35:00,24,71.9,32,69,14,54.3,70,67.1,3,100,0
1700,2018-03-03 21:40:00,15,71.9,34,69.2,14,56.1,63,66.9,3,100,0
1701,2018-03-03 21:45:00,20,71.7,24,69.5,14,57.9,58,67.5,3,100,0
1702,2018-03-03 21:50:00,16,71.8,35,68.5,10,57.4,61,67.5,3,100,0
1703,2018-03-03 21:55:00,16,71.8,26,69.1,23,59.3,65,66.3,3,100,0
1704,2018-03-03 22:00:00,14,71.9,29,68.9,21,64.4,64,68.1,3,100,0
1705,2018-03-03 22:05:00,23,72.2,30,69,15,57.2,68,67.5,3,100,0
1706,2018-03-03 22:10:00,20,72,30,69.6,19,59,69,67.4,3,100,0
1707,2018-03-03 22:15:00,24,71.9,28,68.6,12,57.1,64,67.7,3,100,0
1708,2018-03-03 22:20:00,23,71.6,26,69,9,58.7,58,68.4,3,100,0
1709,2018-03-03 22:25:00,8,71.7,33,69.8,16,62.6,57,68,3,100,0
1710,2018-03-03 22:30:00,6,71.8,14,69.6,10,62.3,30,67.6,3,100,0
1711,2018-03-03 22:35:00,15,71.9,28,69.6,13,63.1,56,68.7,3,100,0
1712,2018-03-03 22:40:00,15,72,23,69.7,20,60.3,58,67.1,3,100,0
1713,2018-03-03 22:45:00,11,72,18,69.3,18,62.8,47,67.4,3,100,0
1714,2018-03-03 22:50:00,18,71.9,25,69.5,10,62.4,53,69,3,100,0
1715,2018-03-03 22:55:00,7,71.6,20,69.5,16,61.2,43,66.8,3,100,0
1716,2018-03-03 23:00:00,14,71.9,20,69.8,7,61.5,41,69.1,3,100,0
1717,2018-03-03 23:05:00,8,71.9,19,69.7,9,57.4,36,67.1,3,100,0
1718,2018-03-03 23:10:00,9,71.9,16,69.6,7,60.4,32,68.2,3,100,0
1719,2018-03-03 23:15:00,6,71.9,17,69.6,13,58.6,36,66,3,100,0
1720,2018-03-03 23:20:00,5,71.9,9,69.7,3,60.5,17,68.7,3,100,0
1721,2018-03-03 23:25:00,9,71.9,14,69.7,16,64.5,39,68.1,3,100,0
1722,2018-03-03 23:30:00,9,71.9,13,69.7,10,64.7,32,68.8,3,100,0
1723,2018-03-03 23:35:00,5,71.9,17,69.6,11,64.6,33,68.3,3,100,0
1724,2018-03-03 23:40:00,5,71.9,9,69.4,7,62.5,21,67.7,3,100,0
1725,2018-03-03 23:45:00,8,72,16,69.8,8,63.6,32,68.8,3,100,0
1726,2018-03-03 23:50:00,8,71.9,17,69.8,10,64,35,68.6,3,100,0
1727,2018-03-03 23:55:00,6,72,6,69.9,8,60.6,20,66.8,3,100,0
1728,2018-03-04 00:00:00,3,71.9,13,69.7,4,62.7,20,68.6,3,100,0
1729,2018-03-04 00:05:00,2,71.9,17,69.8,14,65,33,67.9,3,100,0
1730,2018-03-04 00:10:00,4,71.8,13,69.8,12,62.8,29,67.2,3,100,0
1731,2018-03-04 00:15:00,1,71.8,13,70,9,63.3,23,67.5,3,100,0
1732,2018-03-04 00:20:00,4,71.7,12,69.9,7,63.8,23,68.4,3,100,0
1733,2018-03-04 00:25:00,7,71.8,14,69.7,9,64.6,30,68.7,3,100,0
1734,2018-03-04 00:30:00,3,71.9,8,69.7,8,63.5,19,67.4,3,100,0
1735,2018-03-04 00:35:00,4,72,10,69.6,3,62.7,17,68.9,3,100,0
1736,2018-03-04 00:40:00,2,71.9,7,69.6,7,62.4,16,66.7,3,100,0
1737,2018-03-04 00:45:00,2,71.9,10,69.7,7,63.8,19,67.8,3,100,0
1738,2018-03-04 00:50:00,2,71.9,10,69.9,6,63,18,67.8,3,100,0
1739,2018-03-04 00:55:00,10,71.8,11,69.8,6,62,27,68.8,3,100,0
1740,2018-03-04 01:00:00,4,71.8,11,69.9,4,62.2,19,68.7,3,100,0
1741,2018-03-04 01:05:00,1,71.8,7,69.8,9,62.2,17,65.9,3,100,0
1742,2018-03-04 01:10:00,2,71.8,4,69.7,4,62.6,10,67.3,3,100,0
1743,2018-03-04 01:15:00,0,71.8,4,69.6,9,62.6,13,64.8,3,100,0
1744,2018-03-04 01:20:00,4,71.7,4,69.5,6,64.4,14,67.9,3,100,0
1745,2018-03-04 01:25:00,5,71.7,9,69.5,7,64.2,21,68.3,3,100,0
1746,2018-03-04 01:30:00,0,71.7,6,69.7,4,63.1,10,67.1,3,100,0
1747,2018-03-04 01:35:00,0,71.7,3,69.7,3,62.9,6,66.3,3,100,0
1748,2018-03-04 01:40:00,3,71.8,12,69.6,6,63.2,21,68.1,3,100,0
1749,2018-03-04 01:45:00,1,71.7,3,69.8,8,64.1,12,66.2,3,100,0
1750,2018-03-04 01:50:00,6,71.7,6,69.7,6,63.4,18,68.3,3,100,0
1751,2018-03-04 01:55:00,3,71.8,5,69.8,9,61.4,17,65.7,3,100,0
1752,2018-03-04 02:00:00,3,71.8,5,69.8,9,60.1,17,65,3,100,0
1753,2018-03-04 02:05:00,1,71.8,8,69.9,8,59.7,17,65.2,3,100,0
1754,2018-03-04 02:10:00,3,71.8,8,69.7,7,61.7,18,66.9,3,100,0
1755,2018-03-04 02:15:00,2,71.8,4,69.7,14,65.1,20,66.7,3,100,0
1756,2018-03-04 02:20:00,2,71.8,5,69.6,5,65.2,12,68.1,3,100,0
1757,2018-03-04 02:25:00,0,71.8,4,69.7,1,63.5,5,68.5,3,100,0
1758,2018-03-04 02:30:00,3,71.9,11,69.7,5,62.4,19,68.1,3,100,0
1759,2018-03-04 02:35:00,3,71.9,8,69.5,4,61.7,15,67.9,3,100,0
1760,2018-03-04 02:40:00,4,71.9,10,69.5,9,63.5,23,67.6,3,100,0
1761,2018-03-04 02:45:00,2,71.8,7,69.7,2,62.9,11,68.8,3,100,0
1762,2018-03-04 02:50:00,2,71.8,6,69.8,10,64.5,18,67.1,3,100,0
1763,2018-03-04 02:55:00,6,71.7,3,69.3,4,64.5,13,68.9,3,100,0
1764,2018-03-04 03:00:00,3,71.7,5,69.4,2,63.4,10,68.9,3,100,0
1765,2018-03-04 03:05:00,1,71.8,4,69.5,6,60.9,11,65,3,100,0
1766,2018-03-04 03:10:00,0,71.8,3,69.6,3,61.6,6,65.6,3,100,0
1767,2018-03-04 03:15:00,0,71.8,5,69.3,3,62.2,8,66.6,3,100,0
1768,2018-03-04 03:20:00,2,72,9,69.6,5,61.9,16,67.5,3,100,0
1769,2018-03-04 03:25:00,1,71.9,5,69.7,5,62,11,66.4,3,100,0
1770,2018-03-04 03:30:00,0,71.9,4,69.6,6,63.3,10,65.8,3,100,0
1771,2018-03-04 03:35:00,0,71.9,4,69.5,7,63.5,11,65.7,3,100,0
1772,2018-03-04 03:40:00,0,71.9,7,69.6,6,64.7,13,67.3,3,100,0
1773,2018-03-04 03:45:00,1,71.9,9,69.8,3,62.8,13,68.3,3,100,0
1774,2018-03-04 03:50:00,2,72.1,7,69.4,7,63,16,66.9,3,100,0
1775,2018-03-04 03:55:00,0,72.1,5,69.6,4,63.2,9,66.8,3,100,0
1776,2018-03-04 04:00:00,3,72,6,69.7,1,62.8,10,69.7,3,100,0
1777,2018-03-04 04:05:00,0,72,4,69.4,6,61.6,10,64.7,3,100,0
1778,2018-03-04 04:10:00,3,71.9,3,69.7,3,62.2,9,67.9,3,100,0
1779,2018-03-04 04:15:00,1,72,6,69.8,6,60.5,13,65.7,3,100,0
1780,2018-03-04 04:20:00,1,71.9,5,69.8,4,62,10,66.9,3,100,0
1781,2018-03-04 04:25:00,0,71.9,5,69.7,4,62.7,9,66.6,3,100,0
1782,2018-03-04 04:30:00,1,71.9,9,69.6,3,62.3,13,68.1,3,100,0
1783,2018-03-04 04:35:00,3,71.8,6,69.6,4,62.3,13,67.9,3,100,0
1784,2018-03-04 04:40:00,0,71.8,6,69.6,4,61.7,10,66.4,3,100,0
1785,2018-03-04 04:45:00,4,71.8,11,69.6,4,61.6,19,68.4,3,100,0
1786,2018-03-04 04:50:00,1,71.9,6,69.6,15,65.7,22,67,3,100,0
1787,2018-03-04 04:55:00,1,71.9,5,69.7,8,66.5,14,68,3,100,0
1788,2018-03-04 05:00:00,1,71.9,4,69.7,4,64.1,9,67.5,3,100,0
1789,2018-03-04 05:05:00,1,71.9,9,69.7,5,63.7,15,67.8,3,100,0
1790,2018-03-04 05:10:00,4,71.8,10,69.6,6,62.9,20,68,3,100,0
1791,2018-03-04 05:15:00,6,71.8,5,69.7,3,63.7,14,69.3,3,100,0
1792,2018-03-04 05:20:00,1,71.9,7,69.6,3,62.5,11,67.9,3,100,0
1793,2018-03-04 05:25:00,6,72,9,69.6,6,62.9,21,68.4,3,100,0
1794,2018-03-04 05:30:00,3,71.9,8,69.6,9,64.1,20,67.5,3,100,0
1795,2018-03-04 05:35:00,5,71.9,8,69.6,9,62,22,67,3,100,0
1796,2018-03-04 05:40:00,5,71.9,13,69.6,8,63.1,26,68,3,100,0
1797,2018-03-04 05:45:00,3,71.8,10,69.6,4,62.7,17,68.4,3,100,0
1798,2018-03-04 05:50:00,2,71.8,7,69.6,8,63.3,17,66.9,3,100,0
1799,2018-03-04 05:55:00,3,72.3,15,69.6,8,63.5,26,68,3,100,0
1800,2018-03-04 06:00:00,7,72,11,69.5,12,64.9,30,68.2,3,100,0
1801,2018-03-04 06:05:00,5,71.9,18,69.7,4,64.5,27,69.3,3,100,0
1802,2018-03-04 06:10:00,6,71.9,12,69.3,14,60,32,65.7,3,100,0
1803,2018-03-04 06:15:00,5,71.9,13,69.5,10,60.9,28,66.9,3,100,0
1804,2018-03-04 06:20:00,9,71.8,19,69.6,12,63.3,40,68.2,3,100,0
1805,2018-03-04 06:25:00,3,71.8,13,69.6,7,62.2,23,67.6,3,100,0
1806,2018-03-04 06:30:00,9,71.7,17,69.3,9,61.7,35,68,3,100,0
1807,2018-03-04 06:35:00,16,71.8,16,69,10,62.7,42,68.6,3,100,0
1808,2018-03-04 06:40:00,6,71.9,13,69.5,5,61.6,24,68.5,3,100,0
1809,2018-03-04 06:45:00,3,71.9,18,68.9,6,62.1,27,67.7,3,100,0
1810,2018-03-04 06:50:00,6,71.9,10,69.2,15,61.5,31,66,3,100,0
1811,2018-03-04 06:55:00,10,72,12,69.1,13,64.2,35,68.1,3,100,0
1812,2018-03-04 07:00:00,7,72,22,69.5,15,66.9,44,69,3,100,0
1813,2018-03-04 07:05:00,11,71.8,14,69.6,12,66.7,37,69.3,3,100,0
1814,2018-03-04 07:10:00,4,71.9,19,68.4,14,66.5,37,68.1,3,100,0
1815,2018-03-04 07:15:00,10,71.8,25,69.1,14,67.4,49,69.2,3,100,0
1816,2018-03-04 07:20:00,6,71.8,22,69.4,16,67.3,44,69,3,100,0
1817,2018-03-04 07:25:00,7,71.8,26,68.3,14,61.4,47,66.8,3,100,0
1818,2018-03-04 07:30:00,12,71.7,27,68.8,20,65.2,59,68.2,3,100,0
1819,2018-03-04 07:35:00,16,71.6,30,68.7,14,65.4,60,68.7,3,100,0
1820,2018-03-04 07:40:00,11,71.8,23,69.3,9,64.8,43,69,3,100,0
1821,2018-03-04 07:45:00,11,71.7,20,69.4,23,72.3,54,71.1,3,100,0
1822,2018-03-04 07:50:00,10,71.9,21,69.4,10,63.4,41,68.5,3,100,0
1823,2018-03-04 07:55:00,16,71.9,22,69.2,12,58.3,50,67.4,3,100,0
1824,2018-03-04 08:00:00,13,71.9,20,69.1,8,58.9,41,68,3,100,0
1825,2018-03-04 08:05:00,13,71.9,28,69.4,15,62,56,68,3,100,0
1826,2018-03-04 08:10:00,12,71.8,35,69,11,62.1,58,68.3,3,100,0
1827,2018-03-04 08:15:00,13,71.8,34,68.9,14,61.4,61,67.8,3,100,0
1828,2018-03-04 08:20:00,16,71.8,31,69.4,12,57.6,59,67.7,3,100,0
1829,2018-03-04 08:25:00,18,71.8,30,69.6,13,58.7,61,67.9,3,100,0
1830,2018-03-04 08:30:00,15,71.8,23,69.6,19,59.7,57,66.9,3,100,0
1831,2018-03-04 08:35:00,19,71.8,28,69.4,23,63.5,70,68.1,3,100,0
1832,2018-03-04 08:40:00,29,71.6,39,69.3,16,58.1,84,68,3,100,0
1833,2018-03-04 08:45:00,22,72,46,68.2,23,53.5,91,65.4,3,100,0
1834,2018-03-04 08:50:00,16,71.9,30,68.2,17,57.9,63,66.4,3,100,0
1835,2018-03-04 08:55:00,15,71.9,40,69.1,16,58.7,71,67.3,3,100,0
1836,2018-03-04 09:00:00,27,72.1,40,68.4,12,57.1,79,67.9,3,100,0
1837,2018-03-04 09:05:00,17,72.1,30,69.1,20,55.5,67,65.8,3,100,0
1838,2018-03-04 09:10:00,26,72,30,68.7,15,55,71,67,3,100,0
1839,2018-03-04 09:15:00,13,71.9,35,69.1,15,57.1,63,66.8,3,100,0
1840,2018-03-04 09:20:00,21,72.1,34,68.9,17,54.3,72,66.4,3,100,0
1841,2018-03-04 09:25:00,19,71.9,37,68.7,19,54.3,75,65.9,3,100,0
1842,2018-03-04 09:30:00,28,71.7,37,69.4,26,52.6,91,65.3,3,100,0
1843,2018-03-04 09:35:00,25,71.9,38,69.4,15,51.8,78,66.8,3,100,0
1844,2018-03-04 09:40:00,29,72,42,69.5,16,49.1,87,66.6,3,100,0
1845,2018-03-04 09:45:00,21,71.9,41,68.6,17,51,79,65.7,3,100,0
1846,2018-03-04 09:50:00,29,72,51,69.4,31,66.5,111,69.3,3,100,0
1847,2018-03-04 09:55:00,23,71.6,40,69.3,29,62.3,92,67.7,3,100,0
1848,2018-03-04 10:00:00,29,71.9,43,67.9,16,60.4,88,67.9,3,100,0
1849,2018-03-04 10:05:00,35,71.8,51,67.3,24,58.8,110,66.9,3,100,0
1850,2018-03-04 10:10:00,33,71.7,53,66.3,25,64.8,111,67.6,3,100,0
1851,2018-03-04 10:15:00,26,71.8,47,67.1,19,58.8,92,66.7,3,100,0
1852,2018-03-04 10:20:00,31,71.7,51,67.6,21,57.8,103,66.8,3,100,0
1853,2018-03-04 10:25:00,38,71.6,47,67.3,25,61.5,110,67.5,3,100,0
1854,2018-03-04 10:30:00,34,71.2,55,68.7,31,62.4,120,67.8,3,100,0
