,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1548,2018-01-06 09:00:00,33,71,44,65.1,26,53.9,103,64.2,3,100,0
1549,2018-01-06 09:05:00,27,71,34,67,22,54.4,83,65,3,100,0
1550,2018-01-06 09:10:00,32,71.2,40,68.9,22,55.7,94,66.6,3,100,0
1551,2018-01-06 09:15:00,32,71.3,32,69.4,22,52.9,86,65.9,3,100,0
1552,2018-01-06 09:20:00,21,71.5,30,67.9,15,54.4,66,66,3,100,0
1553,2018-01-06 09:25:00,24,71.4,34,68.2,15,50.9,73,65.7,3,100,0
1554,2018-01-06 09:30:00,34,70.6,38,67.8,22,54.6,94,65.7,3,100,0
1555,2018-01-06 09:35:00,17,71.1,37,63.9,21,48.5,75,61.2,3,100,0
1556,2018-01-06 09:40:00,40,71.1,37,65.9,30,50,107,63.4,3,100,0
1557,2018-01-06 09:45:00,43,71.1,36,65.5,26,51,105,64.2,3,100,0
1558,2018-01-06 09:50:00,31,71.3,43,67.4,14,54.1,88,66.7,3,100,0
1559,2018-01-06 09:55:00,36,71.3,37,68.4,26,63.3,99,68.1,3,100,0
1560,2018-01-06 10:00:00,18,71.5,34,69,19,58.6,71,66.9,3,100,0
1561,2018-01-06 10:05:00,32,71.7,49,68.8,21,58.4,102,67.6,3,100,0
1562,2018-01-06 10:10:00,15,71.8,31,69.3,17,59.1,63,67.1,3,100,0
1563,2018-01-06 10:15:00,13,71.7,27,69.7,18,54.2,58,65.3,3,100,0
1564,2018-01-06 10:20:00,40,71.7,48,69.1,25,53.1,113,66.5,3,100,0
1565,2018-01-06 10:25:00,26,71.7,38,69.5,23,57.8,87,67.1,3,100,0
1566,2018-01-06 10:30:00,45,72.4,51,70.3,30,63.4,126,69.4,3,100,0
1567,2018-01-06 10:35:00,30,72.1,43,67.4,29,55.7,102,65.5,3,100,0
1568,2018-01-06 10:40:00,40,71.5,47,68.5,22,56,109,67.1,3,100,0
1569,2018-01-06 10:45:00,44,71.9,51,70.1,20,55.5,115,68.2,3,100,0
1570,2018-01-06 10:50:00,38,71.3,47,69.5,24,51.1,109,66.1,3,100,0
1571,2018-01-06 10:55:00,41,72.8,47,66.7,21,50.9,109,66,3,100,0
1572,2018-01-06 11:00:00,38,72.1,55,67.9,21,54.3,114,66.8,3,100,0
1573,2018-01-06 11:05:00,26,72,39,67.2,18,50.2,83,65,3,100,0
1574,2018-01-06 11:10:00,36,71.5,38,68.5,23,44.8,97,64,3,100,0
1575,2018-01-06 11:15:00,22,71.9,28,68.8,13,53.7,63,66.8,3,100,0
1576,2018-01-06 11:20:00,23,71.8,35,68.5,22,44.1,80,62.7,3,100,0
1577,2018-01-06 11:25:00,47,71.5,48,69.1,28,47.1,123,65,3,100,0
1578,2018-01-06 11:30:00,33,71.9,45,68.5,20,51.8,98,66.2,3,100,0
1579,2018-01-06 11:35:00,39,71.3,54,68.1,21,45.2,114,65,3,100,0
1580,2018-01-06 11:40:00,36,70.5,49,67.8,23,39.2,108,62.6,3,100,0
1581,2018-01-06 11:45:00,43,70.9,47,67.6,21,37.1,111,63.1,3,100,0
1582,2018-01-06 11:50:00,42,71.4,53,66.7,28,36.5,123,61.4,3,100,0
1583,2018-01-06 11:55:00,35,71.3,42,68.7,29,42.9,106,62.5,3,100,0
1584,2018-01-06 12:00:00,25,71.5,38,67.4,23,42.1,86,61.8,3,100,0
1585,2018-01-06 12:05:00,41,71.7,52,67.7,23,41.4,116,63.9,3,100,0
1586,2018-01-06 12:10:00,28,71.7,46,68.7,15,45.6,89,65.8,3,100,0
1587,2018-01-06 12:15:00,50,71.5,52,64.6,28,40.2,130,62,3,100,0
1588,2018-01-06 12:20:00,45,71.2,61,66.8,29,40.4,135,62.6,3,100,0
1589,2018-01-06 12:25:00,37,71,48,65.9,25,45.2,110,62.9,3,100,0
1590,2018-01-06 12:30:00,47,70.8,57,66.4,29,41.9,133,62.6,3,100,0
1591,2018-01-06 12:35:00,38,71.3,47,65.9,23,39.1,108,62.1,3,100,0
1592,2018-01-06 12:40:00,54,71.1,59,65.5,18,38,131,64,3,100,0
1593,2018-01-06 12:45:00,39,70.9,53,64.6,20,35.8,112,61.7,3,100,0
1594,2018-01-06 12:50:00,54,71.3,48,64.4,25,35.5,127,61.6,3,100,0
1595,2018-01-06 12:55:00,59,70.7,53,66,26,37.8,138,62.7,3,100,0
1596,2018-01-06 13:00:00,52,70.7,47,67.1,30,46.9,129,63.9,3,100,0
1597,2018-01-06 13:05:00,48,70.4,52,63.9,25,45.7,125,62.8,3,100,0
1598,2018-01-06 13:10:00,49,70.4,47,65.3,28,48.5,124,63.5,3,100,0
1599,2018-01-06 13:15:00,29,70.7,36,65.4,21,43.1,86,61.7,3,100,0
1600,2018-01-06 13:20:00,39,71.4,37,66.7,22,44.2,98,63.5,3,100,0
1601,2018-01-06 13:25:00,64,68,62,64.8,29,43.6,155,62.2,3,100,0
1602,2018-01-06 13:30:00,85,68.1,74,65.4,30,38.9,189,62.4,3,100,0
1603,2018-01-06 13:35:00,36,70,42,66.3,26,38.3,104,60.6,3,100,0
1604,2018-01-06 13:40:00,52,70,49,67.6,28,38.7,129,62.3,3,100,0
1605,2018-01-06 13:45:00,47,71.3,49,68.8,24,43.1,120,64.6,3,100,0
1606,2018-01-06 13:50:00,51,70.9,59,64.2,30,44.2,140,62.4,3,100,0
1607,2018-01-06 13:55:00,50,70.9,62,66,31,58.1,143,66,3,100,0
1608,2018-01-06 14:00:00,53,70.1,50,66.8,22,57.6,125,66.6,3,100,0
1609,2018-01-06 14:05:00,34,69.6,42,69,22,56,98,66.3,3,100,0
1610,2018-01-06 14:10:00,47,69.1,47,68.1,26,51.9,120,65,3,100,0
1611,2018-01-06 14:15:00,41,69.8,42,66.8,21,50.6,104,64.7,3,100,0
1612,2018-01-06 14:20:00,43,69.4,39,67.2,19,51.4,101,65.2,3,100,0
1613,2018-01-06 14:25:00,53,70.2,45,65.3,22,47.5,120,64.2,3,100,0
1614,2018-01-06 14:30:00,59,69.1,56,61.6,20,48.6,135,63,3,100,0
1615,2018-01-06 14:35:00,52,68.8,54,63.8,29,53.5,135,63.5,3,100,0
1616,2018-01-06 14:40:00,55,69.1,46,65.6,25,50.8,126,64.2,3,100,0
1617,2018-01-06 14:45:00,39,69.8,50,66.6,21,51.3,110,64.8,3,100,0
1618,2018-01-06 14:50:00,39,70.1,50,66.2,23,55.1,112,65.3,3,100,0
1619,2018-01-06 14:55:00,53,69.7,53,65.7,26,60.1,132,66.2,3,100,0
1620,2018-01-06 15:00:00,56,69.1,57,66.8,26,52.2,139,65,3,100,0
1621,2018-01-06 15:05:00,41,70.3,44,66.9,28,57.4,113,65.8,3,100,0
1622,2018-01-06 15:10:00,51,69.6,57,68.2,25,53.8,133,66,3,100,0
1623,2018-01-06 15:15:00,63,68.8,56,68.7,24,51.5,143,65.9,3,100,0
1624,2018-01-06 15:20:00,53,69.9,67,67.1,29,54.2,149,65.6,3,100,0
1625,2018-01-06 15:25:00,56,71.8,52,66.2,30,48,138,64.5,3,100,0
1626,2018-01-06 15:30:00,36,71.1,48,67,21,54.4,105,65.9,3,100,0
1627,2018-01-06 15:35:00,53,70.3,52,68.6,35,52.1,140,65.1,3,100,0
1628,2018-01-06 15:40:00,44,70.7,46,68.9,32,56.6,122,66.3,3,100,0
1629,2018-01-06 15:45:00,44,70.1,61,69,29,55.2,134,66.4,3,100,0
1630,2018-01-06 15:50:00,54,70.6,66,68.2,19,55.5,139,67.4,3,100,0
1631,2018-01-06 15:55:00,50,70.1,49,67.8,24,65.7,123,68.3,3,100,0
1632,2018-01-06 16:00:00,51,69.9,60,68.7,29,63,140,68,3,100,0
1633,2018-01-06 16:05:00,33,70.5,56,70.6,23,53.2,112,67,3,100,0
1634,2018-01-06 16:10:00,55,70.6,62,69.2,27,47.2,144,65.6,3,100,0
1635,2018-01-06 16:15:00,32,71,45,69.1,29,61.7,106,67.6,3,100,0
1636,2018-01-06 16:20:00,33,70.9,42,67.9,25,57,100,66.2,3,100,0
1637,2018-01-06 16:25:00,37,71.1,54,68.6,24,50.2,115,65.6,3,100,0
1638,2018-01-06 16:30:00,55,70.9,61,68.5,26,52.2,142,66.4,3,100,0
1639,2018-01-06 16:35:00,46,70.9,58,69.7,24,46,128,65.7,3,100,0
1640,2018-01-06 16:40:00,42,70.6,55,68.9,21,41,118,64.5,3,100,0
1641,2018-01-06 16:45:00,42,70.9,43,68.8,24,48.8,109,65.2,3,100,0
1642,2018-01-06 16:50:00,29,71.6,41,69,18,49.4,88,65.8,3,100,0
1643,2018-01-06 16:55:00,33,71.3,45,68.5,21,45.1,99,64.5,3,100,0
1644,2018-01-06 17:00:00,37,71.6,59,68.9,20,49.2,116,66.4,3,100,0
1645,2018-01-06 17:05:00,42,71.4,46,68.6,20,50.4,108,66.3,3,100,0
1646,2018-01-06 17:10:00,44,71.3,49,68.1,18,50.3,111,66.5,3,100,0
1647,2018-01-06 17:15:00,38,71.3,51,66.3,18,49.8,107,65.3,3,100,0
1648,2018-01-06 17:20:00,50,70.7,46,68.3,25,50.7,121,65.7,3,100,0
1649,2018-01-06 17:25:00,36,71.3,34,67.8,32,52,102,64.1,3,100,0
1650,2018-01-06 17:30:00,44,71.2,56,68.1,18,48.5,118,66.3,3,100,0
1651,2018-01-06 17:35:00,30,71,40,68.9,22,56.2,92,66.5,3,100,0
1652,2018-01-06 17:40:00,30,71.5,41,69,23,58.2,94,67.2,3,100,0
1653,2018-01-06 17:45:00,37,71.5,32,69.5,21,51.8,90,66.2,3,100,0
1654,2018-01-06 17:50:00,39,70.7,37,67.9,18,46.9,94,65,3,100,0
1655,2018-01-06 17:55:00,38,70.8,45,68,21,49.5,104,65.3,3,100,0
1656,2018-01-06 18:00:00,41,70.7,43,67.6,23,50.9,107,65.2,3,100,0
1657,2018-01-06 18:05:00,49,70.1,48,68,33,54.4,130,65.3,3,100,0
1658,2018-01-06 18:10:00,31,70.9,41,67.6,23,51.3,95,64.7,3,100,0
1659,2018-01-06 18:15:00,37,70.4,53,68.4,16,55.1,106,67.1,3,100,0
1660,2018-01-06 18:20:00,32,70.8,41,68.9,23,52.8,96,65.7,3,100,0
1661,2018-01-06 18:25:00,19,71.5,39,69.2,21,50.5,79,64.8,3,100,0
1662,2018-01-06 18:30:00,33,71.6,39,69,16,49.6,88,66.4,3,100,0
1663,2018-01-06 18:35:00,32,71.7,47,69.1,24,55.8,103,66.8,3,100,0
1664,2018-01-06 18:40:00,34,71.3,49,69,16,52.1,99,67.1,3,100,0
1665,2018-01-06 18:45:00,30,71.3,32,69,17,53.6,79,66.6,3,100,0
1666,2018-01-06 18:50:00,22,71.5,33,69.1,20,58.6,75,67,3,100,0
1667,2018-01-06 18:55:00,22,71.6,36,69.8,14,54.6,72,67.4,3,100,0
1668,2018-01-06 19:00:00,31,71.4,36,70,10,56.1,77,68.8,3,100,0
1669,2018-01-06 19:05:00,39,71.5,44,70,19,59.3,102,68.6,3,100,0
1670,2018-01-06 19:10:00,30,71.7,34,69.9,18,56.9,82,67.7,3,100,0
1671,2018-01-06 19:15:00,23,71.9,32,69.5,12,54,67,67.5,3,100,0
1672,2018-01-06 19:20:00,21,71.7,38,68.6,15,56.9,74,67.1,3,100,0
1673,2018-01-06 19:25:00,29,71.4,34,69.1,21,60.2,84,67.7,3,100,0
1674,2018-01-06 19:30:00,23,71.3,25,69.1,16,57.1,64,66.9,3,100,0
1675,2018-01-06 19:35:00,25,71.7,29,69.2,11,60.1,65,68.6,3,100,0
1676,2018-01-06 19:40:00,27,71.8,38,69.4,9,60.6,74,69.2,3,100,0
1677,2018-01-06 19:45:00,20,71.7,30,68.6,21,59.6,71,66.8,3,100,0
1678,2018-01-06 19:50:00,25,71.8,37,68.9,15,58.4,77,67.8,3,100,0
1679,2018-01-06 19:55:00,23,71.8,32,69.2,11,58.1,66,68.3,3,100,0
1680,2018-01-06 20:00:00,13,71.8,29,69.7,24,64.9,66,68.4,3,100,0
1681,2018-01-06 20:05:00,31,71.8,42,68.9,20,65.7,93,69.2,3,100,0
1682,2018-01-06 20:10:00,24,71.9,26,69.4,12,65.2,62,69.6,3,100,0
1683,2018-01-06 20:15:00,30,71.7,38,69,8,63.5,76,69.5,3,100,0
1684,2018-01-06 20:20:00,21,71.9,39,69,18,61.2,78,68,3,100,0
1685,2018-01-06 20:25:00,18,71.8,26,69.2,24,66.9,68,69.1,3,100,0
1686,2018-01-06 20:30:00,17,71.8,25,69.2,16,63.2,58,68.3,3,100,0
1687,2018-01-06 20:35:00,18,71.9,35,68.9,12,62.4,65,68.5,3,100,0
1688,2018-01-06 20:40:00,21,71.8,31,69.1,9,62,61,69,3,100,0
1689,2018-01-06 20:45:00,14,72,31,69.3,20,65.7,65,68.8,3,100,0
1690,2018-01-06 20:50:00,25,72,30,69.3,14,59.6,69,68.3,3,100,0
1691,2018-01-06 20:55:00,19,71.8,30,69.6,11,59.4,60,68.4,3,100,0
1692,2018-01-06 21:00:00,20,72,42,70.3,12,61.5,74,69.3,3,100,0
1693,2018-01-06 21:05:00,17,71.9,24,69.9,16,59.8,57,67.7,3,100,0
1694,2018-01-06 21:10:00,21,72,30,69.9,12,60.7,63,68.8,3,100,0
1695,2018-01-06 21:15:00,16,71.8,23,69.6,19,55.6,58,65.6,3,100,0
1696,2018-01-06 21:20:00,13,71.8,27,69.5,12,57.4,52,67.3,3,100,0
1697,2018-01-06 21:25:00,22,71.7,27,69.3,16,60.1,65,67.8,3,100,0
1698,2018-01-06 21:30:00,19,71.8,29,69,9,59.3,57,68.4,3,100,0
1699,2018-01-06 21:35:00,22,71.9,27,69.3,25,67.3,74,69.4,3,100,0
1700,2018-01-06 21:40:00,8,71.9,24,69.2,13,65.3,45,68.6,3,100,0
1701,2018-01-06 21:45:00,16,71.9,19,69.2,14,63.4,49,68.4,3,100,0
1702,2018-01-06 21:50:00,17,72.1,20,69.6,8,61.8,45,69.2,3,100,0
1703,2018-01-06 21:55:00,15,72,26,69.6,9,61.8,50,68.9,3,100,0
1704,2018-01-06 22:00:00,13,72.1,22,69.4,13,63.3,48,68.5,3,100,0
1705,2018-01-06 22:05:00,19,71.9,22,69.4,11,59.1,52,68.1,3,100,0
1706,2018-01-06 22:10:00,13,71.9,25,69.5,10,58.7,48,67.9,3,100,0
1707,2018-01-06 22:15:00,15,71.8,30,69.7,11,59.9,56,68.3,3,100,0
1708,2018-01-06 22:20:00,19,71.8,34,69.7,17,60.6,70,68.1,3,100,0
1709,2018-01-06 22:25:00,13,71.9,31,70.2,16,63.1,60,68.7,3,100,0
1710,2018-01-06 22:30:00,12,71.9,23,69.7,8,62.1,43,68.9,3,100,0
1711,2018-01-06 22:35:00,16,71.9,13,69.7,12,63,41,68.6,3,100,0
1712,2018-01-06 22:40:00,14,71.8,26,69.6,7,60.8,47,68.9,3,100,0
1713,2018-01-06 22:45:00,11,71.9,14,69.6,10,61.8,35,68.1,3,100,0
1714,2018-01-06 22:50:00,14,71.9,23,69.6,10,62.3,47,68.7,3,100,0
1715,2018-01-06 22:55:00,7,71.9,16,69.7,2,63.2,25,69.8,3,100,0
1716,2018-01-06 23:00:00,13,71.9,15,69.6,15,58.9,43,66.6,3,100,0
1717,2018-01-06 23:05:00,8,71.8,16,69.7,11,56.8,35,66.1,3,100,0
1718,2018-01-06 23:10:00,3,71.8,20,69.8,9,60.3,32,67.3,3,100,0
1719,2018-01-06 23:15:00,5,71.8,15,69.7,5,61,25,68.4,3,100,0
1720,2018-01-06 23:20:00,7,71.7,15,69.6,7,61.6,29,68.2,3,100,0
1721,2018-01-06 23:25:00,5,71.8,16,69.6,6,59.7,27,67.8,3,100,0
1722,2018-01-06 23:30:00,9,71.8,14,69.5,9,55.7,32,66.3,3,100,0
1723,2018-01-06 23:35:00,10,72,14,69.6,6,59.6,30,68.4,3,100,0
1724,2018-01-06 23:40:00,7,72,12,69.7,9,61.9,28,67.8,3,100,0
1725,2018-01-06 23:45:00,8,72,14,69.5,9,62,31,68,3,100,0
1726,2018-01-06 23:50:00,11,71.9,20,69.6,9,61,40,68.3,3,100,0
1727,2018-01-06 23:55:00,8,71.9,12,69.3,6,60.7,26,68.1,3,100,0
1728,2018-01-07 00:00:00,8,71.9,13,69.7,11,62.7,32,67.8,3,100,0
1729,2018-01-07 00:05:00,4,71.9,8,69.7,4,62.2,16,68.4,3,100,0
1730,2018-01-07 00:10:00,8,71.8,8,69.8,9,62,25,67.6,3,100,0
1731,2018-01-07 00:15:00,8,71.9,13,69.2,10,59.3,31,66.7,3,100,0
1732,2018-01-07 00:20:00,2,71.9,6,69.5,4,60.9,12,67,3,100,0
1733,2018-01-07 00:25:00,6,71.8,16,69.6,7,60,29,67.7,3,100,0
1734,2018-01-07 00:30:00,3,71.9,12,69.8,7,58.4,22,66.5,3,100,0
1735,2018-01-07 00:35:00,8,71.9,8,69.8,6,59.8,22,67.8,3,100,0
1736,2018-01-07 00:40:00,6,71.9,14,69.9,2,61,22,69.6,3,100,0
1737,2018-01-07 00:45:00,7,72.1,7,69.8,6,61,20,68,3,100,0
1738,2018-01-07 00:50:00,2,71.9,8,69.7,9,61.4,19,66,3,100,0
1739,2018-01-07 00:55:00,1,71.6,9,69.7,4,61.8,14,67.6,3,100,0
1740,2018-01-07 01:00:00,3,71.6,8,69.4,9,62.4,20,66.6,3,100,0
1741,2018-01-07 01:05:00,1,71.6,7,69.7,4,61.8,12,67.2,3,100,0
1742,2018-01-07 01:10:00,1,71.5,10,69.6,4,60.6,15,67.3,3,100,0
1743,2018-01-07 01:15:00,4,71.6,8,69.6,4,60.8,16,67.9,3,100,0
1744,2018-01-07 01:20:00,4,71.7,20,69.6,5,60.6,29,68.3,3,100,0
1745,2018-01-07 01:25:00,1,71.8,8,69.6,4,60.9,13,67.1,3,100,0
1746,2018-01-07 01:30:00,5,71.8,8,69.4,6,61.6,19,67.6,3,100,0
1747,2018-01-07 01:35:00,9,71.9,6,69.5,2,61.8,17,69.9,3,100,0
1748,2018-01-07 01:40:00,5,72,7,69.6,6,63.3,18,68.2,3,100,0
1749,2018-01-07 01:45:00,1,71.9,6,69.7,7,62.5,14,66.3,3,100,0
1750,2018-01-07 01:50:00,1,71.9,4,69.4,3,62,8,66.9,3,100,0
1751,2018-01-07 01:55:00,0,71.9,7,69.5,9,62.5,16,65.6,3,100,0
1752,2018-01-07 02:00:00,1,71.9,6,69.5,3,62.4,10,67.6,3,100,0
1753,2018-01-07 02:05:00,0,71.9,2,69.6,4,61.1,6,63.9,3,100,0
1754,2018-01-07 02:10:00,1,72,5,69.7,3,62.2,9,67.5,3,100,0
1755,2018-01-07 02:15:00,2,71.8,8,69.7,7,62,17,66.8,3,100,0
1756,2018-01-07 02:20:00,2,71.8,4,69.7,5,61.2,11,66.2,3,100,0
1757,2018-01-07 02:25:00,3,71.8,10,69.5,6,61.5,19,67.3,3,100,0
1758,2018-01-07 02:30:00,2,71.5,4,69.6,5,62.1,11,66.5,3,100,0
1759,2018-01-07 02:35:00,1,71.6,3,69.5,2,62.6,6,67.6,3,100,0
1760,2018-01-07 02:40:00,2,71.8,9,69.6,6,60.7,17,66.7,3,100,0
1761,2018-01-07 02:45:00,1,71.8,4,69.7,2,61.5,7,67.7,3,100,0
1762,2018-01-07 02:50:00,1,71.7,4,69.6,6,61.4,11,65.3,3,100,0
1763,2018-01-07 02:55:00,2,71.8,5,69.6,2,61.3,9,68.2,3,100,0
1764,2018-01-07 03:00:00,0,71.8,2,69.7,5,62.2,7,64.3,3,100,0
1765,2018-01-07 03:05:00,0,71.8,8,69.7,2,62.2,10,68.2,3,100,0
1766,2018-01-07 03:10:00,0,71.8,6,69.4,3,61.9,9,66.9,3,100,0
1767,2018-01-07 03:15:00,0,71.8,5,68.9,2,63.6,7,67.4,3,100,0
1768,2018-01-07 03:20:00,3,71.9,4,69.5,4,63.6,11,68,3,100,0
1769,2018-01-07 03:25:00,1,71.9,4,69.6,3,63.3,8,67.5,3,100,0
1770,2018-01-07 03:30:00,0,71.9,3,69.8,1,62.5,4,68,3,100,0
1771,2018-01-07 03:35:00,2,71.9,4,69.7,5,61.5,11,66.4,3,100,0
1772,2018-01-07 03:40:00,1,71.6,7,69.6,4,60.4,12,66.7,3,100,0
1773,2018-01-07 03:45:00,2,71.7,10,69.7,4,61.5,16,67.9,3,100,0
1774,2018-01-07 03:50:00,2,71.8,11,69.8,3,61.4,16,68.5,3,100,0
1775,2018-01-07 03:55:00,0,71.8,6,69.8,8,63.2,14,66,3,100,0
1776,2018-01-07 04:00:00,0,71.8,8,69.8,7,63.7,15,67,3,100,0
1777,2018-01-07 04:05:00,2,71.8,8,69.7,3,62.9,13,68.5,3,100,0
1778,2018-01-07 04:10:00,0,71.8,10,69.7,3,62.5,13,68,3,100,0
1779,2018-01-07 04:15:00,5,71.8,11,69.7,3,62.3,19,69.1,3,100,0
1780,2018-01-07 04:20:00,1,71.8,9,69.7,8,59.9,18,65.5,3,100,0
1781,2018-01-07 04:25:00,3,71.9,6,69.7,3,62.3,12,68.4,3,100,0
1782,2018-01-07 04:30:00,1,71.9,0,69.7,1,62,2,67,3,100,0
1783,2018-01-07 04:35:00,1,71.7,7,69.8,10,61.1,18,65.1,3,100,0
1784,2018-01-07 04:40:00,3,71.7,7,69.6,5,60.7,15,67.1,3,100,0
1785,2018-01-07 04:45:00,3,71.8,5,69.5,6,61.7,14,66.7,3,100,0
1786,2018-01-07 04:50:00,2,71.8,5,69.5,5,62,12,66.8,3,100,0
1787,2018-01-07 04:55:00,3,71.8,7,69.5,3,62,13,68.3,3,100,0
1788,2018-01-07 05:00:00,7,71.9,5,69.6,4,61.7,16,68.6,3,100,0
1789,2018-01-07 05:05:00,2,71.9,9,69.7,7,60.7,18,66.4,3,100,0
1790,2018-01-07 05:10:00,3,71.9,8,69.8,7,61,18,66.7,3,100,0
1791,2018-01-07 05:15:00,5,71.9,6,69.7,6,61.9,17,67.6,3,100,0
1792,2018-01-07 05:20:00,9,71.9,12,69.7,11,61.9,32,67.6,3,100,0
1793,2018-01-07 05:25:00,3,71.9,10,69.9,6,61.4,19,67.5,3,100,0
1794,2018-01-07 05:30:00,6,71.9,16,69.9,7,62.1,29,68.4,3,100,0
1795,2018-01-07 05:35:00,7,71.9,8,69.8,4,61.6,19,68.8,3,100,0
1796,2018-01-07 05:40:00,9,72,11,69.7,5,62.9,25,69.2,3,100,0
1797,2018-01-07 05:45:00,2,72,12,69.8,5,61.9,19,68,3,100,0
1798,2018-01-07 05:50:00,4,71.9,17,69.6,8,63,29,68.1,3,100,0
1799,2018-01-07 05:55:00,2,71.8,16,69.7,6,63.3,24,68.3,3,100,0
1800,2018-01-07 06:00:00,7,71.8,18,69.7,10,63.1,35,68.2,3,100,0
1801,2018-01-07 06:05:00,2,71.7,16,69.7,16,65.4,34,67.8,3,100,0
1802,2018-01-07 06:10:00,4,71.7,12,69.5,8,64,24,68,3,100,0
1803,2018-01-07 06:15:00,7,71.8,12,69.4,5,63.1,24,68.8,3,100,0
1804,2018-01-07 06:20:00,8,71.7,13,69,12,62.1,33,67.1,3,100,0
1805,2018-01-07 06:25:00,5,71.7,9,69.4,9,63.4,23,67.6,3,100,0
1806,2018-01-07 06:30:00,8,71.7,14,69.1,11,59.2,33,66.4,3,100,0
1807,2018-01-07 06:35:00,7,71.8,12,69.3,5,60.4,24,68.2,3,100,0
1808,2018-01-07 06:40:00,4,71.8,16,69.6,15,65.5,35,68.1,3,100,0
1809,2018-01-07 06:45:00,4,71.8,14,69.6,6,64.6,24,68.7,3,100,0
1810,2018-01-07 06:50:00,8,71.7,21,69.5,11,64.9,40,68.7,3,100,0
1811,2018-01-07 06:55:00,9,71.8,14,69.5,9,64.2,32,68.7,3,100,0
1812,2018-01-07 07:00:00,7,71.9,18,69.6,12,60.2,37,67,3,100,0
1813,2018-01-07 07:05:00,10,71.8,14,69.4,15,57,39,65.2,3,100,0
1814,2018-01-07 07:10:00,3,71.9,14,69.5,10,60.7,27,66.5,3,100,0
1815,2018-01-07 07:15:00,8,72,13,69.6,18,60.9,39,66.1,3,100,0
1816,2018-01-07 07:20:00,8,72,17,69.7,13,56.2,38,65.6,3,100,0
1817,2018-01-07 07:25:00,9,71.9,16,69.7,14,59.3,39,66.5,3,100,0
1818,2018-01-07 07:30:00,18,72,22,69.3,15,58.5,55,67.2,3,100,0
1819,2018-01-07 07:35:00,11,71.9,19,69.4,12,56.5,42,66.4,3,100,0
1820,2018-01-07 07:40:00,16,72.1,17,69.4,13,54.5,46,66.1,3,100,0
1821,2018-01-07 07:45:00,18,72.1,22,69.2,18,56.8,58,66.3,3,100,0
1822,2018-01-07 07:50:00,6,72,23,69.3,14,62.5,43,67.5,3,100,0
1823,2018-01-07 07:55:00,7,72,18,69.6,23,58.3,48,64.5,3,100,0
1824,2018-01-07 08:00:00,20,71.7,27,69.7,13,54.8,60,67.1,3,100,0
1825,2018-01-07 08:05:00,11,71.7,20,69.6,11,53.2,42,65.9,3,100,0
1826,2018-01-07 08:10:00,20,71.8,22,68.9,14,52.1,56,65.7,3,100,0
1827,2018-01-07 08:15:00,17,71.7,23,69.2,20,56.2,60,65.6,3,100,0
1828,2018-01-07 08:20:00,16,71.8,33,69.1,14,54.3,63,66.5,3,100,0
1829,2018-01-07 08:25:00,8,71.8,32,68.7,10,55.5,50,66.6,3,100,0
1830,2018-01-07 08:30:00,8,71.8,19,69.3,16,61.3,43,66.8,3,100,0
1831,2018-01-07 08:35:00,16,71.9,18,69.3,14,59.6,48,67.3,3,100,0
1832,2018-01-07 08:40:00,10,71.8,29,69.4,14,60.1,53,67.4,3,100,0
1833,2018-01-07 08:45:00,20,71.8,35,68.9,13,61.4,68,68.3,3,100,0
1834,2018-01-07 08:50:00,18,71.9,25,68.8,11,54.8,54,67,3,100,0
1835,2018-01-07 08:55:00,16,71.9,25,69.4,19,54.4,60,65.3,3,100,0
1836,2018-01-07 09:00:00,15,71.9,24,69.2,14,50,53,64.9,3,100,0
1837,2018-01-07 09:05:00,22,71.9,30,68.6,22,50.4,74,64.2,3,100,0
1838,2018-01-07 09:10:00,16,72.1,32,67.7,18,49.5,66,63.8,3,100,0
1839,2018-01-07 09:15:00,21,72,33,67.3,21,51.9,75,64.3,3,100,0
1840,2018-01-07 09:20:00,25,72,33,68.6,15,52.8,73,66.5,3,100,0
1841,2018-01-07 09:25:00,19,71.7,28,68.8,12,53.7,59,66.7,3,100,0
1842,2018-01-07 09:30:00,19,71.9,34,68.2,14,53.1,67,66.1,3,100,0
1843,2018-01-07 09:35:00,26,72,40,68.3,14,50.5,80,66.4,3,100,0
1844,2018-01-07 09:40:00,22,72,32,68.7,18,50.7,72,65.2,3,100,0
1845,2018-01-07 09:45:00,20,71.7,34,68.3,19,51.8,73,64.9,3,100,0
1846,2018-01-07 09:50:00,24,71.6,42,67.5,18,55.9,84,66.2,3,100,0
1847,2018-01-07 09:55:00,43,71.3,47,63.7,23,50.6,113,63.9,3,100,0
1848,2018-01-07 10:00:00,23,71.5,39,65,20,50.3,82,63.2,3,100,0
1849,2018-01-07 10:05:00,22,71.6,49,66.1,28,48.6,99,62.4,3,100,0
1850,2018-01-07 10:10:00,28,71.6,44,66.7,26,52.8,98,64.4,3,100,0
1851,2018-01-07 10:15:00,26,71.6,49,68.3,23,53.6,98,65.7,3,100,0
1852,2018-01-07 10:20:00,30,71.9,39,69.2,19,52.1,88,66.4,3,100,0
1853,2018-01-07 10:25:00,23,71.8,48,68.7,18,55.8,89,66.9,3,100,0
